"","team","down","YPP.When.Playcall.is.a.Run","YPP.When.Playcall.is.a.Pass","YPP.When.Playcall.is.a.Run.or.Pass","Avg.EPA.Gained.When.Playcall.is.a.Run","Avg.EPA.Gained.When.Playcall.is.a.Pass","Avg.EPA.Gained.Run.or.Pass","Avg.YTG.When.Playcall.is.a.Run","Avg.YTG.When.Playcall.is.a.Pass","Avg.YTG.Run.or.Pass","Snaps.when.Playcall.is.a.Run","Snaps.when.Playcall.is.a.Pass","Snaps","Frequency.of.Runs","Frequency.of.Passes","OffenseOrDefense","conference","color","alt_color","logo"
"899","Northwestern","4th","4.66666666666667","5.55555555555556","5.11111111111111","-1.52594804897113","0.112274323119803","-0.706836862925664","2.88888888888889","5.44444444444444","4.16666666666667","9","9","18","0.5","0.5","Defense","Big Ten","#372286","#d6cac1","http://a.espncdn.com/i/teamlogos/ncaa/500/77.png"
"900","Notre Dame","1st","4.56209150326797","6.66666666666667","5.6996996996997","0.160733722188163","0.0391897915839228","0.0951736626501181","9.71241830065359","10.0444444444444","9.89189189189189","153","180","333","0.459459459459459","0.540540540540541","Defense","FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png"
"901","Notre Dame","2nd","5.11504424778761","6.18032786885246","5.66808510638298","0.0880389678936309","-0.10934611960027","-0.0140276799130446","8.61061946902655","8.94262295081967","8.78297872340426","113","122","235","0.480851063829787","0.519148936170213","Defense","FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png"
"902","Notre Dame","3rd","4.88235294117647","6.56862745098039","6.00653594771242","0.0743753174963112","0.23501651337065","0.181117164754918","6.35294117647059","8.90196078431373","8.05228758169935","51","102","153","0.333333333333333","0.666666666666667","Defense","FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png"
"903","Notre Dame","4th","8.33333333333333","5.16666666666667","6.22222222222222","-1.69455028389057","0.424811058019918","-0.323198827360255","1.66666666666667","8.08333333333333","5.94444444444444","6","12","18","0.333333333333333","0.666666666666667","Defense","FBS Independents","#00122b","#ae9142","http://a.espncdn.com/i/teamlogos/ncaa/500/87.png"
"904","Ohio","1st","5.10714285714286","6.96969696969697","5.79775280898876","0.00390180004076418","-0.00788923836062798","-0.000470158018178983","9.91071428571429","10.3030303030303","10.0561797752809","56","33","89","0.629213483146067","0.370786516853933","Defense","Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png"
"905","Ohio","2nd","5.0625","6.37142857142857","5.74626865671642","-0.0154386189164335","0.114184037971791","0.0522747093087583","5.875","8.08571428571429","7.02985074626866","32","35","67","0.477611940298507","0.522388059701492","Defense","Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png"
"906","Ohio","3rd","5.08333333333333","7.90476190476191","6.4","0.338342716486001","0.0903188015947627","0.22259822287009","5.45833333333333","8.47619047619048","6.86666666666667","24","21","45","0.533333333333333","0.466666666666667","Defense","Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png"
"907","Ohio","4th","4.5","8.14285714285714","6.81818181818182","-0.899629605446606","1.61470848913344","0.70040372746797","1.75","5","3.81818181818182","4","7","11","0.363636363636364","0.636363636363636","Defense","Mid-American","#295A29","#e4bb85","http://a.espncdn.com/i/teamlogos/ncaa/500/195.png"
"908","Ohio State","1st","4.15929203539823","8.47794117647059","6.51807228915663","0.171518259540971","-0.241422525169555","-0.0540236951603604","9.49557522123894","10.1102941176471","9.83132530120482","113","136","249","0.453815261044177","0.546184738955823","Defense","Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png"
"909","Ohio State","2nd","4.44615384615385","7.45945945945946","6.34659090909091","0.367370151507071","-0.223414281950985","-0.00522684913977083","6.47692307692308","8.85585585585586","7.97727272727273","65","111","176","0.369318181818182","0.630681818181818","Defense","Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png"
"910","Ohio State","3rd","7.44827586206897","5.06666666666667","5.73076923076923","-0.293804292964502","0.0662122103865039","-0.0341770068940651","6.96551724137931","7.33333333333333","7.23076923076923","29","75","104","0.278846153846154","0.721153846153846","Defense","Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png"
"911","Ohio State","4th","1.6","7","5.2","-2.227970528371","0.131395021087298","-0.655060162065469","2.4","4","3.46666666666667","5","10","15","0.333333333333333","0.666666666666667","Defense","Big Ten","#DE3121","#666666","http://a.espncdn.com/i/teamlogos/ncaa/500/194.png"
"912","Oklahoma","1st","4.37333333333333","7.87894736842105","6.33235294117647","0.0612162327980369","-0.138018108171969","-0.0504030064200992","9.6","10.1736842105263","9.92058823529412","150","190","340","0.441176470588235","0.558823529411765","Defense","Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png"
"913","Oklahoma","2nd","4.54838709677419","4.45454545454545","4.49152542372881","0.199637101606968","0.353242182138246","0.292467998101958","8.09677419354839","8.95804195804196","8.61864406779661","93","143","236","0.394067796610169","0.605932203389831","Defense","Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png"
"914","Oklahoma","3rd","4.92","5.04545454545455","5.00625","0.00623197235978164","0.282356971596664","0.194975642724233","7.12","9.31818181818182","8.63125","50","110","160","0.3125","0.6875","Defense","Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png"
"915","Oklahoma","4th","6.81818181818182","10.7692307692308","8.95833333333333","-1.61994968012761","-0.566583509343626","-1.04937633761962","1.90909090909091","6.46153846153846","4.375","11","13","24","0.458333333333333","0.541666666666667","Defense","Big 12","#7b0000","#cccccc","http://a.espncdn.com/i/teamlogos/ncaa/500/201.png"
"916","Oklahoma State","1st","4.90049751243781","6.375","5.51594202898551","0.172547638337516","0.0527346916815156","0.122596468157318","9.81592039800995","10.2708333333333","10.0057971014493","201","144","345","0.582608695652174","0.417391304347826","Defense","Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png"
"917","Oklahoma State","2nd","5.17482517482518","6.18939393939394","5.66181818181818","-0.0249692386383678","-0.120765580684393","-0.0705865443745705","7.03496503496504","9.10606060606061","8.02909090909091","143","132","275","0.52","0.48","Defense","Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png"
"918","Oklahoma State","3rd","6.03389830508475","5.33035714285714","5.57309941520468","0.571951923054798","0.236827462225723","0.352455200172597","5.30508474576271","8.25","7.23391812865497","59","112","171","0.345029239766082","0.654970760233918","Defense","Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png"
"919","Oklahoma State","4th","4.69230769230769","12","7.47619047619048","-0.967817045564095","-1.03917713420537","-0.99500184123696","1.30769230769231","7.75","3.76190476190476","13","8","21","0.619047619047619","0.380952380952381","Defense","Big 12","#FF6500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/197.png"
"920","Ole Miss","1st","6.33727810650888","8.46625766871166","7.38253012048193","-0.1283756344994","-0.219125753440191","-0.173200693248942","9.26627218934911","10.1717791411043","9.71084337349398","169","163","332","0.509036144578313","0.490963855421687","Defense","SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png"
"921","Ole Miss","2nd","6.21052631578947","8.67521367521367","7.45887445887446","-0.18803857522355","-0.237861216566388","-0.213383136254472","6.6140350877193","8.05128205128205","7.34199134199134","114","117","231","0.493506493506494","0.506493506493506","Defense","SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png"
"922","Ole Miss","3rd","5.66","4.94366197183099","5.2396694214876","-0.387385320988776","0.137521661597995","-0.0793820502147207","3.7","7.52112676056338","5.94214876033058","50","71","121","0.413223140495868","0.586776859504132","Defense","SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png"
"923","Ole Miss","4th","-1","8.2","4.41176470588235","-2.01363197130034","-1.21688906676832","-1.5449596745168","2.14285714285714","7","5","7","10","17","0.411764705882353","0.588235294117647","Defense","SEC","#001148","#CE1126","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png"
"924","Oregon","1st","5.31538461538462","8.11578947368421","6.49777777777778","-0.0288690985485194","-0.291854716344411","-0.139907470506785","9.46153846153846","10.1894736842105","9.76888888888889","130","95","225","0.577777777777778","0.422222222222222","Defense","Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"
"925","Oregon","2nd","4.52747252747253","5.76315789473684","5.08982035928144","0.079920800892606","0.236273119271602","0.151075149376461","6.37362637362637","8.13157894736842","7.17365269461078","91","76","167","0.544910179640719","0.455089820359281","Defense","Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"
"926","Oregon","3rd","3.26315789473684","5.53246753246753","4.78260869565217","0.0718917926877496","-0.0475138971710757","-0.0080581040003334","3.47368421052632","7.49350649350649","6.16521739130435","38","77","115","0.330434782608696","0.669565217391304","Defense","Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"
"927","Oregon","4th","5","8.4","6.47826086956522","-1.4703200754184","-0.906406013292051","-1.22514004840694","1.61538461538462","5.5","3.30434782608696","13","10","23","0.565217391304348","0.434782608695652","Defense","Pac-12","#044520","#fee123","http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png"
"928","Oregon State","1st","6.38235294117647","6.14102564102564","6.29439252336449","-0.173107228847212","0.0172857197532548","-0.103711668142369","9.58088235294118","9.85897435897436","9.68224299065421","136","78","214","0.635514018691589","0.364485981308411","Defense","Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png"
"929","Oregon State","2nd","4.86363636363636","8.78205128205128","6.70481927710843","-0.0333946683246191","-0.340348448672301","-0.177625962704855","5.90909090909091","8.57692307692308","7.16265060240964","88","78","166","0.530120481927711","0.469879518072289","Defense","Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png"
"930","Oregon State","3rd","6.97435897435897","6.28301886792453","6.57608695652174","-0.404690392440675","-0.0220024874981888","-0.184228881984677","4.46153846153846","7.47169811320755","6.19565217391304","39","53","92","0.423913043478261","0.576086956521739","Defense","Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png"
"931","Oregon State","4th","1.4","4.66666666666667","2.625","-0.823314925978492","0.177272952648857","-0.448094471493236","1.6","2.66666666666667","2","5","3","8","0.625","0.375","Defense","Pac-12","#c34500","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/204.png"
"932","Penn State","1st","5.23776223776224","5.94545454545455","5.54545454545455","0.128421368091305","-0.049047311051022","0.0513532962725256","9.65734265734266","9.85454545454546","9.74308300395257","143","110","253","0.565217391304348","0.434782608695652","Defense","Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png"
"933","Penn State","2nd","3.53921568627451","6.71910112359551","5.02094240837696","0.168618245895652","-0.129149071586248","0.0299752620945559","7.08823529411765","8.34831460674157","7.67539267015707","102","89","191","0.534031413612565","0.465968586387435","Defense","Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png"
"934","Penn State","3rd","4.4468085106383","5.3625","5.02362204724409","-0.232563874120206","0.198277778447716","0.0375670032834908","5.1063829787234","7.8875","6.85826771653543","47","80","127","0.37007874015748","0.62992125984252","Defense","Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png"
"935","Penn State","4th","1.33333333333333","1.875","1.64285714285714","0.859548378972431","0.723890331821149","0.782029494885984","3","6.125","4.78571428571429","6","8","14","0.428571428571429","0.571428571428571","Defense","Big Ten","#00265D","#002e5c","http://a.espncdn.com/i/teamlogos/ncaa/500/213.png"
"936","Pittsburgh","1st","3.28395061728395","6.33125","4.79813664596273","0.295374582573845","0.0531805097375661","0.175409294159613","9.96913580246914","10.08125","10.0248447204969","162","160","322","0.503105590062112","0.496894409937888","Defense","ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png"
"937","Pittsburgh","2nd","4.26415094339623","6.75","5.71259842519685","0.0803980049321001","0.10403771546107","0.0941333308125687","8.18867924528302","9.12837837837838","8.73622047244094","106","148","254","0.417322834645669","0.582677165354331","Defense","ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png"
"938","Pittsburgh","3rd","4.515625","5.80582524271845","5.31137724550898","0.115603567552344","0.217736960376385","0.1783602306129","6.5","8.59223300970874","7.79041916167665","64","103","167","0.383233532934132","0.616766467065868","Defense","ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png"
"939","Pittsburgh","4th","4.54545454545455","3.66666666666667","4.15","-0.584080600340284","0.19868467240653","-0.231836227604218","2.18181818181818","5.77777777777778","3.8","11","9","20","0.55","0.45","Defense","ACC","#003263","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/221.png"
"940","Purdue","1st","3.31818181818182","9.08064516129032","5.15979381443299","0.203903087432145","-0.336902667259102","0.0310682586132929","9.61363636363636","10.0322580645161","9.74742268041237","132","62","194","0.680412371134021","0.319587628865979","Defense","Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"
"941","Purdue","2nd","4.05263157894737","7.08219178082192","5.53691275167785","0.187522785086451","-0.131594579818842","0.0311766935556698","6.86842105263158","9","7.91275167785235","76","73","149","0.51006711409396","0.48993288590604","Defense","Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"
"942","Purdue","3rd","4.29411764705882","6.98148148148148","5.94318181818182","-0.131787196529661","-0.343666286695054","-0.261803910949334","4.44117647058824","8.96296296296296","7.21590909090909","34","54","88","0.386363636363636","0.613636363636364","Defense","Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"
"943","Purdue","4th","3","8","6.07692307692308","-0.00576907199843375","-0.46914363668272","-0.290922650265687","1.2","6.5","4.46153846153846","5","8","13","0.384615384615385","0.615384615384615","Defense","Big Ten","#B89D29","#a4a9ad","http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png"
"944","Rice","1st","5.13157894736842","9.41818181818182","6.93129770992366","0.0807294113285031","-0.0491893271376784","0.0259199435380827","10.0131578947368","10.0909090909091","10.0458015267176","76","55","131","0.580152671755725","0.419847328244275","Defense","Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png"
"945","Rice","2nd","4.13793103448276","7.73170731707317","5.62626262626263","0.2060915172798","-0.054955890718154","0.0957518912188094","7.18965517241379","8.87804878048781","7.88888888888889","58","41","99","0.585858585858586","0.414141414141414","Defense","Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png"
"946","Rice","3rd","4.26923076923077","5.51162790697674","5.04347826086957","-0.0687467031752435","0.234694247135159","0.121470011944711","4.42307692307692","7.97674418604651","6.63768115942029","26","43","69","0.376811594202899","0.623188405797101","Defense","Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png"
"947","Rice","4th","1.33333333333333","3","2.16666666666667","3.04346891775189","1.83737223284386","2.44042057529788","6","6","6","3","3","6","0.5","0.5","Defense","Conference USA","#003D7D","#d1d5d8","http://a.espncdn.com/i/teamlogos/ncaa/500/242.png"
"948","Rutgers","1st","4.12135922330097","7.93333333333333","5.40836012861736","0.206622644196249","-0.101551638715174","0.101863729543191","9.81067961165049","9.92380952380952","9.84887459807074","206","105","311","0.662379421221865","0.337620578778135","Defense","Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png"
"949","Rutgers","2nd","6.8141592920354","6.04385964912281","6.4273127753304","-0.239921934945594","-0.101335960527793","-0.16999901148934","6.90265486725664","9.6578947368421","8.2863436123348","113","114","227","0.497797356828194","0.502202643171806","Defense","Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png"
"950","Rutgers","3rd","4.98076923076923","6.76315789473684","6.0390625","-0.0959248667096979","0.101639864914022","0.0226139722645339","4.98076923076923","8.98684210526316","7.359375","52","76","128","0.40625","0.59375","Defense","Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png"
"951","Rutgers","4th","7.72727272727273","18.2","11","-0.419063599761706","-1.64899181659186","-0.829039672038423","2.18181818181818","5","3.0625","11","5","16","0.6875","0.3125","Defense","Big Ten","#d21034","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/164.png"
"952","San Diego State","1st","3.20325203252033","6.57692307692308","4.7488986784141","0.27019987453456","0.0421182651371104","0.165704335427358","9.8130081300813","10.0865384615385","9.93832599118943","123","104","227","0.541850220264317","0.458149779735683","Defense","Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png"
"953","San Diego State","2nd","4.70886075949367","3.51485148514851","4.03888888888889","0.253666230523359","0.363417173266102","0.315248703951232","7.32911392405063","8.79207920792079","8.15","79","101","180","0.438888888888889","0.561111111111111","Defense","Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png"
"954","San Diego State","3rd","4.23809523809524","6.26744186046512","5.6015625","0.242907472499936","0.313272990732357","0.290184305062344","6.85714285714286","8.34883720930233","7.859375","42","86","128","0.328125","0.671875","Defense","Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png"
"955","San Diego State","4th","7.88888888888889","4","7.18181818181818","-2.53521207818045","-1.57894470507035","-2.36134528306952","1.88888888888889","18.5","4.90909090909091","9","2","11","0.818181818181818","0.181818181818182","Defense","Mountain West","#BF2C37","#a8996e","http://a.espncdn.com/i/teamlogos/ncaa/500/21.png"
"956","San Jose State","1st","4.53174603174603","6.41071428571429","5.41596638655462","0.119961493409177","-0.0647284960953806","0.0330485571717384","9.64285714285714","10.1696428571429","9.89075630252101","126","112","238","0.529411764705882","0.470588235294118","Defense","Mountain West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png"
"957","San Jose State","2nd","4.40229885057471","6.23711340206186","5.3695652173913","0.329524173197685","-0.0923124443012011","0.107142912885772","7.19540229885058","8.34020618556701","7.79891304347826","87","97","184","0.472826086956522","0.527173913043478","Defense","Mountain West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png"
"958","San Jose State","3rd","4.10204081632653","4.02857142857143","4.05882352941176","0.0412146483707611","0.123214773256296","0.0894500159504877","4.53061224489796","8.41428571428571","6.81512605042017","49","70","119","0.411764705882353","0.588235294117647","Defense","Mountain West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png"
"959","San Jose State","4th","5.8","7.375","6.5","-1.61122145392253","0.537091607148187","-0.65641564900221","2.2","11.25","6.22222222222222","10","8","18","0.555555555555556","0.444444444444444","Defense","Mountain West","#005893","#fdba31","http://a.espncdn.com/i/teamlogos/ncaa/500/23.png"
"960","SMU","1st","4.71859296482412","6.97945205479452","5.67536231884058","0.109897836187825","-0.0685840308577827","0.0341468112207941","9.74371859296482","10","9.85217391304348","199","146","345","0.576811594202899","0.423188405797101","Defense","American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"
"961","SMU","2nd","5.02","7.02325581395349","5.94623655913978","-0.0305424052210995","-0.184508270465523","-0.101133253185149","7.69333333333333","9.10077519379845","8.34408602150538","150","129","279","0.537634408602151","0.462365591397849","Defense","American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"
"962","SMU","3rd","4.83050847457627","7.24107142857143","6.4093567251462","-0.255955886578142","-0.264002586703101","-0.261193383700896","5.67796610169492","9.375","8.09941520467836","59","112","171","0.345029239766082","0.654970760233918","Defense","American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"
"963","SMU","4th","5.30769230769231","5.33333333333333","5.31818181818182","-0.695535483424482","-1.31131469151813","-0.947445159462794","2.53846153846154","5","3.54545454545455","13","9","22","0.590909090909091","0.409090909090909","Defense","American Athletic","#E32F38","#ecdcb9","http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png"
"964","South Alabama","1st","5.40758293838863","8.83892617449664","6.82777777777778","0.05887357899536","-0.138945745006878","-0.0230016412166773","9.59241706161137","10.1543624161074","9.825","211","149","360","0.586111111111111","0.413888888888889","Defense","Sun Belt","#003E7E","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png"
"965","South Alabama","2nd","4.99212598425197","8.94573643410853","6.984375","-0.00259660651779168","-0.146196613878273","-0.0749575477267843","6.46456692913386","8.31782945736434","7.3984375","127","129","256","0.49609375","0.50390625","Defense","Sun Belt","#003E7E","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png"
"966","South Alabama","3rd","4.81081081081081","6.30232558139535","5.6125","-0.111436285634155","-0.157287574193189","-0.136081353234635","4.12162162162162","7.27906976744186","5.81875","74","86","160","0.4625","0.5375","Defense","Sun Belt","#003E7E","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png"
"967","South Alabama","4th","0.647058823529412","4.5","2.24137931034483","0.618432031798794","0.314967913698931","0.492860672585058","2","4.33333333333333","2.96551724137931","17","12","29","0.586206896551724","0.413793103448276","Defense","Sun Belt","#003E7E","#FFFFFF","http://a.espncdn.com/i/teamlogos/ncaa/500/6.png"
"968","South Carolina","1st","5.35609756097561","8.29457364341085","6.49101796407186","-0.00864608659934566","-0.152726024776938","-0.0642937273924875","9.56585365853659","10.2480620155039","9.82934131736527","205","129","334","0.61377245508982","0.38622754491018","Defense","SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"
"969","South Carolina","2nd","5.9140625","9.88679245283019","7.71367521367521","-0.102327349824826","-0.343841558845737","-0.21173122228729","6.484375","8.38679245283019","7.34615384615385","128","106","234","0.547008547008547","0.452991452991453","Defense","SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"
"970","South Carolina","3rd","3.73584905660377","5.68131868131868","4.96527777777778","-0.133190503099365","0.189323246299257","0.070620269090042","4.69811320754717","7.13186813186813","6.23611111111111","53","91","144","0.368055555555556","0.631944444444444","Defense","SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"
"971","South Carolina","4th","2.28571428571429","8.3","5.82352941176471","-0.442409031518938","-0.73003261382793","-0.61159937405364","2.14285714285714","7.3","5.17647058823529","7","10","17","0.411764705882353","0.588235294117647","Defense","SEC","#670010","#000000","http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png"
"972","South Florida","1st","5.5859872611465","9.78378378378378","7.32462686567164","0.0553959554515065","-0.0178768038565427","0.0250479096186951","9.80254777070064","10.0720720720721","9.91417910447761","157","111","268","0.585820895522388","0.414179104477612","Defense","American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png"
"973","South Florida","2nd","4.375","4.25","4.32954545454545","0.093268901704145","0.141649042017178","0.110861679999793","7.05357142857143","8.1875","7.46590909090909","112","64","176","0.636363636363636","0.363636363636364","Defense","American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png"
"974","South Florida","3rd","5.53571428571429","8.26086956521739","7.04","-0.282188822608731","-0.196626556008319","-0.234958451445303","4.16071428571429","8.31884057971014","6.456","56","69","125","0.448","0.552","Defense","American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png"
"975","South Florida","4th","2.85714285714286","7.33333333333333","4.92307692307692","-1.64755522229372","-0.449920957035083","-1.0948009460205","1.85714285714286","3.66666666666667","2.69230769230769","7","6","13","0.538461538461538","0.461538461538462","Defense","American Athletic","#004A36","#231f20","http://a.espncdn.com/i/teamlogos/ncaa/500/58.png"
"976","Southern Mississippi","1st","5.34682080924855","6.72549019607843","5.99386503067485","-0.00315072505874113","-0.132883460632948","-0.0640375610797646","9.8150289017341","10.1503267973856","9.97239263803681","173","153","326","0.530674846625767","0.469325153374233","Defense","Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"
"977","Southern Mississippi","2nd","5.44055944055944","7.47524752475248","6.2827868852459","-0.0770444474983646","-0.0278740767426422","-0.0566911382921024","6.56643356643357","8.87128712871287","7.52049180327869","143","101","244","0.586065573770492","0.413934426229508","Defense","Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"
"978","Southern Mississippi","3rd","4.015625","6.40909090909091","5.40131578947368","-0.105311297522886","-0.118993175177056","-0.113232384585826","4.59375","6.98863636363636","5.98026315789474","64","88","152","0.421052631578947","0.578947368421053","Defense","Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"
"979","Southern Mississippi","4th","4.14285714285714","7.8","5.66666666666667","-0.937175214603067","-0.394356607959186","-0.711000795168117","1.42857142857143","5","2.91666666666667","14","10","24","0.583333333333333","0.416666666666667","Defense","Conference USA","#FFAA3C","#ffc423","http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png"
"980","Stanford","1st","5.61739130434783","7.47297297297297","6.34391534391534","-0.00511714645200934","-0.0750051381879929","-0.0329220463899813","9.89565217391304","10.0135135135135","9.94179894179894","115","74","189","0.608465608465608","0.391534391534392","Defense","Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png"
"981","Stanford","2nd","5.9620253164557","7.66071428571429","6.66666666666667","-0.140288744601472","-0.494516326760513","-0.282516485922906","7.06329113924051","8.98214285714286","7.85925925925926","79","56","135","0.585185185185185","0.414814814814815","Defense","Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png"
"982","Stanford","3rd","7.575","7.10810810810811","7.35064935064935","-0.54605869131673","-0.256202154823469","-0.406927553799965","5.225","8.97297297297297","7.02597402597403","40","37","77","0.519480519480519","0.480519480519481","Defense","Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png"
"983","Stanford","4th","8","10.25","9.8","-3.46108966035126","-3.03117639926858","-3.13865471453925","2","6.25","5.4","1","4","5","0.2","0.8","Defense","Pac-12","#A80532","#ffffff","http://a.espncdn.com/i/teamlogos/ncaa/500/24.png"
"988","Syracuse","1st","5.00833333333333","6.45394736842105","5.56887755102041","0.0624117008332322","0.0412612763349215","0.0542105158236831","9.93333333333333","10.3355263157895","10.0892857142857","240","152","392","0.612244897959184","0.387755102040816","Defense","ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png"
"989","Syracuse","2nd","5.82035928143713","8.66666666666667","7.04436860068259","0.0556872927659106","0.0987462504645895","0.0742041141653425","6.88622754491018","8.73015873015873","7.67918088737201","167","126","293","0.569965870307167","0.430034129692833","Defense","ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png"
"990","Syracuse","3rd","4.56451612903226","7.17117117117117","6.23699421965318","-0.168254489643398","-0.150943041935557","-0.157147144582298","4.03225806451613","7.95495495495495","6.54913294797688","62","111","173","0.358381502890173","0.641618497109827","Defense","ACC","#F37321","#0d1d37","http://a.espncdn.com/i/teamlogos/ncaa/500/183.png"
