"","season","id","name","position","team","conference","countablePlays","averagePPA.all","averagePPA.pass","averagePPA.rush","averagePPA.firstDown","averagePPA.secondDown","averagePPA.thirdDown","averagePPA.standardDowns","averagePPA.passingDowns","totalPPA.all","totalPPA.pass","totalPPA.rush","totalPPA.firstDown","totalPPA.secondDown","totalPPA.thirdDown","totalPPA.standardDowns","totalPPA.passingDowns"
"360",2018,"3915468","Riley Neal","QB","Ball State","Mid-American",408, 0.255, 0.159, 0.725,-0.026, 0.127, 0.591, 0.141, 0.408,103.994, 53.962, 50.031, -3.796, 16.430, 72.086, 33.031, 70.962
"361",2014,"504700","Taylor Kelly","QB","Arizona State","Pac-12",360, 0.256, 0.255, 0.260, 0.199, 0.223, 0.336, 0.219, 0.315, 92.167, 75.551, 16.616, 27.802, 24.516, 33.574, 48.322, 43.846
"362",2015,"548144","Perry Orth","QB","South Carolina","SEC",305, 0.256, 0.269, 0.156, 0.003, 0.258, 0.466, 0.136, 0.391, 78.184, 72.886,  5.298,  0.369, 25.787, 40.513, 21.818, 56.366
"363",2017,"4039275","Kwadra Griggs","QB","Southern Mississippi","Conference USA",335, 0.257, 0.270, 0.207,-0.012, 0.409, 0.563, 0.113, 0.479, 86.024, 71.765, 14.259, -1.582, 41.728, 49.530, 22.845, 63.179
"364",2019,"3917957","Carter Stanley","QB","Kansas","Big 12",428, 0.257, 0.305,-0.110, 0.056, 0.197, 0.611, 0.099, 0.475,110.057,115.434, -5.377,  9.345, 26.449, 70.933, 24.491, 85.566
"365",2017,"3914382","J'Mar Smith","QB","Louisiana Tech","Conference USA",520, 0.257, 0.233, 0.361, 0.070, 0.203, 0.562, 0.205, 0.322,133.404, 99.115, 34.289, 13.922, 35.975, 75.293, 59.949, 73.455
"366",2015,"514894","Driphus Jackson","QB","Rice","Conference USA",382, 0.257, 0.254, 0.272,-0.029, 0.223, 0.648, 0.156, 0.359, 98.246, 80.324, 17.923, -3.364, 33.948, 70.610, 29.969, 68.278
"367",2017,"3917810","TaQuon Marshall","QB","Georgia Tech","ACC",355, 0.258, 0.134, 0.333,-0.105, 0.346, 0.583, 0.135, 0.447, 91.660, 17.977, 73.682,-12.076, 39.116, 67.651, 29.046, 62.614
"368",2015,"3126168","Blake Kemp","QB","East Carolina","American Athletic",403, 0.258, 0.270, 0.089, 0.108, 0.228, 0.637, 0.193, 0.370,104.005,101.686,  2.319, 18.383, 31.206, 56.080, 49.292, 54.713
"369",2014,"530450","Chad Voytik","QB","Pittsburgh","ACC",335, 0.258, 0.240, 0.325, 0.120, 0.253, 0.448, 0.118, 0.458, 86.311, 63.893, 22.419, 14.393, 28.890, 42.577, 23.174, 63.137
"370",2018,"3675812","Bryce Perkins","QB","Virginia","ACC",540, 0.258, 0.254, 0.266, 0.158, 0.005, 0.863, 0.220, 0.336,139.294, 93.805, 45.489, 35.459,  1.013,102.746, 79.543, 59.752
"371",2015,"532065","Nathan Peterman","QB","Pittsburgh","ACC",387, 0.258, 0.269, 0.197, 0.012, 0.341, 0.453, 0.135, 0.438, 99.838, 88.029, 11.809,  1.864, 39.863, 51.654, 31.065, 68.773
"372",2019,"4567218","Bo Nix","QB","Auburn","SEC",456, 0.259, 0.249, 0.311, 0.264, 0.095, 0.385, 0.163, 0.389,118.129, 94.198, 23.931, 45.918, 14.293, 47.741, 42.709, 75.420
"373",2015,"559681","Kyle Allen","QB","Texas A&M","SEC",336, 0.260, 0.267, 0.214, 0.224, 0.156, 0.406, 0.251, 0.276, 87.416, 78.630,  8.786, 31.804, 15.146, 37.747, 53.421, 33.996
"374",2014,"530568","Keenan Reynolds","QB","Navy","American Athletic",346, 0.260, 0.024, 0.399, 0.109, 0.310, 0.503, 0.304, 0.162, 90.054,  3.123, 86.931, 15.423, 36.838, 39.227, 72.765, 17.289
"375",2019,"4037213","Jamie Newman","QB","Wake Forest","ACC",530, 0.260, 0.322, 0.107, 0.070, 0.112, 0.730, 0.133, 0.473,137.643,121.191, 16.453, 14.432, 18.854,105.168, 44.424, 93.219
"376",2016,"3916447","Eric Dungey","QB","Syracuse","ACC",468, 0.260, 0.286, 0.164, 0.038, 0.136, 0.681, 0.156, 0.439,121.525,105.075, 16.450,  6.697, 20.650, 83.753, 46.045, 75.480
"377",2015,"3125353","Kent Myers","QB","Utah State","Mountain West",277, 0.261, 0.290, 0.180, 0.162, 0.138, 0.595, 0.189, 0.352, 72.428, 59.471, 12.957, 19.486, 10.874, 41.642, 29.144, 43.284
"378",2016,"3124037","Dalton Sturm","QB","UT San Antonio","Conference USA",350, 0.261, 0.213, 0.479,-0.127, 0.413, 0.506, 0.012, 0.544, 91.419, 61.267, 30.152,-14.654, 42.921, 60.257,  2.186, 89.233
"379",2017,"3128814","Manny Wilkins","QB","Arizona State","Pac-12",535, 0.261, 0.259, 0.273, 0.000, 0.184, 0.657, 0.140, 0.452,139.827,112.759, 27.068, -0.003, 31.220,101.174, 45.901, 93.926
"380",2019,"4039073","Mason Fine","QB","North Texas","Conference USA",455, 0.261, 0.289,-0.117, 0.129, 0.093, 0.505, 0.212, 0.335,118.966,122.580, -3.614, 22.422, 12.990, 63.122, 57.355, 61.610
"381",2013,"500419","Trevor Siemian","QB","Northwestern","Big Ten",274, 0.261, 0.261,NA, 0.136, 0.288, 0.334, 0.258, 0.268, 71.620, 71.620,NA, 13.732, 26.472, 25.025, 43.790, 27.829
"382",2013,"480221","Tajh Boyd","QB","Clemson","ACC",359, 0.261, 0.261,NA, 0.177, 0.172, 0.614, 0.179, 0.414, 93.826, 93.826,NA, 27.245, 20.351, 49.762, 41.639, 52.187
"383",2013,"484080","Derek Carr","QB","Fresno State","Mountain West",561, 0.262, 0.262,NA, 0.257, 0.114, 0.435, 0.170, 0.443,147.093,147.093,NA, 62.424, 21.371, 50.873, 62.978, 84.115
"384",2018,"4036585","Caleb Evans","QB","Louisiana Monroe","Sun Belt",499, 0.262, 0.189, 0.510, 0.159, 0.188, 0.631, 0.263, 0.261,130.838, 72.733, 58.104, 33.321, 28.989, 78.185, 80.750, 50.087
"385",2014,"516347","Marquise Williams","QB","North Carolina","ACC",604, 0.262, 0.211, 0.403, 0.108, 0.231, 0.529, 0.177, 0.408,158.065, 93.256, 64.809, 25.379, 46.750, 82.517, 67.572, 90.493
"386",2014,"534849","Paxton Lynch","QB","Memphis","American Athletic",516, 0.262, 0.230, 0.404, 0.085, 0.290, 0.446, 0.199, 0.356,135.416, 96.253, 39.163, 16.811, 51.340, 61.069, 61.328, 74.088
"387",2013,"481027","Derek Thompson","QB","North Texas","Conference USA",329, 0.263, 0.263,NA, 0.068, 0.180, 0.592, 0.105, 0.449, 86.528, 86.528,NA,  7.508, 21.416, 56.797, 18.722, 67.806
"388",2017,"549804","Mike White","QB","Western Kentucky","Conference USA",599, 0.263, 0.260, 0.344, 0.094, 0.193, 0.656, 0.077, 0.527,157.579,150.008,  7.571, 20.967, 39.662,102.964, 26.928,130.651
"389",2015,"550629","Luke Falk","QB","Washington State","Pac-12",708, 0.263, 0.284,-0.041, 0.007, 0.309, 0.548, 0.156, 0.462,186.006,187.886, -1.880,  1.903, 75.629, 79.397, 71.779,114.227
"390",2014,"381494","Christian Stewart","QB","BYU","FBS Independents",422, 0.263, 0.253, 0.322, 0.056, 0.301, 0.578, 0.201, 0.349,110.816, 92.159, 18.656,  9.754, 41.559, 56.088, 49.326, 61.489
"391",2018,"4241553","Andre Nunez","QB","Louisiana","Sun Belt",337, 0.263, 0.289, 0.056, 0.005, 0.139, 0.732, 0.138, 0.434, 88.518, 86.409,  2.109,  0.619, 16.177, 68.769, 26.958, 61.559
"392",2015,"3916387","Lamar Jackson","QB","Louisville","ACC",397, 0.263, 0.123, 0.537, 0.111, 0.280, 0.550, 0.164, 0.429,104.446, 32.462, 71.984, 18.889, 34.459, 53.318, 40.574, 63.872
"393",2016,"4038224","Dru Brown","QB","Hawai'i","Mountain West",397, 0.264, 0.232, 0.424, 0.210, 0.163, 0.368, 0.337, 0.154,104.704, 77.134, 27.570, 32.137, 20.728, 38.661, 80.208, 24.496
"394",2013,"550373","Baker Mayfield","QB","Texas Tech","Big 12",303, 0.264, 0.264,NA,-0.025, 0.269, 0.848, 0.141, 0.460, 80.033, 80.033,NA, -3.025, 31.224, 51.733, 26.169, 53.864
"395",2019,"3914395","James Morgan","QB","Florida International","Conference USA",374, 0.264, 0.252, 0.479, 0.090, 0.254, 0.459, 0.236, 0.304, 98.733, 89.160,  9.574, 12.449, 27.974, 52.304, 52.167, 46.567
"396",2017,"557882","Stephen Johnson","QB","Kentucky","SEC",409, 0.265, 0.192, 0.607, 0.107, 0.202, 0.502, 0.146, 0.427,108.393, 64.703, 43.690, 16.614, 26.084, 59.292, 34.531, 73.862
"397",2017,"3931782","Chase Litton","QB","Marshall","Conference USA",454, 0.265, 0.268, 0.224, 0.082, 0.188, 0.588, 0.171, 0.386,120.492,115.568,  4.924, 14.500, 27.311, 71.778, 43.709, 76.783
"398",2014,"550629","Luke Falk","QB","Washington State","Pac-12",269, 0.265, 0.275, 0.112, 0.040, 0.276, 0.573, 0.167, 0.443, 71.151, 69.243,  1.908,  4.349, 23.434, 34.378, 29.073, 42.078
"399",2014,"504823","Connor Halliday","QB","Washington State","Pac-12",543, 0.266, 0.276,-0.224, 0.083, 0.354, 0.535, 0.186, 0.413,144.701,146.940, -2.239, 19.107, 65.217, 57.754, 65.054, 79.647
"400",2015,"536228","Tyler Stewart","QB","Nevada","Mountain West",413, 0.266, 0.237, 0.395, 0.030, 0.291, 0.494, 0.122, 0.437,109.877, 79.826, 30.052,  4.343, 40.403, 59.271, 27.287, 82.590
"401",2019,"4362029","Kai Locksley","QB","UTEP","Conference USA",297, 0.266, 0.226, 0.349, 0.117, 0.158, 0.405, 0.191, 0.376, 78.975, 45.129, 33.846, 13.919, 14.853, 30.341, 33.825, 45.150
"402",2019,"4039602","Khalil Tate","QB","Arizona","Pac-12",348, 0.267, 0.217, 0.466,-0.024, 0.136, 0.756, 0.097, 0.486, 92.916, 60.268, 32.648, -3.169, 14.398, 77.159, 18.994, 73.922
"403",2013,"550386","Davis Webb","QB","Texas Tech","Big 12",329, 0.267, 0.267,NA, 0.067, 0.310, 0.578, 0.146, 0.484, 87.707, 87.707,NA,  8.979, 37.205, 40.428, 31.035, 56.672
"404",2019,"4426348","Jayden Daniels","QB","Arizona State","Pac-12",454, 0.267, 0.260, 0.294, 0.082, 0.297, 0.476, 0.095, 0.511,121.309, 93.363, 27.946, 14.543, 42.697, 58.606, 25.251, 96.058
"405",2014,"531589","Austin Grammer","QB","Middle Tennessee","Conference USA",413, 0.268, 0.240, 0.369, 0.131, 0.099, 0.633, 0.241, 0.305,110.560, 77.695, 32.865, 18.323, 14.753, 72.171, 57.852, 52.708
"406",2016,"534449","Trevor Knight","QB","Texas A&M","SEC",445, 0.268, 0.182, 0.622, 0.020, 0.285, 0.633, 0.190, 0.414,119.278, 65.200, 54.079,  3.679, 39.582, 70.283, 55.081, 64.197
"407",2018,"4035167","Jarrett Guarantano","QB","Tennessee","SEC",279, 0.268, 0.292,-0.049,-0.030, 0.208, 0.664,-0.050, 0.576, 74.864, 75.797, -0.933, -2.657, 18.972, 61.783, -6.886, 81.750
"408",2017,"4039073","Mason Fine","QB","North Texas","Conference USA",588, 0.268, 0.295, 0.075, 0.050, 0.293, 0.568, 0.158, 0.463,157.711,152.302,  5.410, 12.666, 53.673, 77.311, 59.495, 98.217
"409",2013,"531276","Andrew McDonald","QB","New Mexico State","FBS Independents",311, 0.269, 0.269,NA, 0.042, 0.312, 0.490, 0.144, 0.452, 83.638, 83.638,NA,  4.527, 37.161, 40.215, 26.661, 56.977
"410",2014,"515409","Everett Golson","QB","Notre Dame","FBS Independents",523, 0.269, 0.259, 0.323, 0.178, 0.100, 0.570, 0.094, 0.551,140.652,114.494, 26.157, 38.537, 16.179, 77.465, 30.412,110.239
"411",2016,"546288","Ryan Finley","QB","NC State","ACC",463, 0.270, 0.314,-0.063,-0.039, 0.361, 0.664, 0.122, 0.448,124.844,128.296, -3.452, -6.572, 49.075, 95.608, 30.800, 94.044
"412",2016,"550629","Luke Falk","QB","Washington State","Pac-12",685, 0.271, 0.285, 0.017, 0.059, 0.370, 0.479, 0.155, 0.488,185.374,184.754,  0.620, 16.607, 87.969, 68.501, 69.200,116.174
"413",2014,"551184","Justin Holman","QB","UCF","American Athletic",489, 0.272, 0.260, 0.332, 0.170, 0.036, 0.635, 0.156, 0.420,133.044,106.127, 26.916, 29.613,  5.583, 93.942, 42.763, 90.280
"414",2019,"4361825","Spencer Sanders","QB","Oklahoma State","Big 12",372, 0.272, 0.320, 0.164, 0.080, 0.375, 0.460, 0.128, 0.466,101.284, 82.597, 18.687, 11.236, 50.228, 40.950, 27.224, 74.060
"415",2014,"501098","Clint Trickett","QB","West Virginia","Big 12",453, 0.273, 0.274, 0.255, 0.204, 0.138, 0.672, 0.106, 0.552,123.870,119.284,  4.586, 34.611, 20.497, 84.680, 29.947, 93.923
"416",2019,"4240904","Kellen Mond","QB","Texas A&M","SEC",524, 0.273, 0.221, 0.520, 0.107, 0.397, 0.375, 0.215, 0.361,143.105, 95.301, 47.803, 23.435, 73.838, 43.457, 67.964, 75.141
"417",2018,"3858944","Blake Barnett","QB","South Florida","American Athletic",390, 0.274, 0.223, 0.520, 0.138, 0.240, 0.537, 0.204, 0.371,106.738, 72.388, 34.350, 19.088, 36.235, 50.490, 46.594, 60.143
"418",2016,"535113","David Washington","QB","Old Dominion","Conference USA",369, 0.274, 0.282, 0.222, 0.422, 0.027, 0.512, 0.346, 0.149,101.208, 90.974, 10.234, 56.583,  3.688, 41.945, 81.070, 20.139
"419",2014,"515915","Brandon Allen","QB","Arkansas","SEC",371, 0.276, 0.299, 0.005, 0.013, 0.195, 0.529, 0.084, 0.467,102.409,102.251,  0.157,  1.481, 24.628, 65.622, 15.485, 86.923
"420",2018,"4240904","Kellen Mond","QB","Texas A&M","SEC",537, 0.276, 0.246, 0.397, 0.076, 0.413, 0.367, 0.152, 0.431,148.014,105.980, 42.034, 15.803, 80.441, 46.199, 45.464,102.550
"421",2016,"4040715","Jalen Hurts","QB","Alabama","SEC",559, 0.276, 0.249, 0.338, 0.093, 0.311, 0.521, 0.161, 0.481,154.110, 98.271, 55.839, 22.336, 54.345, 71.962, 57.519, 96.591
"422",2015,"551028","Lamar Jordan","QB","New Mexico","Mountain West",262, 0.277, 0.292, 0.264,-0.018, 0.092, 0.793, 0.117, 0.452, 72.584, 36.441, 36.143, -1.722,  8.125, 61.869, 16.049, 56.535
"423",2017,"3915436","Steven Montez","QB","Colorado","Pac-12",503, 0.277, 0.272, 0.295, 0.192, 0.257, 0.399, 0.218, 0.358,139.201,110.625, 28.576, 39.521, 41.556, 49.424, 63.660, 75.541
"424",2017,"4036149","Nathan Stanley","QB","Iowa","Big Ten",382, 0.277, 0.289, 0.090, 0.214, 0.133, 0.437, 0.235, 0.336,105.654,103.499,  2.155, 29.094, 15.302, 53.295, 52.932, 52.721
"425",2016,"548447","Taylor Lamb","QB","Appalachian State","Sun Belt",364, 0.278, 0.197, 0.631, 0.268, 0.268, 0.413, 0.261, 0.304,101.304, 58.383, 42.920, 36.475, 29.696, 44.221, 56.060, 45.244
"426",2014,"535325","Cyler Miles","QB","Washington","Pac-12",430, 0.278, 0.294, 0.220,-0.060, 0.331, 0.649, 0.199, 0.388,119.754, 99.925, 19.829, -9.242, 43.963, 85.061, 49.568, 70.186
"427",2018,"4361182","Adrian Martinez","QB","Nebraska","Big Ten",473, 0.278, 0.196, 0.531, 0.184, 0.314, 0.459, 0.221, 0.393,131.489, 69.951, 61.538, 37.882, 48.991, 44.493, 69.731, 61.758
"428",2013,"504292","Connor Shaw","QB","South Carolina","SEC",250, 0.278, 0.278,NA,-0.028, 0.317, 0.611, 0.081, 0.545, 69.496, 69.496,NA, -2.674, 29.807, 36.063, 11.693, 57.803
"429",2019,"4241399","Chris Robison","QB","Florida Atlantic","Conference USA",543, 0.280, 0.328,-0.089, 0.091, 0.289, 0.628, 0.128, 0.484,152.068,157.608, -5.539, 21.316, 47.045, 84.097, 39.879,112.189
"430",2017,"3116379","Justice Hansen","QB","Arkansas State","Sun Belt",607, 0.280, 0.263, 0.368, 0.185, 0.305, 0.619, 0.258, 0.326,170.216,134.114, 36.102, 48.012, 62.427, 82.954,104.386, 65.831
"431",2017,"549956","Bryant Shirreffs","QB","Connecticut","American Athletic",336, 0.281, 0.313, 0.143, 0.071, 0.443, 0.468, 0.128, 0.485, 94.381, 85.340,  9.040,  8.230, 53.634, 40.745, 24.569, 69.812
"432",2019,"4374350","Asher O'Hara","QB","Middle Tennessee","Conference USA",505, 0.281, 0.290, 0.263, 0.169, 0.393, 0.271, 0.232, 0.371,141.867, 98.813, 43.053, 35.904, 66.358, 30.884, 75.856, 66.011
"433",2019,"4361902","Dan Ellington","QB","Georgia State","Sun Belt",443, 0.281, 0.272, 0.303, 0.195, 0.264, 0.396, 0.287, 0.269,124.300, 88.198, 36.102, 30.172, 42.766, 43.957, 81.541, 42.759
"434",2015,"550278","Sefo Liufau","QB","Colorado","Pac-12",383, 0.281, 0.280, 0.283, 0.113, 0.245, 0.541, 0.259, 0.312,107.434, 87.626, 19.807, 15.017, 32.328, 57.836, 59.045, 48.389
"435",2017,"4036585","Caleb Evans","QB","Louisiana Monroe","Sun Belt",469, 0.281, 0.277, 0.291, 0.021, 0.483, 0.540, 0.182, 0.431,131.737, 96.832, 34.905,  3.883, 72.481, 66.935, 51.478, 80.259
"436",2019,"3843247","Justin McMillan","QB","Tulane","American Athletic",465, 0.282, 0.202, 0.484, 0.255, 0.124, 0.453, 0.269, 0.303,131.216, 67.273, 63.942, 47.440, 17.740, 51.225, 75.738, 55.478
"437",2014,"518271","Blake Frohnapfel","QB","UMass","FBS Independents",466, 0.282, 0.286, 0.198, 0.020, 0.325, 0.604, 0.165, 0.421,131.439,127.482,  3.957,  3.725, 47.434, 71.321, 41.701, 89.738
"438",2014,"513949","Taylor Heinicke","QB","Old Dominion","Conference USA",477, 0.282, 0.251, 0.548, 0.061, 0.281, 0.717, 0.133, 0.518,134.721,107.339, 27.382, 11.117, 50.657, 68.105, 38.948, 95.772
"439",2018,"4034948","Feleipe Franks","QB","Florida","SEC",417, 0.282, 0.266, 0.337, 0.116, 0.292, 0.570, 0.176, 0.495,117.399, 87.405, 29.994, 20.017, 38.858, 59.229, 49.157, 68.243
"440",2017,"545364","Nic Shimonek","QB","Texas Tech","Big 12",536, 0.283, 0.291, 0.164, 0.190, 0.143, 0.688, 0.212, 0.400,151.883,146.476,  5.406, 41.880, 25.787, 86.666, 70.348, 81.535
"441",2019,"3886621","Ty Storey","QB","Western Kentucky","Conference USA",445, 0.283, 0.278, 0.300, 0.076, 0.312, 0.470, 0.219, 0.397,126.023, 96.608, 29.415, 12.761, 47.158, 53.161, 62.536, 63.487
"442",2016,"3129302","DeShone Kizer","QB","Notre Dame","FBS Independents",480, 0.284, 0.252, 0.411, 0.165, 0.298, 0.540, 0.174, 0.453,136.383, 96.507, 39.876, 32.082, 46.167, 63.772, 50.361, 86.022
"443",2016,"558337","Nick Fitzgerald","QB","Mississippi State","SEC",545, 0.285, 0.145, 0.584, 0.193, 0.217, 0.568, 0.244, 0.355,155.371, 53.796,101.575, 40.246, 37.935, 81.153, 83.561, 71.810
"444",2013,"480215","AJ McCarron","QB","Alabama","SEC",298, 0.285, 0.285,NA, 0.052, 0.318, 0.652, 0.095, 0.601, 84.928, 84.928,NA,  7.514, 24.132, 49.517, 17.599, 67.329
"445",2015,"546267","Nick Stevens","QB","Colorado State","Mountain West",379, 0.285, 0.274, 0.415, 0.230, 0.105, 0.571, 0.248, 0.345,108.076, 96.053, 12.023, 34.303, 11.255, 66.292, 57.750, 50.325
"446",2014,"500938","Shane Carden","QB","East Carolina","American Athletic",687, 0.286, 0.289, 0.251, 0.105, 0.356, 0.610, 0.192, 0.465,196.544,181.721, 14.822, 32.360, 78.931, 87.808, 86.779,109.764
"447",2019,"4055171","Anthony Gordon","QB","Washington State","Pac-12",720, 0.286, 0.305,-0.106, 0.210, 0.298, 0.466, 0.259, 0.361,205.977,209.472, -3.495, 71.873, 71.617, 56.422,136.247, 69.730
"448",2019,"4240689","Jake Fromm","QB","Georgia","SEC",412, 0.286, 0.297, 0.096, 0.187,-0.062, 0.647, 0.282, 0.293,117.877,115.670,  2.207, 31.958, -6.275, 86.013, 69.022, 48.855
"449",2018,"3921648","Ryan Agnew","QB","San Diego State","Mountain West",275, 0.286, 0.261, 0.452, 0.123, 0.026, 0.666, 0.180, 0.365, 78.725, 62.004, 16.721,  9.242,  2.581, 61.241, 21.050, 57.675
"450",2015,"546540","Joshua Dobbs","QB","Tennessee","SEC",477, 0.287, 0.222, 0.478,-0.078, 0.262, 0.581, 0.153, 0.449,136.942, 79.162, 57.781,-11.798, 43.556, 88.950, 40.006, 96.936
"451",2017,"3892775","Jarrett Stidham","QB","Auburn","SEC",459, 0.287, 0.293, 0.246, 0.175, 0.107, 0.623, 0.189, 0.420,131.643,116.157, 15.486, 26.080, 17.644, 87.180, 50.179, 81.463
"452",2015,"533270","Tommy Armstrong Jr.","QB","Nebraska","Big Ten",488, 0.287, 0.228, 0.562, 0.064, 0.321, 0.480, 0.155, 0.450,140.063, 91.742, 48.322,  9.918, 59.625, 67.636, 41.952, 98.112
"453",2014,"504295","Dylan Thompson","QB","South Carolina","SEC",507, 0.288, 0.304, 0.111,-0.022, 0.448, 0.574, 0.109, 0.518,146.014,141.447,  4.567, -4.161, 85.099, 66.038, 30.982,115.032
"454",2018,"3116188","David Blough","QB","Purdue","Big Ten",520, 0.288, 0.264, 0.516, 0.269, 0.211, 0.427, 0.170, 0.445,149.511,124.738, 24.773, 55.453, 37.543, 53.422, 50.656, 98.855
"455",2015,"545624","J.T. Barrett","QB","Ohio State","Big Ten",252, 0.289, 0.117, 0.529, 0.283, 0.263, 0.354, 0.199, 0.509, 72.757, 17.238, 55.519, 29.983, 22.084, 20.514, 35.630, 37.127
"456",2019,"4039210","Drew Plitt","QB","Ball State","Mid-American",445, 0.289, 0.286, 0.308, 0.095, 0.382, 0.490, 0.184, 0.454,128.794,109.059, 19.735, 15.793, 51.557, 62.216, 49.761, 79.033
"457",2019,"4241222","Charlie Brewer","QB","Baylor","Big 12",514, 0.290, 0.275, 0.347, 0.229, 0.303, 0.395, 0.173, 0.457,149.282,110.743, 38.539, 48.342, 51.786, 49.800, 52.295, 96.987
"458",2018,"4361902","Dan Ellington","QB","Georgia State","Sun Belt",414, 0.290, 0.277, 0.318,-0.050, 0.362, 0.693, 0.134, 0.513,119.989, 79.314, 40.675, -8.092, 52.076, 68.639, 32.709, 87.280
"459",2016,"550448","Jesse Ertz","QB","Kansas State","Big 12",434, 0.290, 0.191, 0.469, 0.190, 0.043, 0.636, 0.223, 0.385,125.779, 53.597, 72.182, 30.342,  5.885, 80.718, 56.952, 68.827
"460",2019,"4360131","Holton Ahlers","QB","East Carolina","American Athletic",533, 0.291, 0.308, 0.200, 0.183, 0.231, 0.521, 0.205, 0.389,154.911,137.282, 17.629, 37.975, 39.277, 79.164, 58.707, 96.204
"461",2014,"512191","Jacoby Brissett","QB","NC State","ACC",471, 0.292, 0.223, 0.579, 0.177, 0.245, 0.528, 0.258, 0.351,137.752, 84.444, 53.308, 32.192, 37.691, 69.115, 76.286, 61.466
"462",2016,"549865","Kenny Hill","QB","TCU","Big 12",555, 0.292, 0.216, 0.639, 0.162, 0.135, 0.688, 0.233, 0.388,161.853, 98.634, 63.219, 36.297, 25.089, 94.962, 80.042, 81.811
"463",2014,"545552","Greg Ward Jr.","QB","Houston","American Athletic",389, 0.293, 0.262, 0.395, 0.134, 0.254, 0.628, 0.222, 0.390,114.027, 77.702, 36.325, 21.930, 30.222, 61.544, 50.043, 63.984
"464",2017,"3124037","Dalton Sturm","QB","UT San Antonio","Conference USA",402, 0.293, 0.248, 0.441, 0.104, 0.176, 0.594, 0.269, 0.325,117.738, 76.303, 41.435, 14.906, 22.569, 72.430, 61.504, 56.234
"465",2018,"4036650","Shai Werts","QB","Georgia Southern","Sun Belt",270, 0.293, 0.248, 0.330, 0.157, 0.116, 0.560, 0.192, 0.415, 79.014, 30.550, 48.463, 14.936,  9.978, 46.480, 28.411, 50.603
"466",2017,"3932451","Brandon Wimbush","QB","Notre Dame","FBS Independents",405, 0.294, 0.144, 0.682, 0.111, 0.167, 0.711, 0.190, 0.433,119.030, 42.004, 77.026, 18.776, 19.010, 83.181, 44.049, 74.981
"467",2013,"514116","Tom Savage","QB","Pittsburgh","ACC",349, 0.294, 0.294,NA, 0.092, 0.146, 0.685, 0.173, 0.447,102.536,102.536,NA, 10.814, 18.524, 67.845, 33.685, 68.851
"468",2016,"4038941","Justin Herbert","QB","Oregon","Pac-12",305, 0.295, 0.309, 0.200, 0.184, 0.274, 0.439, 0.271, 0.324, 89.869, 82.078,  7.791, 18.245, 30.372, 36.035, 45.791, 44.077
"469",2017,"3916208","Ben Hicks","QB","SMU","American Athletic",510, 0.295, 0.285, 0.423, 0.222, 0.093, 0.578, 0.161, 0.463,150.292,135.895, 14.397, 40.106, 16.013, 83.867, 46.012,104.281
"470",2016,"545552","Greg Ward Jr.","QB","Houston","American Athletic",643, 0.296, 0.308, 0.261,-0.005, 0.171, 0.750, 0.191, 0.465,190.462,149.771, 40.691, -1.363, 35.146,126.058, 75.719,114.743
"471",2019,"4034857","Patrick O'Brien","QB","Colorado State","Mountain West",387, 0.296, 0.330, 0.003, 0.209, 0.242, 0.393, 0.161, 0.483,114.509,114.393,  0.117, 32.344, 26.188, 44.817, 36.212, 78.297
"472",2019,"4039910","Kaleb Barker","QB","Troy","Sun Belt",532, 0.296, 0.310, 0.181, 0.199, 0.139, 0.586, 0.248, 0.388,157.492,147.165, 10.326, 42.491, 24.817, 75.001, 86.845, 70.647
"473",2013,"480981","Corey Robinson","QB","Troy","Sun Belt",359, 0.296, 0.296,NA, 0.143, 0.216, 0.700, 0.081, 0.656,106.175,106.175,NA, 22.485, 25.702, 51.827, 18.333, 87.842
"474",2016,"3116460","Skyler Howard","QB","West Virginia","Big 12",528, 0.296, 0.281, 0.350, 0.103, 0.325, 0.645, 0.176, 0.500,156.089,117.198, 38.891, 20.657, 60.522, 83.907, 58.579, 97.510
"475",2018,"3915776","Kyle Shurmur","QB","Vanderbilt","SEC",433, 0.297, 0.304, 0.145, 0.146, 0.176, 0.611, 0.138, 0.540,128.462,125.709,  2.752, 24.336, 22.056, 77.006, 36.036, 92.425
"476",2019,"3916726","Jon Wassink","QB","Western Michigan","Mid-American",466, 0.297, 0.272, 0.512, 0.153, 0.130, 0.732, 0.155, 0.498,138.465,113.364, 25.101, 27.221, 18.930, 92.170, 42.369, 96.096
"477",2015,"3886812","Jake Browning","QB","Washington","Pac-12",424, 0.298, 0.283, 0.474, 0.159, 0.348, 0.540, 0.110, 0.562,126.270,110.637, 15.633, 25.912, 48.706, 62.057, 27.285, 98.985
"478",2018,"3917958","Ryan Willis","QB","Virginia Tech","ACC",463, 0.298, 0.245, 0.531, 0.104, 0.289, 0.469, 0.227, 0.395,138.186, 92.553, 45.633, 17.635, 39.918, 62.314, 60.688, 77.498
"479",2013,"504866","Brandon Doughty","QB","Western Kentucky","Conference USA",332, 0.298, 0.298,NA, 0.195, 0.296, 0.553, 0.215, 0.427, 99.072, 99.072,NA, 29.963, 29.054, 39.790, 43.529, 55.543
"480",2014,"518380","Jake Rudock","QB","Iowa","Big Ten",398, 0.299, 0.252, 0.674, 0.090, 0.105, 0.729, 0.210, 0.418,118.884, 89.210, 29.673, 13.854, 11.759, 90.336, 47.862, 71.022
