player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Joe Pesansky,149434,QB,FIU,3,60.9,23,23,11.6,3.45,0,2,8.3,60.9,14,0,18,0,31,0,9,166,29.7,56,51.5,65.2,0,2,32,0,22.2,47,12.9,4,4,0,0,0,4,12.5,168,7.3,Florida International,166,Florida International,166,252,181,185,37,9,137,23,163,178,229,180,229,175,268,238,240,137,146,106,180,129,272,145,49,185,228,95,14,177,131,1,1,140,220,275,150
Jake Merklinger,184888,QB,TENNESSEE,2,80,20,22,11.2,3.17,0,1,4.5,54.5,12,0,8,25,26,4,12,307,68.4,82.6,81.9,64.4,1,0,26,0,12.5,111,3.8,1,3,0,1,2,0,0,175,8,Tennessee,307,Tennessee,207,41,188,187,48,28,163,104,225,186,10,186,119,163,99,38,33,149,69,200,192,129,54,159,49,163,146,221,221,175,86,1,1,104,118,131,74
Michael Johnson Jr.,97796,QB,AKRON,5,63.2,19,22,7.7,2.84,2,0,0,50,11,0,9,8.3,32,1,5,102,55.9,58.3,55.2,60.6,1,0,32,1,44.4,71.4,12.5,4,6,0,0,1,0,0,39,1.8,Akron,102,Akron,99,238,190,187,209,83,206,206,242,191,111,179,181,208,188,226,217,184,69,200,180,51,218,119,49,185,169,221,221,261,291,187,1,108,277,272,150
Cole Gonzales,159939,QB,PITTSBURGH,3,66.7,21,22,8.8,2.29,0,0,0,50,11,0,9,21.4,24,3,3,268,67.6,54.8,56.4,56.7,1,1,24,0,11.1,62.3,4.2,1,1,0,0,1,2,8.3,118,5.4,Pittsburgh,268,Pittsburgh,166,215,186,187,143,267,206,206,242,191,18,193,135,240,116,239,208,238,69,143,196,129,243,211,49,185,169,143,30,196,229,1,1,108,107,139,74
Hank Brown,172439,QB,IOWA,3,68.4,19,21,6.1,2.58,0,0,0,52.4,11,0,6,15.4,21,2,6,192,26.6,54.2,62.1,42.3,2,1,21,0,0,63,0,0,0,0,0,1,0,0,107,5.1,Iowa,192,Iowa,166,201,190,190,260,199,206,206,235,191,44,199,156,192,280,242,171,288,33,143,202,129,238,254,49,185,169,221,221,203,237,1,1,94,1,1,1
Evan Bullock,170452,QB,LA TECH,1,55,20,20,9.3,2.56,0,2,9.1,50,10,0,9,9.1,26,1,6,208,69.7,45.2,40.7,63.1,0,1,28,0,33.3,45.8,11.5,3,2,0,0,0,3,10.7,110,5.5,Louisiana Tech,208,Louisiana Tech,261,272,188,191,120,209,137,18,242,195,99,186,181,192,76,280,278,161,146,143,188,129,276,185,49,185,228,120,23,201,226,1,1,108,265,269,133
Brendan Sullivan,145034,QB,TULANE,5,72.2,18,20,9.7,3.13,0,2,8.7,60,12,0,11,7.7,24,1,9,319,73,66.1,74.1,54.3,1,1,28,0,9.1,76.7,4.2,1,3,0,1,1,1,3.6,138,6.9,Tulane,319,Tulane,99,154,194,191,95,33,137,22,173,186,131,193,181,175,43,169,82,257,69,143,188,129,203,159,49,163,169,182,118,188,159,1,1,120,98,139,74
Khalil Wilkins,189946,QB,W VIRGINIA,2,63.2,19,20,15.6,2.82,1,1,4.3,45,9,0,9,25,26,3,6,343,54.9,57.3,54.5,60.5,0,2,29,1,0,47.5,0,0,6,0,0,1,1,3.4,148,7.4,West Virginia,343,West Virginia,207,238,190,191,11,92,163,116,271,202,10,186,135,192,192,234,224,190,146,106,185,51,271,119,49,185,169,182,120,183,121,125,1,108,1,1,1
Zeon Chriss-Gremillion,156733,QB,HOUSTON,3,52.6,19,20,10.1,2.78,1,1,4.3,45,9,0,13,10,24,1,3,182,33.5,49.6,41.5,61.8,0,1,27,0,7.7,56,4.2,1,3,0,0,1,3,11.1,99,5,Houston,182,Houston,166,280,190,191,79,109,163,116,271,202,82,193,181,240,258,268,275,174,146,143,190,129,260,159,49,185,169,120,18,211,241,125,1,125,89,139,74
CJ Montes,146114,QB,KENT STATE,2,64.7,17,19,5,2.83,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,58.9,58.6,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,Kent State,201,Kent State,207,233,197,195,274,91,163,81,234,195,99,186,181,192,82,221,194,226,146,143,192,129,217,159,49,185,169,221,221,186,121,187,1,108,277,278,150
Jaylen Henderson,146054,QB,W VIRGINIA,5,44.4,18,18,9.4,2.53,0,0,0,38.9,7,0,13,12.5,24,1,2,343,49.2,49,25.5,77.4,0,0,27,0,30.8,47,16.7,4,2,0,0,0,3,11.1,50,2.8,West Virginia,343,West Virginia,99,292,194,196,113,217,206,206,287,219,62,193,181,260,221,271,295,17,146,200,190,129,272,185,49,185,228,120,18,252,279,1,1,125,259,281,150
Josh Johnson,186429,QB,AIR FORCE,3,64.7,17,18,17.8,2.8,1,4,21.1,50,9,0,5,18.2,23,2,8,101,36.9,75.7,82.5,59.3,0,1,24,0,40,109.5,8.7,2,3,0,0,2,1,4.2,224,12.4,Air Force,101,Air Force,166,233,197,196,7,101,102,2,242,202,27,197,156,184,253,87,29,207,146,143,196,129,63,159,49,185,146,182,88,167,14,125,1,84,275,246,109
Michael Merdinger,183334,QB,LIBERTY,3,47.1,17,18,8.8,3.38,1,1,5.6,44.4,8,0,12,0,26,0,6,206,70.5,50.2,44.3,61.5,0,0,26,0,33.3,61.8,15.4,4,4,0,0,0,1,3.8,98,5.4,Liberty,206,Liberty,166,290,197,196,143,12,163,75,274,210,229,186,229,192,64,264,267,175,146,200,192,129,245,145,49,185,228,182,109,212,229,125,1,122,265,278,150
Tramell Jones Jr.,200122,QB,FLORIDA,1,77.8,18,18,9.7,2.71,0,0,0,66.7,12,0,7,14.3,22,2,9,163,68.1,76.4,82.3,53.8,0,0,23,0,0,125,0,0,4,0,0,2,0,0,131,7.3,Florida,163,Florida,261,71,194,196,95,148,206,206,83,186,48,198,156,175,102,80,31,258,146,200,199,129,25,145,49,185,146,221,221,191,131,1,1,102,1,1,1
JacQai Long,184703,QB,MARSHALL,4,50,12,17,9.5,3.16,0,0,0,29.4,5,0,11,16.7,20,1,1,214,21.4,46.4,28.5,72.5,3,0,20,0,27.3,39.6,15,3,0,0,2,0,2,10,28,1.6,Marshall,0,Marshall,136,282,215,200,107,29,206,206,295,241,33,201,181,276,291,279,292,50,16,200,204,129,284,254,49,131,228,143,24,271,293,1,1,120,248,277,133
Gevani McCoy,147609,QB,TEMPLE,4,87.5,16,17,2.6,2.56,0,0,0,82.4,14,0,1,0,20,0,10,306,21.7,59.6,74.8,46.2,0,0,24,0,0,131.6,0,0,3,0,1,2,0,0,105,6.2,Temple,306,Temple,136,16,201,200,289,209,206,206,14,178,229,201,229,171,290,218,78,283,146,200,196,129,18,159,49,163,146,221,221,205,195,1,1,9,1,1,1
Gabarri Johnson,175905,QB,OREGON ST,4,70.6,17,17,4.6,2.45,0,0,0,47.1,8,0,8,33.3,20,4,2,265,33.1,51.9,56.1,49.2,0,0,23,0,25,74.4,10,2,1,0,0,1,0,0,55,3.2,Oregon State,265,Oregon State,136,179,197,200,277,243,206,206,267,210,3,201,119,260,259,255,212,277,146,200,199,129,212,211,49,185,169,221,221,247,272,1,1,104,235,258,109
Lucian Anderson III,173364,QB,BOWL GREEN,2,62.5,16,16,8.1,2.59,0,0,0,56.3,9,0,2,10,18,1,5,122,75.2,61.7,54.5,64.4,0,1,21,1,50,86.2,5.6,1,1,0,0,2,1,4.8,91,5.7,Bowling Green,122,Bowling Green,207,244,201,203,188,193,206,206,208,202,82,205,181,208,23,203,224,149,146,143,202,51,169,211,49,185,146,182,69,217,218,1,1,32,279,180,74
Brayden Roggow,184145,QB,AKRON,2,71.4,14,16,6.6,2.37,0,0,0,62.5,10,0,3,0,16,0,5,102,68.8,65.2,60.4,66.7,0,0,16,0,0,75.3,0,0,0,0,2,0,0,0,81,5.1,Akron,102,Akron,207,165,206,203,244,253,206,206,142,195,229,209,229,208,93,175,184,119,146,200,212,129,208,254,49,131,228,221,221,222,237,1,1,56,1,1,1
Zach Gibson,100201,QB,FAU,3,50,16,16,13.7,2.06,0,1,6.3,50,8,0,1,0,16,0,3,165,66.5,37.9,36.7,0,0,2,16,0,0,26.6,0,0,0,0,0,0,2,12.5,86,5.4,Florida Atlantic,165,Florida Atlantic,166,282,201,203,16,289,163,60,242,210,229,209,229,240,135,290,284,289,146,106,212,129,292,254,49,185,228,143,14,220,229,1,1,9,1,1,1
Billy Edwards Jr.,144185,QB,WISCONSIN,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,Wisconsin,349,Wisconsin,207,275,211,203,13,234,206,206,277,219,229,209,229,192,131,262,253,289,146,200,208,129,224,254,49,131,228,221,221,198,146,125,1,94,1,1,1
Husan Longstreet,199411,QB,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,27.9,71.9,57.3,75,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,USC,326,USC,207,1,206,207,287,45,206,206,9,184,142,199,181,175,273,115,202,30,146,200,201,129,37,134,49,163,169,182,76,208,159,1,1,56,265,153,74
Ryan Puglisi,184571,QB,GEORGIA,4,78.6,14,15,10.2,2.66,1,0,0,60,9,0,4,18.2,17,2,6,173,69.5,81.1,86.6,57.4,0,2,17,0,0,65.8,0,0,2,0,0,1,1,5.9,112,7.5,Georgia,0,Georgia,136,63,206,207,75,161,206,206,173,202,27,208,156,192,82,45,13,231,146,106,208,129,230,185,49,185,169,182,53,199,115,125,1,71,1,1,1
Nick Evers,158082,QB,UCONN,2,73.3,15,15,7.5,2.22,0,0,0,66.7,10,0,1,9.1,15,1,5,146,67.3,63.2,63,59.7,0,0,15,0,0,109,0,0,0,0,0,1,0,0,105,7,Connecticut,146,Connecticut,207,129,204,207,216,275,206,206,83,195,99,216,181,208,124,192,168,200,146,200,217,129,64,254,49,185,169,221,221,205,153,1,1,9,1,1,1
Devin Kargman,156913,QB,KENT STATE,1,53.3,15,15,10.1,2.13,0,0,0,46.7,7,0,9,12.5,18,1,3,201,66.7,52,51,0,0,1,18,0,33.3,32.1,16.7,3,0,0,0,0,1,5.6,68,4.5,Kent State,201,Kent State,261,279,204,207,79,286,206,206,268,219,62,205,181,240,131,253,243,289,146,143,206,129,290,254,49,185,228,182,58,232,254,1,1,108,265,281,133
Samari Collier,144801,QB,COAST CAR,2,46.2,13,15,11.6,2.82,0,0,0,33.3,5,0,6,16.7,19,1,3,141,33,54,34.4,70.9,1,0,19,0,16.7,64.6,5.3,1,3,0,1,1,1,5.3,37,2.5,Coastal Carolina,141,Coastal Carolina,207,291,211,207,37,92,206,206,290,241,33,204,181,240,260,243,287,65,69,200,205,129,233,159,49,163,169,182,62,263,285,1,1,94,165,168,74
Grayson James,145214,QB,BOSTON COL,2,53.8,13,14,18.8,2.45,0,1,7.1,50,7,0,5,0,14,0,6,121,68,72.5,68.3,65.7,1,1,14,0,0,89.9,0,0,0,0,0,1,2,14.3,220,15.7,Boston College,121,Boston College,207,275,211,212,3,243,163,44,242,219,229,217,229,192,106,111,132,131,69,143,221,129,151,254,49,185,169,143,12,168,4,1,1,84,1,1,1
Christopher Vizzina,170032,QB,CLEMSON,2,50,14,14,6.2,2.18,0,0,0,50,7,0,2,0,14,0,1,140,71.1,34.7,28.9,60.6,0,1,16,0,0,26.5,0,0,0,0,0,0,4,25,37,2.6,Clemson,140,Clemson,207,282,206,212,257,282,206,206,242,219,229,217,229,276,61,295,291,184,146,143,212,129,293,254,49,185,228,95,3,263,282,1,1,32,1,1,1
Emory Williams,170099,QB,MIAMI FL,2,71.4,14,14,8.7,2.57,0,0,0,71.4,10,0,4,0,16,0,5,220,23.7,65.9,60.6,67.7,0,0,16,0,50,93.8,12.5,2,0,0,0,0,1,6.3,108,7.7,Miami (FL),220,Miami (FL),207,165,206,212,152,205,206,206,43,195,229,209,229,208,283,171,181,100,146,200,212,129,128,254,49,185,228,182,50,202,99,1,1,71,279,272,109
Cole Ballard,173062,QB,KANSAS,3,53.8,13,14,10.1,2.48,0,0,0,42.9,6,0,4,14.3,16,1,4,198,30,61.4,55.6,63.5,1,0,16,0,25,56.5,6.3,1,1,0,0,0,0,0,63,4.5,Kansas,198,Kansas,166,275,211,212,79,234,206,206,279,227,48,209,181,223,266,205,214,160,69,200,212,129,252,211,49,185,228,221,221,241,254,1,1,71,235,204,74
Shaker Reisig,199615,QB,BOSTON COL,2,50,12,13,10.5,2.98,1,2,15.4,46.2,6,0,4,0,18,0,5,121,22.9,53.2,53.1,57.7,0,1,18,0,50,62.7,11.1,2,3,0,0,1,2,11.1,89,6.8,Boston College,121,Boston College,207,282,215,216,65,55,137,6,269,227,229,205,229,208,288,249,230,226,146,143,206,129,240,159,49,185,169,143,18,218,165,125,1,71,279,266,109
Gaston Moore,123756,QB,USF,3,90,10,12,1.9,2.66,0,0,0,75,9,0,2,0,13,0,4,327,68.6,68.9,65.4,64.4,2,0,13,0,0,80.9,0,0,1,0,0,0,0,0,47,3.9,USF,327,USF,166,13,226,217,291,161,206,206,22,202,229,223,229,223,95,144,152,149,33,200,226,129,187,211,49,185,228,221,221,257,264,1,1,32,1,1,1
Khristian Martin,188254,QB,MARYLAND,3,75,12,12,8.3,2.18,0,0,0,50,6,0,4,33.3,14,3,1,215,68.1,53.1,50.3,61,0,0,15,0,25,56.3,7.1,1,1,0,0,0,0,0,25,2.1,Maryland,215,Maryland,166,101,215,217,177,282,206,206,242,227,3,217,135,276,102,250,249,179,146,200,217,129,255,211,49,185,228,221,221,275,289,1,1,71,235,226,74
Alberto Mendoza,188673,QB,INDIANA,2,91.7,12,12,8.1,1.73,0,0,0,75,9,0,0,18.2,12,2,6,190,69.3,85.7,84.8,65.9,0,0,12,1,0,152.4,0,0,0,0,0,3,0,0,139,11.6,Indiana,190,Indiana,207,10,215,217,188,295,206,206,22,202,27,229,156,192,84,24,18,128,146,200,235,51,7,254,49,185,133,221,221,187,18,1,1,1,1,1,1
TJ Lateef,199810,QB,NEBRASKA,2,91.7,12,12,7,3.62,0,1,7.7,91.7,11,0,3,0,16,0,11,238,67.5,79.3,71.6,72.2,0,0,17,0,0,146.5,0,0,4,0,0,1,0,0,254,21.2,Nebraska,238,Nebraska,207,10,215,217,236,5,163,32,6,191,229,209,229,164,119,58,103,53,146,200,208,129,10,145,49,185,169,221,221,164,1,1,1,56,1,1,1
Drew Devillier,190639,QB,RICE,4,81.8,11,12,6.5,2.22,1,1,7.7,66.7,8,0,2,11.1,13,1,4,275,23.6,71.3,83.9,47.8,0,0,14,0,0,110.4,0,0,1,0,0,1,0,0,72,6,Rice,275,Rice,136,33,221,217,249,275,163,32,83,210,74,223,181,223,284,120,23,280,146,200,221,129,58,211,49,185,169,221,221,229,204,125,1,32,1,1,1
Blaze Berlowitz,171066,QB,VANDERBILT,5,54.5,11,12,11.3,2.91,0,1,7.7,41.7,5,0,7,16.7,14,1,5,333,72.9,65.4,56.3,68,0,0,15,0,0,91,0,0,2,0,1,1,0,0,76,6.3,Vanderbilt,333,Vanderbilt,99,273,221,217,45,65,163,32,282,241,33,217,181,208,45,173,210,96,146,200,217,129,143,185,49,163,169,221,221,226,188,1,1,102,1,1,1
Michael Van Buren Jr.,184764,QB,LSU,1,83.3,12,12,7.9,2.31,0,1,8.3,83.3,10,0,3,0,14,0,7,211,23.2,67.5,77.2,51.8,0,0,15,0,0,136.8,0,0,2,0,0,1,1,6.7,122,10.2,LSU,211,LSU,261,28,215,217,199,264,163,23,12,195,229,217,229,188,287,159,61,270,146,200,217,129,14,185,49,185,169,182,45,194,26,1,1,56,1,1,1
Christian Veilleux,145086,QB,GA STATE,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,Georgia State,175,Georgia State,261,282,226,224,278,278,206,206,289,260,19,223,181,260,95,227,236,155,146,143,226,129,278,185,49,185,169,182,36,249,247,125,1,71,1,1,1
Ethan Grunkemeyer,183606,QB,PENN STATE,3,81.8,11,11,7.7,2.54,0,0,0,72.7,8,0,2,11.1,14,1,6,266,67.1,57.6,59.9,55.9,0,0,14,0,0,132.8,0,0,3,0,0,1,1,7.1,105,9.5,Penn State,266,Penn State,166,33,221,224,209,213,206,206,32,210,74,217,181,192,127,230,188,246,146,200,221,129,16,159,49,185,169,182,40,205,37,1,1,32,1,1,1
Austin Mack,171934,QB,ALABAMA,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.4,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,Alabama,103,Alabama,207,144,221,224,249,49,206,206,32,210,229,223,229,192,140,233,176,263,146,200,226,129,17,185,49,185,146,221,221,223,131,1,1,56,1,1,1
Tama Amisone,199154,QB,S JOSE ST,3,87.5,8,11,8.1,3.2,0,0,0,54.5,6,0,4,14.3,12,1,3,285,73.7,56.9,69.3,54.6,0,0,12,1,25,60.8,8.3,1,0,0,3,0,0,0,35,3.2,San Jose State,285,San Jose State,166,16,244,224,188,24,206,206,225,227,48,229,181,240,38,237,124,256,146,200,235,51,246,254,49,110,228,221,221,267,272,1,1,71,235,240,74
Ui Ale,173036,QB,TROY,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,Troy,318,Troy,261,183,226,224,41,169,206,206,270,241,9,209,156,223,119,199,202,115,146,200,208,129,248,185,9,185,228,221,221,248,243,1,1,71,292,289,133
James Laubstein,190465,QB,NEW MEXICO,1,90.9,11,11,5.5,2.67,0,1,9.1,72.7,8,0,2,20,12,2,4,241,71.6,77.7,81.5,61.9,0,0,12,0,0,118.4,0,0,1,0,0,1,0,0,67,6.1,New Mexico,241,New Mexico,261,12,221,224,270,158,163,18,32,210,19,229,156,223,57,72,35,172,146,200,235,129,36,211,49,185,169,221,221,236,200,1,1,32,1,1,1
Turner Helton,163044,QB,GA SOUTHRN,2,66.7,9,10,7.1,2.35,0,0,0,50,5,0,2,16.7,11,1,2,174,66,50,52.1,57,0,0,13,0,0,56.3,0,0,1,0,1,0,0,0,25,2.5,Georgia Southern,174,Georgia Southern,207,215,233,230,231,256,206,206,242,241,33,238,181,260,140,266,238,235,146,200,226,129,255,211,49,163,228,221,221,275,285,1,1,32,1,1,1
Hauss Hejny,183824,QB,OKLA STATE,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,Oklahoma State,262,Oklahoma State,261,258,226,230,10,217,163,23,242,241,33,238,181,208,95,96,88,147,146,200,226,129,39,211,49,185,169,221,221,214,36,1,1,56,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,Central Michigan,134,Central Michigan,261,16,244,230,274,122,206,206,53,219,229,223,229,208,57,54,108,45,69,200,221,129,138,211,9,185,228,221,221,225,94,1,1,115,196,278,109
Nolan Good,198637,QB,KENT STATE,2,55.6,9,10,4,2.73,1,0,0,50,5,0,2,0,12,0,2,201,26.7,40.3,48.4,46,0,0,12,0,50,59.6,8.3,1,1,0,0,0,0,0,38,3.8,Kent State,201,Kent State,207,269,233,230,281,138,206,206,242,241,229,229,229,260,278,288,259,284,146,200,235,129,249,211,49,185,228,221,221,262,265,125,1,32,279,240,74
Matthew Caldwell,150302,QB,TEXAS,3,70,10,10,12,2.23,0,0,0,70,7,0,1,0,10,0,5,311,68.4,87.8,79.4,76.1,0,0,10,0,0,91.7,0,0,0,0,0,0,0,0,75,7.5,Texas,311,Texas,166,183,226,230,27,271,206,206,53,219,229,246,229,208,99,16,48,20,146,200,250,129,142,254,49,185,228,221,221,227,115,1,1,9,1,1,1
Landyn Locke,199937,QB,SM HOUSTON,1,66.7,9,10,6.4,2.82,0,0,0,60,6,0,5,0,11,0,3,281,65.8,36.1,38.2,56.7,0,0,12,0,0,113.8,0,0,1,0,1,1,1,8.3,68,6.8,Sam Houston State,281,Sam Houston State,261,215,233,230,255,92,206,206,173,227,229,238,229,240,145,293,282,238,146,200,235,129,47,211,49,163,169,182,30,232,165,1,1,84,1,1,1
Kevin Sperry,198436,QB,FLORIDA ST,2,80,10,10,11.4,2.72,0,0,0,80,8,0,3,0,12,0,6,167,67.7,69.1,70.4,59.3,0,0,12,0,33.3,158.3,8.3,1,1,0,0,2,0,0,125,12.5,Florida State,167,Florida State,207,41,226,230,43,143,206,206,15,210,229,229,229,192,114,143,117,207,146,200,235,129,1,211,49,185,146,221,221,192,11,1,1,56,265,240,74
Max Cutforth,176220,QB,BOISE ST,4,60,10,10,10.4,2.78,0,0,0,60,6,0,2,0,11,0,4,120,69.9,60.3,58.8,59.5,0,0,12,0,50,80,9.1,1,0,0,0,0,0,0,67,6.7,Boise State,120,Boise State,136,258,226,230,70,109,206,206,173,227,229,238,229,223,73,213,192,205,146,200,235,129,190,254,49,185,228,221,221,236,169,1,1,32,279,252,74
Xavier Ward,146492,QB,S JOSE ST,1,77.8,9,10,5.7,2.29,0,0,0,30,3,0,5,57.1,10,4,1,285,67.7,63.2,58.2,65.3,0,1,12,0,0,0,0,0,0,0,1,0,0,0,15,1.5,San Jose State,285,San Jose State,261,71,233,230,266,267,206,206,294,274,1,246,119,276,114,192,197,135,146,143,235,129,296,254,49,163,228,221,221,290,294,1,1,84,1,1,1
Landon Graves,181155,QB,LA MONROE,3,85.7,7,9,18,3.1,0,1,11.1,55.6,5,0,6,16.7,11,1,6,209,67.6,81.5,74,71.9,1,0,11,0,0,115,0,0,2,0,1,1,0,0,64,7.1,Louisiana-Monroe,209,Louisiana-Monroe,166,21,252,239,5,35,163,10,216,241,33,238,181,192,116,42,83,54,69,200,245,129,46,185,49,163,169,221,221,239,146,1,1,94,1,1,1
Kenny Minchey,171091,QB,NOTRE DAME,2,88.9,9,9,11,2.95,0,1,11.1,88.9,8,0,5,0,11,0,4,258,70.5,80.8,89.9,56.2,0,0,11,1,0,110.6,0,0,2,0,0,0,0,0,95,10.6,Notre Dame,258,Notre Dame,207,14,233,239,52,60,163,10,7,210,229,238,229,223,64,48,5,245,146,200,245,51,56,185,49,185,228,221,221,215,23,1,1,84,1,1,1
Matthew Sluka,143059,QB,JAMES MAD,2,77.8,9,9,9.2,2.33,0,1,10,66.7,6,0,2,14.3,12,1,3,197,77.9,76,55.7,74.1,0,2,13,0,100,78.2,16.7,2,1,0,0,1,2,15.4,50,5.6,James Madison,197,James Madison,207,71,233,239,128,259,163,15,83,227,48,229,181,240,4,84,213,37,146,106,226,129,199,211,49,185,169,143,10,252,222,1,1,32,294,281,109
Quinn Henicle,190064,QB,DOMINION,2,55.6,9,9,7.4,2.93,0,0,0,44.4,4,0,3,20,11,1,1,263,29.7,67.1,48.7,76.1,0,0,13,0,66.7,51.6,18.2,2,0,0,0,0,1,7.7,22,2.4,Old Dominion,263,Old Dominion,207,269,233,239,220,61,206,206,274,260,19,238,181,276,268,163,257,20,146,200,226,129,268,254,49,185,228,182,36,279,287,1,1,56,289,288,109
Braedyn Locke,157141,QB,ARIZONA,2,55.6,9,9,11.6,2.77,0,0,0,55.6,5,0,4,0,12,0,3,109,68.5,51.5,45.7,64.2,0,1,12,0,75,40.3,25,3,0,0,0,0,1,8.3,68,7.6,Arizona,109,Arizona,207,269,233,239,37,117,206,206,216,241,229,229,229,240,98,258,264,155,146,143,235,129,283,254,49,185,228,182,30,232,108,1,1,71,292,293,133
Brady Allen,156493,QB,LOUISVILLE,2,88.9,9,9,11.1,2.32,0,1,9.1,66.7,6,0,1,25,9,2,2,210,65.6,68,67.3,0,0,1,11,0,0,87,0,0,0,0,0,1,1,9.1,69,7.7,Louisville,0,Louisville,207,14,233,239,50,263,163,18,83,227,10,250,156,260,148,155,138,289,146,143,245,129,166,254,49,185,169,182,27,231,99,1,1,9,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,2,66.7,9,9,10.6,2.8,0,1,10,66.7,6,0,3,0,13,0,5,316,26.8,73.2,59.9,73.1,0,0,14,0,33.3,91,7.7,1,3,0,0,0,0,0,72,8,Toledo,316,Toledo,207,215,233,239,61,101,163,15,83,227,229,223,229,208,277,106,188,44,146,200,221,129,143,159,49,185,228,221,221,229,86,1,1,56,265,232,74
Byrd Ficklin,199457,QB,UTAH,3,100,9,9,7.9,2.75,0,1,11.1,100,9,0,6,0,11,0,7,328,74.8,94.2,92.2,85,0,0,11,0,0,155.8,0,0,2,0,0,1,0,0,138,15.3,Utah,128,Utah,166,1,233,239,199,132,163,10,1,202,229,238,229,188,28,1,1,4,146,200,245,129,4,185,49,185,169,221,221,188,5,1,1,94,1,1,1
Brock Glenn,170335,QB,FLORIDA ST,2,71.4,7,8,6,2.47,1,0,0,62.5,5,0,2,0,9,0,4,167,67.5,68.4,58.2,70.1,0,0,10,0,0,127.1,0,0,1,0,0,2,0,0,64,8,Florida State,167,Florida State,207,165,252,247,261,239,206,206,142,241,229,250,229,223,119,149,197,74,146,200,250,129,21,211,49,185,146,221,221,239,86,125,1,32,1,1,1
Zach Marker,173615,QB,DELAWARE,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,1,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,Delaware,0,Delaware,261,244,244,247,267,282,206,206,288,274,2,250,156,260,138,141,175,87,146,200,258,129,276,211,49,185,228,221,221,281,282,1,1,9,1,1,1
Nick Poulos,188474,QB,OHIO,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,69.3,52,39.8,66.7,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,Ohio,259,Ohio,261,265,252,247,209,181,206,206,242,260,229,229,229,240,84,253,280,119,69,200,226,129,255,185,49,185,228,221,221,285,287,1,1,56,289,281,109
Bert Emanuel Jr.,158581,QB,S DIEGO ST,4,83.3,6,8,1,2.93,0,0,0,62.5,5,0,3,0,9,0,2,284,75.2,69.7,55.3,69.4,0,0,10,1,33.3,73.4,11.1,1,0,0,2,0,0,0,37,4.6,San Diego State,284,San Diego State,136,28,263,247,293,61,206,206,142,241,229,250,229,260,23,136,216,81,146,200,250,51,216,254,49,131,228,221,221,263,251,1,1,56,265,266,74
