player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Noah Gillon,198101,QB,APP STATE,3,60.7,28,32,6.6,2.51,2,0,0,40.6,13,0,16,23.5,40,4,4,108,70.4,41.9,42.4,57.2,2,0,41,1,25,50.4,10,4,4,0,0,0,2,4.9,111,3.5,Appalachian State,108,Appalachian State,189,260,187,184,265,235,219,219,294,202,18,182,134,238,60,302,290,234,48,218,184,63,282,159,64,205,241,170,64,219,284,177,1,136,243,270,149
Malachi Singleton,172426,QB,PURDUE,5,69.2,26,31,10.5,3.07,0,2,6.3,58.1,18,0,19,0,36,0,14,273,76.7,70.8,63.1,69.6,2,2,37,0,10.5,90.5,5.6,2,3,0,3,3,3,8.1,258,8.3,Purdue,273,Purdue,136,199,193,186,62,42,153,51,211,188,243,187,243,173,10,131,169,93,48,128,189,149,150,176,64,129,142,143,29,173,62,1,1,141,100,185,103
Zion Turner,158636,QB,MARSHALL,2,66.7,30,31,9.6,2.61,1,1,3.1,61.3,19,0,12,5,33,1,7,214,43.7,65,61.9,66.1,0,1,34,1,8.3,64.3,3,1,1,0,0,0,1,2.9,183,5.9,Marshall,0,Marshall,230,221,184,186,99,199,176,156,161,182,201,192,203,213,250,184,174,130,161,162,193,63,250,230,64,205,241,196,163,192,227,126,1,122,83,94,63
Matt Zollers,198887,QB,MISSOURI,4,84.6,26,30,7.3,2.59,0,0,0,66.7,20,0,8,9.1,34,2,11,229,43.7,55.1,60.7,45.8,0,0,37,1,12.5,109.4,2.9,1,3,0,4,2,1,2.7,213,7.1,Missouri,229,Missouri,163,25,193,188,237,209,219,219,75,181,100,190,170,179,250,246,187,293,161,218,189,63,55,176,64,118,159,196,173,184,141,1,1,98,112,91,63
Zach Gibson,100201,QB,FAU,4,58.6,29,30,9.1,2.17,1,1,3.1,56.7,17,0,5,0,31,0,9,165,68.5,46.1,46.3,57.3,0,2,33,0,0,67.1,0,0,1,0,0,2,3,9.1,168,5.6,Florida Atlantic,165,Florida Atlantic,163,278,186,188,135,297,176,156,224,191,243,196,243,191,87,292,276,233,161,128,195,149,239,230,64,205,159,143,21,200,234,126,1,74,1,1,1
Khalil Wilkins,189946,QB,W VIRGINIA,3,60.7,28,30,13.1,2.82,1,1,2.9,46.7,14,0,15,17.6,39,3,8,343,28.6,51.5,41,61.6,0,2,43,1,13.3,49.3,5.1,2,7,0,1,1,3,7,180,6,West Virginia,343,West Virginia,189,260,187,188,17,104,176,168,279,199,32,185,149,205,287,274,293,177,161,128,182,63,285,128,64,179,191,143,39,194,215,126,1,134,126,167,103
Walker Howard,157112,QB,LA LAFAYET,3,57.1,28,30,11.8,2.44,0,0,0,40,12,0,7,25,33,4,6,207,71.4,37.9,30,66.4,0,3,38,1,14.3,11.3,3,1,2,0,2,0,3,7.9,111,3.7,Louisiana,207,Louisiana,189,280,187,188,33,259,219,219,295,208,9,192,134,215,50,305,302,128,161,93,187,63,307,202,64,146,241,143,31,219,281,1,1,93,136,94,63
Angel Flores,164493,QB,C MICHIGAN,8,76,25,29,7,2.33,1,0,0,65.5,19,0,14,0,36,0,8,134,64.8,79.2,58,76.4,0,0,37,2,14.3,107.7,5.6,2,4,1,2,2,3,8.1,195,6.7,Central Michigan,134,Central Michigan,2,82,198,192,251,274,219,219,100,182,243,187,243,205,147,64,208,25,161,218,189,31,60,159,15,146,159,143,29,187,178,126,1,132,136,185,103
Ryder Burton,175011,QB,UAB,2,78.6,28,28,10.5,2.67,0,3,9.7,75,21,0,9,4.5,30,1,15,321,71.6,90.5,90.1,66.5,0,1,33,0,11.1,123.8,3.3,1,1,0,0,3,1,3,258,9.2,UAB,321,UAB,230,57,187,193,62,176,132,13,17,178,214,198,203,168,46,7,5,127,161,162,195,149,20,230,64,205,142,196,156,173,40,1,1,105,102,105,63
Joe Pesansky,149434,QB,FIU,4,60.7,28,28,11.1,3.29,0,2,6.9,60.7,17,0,20,0,36,0,10,166,36.6,53.9,49,64,0,2,39,0,20,50.9,11.1,4,4,0,0,0,4,10.3,188,6.7,Florida International,166,Florida International,163,260,187,193,47,19,153,42,168,191,243,187,243,190,269,255,266,159,161,128,186,149,280,159,64,205,241,126,18,190,178,1,1,147,209,276,149
Luke Doty,124230,QB,S CAROLINA,2,67.9,28,28,7.5,2.49,0,0,0,64.3,18,0,6,5.3,34,1,11,289,31.9,68.2,69.3,59.2,0,1,35,0,16.7,62.1,2.9,1,5,0,0,0,1,2.9,143,5.1,South Carolina,289,South Carolina,230,213,187,193,227,246,219,219,118,188,190,190,203,179,279,153,118,215,161,162,192,149,257,147,64,205,241,196,163,205,247,1,1,84,163,91,63
Aaron Philo,183222,QB,GA TECH,1,84.6,26,28,9.4,2.28,0,3,10,75,21,0,8,4.5,30,1,11,176,29.9,80,76.4,69.7,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,Georgia Tech,176,Georgia Tech,278,25,193,193,113,281,132,12,17,178,214,198,203,179,280,58,61,91,86,162,200,149,44,230,64,179,191,170,45,160,7,1,1,98,112,105,63
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,65.4,26,27,10.6,2.58,0,0,0,55.6,15,0,9,11.8,33,2,11,261,39.7,78.9,69,76.9,1,0,34,0,33.3,111.2,9.1,3,3,0,0,3,0,0,167,6.2,Oklahoma,261,Oklahoma,230,236,193,197,58,214,219,219,229,195,69,192,170,179,261,66,121,21,86,218,193,149,47,176,64,205,142,235,235,201,201,1,1,105,272,260,132
Gabarri Johnson,175905,QB,OREGON ST,5,76.9,26,26,5.1,2.39,0,0,0,57.7,15,0,8,25,29,5,6,265,44.7,61,55,62.8,0,1,33,0,25,81.3,6.9,2,1,0,0,2,1,3,134,5.2,Oregon State,265,Oregon State,136,72,193,198,287,263,219,219,214,195,9,200,124,215,247,214,232,169,161,162,195,149,195,230,64,205,159,196,156,211,245,1,1,98,243,227,103
Jacob Conover,70963,QB,UTAH ST,3,62.5,24,25,11.8,2.63,0,2,7.7,60,15,0,6,0,27,0,9,329,69.7,66.1,66.4,58.5,0,0,29,1,16.7,102.3,3.7,1,1,0,1,2,0,0,141,5.6,Utah State,329,Utah State,189,254,201,199,33,192,153,25,182,195,243,202,243,191,68,174,145,222,161,218,202,63,82,230,64,179,159,235,235,207,234,1,1,84,163,118,63
AJ Hill,198754,QB,MEMPHIS,1,61.9,21,25,9.6,3.22,1,1,3.7,52,13,0,7,0,25,0,9,218,67.9,51.8,53.7,0,0,1,27,1,0,71.3,0,0,0,0,3,1,2,7.4,175,7,Memphis,218,Memphis,278,257,203,199,99,22,176,135,248,202,243,209,243,191,104,271,238,300,161,162,208,63,230,270,64,129,191,170,36,196,149,126,1,93,1,1,1
John Alan Richter,156999,QB,TOLEDO,3,80,25,25,11.7,2.74,0,1,4,68,17,0,5,15,29,3,13,316,68.2,73.8,78.7,55.8,0,1,30,1,20,107.2,3.4,1,3,0,0,3,0,0,153,6.1,Toledo,316,Toledo,189,35,198,199,35,136,176,127,62,191,46,200,149,174,95,102,45,249,161,162,201,63,62,176,64,205,142,235,235,204,208,1,1,74,209,109,63
AJ Bianco,158232,QB,NEVADA,3,64,25,25,9.4,2.76,0,1,3.7,56,14,0,10,12.5,31,2,7,239,69,63.6,61.2,65.7,0,1,33,0,20,62.4,6.5,2,4,0,0,1,1,3,102,4.1,Nevada,239,Nevada,189,243,198,199,113,127,176,135,228,199,60,196,170,213,78,193,180,139,161,162,195,149,255,159,64,205,191,196,156,229,276,1,1,111,209,216,103
Daniel Kaelin,183565,QB,VIRGINIA,3,69.6,23,24,9.6,2.73,0,0,0,50,12,0,5,25,25,4,8,335,70,75.6,76.9,59.3,0,1,25,0,0,74,0,0,1,0,1,1,0,0,194,8.1,Virginia,335,Virginia,189,194,202,203,99,141,219,219,256,208,9,209,134,205,65,94,57,212,161,162,215,149,222,230,64,179,191,235,235,188,74,1,1,74,1,1,1
Cole Gonzales,159939,QB,PITTSBURGH,3,66.7,21,22,8.8,2.29,0,0,0,50,11,0,9,21.4,24,3,3,268,67.6,54.8,56.4,56.7,1,1,24,0,11.1,62.3,4.2,1,1,0,0,1,2,8.3,118,5.4,Pittsburgh,268,Pittsburgh,189,221,203,204,156,278,219,219,256,215,21,211,149,258,110,248,222,244,86,162,216,149,256,230,64,205,191,170,27,216,240,1,1,105,102,134,63
Jake Merklinger,184888,QB,TENNESSEE,2,80,20,22,11.2,3.17,0,1,4.5,54.5,12,0,8,25,26,4,12,307,68.4,82.6,81.9,64.4,1,0,26,0,12.5,111,3.8,1,3,0,1,2,0,0,175,8,Tennessee,307,Tennessee,230,35,205,204,43,27,176,108,234,208,9,205,134,178,92,36,32,152,86,218,212,149,48,176,64,179,159,235,235,196,79,1,1,98,112,122,63
Michael Johnson Jr.,97796,QB,AKRON,6,63.2,19,22,7.7,2.84,2,0,0,50,11,0,9,8.3,32,1,5,102,56.1,61.7,61.2,60.6,1,0,33,1,44.4,71.4,12.5,4,6,0,0,1,0,0,39,1.8,Akron,102,Akron,108,248,208,204,221,88,219,219,256,215,119,195,203,228,197,208,180,187,86,218,195,63,229,133,64,205,191,235,235,274,301,177,1,105,288,284,149
Baron May,76359,QB,BOWL GREEN,1,63.2,19,22,9.6,2.51,2,0,0,54.5,12,0,8,0,27,0,8,122,34.8,57.3,51.2,67.3,1,0,29,1,37.5,89.6,11.1,3,2,0,0,1,1,3.4,142,6.5,Bowling Green,122,Bowling Green,278,248,208,204,99,235,219,219,234,208,243,202,243,205,273,236,255,114,86,218,202,63,154,202,64,205,191,196,134,206,187,177,1,98,282,276,132
Hank Brown,172439,QB,IOWA,3,68.4,19,21,6.1,2.58,0,0,0,52.4,11,0,6,15.4,21,2,6,192,26.6,54.2,62.1,42.3,2,1,21,0,0,63,0,0,0,0,0,1,0,0,107,5.1,Iowa,192,Iowa,189,207,208,208,276,214,219,219,244,215,43,222,170,215,296,252,173,298,48,162,224,149,252,270,64,205,191,235,235,225,247,1,1,84,1,1,1
Darius Curry,191052,QB,COLO STATE,2,80,20,21,9.4,3.13,0,0,0,66.7,14,0,10,12.5,27,2,9,144,68,67.1,67.3,60.4,0,0,28,0,10,105.9,3.7,1,5,0,1,1,0,0,163,7.8,Colorado State,144,Colorado State,230,35,205,208,113,33,219,219,75,199,60,202,170,191,101,165,139,194,161,218,204,149,68,147,64,179,191,235,235,202,86,1,1,111,96,118,63
Brendan Sullivan,145034,QB,TULANE,5,72.2,18,20,9.7,3.13,0,2,8.7,60,12,0,11,7.7,24,1,9,319,73.9,66.1,74.1,55.3,1,1,28,0,9.1,76.7,4.2,1,3,0,1,1,1,3.6,138,6.9,Tulane,319,Tulane,136,156,213,210,95,33,153,18,182,208,136,211,203,191,28,174,78,254,86,162,204,149,211,176,64,179,191,196,124,209,156,1,1,118,88,134,63
Zeon Chriss-Gremillion,156733,QB,HOUSTON,3,52.6,19,20,10.1,2.78,1,1,4.3,45,9,0,13,10,24,1,3,182,34.9,53.2,41.5,68,0,1,27,0,7.7,56,4.2,1,3,0,0,1,3,11.1,99,5,Houston,182,Houston,189,295,208,210,77,116,176,116,283,226,90,211,203,258,272,261,292,107,161,162,208,149,274,176,64,205,191,143,12,231,254,126,1,127,78,134,63
Evan Bullock,170452,QB,LA TECH,1,60,20,20,9.3,2.55,0,2,9.1,50,10,0,9,16.7,26,2,6,208,69.7,43.3,38.4,63.2,0,1,28,0,33.3,45.8,11.5,3,2,0,0,0,3,10.7,110,5.5,Louisiana Tech,208,Louisiana Tech,278,265,205,210,123,222,153,15,256,221,35,205,170,215,68,298,296,163,161,162,204,149,289,202,64,205,241,143,17,221,237,1,1,105,272,281,132
CJ Montes,146114,QB,KENT STATE,2,64.7,17,19,5,2.83,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,58.9,58.6,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,Kent State,201,Kent State,230,238,217,213,288,100,176,76,243,221,100,205,203,215,72,226,204,230,161,162,212,149,226,176,64,205,191,235,235,208,121,177,1,105,288,288,149
Alberto Mendoza,188673,QB,INDIANA,3,78.9,19,19,8.9,2.04,0,1,5.3,68.4,13,0,1,13.3,20,2,9,190,71.7,73.8,62.8,76.2,0,1,20,1,0,117.1,0,0,1,0,0,3,2,10,184,9.7,Indiana,190,Indiana,189,53,208,213,149,304,176,76,59,202,58,225,170,191,44,102,171,26,161,162,225,63,32,230,64,205,142,170,19,191,26,1,1,7,1,1,1
Landyn Locke,199937,QB,SM HOUSTON,2,70.6,17,19,6.9,2.8,0,0,0,57.9,11,0,7,8.3,21,1,5,281,68,43.6,45.2,54.7,0,0,22,0,14.3,91.6,4.8,1,1,0,2,1,1,4.5,108,5.7,Sam Houston State,281,Sam Houston State,230,182,217,213,260,112,219,219,213,215,119,222,203,228,101,297,281,258,161,218,221,149,142,230,64,146,191,196,71,224,231,1,1,93,136,150,63
Michael Merdinger,183334,QB,LIBERTY,3,47.1,17,18,8.8,3.38,1,1,5.6,44.4,8,0,12,0,26,0,6,206,70.5,50.2,44.3,61.5,0,0,26,0,33.3,61.8,15.4,4,4,0,0,0,1,3.8,98,5.4,Liberty,206,Liberty,189,304,217,216,156,13,176,67,285,232,243,205,243,215,56,281,283,179,161,218,212,149,258,159,64,205,241,196,110,232,240,126,1,122,272,288,149
Josh Johnson,186429,QB,AIR FORCE,3,64.7,17,18,17.8,2.8,1,4,21.1,50,9,0,5,18.2,23,2,8,101,36.9,75.7,82.5,59.3,0,1,24,0,40,109.5,8.7,2,3,0,0,2,1,4.2,224,12.4,Air Force,101,Air Force,189,238,217,216,5,112,122,2,256,226,30,215,170,205,267,93,28,212,161,162,216,149,54,176,64,205,159,196,88,181,9,126,1,74,283,255,103
Jaylen Henderson,146054,QB,W VIRGINIA,5,50,18,18,9.4,2.53,0,1,5,38.9,7,0,13,22.2,24,2,2,343,49.2,53.6,27.2,77.4,0,0,27,0,30.8,47,16.7,4,2,0,0,0,3,11.1,50,2.8,West Virginia,343,West Virginia,136,297,213,216,113,229,176,87,298,238,19,211,170,274,232,259,306,20,161,218,208,149,287,202,64,205,241,143,12,266,292,1,1,127,266,292,149
Tramell Jones Jr.,200122,QB,FLORIDA,1,77.8,18,18,9.7,2.71,0,0,0,66.7,12,0,7,14.3,22,2,9,163,68.1,76.4,82.3,53.8,0,0,23,0,0,125,0,0,4,0,0,2,0,0,131,7.3,Florida,163,Florida,278,60,213,216,95,153,219,219,75,208,47,219,170,191,97,85,31,267,161,218,219,149,19,159,64,205,159,235,235,212,133,1,1,93,1,1,1
Kevin Sperry,198436,QB,FLORIDA ST,3,70.6,17,18,14.6,3.31,0,0,0,66.7,12,0,6,0,23,0,9,167,68.8,65.4,64.9,60.9,0,0,24,1,33.3,139.6,8.7,2,3,0,1,2,0,0,194,10.8,Florida State,167,Florida State,189,182,217,216,12,18,219,219,75,208,243,215,243,191,83,178,156,185,161,218,216,63,9,176,64,179,159,235,235,188,16,1,1,84,272,255,103
Mitch Griffis,123386,QB,TEXAS TECH,3,72.2,18,18,8.8,2.29,0,2,8.7,72.2,13,0,5,0,23,0,11,315,71.9,81.8,85.4,61,0,0,28,0,40,148.4,8.7,2,3,0,0,2,0,0,212,11.8,Texas Tech,315,Texas Tech,189,156,213,216,156,278,153,18,33,202,243,215,243,179,43,41,12,183,161,218,204,149,6,176,64,205,159,235,235,185,10,1,1,74,283,255,103
JacQai Long,184703,QB,MARSHALL,5,53.8,13,18,8.5,3.11,0,0,0,33.3,6,0,12,14.3,22,1,1,214,22.4,46.2,28.8,70.9,3,0,22,0,33.3,42.4,18.2,4,0,0,2,0,2,9.1,31,1.7,Marshall,0,Marshall,136,291,233,216,180,36,219,219,301,247,47,219,203,288,303,291,305,76,25,218,221,149,292,270,64,146,241,170,21,282,303,1,1,122,272,296,149
Gevani McCoy,147609,QB,TEMPLE,5,88.2,17,18,2.4,2.46,0,0,0,83.3,15,0,2,0,23,0,11,306,23.8,58.4,73.9,46.5,0,0,27,0,0,132.2,0,0,4,0,1,2,0,0,123,6.8,Temple,306,Temple,136,14,217,216,301,254,219,219,9,195,243,215,243,179,301,229,80,292,161,218,208,149,15,159,64,179,159,235,235,215,168,1,1,25,1,1,1
Elijah Brown,183276,QB,STANFORD,2,52.9,17,17,7.1,2.37,0,0,0,52.9,9,0,6,0,18,0,4,300,68.5,44.3,42.1,59.6,0,0,20,1,16.7,73.2,5.6,1,0,0,0,0,0,0,110,6.5,Stanford,300,Stanford,230,294,217,224,242,266,219,219,242,226,243,227,243,238,87,296,291,208,161,218,225,63,225,270,64,205,241,235,235,221,187,1,1,84,163,185,63
Brayden Roggow,184145,QB,AKRON,2,71.4,14,16,6.6,2.37,0,0,0,62.5,10,0,3,0,16,0,5,102,68.8,65.2,60.4,66.7,0,0,16,0,0,75.3,0,0,0,0,2,0,0,0,81,5.1,Akron,102,Akron,230,168,229,225,265,266,219,219,142,221,243,234,243,228,83,180,190,121,161,218,238,149,216,270,64,146,241,235,235,240,247,1,1,48,1,1,1
Emory Williams,170099,QB,MIAMI FL,3,68.8,16,16,8.4,2.47,0,0,0,68.8,11,0,4,0,18,0,6,220,24.6,64.7,59.3,67.7,0,0,18,0,50,91.7,11.1,2,0,0,0,0,1,5.6,124,7.8,Miami (FL),220,Miami (FL),189,203,224,225,184,250,219,219,56,215,243,227,243,215,298,187,200,110,161,218,229,149,140,270,64,205,241,196,52,214,86,1,1,63,290,276,103
Michael Van Buren Jr.,184764,QB,LSU,2,81.3,16,16,10.9,2.88,0,1,6.3,81.3,13,0,8,0,22,0,9,211,27.3,61.4,68.7,52.1,0,0,23,0,25,151,9.1,2,4,0,0,2,1,4.3,172,10.8,LSU,211,LSU,230,32,224,225,52,78,176,51,10,202,243,219,243,191,292,210,125,274,161,218,219,149,4,159,64,205,159,196,82,199,16,1,1,98,243,260,103
Billy Edwards Jr.,144185,QB,WISCONSIN,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,Wisconsin,349,Wisconsin,230,291,233,225,10,249,219,219,289,238,243,234,243,215,124,279,264,300,161,218,234,149,237,270,64,146,241,235,235,217,141,126,1,84,1,1,1
Devin Kargman,156913,QB,KENT STATE,2,53.3,15,16,10.1,2.18,0,0,0,43.8,7,0,10,12.5,19,1,3,201,66.8,51.6,50.4,0,0,1,19,0,30,30.2,15.8,3,0,0,1,0,1,5.3,68,4.3,Kent State,201,Kent State,230,293,226,225,77,294,219,219,289,238,60,226,203,258,120,273,259,300,161,162,228,149,304,270,64,179,241,196,58,250,273,1,1,111,263,291,132
Cole Ballard,173062,QB,KANSAS,4,60,15,16,9.6,2.51,0,0,0,43.8,7,0,5,22.2,18,2,5,198,33,63,54.8,66.1,1,1,18,0,20,31,5.6,1,1,0,0,0,0,0,71,4.4,Kansas,198,Kansas,163,265,226,225,99,235,219,219,289,238,19,227,170,228,276,200,234,130,86,162,229,149,302,230,64,205,241,235,235,248,270,1,1,74,209,185,63
Husan Longstreet,199411,QB,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,28.6,70.1,57.3,72.5,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,USC,326,USC,230,1,229,231,300,46,219,219,6,202,149,222,203,191,287,138,214,59,161,218,221,149,30,147,64,179,191,196,71,228,156,1,1,48,272,150,63
Nick Evers,158082,QB,UCONN,2,73.3,15,15,7.5,2.22,0,0,0,66.7,10,0,1,9.1,15,1,5,146,67.3,63.2,63,59.7,0,0,15,0,0,109,0,0,0,0,0,1,0,0,105,7,Connecticut,146,Connecticut,230,128,226,231,227,287,219,219,75,221,100,239,203,228,116,199,170,204,161,218,240,149,56,270,64,205,191,235,235,226,149,1,1,7,1,1,1
Ryan Puglisi,184571,QB,GEORGIA,4,78.6,14,15,10.2,2.66,1,0,0,60,9,0,4,18.2,17,2,6,173,69.5,81.1,86.6,57.4,0,2,17,0,0,65.8,0,0,2,0,0,1,1,5.9,112,7.5,Georgia,0,Georgia,163,57,229,231,74,180,219,219,182,226,30,232,170,215,72,48,10,232,161,128,234,149,244,202,64,205,191,196,50,218,112,126,1,63,1,1,1
Noah Walters,164315,QB,OKLA STATE,2,57.1,14,14,9.4,2.39,0,1,6.7,42.9,6,0,2,25,17,2,4,262,70.2,53.9,54.8,55.8,0,0,18,0,50,83,5.9,1,1,0,0,1,1,5.6,72,5.1,Oklahoma State,262,Oklahoma State,230,280,229,234,113,263,176,47,292,247,9,232,170,238,63,255,234,249,161,218,229,149,188,230,64,205,191,196,52,246,247,1,1,25,290,203,63
Shaker Reisig,199615,QB,BOSTON COL,2,50,12,13,10.5,2.98,1,2,15.4,46.2,6,0,8,0,18,0,5,121,27.9,55.9,50.5,66,0,1,18,0,25,62.7,11.1,2,3,0,0,1,1,5.6,89,6.8,Boston College,121,Boston College,230,297,235,235,62,57,153,7,281,247,243,227,243,228,289,242,258,132,161,162,229,149,253,176,64,205,191,196,52,237,168,126,1,98,243,276,103
Gaston Moore,123756,QB,USF,4,90.9,11,13,1.7,2.83,0,1,7.1,76.9,10,0,2,0,15,0,4,327,69.5,73.1,75.6,59.2,2,0,16,0,0,83.5,0,0,2,0,0,0,0,0,54,4.2,USF,327,USF,163,8,239,235,304,100,176,37,16,221,243,239,243,238,72,110,64,215,48,218,238,149,183,202,64,205,241,235,235,262,275,1,1,25,1,1,1
Brock Thomas,176601,QB,OREGON,4,90,10,13,8.1,2.98,2,0,0,69.2,9,0,2,0,16,0,6,264,33,54.1,52.9,56.7,1,0,18,0,50,119.1,6.3,1,2,0,0,1,1,5.6,105,8.1,Oregon,264,Oregon,163,10,245,235,200,57,219,219,53,226,243,234,243,215,276,253,242,244,86,218,229,149,27,202,64,205,191,196,52,226,74,177,1,25,290,210,63
Blaze Berlowitz,171066,QB,VANDERBILT,5,54.5,11,12,11.3,2.91,0,1,7.7,41.7,5,0,7,16.7,14,1,5,333,72.9,65.4,56.3,68,0,0,15,0,0,91,0,0,2,0,1,1,0,0,76,6.3,Vanderbilt,333,Vanderbilt,136,290,239,238,40,71,176,25,293,259,35,241,203,228,35,178,223,107,161,218,240,149,144,202,64,179,191,235,235,245,197,1,1,93,1,1,1
Drew Devillier,190639,QB,RICE,4,81.8,11,12,6.5,2.22,1,1,7.7,66.7,8,0,2,11.1,13,1,4,275,24,71.7,83.9,48.1,0,0,14,0,0,110.4,0,0,1,0,0,1,0,0,72,6,Rice,275,Rice,163,31,239,238,268,287,176,25,75,232,78,244,203,238,300,120,21,287,161,218,244,149,50,230,64,205,191,235,235,246,215,126,1,25,1,1,1
TJ Lateef,199810,QB,NEBRASKA,2,91.7,12,12,7,3.62,0,1,7.7,91.7,11,0,3,0,16,0,11,238,67.5,79.3,71.6,72.2,0,0,17,0,0,146.5,0,0,4,0,0,1,0,0,254,21.2,Nebraska,238,Nebraska,230,7,235,238,251,7,176,25,3,215,243,234,243,179,112,62,100,61,161,218,234,149,7,159,64,205,191,235,235,175,1,1,1,48,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,3,75,12,12,13.4,2.73,0,2,14.3,75,9,0,6,0,18,0,8,316,37.1,83,68.5,78.1,0,0,20,0,16.7,137.8,5.6,1,4,0,0,1,0,0,131,10.9,Toledo,316,Toledo,189,99,235,238,15,141,153,8,17,226,243,227,243,205,266,33,128,14,161,218,225,149,10,159,64,205,191,235,235,212,15,1,1,84,163,185,63
Khristian Martin,188254,QB,MARYLAND,3,75,12,12,8.3,2.18,0,0,0,50,6,0,4,33.3,14,3,1,215,68.1,53.1,50.3,61,0,0,15,0,25,56.3,7.1,1,1,0,0,0,0,0,25,2.1,Maryland,215,Maryland,189,99,235,238,190,294,219,219,256,247,3,241,149,288,97,262,260,183,161,218,240,149,268,230,64,205,241,235,235,286,299,1,1,63,243,236,63
James Laubstein,190465,QB,NEW MEXICO,2,90.9,11,11,5.5,2.67,0,0,0,72.7,8,0,2,20,12,2,4,241,76.5,91.3,80,78.5,0,0,13,0,0,118.4,0,0,1,0,0,1,0,0,67,6.1,New Mexico,241,New Mexico,230,8,239,243,284,176,219,219,29,232,22,249,170,238,13,4,37,13,161,218,247,149,29,230,64,205,191,235,235,254,208,1,1,25,1,1,1
Austin Mack,171934,QB,ALABAMA,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.5,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,Alabama,103,Alabama,230,143,239,243,268,51,219,219,29,232,243,244,243,215,132,232,179,271,161,218,247,149,14,202,64,205,159,235,235,241,133,1,1,48,1,1,1
Tama Amisone,199154,QB,S JOSE ST,3,87.5,8,11,8.1,3.2,0,0,0,54.5,6,0,4,14.3,12,1,3,285,73.7,53.8,56.6,55.4,0,0,12,1,25,60.8,8.3,1,0,0,3,0,0,0,35,3.2,San Jose State,285,San Jose State,189,15,260,243,200,23,219,219,234,247,47,249,203,258,29,258,220,253,161,218,255,63,259,270,64,129,241,235,235,278,286,1,1,63,243,248,63
Christian Veilleux,145086,QB,GA STATE,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,Georgia State,175,Georgia State,278,297,245,243,292,290,219,219,300,271,22,244,203,274,85,230,247,155,161,162,247,149,291,202,64,205,191,196,32,264,261,126,1,63,1,1,1
Ui Ale,173036,QB,TROY,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,Troy,318,Troy,278,190,245,243,37,189,219,219,282,259,8,234,170,238,112,204,214,119,161,218,234,149,261,202,15,205,241,235,235,262,258,1,1,63,303,300,132
Brandon Tennison,174109,QB,UTSA,3,88.9,9,11,7,2.11,2,1,8.3,63.6,7,0,3,12.5,13,1,3,331,69.4,63,68.1,58,0,0,14,1,33.3,119.5,7.7,1,1,0,0,1,0,0,90,8.2,UTSA,331,UTSA,189,11,252,243,251,302,176,22,129,238,60,244,203,258,76,200,135,227,161,218,244,63,26,230,64,205,191,235,235,236,68,177,1,48,272,242,63
