player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Lunch Winfield,176367,QB,LA LAFAYET,3,55.6,18,19,12.9,2.93,0,2,10,47.4,9,0,6,10,23,1,9,207,74.3,75.1,63,75.8,1,0,24,1,0,104.9,0,0,4,0,0,2,1,4.2,129,6.8,Louisiana,207,Louisiana,154,261,184,184,19,58,131,16,253,196,76,186,167,170,28,95,165,28,61,190,187,37,83,133,44,181,139,165,83,181,165,1,1,92,1,1,1
Tramell Jones Jr.,200122,QB,FLORIDA,1,77.8,18,18,9.7,2.71,0,0,0,66.7,12,0,7,14.3,22,2,9,163,68.1,76.4,82.3,53.8,0,0,23,0,0,125,0,0,4,0,0,2,0,0,131,7.3,Florida,163,Florida,251,75,184,187,91,141,196,196,94,177,46,190,148,170,98,81,35,247,135,190,191,109,32,133,44,181,139,212,212,180,136,1,1,100,1,1,1
Jaylen Henderson,146054,QB,W VIRGINIA,5,44.4,18,18,9.4,2.53,0,0,0,38.9,7,0,13,12.5,24,1,2,343,49.2,49,25.5,77.4,0,0,27,0,30.8,47,16.7,4,2,0,0,0,3,11.1,50,2.8,West Virginia,343,West Virginia,26,282,184,187,108,210,196,196,277,209,57,184,167,251,221,260,285,18,135,190,180,109,266,176,44,181,222,100,17,245,271,1,1,122,253,271,149
Josh Johnson,186429,QB,AIR FORCE,3,64.7,17,18,17.8,2.8,1,4,21.1,50,9,0,5,18.2,23,2,8,101,36.9,75.7,82.5,59.3,0,1,24,0,40,109.5,8.7,2,3,0,0,2,1,4.2,224,12.4,Air Force,101,Air Force,154,225,187,187,6,107,90,2,236,196,28,186,148,175,253,88,34,202,135,128,187,109,69,154,44,181,139,165,83,163,15,134,1,81,264,236,111
Zach Wilcke,156836,QB,CHARLOTTE,1,82.4,17,18,9.5,2.95,0,1,4.8,77.8,14,0,6,0,20,0,8,136,68.8,76.5,80.9,55,0,1,23,0,0,115.3,0,0,2,0,1,2,1,4.3,150,8.3,Charlotte,136,Charlotte,251,32,187,187,100,56,153,91,23,171,218,193,218,175,87,78,43,241,135,128,191,109,51,176,44,146,139,165,81,173,73,1,1,92,1,1,1
Michael Merdinger,183334,QB,LIBERTY,3,47.1,17,18,8.8,3.38,1,1,5.6,44.4,8,0,12,0,26,0,6,206,70.5,50.2,44.3,61.5,0,0,26,0,33.3,61.8,15.4,4,4,0,0,0,1,3.8,98,5.4,Liberty,206,Liberty,154,279,187,187,134,11,153,73,260,202,218,178,218,186,62,256,260,174,135,190,182,109,242,133,44,181,222,165,98,205,223,134,1,119,256,267,149
Gevani McCoy,147609,QB,TEMPLE,4,87.5,16,17,2.6,2.56,0,0,0,82.4,14,0,1,0,20,0,10,306,21.7,59.6,74.8,46.2,0,0,24,0,0,131.6,0,0,3,0,1,2,0,0,105,6.2,Temple,306,Temple,119,15,192,192,279,207,196,196,16,171,218,193,218,166,279,215,78,271,135,190,187,109,24,154,44,146,139,212,212,198,199,1,1,9,1,1,1
Deuce Bailey,198907,QB,MO STATE,1,46.7,15,17,7.9,4.07,0,0,0,41.2,7,0,12,0,23,0,8,230,32.3,64.3,60.1,64.7,0,0,26,0,0,70,0,0,6,1,1,1,0,0,57,3.4,Missouri State,0,Missouri State,251,280,195,192,187,1,196,196,272,209,218,186,218,175,255,186,187,139,135,190,182,109,218,112,8,146,162,212,212,237,266,1,1,119,1,1,1
Zeon Chriss-Gremillion,156733,QB,HOUSTON,2,50,14,16,11.4,2.92,1,0,0,37.5,6,0,13,14.3,20,1,2,182,28.8,53.1,49.3,60.3,0,1,22,0,7.7,50.5,5,1,3,0,1,1,1,4.5,86,5.4,Houston,182,Houston,192,272,198,194,44,65,196,196,278,218,46,193,167,251,263,242,251,187,135,128,193,109,260,154,44,146,162,165,71,212,223,134,1,122,95,166,77
Zach Gibson,100201,QB,FAU,3,50,16,16,13.7,2.06,0,1,6.3,50,8,0,1,0,16,0,3,165,66.5,37.9,36.7,0,0,2,16,0,0,26.6,0,0,0,0,0,0,2,12.5,86,5.4,Florida Atlantic,165,Florida Atlantic,154,272,192,194,15,279,153,58,236,202,218,201,218,233,130,280,272,277,135,90,204,109,285,243,44,181,222,130,13,212,223,1,1,9,1,1,1
Billy Edwards Jr.,144185,QB,WISCONSIN,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,Wisconsin,349,Wisconsin,192,268,204,194,12,226,196,196,265,209,218,201,218,186,125,254,249,277,135,190,200,109,221,243,44,114,222,212,212,190,147,134,1,92,1,1,1
Carter Jones,198923,WR,NEVADA,2,75,16,16,12.6,2.91,0,0,0,68.8,11,0,3,8.3,17,1,6,239,67.6,72,76.1,53.5,0,1,18,0,0,105.5,0,0,1,0,0,2,0,0,125,7.8,Nevada,239,Nevada,192,107,192,194,22,68,196,196,70,181,100,198,167,186,108,116,70,250,135,128,197,109,82,204,44,181,139,212,212,182,102,1,1,56,1,1,1
Brayden Roggow,184145,QB,AKRON,2,71.4,14,16,6.6,2.37,0,0,0,62.5,10,0,3,0,16,0,5,102,68.8,65.2,60.4,66.7,0,0,16,0,0,75.3,0,0,0,0,2,0,0,0,81,5.1,Akron,102,Akron,192,159,198,194,236,244,196,196,148,189,218,201,218,203,87,177,185,117,135,190,204,109,207,243,44,114,222,212,212,215,232,1,1,56,1,1,1
JacQai Long,184703,QB,MARSHALL,3,45.5,11,16,10.1,3.23,0,0,0,25,4,0,11,20,19,1,1,214,21.1,45.6,28.1,72.5,3,0,19,0,27.3,39.6,15.8,3,0,0,2,0,2,10.5,25,1.6,Marshall,0,Marshall,154,281,210,194,78,21,196,196,285,250,20,196,167,268,280,269,282,55,11,190,196,109,278,243,44,114,222,130,20,266,284,1,1,115,238,270,132
Devin Kargman,156913,QB,KENT STATE,1,53.3,15,15,10.1,2.12,0,0,0,46.7,7,0,4,12.5,18,1,3,201,66.7,52,51,0,0,1,18,0,75,32.1,16.7,3,0,0,0,0,1,5.6,68,4.5,Kent State,201,Kent State,251,270,195,200,78,275,196,196,257,209,57,197,167,233,125,248,242,277,135,128,197,109,283,243,44,181,222,165,52,227,248,1,1,71,282,271,132
Jacob Conover,70963,QB,UTAH ST,2,78.6,14,15,6.8,2.23,0,1,6.3,73.3,11,0,4,0,17,0,6,329,69,66.8,65.5,61.6,0,0,18,0,25,128.3,5.9,1,1,0,1,2,0,0,92,6.1,Utah State,329,Utah State,192,69,198,200,230,261,153,58,36,181,218,198,218,186,79,169,149,173,135,190,197,109,26,204,44,146,139,212,212,210,202,1,1,71,226,183,77
Husan Longstreet,199411,QB,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,27.9,71.9,57.3,75,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,USC,326,USC,192,1,198,200,277,39,196,196,10,175,131,191,167,170,266,118,203,32,135,190,193,109,42,122,44,146,162,165,71,201,158,1,1,56,256,157,77
Ryan Puglisi,184571,QB,GEORGIA,4,78.6,14,15,10.2,2.62,1,0,0,60,9,0,5,18.2,17,2,6,173,69.5,71.1,74.4,57.4,0,2,17,0,0,65.8,0,0,2,0,0,1,1,5.9,112,7.5,Georgia,0,Georgia,119,69,198,200,74,172,196,196,170,196,28,198,148,186,72,126,83,222,135,90,200,109,227,176,44,181,162,165,47,191,123,134,1,81,1,1,1
Nick Evers,158082,QB,UCONN,2,73.3,15,15,7.5,2.22,0,0,0,66.7,10,0,1,9.1,15,1,5,146,67.3,63.2,63,59.7,0,0,15,0,0,109,0,0,0,0,0,1,0,0,105,7,Connecticut,146,Connecticut,192,131,195,200,211,265,196,196,94,189,87,207,167,203,115,192,165,197,135,190,207,109,71,243,44,181,162,212,212,198,152,1,1,9,1,1,1
Emory Williams,170099,QB,MIAMI FL,2,71.4,14,14,8.7,2.57,0,0,0,71.4,10,0,4,0,16,0,5,220,23.7,65.9,60.6,67.7,0,0,16,0,50,93.8,12.5,2,0,0,0,0,1,6.3,108,7.7,Miami (FL),220,Miami (FL),192,159,198,205,143,202,196,196,49,189,218,201,218,203,276,172,183,101,135,190,204,109,129,243,44,181,222,165,41,194,107,1,1,71,268,262,111
Grayson James,145214,QB,BOSTON COL,2,53.8,13,14,18.8,2.45,0,1,7.1,50,7,0,5,0,14,0,6,121,68,72.5,68.3,65.7,1,1,14,0,0,89.9,0,0,0,0,0,1,2,14.3,220,15.7,Boston College,121,Boston College,192,268,204,205,3,234,153,39,236,209,218,208,218,186,102,110,126,128,61,128,212,109,152,243,44,181,162,130,11,164,4,1,1,81,1,1,1
Khristian Martin,188254,QB,MARYLAND,3,75,12,12,8.3,2.18,0,0,0,50,6,0,4,33.3,14,3,1,215,68.1,53.1,50.3,61,0,0,15,0,25,56.3,7.1,1,1,0,0,0,0,0,25,2.1,Maryland,215,Maryland,154,107,206,207,169,271,196,196,236,218,2,208,121,268,98,242,247,176,135,190,207,109,248,204,44,181,222,212,212,266,279,1,1,71,226,215,77
Alberto Mendoza,188673,QB,INDIANA,2,91.7,12,12,8.1,1.73,0,0,0,75,9,0,0,18.2,12,2,6,190,69.3,85.7,84.8,65.9,0,0,12,1,0,152.4,0,0,0,0,0,3,0,0,139,11.6,Indiana,190,Indiana,192,10,206,207,181,284,196,196,26,196,28,218,148,186,75,29,28,123,135,190,227,37,7,243,44,181,121,212,212,178,17,1,1,1,1,1,1
Gaston Moore,123756,QB,USF,3,90,10,12,1.9,2.66,0,0,0,75,9,0,2,0,13,0,4,327,67,68.7,65.4,63.9,2,0,13,0,0,80.9,0,0,1,0,0,0,0,0,47,3.9,USF,327,USF,154,12,215,207,281,160,196,196,26,196,218,212,218,217,119,149,150,154,25,190,216,109,186,204,44,181,222,212,212,249,259,1,1,34,1,1,1
TJ Lateef,199810,QB,NEBRASKA,2,91.7,12,12,7,3.62,0,1,7.7,91.7,11,0,3,0,16,0,11,238,67.5,79.3,71.6,72.2,0,0,17,0,0,146.5,0,0,4,0,0,1,0,0,254,21.2,Nebraska,238,Nebraska,192,10,206,207,226,6,153,31,6,181,218,201,218,159,111,61,100,58,135,190,200,109,10,133,44,181,162,212,212,157,1,1,1,56,1,1,1
Michael Van Buren Jr.,184764,QB,LSU,1,83.3,12,12,7.9,2.31,0,1,8.3,83.3,10,0,3,0,14,0,7,211,23.2,67.5,77.2,51.8,0,0,15,0,0,136.8,0,0,2,0,0,1,1,6.7,122,10.2,LSU,211,LSU,251,27,206,207,187,255,153,26,13,189,218,208,218,183,278,161,62,258,135,190,207,109,17,176,44,181,162,165,38,185,26,1,1,56,1,1,1
Blaze Berlowitz,171066,QB,VANDERBILT,5,54.5,11,12,11.3,2.91,0,1,7.7,41.7,5,0,7,16.7,14,1,5,333,72.9,65.4,56.3,68,0,0,15,0,0,91,0,0,2,0,1,1,0,0,76,6.3,Vanderbilt,333,Vanderbilt,26,266,210,207,48,68,153,31,270,232,34,208,167,203,42,173,211,96,135,190,207,109,144,176,44,146,162,212,212,220,189,1,1,100,1,1,1
Ethan Grunkemeyer,183606,QB,PENN STATE,2,81.8,11,11,7.7,2.47,0,0,0,72.7,8,0,2,11.1,13,1,6,266,67,60.5,59.9,59.6,0,0,13,0,0,132.8,0,0,2,0,0,1,1,7.7,105,9.5,Penn State,266,Penn State,192,34,210,213,198,230,196,196,41,202,71,212,167,186,119,208,189,200,135,190,216,109,22,176,44,181,162,165,30,198,41,1,1,34,1,1,1
Austin Mack,171934,QB,ALABAMA,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.4,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,Alabama,103,Alabama,192,144,210,213,240,47,196,196,41,202,218,212,218,186,138,227,176,253,135,190,216,109,23,176,44,181,139,212,212,216,136,1,1,56,1,1,1
Christopher Vizzina,170032,QB,CLEMSON,1,54.5,11,11,6.2,2.1,0,0,0,54.5,6,0,1,0,11,0,1,140,68.6,33.9,32.1,57,0,0,13,0,0,62.3,0,0,0,0,0,0,3,23.1,39,3.5,Clemson,140,Clemson,251,266,210,213,247,277,196,196,223,218,218,225,218,268,89,285,278,228,135,190,216,109,238,243,44,181,222,100,5,255,264,1,1,9,1,1,1
Ui Ale,173036,QB,TROY,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,Troy,318,Troy,251,178,215,213,40,165,196,196,258,232,8,201,148,217,111,199,203,114,135,190,200,109,244,176,8,181,222,212,212,240,237,1,1,71,282,280,132
Christian Veilleux,145086,QB,GA STATE,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,Georgia State,175,Georgia State,251,272,215,213,268,267,196,196,281,250,20,212,167,251,89,223,237,145,135,128,216,109,270,176,44,181,162,165,30,242,243,134,1,71,1,1,1
Hauss Hejny,183824,QB,OKLA STATE,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,Oklahoma State,262,Oklahoma State,251,246,215,218,9,210,153,26,236,232,34,225,167,203,89,98,94,142,135,190,216,109,45,204,44,181,162,212,212,207,39,1,1,56,1,1,1
Max Cutforth,176220,QB,BOISE ST,4,60,10,10,10.4,2.78,0,0,0,60,6,0,2,0,11,0,4,120,68.5,59.9,58.8,58.8,0,0,12,0,50,80,9.1,1,0,0,0,0,0,0,67,6.7,Boise State,120,Boise State,119,246,215,218,69,115,196,196,170,218,218,225,218,217,93,214,192,210,135,190,227,109,193,243,44,181,222,212,212,231,171,1,1,34,268,241,77
Landyn Locke,199937,QB,SM HOUSTON,1,66.7,9,10,6.4,2.82,0,0,0,60,6,0,5,0,11,0,3,281,65.8,36.1,38.2,56.7,0,0,12,0,0,113.8,0,0,1,0,1,1,1,8.3,68,6.8,Sam Houston State,281,Sam Houston State,251,208,222,218,244,98,196,196,170,218,218,225,218,233,142,283,269,232,135,190,227,109,55,204,44,146,162,165,24,227,165,1,1,81,1,1,1
Matthew Caldwell,150302,QB,TEXAS,3,70,10,10,12,2.23,0,0,0,70,7,0,1,0,10,0,5,311,68.4,81.4,71.8,76.1,0,0,10,0,0,91.7,0,0,0,0,0,0,0,0,75,7.5,Texas,311,Texas,154,178,215,218,29,261,196,196,58,209,218,234,218,203,95,48,98,23,135,190,238,109,143,243,44,181,222,212,212,221,123,1,1,9,1,1,1
Turner Helton,163044,QB,GA SOUTHRN,2,66.7,9,10,7.1,2.35,0,0,0,50,5,0,2,16.7,11,1,2,174,66,50,52.1,57,0,0,13,0,0,56.3,0,0,1,0,1,0,0,0,25,2.5,Georgia Southern,174,Georgia Southern,192,208,222,218,219,248,196,196,236,232,34,225,167,251,138,257,238,228,135,190,216,109,248,204,44,146,222,212,212,266,276,1,1,34,1,1,1
Kevin Sperry,198436,QB,FLORIDA ST,2,80,10,10,11.4,2.72,0,0,0,80,8,0,3,0,12,0,6,167,67.7,69.1,70.4,59.3,0,0,12,0,33.3,158.3,8.3,1,1,0,0,2,0,0,125,12.5,Florida State,167,Florida State,192,48,215,218,44,139,196,196,18,202,218,218,218,186,107,145,108,202,135,190,227,109,1,204,44,181,139,212,212,182,13,1,1,56,256,232,77
Jadyn Glasser,184670,QB,C MICHIGAN,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,Central Michigan,134,Central Michigan,251,15,231,218,264,118,196,196,58,209,218,212,218,203,53,58,102,52,61,190,212,109,135,204,8,181,222,212,212,218,102,1,1,110,187,267,111
Matthew Sluka,143059,QB,JAMES MAD,2,77.8,9,9,9.2,2.33,0,1,10,66.7,6,0,2,14.3,12,1,3,197,77.7,77.3,55.7,75.4,0,2,13,0,100,78.2,16.7,2,1,0,0,1,2,15.4,50,5.6,James Madison,197,James Madison,192,75,222,225,121,251,153,16,94,218,46,218,167,233,6,71,215,30,135,90,216,109,201,204,44,181,162,130,9,245,216,1,1,34,284,271,111
Nolan Good,198637,QB,KENT STATE,1,50,8,9,5.1,2.84,1,0,0,44.4,4,0,2,0,11,0,2,201,65.6,45.8,47,57.3,0,0,11,0,50,54.9,9.1,1,1,0,0,0,0,0,34,3.8,Kent State,201,Kent State,251,272,231,225,263,85,196,196,260,250,218,225,218,251,146,268,256,223,135,190,233,109,252,204,44,181,222,212,212,259,260,134,1,34,268,241,77
Braedyn Locke,157141,QB,ARIZONA,2,55.6,9,9,11.6,2.77,0,0,0,55.6,5,0,5,0,12,0,3,109,68.5,67.8,64.4,64.2,0,1,12,0,60,40.3,25,3,0,0,0,0,1,8.3,68,7.6,Arizona,109,Arizona,192,261,222,225,38,117,196,196,214,232,218,218,218,233,93,157,156,145,135,128,227,109,277,243,44,181,222,165,24,227,116,1,1,81,276,282,132
Skyler Locklear,164027,QB,UTEP,2,55.6,9,9,18.8,3.03,0,1,9.1,55.6,5,0,3,0,12,0,2,330,67.1,61.1,46.2,80.9,0,1,14,0,66.7,80.1,16.7,2,1,0,0,1,1,7.1,74,8.2,UTEP,330,UTEP,192,261,222,225,3,43,153,22,214,232,218,218,218,251,118,205,257,9,135,128,212,109,192,204,44,181,162,165,36,223,78,1,1,56,278,271,111
Landon Graves,181155,QB,LA MONROE,3,85.7,7,9,18,3.1,0,1,11.1,55.6,5,0,5,16.7,11,1,6,209,67.6,85.1,74,77.4,1,0,11,0,0,115,0,0,2,0,1,1,0,0,64,7.1,Louisiana-Monroe,209,Louisiana-Monroe,154,21,241,225,5,31,153,13,214,232,34,225,167,186,108,32,86,18,61,190,233,109,53,176,44,146,162,212,212,233,147,1,1,81,1,1,1
Brady Allen,156493,QB,LOUISVILLE,2,88.9,9,9,11.1,2.32,0,1,9.1,66.7,6,0,1,25,9,2,2,210,65.6,68,67.3,0,0,1,11,0,0,87,0,0,0,0,0,1,1,9.1,69,7.7,Louisville,0,Louisville,192,13,222,225,52,254,153,22,94,218,9,239,148,251,146,156,133,277,135,128,233,109,160,243,44,181,162,165,22,226,107,1,1,9,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,2,66.7,9,9,10.6,2.8,0,1,10,66.7,6,0,3,0,13,0,5,316,26.8,73.2,59.9,73.1,0,0,14,0,33.3,91,7.7,1,3,0,0,0,0,0,72,8,Toledo,316,Toledo,192,208,222,225,64,107,153,16,94,218,218,212,218,203,269,105,189,49,135,190,212,109,144,154,44,181,222,212,212,224,90,1,1,56,256,221,77
Quinn Henicle,190064,QB,DOMINION,2,55.6,9,9,7.4,2.93,0,0,0,44.4,4,0,3,20,11,1,1,263,29.7,65,48.7,73.4,0,0,13,0,66.7,51.6,18.2,2,0,0,0,0,1,7.7,22,2.4,Old Dominion,263,Old Dominion,192,261,222,225,217,58,196,196,260,250,20,225,167,268,259,179,253,48,135,190,216,109,259,243,44,181,222,165,30,270,277,1,1,56,278,279,111
Kenny Minchey,171091,QB,NOTRE DAME,2,88.9,9,9,11,2.95,0,1,11.1,88.9,8,0,5,0,11,0,4,258,69.2,81.1,89.9,55.4,0,0,11,1,0,110.6,0,0,2,0,0,0,0,0,95,10.6,Notre Dame,258,Notre Dame,192,13,222,225,55,56,153,13,7,202,218,225,218,217,77,53,9,240,135,190,233,37,63,176,44,181,222,212,212,208,22,1,1,81,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,Missouri State,0,Missouri State,192,15,231,234,266,220,196,196,26,218,46,249,167,268,282,204,78,273,135,190,246,109,196,243,44,181,222,212,212,263,264,1,1,9,1,1,1
Scotty Fox Jr.,199546,QB,W VIRGINIA,3,62.5,8,8,10.9,1.81,0,1,12.5,62.5,5,0,1,0,8,0,5,343,73.5,37.9,27.7,59.8,0,2,8,0,0,106.3,0,0,0,0,0,1,2,25,118,14.8,West Virginia,343,West Virginia,154,236,231,234,58,283,153,8,148,232,218,249,218,203,35,280,283,195,135,90,253,109,80,243,44,181,162,130,4,188,6,1,1,9,1,1,1
Cole Ballard,173062,QB,KANSAS,2,57.1,7,8,10.9,2.53,0,0,0,37.5,3,0,2,25,9,1,3,198,72.1,69.1,57,69.3,1,0,9,0,0,57.3,0,0,1,0,0,0,0,0,46,5.8,Kansas,198,Kansas,192,257,241,234,58,210,196,196,278,266,9,239,167,233,49,145,207,79,61,190,246,109,247,204,44,181,222,212,212,250,212,1,1,34,1,1,1
Alessio Milivojevic,183542,QB,MICH STATE,2,75,8,8,9.4,2.85,0,1,10,75,6,0,1,0,8,0,4,223,69.1,60.3,55.3,65.7,0,1,10,0,0,101.6,0,0,0,0,0,1,1,10,71,8.9,Michigan State,223,Michigan State,192,107,231,234,108,80,153,16,26,218,218,249,218,217,78,210,216,128,135,128,238,109,97,243,44,181,162,165,21,225,53,1,1,9,1,1,1
Byrd Ficklin,199457,QB,UTAH,2,100,8,8,7.5,2.76,0,1,12.5,100,8,0,6,0,10,0,6,328,73.8,93.9,91.4,85.1,0,0,10,0,0,158.3,0,0,2,0,0,1,0,0,106,13.3,Utah,128,Utah,192,1,231,234,211,118,153,8,1,202,218,234,218,186,33,1,2,4,135,190,238,109,1,176,44,181,162,212,212,196,9,1,1,92,1,1,1
Sam Jackson V,144682,WR,OKLA STATE,4,87.5,8,8,3.8,3.5,0,0,0,87.5,7,0,6,0,10,0,4,262,71.9,56.1,66.8,51.4,0,0,15,0,16.7,146.4,10,1,1,0,0,1,0,0,77,9.6,Oklahoma State,262,Oklahoma State,119,15,231,234,271,8,196,196,8,209,218,234,218,217,50,230,137,261,135,190,207,109,11,204,44,181,162,212,212,219,39,1,1,92,162,250,77
Brock Glenn,170335,QB,FLORIDA ST,2,71.4,7,8,6,2.47,1,0,0,62.5,5,0,2,0,9,0,4,167,67.5,68.4,58.2,70.1,0,0,10,0,0,127.1,0,0,1,0,0,2,0,0,64,8,Florida State,167,Florida State,192,159,241,234,252,230,196,196,148,232,218,239,218,217,111,150,197,72,135,190,238,109,28,204,44,181,139,212,212,233,90,134,1,34,1,1,1
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,1,75,8,8,9.8,2.59,0,0,0,75,6,0,2,0,9,0,5,346,66.8,57.8,55,61.2,0,0,12,0,0,153.1,0,0,1,0,0,1,0,0,94,11.8,Western Kentucky,346,Western Kentucky,251,107,231,234,87,192,196,196,26,218,218,239,218,203,124,224,219,175,135,190,227,109,6,204,44,181,162,212,212,209,16,1,1,34,1,1,1
Zach Marker,173615,QB,DELAWARE,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,0,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,Delaware,0,Delaware,251,236,231,234,257,271,196,196,278,266,1,239,148,251,134,140,173,88,135,190,246,109,269,204,44,181,222,212,212,272,274,1,1,1,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,2,87.5,8,8,5.8,2.6,0,0,0,87.5,7,0,0,0,8,0,6,260,71,87.1,78.2,74.5,0,0,8,0,0,151,0,0,0,0,0,1,0,0,86,10.8,Ohio State,260,Ohio State,192,15,231,234,256,183,196,196,8,209,218,249,218,186,58,21,55,36,135,190,253,109,8,243,44,181,162,212,212,212,20,1,1,1,1,1,1
Deshawn Purdie,184271,QB,WAKE,3,57.1,7,8,14,2.68,1,1,12.5,50,4,0,3,0,9,0,2,339,71,63.2,66.7,56.9,0,0,9,0,0,112.5,0,0,1,0,0,1,0,0,56,7,Wake Forest,339,Wake Forest,154,257,241,234,14,152,153,8,236,250,218,239,218,251,58,192,140,230,135,190,246,109,58,204,44,181,162,212,212,238,152,134,1,56,1,1,1
Nick Poulos,188474,QB,OHIO,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,69.3,52,39.8,66.7,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,Ohio,259,Ohio,251,257,241,234,198,180,196,196,236,250,218,218,218,233,75,248,267,117,61,190,216,109,248,176,44,181,222,212,212,275,277,1,1,56,278,271,111
KJ Jackson,184386,QB,ARKANSAS,2,85.7,7,7,7.9,3.25,0,0,0,71.4,5,0,2,16.7,10,1,5,111,66.7,81,86,59.4,0,0,11,0,0,153.3,0,0,3,0,0,1,0,0,106,15.1,Arkansas,111,Arkansas,192,21,241,246,187,20,196,196,49,232,34,234,167,203,125,55,23,201,135,190,233,109,5,154,44,181,162,212,212,196,5,1,1,34,1,1,1
Miles O'Neill,191260,QB,TEXAS A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,66.5,76,85,53.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,Texas A&M,312,Texas A&M,192,159,241,246,13,7,131,1,203,250,20,234,167,251,130,85,27,251,135,128,238,109,96,176,44,181,162,212,212,203,8,1,1,71,226,250,77
Malachi Singleton,172426,QB,PURDUE,2,71.4,7,7,12.9,3.41,0,1,12.5,71.4,5,0,4,0,8,0,5,273,72.6,68.2,54.6,70.9,0,1,9,0,0,102.1,0,0,1,0,0,1,1,11.1,68,9.7,Purdue,273,Purdue,192,159,241,246,19,10,153,8,49,232,218,249,218,203,44,151,222,65,135,128,246,109,94,204,44,181,162,165,17,227,33,1,1,71,1,1,1
George MacIntyre,199971,QB,TENNESSEE,1,85.7,7,7,7.1,2.84,0,0,0,85.7,6,0,2,0,7,0,4,307,64.6,62.4,61.9,0,0,0,7,0,0,97.6,0,0,0,0,0,0,0,0,52,7.4,Tennessee,307,Tennessee,251,21,241,246,219,85,196,196,11,218,218,259,218,217,154,197,169,277,135,190,261,109,109,243,44,181,222,212,212,242,128,1,1,34,1,1,1
Reese Poffenbarger,145346,QB,N TEXAS,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,North Texas,251,North Texas,192,21,241,246,148,132,196,196,49,232,34,249,167,233,79,238,261,144,135,190,253,109,180,204,44,181,222,165,13,258,232,1,1,9,1,1,1
