player,player_id,position,team_name,2025 Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa...43,ypa...44,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Nick Poulos,188474,QB,OHIO,Ohio,1,57.1,7,8,7.7,2.48,0,0,0,50,4,0,3,0,11,0,2,259,67.7,50.6,39.8,68.9,1,0,12,0,66.7,56.3,18.2,2,1,0,0,0,0,0,19,2.4,10,196,229,196,193,166,185,164,164,211,203,188,187,188,210,109,225,236,70,26,138,186,70,211,165,20,146,178,165,165,234,1,1,57,242,239,104
Hank Brown,172439,QB,IOWA,Iowa,2,87.5,8,8,4.9,2.14,0,0,0,75,6,0,2,14.3,8,1,3,192,20.1,56,71.6,42.3,0,0,8,0,0,134.9,0,0,0,0,0,1,0,0,59,7.4,4,121,19,190,193,227,234,164,164,30,182,37,200,137,192,244,210,97,238,86,138,202,70,24,206,20,146,130,165,165,198,1,1,34,1,1,1
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,Western Kentucky,1,75,8,8,9.8,2.59,0,0,0,75,6,0,2,0,9,0,5,346,66.8,57.8,55,61.2,0,0,12,0,0,153.1,0,0,1,0,0,1,0,0,94,11.8,4.4,196,107,190,193,71,155,164,164,30,182,188,195,188,169,119,201,200,153,86,138,186,70,6,165,20,146,130,165,165,172,1,1,34,1,1,1
Nate Bennett,184815,QB,BAYLOR,Baylor,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,59.7,59,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,38,196,149,196,197,199,158,164,164,54,192,188,207,188,210,151,194,177,240,86,138,208,70,154,206,20,146,178,165,165,217,1,1,12,1,1,1
George MacIntyre,199971,QB,TENNESSEE,Louisville,1,85.7,7,7,7.1,2.84,0,0,0,85.7,6,0,2,0,7,0,4,307,64.6,62.4,61.9,0,0,0,7,0,0,97.6,0,0,0,0,0,0,0,0,52,7.4,8,196,23,196,197,180,76,164,164,11,182,188,207,188,182,151,180,153,240,86,138,208,70,106,206,20,146,178,165,165,205,1,1,34,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,Ohio State,1,85.7,7,7,5.4,2.44,0,0,0,85.7,6,0,0,0,7,0,5,260,68.1,89.3,79.6,74.6,0,0,7,0,0,148.5,0,0,0,0,0,1,0,0,71,10.1,4,196,23,196,197,220,198,164,164,11,182,188,207,188,169,99,13,52,28,86,138,208,70,9,206,20,146,130,165,165,185,1,1,1,1,1,1
Jaylen Henderson,146054,QB,W VIRGINIA,West Virginia,3,42.9,7,7,11,2.71,0,0,0,28.6,2,0,6,33.3,9,1,0,343,71.6,71.4,51.7,76.4,0,0,11,0,33.3,39.6,22.2,2,0,0,0,0,0,0,12,1.7,2.6,5,240,196,197,37,112,164,164,245,233,2,195,137,241,74,119,213,17,86,138,192,70,240,206,20,146,178,165,165,240,1,1,85,219,242,104
Reese Poffenbarger,145346,QB,N TEXAS,North Texas,2,71.4,7,7,8.6,2.73,0,0,0,71.4,5,0,1,0,8,0,3,251,69,46.7,34,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,6.6,121,149,196,197,120,105,164,164,54,192,188,200,188,192,92,235,243,119,86,138,202,70,149,165,20,146,178,111,10,216,1,1,12,1,1,1
AJ Surace,184666,QB,RUTGERS,Rutgers,1,57.1,7,7,17.7,2.74,0,1,12.5,57.1,4,0,2,0,9,0,3,278,65.4,61.4,60.8,0,0,0,10,0,100,123.8,22.2,2,0,0,0,2,0,0,58,8.3,8,196,229,196,197,8,97,117,10,184,203,188,195,188,192,148,185,164,240,86,138,196,70,47,206,20,146,99,165,165,199,1,1,34,243,242,104
Braxton Woodson,175276,QB,NAVY,Navy,1,42.9,7,7,12,2.45,0,0,0,42.9,3,0,2,0,8,0,3,237,72.6,92.1,61,92.4,0,0,8,0,0,53.3,0,0,1,0,0,0,0,0,26,3.7,16,196,240,196,197,24,194,164,164,231,224,188,200,188,192,61,3,161,1,86,138,202,70,221,165,20,146,178,165,165,223,1,1,34,1,1,1
Miles O'Neill,191260,QB,TEXAS A&M,Texas A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,66.5,76,85,53.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,6.6,121,149,196,197,13,4,89,1,184,203,19,192,137,210,132,79,27,221,86,71,196,70,95,135,20,146,130,165,165,170,1,1,68,194,215,75
Landon Graves,181155,QB,LA MONROE,Louisiana-Monroe,2,83.3,6,7,19.5,2.74,0,1,14.3,57.1,4,0,3,20,7,1,3,209,65.9,78.6,75.3,63.3,0,0,7,0,0,122,0,0,0,0,1,1,0,0,55,7.9,2,121,31,206,197,5,97,117,8,184,203,19,207,137,192,138,68,72,134,86,138,208,70,49,206,20,91,130,165,165,202,1,1,57,1,1,1
KJ Jackson,184386,QB,ARKANSAS,Arkansas,2,85.7,7,7,7.9,3.25,0,0,0,71.4,5,0,2,16.7,10,1,5,111,66.7,81,86,59.4,0,0,11,0,0,153.3,0,0,3,0,0,1,0,0,106,15.1,5.6,121,23,196,197,157,15,164,164,54,192,30,192,137,169,128,52,23,172,86,138,192,70,5,114,20,146,130,165,165,165,1,1,34,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,Cincinnati,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,1,0,7,0,4,138,64.6,92.1,91.5,64,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,12.2,196,184,206,207,206,174,117,6,91,203,188,207,188,182,151,3,3,123,86,138,208,70,21,165,20,146,130,165,165,201,1,1,12,1,1,1
Cole Ballard,173062,QB,KANSAS,Kansas,1,60,5,6,11.2,2.79,0,0,0,33.3,2,0,2,33.3,7,1,2,198,70.4,66.9,55.8,68.1,1,0,7,0,0,56.3,0,0,1,0,0,0,0,0,38,6.3,2,196,217,213,207,32,83,164,164,241,233,2,207,137,210,85,157,192,78,26,138,208,70,211,165,20,146,178,165,165,215,1,1,34,1,1,1
Carson Conklin,170765,QB,FRESNO ST,Fresno State,1,83.3,6,6,9,2.6,0,0,0,83.3,5,0,1,0,6,0,2,169,69.7,72.5,76.1,58.7,0,0,6,0,0,95.8,0,0,0,0,0,0,0,0,42,7,3,196,31,206,207,106,148,164,164,13,192,188,216,188,210,88,112,69,180,86,138,222,70,109,206,20,146,178,165,165,211,1,1,12,1,1,1
Keelon Russell,198077,QB,ALABAMA,Alabama,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,7,196,31,206,207,171,148,117,8,91,203,19,216,137,182,138,73,55,180,86,138,208,70,13,206,20,146,99,165,165,190,1,1,12,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,Northern Illinois,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,0,196,217,213,207,243,241,164,164,241,233,2,216,137,241,114,222,228,161,86,138,222,70,236,206,20,146,178,165,165,242,139,1,12,1,1,1
Jayden Sauray,162802,QB,DELWARE ST,Delaware State,2,66.7,6,6,11.8,2.47,0,1,16.7,66.7,4,0,3,0,6,0,3,152,68,53.4,58.6,53.7,0,1,6,0,0,54.9,0,0,0,0,0,0,1,16.7,53,8.8,10.5,121,184,206,207,26,188,117,6,91,203,188,216,188,192,103,219,180,218,86,71,222,70,218,206,20,146,178,111,3,203,1,1,57,1,1,1
Ken Seals,124359,QB,TCU,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,38.4,30,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,7.3,121,184,206,207,201,227,164,164,91,203,188,216,188,231,143,243,245,164,86,71,222,70,245,206,20,146,178,111,3,226,1,1,34,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,Toledo,1,66.7,6,6,9.2,2.79,0,0,0,66.7,4,0,2,0,8,0,3,316,22.5,62.6,61.5,60.7,0,0,9,0,0,78.5,0,0,2,0,0,0,0,0,30,5,9,196,184,206,207,95,83,164,164,91,203,188,200,188,192,241,178,158,159,86,138,198,70,176,135,20,146,178,165,165,221,1,1,34,1,1,1
Rickie Collins,172474,QB,SYRACUSE,Syracuse,1,80,5,6,10,2.94,0,0,0,66.7,4,0,1,0,7,0,3,304,67.1,55.6,54.8,59.1,0,1,7,0,0,102.8,0,0,1,0,1,1,1,14.3,65,10.8,9,196,53,213,207,66,55,164,164,91,203,188,207,188,192,112,213,201,178,86,71,208,70,91,165,20,91,130,111,6,190,1,1,12,1,1,1
Blaze Berlowitz,171066,QB,VANDERBILT,Vanderbilt,3,60,5,6,10.6,3.02,0,0,0,50,3,0,3,0,6,0,2,333,71,63.5,59.4,63.4,0,0,7,0,0,111.1,0,0,0,0,1,1,0,0,40,6.7,13.3,5,217,213,207,51,40,164,164,211,224,188,216,188,210,78,172,175,131,86,138,208,70,71,206,20,91,130,165,165,213,1,1,57,1,1,1
Max Cutforth,176220,QB,BOISE ST,Boise State,2,60,5,5,7.4,2.04,0,0,0,60,3,0,0,0,5,0,2,120,66.8,58.7,58.9,58.6,0,0,5,0,0,79.6,0,0,0,0,0,0,0,0,33,6.6,9,121,217,213,217,174,237,164,164,158,224,188,231,188,210,119,195,178,183,86,138,233,70,169,206,20,146,178,165,165,218,1,1,1,1,1,1
Kai Horton,144418,QB,WASHINGTON,Washington,1,60,5,5,22.2,3.37,0,0,0,60,3,0,1,0,7,0,4,340,65.9,68.1,56.2,70.9,0,0,7,0,0,93.8,0,0,2,0,0,0,1,14.3,50,10,7,196,217,213,217,4,7,164,164,158,224,188,207,188,182,138,150,189,57,86,138,208,70,117,135,20,146,178,111,6,207,1,1,12,1,1,1
Brock Thomas,176601,QB,OREGON,Oregon,2,100,2,5,6.5,2.2,2,0,0,40,2,0,1,0,5,0,1,264,68,67,64.4,62.5,1,0,6,0,0,47.9,0,0,0,0,0,0,0,0,14,2.8,2.3,121,1,246,217,201,230,164,164,233,233,188,231,188,231,103,156,144,145,26,138,222,70,227,206,20,146,178,165,165,238,192,1,12,1,1,1
Grayson James,145214,QB,BOSTON COL,Boston College,1,100,5,5,26.4,2.72,0,1,20,100,5,0,0,0,5,0,5,121,66.8,95.5,95.2,65.7,0,0,5,0,0,158.3,0,0,0,0,0,1,0,0,190,38,9.7,196,1,213,217,1,108,117,3,1,192,188,231,188,169,119,1,1,106,86,138,233,70,1,206,20,146,130,165,165,146,1,1,1,1,1,1
Mitch Griffis,123386,QB,TEXAS TECH,Texas Tech,2,80,5,5,5.6,2.45,0,0,0,80,4,0,1,0,6,0,3,315,69.7,80.4,76.3,67.9,0,0,7,0,0,139.6,0,0,1,0,0,1,0,0,40,8,17.7,121,53,213,217,215,194,164,164,16,203,188,216,188,192,88,56,67,81,86,138,208,70,17,165,20,146,130,165,165,213,1,1,12,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,Nebraska,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,4.7,121,1,213,217,245,245,164,164,1,192,188,231,188,241,154,166,144,240,86,138,233,70,166,206,20,146,178,165,165,236,1,1,1,1,1,1
Gaston Moore,123756,QB,USF,USF,1,100,4,5,1.8,2.4,0,0,0,80,4,0,1,0,5,0,1,327,63.8,58.2,58.1,0,1,0,5,0,0,81.7,0,0,0,0,0,0,0,0,18,3.6,9.3,196,1,236,217,243,204,164,164,16,203,188,231,188,231,154,198,182,240,26,138,233,70,155,206,20,146,178,165,165,235,1,1,12,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,East Carolina,1,80,5,5,3.6,2.26,0,0,0,60,3,0,2,25,5,1,0,156,71.8,76.1,60.4,75.3,0,0,5,0,0,64.6,0,0,0,0,0,0,0,0,13,2.6,3.3,196,53,213,217,233,225,164,164,158,224,11,231,137,241,71,78,167,22,86,138,233,70,194,206,20,146,178,165,165,239,1,1,34,1,1,1
Deuce Knight,198161,QB,AUBURN,Auburn,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,19.3,196,217,213,217,222,214,164,164,233,233,2,200,137,192,247,247,247,54,86,138,202,70,222,165,20,146,178,43,2,231,1,1,34,243,244,104
Kevin Sperry,198436,QB,FLORIDA ST,Florida State,1,80,5,5,14.6,2.95,0,0,0,80,4,0,1,0,6,0,3,167,67,70,73.2,59.3,0,0,6,0,0,157.1,0,0,1,0,0,2,0,0,61,12.2,2.3,196,53,213,217,15,53,164,164,16,203,188,216,188,192,114,134,85,174,86,138,222,70,4,165,20,146,99,165,165,197,1,1,12,1,1,1
Scotty Fox Jr.,199546,QB,W VIRGINIA,West Virginia,2,40,5,5,8.4,1.78,0,0,0,40,2,0,1,0,5,0,2,343,71.7,27.3,22.1,59.5,0,2,5,0,0,47.9,0,0,0,0,0,0,2,40,64,12.8,7.3,121,243,213,217,129,242,164,164,233,233,188,231,188,210,72,246,246,171,86,38,233,70,227,206,20,146,178,77,1,194,1,1,12,1,1,1
Quinn Henicle,190064,QB,DOMINION,Old Dominion,1,60,5,5,10,3.28,0,0,0,60,3,0,1,0,5,0,1,263,70.4,55.7,55.8,58,0,0,7,0,0,68.8,0,0,0,0,0,0,0,0,20,4,7.7,196,217,213,217,66,13,164,164,158,224,188,231,188,231,85,212,192,189,86,138,208,70,190,206,20,146,178,165,165,231,1,1,12,1,1,1
Luke Moga,184857,QB,OREGON,Oregon,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,2.3,121,53,213,217,215,227,164,164,158,224,11,216,137,210,99,80,161,23,86,138,208,70,99,165,20,146,178,165,165,199,1,1,1,1,1,1
Billy Wiles,144144,QB,APP STATE,Appalachian State,1,100,5,5,6.2,2.88,0,0,0,100,5,0,3,0,8,0,4,108,65.1,84,86.9,60.6,0,0,9,0,33.3,147.1,12.5,1,2,0,0,1,0,0,49,9.8,11.7,196,1,213,217,208,69,164,164,1,192,188,200,188,182,149,39,16,160,86,138,198,70,10,135,20,146,130,165,165,209,1,1,57,219,225,75
Alex Manske,198567,QB,IOWA STATE,Iowa State,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,67.2,63.5,58.3,63.6,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,-2.3,196,53,213,217,234,177,164,164,16,203,188,207,188,192,111,172,181,128,86,138,202,70,126,135,20,146,178,165,165,222,1,1,1,1,1,1
Matt Zollers,198887,QB,MISSOURI,Missouri,2,100,5,5,-3.2,1.34,0,0,0,100,5,0,0,0,5,0,3,229,21.7,51.9,65.3,46.3,0,0,5,0,0,158.3,0,0,0,0,0,1,0,0,63,12.6,2.3,121,1,213,217,247,247,164,164,1,192,188,231,188,192,243,222,139,236,86,138,233,70,1,206,20,146,130,165,165,195,1,1,1,1,1,1
Henry Belin IV,162693,QB,DUKE,Duke,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,65.5,58.1,52.3,63.5,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,0,196,243,213,217,3,1,164,164,233,233,188,231,188,231,146,199,209,130,86,138,233,70,219,206,20,146,178,165,165,229,1,1,12,1,1,1
Max Shikenjanski,173421,QB,MINNESOTA,Minnesota,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,65.7,81.4,79.7,63,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,18.7,196,1,213,217,120,188,117,3,16,203,19,216,137,210,143,49,51,138,86,138,222,70,1,206,20,146,130,165,165,181,1,1,34,236,234,75
Brendan Sullivan,145034,QB,TULANE,Tulane,2,100,5,5,5.4,2.85,0,0,0,100,5,0,1,0,6,0,5,319,67,73.7,81,57.2,0,0,6,0,0,118.8,0,0,1,0,0,0,0,0,65,13,12.3,121,1,213,217,220,74,164,164,1,192,188,216,188,169,114,102,49,195,86,138,222,70,53,165,20,146,178,165,165,190,1,1,12,1,1,1
McCae Hillstead,174761,QB,BYU,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,66.8,68.9,58.8,68,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,6,196,53,213,217,246,244,164,164,16,203,188,231,188,231,119,144,179,80,86,138,233,70,113,206,20,146,178,165,165,218,1,1,1,1,1,1
Drew Devillier,190639,QB,RICE,Rice,2,80,5,5,2.4,1.36,0,1,20,80,4,0,1,0,5,0,2,275,66.8,87.7,89.5,63.1,0,0,5,0,0,141.3,0,0,0,0,0,1,0,0,42,8.4,12.7,121,53,213,217,240,246,117,3,16,203,188,231,188,210,119,17,7,136,86,138,233,70,15,206,20,146,130,165,165,211,1,1,12,1,1,1
Bert Emanuel Jr.,158581,QB,S DIEGO ST,San Diego State,1,100,3,4,-2.3,2.95,0,0,0,75,3,0,1,0,4,0,1,284,71.1,64.7,53.5,66.2,0,0,5,0,0,94.8,0,0,0,0,1,0,0,0,29,7.3,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunch Winfield,176367,QB,LA LAFAYET,Louisiana,1,50,4,4,8,2.3,0,0,0,25,1,0,1,50,4,1,0,207,69.7,57.9,61.9,56.8,0,0,4,0,0,39.6,0,0,0,0,0,0,0,0,-1,-0.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byrd Ficklin,199457,QB,UTAH,Utah,1,100,4,4,2.8,2.42,0,0,0,100,4,0,2,0,5,0,2,328,71.7,92.7,74.3,87.1,0,0,5,0,0,118.8,0,0,1,0,0,0,0,0,53,13.3,13.5,196,1,236,238,237,203,164,164,1,203,188,231,188,210,72,2,78,5,86,138,233,70,53,165,20,146,178,165,165,203,1,1,34,1,1,1
Julian Lewis,198304,QB,COLORADO,Colorado,1,75,4,4,3.8,3.07,0,0,0,50,2,0,2,33.3,6,1,0,143,68,64.7,68.7,57.2,0,0,6,0,50,56.3,16.7,1,1,0,0,0,0,0,8,2,1,196,107,236,238,232,34,164,164,211,233,2,216,137,241,103,170,120,195,86,138,222,70,211,165,20,146,178,165,165,242,1,1,34,236,234,75
Luke Kromenhoek,183305,QB,MISS STATE,Mississippi State,2,100,3,4,8.3,2.66,1,0,0,50,2,0,1,33.3,5,1,2,227,67.9,81.2,69.6,72.9,0,0,5,0,0,64.6,0,0,1,0,0,0,0,0,20,5,4,121,1,240,238,135,128,164,164,211,233,2,231,137,210,107,51,116,39,86,138,233,70,194,165,20,146,178,165,165,231,139,1,12,1,1,1
Chaston Ditta,198345,QB,E CAROLINA,East Carolina,1,100,4,4,6.5,1.55,0,0,0,75,3,0,0,25,4,1,2,156,63.3,67.7,67.1,0,0,0,4,0,0,141.7,0,0,0,0,0,1,0,0,36,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Feuerbacher,171447,QB,MO STATE,Missouri State,1,100,4,4,-3,2.23,0,0,0,100,4,0,1,0,4,0,1,230,66.8,66.7,73.4,55.8,0,0,5,0,0,79.2,0,0,0,0,0,0,0,0,12,3,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braedyn Locke,157141,QB,ARIZONA,Arizona,1,50,4,4,6.8,2.62,0,0,0,50,2,0,2,0,5,0,1,109,66.8,70.9,66.8,63.7,0,0,5,0,50,56.3,20,1,0,0,0,0,0,0,11,2.8,11,196,236,236,238,194,140,164,164,211,233,188,231,188,231,119,124,133,126,86,138,233,70,211,206,20,146,178,165,165,241,1,1,34,236,240,75
Deshawn Purdie,184271,QB,WAKE,Wake Forest,1,75,4,4,13.8,2.2,0,1,25,75,3,0,1,0,4,0,2,339,67.8,76.8,77.1,60.8,0,0,4,0,0,147.9,0,0,0,0,0,1,0,0,42,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JJ Kohl,174674,QB,APP STATE,Appalachian State,1,75,4,4,10,2.65,0,0,0,50,2,0,1,33.3,4,1,2,108,63.3,71.6,71.2,0,0,0,4,0,0,81.3,0,0,0,0,0,0,0,0,36,9,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Heintschel,199088,QB,PITTSBURGH,Pittsburgh,1,75,4,4,9.8,2.25,0,0,0,75,3,0,0,0,4,0,1,268,63.8,48.2,47.6,0,0,0,5,0,0,102.1,0,0,0,0,0,0,1,20,36,9,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacurri Brown,156344,QB,UCF,UCF,1,66.7,3,3,7,2.47,0,0,0,66.7,2,0,1,0,6,0,2,323,68,89.4,49.9,89.3,0,0,6,0,0,78.5,0,0,2,0,0,0,0,0,15,5,20,196,184,240,242,185,188,164,164,91,233,188,216,188,210,103,12,219,2,86,138,222,70,176,135,20,146,178,165,165,237,1,1,12,1,1,1
Alex Orji,158545,QB,UNLV,UNLV,1,100,3,3,2.7,2.28,0,0,0,100,3,0,1,0,4,0,3,325,25.4,67.8,61.4,66,0,0,5,0,0,118.1,0,0,1,0,0,0,0,0,37,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zeon Chriss-Gremillion,156733,QB,HOUSTON,Houston,1,33.3,3,3,7,3.28,0,0,0,33.3,1,0,1,0,4,0,0,182,65.2,46.1,50.1,53.9,0,0,4,0,0,42.4,0,0,1,0,0,0,0,0,-7,-2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Ulatowski,163150,QB,KENNESAW,Kennesaw State,1,66.7,3,3,5.3,1.83,0,0,0,66.7,2,0,1,0,3,0,0,200,62.7,51.2,50.3,0,0,0,3,0,0,70.1,0,0,0,0,0,0,0,0,7,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skyler Locklear,164027,QB,UTEP,UTEP,1,33.3,3,3,26.3,3.42,0,0,0,33.3,1,0,2,0,5,0,0,330,65.5,69.9,37.6,77.7,0,0,5,0,100,42.4,40,2,0,0,0,0,0,0,0,0,0,196,245,240,242,2,5,164,164,241,245,188,231,188,241,146,135,239,15,86,138,233,70,236,206,20,146,178,165,165,246,1,1,34,243,247,104
Matthew Caldwell,150302,QB,TEXAS,Texas,1,66.7,3,3,9,2.33,0,0,0,66.7,2,0,0,0,3,0,1,311,66.4,73.7,69.8,64.7,0,0,3,0,0,88.2,0,0,0,0,0,0,0,0,22,7.3,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brock Glenn,170335,QB,FLORIDA ST,Florida State,1,100,3,3,5.3,2.47,0,0,0,100,3,0,1,0,3,0,2,167,64.8,78.8,74.5,63.3,0,0,3,0,0,158.3,0,0,0,0,0,1,0,0,56,18.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tucker McDonald,171056,QB,UCONN,Connecticut,2,66.7,3,3,12,2.2,0,1,33.3,33.3,1,0,0,50,3,1,1,146,65.2,75.7,75.4,60,0,0,4,0,0,81.9,0,0,0,0,0,0,0,0,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malachi Singleton,172426,QB,PURDUE,Purdue,1,66.7,3,3,13,3.43,0,0,0,66.7,2,0,2,0,3,0,2,273,69.7,67.3,65.1,63,0,0,3,0,0,97.9,0,0,0,0,0,0,0,0,29,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Wittke,174804,QB,MINNESOTA,Minnesota,1,33.3,3,3,14.3,2.37,0,0,0,33.3,1,0,1,0,3,0,0,225,63.3,39.9,38,0,0,1,4,0,0,2.8,0,0,0,0,0,0,1,25,7,2.3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabarri Johnson,175905,QB,OREGON ST,Oregon State,2,33.3,3,3,-1.3,1.33,0,0,0,33.3,1,0,0,0,3,0,0,265,69.9,57.4,53.7,57.2,0,0,4,0,0,42.4,0,0,0,0,0,0,0,0,4,1.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julian Dugger,183269,QB,WASH STATE,Washington State,2,0,3,3,2,3.76,0,0,0,0,0,0,5,0,8,0,0,341,24.6,39.3,45.7,48.9,0,0,8,0,60,39.6,37.5,3,2,0,0,0,0,0,0,0,32,121,247,240,242,242,2,164,164,247,247,188,200,188,241,237,241,231,232,86,138,202,70,240,135,20,146,178,165,165,246,1,1,82,241,246,139
Stephen Kittleman,126906,QB,TULSA,Tulsa,1,66.7,3,3,9,1.3,0,0,0,66.7,2,0,0,0,3,0,1,320,67.8,71.6,71.1,60.8,0,0,4,0,0,82.6,0,0,0,0,0,0,0,0,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
