player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Zach Wilcke,156836,QB,CHARLOTTE,3,79.4,34,39,7.5,2.92,1,2,4.8,69.2,27,0,18,0,46,0,15,136,72.4,67.2,72.4,52.5,0,1,49,0,16.7,92,6.5,3,4,0,4,2,2,4.1,242,6.2,Charlotte,136,Charlotte,201,49,186,183,227,77,158,100,51,173,249,183,249,171,41,155,96,275,171,176,183,159,136,170,69,123,164,176,100,184,202,122,1,137,157,219,125
Landon Graves,181155,QB,LA MONROE,6,60,35,38,12.8,3.07,0,1,2.4,50,19,0,19,9.5,42,2,14,209,72.9,57.2,56.6,59.8,1,2,45,1,0,59.6,0,0,4,0,2,2,4,8.9,185,4.9,Louisiana-Monroe,209,Louisiana-Monroe,127,270,183,186,22,44,184,192,262,187,102,187,178,175,36,235,214,204,97,140,184,67,268,170,69,151,164,136,26,197,255,1,1,140,1,1,1
Dewayne Coleman,163179,QB,ARMY,5,74.2,31,37,10.9,3.03,0,3,7.3,51.4,19,0,17,17.4,40,4,11,114,57.1,79.6,77.2,70.6,0,2,44,1,5.9,71.1,2.5,1,2,1,5,2,1,2.3,273,7.4,Army,114,Army,149,109,187,187,52,51,139,34,255,187,30,188,140,187,186,58,52,81,171,140,186,67,231,207,19,103,164,205,207,176,115,1,1,134,65,79,59
Ashton Daniels,157259,QB,AUBURN,2,70,30,36,9.4,3.45,0,0,0,52.8,19,0,24,9.5,49,2,12,115,73.6,61.6,56.7,64.8,1,1,51,1,25,55.9,12.2,6,7,0,5,0,1,2,185,5.1,Auburn,115,Auburn,239,188,188,188,110,11,223,223,244,187,102,180,178,182,28,213,213,139,97,176,180,67,276,139,69,103,247,205,218,197,245,1,1,148,241,286,175
Malachi Singleton,172426,QB,PURDUE,6,67.9,28,33,10,3.07,0,2,5.7,57.6,19,0,20,0,38,0,14,273,77.9,69.8,65,67,2,2,40,0,10,88.3,5.3,2,3,0,3,3,3,7.5,263,8,Purdue,273,Purdue,127,212,194,189,82,44,158,57,216,187,249,191,249,175,7,140,157,114,51,140,192,159,158,185,69,138,150,150,35,177,80,1,1,142,87,171,98
Byrd Ficklin,199457,QB,UTAH,5,63.3,30,32,9.2,2.81,1,2,6.1,59.4,19,0,13,0,38,0,16,328,38.9,81.9,74.1,75.4,0,0,39,0,7.7,119,2.6,1,5,1,0,3,0,0,278,8.7,Utah,128,Utah,149,253,188,190,129,113,158,51,196,187,249,191,249,170,261,39,80,31,171,223,193,159,25,157,19,210,150,243,243,175,42,122,1,119,74,81,59
Noah Gillon,198101,QB,APP STATE,3,60.7,28,32,6.6,2.51,2,0,0,40.6,13,0,16,23.5,40,4,4,108,70.4,41.9,42.4,57.2,2,0,41,1,25,50.4,10,4,4,0,0,0,2,4.9,111,3.5,Appalachian State,108,Appalachian State,201,265,194,190,267,242,223,223,294,208,15,188,140,245,60,301,288,240,51,223,191,67,282,170,69,210,247,176,69,224,285,165,1,132,241,272,144
Walker Howard,157112,QB,LA LAFAYET,4,55.2,29,31,11.4,2.41,0,0,0,38.7,12,0,7,25,34,4,6,207,71.4,37.1,29.8,66.4,0,3,39,1,14.3,9.7,2.9,1,2,0,2,0,3,7.7,111,3.6,Louisiana,207,Louisiana,172,289,192,192,37,268,223,223,299,213,8,196,140,220,49,306,305,123,171,112,193,67,310,207,69,151,247,150,33,224,283,1,1,92,125,85,59
Elijah Brown,183276,QB,STANFORD,3,63.3,30,31,8.9,2.5,0,1,3,61.3,19,0,14,0,35,0,9,300,69.7,51.1,51,56,1,0,37,1,21.4,93.2,8.6,3,1,0,0,1,2,5.4,218,7,Stanford,300,Stanford,201,253,188,192,149,248,184,170,162,187,249,195,249,195,66,273,257,250,97,223,195,67,128,239,69,210,196,176,61,187,144,1,1,126,222,255,125
Zion Turner,158636,QB,MARSHALL,2,66.7,30,31,9.6,2.61,1,1,3.1,61.3,19,0,12,5,33,1,7,214,43.7,65,61.9,66.1,0,1,34,1,8.3,64.3,3,1,1,0,0,0,1,2.9,183,5.9,Marshall,0,Marshall,239,219,188,192,98,204,184,164,162,187,203,199,208,217,244,182,178,126,171,176,200,67,253,239,69,210,247,205,169,199,225,122,1,117,79,88,59
Khalil Wilkins,189946,QB,W VIRGINIA,3,60.7,28,30,13.1,2.82,1,1,2.9,46.7,14,0,15,17.6,39,3,8,343,28.6,51.5,41,61.6,0,2,43,1,13.3,49.3,5.1,2,7,0,1,1,3,7,180,6,West Virginia,343,West Virginia,201,265,194,195,19,111,184,174,281,206,28,190,155,208,284,272,292,178,171,140,188,67,285,139,69,185,196,150,39,200,216,122,1,129,115,163,98
Zach Gibson,100201,QB,FAU,4,58.6,29,30,9.1,2.17,1,1,3.1,56.7,17,0,4,0,31,0,9,165,68.5,47.1,47.3,57.3,0,2,33,0,0,67.1,0,0,1,0,0,2,2,6.1,168,5.6,Florida Atlantic,165,Florida Atlantic,172,282,192,195,135,299,184,164,226,199,249,203,249,195,90,290,276,239,171,140,204,159,241,239,69,210,164,176,52,206,231,122,1,60,1,1,1
Matt Zollers,198887,QB,MISSOURI,4,84.6,26,30,7.3,2.59,0,0,0,66.7,20,0,6,9.1,34,2,11,229,24.3,43,53.8,33.8,0,0,37,1,16.7,109.4,2.9,1,3,0,4,2,1,2.7,213,7.1,Missouri,229,Missouri,172,24,198,195,240,212,223,223,74,185,109,196,178,187,300,298,239,303,171,223,195,67,51,185,69,123,164,205,179,189,135,1,1,81,157,85,59
Angel Flores,164493,QB,C MICHIGAN,8,76,25,29,7,2.33,1,0,0,65.5,19,0,14,0,36,0,8,134,64.8,78.9,58,76.2,0,0,37,2,14.3,107.7,5.6,2,4,1,2,2,3,8.1,195,6.7,Central Michigan,134,Central Michigan,44,86,202,198,254,279,223,223,97,187,249,194,249,208,139,64,204,26,171,223,195,36,57,170,19,151,164,150,30,193,178,122,1,126,125,182,98
Aaron Philo,183222,QB,GA TECH,1,84.6,26,28,9.4,2.28,0,3,10,75,21,0,8,4.5,30,1,11,176,29.9,80,76.4,69.7,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,Georgia Tech,176,Georgia Tech,283,24,198,199,110,286,139,15,16,183,221,204,208,187,280,54,59,90,97,176,205,159,38,239,69,185,196,176,47,163,7,1,1,97,107,97,59
Luke Doty,124230,QB,S CAROLINA,2,67.9,28,28,7.5,2.49,0,0,0,64.3,18,0,6,5.3,34,1,11,289,31.9,68.2,69.3,59.2,0,1,35,0,16.7,62.1,2.9,1,5,0,0,0,1,2.9,143,5.1,South Carolina,289,South Carolina,239,212,194,199,227,253,223,223,115,197,197,196,208,187,279,149,115,218,171,176,198,159,262,157,69,210,247,205,169,211,245,1,1,81,157,85,59
Brendan Sullivan,145034,QB,TULANE,6,76,25,27,9.6,3.62,0,3,9.4,66.7,18,0,16,5.3,37,1,12,319,74,61.2,72.1,50.6,1,2,43,0,12.5,82.5,5.4,2,8,0,1,2,2,4.7,201,7.4,Tulane,319,Tulane,127,86,202,201,98,6,139,18,74,197,197,193,208,182,24,215,98,284,97,140,188,159,189,130,69,185,164,176,74,192,115,1,1,132,107,176,98
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,65.4,26,27,10.6,2.58,0,0,0,55.6,15,0,9,11.8,33,2,11,261,39.7,78.9,69,76.9,1,0,34,0,33.3,111.2,9.1,3,3,0,0,3,0,0,167,6.2,Oklahoma,261,Oklahoma,239,239,198,201,58,216,223,223,229,202,72,199,178,187,258,64,119,22,97,223,200,159,46,185,69,210,150,243,243,207,202,1,1,101,275,264,125
AJ Bianco,158232,QB,NEVADA,4,65.4,26,26,8.9,2.8,0,1,3.6,57.7,15,0,10,11.8,32,2,7,239,69.1,63.7,61.3,65.7,0,1,34,0,20,63.3,6.3,2,4,0,0,1,1,2.9,102,3.9,Nevada,239,Nevada,172,239,198,203,149,116,184,147,214,202,72,202,178,217,80,190,184,131,171,176,200,159,256,170,69,210,196,205,169,234,280,1,1,108,209,210,98
AJ Hill,198754,QB,MEMPHIS,1,61.9,21,25,9.6,3.22,1,1,3.7,52,13,0,7,0,25,0,9,218,67.9,51.8,53.7,0,0,1,27,1,0,71.3,0,0,0,0,3,1,2,7.4,175,7,Memphis,218,Memphis,283,263,208,204,98,24,184,142,253,208,249,215,249,195,102,269,240,304,171,176,215,67,230,275,69,138,196,176,37,201,144,122,1,92,1,1,1
Jacob Conover,70963,QB,UTAH ST,3,62.5,24,25,11.8,2.63,0,2,7.7,60,15,0,6,0,27,0,9,329,69.7,66.1,66.4,58.5,0,0,29,1,16.7,102.3,3.7,1,1,0,1,2,0,0,141,5.6,Utah State,329,Utah State,201,259,205,204,31,193,158,31,177,202,249,208,249,195,66,170,146,224,171,223,207,67,79,239,69,185,164,243,243,213,231,1,1,81,157,110,59
John Alan Richter,156999,QB,TOLEDO,3,80,25,25,11.7,2.74,0,1,4,68,17,0,5,15,29,3,13,316,68.2,73.8,78.7,55.8,0,1,30,1,20,107.2,3.4,1,3,0,0,3,0,0,153,6.1,Toledo,316,Toledo,201,35,202,204,32,142,184,129,62,199,46,206,155,179,97,107,45,251,171,176,206,67,60,185,69,210,150,243,243,210,208,1,1,73,209,103,59
Daniel Kaelin,183565,QB,VIRGINIA,3,69.6,23,24,9.6,2.73,0,0,0,50,12,0,5,25,25,4,8,335,70,75.6,76.9,59.3,0,1,25,0,0,74,0,0,1,0,1,1,0,0,194,8.1,Virginia,335,Virginia,201,191,206,207,98,149,223,223,262,213,8,215,140,208,62,94,56,214,171,176,220,159,220,239,69,185,196,243,243,194,73,1,1,73,1,1,1
Gevani McCoy,147609,QB,TEMPLE,6,86.4,22,23,4.5,2.59,0,1,3.7,82.6,19,0,4,0,30,0,13,306,25.6,65.5,84.2,45.1,0,0,34,0,25,130.8,3.3,1,5,0,1,2,0,0,194,8.4,Temple,306,Temple,127,18,207,208,296,212,184,142,8,187,249,204,249,179,297,177,20,297,171,223,200,159,13,157,69,185,164,243,243,194,54,1,1,60,241,97,59
Michael Johnson Jr.,97796,QB,AKRON,7,65,20,23,8.2,2.83,2,0,0,52.2,12,0,9,7.7,33,1,6,102,56.5,63.8,64.6,60.6,1,0,35,1,44.4,72.6,12.1,4,6,0,0,1,0,0,62,2.7,Akron,102,Akron,101,242,211,208,196,107,223,223,251,213,138,199,208,220,191,189,160,193,97,223,198,67,225,146,69,210,196,243,243,262,297,165,1,101,293,285,144
Cole Gonzales,159939,QB,PITTSBURGH,3,66.7,21,22,8.8,2.29,0,0,0,50,11,0,9,21.4,24,3,3,268,67.6,54.8,56.4,56.7,1,1,24,0,11.1,62.3,4.2,1,1,0,0,1,2,8.3,118,5.4,Pittsburgh,268,Pittsburgh,201,219,208,210,158,283,223,223,262,220,18,218,155,264,107,248,220,245,97,176,222,159,260,239,69,210,196,176,28,221,239,1,1,101,96,130,59
Baron May,76359,QB,BOWL GREEN,1,66.7,18,22,9.4,2.51,2,3,12.5,54.5,12,0,10,0,27,0,8,122,34.8,64.9,58,71,2,0,29,1,30,89.6,11.1,3,2,0,0,1,1,3.4,142,6.5,Bowling Green,122,Bowling Green,283,219,219,210,110,242,139,10,235,213,249,208,249,208,272,184,204,72,51,223,207,67,147,207,69,210,196,205,141,212,185,165,1,108,265,279,125
Jake Merklinger,184888,QB,TENNESSEE,2,80,20,22,11.2,3.17,0,1,4.5,54.5,12,0,8,25,26,4,12,307,68.4,82.6,81.9,64.4,1,0,26,0,12.5,111,3.8,1,3,0,1,2,0,0,175,8,Tennessee,307,Tennessee,239,35,211,210,44,31,184,110,235,213,8,212,140,182,94,36,28,145,97,223,217,159,47,185,69,185,164,243,243,201,80,1,1,97,107,113,59
Hank Brown,172439,QB,IOWA,3,68.4,19,21,6.1,2.58,0,0,0,52.4,11,0,6,15.4,21,2,6,192,26.6,54.2,62.1,42.3,2,1,21,0,0,63,0,0,0,0,0,1,0,0,107,5.1,Iowa,192,Iowa,201,205,216,213,278,216,223,223,248,220,40,228,178,220,292,254,177,301,51,176,233,159,257,275,69,210,196,243,243,230,245,1,1,81,1,1,1
Zeon Chriss-Gremillion,156733,QB,HOUSTON,4,55,20,21,9.5,2.72,1,1,4.2,47.6,10,0,13,9.1,25,1,4,182,35.5,53.5,42.2,68,0,1,28,0,7.7,59.2,4,1,3,0,0,1,3,10.7,108,5.1,Houston,182,Houston,172,290,211,213,106,154,184,122,279,226,109,215,208,245,269,259,289,104,171,176,209,159,270,185,69,210,196,150,18,228,245,122,1,119,74,124,59
Alberto Mendoza,188673,QB,INDIANA,4,81,21,21,8.9,2.07,0,0,0,71.4,15,0,2,11.8,22,2,11,190,72.1,84,70.7,82.3,0,1,22,1,0,121.8,0,0,1,0,0,4,2,9.1,204,9.7,Indiana,190,Indiana,172,33,208,213,149,308,223,223,33,202,72,225,178,187,43,30,107,9,171,176,226,67,20,239,69,210,137,176,21,191,26,1,1,23,1,1,1
Darius Curry,191052,QB,COLO STATE,2,80,20,21,9.4,3.14,0,0,0,66.7,14,0,10,12.5,27,2,9,144,68,67.1,67.3,60.4,0,0,28,0,10,105.9,3.7,1,5,0,1,1,0,0,163,7.8,Colorado State,144,Colorado State,239,35,211,213,110,34,223,223,74,206,62,208,178,195,100,157,139,197,171,223,209,159,69,157,69,185,196,243,243,209,92,1,1,108,87,110,59
Julian Lewis,198304,QB,COLORADO,2,72.2,18,21,6.5,3.22,0,1,4.5,52.4,11,0,9,15.4,24,2,5,143,69.5,67.1,65.1,63.1,1,0,25,1,11.1,87.2,4.2,1,2,0,2,1,0,0,129,6.1,Colorado,143,Colorado,239,149,219,213,270,24,184,110,248,220,40,218,178,233,72,157,156,164,97,223,220,67,164,207,69,151,196,243,243,219,208,1,1,101,96,130,59
Evan Bullock,170452,QB,LA TECH,1,60,20,20,9.3,2.55,0,2,9.1,50,10,0,9,16.7,26,2,6,208,69.7,43.4,38.4,63.2,0,1,28,0,33.3,45.8,11.5,3,2,0,0,0,3,10.7,110,5.5,Louisiana Tech,208,Louisiana Tech,283,270,211,218,122,227,158,19,262,226,31,212,178,220,66,297,297,162,171,176,209,159,290,207,69,210,247,150,18,226,234,1,1,101,275,284,125
Michael Merdinger,183334,QB,LIBERTY,4,47.4,19,20,10.7,3.31,1,2,10,45,9,0,13,0,28,0,7,206,70.6,55.1,50.9,61.5,0,0,28,0,30.8,68.3,14.3,4,4,0,0,0,1,3.6,138,6.9,Liberty,206,Liberty,172,304,216,218,56,16,158,15,285,232,249,207,249,217,56,245,258,179,171,223,209,159,237,170,69,210,247,205,128,215,153,122,1,119,268,290,144
TJ Lateef,199810,QB,NEBRASKA,3,84.2,19,19,6.7,3.29,0,1,5,84.2,16,0,3,0,27,0,14,238,19.2,56.2,67.4,47.1,0,0,28,0,0,136.3,0,0,8,0,0,1,1,3.6,261,13.7,Nebraska,238,Nebraska,201,26,216,220,266,19,184,87,7,201,249,208,249,175,306,239,137,294,171,223,209,159,10,130,69,210,196,205,128,178,4,1,1,41,1,1,1
Landyn Locke,199937,QB,SM HOUSTON,2,70.6,17,19,6.9,2.8,0,0,0,57.9,11,0,7,8.3,21,1,5,281,68,43.6,45.2,54.7,0,0,22,0,14.3,91.6,4.8,1,1,0,2,1,1,4.5,108,5.7,Sam Houston State,281,Sam Houston State,239,173,224,220,259,116,223,223,213,220,125,228,208,233,100,296,281,259,171,223,226,159,139,239,69,151,196,205,76,228,228,1,1,92,125,146,59
CJ Montes,146114,QB,KENT STATE,2,64.7,17,19,5,2.83,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,58.9,58.6,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,Kent State,201,Kent State,239,243,224,220,292,107,184,69,245,226,109,212,208,220,72,224,199,236,171,176,217,159,226,185,69,210,196,243,243,214,115,165,1,101,293,293,144
Joseph Filardi,199227,QB,SYRACUSE,1,25,16,18,11.4,3.5,0,2,10.5,22.2,4,0,9,0,24,0,2,304,17.7,38.5,39.8,55.3,0,0,26,1,22.2,39.6,8.3,2,4,0,2,0,1,3.8,39,2.2,Syracuse,0,Syracuse,283,309,228,223,37,10,158,13,309,274,249,218,249,276,308,304,295,255,171,223,217,67,297,170,69,151,247,205,115,277,302,1,1,101,229,249,98
Kevin Sperry,198436,QB,FLORIDA ST,3,70.6,17,18,14.6,3.31,0,0,0,66.7,12,0,6,0,23,0,9,167,68.8,65.4,64.9,60.9,0,0,24,1,33.3,139.6,8.7,2,3,0,1,2,0,0,194,10.8,Florida State,167,Florida State,201,173,224,223,12,16,223,223,74,213,249,222,249,195,87,179,158,187,171,223,222,67,7,185,69,185,164,243,243,194,14,1,1,81,275,259,98
JacQai Long,184703,QB,MARSHALL,5,53.8,13,18,8.5,3.11,0,0,0,33.3,6,0,12,14.3,22,1,1,214,22.4,46.2,28.8,70.9,3,0,22,0,33.3,42.4,18.2,4,0,0,2,0,2,9.1,31,1.7,Marshall,0,Marshall,149,292,242,223,181,37,223,223,304,251,47,225,208,291,303,292,307,75,29,223,226,159,293,275,69,151,247,176,21,286,305,1,1,117,275,302,144
Jaylen Henderson,146054,QB,W VIRGINIA,5,50,18,18,9.4,2.53,0,1,5,38.9,7,0,13,22.2,24,2,2,343,49.2,53.6,27.2,77.4,0,0,27,0,30.8,47,16.7,4,2,0,0,0,3,11.1,50,2.8,West Virginia,343,West Virginia,149,296,219,223,110,238,184,87,298,242,16,218,178,276,229,257,308,20,171,223,215,159,288,207,69,210,247,150,14,270,294,1,1,119,268,297,144
Tramell Jones Jr.,200122,QB,FLORIDA,1,77.8,18,18,9.7,2.71,0,0,0,66.7,12,0,7,14.3,22,2,9,163,68.1,76.4,82.3,53.8,0,0,23,0,0,125,0,0,4,0,0,2,0,0,131,7.3,Florida,163,Florida,283,62,219,223,93,157,223,223,74,213,47,225,178,195,98,80,27,265,171,223,225,159,18,170,69,210,164,243,243,217,124,1,1,92,1,1,1
Mitch Griffis,123386,QB,TEXAS TECH,3,72.2,18,18,8.8,2.29,0,2,8.7,72.2,13,0,6,0,23,0,11,315,72.6,77.7,80.9,60.7,0,0,28,0,33.3,148.4,8.7,2,3,0,0,2,0,0,212,11.8,Texas Tech,315,Texas Tech,201,149,219,223,158,283,158,22,27,208,249,222,249,187,39,70,31,191,171,223,209,159,5,185,69,210,164,243,243,190,10,1,1,81,275,259,98
Josh Johnson,186429,QB,AIR FORCE,3,64.7,17,18,17.8,2.8,1,4,21.1,50,9,0,5,18.2,23,2,8,101,36.9,75.7,82.5,59.3,0,1,24,0,40,109.5,8.7,2,3,0,0,2,1,4.2,224,12.4,Air Force,101,Air Force,201,243,224,223,4,116,131,2,262,232,26,222,178,208,264,93,26,214,171,176,222,159,50,185,69,210,164,205,93,186,9,122,1,73,290,259,98
Brayden Roggow,184145,QB,AKRON,3,73.3,15,17,6.3,2.34,0,0,0,64.7,11,0,3,0,17,0,5,102,68.9,65.6,60.9,66.7,0,0,17,0,0,78.3,0,0,0,0,2,0,0,0,91,5.4,Akron,102,Akron,201,123,231,230,274,278,223,223,109,220,249,239,249,233,84,176,188,118,171,223,241,159,205,275,69,151,247,243,243,240,239,1,1,41,1,1,1
Hunter Najm,184223,QB,BOWL GREEN,2,42.9,14,17,13.9,2.49,1,2,10.5,35.3,6,0,3,0,20,0,5,122,67.4,52.5,48.2,68.3,0,1,22,0,33.3,26.1,5,1,2,2,0,0,1,4.5,78,4.6,Bowling Green,122,Bowling Green,239,305,236,230,14,253,158,13,303,251,249,232,249,233,111,263,270,101,171,176,226,159,306,207,8,210,247,205,76,248,263,122,1,41,275,157,59
Devin Kargman,156913,QB,KENT STATE,2,53.3,15,16,10.1,2.18,0,0,0,43.8,7,0,10,12.5,19,1,3,201,66.8,51.6,50.4,0,0,1,19,0,30,30.2,15.8,3,0,0,1,0,1,5.3,68,4.3,Kent State,201,Kent State,239,294,231,232,76,297,223,223,289,242,62,233,208,264,115,271,261,304,171,176,235,159,305,275,69,185,247,205,63,256,272,1,1,108,265,295,125
Braedyn Locke,157141,QB,ARIZONA,3,40,15,16,8.7,2.54,0,0,0,37.5,6,0,6,0,19,0,3,109,69.8,35.2,30.1,61.5,1,1,22,0,50,25.3,15.8,3,0,0,0,0,2,9.1,69,4.3,Arizona,109,Arizona,201,306,231,232,162,232,223,223,300,251,249,233,249,264,64,309,303,179,97,176,226,159,308,275,69,210,247,176,21,254,272,1,1,81,295,295,125
Cole Ballard,173062,QB,KANSAS,4,60,15,16,9.6,2.51,0,0,0,43.8,7,0,5,22.2,18,2,5,198,35.8,63.2,54.8,66.2,1,1,18,0,20,31,5.6,1,1,0,0,0,0,0,71,4.4,Kansas,198,Kansas,172,270,231,232,98,242,223,223,289,242,16,235,178,233,268,197,234,124,97,176,236,159,303,239,69,210,247,243,243,253,267,1,1,73,209,182,59
Emory Williams,170099,QB,MIAMI FL,3,68.8,16,16,8.4,2.47,0,0,0,68.8,11,0,4,0,18,0,6,220,24.6,64.7,59.3,67.7,0,0,18,0,50,91.7,11.1,2,0,0,0,0,1,5.6,124,7.8,Miami (FL),220,Miami (FL),201,202,228,232,187,257,223,223,58,220,249,235,249,220,298,185,193,107,171,223,236,159,138,275,69,210,247,205,55,220,92,1,1,60,295,279,98
Billy Edwards Jr.,144185,QB,WISCONSIN,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,Wisconsin,349,Wisconsin,239,292,242,232,10,256,223,223,289,242,249,242,249,220,119,276,265,304,171,223,241,159,239,275,69,151,247,243,243,222,135,122,1,81,1,1,1
Michael Van Buren Jr.,184764,QB,LSU,2,81.3,16,16,10.9,2.88,0,2,12.5,81.3,13,0,8,0,21,0,9,211,27.6,67.1,74.9,53.1,0,0,22,0,25,151,9.5,2,3,0,0,2,1,4.5,172,10.8,LSU,211,LSU,239,32,228,232,52,85,158,10,9,208,249,228,249,195,288,157,70,270,171,223,226,159,3,185,69,210,164,205,76,205,14,1,1,97,241,269,98
Husan Longstreet,199411,QB,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,28.6,70.1,57.3,72.5,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,USC,326,USC,239,1,236,238,304,48,223,223,4,208,153,228,208,195,284,135,210,62,171,223,226,159,29,157,69,185,196,205,76,233,153,1,1,41,275,146,59
Ryan Puglisi,184571,QB,GEORGIA,4,78.6,14,15,10.2,2.66,1,0,0,60,9,0,4,18.2,17,2,6,173,69.5,81.1,86.6,57.4,0,2,17,0,0,65.8,0,0,2,0,0,1,1,5.9,112,7.5,Georgia,0,Georgia,172,55,236,238,72,186,223,223,177,232,26,239,178,220,72,44,12,238,171,140,241,159,246,207,69,210,196,205,53,223,111,122,1,60,1,1,1
Nick Evers,158082,QB,UCONN,2,73.3,15,15,7.5,2.22,0,0,0,66.7,10,0,1,9.1,15,1,5,146,67.3,63.2,63,59.7,0,0,15,0,0,109,0,0,0,0,0,1,0,0,105,7,Connecticut,146,Connecticut,239,123,231,238,227,292,223,223,74,226,109,246,208,233,112,197,172,208,171,223,249,159,54,275,69,210,196,243,243,231,144,1,1,6,1,1,1
Khristian Martin,188254,QB,MARYLAND,4,78.6,14,14,7.4,2.09,0,0,0,57.1,8,0,4,27.3,16,3,1,215,68.9,59.4,55.3,64.1,0,0,17,0,25,62.2,6.3,1,1,0,0,0,0,0,39,2.8,Maryland,215,Maryland,172,55,236,241,232,306,223,223,218,237,7,242,155,291,84,222,229,150,171,223,241,159,261,239,69,210,247,243,243,277,294,1,1,60,241,210,59
James Laubstein,190465,QB,NEW MEXICO,3,85.7,14,14,6.9,2.84,0,0,0,71.4,10,0,3,16.7,15,2,6,241,78.2,90.4,74.7,78.5,0,0,16,0,0,129.8,0,0,1,0,0,2,0,0,96,6.9,New Mexico,241,New Mexico,201,20,236,241,259,100,223,223,33,226,31,246,178,220,6,5,73,12,171,223,246,159,15,239,69,210,164,243,243,237,153,1,1,41,1,1,1
Noah Walters,164315,QB,OKLA STATE,2,50,14,14,9.4,2.39,0,0,0,42.9,6,0,2,14.3,17,1,4,262,70.2,46.4,45.7,55.8,0,0,18,0,50,83,5.9,1,1,0,0,1,1,5.6,72,5.1,Oklahoma State,262,Oklahoma State,239,296,236,241,110,269,223,223,292,251,47,239,208,245,61,291,279,251,171,223,236,159,187,239,69,210,196,205,55,251,245,1,1,23,295,196,59
Drew Devillier,190639,QB,RICE,5,75,12,13,6.3,2.35,1,1,7.1,61.5,8,0,3,11.1,15,1,4,275,25.7,66.9,80.3,47.2,0,0,16,0,0,102.1,0,0,2,0,0,1,0,0,72,5.5,Rice,275,Rice,149,97,244,244,274,275,184,37,158,237,82,246,208,245,296,163,36,293,171,223,246,159,81,207,69,210,196,243,243,251,234,122,1,41,1,1,1
Shaker Reisig,199615,QB,BOSTON COL,2,50,12,13,10.5,2.98,1,2,15.4,46.2,6,0,8,0,18,0,5,121,27.9,55.9,50.5,66,0,1,18,0,25,62.7,11.1,2,3,0,0,1,1,5.6,89,6.8,Boston College,121,Boston College,239,296,244,244,65,59,158,7,283,251,249,235,249,233,286,240,260,128,171,176,236,159,258,185,69,210,196,205,55,242,167,122,1,97,241,279,98
Gaston Moore,123756,QB,USF,4,90.9,11,13,1.7,2.83,0,1,7.1,76.9,10,0,2,0,15,0,4,327,69.5,72.8,75.6,59,2,0,16,0,0,83.5,0,0,2,0,0,0,0,0,54,4.2,USF,327,USF,172,7,247,244,308,107,184,37,15,226,249,246,249,245,72,116,64,219,51,223,246,159,182,207,69,210,247,243,243,266,275,1,1,23,1,1,1
Brock Thomas,176601,QB,OREGON,4,90,10,13,8.1,2.98,2,0,0,69.2,9,0,2,0,16,0,6,264,34,55.3,52.9,58.2,1,0,18,0,50,119.1,6.3,1,2,0,0,1,1,5.6,105,8.1,Oregon,264,Oregon,172,8,251,244,200,59,223,223,51,232,249,242,249,220,273,244,242,229,97,223,236,159,24,207,69,210,196,205,55,231,73,165,1,23,295,210,59
Kalieb Osborne,184132,QB,TOLEDO,3,75,12,12,13.4,2.73,0,2,14.3,75,9,0,6,0,18,0,8,316,37.1,83,68.5,78.1,0,0,20,0,16.7,137.8,5.6,1,4,0,0,1,0,0,131,10.9,Toledo,316,Toledo,201,97,244,248,18,149,158,8,16,232,249,235,249,208,263,35,124,15,171,223,234,159,9,170,69,210,196,243,243,217,13,1,1,81,157,182,59
