player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Malachi Singleton,172426,QB,PURDUE,8,69.6,56,64,11.3,3.07,2,2,2.9,59.4,38,0,33,2.6,71,1,23,273,79.4,70.2,66.3,67,2,2,75,0,9.1,92.6,4.2,3,4,0,4,5,4,5.3,431,6.7,Purdue,273,Purdue,116,207,188,185,50,49,177,185,204,183,267,189,228,174,6,146,156,137,70,162,189,186,129,192,83,147,144,158,62,176,182,169,1,177,84,133,126
Mabrey Mettauer,183668,QB,SM HOUSTON,6,68.4,57,62,5.6,2.99,1,1,1.4,58.1,36,1,27,7.7,86,3,14,281,54.3,53.1,60.5,48.5,1,2,96,3,25.9,73.3,8.1,7,16,0,3,3,2,2.1,300,4.8,Sam Houston State,281,Sam Houston State,157,219,184,186,308,61,206,241,223,184,153,181,181,202,214,283,202,313,120,162,177,29,238,101,83,158,167,196,236,199,288,117,325,160,270,267,185
MJ Morris,157404,QB,COAST CAR,3,68.4,57,61,7.6,2.27,2,2,3.1,59,36,0,14,7.7,65,3,17,141,72.6,46.2,43.6,59.3,0,4,68,0,14.3,51.2,3.1,2,2,0,2,1,6,8.8,319,5.2,Coastal Carolina,141,Coastal Carolina,235,219,184,187,249,315,177,174,212,184,153,191,181,190,46,316,312,232,194,114,193,186,311,233,83,172,219,125,27,196,273,169,1,130,134,95,99
Cale Hellums,170981,QB,ARMY,10,64.8,54,60,14.2,3.25,0,6,9,51.7,31,0,39,11.4,91,4,28,114,78.9,78.4,64.6,74.4,0,2,99,0,10.3,74.7,4.4,4,27,1,5,2,4,4,466,7.8,Army,114,Army,73,261,190,188,19,22,119,23,275,190,77,177,165,166,10,75,172,48,194,162,171,186,233,43,31,129,182,158,117,174,92,1,1,185,95,145,152
Adam Damante,170711,QB,NEW MEX ST,3,78.9,57,60,7.3,2.41,2,0,0,68.3,41,1,14,8.9,67,4,21,242,28.7,68.5,70,54,0,2,73,1,35.7,90,7.5,5,2,0,1,3,2,2.7,406,6.8,New Mexico State,242,New Mexico State,235,55,184,188,269,292,250,250,58,177,120,190,165,180,306,160,115,282,194,162,190,92,147,233,83,202,167,196,192,179,175,169,325,130,310,257,168
Hunter Najm,184223,QB,BOWL GREEN,4,56,50,59,9.1,2.7,5,2,3.2,44.1,26,0,16,7.1,73,2,19,122,47.9,34.4,31.5,55.7,0,4,76,0,37.5,46.2,8.2,6,8,3,1,2,5,6.6,345,5.8,Bowling Green,122,Bowling Green,202,309,193,190,149,192,177,173,315,197,166,187,200,183,254,335,328,271,194,114,187,186,317,151,5,202,182,139,45,191,246,267,1,141,313,268,174
Zach Calzada,98006,QB,KENTUCKY,3,60.7,56,58,11.7,2.97,0,1,1.6,48.3,28,0,19,17.6,63,6,9,202,73.5,45.2,39.3,67.4,0,2,69,1,10.5,45.1,3.2,2,3,0,2,0,3,4.3,239,4.1,Kentucky,202,Kentucky,235,291,188,191,39,67,206,240,301,195,25,193,142,227,38,320,321,131,194,162,192,92,320,210,83,172,272,173,102,206,304,1,1,150,97,97,99
Ryan Staub,171906,QB,COLORADO,4,66,53,57,10.6,2.72,1,5,8.5,52.6,30,1,20,14.3,72,5,17,143,27.1,45.6,46.7,54.6,2,4,76,3,30,65.5,8.3,6,9,1,0,3,7,9.2,427,7.5,Colorado,143,Colorado,202,250,191,192,69,184,133,25,267,192,41,188,154,190,314,319,300,276,70,114,187,29,272,143,31,234,167,113,22,177,110,117,325,153,285,269,174
Gunnar Gray,171202,QB,BUFFALO,4,62.7,51,53,9.8,2.22,1,2,3.7,54.7,29,0,10,9.4,53,3,10,126,70.3,51.5,49.5,60,1,2,54,0,0,62.5,0,0,0,0,0,2,3,5.6,228,4.3,Buffalo,126,Buffalo,202,276,192,193,103,320,177,151,255,194,109,200,181,218,75,297,288,220,120,162,201,186,282,300,83,234,182,173,55,210,299,117,1,116,1,1,1
Daniel Kaelin,183565,QB,VIRGINIA,4,69.4,49,52,7.4,2.73,0,0,0,57.7,30,0,17,11.8,56,4,15,335,46.1,55.8,54,60.1,1,1,56,0,11.8,75.7,3.6,2,2,0,2,1,2,3.6,339,6.5,Virginia,335,Virginia,202,209,195,194,261,175,250,250,226,192,67,196,165,199,261,267,256,218,120,200,199,186,231,233,83,172,219,196,138,193,198,1,1,143,103,114,99
Landry Lyddy,156581,QB,SO MISS,5,76,50,52,7.5,2.7,1,2,3.6,65.4,34,0,7,10.5,55,4,16,296,71.5,68.3,69.1,57.3,0,3,59,0,0,77.9,0,0,3,0,1,2,3,5.1,406,7.8,Southern Miss,296,Southern Miss,176,83,193,194,257,192,177,158,100,188,88,197,165,195,58,162,125,254,194,139,197,186,225,210,83,202,182,173,68,179,92,117,1,90,1,1,1
Christian Veilleux,145086,QB,GA STATE,2,60,45,50,11.2,2.52,1,3,5.7,46,23,0,15,14.8,54,4,17,175,52.4,64.2,61.1,67,2,2,57,0,0,66.7,0,0,4,1,1,2,2,3.5,355,7.1,Georgia State,175,Georgia State,276,294,196,196,55,264,161,58,307,202,38,199,165,190,229,208,195,137,70,162,198,186,266,192,31,202,182,196,147,188,134,117,1,136,1,1,1
Zach Wilcke,156836,QB,CHARLOTTE,5,72.1,43,49,7.9,2.99,1,2,3.8,63.3,31,0,25,0,57,0,17,136,73,58.1,60.4,53.2,0,2,60,1,12,76.3,5.3,3,5,0,5,2,4,6.7,293,6,Charlotte,136,Charlotte,176,160,199,197,231,61,177,144,130,190,273,195,273,190,41,256,203,290,194,162,195,92,229,180,83,129,182,158,43,200,233,117,1,156,105,182,126
Deuce Bailey,198907,QB,MO STATE,2,62.5,40,48,9.5,3.62,3,1,2,47.9,23,0,27,8,60,2,19,230,25.9,58.9,57.9,59.6,1,0,63,0,14.8,85,6.7,4,8,1,3,2,2,3.2,335,7,Missouri State,0,Missouri State,276,277,200,198,117,7,206,231,302,202,144,194,200,183,321,247,233,230,120,239,194,186,182,151,31,158,182,196,163,194,144,209,1,160,149,236,152
Joseph Filardi,199227,QB,SYRACUSE,3,50,44,47,8.1,2.9,0,3,5.8,44.7,21,0,31,4.5,64,1,10,304,22.9,28.9,26.5,67.9,0,3,70,1,29,34.1,14.1,9,8,0,3,1,8,11.4,161,3.4,Syracuse,0,Syracuse,235,321,197,199,222,86,161,57,312,206,239,192,228,218,329,339,337,124,194,139,191,92,331,151,83,158,219,99,15,228,314,1,1,173,282,312,202
Evan Bullock,170452,QB,LA TECH,3,63.6,44,45,7.4,2.61,0,2,4,55.6,25,1,17,10.7,55,3,14,208,71.5,48.3,45,66.9,1,2,60,2,35.3,52.2,10.9,6,3,0,0,0,3,5,241,5.4,Louisiana Tech,208,Louisiana Tech,235,270,197,200,261,223,177,136,248,200,87,197,181,202,58,310,307,140,120,162,195,55,309,210,83,234,272,173,73,205,264,1,325,143,309,300,174
Tama Amisone,199154,QB,S JOSE ST,5,81.3,32,43,8.9,3.54,1,0,0,58.1,25,0,19,3.8,50,1,15,285,76.6,70.1,65.6,67.2,0,1,51,1,15.8,60,6,3,4,0,10,0,0,0,198,4.6,San Jose State,285,San Jose State,176,38,210,201,164,10,250,250,223,200,253,202,228,199,16,147,162,134,194,200,203,92,290,192,83,66,272,266,266,217,294,117,1,150,162,215,126
Brady Jones,200039,QB,W MICHIGAN,5,56.4,39,43,10.6,2.69,2,1,2.3,44.2,19,0,17,13.6,50,3,9,347,17.1,38.2,35.2,56.8,0,3,51,2,17.6,30.8,6,3,3,0,2,1,5,9.8,136,3.2,Western Michigan,347,Western Michigan,176,307,201,201,69,196,206,219,314,214,52,202,181,227,336,330,324,262,194,139,203,55,332,210,83,172,219,139,21,242,315,169,1,143,193,215,126
Lucian Anderson III,173364,QB,BOWL GREEN,3,76.3,38,41,8,2.7,1,2,4.3,63.4,26,0,10,10.3,50,3,11,122,54.8,70.7,64.3,69.4,0,3,56,1,40,65.6,8,4,5,0,2,2,2,3.6,245,6,Bowling Green,122,Bowling Green,235,76,202,203,225,192,177,123,127,197,90,202,181,210,209,137,176,105,194,139,199,92,271,180,83,172,182,196,138,204,233,117,1,116,315,263,152
Zion Turner,158636,QB,MARSHALL,3,73.7,38,40,8.7,2.58,2,1,2.4,67.5,27,0,15,3.6,43,1,10,214,21.6,66.1,66.8,61.7,0,1,44,1,13.3,72.6,4.7,2,1,0,0,0,2,4.5,237,5.9,Marshall,0,Marshall,235,129,202,204,174,236,206,211,66,196,259,206,228,218,332,185,151,200,194,200,210,92,243,260,83,234,272,196,91,207,243,169,1,136,119,152,99
AJ Bianco,158232,QB,NEVADA,5,65.7,35,38,7.8,2.92,0,1,2.4,55.3,21,0,14,8.7,46,2,8,239,70.4,57.9,56,62.8,0,1,49,1,21.4,61.8,6.5,3,5,0,3,1,1,2,145,3.8,Nevada,239,Nevada,176,254,205,205,238,84,206,211,252,206,127,205,200,234,72,258,243,184,194,200,205,92,284,180,83,158,219,228,243,234,307,1,1,130,239,232,126
Carter Smith,199578,QB,WISCONSIN,3,67.6,34,38,6.6,3.3,1,0,0,55.3,21,0,31,8.7,51,2,10,349,26.7,40.6,33.4,55.6,1,1,52,0,29,65.8,17.6,9,4,0,2,1,3,5.8,181,4.8,Wisconsin,349,Wisconsin,235,232,207,205,290,18,250,250,252,206,127,201,200,218,317,328,327,273,120,200,202,186,269,192,83,172,219,173,53,223,288,117,1,173,282,326,202
Landon Graves,181155,QB,LA MONROE,6,60,35,38,12.8,3.07,0,1,2.4,50,19,0,19,9.5,42,2,14,209,72.9,57.2,56.6,59.8,1,2,45,1,0,59.6,0,0,4,0,2,2,4,8.9,185,4.9,Louisiana-Monroe,209,Louisiana-Monroe,157,294,205,205,27,49,206,211,282,214,104,209,200,202,43,262,239,224,120,162,209,92,293,192,83,172,182,158,26,221,283,1,1,150,1,1,1
Dewayne Coleman,163179,QB,ARMY,5,74.2,31,37,10.9,3.03,0,3,7.3,51.4,19,0,17,17.4,40,4,11,114,57.1,79.6,77.2,70.6,0,2,44,1,5.9,71.1,2.5,1,2,1,5,2,1,2.3,273,7.4,Army,114,Army,176,119,213,208,61,56,161,32,276,214,28,211,165,210,192,70,61,89,194,162,210,92,254,233,31,129,182,228,221,201,113,1,1,143,66,79,63
KJ Jackson,184386,QB,ARKANSAS,4,69.4,36,37,8.9,2.86,0,0,0,59.5,22,0,11,12,43,3,16,111,70.2,81.2,74.8,76.1,0,0,47,0,9.1,105.1,2.3,1,5,0,1,2,1,2.1,315,8.5,Arkansas,111,Arkansas,202,209,204,208,164,104,250,250,203,204,66,206,181,195,76,55,75,33,194,239,206,186,63,180,83,202,182,228,236,197,49,1,1,123,84,73,63
Byrd Ficklin,199457,QB,UTAH,7,64.7,34,36,9.1,2.8,1,2,5.4,58.3,21,0,13,4.5,43,1,19,328,46.7,92,75.2,91,0,0,44,1,7.7,113.3,2.3,1,6,1,0,3,0,0,301,8.4,Utah,128,Utah,140,262,207,210,149,141,177,71,217,206,239,206,228,183,258,2,71,2,194,239,210,92,34,165,31,234,167,266,266,198,51,117,1,125,75,73,63
Mitch Griffis,123386,QB,TEXAS TECH,4,83.9,31,35,8,2.37,3,4,9.5,74.3,26,0,9,0,40,0,19,315,74.1,89.2,90.8,62.2,0,0,47,0,22.2,125.5,5,2,3,0,1,2,0,0,357,10.2,Texas Tech,315,Texas Tech,202,24,213,211,225,301,144,20,27,197,273,211,273,183,33,16,3,192,194,239,206,186,17,210,83,202,182,266,266,187,16,209,1,107,245,168,99
Tramell Jones Jr.,200122,QB,FLORIDA,2,75.8,33,35,8.7,2.81,0,0,0,60,21,0,14,16,42,4,14,163,69.7,66.4,71.7,49.4,0,0,43,0,7.1,93.9,2.4,1,6,0,2,2,1,2.3,191,5.5,Florida,163,Florida,276,89,209,211,174,133,250,250,186,206,33,209,165,202,81,184,103,312,194,239,213,186,122,165,83,172,182,228,221,220,259,1,1,130,74,76,63
Luke Duncan,173972,QB,UCLA,2,83.9,31,34,3.9,2.13,2,0,0,61.8,21,0,9,19.2,34,5,9,324,68.5,61.9,62.9,0,1,0,34,1,0,102,0,0,0,0,0,2,1,2.9,235,6.9,UCLA,324,UCLA,276,24,213,213,326,330,250,250,158,206,23,222,154,227,97,231,184,329,120,239,226,92,80,300,83,234,182,228,183,208,158,169,1,107,1,1,1
Jacob Conover,70963,QB,UTAH ST,4,59.4,32,33,10.7,2.56,0,2,5.7,57.6,19,0,8,0,35,0,11,329,71,61.3,59.4,62.1,0,0,38,2,12.5,99.3,2.9,1,1,0,1,2,1,2.6,230,7,Utah State,329,Utah State,202,303,210,214,65,245,177,58,228,214,273,220,273,210,65,235,211,193,194,239,219,55,94,260,83,202,182,228,200,209,144,1,1,99,110,91,63
Zach Gibson,100201,QB,FAU,5,62.5,32,33,9.3,2.17,1,1,2.8,57.6,19,0,6,5,35,1,11,165,69.3,53.7,53.8,57,0,2,38,0,0,81.3,0,0,1,0,0,3,2,5.3,207,6.3,Florida Atlantic,165,Florida Atlantic,176,277,210,214,134,326,206,190,228,214,228,220,228,210,85,277,258,260,194,162,219,186,208,260,83,234,167,196,62,215,206,117,1,80,1,1,1
Brandon Tennison,174109,QB,UTSA,4,75.9,29,32,6.1,2.21,2,1,3,62.5,20,0,8,9.1,38,2,10,331,71.4,62.4,60,65.1,0,0,39,1,25,100.9,5.3,2,4,0,1,2,0,0,199,6.2,UTSA,331,UTSA,202,87,217,216,301,322,206,181,142,213,113,216,200,218,60,225,206,161,194,239,217,92,85,192,83,202,182,266,266,216,213,169,1,99,264,182,99
Noah Gillon,198101,QB,APP STATE,3,60.7,28,32,6.6,2.51,2,0,0,40.6,13,0,16,23.5,40,4,4,108,70.4,41.9,42.4,57.2,2,0,41,1,25,50.4,10,4,4,0,0,0,2,4.9,111,3.5,Appalachian State,108,Appalachian State,235,291,219,216,290,268,250,250,320,232,13,211,165,267,72,326,315,256,70,239,215,92,314,192,83,234,272,196,78,251,312,169,1,141,264,290,152
Walker Howard,157112,QB,LA LAFAYET,4,55.2,29,31,11.4,2.41,0,0,0,38.7,12,0,7,25,34,4,6,207,71.4,37.1,29.8,66.4,0,3,39,1,14.3,9.7,2.9,1,2,0,2,0,3,7.7,111,3.6,Louisiana,207,Louisiana,202,314,217,218,46,292,250,250,327,239,8,222,165,250,60,331,331,147,194,139,217,92,337,233,83,172,272,173,35,251,311,1,1,90,134,91,63
Luke Doty,124230,QB,S CAROLINA,3,70,30,30,7.3,2.44,0,0,0,63.3,19,0,6,9.5,36,2,11,289,33.3,70.7,72.1,59.2,0,1,37,0,16.7,61.5,2.8,1,5,0,0,0,1,2.7,148,4.9,South Carolina,289,South Carolina,235,198,216,219,269,286,250,250,130,214,104,217,200,210,297,137,99,234,194,200,221,186,285,180,83,234,272,228,192,232,283,1,1,80,173,85,63
Khalil Wilkins,189946,QB,W VIRGINIA,3,60.7,28,30,13.1,2.82,1,1,2.9,46.7,14,0,15,17.6,39,3,8,343,28.6,51.5,41,61.6,0,2,43,1,13.3,49.3,5.1,2,7,0,1,1,3,7,180,6,West Virginia,343,West Virginia,235,291,219,219,22,128,206,185,305,230,25,215,181,234,307,297,318,201,194,162,213,92,315,161,83,202,219,173,40,224,233,117,1,136,119,176,99
Angel Flores,164493,QB,C MICHIGAN,8,76,25,29,7,2.33,1,0,0,65.5,19,0,14,0,36,0,8,134,64.8,78.9,58,76.2,0,0,37,2,14.3,107.7,5.6,2,4,1,2,2,3,8.1,195,6.7,Central Michigan,134,Central Michigan,116,83,226,221,278,309,250,250,96,214,273,217,273,234,146,71,230,31,194,239,221,55,51,192,31,172,182,173,34,218,182,117,1,130,134,198,99
Brendan Sullivan,145034,QB,TULANE,9,76.9,26,29,9.5,3.74,0,3,8.8,65.5,19,0,18,5,40,1,13,319,75.5,62.5,72.8,52.4,2,2,46,0,16.7,81.4,7.5,3,8,0,1,2,2,4.3,212,7.3,Tulane,319,Tulane,99,71,222,221,117,6,161,24,96,214,228,211,228,206,21,223,92,297,70,162,208,186,207,151,83,202,182,196,102,211,122,1,1,148,173,257,126
Aaron Philo,183222,QB,GA TECH,1,84.6,26,28,9.4,2.28,0,3,10,75,21,0,8,4.5,30,1,11,176,29.9,80,76.4,69.7,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,Georgia Tech,176,Georgia Tech,319,20,222,223,127,313,161,18,18,206,239,229,228,210,301,67,64,102,120,200,229,186,33,260,83,202,219,196,48,186,6,1,1,99,110,102,63
Gevani McCoy,147609,QB,TEMPLE,7,81.5,27,28,4.5,2.59,0,1,3.1,78.6,22,0,7,0,36,0,13,306,26.6,66.5,84.7,44.4,0,0,40,0,14.3,121.7,2.8,1,6,0,1,2,0,0,210,7.5,Temple,306,Temple,140,34,221,223,321,231,206,174,14,204,273,217,273,206,319,181,22,325,194,239,216,186,21,165,83,202,182,266,266,212,110,1,1,90,134,85,63
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,65.4,26,27,10.6,2.58,0,0,0,55.6,15,0,9,11.8,33,2,11,261,39.7,78.9,69,76.9,1,0,34,0,33.3,111.2,9.1,3,3,0,0,3,0,0,167,6.2,Oklahoma,261,Oklahoma,276,256,222,225,69,236,250,250,248,226,67,225,200,210,282,71,126,28,120,239,226,186,39,210,83,234,167,266,266,227,213,1,1,107,295,281,126
Ryan Puglisi,184571,QB,GEORGIA,6,80.8,26,27,8.2,2.38,1,0,0,59.3,16,0,7,23.8,30,5,8,173,71.1,71,72.3,58.1,0,2,30,0,14.3,57.8,3.3,1,2,0,0,1,1,3.3,161,6,Georgia,0,Georgia,157,41,222,225,211,297,250,250,205,224,12,229,154,234,63,131,97,242,194,162,230,186,299,233,83,234,219,228,159,228,233,117,1,90,134,102,63
Turner Helton,163044,QB,GA SOUTHRN,3,62.5,24,26,6.3,2.76,0,0,0,53.8,14,0,8,6.7,28,1,6,174,68.2,59.8,62.4,52.6,0,0,30,0,0,72.3,0,0,2,0,2,1,0,0,74,2.8,Georgia Southern,174,Georgia Southern,235,277,229,227,295,159,250,250,261,230,181,232,228,250,101,243,188,295,194,239,230,186,245,233,83,172,219,266,266,273,322,1,1,99,1,1,1
Deuce Knight,198161,QB,AUBURN,2,76,25,25,10.3,2.88,0,0,0,68,17,0,7,10.5,34,2,16,115,22.4,71.1,51.8,86.3,0,0,35,0,42.9,128.6,8.8,3,6,0,0,2,3,8.6,259,10.4,Auburn,115,Auburn,276,83,226,228,82,94,250,250,60,222,88,222,200,195,330,130,272,5,194,239,224,186,16,165,83,234,182,173,29,203,15,1,1,90,318,279,126
John Alan Richter,156999,QB,TOLEDO,3,80,25,25,11.7,2.74,0,1,4,68,17,0,5,15,29,3,13,316,68.2,73.8,78.7,55.8,0,1,30,1,20,107.2,3.4,1,3,0,0,3,0,0,153,6.1,Toledo,316,Toledo,235,44,226,228,39,167,206,136,60,222,36,231,181,206,101,108,50,270,194,200,230,92,53,210,83,234,167,266,266,231,225,1,1,72,216,106,63
AJ Hill,198754,QB,MEMPHIS,1,61.9,21,25,9.6,3.22,1,1,3.7,52,13,0,7,0,25,0,9,218,67.9,51.8,53.7,0,0,1,27,1,0,71.3,0,0,0,0,3,1,2,7.4,175,7,Memphis,218,Memphis,319,284,234,228,112,28,206,151,274,232,273,239,273,227,106,293,259,329,194,200,237,92,253,300,83,158,219,196,37,225,144,117,1,90,1,1,1
Josh Johnson,186429,QB,AIR FORCE,4,60.9,23,24,16.3,3.14,1,5,20,50,12,0,10,14.3,32,2,10,101,45,72.6,75.8,61.4,0,2,33,0,30,83.7,9.4,3,5,0,0,2,2,6.1,270,11.3,Air Force,101,Air Force,202,290,231,231,10,38,133,2,282,239,41,227,200,218,271,121,67,206,194,162,228,186,191,180,83,234,182,196,51,202,11,117,1,116,285,283,126
Kamario Taylor,198868,QB,MISS STATE,6,70.8,24,24,13,2.84,0,3,11.1,62.5,15,0,14,11.8,32,2,15,227,79,86,68.9,82.4,0,0,36,1,14.3,130.2,6.3,2,6,0,0,4,1,2.8,210,8.8,Mississippi State,0,Mississippi State,157,186,229,231,23,116,161,13,142,226,67,227,200,199,9,33,129,9,194,239,223,92,11,165,83,234,151,228,186,212,41,1,1,130,134,226,99
Jake Merklinger,184888,QB,TENNESSEE,3,81,21,24,10.6,3.24,0,1,4.2,54.2,13,0,10,23.5,28,4,12,307,68.6,81.6,80.8,64.4,2,0,28,0,10,105,3.6,1,3,0,1,2,0,0,173,7.2,Tennessee,307,Tennessee,235,40,234,231,69,24,206,126,259,232,13,232,165,209,95,53,39,172,70,239,234,186,65,210,83,202,182,266,266,226,128,1,1,116,89,114,63
Michael Johnson Jr.,97796,QB,AKRON,7,65,20,23,8.2,2.83,2,0,0,52.2,12,0,9,7.7,33,1,6,102,56.5,63.8,64.6,60.6,1,0,35,1,44.4,72.6,12.1,4,6,0,0,1,0,0,62,2.7,Akron,102,Akron,140,259,238,234,211,123,250,250,272,239,153,225,228,250,198,210,172,214,120,239,224,92,243,165,83,234,219,266,266,285,325,169,1,107,319,308,152
Thomas Gotkowski,184081,QB,MIAMI OH,1,59.1,22,23,15.6,2.51,0,4,17.4,56.5,13,0,8,0,26,0,9,221,74.8,77.7,73.6,69,1,0,26,0,12.5,97.2,3.8,1,2,0,0,1,0,0,185,8,Miami (OH),221,Miami (OH),319,304,232,234,13,268,144,6,240,232,273,236,273,227,28,79,83,106,120,239,239,186,100,233,83,234,219,266,266,221,75,1,1,99,110,120,63
Alberto Mendoza,188673,QB,INDIANA,5,81.8,22,22,8.6,2.05,0,0,0,72.7,16,0,2,11.1,23,2,11,190,72.5,84.6,70.9,82.5,0,1,23,1,0,123.1,0,0,1,0,0,4,2,8.7,210,9.5,Indiana,190,Indiana,176,32,232,236,181,333,250,250,31,224,79,246,200,210,47,38,110,8,194,200,248,92,20,260,83,234,151,196,28,212,21,1,1,24,1,1,1
Cole Gonzales,159939,QB,PITTSBURGH,3,66.7,21,22,8.8,2.29,0,0,0,50,11,0,9,21.4,24,3,3,268,67.6,54.8,56.4,56.7,1,1,24,0,11.1,62.3,4.2,1,1,0,0,1,2,8.3,118,5.4,Pittsburgh,268,Pittsburgh,235,239,234,236,171,312,250,250,282,247,17,243,181,283,110,271,242,263,120,200,245,186,283,260,83,234,219,196,31,248,264,1,1,107,99,133,63
Baron May,76359,QB,BOWL GREEN,1,66.7,18,22,9.4,2.51,2,3,12.5,54.5,12,0,10,0,27,0,8,122,34.8,64.9,58,71,2,0,29,1,30,89.6,11.1,3,2,0,0,1,1,3.4,142,6.5,Bowling Green,122,Bowling Green,319,239,244,236,127,268,161,11,257,239,273,235,273,234,295,202,230,85,70,239,233,92,150,233,83,234,219,228,154,237,198,169,1,116,285,301,126
Cole Ballard,173062,QB,KANSAS,5,61.9,21,22,12,2.53,0,1,4.5,45.5,10,0,8,23.1,24,3,7,198,40.4,68.3,61.4,67.8,1,1,24,0,12.5,56.6,4.2,1,1,0,0,1,0,0,108,4.9,Kansas,198,Kansas,176,284,234,236,36,255,206,112,308,253,15,243,181,243,279,162,193,125,120,200,245,186,301,260,83,234,219,266,266,254,283,1,1,99,110,133,63
Zeon Chriss-Gremillion,156733,QB,HOUSTON,4,55,20,21,9.5,2.72,1,1,4.2,47.6,10,0,13,9.1,25,1,4,182,35.5,53.5,42.2,68,0,1,28,0,7.7,59.2,4,1,3,0,0,1,3,10.7,108,5.1,Houston,182,Houston,202,315,238,240,117,184,206,126,303,253,113,239,228,267,294,280,317,122,194,200,234,186,295,210,83,234,219,173,20,254,276,117,1,125,75,124,63
Hank Brown,172439,QB,IOWA,3,68.4,19,21,6.1,2.58,0,0,0,52.4,11,0,6,15.4,21,2,6,192,26.6,54.2,62.1,42.3,2,1,21,0,0,63,0,0,0,0,0,1,0,0,107,5.1,Iowa,192,Iowa,235,219,240,240,301,236,250,250,271,247,34,250,200,250,319,274,189,326,70,200,255,186,281,300,83,234,219,266,266,256,276,1,1,80,1,1,1
Deuce Adams,190581,QB,LOUISVILLE,3,84.2,19,21,6.1,2.68,2,2,9.5,71.4,15,0,7,6.3,25,1,5,210,71.4,69.6,73.1,59.4,0,0,25,0,28.6,83.8,8,2,2,0,0,0,0,0,112,5.3,Louisville,0,Louisville,235,23,240,240,301,201,177,20,38,226,191,239,228,259,60,151,89,231,194,239,242,186,190,233,83,234,272,266,266,250,269,169,1,90,278,263,99
Michael Merdinger,183334,QB,LIBERTY,4,47.4,19,20,10.7,3.31,1,2,10,45,9,0,13,0,28,0,7,206,70.6,55.1,50.9,61.5,0,0,28,0,30.8,68.3,14.3,4,4,0,0,0,1,3.6,138,6.9,Liberty,206,Liberty,202,330,240,243,65,16,177,18,311,259,273,232,273,243,69,270,278,202,194,239,234,186,261,192,83,234,272,228,138,241,158,117,1,125,290,313,152
Shaker Reisig,199615,QB,BOSTON COL,3,55.6,18,19,12.3,2.85,1,2,10.5,52.6,10,0,9,0,26,0,7,121,33.1,50.6,47.4,62.5,0,2,26,0,33.3,54.8,11.5,3,4,0,0,1,2,7.7,141,7.4,Boston College,121,Boston College,235,310,244,244,31,110,177,16,267,253,273,236,273,243,298,300,299,185,194,162,239,186,306,192,83,234,219,196,35,238,113,117,1,107,295,305,126
Braden Streeter,185330,QB,DELAWARE,2,72.2,18,19,10.1,2.81,1,1,5.3,63.2,12,0,5,7.7,20,1,5,151,68.5,65.6,66.7,57.2,0,1,20,0,0,71.8,0,0,1,0,0,1,1,5,98,5.2,Delaware,0,Delaware,276,156,244,244,89,133,206,72,133,239,153,255,228,259,97,189,153,256,194,200,258,186,251,260,83,234,219,228,73,260,273,117,1,72,1,1,1
Emory Williams,170099,QB,MIAMI FL,4,68.4,19,19,8,2.38,0,0,0,68.4,13,0,4,0,21,0,7,220,25.9,64.5,59.5,67.7,0,0,21,0,50,93.3,9.5,2,0,0,0,0,1,4.8,156,8.2,Miami (FL),220,Miami (FL),202,219,240,244,225,297,250,250,57,232,273,250,273,243,321,205,210,127,194,239,255,186,125,300,83,234,272,228,81,230,60,1,1,62,321,284,99
Braxton Woodson,175276,QB,NAVY,4,61.1,18,19,11.3,2.88,0,1,5.3,47.4,9,0,13,18.2,25,2,8,237,57.1,91,66.4,89.2,0,0,25,0,23.1,65.7,12,3,3,0,1,0,1,4,110,5.8,Navy,237,Navy,202,289,244,244,50,94,206,72,304,259,24,239,200,234,192,5,155,3,194,239,242,186,270,210,83,202,272,228,117,253,246,1,1,125,250,307,126
