player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Nick Evers,158082,QB,UCONN,Connecticut,Connecticut,1,81.8,11,11,6.8,2.26,0,0,0,72.7,8,0,0,11.1,11,1,4,146,66.7,69.4,69.8,59.7,0,0,11,0,0,124.4,0,0,0,0,0,1,0,0,83,7.5,219,38,183,187,208,241,175,175,42,176,68,201,153,191,129,142,123,177,102,155,206,79,37,221,31,163,150,179,179,187,119,1,1,1,1,1,1
Blaze Berlowitz,171066,QB,VANDERBILT,Vanderbilt,Vanderbilt,4,60,10,11,10.5,2.92,0,0,0,45.5,5,0,6,16.7,13,1,5,333,72.1,66.9,56.7,69.3,0,0,14,0,0,99.1,0,0,2,0,1,1,0,0,76,6.9,2,233,192,187,60,57,175,175,237,205,34,187,153,179,63,164,201,72,102,155,186,79,107,147,31,120,150,179,179,193,146,1,1,92,1,1,1
Austin Mack,171934,QB,ALABAMA,Alabama,Alabama,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.4,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,161,134,183,187,221,45,175,175,42,176,201,187,201,169,139,216,177,237,102,155,191,79,26,147,31,163,121,179,179,189,128,1,1,63,1,1,1
Joe Pesansky,149434,QB,FIU,Florida International,Florida International,2,63.6,11,11,8,3.21,0,1,9.1,63.6,7,0,7,0,14,0,3,166,22.1,57.4,49.2,68.4,0,0,14,0,14.3,80.9,7.1,1,2,0,0,0,2,14.3,68,6.2,161,222,183,187,170,21,136,15,133,184,201,182,201,204,257,216,238,83,102,155,186,79,171,147,31,163,197,95,7,198,177,1,1,97,139,201,80
Ui Ale,173036,QB,TROY,Troy,Troy,1,70,10,11,11.5,2.41,0,0,0,45.5,5,0,5,28.6,15,2,3,318,68.2,59.1,54.6,65.9,0,0,16,0,60,60.4,20,3,1,1,0,0,0,0,54,4.9,219,168,192,187,32,217,175,175,237,205,8,179,120,204,99,209,212,112,102,155,177,79,222,179,6,163,197,179,179,213,220,1,1,86,257,259,140
Ryan Puglisi,184571,QB,GEORGIA,Georgia,Georgia,3,80,10,11,8.7,2.6,1,0,0,54.5,6,0,2,25,12,2,3,173,66.8,84.6,84.9,62.4,0,1,12,0,0,63.8,0,0,1,0,0,1,0,0,63,5.7,94,49,192,187,134,158,175,175,205,192,10,194,120,204,122,34,24,156,102,100,199,79,217,179,31,163,150,179,179,205,197,131,1,37,1,1,1
Gaston Moore,123756,QB,USF,USF,USF,2,88.9,9,11,1,2.68,0,0,0,72.7,8,0,1,0,12,0,3,327,66.8,60.3,58.4,63.9,2,0,12,0,0,75.6,0,0,1,0,0,0,0,0,34,3.1,161,15,198,187,261,126,175,175,42,176,201,194,201,204,122,203,194,138,12,155,199,79,193,179,31,163,197,179,179,229,246,1,1,14,1,1,1
Ethan Grunkemeyer,183606,QB,PENN STATE,Penn State,Penn State,2,81.8,11,11,7.7,2.47,0,0,0,72.7,8,0,2,11.1,13,1,6,266,67,60.5,59.9,59.6,0,0,13,0,0,132.8,0,0,2,0,0,1,1,7.7,105,9.5,161,38,183,187,177,201,175,175,42,176,68,187,153,169,119,201,186,179,102,155,191,79,25,147,31,163,150,134,20,177,45,1,1,37,1,1,1
Jaylen Henderson,146054,QB,W VIRGINIA,West Virginia,West Virginia,4,45.5,11,11,12,2.78,0,0,0,36.4,4,0,8,20,13,1,0,343,74.4,75,49.3,80.5,0,0,15,0,25,44.9,15.4,2,0,0,0,0,0,0,28,2.5,2,253,183,187,24,94,175,175,254,222,22,187,153,257,34,96,237,10,102,155,180,79,247,221,31,163,197,179,179,237,253,1,1,101,209,245,112
Kevin Sperry,198436,QB,FLORIDA ST,Florida State,Florida State,2,80,10,10,11.4,2.72,0,0,0,80,8,0,4,0,12,0,6,167,67.7,72,73.9,59.3,0,0,12,0,25,158.3,8.3,1,1,0,0,2,0,0,125,12.5,161,49,192,197,35,115,175,175,17,176,201,194,201,169,110,119,81,184,102,155,199,79,1,179,31,163,121,179,179,167,13,1,1,76,209,224,80
Hauss Hejny,183824,QB,OKLA STATE,Oklahoma State,Oklahoma State,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,219,233,192,197,10,182,136,19,218,205,34,201,153,179,92,99,88,129,102,155,191,79,54,179,31,163,150,179,179,182,41,1,1,63,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,Central Michigan,Central Michigan,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,219,17,205,197,242,101,175,175,66,184,201,187,201,179,69,61,109,42,37,155,186,79,128,179,6,163,197,179,179,191,103,1,1,110,175,245,112
Turner Helton,163044,QB,GA SOUTHRN,Georgia Southern,Georgia Southern,2,66.7,9,10,7.1,2.35,0,0,0,50,5,0,2,16.7,11,1,2,174,66,50,52.1,57,0,0,13,0,0,56.3,0,0,1,0,1,0,0,0,25,2.5,161,197,198,197,195,223,175,175,218,205,34,201,153,227,139,242,224,211,102,155,191,79,229,179,31,120,197,179,179,241,253,1,1,37,1,1,1
Landyn Locke,199937,QB,SM HOUSTON,Sam Houston State,Sam Houston State,1,66.7,9,10,6.4,2.82,0,0,0,60,6,0,5,0,11,0,3,281,65.8,36.1,38.2,56.7,0,0,12,0,0,113.8,0,0,1,0,1,1,1,8.3,68,6.8,219,197,198,197,225,82,175,175,164,192,201,201,201,204,145,262,256,216,102,155,199,79,61,179,31,120,150,134,17,198,149,1,1,86,1,1,1
Nolan Good,198637,QB,KENT STATE,Kent State,Kent State,1,50,8,9,5.1,2.44,1,0,0,44.4,4,0,2,0,9,0,2,201,67.4,47.6,47.8,57.1,0,0,9,0,0,54.9,0,0,0,0,0,0,0,0,34,3.8,219,247,205,202,240,209,175,175,240,222,201,209,201,227,114,248,241,210,102,155,214,79,235,221,31,163,197,179,179,229,237,131,1,37,1,1,1
Brady Allen,156493,QB,LOUISVILLE,Louisville,Louisville,2,88.9,9,9,11.1,2.32,0,1,9.1,66.7,6,0,1,25,9,2,2,210,65.6,68,67.3,0,0,1,11,0,0,87,0,0,0,0,0,1,1,9.1,69,7.7,161,15,198,202,42,232,136,15,94,192,10,209,120,227,148,156,137,256,102,100,206,79,150,221,31,163,150,134,15,197,106,1,1,14,1,1,1
Matthew Caldwell,150302,QB,TEXAS,Texas,Texas,2,66.7,9,9,11.1,2.13,0,0,0,66.7,6,0,1,0,9,0,4,311,68.3,81.9,71.8,76.1,0,0,9,0,0,80.3,0,0,0,0,0,0,0,0,49,5.4,161,197,198,202,42,253,175,175,94,192,201,209,201,191,97,48,101,20,102,155,214,79,175,221,31,163,197,179,179,220,208,1,1,14,1,1,1
Matthew Sluka,143059,QB,JAMES MAD,James Madison,James Madison,2,77.8,9,9,9.2,2.33,0,1,10,66.7,6,0,2,14.3,12,1,3,197,77,74.5,55.7,73.3,0,2,13,0,100,78.2,16.7,2,1,0,0,1,2,15.4,50,5.6,161,75,198,202,116,229,136,11,94,192,43,194,153,204,7,102,205,40,102,56,191,79,188,179,31,163,150,95,6,218,203,1,1,37,261,250,112
Hunter Simmons,148254,QB,WISCONSIN,Wisconsin,Wisconsin,1,87.5,8,9,8.5,3.22,0,0,0,77.8,7,0,3,0,9,0,4,349,65.1,66.7,67.1,0,0,0,9,0,0,136.1,0,0,0,0,1,1,0,0,70,7.8,219,17,205,202,143,20,175,175,24,184,201,209,201,191,154,166,139,256,102,155,214,79,21,221,31,120,150,179,179,195,103,1,1,63,1,1,1
Cam Fancher,145266,QB,UCF,UCF,UCF,1,62.5,8,9,10.6,3.03,1,0,0,55.6,5,0,3,0,12,0,5,323,66.8,66.4,60.6,66.7,0,0,13,0,0,63.2,0,0,2,0,0,0,0,0,32,3.6,219,224,205,202,57,44,175,175,201,205,201,194,201,179,122,168,181,106,102,155,191,79,218,147,31,163,197,179,179,233,240,131,1,63,1,1,1
Max Cutforth,176220,QB,BOISE ST,Boise State,Boise State,3,66.7,9,9,9.3,2.5,0,0,0,66.7,6,0,0,0,9,0,4,120,67.5,63,63.3,58.6,0,0,10,0,0,88.7,0,0,0,0,0,0,0,0,67,7.4,94,197,198,202,107,192,175,175,94,192,201,209,201,191,111,193,168,194,102,155,210,79,143,221,31,163,197,179,179,201,123,1,1,1,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,Missouri State,Missouri State,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,161,17,205,209,245,192,175,175,27,192,43,221,153,247,261,198,77,252,102,155,214,79,181,221,31,163,197,179,179,237,241,1,1,14,1,1,1
Hank Brown,172439,QB,IOWA,Iowa,Iowa,2,87.5,8,8,4.9,2.14,0,0,0,75,6,0,0,14.3,8,1,3,192,20.1,56,71.6,42.3,0,0,8,0,0,134.9,0,0,0,0,0,1,0,0,59,7.4,161,17,205,209,245,251,175,175,27,192,43,221,153,204,262,222,104,253,102,155,225,79,24,221,31,163,150,179,179,207,123,1,1,1,1,1,1
Kenny Minchey,171091,QB,NOTRE DAME,Notre Dame,Notre Dame,1,87.5,8,8,8.8,2.92,0,0,0,87.5,7,0,4,0,9,0,3,258,68.3,74.2,77.4,58.2,0,0,9,0,0,96.9,0,0,1,0,0,0,0,0,58,7.3,219,17,205,209,130,57,175,175,9,184,201,209,201,204,97,104,57,199,102,155,214,79,113,179,31,163,197,179,179,208,128,1,1,76,1,1,1
Cole Ballard,173062,QB,KANSAS,Kansas,Kansas,2,57.1,7,8,10.9,2.53,0,0,0,37.5,3,0,2,25,9,1,3,198,71.6,67.4,57,67.9,1,0,9,0,0,57.3,0,0,1,0,0,0,0,0,46,5.8,161,240,214,209,50,182,175,175,252,240,10,209,153,204,69,158,200,88,37,155,214,79,228,179,31,163,197,179,179,223,195,1,1,37,1,1,1
Zach Marker,173615,QB,DELAWARE,Delaware,Delaware,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,0,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,219,224,205,209,233,248,175,175,252,240,1,209,120,227,137,139,176,79,102,155,214,79,245,179,31,163,197,179,179,246,250,1,1,1,1,1,1
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,Western Kentucky,Western Kentucky,1,75,8,8,9.8,2.59,0,0,0,75,6,0,2,0,9,0,5,346,66.8,57.8,55,61.2,0,0,12,0,0,153.1,0,0,1,0,0,1,0,0,94,11.8,219,109,205,209,75,164,175,175,27,192,201,209,201,179,122,214,208,164,102,155,199,79,6,179,31,163,150,179,179,183,15,1,1,37,1,1,1
Brock Glenn,170335,QB,FLORIDA ST,Florida State,Florida State,2,71.4,7,8,6.3,2.46,1,0,0,62.5,5,0,2,0,9,0,4,167,67.5,68.4,58.2,70.1,0,0,10,0,0,127.1,0,0,1,0,0,2,0,0,64,8,161,151,214,209,226,205,175,175,146,205,201,209,201,191,111,151,196,65,102,155,210,79,32,179,31,163,121,179,179,203,93,131,1,37,1,1,1
Nick Poulos,188474,QB,OHIO,Ohio,Ohio,1,57.1,7,8,7.7,2.48,0,0,0,50,4,0,3,0,11,0,2,259,69.9,53.1,39.8,68,1,0,12,0,66.7,56.3,18.2,2,1,0,0,0,0,0,19,2.4,219,240,214,209,177,198,175,175,218,222,201,201,201,227,82,234,254,87,37,155,199,79,229,179,31,163,197,179,179,251,255,1,1,63,258,258,112
Miles O'Neill,191260,QB,TEXAS A&M,Texas A&M,Texas A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,66.5,76,85,53.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,161,151,214,217,14,7,117,1,188,222,22,207,153,227,133,89,22,233,102,100,210,79,99,147,31,163,150,179,179,180,6,1,1,76,209,230,80
Braxton Woodson,175276,QB,NAVY,Navy,Navy,1,42.9,7,7,12,2.45,0,0,0,42.9,3,0,2,0,8,0,3,237,72.6,92.1,61,92.4,0,0,8,0,0,53.3,0,0,1,0,0,0,0,0,26,3.7,219,256,214,217,24,207,175,175,244,240,201,221,201,204,58,5,179,1,102,155,225,79,237,179,31,163,197,179,179,240,239,1,1,37,1,1,1
Nate Bennett,184815,QB,BAYLOR,Baylor,Baylor,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.4,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,219,151,214,217,216,170,175,175,52,205,201,229,201,227,158,142,130,256,102,155,230,79,167,221,31,163,197,179,179,229,220,1,1,14,1,1,1
Malachi Singleton,172426,QB,PURDUE,Purdue,Purdue,2,71.4,7,7,12.9,3.41,0,1,12.5,71.4,5,0,4,0,8,0,5,273,72.1,64.3,50.7,69.7,0,1,9,0,0,102.1,0,0,1,0,0,1,1,11.1,68,9.7,161,151,214,217,19,11,136,10,52,205,201,221,201,179,63,184,229,68,102,100,214,79,97,179,31,163,150,134,11,198,36,1,1,76,1,1,1
Reese Poffenbarger,145346,QB,N TEXAS,North Texas,North Texas,2,71.4,7,7,8.6,2.73,0,0,0,71.4,5,0,1,0,8,0,3,251,69,46.7,34,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,161,151,214,217,138,112,175,175,52,205,201,221,201,204,88,249,261,132,102,155,225,79,161,179,31,163,197,134,10,228,212,1,1,14,1,1,1
AJ Surace,184666,QB,RUTGERS,Rutgers,Rutgers,1,71.4,7,7,17.7,2.74,0,0,0,57.1,4,0,2,20,9,1,3,278,65.4,71.1,70.5,0,0,0,10,0,100,123.8,22.2,2,0,0,0,2,0,0,58,8.3,219,151,214,217,9,106,175,175,188,222,22,209,153,204,152,126,116,256,102,155,210,79,40,221,31,163,121,179,179,208,82,1,1,37,261,261,112
Lincoln Kienholz,170256,QB,OHIO STATE,Ohio State,Ohio State,1,85.7,7,7,5.4,2.44,0,0,0,85.7,6,0,0,0,7,0,5,260,68.1,89.3,79.6,74.6,0,0,7,0,0,148.5,0,0,0,0,0,1,0,0,71,10.1,219,24,214,217,238,209,175,175,11,192,201,229,201,179,101,14,47,27,102,155,230,79,9,221,31,163,150,179,179,194,30,1,1,1,1,1,1
George MacIntyre,199971,QB,TENNESSEE,Louisville,Louisville,1,85.7,7,7,7.1,2.84,0,0,0,85.7,6,0,2,0,7,0,4,307,64.6,62.4,61.9,0,0,0,7,0,0,97.6,0,0,0,0,0,0,0,0,52,7.4,219,24,214,217,195,76,175,175,11,192,201,229,201,191,158,194,174,256,102,155,230,79,111,221,31,163,197,179,179,216,123,1,1,37,1,1,1
Michael Merdinger,183334,QB,LIBERTY,Liberty,Liberty,2,33.3,6,7,9.7,3.57,1,0,0,28.6,2,0,7,0,11,0,3,206,65.6,60.5,45.8,73.8,0,0,11,0,14.3,39.6,9.1,1,3,0,0,0,0,0,21,3,161,260,226,217,83,6,175,175,261,249,201,201,201,204,148,201,245,35,102,155,206,79,256,126,31,163,197,179,179,246,247,131,1,97,139,229,80
KJ Jackson,184386,QB,ARKANSAS,Arkansas,Arkansas,2,85.7,7,7,7.9,3.25,0,0,0,71.4,5,0,2,16.7,10,1,5,111,66.7,81,86,59.4,0,0,11,0,0,153.3,0,0,3,0,0,1,0,0,106,15.1,161,24,214,217,171,17,175,175,52,205,34,207,153,179,129,56,19,181,102,155,206,79,5,126,31,163,150,179,179,175,5,1,1,37,1,1,1
Michael Johnson Jr.,97796,QB,AKRON,Akron,Akron,3,40,5,7,7.4,3.13,2,0,0,28.6,2,0,4,0,12,0,2,102,42.8,55.9,50.5,60.8,0,0,13,0,50,39.6,16.7,2,3,0,0,0,0,0,8,1.1,94,257,236,217,189,27,175,175,261,249,201,194,201,227,229,223,230,167,102,155,191,79,256,126,31,163,197,179,179,258,261,191,1,76,249,250,112
Landon Graves,181155,QB,LA MONROE,Louisiana-Monroe,Louisiana-Monroe,2,83.3,6,7,19.5,2.74,0,1,14.3,57.1,4,0,3,20,7,1,3,209,67.1,76.1,75.3,62.5,0,0,7,0,0,122,0,0,0,0,1,1,0,0,55,7.9,161,29,226,217,5,106,136,7,188,222,22,229,153,204,117,87,73,155,102,155,230,79,44,221,31,120,150,179,179,212,99,1,1,63,1,1,1
Carson Conklin,170765,QB,FRESNO ST,Fresno State,Fresno State,1,83.3,6,6,9,2.6,0,0,0,83.3,5,0,1,0,6,0,2,169,69.7,64.1,64.7,58.7,0,0,6,0,0,95.8,0,0,0,0,0,0,0,0,42,7,219,29,226,229,124,158,175,175,13,205,201,237,201,227,83,186,157,192,102,155,243,79,117,221,31,163,197,179,179,226,141,1,1,14,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,Toledo,Toledo,1,66.7,6,6,9.3,2.79,0,0,0,66.7,4,0,2,0,8,0,3,316,22.9,59.8,52.3,64,0,0,9,0,0,78.5,0,0,2,0,0,0,0,0,30,5,219,197,226,229,107,90,175,175,94,222,201,221,201,204,256,204,220,137,102,155,214,79,184,147,31,163,197,179,179,235,216,1,1,37,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,Cincinnati,Cincinnati,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,64.6,84.5,72.9,69.1,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,219,197,226,229,226,189,136,5,94,222,201,229,201,191,158,35,90,74,102,155,230,79,21,179,31,163,150,179,179,211,47,1,1,37,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,Northern Illinois,Northern Illinois,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,219,233,236,229,260,259,175,175,256,249,2,237,153,257,119,237,241,170,102,155,243,79,249,221,31,163,197,179,179,258,260,131,1,14,1,1,1
Keelon Russell,198077,QB,ALABAMA,Alabama,Alabama,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,219,29,226,229,187,158,136,7,94,222,22,237,153,191,142,85,50,192,102,155,230,79,15,221,31,163,121,179,179,202,23,1,1,14,1,1,1
Drew Devillier,190639,QB,RICE,Rice,Rice,3,83.3,6,6,3.8,1.55,0,1,16.7,83.3,5,0,1,0,6,0,3,275,67,90.7,91.3,63.1,0,0,6,0,0,143.1,0,0,0,0,0,1,0,0,53,8.8,94,29,226,229,249,263,136,5,13,205,201,237,201,204,119,10,5,148,102,155,243,79,14,221,31,163,150,179,179,214,60,1,1,14,1,1,1
Lunch Winfield,176367,QB,LA LAFAYET,Louisiana,Louisiana,2,50,6,6,7,2.13,0,0,0,33.3,2,0,1,33.3,6,1,0,207,70.4,47.7,54.2,54.9,0,0,6,1,0,42.4,0,0,0,0,0,0,0,0,4,0.7,161,247,226,229,200,253,175,175,256,249,2,237,153,257,77,247,213,224,102,155,243,24,249,221,31,163,197,179,179,263,263,1,1,14,1,1,1
Ken Seals,124359,QB,TCU,TCU,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,161,197,226,229,221,244,175,175,94,222,201,237,201,247,146,244,252,173,102,100,243,79,262,221,31,163,197,134,4,244,233,1,1,37,1,1,1
Shay Smith,188323,QB,UTEP,UTEP,UTEP,2,33.3,6,6,9.3,2.7,0,0,0,33.3,2,0,1,0,6,0,0,330,71.6,33.5,24,69.4,0,0,7,0,0,42.4,0,0,0,0,0,0,2,28.6,5,0.8,161,260,226,229,107,123,175,175,256,249,201,237,201,257,69,263,263,71,102,155,230,79,249,221,31,163,197,95,3,261,262,1,1,14,1,1,1
Devin Brown,156479,QB,CAL,California,California,2,60,5,5,11.2,3.81,0,0,0,60,3,0,3,0,7,0,3,130,65.9,62.4,62.4,59.7,0,0,7,0,66.7,127.5,28.6,2,0,0,0,1,0,0,43,8.6,161,233,236,238,38,3,175,175,164,240,201,229,201,204,142,194,172,177,102,155,230,79,31,221,31,163,150,179,179,225,68,1,1,63,258,263,112
Henry Belin IV,162693,QB,DUKE,Duke,Duke,1,40,5,5,25,3.92,0,0,0,40,2,0,1,0,5,0,1,154,65.5,58.1,52.3,63.5,0,0,5,0,0,53.8,0,0,0,0,0,0,0,0,22,4.4,219,257,236,238,3,1,175,175,247,249,201,253,201,247,150,212,220,146,102,155,255,79,236,221,31,163,197,179,179,245,230,1,1,14,1,1,1
Grayson James,145214,QB,BOSTON COL,Boston College,Boston College,1,100,5,5,26.4,2.72,0,1,20,100,5,0,0,0,5,0,5,121,66.8,95.5,95.2,65.7,0,0,5,0,0,158.3,0,0,0,0,0,1,0,0,190,38,219,1,236,238,1,115,136,3,1,205,201,253,201,179,122,1,1,117,102,155,255,79,1,221,31,163,150,179,179,156,1,1,1,1,1,1,1
Kai Horton,144418,QB,WASHINGTON,Washington,Washington,1,60,5,5,22.2,3.37,0,0,0,60,3,0,1,0,7,0,4,340,65.9,68.1,56.2,70.9,0,0,7,0,0,93.8,0,0,2,0,0,0,1,14.3,50,10,219,233,236,238,4,13,175,175,164,240,201,229,201,191,142,154,202,58,102,155,230,79,125,147,31,163,197,134,7,218,32,1,1,14,1,1,1
Billy Wiles,144144,QB,APP STATE,Appalachian State,Appalachian State,1,100,5,5,6.2,2.88,0,0,0,100,5,0,3,0,8,0,4,108,65.1,84,86.9,60.6,0,0,9,0,33.3,147.1,12.5,1,2,0,0,1,0,0,49,9.8,219,1,236,238,228,70,175,175,1,205,201,221,201,191,154,39,15,169,102,155,214,79,10,147,31,163,150,179,179,220,35,1,1,63,237,239,80
Max Shikenjanski,173421,QB,MINNESOTA,Minnesota,Minnesota,1,100,5,5,8.6,2.47,0,1,20,80,4,0,2,20,6,1,2,225,65.7,81.4,79.7,63,0,0,6,0,50,158.3,16.7,1,0,0,0,1,0,0,80,16,219,1,236,238,138,201,136,3,17,222,22,237,153,227,146,54,46,150,102,155,243,79,1,221,31,163,150,179,179,189,3,1,1,37,249,250,80
McCae Hillstead,174761,QB,BYU,BYU,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,67.9,66.1,58.8,65.4,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,219,49,236,238,264,262,175,175,17,222,201,253,201,247,107,171,193,123,102,155,255,79,123,221,31,163,197,179,179,232,156,1,1,1,1,1,1
Mike Wright Jr.,124366,QB,E CAROLINA,East Carolina,East Carolina,1,80,5,5,3.6,2.26,0,0,0,60,3,0,2,25,5,1,0,156,71.8,76.1,60.4,75.3,0,0,5,0,0,64.6,0,0,0,0,0,0,0,0,13,2.6,219,49,236,238,252,241,175,175,164,240,10,253,153,257,67,87,183,23,102,155,255,79,213,221,31,163,197,179,179,256,250,1,1,37,1,1,1
Brock Thomas,176601,QB,OREGON,Oregon,Oregon,2,100,2,5,6.5,2.2,2,0,0,40,2,0,1,0,5,0,1,264,68.9,67.3,64.4,62.8,1,0,6,0,0,47.9,0,0,0,0,0,0,0,0,14,2.8,161,1,265,238,221,247,175,175,247,249,201,253,201,247,89,159,159,152,37,155,243,79,243,221,31,163,197,179,179,255,248,191,1,14,1,1,1
Jalyn Gramstad,180656,QB,NEBRASKA,Nebraska,Nebraska,2,100,5,5,1,1.5,0,0,0,100,5,0,0,0,5,0,0,238,63.8,65.2,64.4,0,0,0,5,0,0,80,0,0,0,0,0,0,0,0,16,3.2,161,1,236,238,261,264,175,175,1,205,201,253,201,257,162,176,159,256,102,155,255,79,178,221,31,163,197,179,179,253,244,1,1,1,1,1,1
Mitch Griffis,123386,QB,TEXAS TECH,Texas Tech,Texas Tech,2,80,5,5,5.6,2.45,0,0,0,80,4,0,1,0,6,0,3,315,69.7,80.4,76.3,67.9,0,0,7,0,0,139.6,0,0,1,0,0,1,0,0,40,8,161,49,236,238,233,207,175,175,17,222,201,237,201,204,83,60,64,88,102,155,230,79,18,179,31,163,150,179,179,227,93,1,1,14,1,1,1
Luke Moga,184857,QB,OREGON,Oregon,Oregon,2,80,5,5,5.6,2.23,0,0,0,60,3,0,0,25,6,1,2,264,68.1,75.9,61,75.1,0,0,7,0,0,100.4,0,0,1,0,0,0,0,0,58,11.6,161,49,236,238,233,244,175,175,164,240,10,237,153,227,101,91,179,24,102,155,230,79,103,179,31,163,197,179,179,208,16,1,1,1,1,1,1
Quinn Henicle,190064,QB,DOMINION,Old Dominion,Old Dominion,1,60,5,5,10,3.28,0,0,0,60,3,0,1,0,5,0,1,263,70.4,55.7,55.8,58,0,0,7,0,0,68.8,0,0,0,0,0,0,0,0,20,4,219,233,236,238,68,16,175,175,164,240,201,253,201,247,77,225,204,201,102,155,230,79,207,221,31,163,197,179,179,248,233,1,1,14,1,1,1
Deuce Knight,198161,QB,AUBURN,Auburn,Auburn,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,219,233,236,238,239,229,175,175,247,249,2,221,153,204,265,265,265,57,102,155,225,79,238,179,31,163,197,65,2,248,233,1,1,37,261,262,112
Alex Manske,198567,QB,IOWA STATE,Iowa State,Iowa State,1,80,5,5,3.4,2.5,0,0,0,80,4,0,0,0,7,0,3,193,67.2,63.5,58.3,63.6,0,0,8,0,0,90,0,0,2,0,0,0,0,0,28,5.6,219,49,236,238,253,192,175,175,17,222,201,229,201,204,115,191,195,144,102,155,225,79,139,147,31,163,197,179,179,237,203,1,1,1,1,1,1
Ethan Houck,198664,QB,LIBERTY,Liberty,Liberty,1,25,4,5,18.3,2.62,1,0,0,20,1,0,1,0,6,0,1,206,68.9,57.1,41.5,70.8,0,0,6,0,100,41.3,16.7,1,0,0,0,0,1,16.7,17,3.4,219,264,254,238,6,155,175,175,264,262,201,237,201,247,89,220,251,61,102,155,243,79,255,221,31,163,197,134,4,252,242,131,1,14,261,250,80
