player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Cale Hellums,170981,QB,ARMY,11,60.9,64,70,14.7,3.21,0,7,9,50,35,0,42,10.3,101,4,31,114,81,79.9,67.1,75.2,0,2,110,0,9.5,76.1,4,4,27,1,5,3,4,3.6,504,7.2,Army,114,Army,70,295,185,184,16,33,119,21,283,189,88,170,170,165,4,66,149,41,200,172,171,195,233,49,33,136,174,167,145,173,134,1,1,190,92,127,152
Matt Zollers,198887,QB,MISSOURI,6,66.1,59,70,10.4,2.47,1,1,1.3,50,35,0,17,10.3,77,4,18,229,36.6,46.5,51.6,35.6,0,1,84,3,17.6,80.8,3.9,3,4,1,9,4,1,1.2,402,5.7,Missouri,229,Missouri,165,253,187,184,85,290,211,245,283,189,88,190,170,192,291,319,275,332,200,208,188,34,213,198,33,91,156,237,271,189,254,115,1,138,193,124,125
Hunter Najm,184223,QB,BOWL GREEN,5,60.3,58,68,7.8,2.66,5,2,2.8,48.5,33,0,16,5.7,82,2,25,122,50.5,33.7,29.9,55.9,0,4,85,0,37.5,71.5,7.3,6,8,3,2,5,6,7.1,473,7,Bowling Green,122,Bowling Green,191,299,188,187,244,215,180,196,305,193,216,186,205,177,236,341,336,276,200,125,187,195,259,156,6,182,146,138,43,179,153,267,1,136,316,256,174
Sam Jackson V,144682,QB,OKLA STATE,8,64.9,57,67,6.5,3.62,3,2,2.8,52.2,35,0,29,5.4,82,2,17,262,43.7,51.1,48,50.5,0,2,86,4,6.9,60,2.4,2,13,0,7,1,3,3.5,351,5.2,Oklahoma State,262,Oklahoma State,128,265,189,188,300,8,180,196,274,189,225,186,205,196,271,300,297,309,200,172,186,17,295,126,88,113,226,181,154,198,276,202,1,167,74,78,96
Malachi Singleton,172426,QB,PURDUE,8,69.6,56,64,11.3,3.07,2,2,2.9,59.4,38,0,33,2.6,71,1,23,273,79.5,69.8,66.3,66.3,2,2,75,0,9.1,92.6,4.2,3,4,0,4,5,4,5.3,431,6.7,Purdue,273,Purdue,128,208,193,189,56,48,180,191,203,185,273,193,236,182,6,153,154,145,76,172,193,195,133,198,88,153,146,167,64,182,189,170,1,176,85,135,125
Joseph Filardi,199227,QB,SYRACUSE,4,53.3,60,64,7.5,2.76,0,3,4.3,48.4,31,0,36,3.1,85,1,14,304,22.4,29.7,27.2,64.6,0,3,92,2,30.6,42.8,12.9,11,9,0,4,1,8,8.7,226,3.5,Syracuse,0,Syracuse,213,323,186,189,261,165,169,120,306,197,270,185,236,207,335,343,341,171,200,143,185,60,328,148,88,153,226,110,29,220,319,1,1,180,295,313,221
Mabrey Mettauer,183668,QB,SM HOUSTON,6,68.4,57,62,5.6,2.99,1,1,1.4,58.1,36,1,27,7.7,86,3,14,281,54.3,53.1,60.5,48.5,1,2,96,3,25.9,73.3,8.1,7,16,0,3,3,2,2.1,300,4.8,Sam Houston State,281,Sam Houston State,165,214,189,191,316,62,211,244,223,187,153,184,188,207,211,288,210,316,130,172,183,34,245,104,88,167,174,203,245,206,294,115,330,162,274,266,185
MJ Morris,157404,QB,COAST CAR,3,68.4,57,61,7.6,2.27,2,2,3.1,59,36,0,14,7.7,65,3,17,141,72.6,46.2,43.6,59.3,0,4,68,0,14.3,51.2,3.1,2,2,0,2,1,6,8.8,319,5.2,Coastal Carolina,141,Coastal Carolina,246,214,189,192,256,321,180,176,210,187,153,194,188,196,49,321,315,238,200,125,196,195,316,243,88,182,226,138,28,204,276,170,1,130,135,95,96
Zion Turner,158636,QB,MARSHALL,4,73.7,57,59,9,2.72,2,2,3.3,67.8,40,0,22,4.8,63,2,18,214,24.5,74.1,77,60,0,1,65,1,9.1,86.1,3.2,2,2,0,0,1,2,3.1,409,6.9,Marshall,0,Marshall,213,123,189,193,162,181,180,167,62,183,242,195,205,192,330,109,59,225,200,208,198,105,178,243,88,236,226,203,178,186,166,170,1,152,85,98,96
Zach Calzada,98006,QB,KENTUCKY,3,60.7,56,58,11.7,2.97,0,1,1.6,48.3,28,0,19,17.6,63,6,9,202,73.5,45.2,39.3,67.4,0,2,69,1,10.5,45.1,3.2,2,3,0,2,0,3,4.3,239,4.1,Kentucky,202,Kentucky,246,297,193,194,46,68,211,242,307,203,25,195,149,234,34,326,324,126,200,172,194,105,326,216,88,182,280,181,109,214,308,1,1,145,99,98,96
Ryan Staub,171906,QB,COLORADO,4,66,53,57,10.6,2.72,1,5,8.5,52.6,30,1,20,14.3,72,5,17,143,27.1,45.7,46.7,54.6,2,4,76,3,30,65.5,8.3,6,9,1,0,3,7,9.2,427,7.5,Colorado,143,Colorado,213,254,195,195,73,181,140,24,270,199,43,192,161,196,321,324,301,282,76,125,192,34,276,148,33,236,174,126,23,183,108,115,330,149,289,269,174
Kamario Taylor,198868,QB,MISS STATE,7,66.7,51,55,13.2,3.32,0,3,5.1,54.5,30,0,36,11.8,75,4,29,227,69.9,85.9,61.4,89.8,1,1,81,1,13.9,93.6,6.7,5,14,0,3,4,1,1.2,388,7.1,Mississippi State,0,Mississippi State,146,237,197,196,24,15,169,83,259,199,66,191,170,169,69,33,200,2,130,208,189,105,126,114,88,167,156,237,271,191,142,1,1,180,129,237,167
KJ Jackson,184386,QB,ARKANSAS,5,69.8,53,54,8.4,2.78,0,2,3.5,61.1,33,0,22,10.8,63,4,22,111,47.2,79.7,73.9,75.4,0,0,67,0,9.1,105.6,3.2,2,6,0,1,3,2,3,441,8.2,Arkansas,111,Arkansas,191,206,195,197,204,153,180,158,171,193,83,195,170,185,255,69,78,40,200,243,197,195,63,172,88,208,174,203,184,180,66,1,1,152,85,98,96
Tristan Ti'a,204242,QB,OREGON ST,3,76.5,51,53,9.4,2.81,1,2,3.4,69.8,37,0,23,5.1,63,2,20,265,20.8,56.6,62.6,42,1,2,69,1,30.4,93.7,11.1,7,3,0,0,3,5,7.2,385,7.3,Oregon State,265,Oregon State,246,76,197,198,132,132,180,163,48,186,233,195,205,187,338,265,182,329,130,172,194,105,123,216,88,236,174,147,41,193,124,115,1,155,294,305,185
Gunnar Gray,171202,QB,BUFFALO,4,62.7,51,53,9.8,2.22,1,2,3.7,54.7,29,0,10,9.4,53,3,10,126,70.3,51.5,49.5,60,1,2,54,0,0,62.5,0,0,0,0,0,2,3,5.6,228,4.3,Buffalo,126,Buffalo,213,279,197,198,111,326,180,148,257,202,110,209,188,229,68,299,290,225,130,172,210,195,288,304,88,236,194,181,56,219,303,115,1,113,1,1,1
Zach Gibson,100201,QB,FAU,6,64.7,51,53,8.1,2.57,1,1,1.7,58.5,31,0,9,6.1,55,2,16,165,43.5,47.1,51.5,38.1,0,3,60,0,0,71.5,0,0,1,0,1,3,3,5,323,6.1,Florida Atlantic,165,Florida Atlantic,165,266,197,198,220,252,211,240,216,197,204,206,205,201,272,318,277,330,200,143,202,195,259,270,88,208,174,181,74,203,227,115,1,102,1,1,1
Zach Wilcke,156836,QB,CHARLOTTE,6,71.7,46,52,7.5,2.93,1,2,3.6,63.5,33,0,26,0,60,0,17,136,73.3,54,55.5,53.1,0,3,63,1,11.5,67.5,5,3,5,0,5,2,5,7.9,296,5.7,Charlotte,136,Charlotte,165,162,203,201,261,81,180,154,127,193,280,199,280,196,37,282,251,294,200,143,199,105,270,187,88,136,194,147,37,207,254,115,1,157,105,170,125
Landry Lyddy,156581,QB,SO MISS,5,76,50,52,7.5,2.7,1,2,3.6,65.4,34,0,7,10.5,55,4,16,296,71.5,68.3,69.1,57.3,0,3,59,0,0,77.9,0,0,3,0,1,2,3,5.1,406,7.8,Southern Miss,296,Southern Miss,191,84,201,201,261,195,180,154,106,192,85,206,170,201,56,163,131,260,200,143,206,195,228,216,88,208,194,181,71,187,86,115,1,89,1,1,1
Daniel Kaelin,183565,QB,VIRGINIA,4,69.4,49,52,7.4,2.73,0,0,0,57.7,30,0,17,11.8,56,4,15,335,48.1,58.1,54,64.4,1,1,56,0,11.8,75.7,3.6,2,2,0,2,1,2,3.6,339,6.5,Virginia,335,Virginia,213,209,202,201,268,175,255,255,226,199,66,204,170,205,251,255,261,176,130,208,208,195,234,243,88,182,226,203,145,200,202,1,1,138,107,114,96
Tama Amisone,199154,QB,S JOSE ST,6,70.7,41,52,9.3,3.41,1,0,0,51.9,27,0,20,6.9,60,2,15,285,77,65.6,59.2,67.2,0,3,62,1,15,38.1,5,3,5,0,10,0,2,3.2,210,4,San Jose State,285,San Jose State,165,186,207,201,144,13,255,255,279,204,182,199,205,205,15,186,220,132,200,143,201,105,335,187,88,80,280,203,168,221,311,115,1,149,151,170,125
Deuce Bailey,198907,QB,MO STATE,2,62.5,40,48,9.5,3.62,3,1,2,47.9,23,0,27,8,60,2,19,230,25.9,58.9,57.9,59.6,1,0,63,0,14.8,85,6.7,4,8,1,3,2,2,3.2,335,7,Missouri State,0,Missouri State,286,281,209,205,122,8,211,235,308,212,146,199,205,189,325,248,234,235,130,243,199,195,186,156,33,167,194,203,168,201,153,202,1,162,144,237,152
Thomas Gotkowski,184081,QB,MIAMI OH,2,57.8,45,47,15.4,2.48,1,6,12.8,53.2,25,0,13,3.8,53,1,17,221,53.1,77.2,70,73.4,1,0,54,0,15.4,111.2,3.8,2,4,0,0,4,1,1.9,411,8.7,Miami (OH),221,Miami (OH),286,310,204,206,11,288,124,11,268,209,265,209,236,196,221,85,123,60,130,243,210,195,43,198,88,236,156,237,256,185,46,115,1,126,161,118,96
Carter Smith,199578,QB,WISCONSIN,4,68.3,41,46,6.4,3.29,1,0,0,56.5,26,0,32,7.1,59,2,12,349,28.5,42.2,37.1,54.7,1,1,60,0,28.1,72.8,15.3,9,4,0,3,2,3,5,201,4.4,Wisconsin,349,Wisconsin,213,220,207,207,302,19,255,255,241,206,176,202,205,217,314,331,328,281,130,208,202,195,248,198,88,167,194,181,74,222,301,115,1,173,284,319,201
AJ Bianco,158232,QB,NEVADA,6,69,42,46,7.2,2.93,1,1,2,58.7,27,0,19,6.9,57,2,11,239,43.9,57.3,54.1,65.3,0,1,60,1,26.3,66.2,8.8,5,6,0,3,1,2,3.3,188,4.1,Nevada,239,Nevada,165,213,206,207,279,81,211,235,213,204,182,203,205,220,269,260,259,154,200,208,202,105,273,172,88,167,226,203,163,229,308,115,1,145,277,280,167
Evan Bullock,170452,QB,LA TECH,3,63.6,44,45,7.4,2.61,0,2,4,55.6,25,1,17,10.7,55,3,14,208,71.5,48.3,45,66.9,1,2,60,2,35.3,52.2,10.9,6,3,0,0,0,3,5,241,5.4,Louisiana Tech,208,Louisiana Tech,246,275,205,209,268,233,180,137,250,209,84,206,188,207,56,310,311,137,130,172,202,60,314,216,88,236,280,181,74,213,266,1,330,138,315,304,174
Brady Jones,200039,QB,W MICHIGAN,5,56.4,39,43,10.6,2.69,2,1,2.3,44.2,19,0,17,13.6,50,3,9,347,17.1,38.2,35.2,56.8,0,3,51,2,17.6,30.8,6,3,3,0,2,1,5,9.8,136,3.2,Western Michigan,347,Western Michigan,191,313,210,210,73,201,211,223,318,222,52,211,188,234,342,338,330,269,200,143,212,60,337,216,88,182,226,147,21,247,322,170,1,138,193,219,125
Michael Merdinger,183334,QB,LIBERTY,5,57.9,38,42,11.1,2.94,3,4,8.9,50,21,0,22,4.5,56,1,19,206,47.2,64.3,62.6,60.7,0,0,59,0,31.8,86.4,12.5,7,7,1,0,1,1,1.7,350,8.3,Liberty,206,Liberty,191,308,211,211,62,78,150,22,283,213,249,204,236,189,255,200,182,215,200,243,206,195,174,166,33,236,226,237,262,199,60,202,1,152,298,312,185
Lucian Anderson III,173364,QB,BOWL GREEN,3,76.3,38,41,8,2.7,1,2,4.3,63.4,26,0,10,10.3,50,3,11,122,54.8,70.7,64.3,69.4,0,3,56,1,40,65.6,8,4,5,0,2,2,2,3.6,245,6,Bowling Green,122,Bowling Green,246,77,211,212,225,195,180,120,130,206,88,211,188,220,208,145,175,103,200,143,208,105,275,187,88,182,194,203,145,212,235,115,1,113,318,264,152
Walker Howard,157112,QB,LA LAFAYET,5,57.9,38,40,10.6,2.55,0,0,0,45,18,0,9,18.2,44,4,7,207,73,40.6,33.2,63.8,0,3,49,1,11.1,24.5,2.3,1,3,0,2,0,3,6.1,155,3.9,Louisiana,207,Louisiana,191,308,211,213,73,260,255,255,316,228,23,215,170,246,41,336,333,184,200,143,215,105,341,216,88,182,280,181,52,237,313,1,1,102,102,74,63
Landon Graves,181155,QB,LA MONROE,6,60,35,38,12.8,3.07,0,1,2.4,50,19,0,19,9.5,42,2,14,209,72.9,57.2,56.6,59.8,1,2,45,1,0,59.6,0,0,4,0,2,2,4,8.9,185,4.9,Louisiana-Monroe,209,Louisiana-Monroe,165,300,215,214,29,48,211,218,283,222,107,219,205,207,46,261,243,230,130,172,219,105,298,198,88,182,194,167,27,231,289,1,1,145,1,1,1
Dewayne Coleman,163179,QB,ARMY,5,74.2,31,37,10.9,3.03,0,3,7.3,51.4,19,0,17,17.4,40,4,11,114,57.1,79.6,77.2,70.6,0,2,44,1,5.9,71.1,2.5,1,2,1,5,2,1,2.3,273,7.4,Army,114,Army,191,113,222,215,67,54,169,31,280,222,27,222,170,220,188,72,57,92,200,172,220,105,262,243,33,136,194,237,227,209,116,1,1,138,67,83,63
Mason Drube,200056,QB,WYOMING,3,59.5,37,37,10.4,3.29,0,0,0,54.1,20,0,17,9.1,44,2,11,351,72.7,54.2,55.9,54.4,0,1,47,0,23.5,56.9,9.1,4,3,0,0,0,2,4.3,187,5.1,Wyoming,351,Wyoming,246,306,214,215,85,19,255,255,263,218,115,215,205,220,48,280,248,283,200,208,217,195,305,216,88,236,280,203,109,230,280,1,1,138,258,285,152
Byrd Ficklin,199457,QB,UTAH,7,64.7,34,36,9.1,2.8,1,2,5.4,58.3,21,0,13,4.5,43,1,19,328,30.7,90.8,75.2,87.6,0,0,44,1,7.7,113.3,2.3,1,6,1,0,3,0,0,301,8.4,Utah,128,Utah,146,266,216,217,155,142,180,70,218,213,249,217,236,189,305,8,68,5,200,243,220,105,37,172,33,236,174,275,275,205,55,115,1,126,76,74,63
Mitch Griffis,123386,QB,TEXAS TECH,5,83.9,31,36,8,2.38,3,4,9.1,72.2,26,0,12,0,43,0,20,315,43.8,83.2,84.1,64.5,1,0,51,0,25,122.1,7,3,4,0,1,2,1,2,357,9.9,Texas Tech,315,Texas Tech,191,25,222,217,225,303,150,20,33,206,280,217,280,187,270,46,25,173,130,243,212,195,23,198,88,208,194,237,248,196,20,202,1,121,267,251,125
Tramell Jones Jr.,200122,QB,FLORIDA,2,75.8,33,35,8.7,2.81,0,0,0,60,21,0,14,16,42,4,14,163,69.7,66.4,71.7,49.4,0,0,43,0,7.1,93.9,2.4,1,6,0,2,2,1,2.3,191,5.5,Florida,163,Florida,286,88,217,219,178,132,255,255,186,213,33,219,170,207,74,180,106,312,200,243,222,195,120,172,88,182,194,237,227,227,263,1,1,130,75,78,63
Khalil Wilkins,189946,QB,W VIRGINIA,4,54.5,33,35,13.4,2.83,1,1,2.6,42.9,15,0,19,16.7,45,3,8,343,24.2,47.2,35.1,60.9,0,2,49,1,15.8,46,6.7,3,7,0,1,1,4,8.2,189,5.4,West Virginia,343,West Virginia,213,319,217,219,20,120,211,209,321,234,28,213,188,240,331,317,331,213,200,172,215,105,323,166,88,208,226,167,33,228,266,115,1,145,168,237,125
Luke Duncan,173972,QB,UCLA,2,78.1,32,34,4.6,2.13,2,0,0,61.8,21,0,9,16,34,4,9,324,68.5,60.9,61.8,0,0,0,34,1,0,102,0,0,0,0,0,2,1,2.9,235,6.9,UCLA,324,UCLA,286,59,219,221,328,335,255,255,161,213,33,231,170,234,92,237,192,333,200,243,233,105,78,304,88,236,194,237,192,216,166,170,1,102,1,1,1
Jacob Conover,70963,QB,UTAH ST,4,59.4,32,33,10.7,2.56,0,2,5.7,57.6,19,0,8,0,35,0,11,329,71,61.3,59.4,62.1,0,0,38,2,12.5,99.3,2.9,1,1,0,1,2,1,2.6,230,7,Utah State,329,Utah State,213,307,219,222,72,256,180,59,228,222,280,229,280,220,62,231,217,197,200,243,227,60,93,270,88,208,194,237,209,218,153,1,1,94,112,92,63
Gevani McCoy,147609,QB,TEMPLE,8,75,32,33,6.3,2.63,0,1,2.6,72.7,24,0,8,0,41,0,14,306,27.6,60.3,73.6,44.4,0,0,46,0,12.5,115.2,2.4,1,6,0,1,2,0,0,256,7.8,Temple,306,Temple,128,103,219,222,303,229,211,209,28,211,280,221,280,207,319,240,80,327,200,243,218,195,33,172,88,208,194,275,275,211,86,1,1,94,112,78,63
Xavier Ward,146492,QB,S JOSE ST,3,53.3,30,32,9.8,2.78,1,1,2.8,37.5,12,0,12,25,36,4,6,285,35.7,28.4,28.3,50,1,4,41,0,0,8.9,0,0,4,0,0,0,4,9.8,116,3.6,San Jose State,285,San Jose State,246,323,224,224,111,153,211,196,334,246,7,226,170,254,295,344,339,311,130,125,223,195,343,198,88,236,280,167,21,253,318,115,1,121,1,1,1
Brandon Tennison,174109,QB,UTSA,4,75.9,29,32,6.1,2.21,2,1,3,62.5,20,0,8,9.1,38,2,10,331,71.4,62.4,60,65.1,0,0,39,1,25,100.9,5.3,2,4,0,1,2,0,0,199,6.2,UTSA,331,UTSA,213,87,226,224,309,328,211,185,149,218,115,224,205,229,58,223,214,156,200,243,225,105,85,198,88,208,194,275,275,223,219,170,1,94,267,188,96
Noah Gillon,198101,QB,APP STATE,3,60.7,28,32,6.6,2.51,2,0,0,40.6,13,0,16,23.5,40,4,4,108,70.4,41.9,42.4,57.2,2,0,41,1,25,50.4,10,4,4,0,0,0,2,4.9,111,3.5,Appalachian State,108,Appalachian State,246,297,227,224,298,278,255,255,327,240,12,222,170,274,65,334,318,262,76,243,223,105,318,198,88,236,280,203,81,256,319,170,1,136,267,295,152
Luke Doty,124230,QB,S CAROLINA,3,70,30,30,7.3,2.44,0,0,0,63.3,19,0,6,9.5,36,2,11,289,33.3,70.7,72.1,59.2,0,1,37,0,16.7,61.5,2.8,1,5,0,0,0,1,2.7,148,4.9,South Carolina,289,South Carolina,246,201,224,227,276,295,255,255,132,222,107,226,205,220,301,145,97,239,200,208,228,195,290,187,88,236,280,237,203,239,289,1,1,81,176,89,63
Brendan Sullivan,145034,QB,TULANE,10,77.8,27,30,9.9,3.89,0,4,11.4,66.7,20,0,21,4.8,45,1,14,319,75.8,62.5,77.9,49.3,2,2,51,0,14.3,84.4,6.7,3,12,0,1,2,2,3.9,233,7.8,Tulane,319,Tulane,92,60,228,227,106,4,150,13,76,218,242,213,236,207,23,221,53,313,76,172,212,195,189,130,88,208,194,203,132,217,86,1,1,151,135,237,125
Angel Flores,164493,QB,C MICHIGAN,8,76,25,29,7,2.33,1,0,0,65.5,19,0,14,0,36,0,8,134,73.4,80.9,58,77.8,0,0,37,2,14.3,107.7,5.6,2,4,1,2,2,3,8.1,195,6.7,Central Michigan,134,Central Michigan,128,84,234,229,285,317,255,255,104,222,280,226,280,240,36,60,230,26,200,243,228,60,53,198,33,182,194,181,35,225,189,115,1,130,135,201,96
Aaron Philo,183222,QB,GA TECH,1,84.6,26,28,9.4,2.28,0,3,10,75,21,0,8,4.5,30,1,11,176,29.9,80,76.4,69.7,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,Georgia Tech,176,Georgia Tech,323,21,230,230,132,319,169,17,18,213,249,235,236,220,307,65,63,102,130,208,235,195,36,270,88,208,226,203,48,195,9,1,1,94,112,103,63
Josh Johnson,186429,QB,AIR FORCE,5,66.7,27,28,15.9,3.2,1,5,17.2,57.1,16,0,12,11.1,38,2,14,101,52.1,75.7,83.7,59.4,0,2,39,0,33.3,111.6,10.5,4,6,0,0,4,2,5.1,374,13.4,Air Force,101,Air Force,191,237,228,230,9,34,140,5,230,232,77,224,205,207,227,93,26,237,200,172,225,195,42,172,88,236,156,203,71,194,8,115,1,121,300,303,152
Ryan Puglisi,184571,QB,GEORGIA,6,80.8,26,27,8.2,2.38,1,0,0,59.3,16,0,7,23.8,30,5,8,173,71.1,71,72.3,58.1,0,2,30,0,14.3,57.8,3.3,1,2,0,0,1,1,3.3,161,6,Georgia,0,Georgia,165,39,230,232,215,303,255,255,205,232,11,235,161,240,60,141,96,245,200,172,236,195,303,243,88,236,226,237,163,235,235,115,1,89,135,103,63
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,65.4,26,27,10.6,2.58,0,0,0,55.6,15,0,9,11.8,33,2,11,261,39.7,78.9,69,76.9,1,0,34,0,33.3,111.2,9.1,3,3,0,0,3,0,0,167,6.2,Oklahoma,261,Oklahoma,286,261,230,232,73,248,255,255,250,234,66,233,205,220,285,76,132,30,130,243,233,195,43,216,88,236,174,275,275,234,219,1,1,102,300,285,125
Turner Helton,163044,QB,GA SOUTHRN,3,62.5,24,26,6.1,2.76,0,0,0,53.8,14,0,8,6.7,28,1,6,174,68.2,59.8,62.4,52.6,0,0,30,0,0,72.3,0,0,2,0,2,1,0,0,74,2.8,Georgia Southern,174,Georgia Southern,246,281,237,234,309,165,255,255,265,237,188,240,236,254,97,244,186,295,200,243,236,195,252,243,88,182,226,275,275,281,328,1,1,94,1,1,1
Kenny Minchey,171091,QB,NOTRE DAME,5,76.9,26,26,11.5,2.72,0,2,7.4,76.9,20,0,10,0,29,0,11,258,73,86.2,85.8,67.4,0,0,30,1,0,97.6,0,0,3,0,0,0,0,0,196,7.5,Notre Dame,258,Notre Dame,191,69,230,234,50,181,180,30,17,218,280,237,280,220,41,31,14,126,200,243,236,105,104,216,88,236,280,275,275,224,108,1,1,113,1,1,1
AJ Hill,198754,QB,MEMPHIS,1,61.9,21,25,9.6,3.22,1,1,3.7,52,13,0,7,0,25,0,9,218,67.9,51.8,53.7,0,0,1,27,1,0,71.3,0,0,0,0,3,1,2,7.4,175,7,Memphis,218,Memphis,323,289,240,236,119,30,211,148,277,240,280,246,280,234,102,296,264,333,200,208,244,105,261,304,88,167,226,203,39,232,153,115,1,89,1,1,1
Deuce Knight,198161,QB,AUBURN,2,76,25,25,10.3,2.88,0,0,0,68,17,0,8,10.5,34,2,16,115,22.4,71.1,51.8,86.3,0,0,35,0,37.5,128.6,8.8,3,6,0,0,2,3,8.6,259,10.4,Auburn,115,Auburn,286,84,234,236,87,95,255,255,59,230,85,231,205,201,335,137,274,6,200,243,231,195,17,172,88,236,194,181,30,210,17,1,1,94,316,280,125
John Alan Richter,156999,QB,TOLEDO,3,80,25,25,11.7,2.74,0,1,4,68,17,0,5,15,29,3,13,316,68.2,73.8,78.7,55.8,0,1,30,1,20,107.2,3.4,1,3,0,0,3,0,0,153,6.1,Toledo,316,Toledo,246,41,234,236,46,170,211,137,59,230,38,237,188,215,97,112,52,277,200,208,236,105,54,216,88,236,174,275,275,238,227,1,1,72,218,108,63
Jake Merklinger,184888,QB,TENNESSEE,3,81,21,24,10.6,3.24,0,1,4.2,54.2,13,0,10,23.5,28,4,12,307,68.6,81.6,80.8,64.4,2,0,28,0,10,105,3.6,1,3,0,1,2,0,0,173,7.2,Tennessee,307,Tennessee,246,38,240,239,73,25,211,124,262,240,12,240,170,217,90,52,37,176,76,243,242,195,66,216,88,208,194,275,275,233,134,1,1,113,96,114,63
Alberto Mendoza,188673,QB,INDIANA,6,83.3,24,24,8,2,0,0,0,75,18,0,2,10,25,2,13,190,73.3,85.8,69.6,85.4,0,1,25,1,0,136.5,0,0,1,0,0,5,2,8,286,11.9,Indiana,190,Indiana,165,26,237,239,225,338,255,255,18,228,99,246,205,215,37,34,127,7,200,208,249,105,10,270,88,236,146,203,36,208,11,1,1,24,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,6,60.9,23,23,11.7,2.9,0,2,8,60.9,14,0,14,0,35,0,12,316,29.7,62.2,45.9,70.1,0,0,37,0,21.4,125.1,8.6,3,8,0,0,2,2,5.4,239,10.4,Toledo,316,Toledo,165,295,239,241,46,91,180,26,176,237,280,229,280,217,309,224,306,97,200,243,228,195,20,156,88,236,194,203,62,214,17,1,1,130,239,275,125
Michael Johnson Jr.,97796,QB,AKRON,7,65,20,23,8.2,2.83,2,0,0,52.2,12,0,9,7.7,33,1,6,102,56.5,63.8,64.6,60.6,1,0,35,1,44.4,72.6,12.1,4,6,0,0,1,0,0,62,2.7,Akron,102,Akron,146,263,245,241,215,120,255,255,274,246,153,233,236,254,200,204,168,218,130,243,231,105,249,172,88,236,226,275,275,291,331,170,1,102,322,311,152
Cole Ballard,173062,QB,KANSAS,5,61.9,21,22,12,2.53,0,1,4.5,45.5,10,0,8,23.1,24,3,7,198,40.4,68.3,61.4,67.8,1,1,24,0,12.5,56.6,4.2,1,1,0,0,1,0,0,108,4.9,Kansas,198,Kansas,191,289,240,243,38,266,211,111,313,260,14,250,188,246,283,163,200,120,130,208,253,195,306,270,88,236,226,275,275,258,289,1,1,94,112,135,63
Baron May,76359,QB,BOWL GREEN,1,66.7,18,22,9.4,2.51,2,3,12.5,54.5,12,0,10,0,27,0,8,122,34.8,64.9,58,71,2,0,29,1,30,89.6,11.1,3,2,0,0,1,1,3.4,142,6.5,Bowling Green,122,Bowling Green,323,237,251,243,132,278,169,12,259,246,280,242,280,240,296,196,230,88,76,243,241,105,149,243,88,236,226,237,157,242,202,170,1,113,289,305,125
Cole Gonzales,159939,QB,PITTSBURGH,3,66.7,21,22,8.8,2.29,0,0,0,50,11,0,9,21.4,24,3,3,268,67.6,54.8,56.4,56.7,1,1,24,0,11.1,62.3,4.2,1,1,0,0,1,2,8.3,118,5.4,Pittsburgh,268,Pittsburgh,246,237,240,243,171,318,255,255,283,253,16,250,188,290,105,275,246,271,130,208,253,195,289,270,88,236,226,203,32,252,266,1,1,102,102,135,63
Drew Devillier,190639,QB,RICE,6,61.9,21,22,7.1,2.28,1,1,4.2,50,11,0,5,15.4,26,2,6,275,32.3,60.9,68,51.4,0,0,28,0,0,84.8,0,0,4,0,0,1,0,0,137,6.2,Rice,275,Rice,165,289,240,243,283,319,211,124,283,253,35,243,205,254,303,237,139,302,200,243,242,195,188,198,88,236,226,275,275,246,219,115,1,72,1,1,1
Zeon Chriss-Gremillion,156733,QB,HOUSTON,4,55,20,21,9.5,2.71,1,1,4.2,47.6,10,0,12,9.1,24,1,4,182,36.2,53,42.2,67.3,0,1,27,0,8.3,59.2,4.2,1,2,0,0,1,3,11.1,108,5.1,Houston,182,Houston,213,318,245,247,122,189,211,124,309,260,115,250,236,274,293,290,319,130,200,208,244,195,300,243,88,236,226,181,15,258,280,115,1,121,80,135,63
