player,player_id,position,team_name,2025 Team,Team,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Brayden Roggow,184145,QB,AKRON,Akron,Akron,2,71.4,14,16,6.7,2.37,0,0,0,62.5,10,0,4,0,16,0,5,102,68.8,61.5,56.4,66.7,0,0,16,0,0,75.3,0,0,0,0,2,0,1,6.3,81,5.1,176,155,185,185,221,232,190,190,144,179,209,188,209,190,90,198,212,111,122,173,191,95,201,233,36,102,210,153,38,200,222,1,1,73,1,1,1
Jacob Conover,70963,QB,UTAH ST,Utah State,Utah State,2,78.6,14,15,6.8,2.16,0,1,6.3,73.3,11,0,4,0,17,0,6,329,69,57.8,56.8,61.6,0,0,18,0,25,128.3,5.9,1,1,0,1,2,0,0,92,6.1,176,72,185,189,218,260,147,59,37,173,209,187,209,179,85,220,209,172,122,173,187,95,29,192,36,134,129,192,192,196,191,1,1,73,212,178,76
Husan Longstreet,199411,QB,USC,USC,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,27.9,72.9,57.3,76.3,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,176,1,185,189,264,38,190,190,8,167,132,183,166,162,254,113,204,19,122,173,184,95,50,114,36,134,155,153,61,189,147,1,1,57,245,153,76
Emory Williams,170099,QB,MIAMI FL,Miami (FL),Miami (FL),2,71.4,14,14,8.7,2.57,0,0,0,71.4,10,0,4,0,16,0,5,220,23.7,65.9,60.6,67.7,0,0,16,0,50,93.8,12.5,2,0,0,0,0,1,6.3,108,7.7,176,155,185,191,135,189,190,190,50,179,209,188,209,190,264,172,181,101,122,173,191,95,127,233,36,174,210,153,38,182,112,1,1,73,258,250,108
Alberto Mendoza,188673,QB,INDIANA,Indiana,Indiana,2,91.7,12,12,8.1,1.73,0,0,0,75,9,0,0,18.2,12,2,6,190,69.3,85.7,84.8,65.9,0,0,12,1,0,152.4,0,0,0,0,0,3,0,0,139,11.6,176,10,191,192,171,271,190,190,27,184,31,203,136,179,82,30,27,119,122,173,210,34,8,233,36,174,114,192,192,171,17,1,1,1,1,1,1
Michael Van Buren Jr.,184764,QB,LSU,LSU,LSU,1,83.3,12,12,7.9,2.31,0,1,8.3,83.3,10,0,3,0,14,0,7,211,23.2,67.5,77.2,51.8,0,0,15,0,0,136.8,0,0,2,0,0,1,1,6.7,122,10.2,236,26,191,192,178,243,147,29,12,179,209,194,209,176,266,163,66,250,122,173,194,95,17,164,36,174,155,153,33,177,26,1,1,57,1,1,1
Blaze Berlowitz,171066,QB,VANDERBILT,Vanderbilt,Vanderbilt,5,54.5,11,12,11.3,2.91,0,1,7.7,41.7,5,0,7,16.7,14,1,5,333,72.9,65.4,56.3,68,0,0,15,0,0,91,0,0,2,0,1,1,0,0,76,6.3,1,255,195,192,39,65,147,34,258,218,36,194,166,190,53,174,214,95,122,173,194,95,138,164,36,134,155,192,192,204,177,1,1,95,1,1,1
Khristian Martin,188254,QB,MARYLAND,Maryland,Maryland,3,75,12,12,8.3,2.18,0,0,0,50,6,0,4,33.3,14,3,1,215,68.1,53.1,50.3,61,0,0,15,0,25,56.3,7.1,1,1,0,0,0,0,0,25,2.1,144,108,191,192,160,257,190,190,228,204,2,194,108,255,100,238,243,179,122,173,194,95,240,192,36,174,210,192,192,253,265,1,1,73,212,204,76
TJ Lateef,199810,QB,NEBRASKA,Nebraska,Nebraska,2,91.7,12,12,7,3.62,0,1,7.7,91.7,11,0,3,0,16,0,11,238,67.5,79.3,71.6,72.2,0,0,17,0,0,146.5,0,0,4,0,0,1,0,0,254,21.2,176,10,191,192,212,6,147,34,6,173,209,188,209,156,112,60,105,48,122,173,188,95,11,126,36,174,155,192,192,152,2,1,1,57,1,1,1
Nick Evers,158082,QB,UCONN,Connecticut,Connecticut,1,81.8,11,11,6.8,2.26,0,0,0,72.7,8,0,0,11.1,11,1,4,146,66.7,69.4,69.8,59.7,0,0,11,0,0,124.4,0,0,0,0,0,1,0,0,83,7.5,236,35,195,197,218,250,190,190,39,189,66,212,166,202,131,144,117,194,122,173,217,95,39,233,36,174,155,192,192,199,120,1,1,1,1,1,1
Austin Mack,171934,QB,ALABAMA,Alabama,Alabama,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.4,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,176,138,195,197,228,44,190,190,39,189,209,198,209,179,138,224,175,246,122,173,201,95,22,164,36,174,129,192,192,201,129,1,1,57,1,1,1
Ethan Grunkemeyer,183606,QB,PENN STATE,Penn State,Penn State,2,81.8,11,11,7.7,2.47,0,0,0,72.7,8,0,2,11.1,13,1,6,266,67,60.5,59.9,59.6,0,0,13,0,0,132.8,0,0,2,0,0,1,1,7.7,105,9.5,176,35,195,197,189,217,190,190,39,189,66,198,166,179,121,205,186,197,122,173,201,95,21,164,36,174,155,153,24,187,41,1,1,33,1,1,1
Christian Veilleux,145086,QB,GA STATE,Georgia State,Georgia State,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,236,259,201,197,257,254,190,190,268,233,21,198,166,239,92,219,231,141,122,114,201,95,263,164,36,174,155,153,24,229,232,132,1,73,1,1,1
Joe Pesansky,149434,QB,FIU,Florida International,Florida International,2,63.6,11,11,8,3.21,0,1,9.1,63.6,7,0,7,0,14,0,3,166,22.1,57.4,49.2,68.4,0,0,14,0,14.3,80.9,7.1,1,2,0,0,0,2,14.3,68,6.2,176,226,195,197,176,20,147,25,130,198,209,194,209,217,267,224,248,90,122,173,197,95,175,164,36,174,210,110,7,211,189,1,1,95,139,204,76
Gaston Moore,123756,QB,USF,USF,USF,2,88.9,9,11,1,2.61,0,0,0,72.7,8,0,2,0,12,0,3,327,66.8,62.6,58.4,63.9,2,0,12,0,0,75.6,0,0,1,0,0,0,0,0,34,3.1,176,12,207,197,270,168,190,190,39,189,209,203,209,217,125,192,194,144,16,173,210,95,200,192,36,174,210,192,192,243,255,1,1,33,1,1,1
Ui Ale,173036,QB,TROY,Troy,Troy,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,236,174,201,197,34,157,190,190,245,218,8,188,136,202,112,195,204,108,122,173,188,95,235,164,8,174,210,192,192,227,228,1,1,73,270,268,132
Ryan Puglisi,184571,QB,GEORGIA,Georgia,Georgia,3,80,10,11,8.7,2.6,1,0,0,54.5,6,0,2,25,12,2,3,173,66.8,84.6,84.9,62.4,0,1,12,0,0,63.8,0,0,1,0,0,1,0,0,63,5.7,144,49,201,197,135,175,190,190,215,204,9,203,136,217,125,33,26,162,122,114,210,95,226,192,36,174,155,192,192,218,203,132,1,33,1,1,1
Max Cutforth,176220,QB,BOISE ST,Boise State,Boise State,4,60,10,10,10.3,2.78,0,0,0,60,6,0,2,0,11,0,4,120,68.5,58.7,57.5,58.8,0,0,12,0,50,80,9.1,1,0,0,0,0,0,0,67,6.7,57,239,201,205,65,104,190,190,167,204,209,212,209,202,95,216,203,208,122,173,210,95,181,233,36,174,210,192,192,214,157,1,1,33,258,233,76
Hauss Hejny,183824,QB,OKLA STATE,Oklahoma State,Oklahoma State,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,236,239,201,205,10,198,147,29,228,218,36,212,166,190,92,93,89,137,122,173,201,95,51,192,36,174,155,192,192,193,38,1,1,57,1,1,1
Kevin Sperry,198436,QB,FLORIDA ST,Florida State,Florida State,2,80,10,10,11.4,2.72,0,0,0,80,8,0,3,0,12,0,6,167,67.7,69.1,70.4,59.3,0,0,12,0,33.3,158.3,8.3,1,1,0,0,2,0,0,125,12.5,176,49,201,205,36,124,190,190,16,189,209,203,209,179,109,150,112,200,122,173,210,95,1,192,36,174,129,192,192,175,12,1,1,57,245,227,76
Turner Helton,163044,QB,GA SOUTHRN,Georgia Southern,Georgia Southern,2,66.7,9,10,7.1,2.35,0,0,0,50,5,0,2,16.7,11,1,2,174,66,50,52.1,57,0,0,13,0,0,56.3,0,0,1,0,1,0,0,0,25,2.5,176,203,207,205,208,236,190,190,228,218,36,212,166,239,138,253,233,221,122,173,201,95,240,192,36,134,210,192,192,253,263,1,1,33,1,1,1
Landyn Locke,199937,QB,SM HOUSTON,Sam Houston State,Sam Houston State,1,66.7,9,10,6.4,2.82,0,0,0,60,6,0,5,0,11,0,3,281,65.8,36.1,38.2,56.7,0,0,12,0,0,113.8,0,0,1,0,1,1,1,8.3,68,6.8,236,203,207,205,233,90,190,190,167,204,209,212,209,217,143,270,260,223,122,173,210,95,55,192,36,134,155,153,19,211,150,1,1,83,1,1,1
Jadyn Glasser,184670,QB,C MICHIGAN,Central Michigan,Central Michigan,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,236,15,216,205,252,108,190,190,58,198,209,198,209,190,65,54,107,42,50,173,197,95,132,192,8,174,210,192,192,203,105,1,1,107,181,256,108
Kenny Minchey,171091,QB,NOTRE DAME,Notre Dame,Notre Dame,2,88.9,9,9,11,2.95,0,1,11.1,88.9,8,0,5,0,11,0,4,258,69.2,81.1,89.9,55.4,0,0,11,1,0,110.6,0,0,2,0,0,0,0,0,95,10.6,176,12,207,211,49,54,147,16,7,189,209,212,209,202,84,50,9,236,122,173,217,34,63,164,36,174,210,192,192,194,21,1,1,83,1,1,1
Matthew Caldwell,150302,QB,TEXAS,Texas,Texas,2,66.7,9,9,11.1,2.13,0,0,0,66.7,6,0,1,0,9,0,4,311,68.3,81.9,71.8,76.1,0,0,9,0,0,80.3,0,0,0,0,0,0,0,0,49,5.4,176,203,207,211,45,263,190,190,86,204,209,222,209,202,98,47,102,21,122,173,226,95,178,233,36,174,210,192,192,236,215,1,1,10,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,Toledo,Toledo,2,66.7,9,9,10.6,2.8,0,1,10,66.7,6,0,4,0,13,0,5,316,26.1,73.4,59.9,71.6,0,0,14,0,25,91,7.7,1,3,0,0,0,0,0,72,8,176,203,207,211,56,95,147,18,86,204,209,198,209,190,259,104,186,51,122,173,197,95,138,143,36,174,210,192,192,207,94,1,1,73,212,217,76
Hunter Simmons,148254,QB,WISCONSIN,Wisconsin,Wisconsin,1,87.5,8,9,8.5,3.22,0,0,0,77.8,7,0,3,0,9,0,4,349,65.1,66.7,67.1,0,0,0,9,0,0,136.1,0,0,0,0,1,1,0,0,70,7.8,236,15,216,211,152,18,190,190,23,198,209,222,209,202,151,168,140,267,122,173,226,95,18,233,36,134,155,192,192,209,105,1,1,57,1,1,1
Nolan Good,198637,QB,KENT STATE,Kent State,Kent State,1,50,8,9,5.1,2.84,1,0,0,44.4,4,0,2,0,11,0,2,201,65.6,45.8,47,57.3,0,0,11,0,50,54.9,9.1,1,1,0,0,0,0,0,34,3.8,236,259,216,211,251,80,190,190,249,233,209,212,209,239,148,259,250,218,122,173,217,95,246,192,36,174,210,192,192,243,246,132,1,33,258,233,76
Skyler Locklear,164027,QB,UTEP,UTEP,UTEP,2,55.6,9,9,18.8,3.03,0,2,18.2,55.6,5,0,3,0,12,0,2,330,67.1,65.2,50.6,80.9,0,1,14,0,66.7,80.1,16.7,2,1,0,0,1,1,7.1,74,8.2,176,254,207,211,5,39,125,5,209,218,209,203,209,239,119,177,242,9,122,114,197,95,180,192,36,174,155,153,30,206,83,1,1,57,266,261,108
Matthew Sluka,143059,QB,JAMES MAD,James Madison,James Madison,2,77.8,9,9,9.2,2.33,0,1,10,66.7,6,0,2,14.3,12,1,3,197,77.5,75.9,55.7,74.3,0,2,13,0,100,78.2,16.7,2,1,0,0,1,2,15.4,50,5.6,176,76,207,211,112,239,147,18,86,204,47,203,166,217,8,84,219,32,122,72,201,95,191,192,36,174,155,110,6,231,209,1,1,33,271,261,108
Brady Allen,156493,QB,LOUISVILLE,Louisville,Louisville,2,88.9,9,9,11.1,2.32,0,1,9.1,66.7,6,0,1,25,9,2,2,210,65.6,68,67.3,0,0,1,11,0,0,87,0,0,0,0,0,1,1,9.1,69,7.7,176,12,207,211,45,242,147,25,86,204,9,222,136,239,148,161,138,267,122,114,217,95,153,233,36,174,155,153,17,210,112,1,1,10,1,1,1
Cam Fancher,145266,QB,UCF,UCF,UCF,1,62.5,8,9,10.6,3.03,1,0,0,55.6,5,0,3,0,12,0,5,323,66.8,66.4,60.6,66.7,0,0,13,0,0,63.2,0,0,2,0,0,0,0,0,32,3.6,236,230,216,211,56,39,190,190,209,218,209,203,209,190,125,171,181,111,122,173,201,95,227,164,36,174,210,192,192,248,250,132,1,57,1,1,1
Cole Feuerbacher,171447,QB,MO STATE,Missouri State,Missouri State,2,87.5,8,8,4.9,2.5,0,0,0,75,6,0,1,14.3,8,1,1,230,20.8,61.3,74.8,45.3,0,0,9,0,0,79.2,0,0,0,0,0,0,0,0,28,3.5,176,15,216,220,254,209,190,190,27,204,47,232,166,255,270,199,79,262,122,173,226,95,186,233,36,174,210,192,192,250,251,1,1,10,1,1,1
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,Western Kentucky,Western Kentucky,1,75,8,8,9.8,2.59,0,0,0,75,6,0,2,0,9,0,5,346,66.8,57.8,55,61.2,0,0,12,0,0,153.1,0,0,1,0,0,1,0,0,94,11.8,236,108,216,220,78,180,190,190,27,204,209,222,209,190,125,220,222,176,122,173,210,95,7,192,36,174,155,192,192,195,16,1,1,33,1,1,1
Cole Ballard,173062,QB,KANSAS,Kansas,Kansas,2,57.1,7,8,10.9,2.53,0,0,0,37.5,3,0,2,25,9,1,3,198,72.1,69.1,57,69.3,1,0,9,0,0,57.3,0,0,1,0,0,0,0,0,46,5.8,176,250,224,220,50,198,190,190,266,251,9,222,166,217,63,150,208,71,50,173,226,95,239,192,36,174,210,192,192,237,202,1,1,33,1,1,1
Nick Poulos,188474,QB,OHIO,Ohio,Ohio,1,57.1,7,8,7.7,2.61,0,0,0,50,4,0,3,0,12,0,3,259,69.3,52,39.8,66.7,1,0,13,0,66.7,56.3,16.7,2,2,0,0,0,0,0,19,2.4,236,250,224,220,189,168,190,190,228,233,209,203,209,217,82,242,259,111,50,173,201,95,240,164,36,174,210,192,192,262,264,1,1,57,266,261,108
Byrd Ficklin,199457,QB,UTAH,Utah,Utah,2,100,8,8,7.5,2.76,0,1,12.5,100,8,0,6,0,10,0,6,328,73.8,93.8,91.4,84.7,0,0,10,0,0,158.3,0,0,2,0,0,1,0,0,106,13.3,176,1,216,220,198,108,147,12,1,189,209,219,209,179,43,2,3,5,122,173,222,95,1,164,36,174,155,192,192,184,8,1,1,89,1,1,1
Zach Marker,173615,QB,DELAWARE,Delaware,Delaware,1,62.5,8,8,5.6,2.18,0,0,0,37.5,3,0,0,40,9,2,2,151,66.3,69.5,61.6,68.9,0,0,9,0,0,45.8,0,0,1,0,0,0,0,0,21,2.6,236,230,216,220,246,257,190,190,266,251,1,222,136,239,136,143,174,80,122,173,226,95,261,192,36,174,210,192,192,258,261,1,1,1,1,1,1
Brock Glenn,170335,QB,FLORIDA ST,Florida State,Florida State,2,71.4,7,8,6,2.47,1,0,0,62.5,5,0,2,0,9,0,4,167,67.5,68.4,58.2,70.1,0,0,10,0,0,127.1,0,0,1,0,0,2,0,0,64,8,176,155,224,220,242,217,190,190,144,218,209,222,209,202,112,157,199,63,122,173,222,95,32,192,36,174,129,192,192,216,94,132,1,33,1,1,1
Landon Graves,181155,QB,LA MONROE,Louisiana-Monroe,Louisiana-Monroe,2,83.3,6,7,19.5,2.74,0,1,14.3,57.1,4,0,3,20,7,1,3,209,67.1,76.1,75.3,62.5,0,0,7,0,0,122,0,0,0,0,1,1,0,0,55,7.9,176,26,237,227,4,113,147,9,196,233,21,238,166,217,119,82,75,161,122,173,240,95,43,233,36,134,155,192,192,226,102,1,1,57,1,1,1
Billy Wiles,144144,QB,APP STATE,Appalachian State,Appalachian State,2,85.7,7,7,7.1,2.81,0,0,0,85.7,6,0,6,0,12,0,4,108,65.8,68,68,60.6,0,1,13,0,50,96.4,25,3,2,0,0,1,1,7.7,50,7.1,176,20,224,227,208,92,190,190,9,204,209,203,209,202,143,161,133,184,122,114,201,95,118,164,36,174,155,153,24,231,139,1,1,89,258,271,132
AJ Surace,184666,QB,RUTGERS,Rutgers,Rutgers,1,71.4,7,7,17.7,2.74,0,0,0,57.1,4,0,2,20,9,1,3,278,65.4,71.1,70.5,0,0,0,10,0,100,123.8,22.2,2,0,0,0,2,0,0,58,8.3,236,155,224,227,8,113,190,190,196,233,21,222,166,217,150,126,111,267,122,173,222,95,40,233,36,174,129,192,192,220,79,1,1,33,271,270,108
KJ Jackson,184386,QB,ARKANSAS,Arkansas,Arkansas,2,85.7,7,7,7.9,3.25,0,0,0,71.4,5,0,2,16.7,10,1,5,111,66.7,81,86,59.4,0,0,11,0,0,153.3,0,0,3,0,0,1,0,0,106,15.1,176,20,224,227,178,16,190,190,50,218,36,219,166,190,131,51,22,198,122,173,217,95,6,143,36,174,155,192,192,184,5,1,1,33,1,1,1
Reese Poffenbarger,145346,QB,N TEXAS,North Texas,North Texas,2,85.7,7,7,8.6,2.73,0,0,0,71.4,5,0,1,16.7,8,1,3,251,69,53.9,44.2,64.3,0,0,8,0,0,83,0,0,1,0,0,0,1,12.5,36,5.1,176,20,224,227,140,119,190,190,50,218,36,232,166,217,85,235,254,140,122,173,234,95,165,192,36,174,210,153,9,241,222,1,1,10,1,1,1
Lincoln Kienholz,170256,QB,OHIO STATE,Ohio State,Ohio State,1,85.7,7,7,5.4,2.44,0,0,0,85.7,6,0,0,0,7,0,5,260,68.1,89.3,79.6,74.6,0,0,7,0,0,148.5,0,0,0,0,0,1,0,0,71,10.1,236,20,224,227,249,226,190,190,9,204,209,238,209,190,100,16,49,27,122,173,240,95,9,233,36,174,155,192,192,208,29,1,1,1,1,1,1
Deshawn Purdie,184271,QB,WAKE,Wake Forest,Wake Forest,2,66.7,6,7,12.8,2.74,1,1,14.3,57.1,4,0,3,0,8,0,2,339,69,66.8,72.6,55.6,0,0,8,0,0,122.6,0,0,1,0,0,1,0,0,56,8,176,203,237,227,21,113,147,9,196,233,209,232,209,239,85,166,95,234,122,173,234,95,42,192,36,174,155,192,192,224,94,132,1,57,1,1,1
Malachi Singleton,172426,QB,PURDUE,Purdue,Purdue,2,71.4,7,7,12.9,3.41,0,1,12.5,71.4,5,0,4,0,8,0,5,273,72.1,66.8,54.6,69.7,0,1,9,0,0,102.1,0,0,1,0,0,1,1,11.1,68,9.7,176,155,224,227,19,9,147,12,50,218,209,232,209,190,63,166,223,67,122,114,226,95,100,192,36,174,155,153,11,211,35,1,1,73,1,1,1
Miles O'Neill,191260,QB,TEXAS A&M,Texas A&M,Texas A&M,2,71.4,7,7,14.7,3.54,0,2,28.6,57.1,4,0,4,20,10,1,2,312,66.5,76,85,53.3,0,1,10,0,25,101.8,10,1,2,0,0,1,0,0,101,14.4,176,155,224,227,13,7,125,1,196,233,21,219,166,239,134,83,25,243,122,114,222,95,101,164,36,174,155,192,192,190,6,1,1,73,212,239,76
Braxton Woodson,175276,QB,NAVY,Navy,Navy,1,42.9,7,7,12,2.45,0,0,0,42.9,3,0,2,0,8,0,3,237,73.1,92,61,92.2,0,0,8,0,0,53.3,0,0,1,0,0,0,0,0,26,3.7,236,268,224,227,26,222,190,190,255,251,209,232,209,217,51,5,179,1,122,173,234,95,249,192,36,174,210,192,192,252,248,1,1,33,1,1,1
Nate Bennett,184815,QB,BAYLOR,Baylor,Baylor,1,71.4,7,7,6.6,2.57,0,0,0,71.4,5,0,1,0,7,0,2,118,64.6,69.4,68.8,0,0,0,7,0,0,81.8,0,0,0,0,0,0,0,0,34,4.9,236,155,224,227,224,189,190,190,50,218,209,238,209,239,155,144,126,267,122,173,240,95,172,233,36,174,210,192,192,243,228,1,1,10,1,1,1
George MacIntyre,199971,QB,TENNESSEE,Tennessee,Tennessee,1,85.7,7,7,7.1,2.84,0,0,0,85.7,6,0,2,0,7,0,4,307,64.6,62.4,61.9,0,0,0,7,0,0,97.6,0,0,0,0,0,0,0,0,52,7.4,236,20,224,227,208,80,190,190,9,204,209,238,209,202,155,193,171,267,122,173,240,95,114,233,36,174,210,192,192,229,126,1,1,33,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,Northern Illinois,Northern Illinois,1,60,5,6,1.8,1.85,1,0,0,33.3,2,0,1,33.3,6,1,0,254,67,51.9,47.8,60.5,0,0,6,0,0,42.4,0,0,0,0,0,0,0,0,8,1.3,236,239,247,239,268,269,190,190,269,262,2,249,166,267,121,243,249,186,122,173,257,95,264,233,36,174,210,192,192,270,272,132,1,10,1,1,1
Ken Seals,124359,QB,TCU,TCU,TCU,2,66.7,6,6,6.5,2.23,0,0,0,66.7,4,0,2,0,6,0,1,305,65.7,48.6,41,60,0,1,6,0,0,34.7,0,0,0,0,0,0,1,16.7,24,4,176,203,237,239,228,252,190,190,86,233,209,249,209,255,145,255,258,189,122,114,257,95,271,233,36,174,210,153,5,256,241,1,1,33,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,Cincinnati,Cincinnati,1,66.7,6,6,6.3,2.51,0,1,16.7,66.7,4,0,2,0,7,0,4,138,64.6,84.5,72.9,69.1,0,0,7,0,0,136.1,0,0,1,0,0,1,0,0,56,9.3,236,203,237,239,234,206,147,6,86,233,209,238,209,202,155,34,91,75,122,173,240,95,18,192,36,174,155,192,192,224,43,1,1,33,1,1,1
Bert Emanuel Jr.,158581,QB,S DIEGO ST,San Diego State,San Diego State,2,80,5,6,1.8,2.82,0,0,0,66.7,4,0,1,0,6,0,1,284,73.9,64.5,56.7,64.4,0,0,7,0,0,81.3,0,0,0,0,1,0,0,0,34,5.7,176,49,247,239,268,90,190,190,86,233,209,249,209,255,42,183,211,138,122,173,240,95,173,233,36,134,210,192,192,243,203,1,1,10,1,1,1
Carson Conklin,170765,QB,FRESNO ST,Fresno State,Fresno State,1,83.3,6,6,9,2.6,0,0,0,83.3,5,0,1,0,6,0,2,169,69.7,64.1,64.7,58.7,0,0,6,0,0,95.8,0,0,0,0,0,0,0,0,42,7,236,26,237,239,118,175,190,190,12,218,209,249,209,239,77,185,158,210,122,173,257,95,122,233,36,174,210,192,192,239,144,1,1,10,1,1,1
Shay Smith,188323,QB,UTEP,UTEP,UTEP,2,33.3,6,6,9.3,2.7,0,0,0,33.3,2,0,1,0,6,0,0,330,72.6,33.4,24,66.2,0,0,7,0,0,42.4,0,0,0,0,0,0,2,28.6,5,0.8,176,271,237,239,107,133,190,190,269,262,209,249,209,267,57,272,272,116,122,173,240,95,264,233,36,174,210,110,3,272,273,1,1,10,1,1,1
Khalil Wilkins,189946,QB,W VIRGINIA,West Virginia,West Virginia,1,66.7,6,6,16.2,2.37,0,1,12.5,50,3,0,2,25,6,1,1,343,31.5,61.3,57.9,61.6,0,0,8,0,0,127.1,0,0,0,0,0,1,0,0,63,10.5,236,203,237,239,11,232,147,12,228,251,9,249,166,255,248,199,202,172,122,173,234,95,32,233,36,174,155,192,192,218,23,1,1,33,1,1,1
Drew Devillier,190639,QB,RICE,Rice,Rice,3,83.3,6,6,3.8,1.55,0,1,16.7,83.3,5,0,1,0,6,0,3,275,67,90.7,91.3,63.1,0,0,6,0,0,143.1,0,0,0,0,0,1,0,0,53,8.8,144,26,237,239,259,273,147,6,12,218,209,249,209,217,121,7,4,157,122,173,257,95,13,233,36,174,155,192,192,228,59,1,1,10,1,1,1
Keelon Russell,198077,QB,ALABAMA,Alabama,Alabama,1,83.3,6,6,7.5,2.6,0,1,14.3,66.7,4,0,1,20,6,1,4,103,65.9,76.4,79.3,58.7,0,0,7,0,0,142.4,0,0,0,0,0,2,0,0,65,10.8,236,26,237,239,198,175,147,9,86,233,21,249,166,202,140,80,51,210,122,173,240,95,14,233,36,174,129,192,192,215,20,1,1,10,1,1,1
Ethan Houck,198664,QB,LIBERTY,Liberty,Liberty,2,20,5,6,17.4,2.69,1,1,16.7,16.7,1,0,1,0,7,0,1,206,71.6,42,27.2,70.9,0,1,7,1,100,0,14.3,1,0,0,0,0,2,28.6,17,2.8,176,273,247,239,9,136,147,6,273,272,209,238,209,255,65,266,271,55,122,114,240,34,274,233,36,174,210,110,3,263,257,132,1,10,271,254,76
Matt Zollers,198887,QB,MISSOURI,Missouri,Missouri,3,100,6,6,-2,1.86,0,0,0,100,6,0,1,0,7,0,4,229,23.4,50.7,65.9,43.8,0,0,7,0,0,158.3,0,0,1,0,0,1,0,0,75,12.5,144,1,237,239,273,268,190,190,1,204,209,238,209,202,265,247,151,264,122,173,240,95,1,192,36,174,155,192,192,205,12,1,1,10,1,1,1
Mitch Griffis,123386,QB,TEXAS TECH,Texas Tech,Texas Tech,2,80,5,5,5.6,2.45,0,0,0,80,4,0,1,0,6,0,3,315,69.7,76.8,71.4,67.9,0,0,7,0,0,139.6,0,0,1,0,0,1,0,0,40,8,176,49,247,250,246,222,190,190,16,233,209,249,209,217,77,75,106,96,122,173,240,95,15,192,36,174,155,192,192,240,94,1,1,10,1,1,1
McCae Hillstead,174761,QB,BYU,BYU,BYU,1,80,5,5,-2,1.7,0,0,0,80,4,0,0,0,5,0,1,128,67.9,66.6,58.8,65.8,0,0,5,0,0,94.2,0,0,0,0,0,0,0,0,33,6.6,236,49,247,250,273,272,190,190,16,233,209,263,209,255,105,170,192,121,122,173,266,95,126,233,36,174,210,192,192,247,161,1,1,1,1,1,1
Grayson James,145214,QB,BOSTON COL,Boston College,Boston College,1,100,5,5,26.4,2.72,0,1,20,100,5,0,0,0,5,0,5,121,66.8,95.5,95.2,65.7,0,0,5,0,0,158.3,0,0,0,0,0,1,0,0,190,38,236,1,247,250,1,124,147,3,1,218,209,263,209,190,125,1,1,124,122,173,266,95,1,233,36,174,155,192,192,160,1,1,1,1,1,1,1
Deuce Knight,198161,QB,AUBURN,Auburn,Auburn,1,60,5,5,5.2,2.33,0,0,0,40,2,0,2,33.3,8,1,3,115,7.9,24.4,20.2,71.4,0,0,8,0,100,52.1,25,2,1,0,0,0,3,37.5,20,4,236,239,247,250,250,239,190,190,260,262,2,232,166,217,274,274,274,52,122,173,234,95,250,192,36,174,210,86,2,259,241,1,1,33,271,271,108
