player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Trey Kukuk,198675,QB,LA TECH,6,78.4,51,58,3.3,2.34,3,0,0,65.5,38,1,18,5,69,2,14,208,79.6,59.9,42.9,69.2,1,3,71,3,33.3,70.5,8.7,6,5,2,1,2,3,4.2,333,5.7,Louisiana Tech,208,Louisiana Tech,151,54,186,183,318,293,238,238,91,175,223,186,196,195,3,229,299,97,113,132,186,26,243,174,12,196,177,166,104,191,241,206,313,140,281,263,166
Max Cutforth,176220,QB,BOISE ST,6,73.1,52,57,8.4,2.58,2,1,1.6,56.1,32,0,15,15.8,63,6,11,120,29.6,53.3,50.6,60.5,2,2,67,0,33.3,60.3,7.9,5,1,0,1,1,4,6,277,4.9,Boise State,120,Boise State,151,134,185,186,191,231,198,225,234,185,41,189,132,204,292,266,265,205,65,158,188,178,274,251,80,196,211,150,55,197,268,164,1,129,281,251,160
Ryan Staub,171906,QB,COLORADO,4,66,53,57,10.6,2.72,1,5,8.5,52.6,30,1,20,14.3,72,5,17,143,27.1,45.6,46.7,54.6,2,4,76,3,30,65.5,8.3,6,9,1,0,3,7,9.2,427,7.5,Colorado,143,Colorado,190,241,184,186,68,173,127,21,256,189,51,183,143,184,302,305,285,269,65,108,181,26,255,138,26,228,161,106,23,173,109,115,313,145,271,257,166
Christopher Vizzina,170032,QB,CLEMSON,3,72.7,55,56,7.1,2.49,0,2,3.4,64.3,36,0,23,10,64,4,17,140,52.1,54.6,59.8,48.1,1,1,66,0,21.7,92.4,7.8,5,3,0,0,3,6,9.1,354,6.3,Clemson,140,Clemson,222,142,183,188,264,265,169,153,111,177,102,188,156,184,220,258,200,304,113,189,189,178,132,201,80,228,161,119,24,185,199,1,1,147,227,248,160
Gunnar Gray,171202,QB,BUFFALO,4,62.7,51,53,9.8,2.22,1,2,3.7,54.7,29,0,10,9.4,53,3,10,126,70.3,51.5,49.5,60,1,2,54,0,0,62.5,0,0,0,0,0,2,3,5.6,228,4.3,Buffalo,126,Buffalo,190,266,186,189,97,305,169,139,245,191,110,196,174,213,69,281,274,210,113,158,197,178,263,287,80,228,177,166,59,203,284,115,1,109,1,1,1
Zach Calzada,98006,QB,KENTUCKY,2,60.8,51,53,11.4,3,0,1,1.7,47.2,25,0,19,19.4,58,6,9,202,73.3,48.6,42.9,67.4,0,1,64,1,10.5,52,3.4,2,3,0,2,0,2,3.1,235,4.4,Kentucky,202,Kentucky,255,280,186,189,40,60,198,223,291,196,28,191,132,215,34,295,299,115,186,189,190,84,296,201,80,162,261,191,165,201,281,1,1,143,85,96,97
Landry Lyddy,156581,QB,SO MISS,5,76,50,52,7.5,2.7,1,2,3.6,65.4,34,0,7,10.5,55,4,16,296,71.5,68.3,69.1,57.3,0,3,59,0,0,77.9,0,0,3,0,1,2,3,5.1,406,7.8,Southern Miss,296,Southern Miss,169,76,190,191,244,180,169,145,95,183,91,194,156,190,53,151,118,246,186,132,194,178,216,201,80,196,177,166,72,175,88,115,1,92,1,1,1
Daniel Kaelin,183565,QB,VIRGINIA,4,69.4,49,52,7.4,2.73,0,0,0,57.7,30,0,17,11.8,56,4,15,335,46.1,55.8,54,60.1,1,1,56,0,11.8,75.7,3.6,2,2,0,2,1,2,3.6,339,6.5,Virginia,335,Virginia,190,200,192,191,250,168,238,238,217,189,72,193,156,193,247,252,244,209,113,189,195,178,224,223,80,162,211,191,134,189,189,1,1,136,98,103,97
Cale Hellums,170981,QB,ARMY,9,65.9,44,50,13.7,3.34,0,5,8.9,50,25,0,36,13.8,81,4,26,114,75.9,76.6,66.2,72.2,0,1,88,0,11.1,82.2,4.9,4,27,1,5,2,3,3.4,402,8,Army,114,Army,79,242,193,193,15,18,127,20,269,196,59,174,156,160,14,82,143,68,186,189,172,178,191,35,26,120,177,166,149,176,74,1,1,174,88,155,143
Zach Wilcke,156836,QB,CHARLOTTE,5,72.1,43,49,7.9,2.99,1,2,3.8,63.3,31,0,25,0,57,0,17,136,73,57.9,60.4,53.2,0,2,60,1,12,76.3,5.3,3,5,0,5,2,4,6.7,293,6,Charlotte,136,Charlotte,169,153,195,194,219,63,169,133,128,188,267,192,267,184,36,241,194,279,186,158,192,84,221,174,80,120,177,150,46,196,225,115,1,150,100,172,121
Deuce Bailey,198907,QB,MO STATE,2,62.5,40,48,9.5,3.62,3,1,2,47.9,23,0,27,8,60,2,19,230,25.9,58.9,57.9,59.6,1,0,63,0,14.8,85,6.7,4,8,1,3,2,2,3.2,335,7,Missouri State,0,Missouri State,255,267,196,195,115,8,198,217,288,199,146,190,196,178,310,233,216,221,113,235,191,178,170,143,26,151,177,191,160,190,148,206,1,155,135,224,143
Evan Bullock,170452,QB,LA TECH,3,63.6,44,45,7.4,2.61,0,2,4,55.6,25,1,16,10.7,55,3,14,208,71.5,49.6,46.4,66.9,1,2,60,2,37.5,52.2,10.9,6,3,0,0,0,3,5,241,5.4,Louisiana Tech,208,Louisiana Tech,222,262,193,196,250,217,169,128,235,196,90,194,174,195,53,292,289,122,113,158,192,46,294,201,80,228,261,166,75,200,252,1,313,133,298,286,166
Brady Jones,200039,QB,W MICHIGAN,5,56.4,39,43,10.6,2.69,2,1,2.3,44.2,19,0,17,13.6,50,3,9,347,17.1,38.2,35.2,56.8,0,3,51,2,17.6,30.8,6,3,3,0,2,1,5,9.8,136,3.2,Western Michigan,347,Western Michigan,169,297,197,197,68,190,198,208,298,205,61,197,174,215,323,317,313,252,186,132,198,46,319,201,80,162,211,131,21,231,302,164,1,136,174,205,121
Lucian Anderson III,173364,QB,BOWL GREEN,3,76.3,38,41,8,2.7,1,2,4.3,63.4,26,0,10,10.3,50,3,11,122,54.8,70.7,64.3,69.4,0,3,56,1,40,65.6,8,4,5,0,2,2,2,3.6,245,6,Bowling Green,122,Bowling Green,222,72,198,198,209,180,169,112,125,193,92,197,174,204,201,131,170,96,186,132,195,84,254,174,80,162,177,191,134,199,225,115,1,109,301,252,143
AJ Bianco,158232,QB,NEVADA,5,65.7,35,38,7.8,2.92,0,1,2.4,55.3,21,0,14,8.7,46,2,8,239,70.4,57.9,56,62.8,0,1,49,1,21.4,61.8,6.5,3,5,0,3,1,1,2,145,3.8,Nevada,239,Nevada,169,246,199,199,228,81,198,202,242,200,127,199,196,221,67,241,229,170,186,189,199,84,267,174,80,151,211,219,232,224,293,1,1,123,224,219,121
Landon Graves,181155,QB,LA MONROE,6,60,35,38,12.8,3.07,0,1,2.4,50,19,0,19,9.5,42,2,14,209,72.9,57.2,56.6,59.8,1,2,45,1,0,59.6,0,0,4,0,2,2,4,8.9,185,4.9,Louisiana-Monroe,209,Louisiana-Monroe,151,283,199,199,22,49,198,202,269,205,107,201,196,195,38,247,224,214,113,158,201,84,276,186,80,162,177,150,29,214,268,1,1,143,1,1,1
Dewayne Coleman,163179,QB,ARMY,5,74.2,31,37,10.9,3.03,0,3,7.3,51.4,19,0,17,17.4,40,4,11,114,57.1,79.6,77.2,70.6,0,2,44,1,5.9,71.1,2.5,1,2,1,5,2,1,2.3,273,7.4,Army,114,Army,169,117,206,201,60,54,154,30,263,205,34,204,156,204,189,62,61,86,186,158,204,84,239,223,26,120,177,219,216,198,115,1,1,136,61,74,57
Tramell Jones Jr.,200122,QB,FLORIDA,2,75.8,33,35,8.7,2.81,0,0,0,60,21,0,14,16,42,4,14,163,69.7,66.4,71.7,49.4,0,0,43,0,7.1,93.9,2.4,1,6,0,2,2,1,2.3,191,5.5,Florida,163,Florida,255,82,202,202,165,126,238,238,178,200,40,201,156,195,75,178,99,298,186,235,205,178,120,162,80,162,177,219,216,213,249,1,1,123,69,69,57
Byrd Ficklin,199457,QB,UTAH,6,66.7,33,35,9,2.78,1,2,5.6,60,21,0,13,4.5,42,1,19,328,43.2,91.1,78,86.8,0,0,43,0,7.7,116.5,2.4,1,6,1,0,3,0,0,301,8.6,Utah,128,Utah,151,229,202,202,153,142,169,58,178,200,237,201,223,178,260,4,55,4,186,235,205,178,26,162,26,228,161,259,259,194,44,115,1,117,70,69,57
Mitch Griffis,123386,QB,TEXAS TECH,4,83.9,31,35,8,2.37,3,4,9.5,74.3,26,0,9,0,40,0,19,315,74.1,89.2,90.8,62.2,0,0,47,0,22.2,125.5,5,2,3,0,1,2,0,0,357,10.2,Texas Tech,315,Texas Tech,190,25,206,202,209,287,137,16,23,193,267,204,267,178,25,20,3,180,186,235,200,178,15,201,80,196,177,259,259,183,19,206,1,103,230,159,97
TJ Lateef,199810,QB,NEBRASKA,4,88.2,34,34,5.9,3.09,0,1,2.9,85.3,29,0,6,3.3,44,1,24,238,26.1,65.8,75.6,50.1,0,0,45,0,0,158,0,0,10,0,0,4,1,2.2,466,13.7,Nebraska,238,Nebraska,190,12,201,205,296,45,198,175,6,191,252,200,223,166,308,184,66,297,186,235,201,178,2,131,80,228,145,219,223,168,4,1,1,83,1,1,1
Jacob Conover,70963,QB,UTAH ST,4,59.4,32,33,10.7,2.56,0,2,5.7,57.6,19,0,8,0,35,0,11,329,71,61.3,59.4,62.1,0,0,38,2,12.5,99.3,2.9,1,1,0,1,2,1,2.6,230,7,Utah State,329,Utah State,190,292,204,206,64,239,169,55,220,205,267,211,267,204,60,226,202,182,186,235,211,46,90,251,80,196,177,219,196,202,148,1,1,99,103,82,57
Zach Gibson,100201,QB,FAU,5,62.5,32,33,9.3,2.17,1,1,2.8,57.6,19,0,6,5,35,1,11,165,69.3,53.4,53.8,57,0,2,38,0,0,81.3,0,0,1,0,0,3,2,5.3,207,6.3,Florida Atlantic,165,Florida Atlantic,169,267,204,206,131,313,198,182,220,205,223,211,223,204,79,265,246,249,186,158,211,178,194,251,80,228,161,191,67,207,199,115,1,83,1,1,1
Brandon Tennison,174109,QB,UTSA,4,75.9,29,32,6.1,2.21,2,1,3,62.5,20,0,8,9.1,38,2,10,331,71.1,62.5,60,65.6,0,0,39,1,25,100.9,5.3,2,4,0,1,2,0,0,199,6.2,UTSA,331,UTSA,190,80,209,208,292,308,198,170,137,204,116,209,196,213,56,218,198,142,186,235,209,84,79,186,80,196,177,259,259,209,208,164,1,99,249,172,97
Noah Gillon,198101,QB,APP STATE,3,60.7,28,32,6.6,2.51,2,0,0,40.6,13,0,16,23.5,40,4,4,108,70.4,41.9,42.4,57.2,2,0,41,1,25,50.4,10,4,4,0,0,0,2,4.9,111,3.5,Appalachian State,108,Appalachian State,222,281,211,208,281,257,238,238,306,221,16,204,156,257,67,311,301,247,65,235,208,84,299,186,80,228,261,191,78,239,298,164,1,133,249,276,143
Walker Howard,157112,QB,LA LAFAYET,4,55.2,29,31,11.4,2.41,0,0,0,38.7,12,0,7,25,34,4,6,207,71.4,37.1,29.8,66.4,0,3,39,1,14.3,9.7,2.9,1,2,0,2,0,3,7.7,111,3.6,Louisiana,207,Louisiana,190,301,209,210,40,281,238,238,312,226,10,213,156,237,55,320,319,129,186,132,209,84,324,223,80,162,261,166,37,239,297,1,1,92,123,82,57
Zion Turner,158636,QB,MARSHALL,2,66.7,30,31,9.6,2.61,1,1,3.1,61.3,19,0,12,5,33,1,7,214,43.7,65,61.9,66.1,0,1,34,1,8.3,64.3,3,1,1,0,0,0,1,2.9,183,5.9,Marshall,0,Marshall,255,229,208,210,107,217,198,161,163,205,223,215,223,229,258,195,182,134,186,189,217,84,261,251,80,228,261,219,177,215,234,115,1,115,75,86,57
Khalil Wilkins,189946,QB,W VIRGINIA,3,60.7,28,30,13.1,2.82,1,1,2.9,46.7,14,0,15,17.6,39,3,8,343,28.6,51.5,41,61.6,0,2,43,1,13.3,49.3,5.1,2,7,0,1,1,3,7,180,6,West Virginia,343,West Virginia,222,281,211,212,19,122,198,175,292,220,32,207,174,221,297,281,304,189,186,158,205,84,301,156,80,196,211,166,43,216,225,115,1,129,111,165,97
Angel Flores,164493,QB,C MICHIGAN,8,76,25,29,7,2.33,1,0,0,65.5,19,0,14,0,36,0,8,134,64.8,78.9,58,76.2,0,0,37,2,14.3,107.7,5.6,2,4,1,2,2,3,8.1,195,6.7,Central Michigan,134,Central Michigan,107,76,216,213,270,295,238,238,91,205,267,210,267,221,140,65,213,28,186,235,213,46,55,186,26,162,177,166,36,210,178,115,1,123,123,188,97
Luke Doty,124230,QB,S CAROLINA,2,67.9,28,28,7.5,2.49,0,0,0,64.3,18,0,6,5.3,34,1,11,289,31.9,68.2,69.3,59.2,0,1,35,0,16.7,62.1,2.9,1,5,0,0,0,1,2.9,143,5.1,South Carolina,289,South Carolina,255,214,211,214,244,265,238,238,111,213,214,213,223,204,288,152,117,226,186,189,215,178,266,174,80,228,261,219,177,226,259,1,1,83,160,82,57
Aaron Philo,183222,QB,GA TECH,1,84.6,26,28,9.4,2.28,0,3,10,75,21,0,8,4.5,30,1,11,176,29.9,80,76.4,69.7,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,Georgia Tech,176,Georgia Tech,301,23,214,214,124,299,154,14,14,200,237,220,223,204,290,59,63,94,113,189,221,178,31,251,80,196,211,191,51,181,7,1,1,99,103,93,57
Brendan Sullivan,145034,QB,TULANE,8,76,25,28,9.6,3.74,0,3,9.1,64.3,18,0,18,5.3,39,1,12,319,75.1,61.9,70.9,53.2,2,2,45,0,16.7,79.6,7.7,3,8,0,1,2,2,4.4,201,7.2,Tulane,319,Tulane,107,76,216,214,107,7,154,17,111,213,214,207,223,202,19,223,106,279,65,158,201,178,206,143,80,196,177,191,98,208,129,1,1,140,160,245,121
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,65.4,26,27,10.6,2.58,0,0,0,55.6,15,0,9,11.8,33,2,11,261,39.7,78.9,69,76.9,1,0,34,0,33.3,111.2,9.1,3,3,0,0,3,0,0,167,6.2,Oklahoma,261,Oklahoma,255,249,214,217,68,231,238,238,235,218,72,215,196,204,273,65,120,23,113,235,217,178,41,201,80,228,161,259,259,219,208,1,1,103,281,270,121
Carter Smith,199578,QB,WISCONSIN,2,60.9,23,27,7.1,3.09,1,0,0,44.4,12,0,14,14.3,32,2,4,349,27.1,38.3,33,54,1,1,33,0,28.6,52.4,12.5,4,1,0,2,1,2,6.1,106,3.9,Wisconsin,349,Wisconsin,255,279,220,217,264,45,238,238,296,226,51,218,196,257,302,316,316,274,113,189,220,178,293,251,80,162,211,191,54,245,292,115,1,123,266,296,143
John Alan Richter,156999,QB,TOLEDO,3,80,25,25,11.7,2.74,0,1,4,68,17,0,5,15,29,3,13,316,68.2,73.8,78.7,55.8,0,1,30,1,20,107.2,3.4,1,3,0,0,3,0,0,153,6.1,Toledo,316,Toledo,222,37,216,219,35,161,198,128,55,215,46,222,174,200,95,106,51,263,186,189,223,84,58,201,80,228,161,259,259,222,218,1,1,77,203,96,57
AJ Hill,198754,QB,MEMPHIS,1,61.9,21,25,9.6,3.22,1,1,3.7,52,13,0,7,0,25,0,9,218,67.9,51.8,53.7,0,0,1,27,1,0,71.3,0,0,0,0,3,1,2,7.4,175,7,Memphis,218,Memphis,301,274,224,219,107,28,198,139,262,221,267,229,267,215,98,278,248,316,186,189,228,84,238,287,80,151,211,191,40,217,148,115,1,92,1,1,1
Kamario Taylor,198868,QB,MISS STATE,6,70.8,24,24,13,2.84,0,3,11.1,62.5,15,0,14,11.8,32,2,15,227,79,85.3,68.9,82.1,0,0,36,1,14.3,130.2,6.3,2,6,0,0,4,1,2.8,210,8.8,Mississippi State,0,Mississippi State,151,178,219,221,20,111,154,11,137,218,72,218,196,193,6,34,122,10,186,235,214,84,11,162,80,228,145,219,184,205,41,1,1,123,123,213,97
Jake Merklinger,184888,QB,TENNESSEE,3,81,21,24,10.6,3.24,0,1,4.2,54.2,13,0,10,23.5,28,4,12,307,68.6,81.6,80.8,64.4,2,0,28,0,10,105,3.6,1,3,0,1,2,0,0,173,7.2,Tennessee,307,Tennessee,222,34,224,221,68,24,198,115,249,221,16,224,156,202,89,49,38,154,65,235,225,178,65,201,80,196,177,259,259,218,129,1,1,109,82,103,57
Gevani McCoy,147609,QB,TEMPLE,6,86.4,22,23,4.5,2.59,0,1,3.7,82.6,19,0,4,0,30,0,13,306,25.6,65.5,84.2,45.1,0,0,34,0,25,130.8,3.3,1,5,0,1,2,0,0,194,8.4,Temple,306,Temple,151,17,222,223,310,228,198,139,7,205,267,220,267,200,314,188,24,310,186,235,217,178,10,174,80,196,177,259,259,211,53,1,1,62,249,93,57
Michael Johnson Jr.,97796,QB,AKRON,7,65,20,23,8.2,2.83,2,0,0,52.2,12,0,9,7.7,33,1,6,102,56.5,63.8,64.6,60.6,1,0,35,1,44.4,72.6,12.1,4,6,0,0,1,0,0,62,2.7,Akron,102,Akron,129,253,227,223,199,117,238,238,260,226,153,215,223,237,195,204,166,202,113,235,215,84,233,162,80,228,211,259,259,274,312,164,1,103,304,294,143
Luke Duncan,173972,QB,UCLA,1,82.6,23,23,3.3,2.02,0,0,0,69.6,16,0,7,15.8,23,3,6,324,67.5,52.2,53.3,0,0,0,23,1,0,102.4,0,0,0,0,0,1,1,4.3,154,6.7,UCLA,324,UCLA,301,28,220,223,318,321,238,238,46,216,41,234,174,237,104,275,250,316,186,235,237,84,75,287,80,228,211,219,100,221,178,1,1,92,1,1,1
Baron May,76359,QB,BOWL GREEN,1,66.7,18,22,9.4,2.51,2,3,12.5,54.5,12,0,10,0,27,0,8,122,34.8,64.9,58,71,2,0,29,1,30,89.6,11.1,3,2,0,0,1,1,3.4,142,6.5,Bowling Green,122,Bowling Green,301,229,234,226,124,257,154,9,247,226,267,226,267,221,282,197,213,79,65,235,224,84,146,223,80,228,211,219,149,227,189,164,1,109,271,289,121
Cole Gonzales,159939,QB,PITTSBURGH,3,66.7,21,22,8.8,2.29,0,0,0,50,11,0,9,21.4,24,3,3,268,67.6,54.8,56.4,56.7,1,1,24,0,11.1,62.3,4.2,1,1,0,0,1,2,8.3,118,5.4,Pittsburgh,268,Pittsburgh,222,229,224,226,161,298,238,238,269,234,20,232,174,274,102,256,227,253,113,189,234,178,264,251,80,228,211,191,33,236,252,1,1,103,88,125,57
Alberto Mendoza,188673,QB,INDIANA,5,81.8,22,22,8.6,2.05,0,0,0,72.7,16,0,2,11.1,23,2,11,190,72.5,84.6,70.9,82.5,0,1,23,1,0,123.1,0,0,1,0,0,4,2,8.7,210,9.5,Indiana,190,Indiana,169,30,222,226,171,320,238,238,26,216,81,234,196,204,43,36,106,8,186,189,237,84,18,251,80,228,145,191,31,205,23,1,1,26,1,1,1
Hank Brown,172439,QB,IOWA,3,68.4,19,21,6.1,2.58,0,0,0,52.4,11,0,6,15.4,21,2,6,192,26.6,54.2,62.1,42.3,2,1,21,0,0,63,0,0,0,0,0,1,0,0,107,5.1,Iowa,192,Iowa,222,206,229,229,292,231,238,238,259,234,43,240,196,237,305,260,180,313,65,189,244,178,262,287,80,228,211,259,259,244,259,1,1,83,1,1,1
Zeon Chriss-Gremillion,156733,QB,HOUSTON,4,55,20,21,9.5,2.72,1,1,4.2,47.6,10,0,13,9.1,25,1,4,182,35.5,53.5,42.2,68,0,1,28,0,7.7,59.2,4,1,3,0,0,1,3,10.7,108,5.1,Houston,182,Houston,190,302,227,229,115,173,198,115,289,238,116,229,223,257,281,264,303,109,186,189,225,178,279,201,80,228,211,166,20,243,259,115,1,117,70,117,57
Joseph Filardi,199227,QB,SYRACUSE,2,36.8,19,21,11.8,3.25,0,3,13.6,33.3,7,0,13,0,29,0,5,304,12.6,37.6,34.2,63.6,0,0,31,1,30.8,61.2,13.8,4,4,0,2,1,3,9.7,78,3.7,Syracuse,0,Syracuse,255,322,229,229,34,22,154,8,318,255,267,222,267,248,324,319,314,163,186,235,222,84,269,186,80,162,211,166,22,258,295,1,1,117,275,299,143
Michael Merdinger,183334,QB,LIBERTY,4,47.4,19,20,10.7,3.31,1,2,10,45,9,0,13,0,28,0,7,206,70.6,55.1,50.9,61.5,0,0,28,0,30.8,68.3,14.3,4,4,0,0,0,1,3.6,138,6.9,Liberty,206,Liberty,190,318,229,232,64,20,169,14,295,245,267,224,267,229,66,255,264,191,186,235,225,178,248,186,80,228,261,219,134,230,156,115,1,117,275,300,143
Shaker Reisig,199615,QB,BOSTON COL,3,55.6,18,19,12.3,2.85,1,2,10.5,52.6,10,0,9,0,26,0,7,121,33.1,50.6,47.4,62.5,0,2,26,0,33.3,54.8,11.5,3,4,0,0,1,2,7.7,141,7.4,Boston College,121,Boston College,222,298,234,233,28,105,169,13,256,238,267,227,267,229,285,285,283,173,186,158,230,178,290,186,80,228,211,191,37,228,115,115,1,103,281,291,121
Emory Williams,170099,QB,MIAMI FL,4,68.4,19,19,8,2.38,0,0,0,68.4,13,0,4,0,21,0,7,220,25.9,66.6,61.8,67.7,0,0,21,0,50,93.3,9.5,2,0,0,0,0,1,4.8,156,8.2,Miami (FL),220,Miami (FL),190,206,229,233,209,285,238,238,54,221,267,240,267,229,310,175,183,112,186,235,244,178,127,287,80,228,261,219,80,220,61,1,1,62,306,272,97
Braxton Woodson,175276,QB,NAVY,4,61.1,18,19,11.3,2.88,0,1,5.3,47.4,9,0,13,18.2,25,2,8,237,57.1,90.4,61.7,89.2,0,0,25,0,23.1,65.7,12,3,3,0,1,0,1,4,110,5.8,Navy,237,Navy,190,278,234,233,46,95,198,72,290,245,29,229,196,221,189,7,185,2,186,235,232,178,253,201,80,196,261,219,117,241,239,1,1,117,236,293,121
CJ Montes,146114,QB,KENT STATE,2,64.7,17,19,5,2.83,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,58.9,58.6,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,Kent State,201,Kent State,255,255,238,233,307,117,198,72,256,238,116,227,223,237,78,233,209,243,186,189,230,178,234,201,80,228,211,259,259,229,115,164,1,103,304,305,143
Adam Damante,170711,QB,NEW MEX ST,2,78.9,19,19,7.9,2.47,0,0,0,63.2,12,1,4,20,23,3,6,242,67.7,66.3,65.1,61.8,0,1,25,1,50,65,8.7,2,2,0,0,0,0,0,147,7.7,New Mexico State,242,New Mexico State,255,52,229,233,219,269,238,238,131,226,21,234,174,237,101,179,159,187,186,189,232,84,257,223,80,228,261,259,259,223,94,1,313,62,306,263,97
Kevin Sperry,198436,QB,FLORIDA ST,3,70.6,17,18,14.6,3.31,0,0,0,66.7,12,0,6,0,23,0,9,167,68.8,65.4,64.9,60.9,0,0,24,1,33.3,139.6,8.7,2,3,0,1,2,0,0,194,10.8,Florida State,167,Florida State,222,181,238,238,12,20,238,238,71,226,267,234,267,215,87,189,164,198,186,235,234,84,7,201,80,196,177,259,259,211,14,1,1,83,281,263,97
JacQai Long,184703,QB,MARSHALL,5,53.8,13,18,8.5,3.11,0,0,0,33.3,6,0,12,14.3,22,1,1,214,22.4,46.2,28.8,70.9,3,0,22,0,33.3,42.4,18.2,4,0,0,2,0,2,9.1,31,1.7,Marshall,0,Marshall,169,305,253,238,183,39,238,238,318,264,51,239,223,303,319,303,321,81,40,235,240,178,309,287,80,162,261,191,24,297,321,1,1,115,281,315,143
Josh Johnson,186429,QB,AIR FORCE,3,64.7,17,18,17.8,2.8,1,4,21.1,50,9,0,5,18.2,23,2,8,101,36.9,75.7,82.5,59.3,0,1,24,0,40,109.5,8.7,2,3,0,0,2,1,4.2,224,12.4,Air Force,101,Air Force,222,255,238,238,4,130,137,2,269,245,29,234,196,221,277,90,31,224,186,189,234,178,44,201,80,228,177,219,104,204,9,115,1,77,301,263,97
Jaylen Henderson,146054,QB,W VIRGINIA,5,50,18,18,9.4,2.53,0,1,5,38.9,7,0,13,22.2,24,2,2,343,49.2,53.6,27.2,77.4,0,0,27,0,30.8,47,16.7,4,2,0,0,0,3,11.1,50,2.8,West Virginia,343,West Virginia,169,309,234,238,124,248,198,88,311,255,18,232,196,287,234,262,322,20,186,235,228,178,303,223,80,228,261,166,16,282,309,1,1,117,275,309,143
Brayden Roggow,184145,QB,AKRON,3,73.3,15,17,6.3,2.34,0,0,0,64.7,11,0,3,0,17,0,5,102,68.9,65.6,60.9,66.7,0,0,17,0,0,78.3,0,0,0,0,2,0,0,0,91,5.4,Akron,102,Akron,222,129,241,242,288,293,238,238,107,234,267,251,267,248,83,186,190,125,186,235,252,178,213,287,80,162,261,259,259,253,252,1,1,41,1,1,1
Braedyn Locke,157141,QB,ARIZONA,3,40,15,16,8.7,2.54,0,0,0,37.5,6,0,6,0,19,0,3,109,69.8,35.2,30.1,61.5,1,1,22,0,50,25.3,15.8,3,0,0,0,0,2,9.1,69,4.3,Arizona,109,Arizona,222,319,241,243,165,244,238,238,313,264,267,245,267,274,73,324,318,191,113,189,240,178,322,287,80,228,261,191,24,265,284,1,1,83,306,307,121
Billy Edwards Jr.,144185,QB,WISCONSIN,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,Wisconsin,349,Wisconsin,255,305,253,243,10,268,238,238,300,255,267,253,267,237,115,285,273,316,186,235,252,178,249,287,80,162,261,259,259,237,136,115,1,83,1,1,1
Devin Kargman,156913,QB,KENT STATE,2,53.3,15,16,10.1,2.18,0,0,0,43.8,7,0,10,12.5,19,1,3,201,66.8,51.6,50.4,0,0,1,19,0,30,30.2,15.8,3,0,0,1,0,1,5.3,68,4.3,Kent State,201,Kent State,255,307,241,243,84,311,238,238,300,255,68,245,223,274,111,280,266,316,186,189,247,178,320,287,80,196,261,219,67,269,284,1,1,109,271,307,121
Tama Amisone,199154,QB,S JOSE ST,4,84.6,13,16,11.1,3.91,0,0,0,62.5,10,0,8,9.1,19,1,7,285,74.3,67.8,67,63.1,0,0,19,1,12.5,78.6,5.3,1,2,0,3,0,0,0,94,5.9,San Jose State,285,San Jose State,190,23,253,243,54,3,238,238,137,238,116,245,223,229,21,155,138,166,186,235,247,84,211,223,80,151,261,259,259,252,234,1,1,99,103,172,57
Ryan Puglisi,184571,QB,GEORGIA,5,73.3,15,16,11.6,2.63,1,0,0,56.3,9,0,5,18.2,18,2,6,173,70.7,77.9,82.4,58.1,0,2,18,0,0,59.4,0,0,2,0,0,1,1,5.6,112,7,Georgia,0,Georgia,169,129,241,243,36,209,238,238,231,245,29,249,196,237,62,75,32,235,186,158,249,178,278,223,80,228,211,219,59,238,148,115,1,77,1,1,1
