player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,Team,teamid,2025 Team,rank_player_game_count,rank_accuracy_percent,rank_aimed_passes,rank_attempts,rank_avg_depth_of_target,rank_avg_time_to_throw,rank_big_time_throws,rank_btt_rate,rank_completion_percent,rank_completions,rank_drop_rate,rank_dropbacks,rank_drops,rank_first_downs,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass,rank_grades_run,rank_hit_as_threw,rank_interceptions,rank_passing_snaps,rank_penalties,rank_qb_rating,rank_scrambles,rank_spikes,rank_thrown_aways,rank_touchdowns,rank_turnover_worthy_plays,rank_twp_rate,rank_yards,rank_ypa,rank_bats,rank_declined_penalties,rank_def_gen_pressures,rank_pressure_to_sack_rate,rank_sack_percent,rank_sacks
Luke Doty,124230,QB,S CAROLINA,2,67.9,28,28,7.5,2.49,0,0,0,64.3,18,0,6,5.3,34,1,11,289,31.9,68.2,69.3,59.2,0,1,35,0,16.7,62.1,2.9,1,5,0,0,0,1,2.9,143,5.1,South Carolina,289,South Carolina,221,213,181,184,221,238,212,212,122,180,190,182,194,173,273,154,121,214,154,153,184,139,250,145,55,198,234,190,147,194,245,1,1,86,166,94,69
Aaron Philo,183222,QB,GA TECH,1,84.6,26,28,9.4,2.33,0,3,10,75,21,0,8,4.5,30,1,11,176,28.8,79,76.4,66.8,1,1,32,0,12.5,113.7,3.3,1,1,0,1,1,2,6.3,373,13.3,Georgia Tech,176,Georgia Tech,271,28,187,184,112,269,126,11,23,172,203,192,194,173,278,66,68,124,77,153,194,139,43,224,55,173,180,160,42,156,8,1,1,101,113,108,69
Ryder Burton,175011,QB,UAB,2,78.6,28,28,10.5,2.67,0,3,9.7,75,21,0,9,4.5,30,1,15,321,71.6,90.8,91.5,62.2,0,1,33,0,11.1,123.8,3.3,1,1,0,0,3,1,3,258,9.2,UAB,321,UAB,221,64,181,184,64,169,126,13,23,172,203,192,194,162,48,6,3,174,154,153,189,139,26,224,55,198,135,190,141,169,44,1,1,108,104,108,69
Joe Pesansky,149434,QB,FIU,4,60.7,28,28,11.1,3.29,0,2,6.9,60.7,17,0,19,0,36,0,10,166,36.6,53.9,49,64,0,2,39,0,21.1,50.9,11.1,4,4,0,0,0,4,10.3,188,6.7,Florida International,166,Florida International,151,257,181,184,49,20,147,43,167,182,240,181,240,183,263,255,263,165,154,116,180,139,277,155,55,198,234,105,19,183,173,1,1,143,214,269,145
Angel Flores,164493,QB,C MICHIGAN,7,73.9,23,27,4.9,2.27,1,0,0,63,17,0,13,0,34,0,6,134,63,74.5,49.4,74.2,0,0,35,2,15.4,97.8,5.9,2,4,1,2,2,3,8.6,120,4.4,Central Michigan,134,Central Michigan,3,120,194,189,284,276,212,212,137,182,240,182,240,206,160,99,262,40,154,209,184,26,103,155,11,139,154,128,27,207,264,125,1,126,155,196,104
Michael Hawkins Jr.,184595,QB,OKLAHOMA,2,65.4,26,27,10.6,2.58,0,0,0,55.6,15,0,9,11.8,33,2,11,261,39.7,75.2,69,71,1,0,34,0,33.3,111.2,9.1,3,3,0,0,3,0,0,167,6.2,Oklahoma,261,Oklahoma,221,238,187,189,61,206,212,212,223,188,75,185,166,173,257,92,126,70,77,209,186,139,46,170,55,198,135,228,228,189,198,1,1,108,270,253,128
Gabarri Johnson,175905,QB,OREGON ST,5,76.9,26,26,5.1,2.39,0,0,0,57.7,15,0,8,25,29,5,6,265,44.7,60.7,55,62.8,0,1,33,0,25,81.3,6.9,2,1,0,0,2,1,3,134,5.2,Oregon State,265,Oregon State,122,78,187,191,280,261,212,212,212,188,9,194,113,206,247,219,232,172,154,153,189,139,189,224,55,198,154,190,141,201,242,1,1,101,237,222,104
AJ Bianco,158232,QB,NEVADA,3,64,25,25,9.4,2.76,0,1,3.7,56,14,0,10,12.5,31,2,7,239,69,63.6,61.2,65.7,0,1,33,0,20,62.4,6.5,2,4,0,0,1,1,3,102,4.1,Nevada,239,Nevada,181,242,190,192,112,121,173,133,222,192,65,191,166,201,79,199,184,142,154,153,189,139,248,155,55,198,180,190,141,220,270,1,1,114,201,214,104
Jacob Conover,70963,QB,UTAH ST,3,62.5,24,25,11.8,2.63,0,2,7.7,60,15,0,6,0,27,0,9,329,69.7,66.1,66.4,58.5,0,0,29,1,16.7,102.3,3.7,1,1,0,1,2,0,0,141,5.6,Utah State,329,Utah State,181,250,192,192,33,182,147,29,176,188,240,196,240,184,67,177,148,224,154,209,196,59,82,224,55,173,154,228,228,195,229,1,1,86,166,126,69
John Alan Richter,156999,QB,TOLEDO,3,80,25,25,11.7,2.74,0,1,4,68,17,0,5,15,29,3,13,316,68.2,73.8,78.7,55.8,0,1,30,1,20,107.2,3.4,1,3,0,0,3,0,0,153,6.1,Toledo,316,Toledo,181,40,190,192,34,135,173,120,68,182,44,194,143,167,95,104,50,249,154,153,195,59,61,170,55,198,135,228,228,193,202,1,1,80,201,115,69
AJ Hill,198754,QB,MEMPHIS,1,66.7,21,25,9.6,3.22,1,1,3.7,52,13,0,6,7.1,25,1,9,218,67.9,62.8,64.6,0,0,1,27,1,0,71.3,0,0,0,0,3,1,1,3.7,175,7,Memphis,218,Memphis,271,221,197,192,101,24,173,133,245,194,145,201,194,184,106,202,160,295,154,153,199,59,226,262,55,120,180,190,108,187,144,125,1,86,1,1,1
Scotty Fox Jr.,199546,QB,W VIRGINIA,4,56.5,23,25,11.5,2.41,1,1,3.8,44,11,0,11,15.4,32,2,7,343,55.5,31.5,28.2,56.2,0,2,33,0,45.5,46.3,15.6,5,2,0,1,1,3,9.1,165,6.6,West Virginia,343,West Virginia,151,279,194,192,37,259,173,128,284,204,40,188,166,201,203,302,300,247,154,116,189,139,282,194,55,173,180,128,21,190,179,125,1,119,285,285,167
Daniel Kaelin,183565,QB,VIRGINIA,3,69.6,23,24,9.6,2.73,0,0,0,50,12,0,5,25,25,4,8,335,70,75.6,76.9,59.3,0,1,25,0,0,74,0,0,1,0,1,1,0,0,194,8.1,Virginia,335,Virginia,181,196,194,197,101,145,212,212,251,198,9,201,125,195,65,89,66,210,154,153,206,139,219,224,55,173,180,228,228,181,74,1,1,80,1,1,1
Cole Gonzales,159939,QB,PITTSBURGH,3,66.7,21,22,8.8,2.29,0,0,0,50,11,0,9,21.4,24,3,3,268,67.6,54.8,56.4,56.7,1,1,24,0,11.1,62.3,4.2,1,1,0,0,1,2,8.3,118,5.4,Pittsburgh,268,Pittsburgh,181,221,197,198,150,274,212,212,251,204,18,203,143,250,114,247,223,243,77,153,207,139,249,224,55,198,180,160,28,208,235,1,1,108,104,138,69
Michael Johnson Jr.,97796,QB,AKRON,6,63.2,19,22,7.7,2.84,2,0,0,50,11,0,9,8.3,32,1,5,102,56.1,60.5,59.2,60.6,1,0,33,1,44.4,71.4,12.5,4,6,0,0,1,0,0,39,1.8,Akron,102,Akron,88,247,201,198,213,89,212,212,251,204,117,188,194,219,197,221,201,188,77,209,189,59,225,132,55,198,180,228,228,269,296,180,1,108,283,277,145
Jake Merklinger,184888,QB,TENNESSEE,2,80,20,22,11.2,3.17,0,1,4.5,54.5,12,0,8,25,26,4,12,307,68.4,82.6,81.9,64.4,1,0,26,0,12.5,111,3.8,1,3,0,1,2,0,0,175,8,Tennessee,307,Tennessee,221,40,199,198,47,29,173,101,233,198,9,197,125,171,91,40,32,156,77,209,203,139,48,170,55,173,154,228,228,187,82,1,1,101,113,129,69
Hank Brown,172439,QB,IOWA,3,68.4,19,21,6.1,2.58,0,0,0,52.4,11,0,6,15.4,21,2,6,192,26.6,54.2,62.1,42.3,2,1,21,0,0,63,0,0,0,0,0,1,0,0,107,5.1,Iowa,192,Iowa,181,208,201,201,267,206,212,212,243,204,40,212,166,206,288,253,177,294,40,153,214,139,245,262,55,198,180,228,228,217,245,1,1,86,1,1,1
Brendan Sullivan,145034,QB,TULANE,5,72.2,18,20,9.7,3.13,0,2,8.7,60,12,0,11,7.7,24,1,9,319,73.9,65.7,74.1,54.9,1,1,28,0,9.1,76.7,4.2,1,3,0,1,1,1,3.6,138,6.9,Tulane,319,Tulane,122,156,204,202,93,33,147,18,176,198,132,203,194,184,32,181,84,254,77,153,197,139,208,170,55,173,180,190,112,198,155,1,1,119,95,138,69
Zeon Chriss-Gremillion,156733,QB,HOUSTON,3,52.6,19,20,10.1,2.78,1,1,4.3,45,9,0,13,10,24,1,3,182,34.9,53.2,41.5,68,0,1,27,0,7.7,56,4.2,1,3,0,0,1,3,11.1,99,5,Houston,182,Houston,181,290,201,202,74,113,173,107,278,217,91,203,194,250,269,259,285,106,154,153,199,139,267,170,55,198,180,128,13,222,250,125,1,126,82,138,69
Evan Bullock,170452,QB,LA TECH,1,60,20,20,9.3,2.55,0,2,9.1,50,10,0,9,16.7,26,2,6,208,69.7,43.3,38.4,63.2,0,1,28,0,33.3,45.8,11.5,3,2,0,0,0,3,10.7,110,5.5,Louisiana Tech,208,Louisiana Tech,271,261,199,202,118,220,147,15,251,210,34,197,166,206,67,293,289,168,154,153,197,139,284,194,55,198,234,128,18,213,232,1,1,108,270,274,128
Landyn Locke,199937,QB,SM HOUSTON,2,70.6,17,19,6.9,2.8,0,0,0,57.9,11,0,7,8.3,21,1,5,281,68,43.6,45.2,54.7,0,0,22,0,14.3,91.6,4.8,1,1,0,2,1,1,4.5,108,5.7,Sam Houston State,281,Sam Houston State,221,181,207,205,250,107,212,212,210,204,117,212,194,219,102,292,275,255,154,209,211,139,146,224,55,139,180,190,69,215,225,1,1,97,140,152,69
CJ Montes,146114,QB,KENT STATE,2,64.7,17,19,5,2.83,2,1,5.3,52.6,10,0,9,9.1,26,1,6,201,69.5,58.9,58.6,57.7,0,1,26,0,44.4,72.3,15.4,4,3,0,0,1,0,0,140,7.4,Kent State,201,Kent State,221,239,207,205,281,97,173,72,242,210,100,197,194,206,73,225,206,232,154,153,203,139,223,170,55,198,180,228,228,196,121,180,1,108,283,282,145
Gevani McCoy,147609,QB,TEMPLE,5,88.2,17,18,2.4,2.46,0,0,0,83.3,15,0,1,0,23,0,11,306,23.8,58.4,73.9,46.5,0,0,27,0,0,132.2,0,0,4,0,1,2,0,0,123,6.8,Temple,306,Temple,122,17,207,207,296,248,212,212,12,188,240,207,240,173,293,233,86,289,154,209,199,139,18,155,55,173,154,228,228,205,164,1,1,8,1,1,1
JacQai Long,184703,QB,MARSHALL,5,53.8,13,18,8.5,3.11,0,0,0,33.3,6,0,12,14.3,22,1,1,214,22.4,46.2,28.8,70.9,3,0,22,0,33.3,42.4,18.2,4,0,0,2,0,2,9.1,31,1.7,Marshall,0,Marshall,122,286,221,207,169,34,212,212,297,238,45,210,194,283,298,288,299,72,19,209,211,139,287,262,55,139,234,160,21,276,298,1,1,121,270,292,145
Josh Johnson,186429,QB,AIR FORCE,3,64.7,17,18,17.8,2.8,1,4,21.1,50,9,0,5,18.2,23,2,8,101,36.9,75.7,82.5,59.3,0,1,24,0,40,109.5,8.7,2,3,0,0,2,1,4.2,224,12.4,Air Force,101,Air Force,181,239,207,207,5,107,112,2,251,217,27,207,166,195,261,88,30,210,154,153,207,139,56,170,55,198,154,190,82,177,11,125,1,80,281,249,104
Kevin Sperry,198436,QB,FLORIDA ST,3,70.6,17,18,14.6,3.31,0,0,0,66.7,12,0,6,0,23,0,9,167,68.8,67.8,67.6,60.9,0,0,24,1,33.3,139.6,8.7,2,3,0,1,2,0,0,194,10.8,Florida State,167,Florida State,181,181,207,207,13,19,212,212,79,198,240,207,240,184,84,161,139,183,154,209,207,59,10,170,55,173,154,228,228,181,17,1,1,86,270,249,104
Tramell Jones Jr.,200122,QB,FLORIDA,1,77.8,18,18,9.7,2.71,0,0,0,66.7,12,0,7,14.3,22,2,9,163,68.1,76.4,82.3,53.8,0,0,23,0,0,125,0,0,4,0,0,2,0,0,131,7.3,Florida,163,Florida,271,72,204,207,93,152,212,212,79,198,45,210,166,184,97,82,31,260,154,209,210,139,23,155,55,198,154,228,228,202,128,1,1,97,1,1,1
Michael Merdinger,183334,QB,LIBERTY,3,47.1,17,18,8.8,3.38,1,1,5.6,44.4,8,0,12,0,26,0,6,206,70.5,50.2,44.3,61.5,0,0,26,0,33.3,61.8,15.4,4,4,0,0,0,1,3.8,98,5.4,Liberty,206,Liberty,181,297,207,207,150,12,173,67,279,223,240,197,240,206,57,277,277,179,154,209,203,139,251,155,55,198,234,190,98,223,235,125,1,121,270,282,145
Jaylen Henderson,146054,QB,W VIRGINIA,5,44.4,18,18,9.4,2.53,0,0,0,38.9,7,0,13,12.5,24,1,2,343,49.2,49,25.5,77.4,0,0,27,0,30.8,47,16.7,4,2,0,0,0,3,11.1,50,2.8,West Virginia,343,West Virginia,122,298,204,207,112,224,212,212,294,229,65,203,194,268,230,282,302,18,154,209,199,139,281,194,55,198,234,128,13,261,287,1,1,126,264,287,145
Devin Kargman,156913,QB,KENT STATE,2,53.3,15,16,10.1,2.18,0,0,0,43.8,7,0,10,12.5,19,1,3,201,66.8,51.5,50.4,0,0,1,19,0,30,30.2,15.8,3,0,0,1,0,1,5.3,68,4.3,Kent State,201,Kent State,221,289,215,214,74,290,212,212,285,229,65,215,194,250,126,268,256,295,154,153,217,139,298,262,55,173,234,190,55,242,267,1,1,114,261,286,128
Zach Gibson,100201,QB,FAU,3,50,16,16,13.7,2.06,0,1,6.3,50,8,0,1,0,16,0,3,165,66.5,37.9,36.7,0,0,2,16,0,0,26.6,0,0,0,0,0,0,2,12.5,86,5.4,Florida Atlantic,165,Florida Atlantic,181,292,213,214,15,298,173,55,251,223,240,220,240,250,131,299,292,295,154,116,223,139,299,262,55,198,234,160,11,229,235,1,1,8,1,1,1
Billy Edwards Jr.,144185,QB,WISCONSIN,2,53.8,13,16,14.8,2.48,1,0,0,43.8,7,0,6,0,16,0,6,349,66.7,50.6,49.6,0,0,0,17,0,0,68,0,0,0,0,2,0,0,0,113,7.1,Wisconsin,349,Wisconsin,221,286,221,214,11,243,212,212,285,229,240,220,240,206,129,274,260,295,154,209,219,139,233,262,55,139,234,228,228,209,139,125,1,86,1,1,1
Rodney Tisdale Jr.,188754,QB,W KENTUCKY,2,81.3,16,16,8.3,2.76,0,0,0,81.3,13,0,3,0,18,0,9,346,67.9,70,71.1,57.9,0,0,21,0,0,129.2,0,0,2,0,0,1,0,0,160,10,Western Kentucky,346,Western Kentucky,221,37,213,214,181,121,212,212,15,194,240,216,240,184,106,137,106,229,154,209,214,139,20,194,55,198,180,228,228,191,25,1,1,49,1,1,1
Brayden Roggow,184145,QB,AKRON,2,71.4,14,16,6.6,2.37,0,0,0,62.5,10,0,3,0,16,0,5,102,68.8,65.2,60.4,66.7,0,0,16,0,0,75.3,0,0,0,0,2,0,0,0,81,5.1,Akron,102,Akron,221,169,217,214,256,263,212,212,143,210,240,220,240,219,84,185,193,127,154,209,223,139,213,262,55,139,234,228,228,231,245,1,1,49,1,1,1
Ryan Puglisi,184571,QB,GEORGIA,4,78.6,14,15,10.2,2.66,1,0,0,60,9,0,4,18.2,17,2,6,173,69.5,81.1,86.6,57.4,0,2,17,0,0,65.8,0,0,2,0,0,1,1,5.9,112,7.5,Georgia,0,Georgia,151,64,217,219,71,172,212,212,176,217,27,219,166,206,73,48,12,235,154,116,219,139,238,194,55,198,180,190,46,210,115,125,1,68,1,1,1
Nick Evers,158082,QB,UCONN,2,73.3,15,15,7.5,2.22,0,0,0,66.7,10,0,1,9.1,15,1,5,146,67.3,63.2,63,59.7,0,0,15,0,0,109,0,0,0,0,0,1,0,0,105,7,Connecticut,146,Connecticut,221,131,215,219,221,284,212,212,79,210,100,228,194,219,120,201,172,202,154,209,229,139,57,262,55,198,180,228,228,218,144,1,1,8,1,1,1
Husan Longstreet,199411,QB,USC,2,100,14,15,2.8,3.05,0,0,0,86.7,13,0,3,7.1,21,1,9,326,28.6,70.1,57.3,72.5,0,0,22,0,33.3,117.5,4.8,1,5,0,1,1,1,4.5,103,6.9,USC,326,USC,221,1,217,219,294,45,212,212,9,194,145,212,194,184,280,136,215,52,154,209,211,139,34,145,55,173,180,190,69,219,155,1,1,49,270,152,69
Cole Ballard,173062,QB,KANSAS,3,53.8,13,14,10.1,2.48,0,0,0,42.9,6,0,4,14.3,16,1,4,198,30,61.4,55.6,63.5,1,0,16,0,25,56.5,6.3,1,1,0,0,0,0,0,63,4.5,Kansas,198,Kansas,181,286,221,222,74,243,212,212,287,238,45,220,194,230,275,216,228,167,77,209,223,139,260,224,55,198,234,228,228,250,261,1,1,68,237,208,69
Emory Williams,170099,QB,MIAMI FL,2,71.4,14,14,8.7,2.57,0,0,0,71.4,10,0,4,0,16,0,5,220,23.7,65.9,60.6,67.7,0,0,16,0,50,93.8,12.5,2,0,0,0,0,1,6.3,108,7.7,Miami (FL),220,Miami (FL),221,169,217,222,155,211,212,212,42,210,240,220,240,219,294,179,189,112,154,209,223,139,129,262,55,198,234,190,42,215,97,1,1,68,286,277,104
Landon Graves,181155,QB,LA MONROE,4,63.6,11,13,18.7,3.11,0,1,7.7,46.2,6,0,6,14.3,16,1,6,209,69.5,64.7,59.9,64.7,1,0,16,0,0,88.9,0,0,3,0,1,1,1,6.3,71,5.5,Louisiana-Monroe,209,Louisiana-Monroe,151,245,231,224,4,34,173,29,275,238,45,220,194,206,73,191,197,150,77,209,223,139,155,170,55,173,180,190,42,239,232,1,1,86,1,1,1
Shaker Reisig,199615,QB,BOSTON COL,2,50,12,13,10.5,2.98,1,2,15.4,46.2,6,0,8,0,18,0,5,121,27.9,55.9,50.5,66,0,1,18,0,25,62.7,11.1,2,3,0,0,1,1,5.6,89,6.8,Boston College,121,Boston College,221,292,224,224,64,56,147,6,275,238,240,216,240,219,282,242,255,135,154,153,218,139,246,170,55,198,180,190,48,228,164,125,1,101,237,269,104
Gaston Moore,123756,QB,USF,4,90.9,11,13,1.7,2.84,0,0,0,76.9,10,0,2,0,15,0,4,327,69.5,69.5,71,59.2,2,0,16,0,0,83.5,0,0,2,0,0,0,0,0,54,4.2,USF,327,USF,151,12,231,224,299,89,212,212,22,210,240,228,240,230,73,142,109,214,40,209,223,139,177,194,55,198,234,228,228,256,269,1,1,30,1,1,1
TJ Lateef,199810,QB,NEBRASKA,2,91.7,12,12,7,3.62,0,1,7.7,91.7,11,0,3,0,16,0,11,238,67.5,79.3,71.6,72.2,0,0,17,0,0,146.5,0,0,4,0,0,1,0,0,254,21.2,Nebraska,238,Nebraska,221,10,224,227,244,6,173,29,6,204,240,220,240,173,117,64,99,58,154,209,219,139,8,155,55,198,180,228,228,170,1,1,1,49,1,1,1
Alberto Mendoza,188673,QB,INDIANA,2,91.7,12,12,8.1,1.73,0,0,0,75,9,0,0,18.2,12,2,6,190,69.3,85.7,84.8,65.9,0,0,12,1,0,152.4,0,0,0,0,0,3,0,0,139,11.6,Indiana,190,Indiana,221,10,224,227,190,302,212,212,23,217,27,240,166,206,78,28,20,138,154,209,246,59,5,262,55,198,135,228,228,197,13,1,1,1,1,1,1
Elijah Brown,183276,QB,STANFORD,1,58.3,12,12,6.3,2.27,0,0,0,50,6,0,4,14.3,13,1,3,300,68.1,52.6,51,59.6,0,0,15,0,25,68.4,7.7,1,0,0,0,0,0,0,71,5.9,Stanford,300,Stanford,271,273,224,227,263,276,212,212,251,238,45,234,194,250,97,263,254,205,154,209,229,139,232,262,55,198,234,228,228,239,220,1,1,68,237,234,69
Drew Devillier,190639,QB,RICE,4,81.8,11,12,6.5,2.22,1,1,7.7,66.7,8,0,2,11.1,13,1,4,275,24,71.6,83.9,48.1,0,0,14,0,0,110.4,0,0,1,0,0,1,0,0,72,6,Rice,275,Rice,151,35,231,227,259,284,173,29,79,223,80,234,194,230,292,123,26,285,154,209,235,139,53,224,55,198,180,228,228,238,209,125,1,30,1,1,1
Khristian Martin,188254,QB,MARYLAND,3,75,12,12,8.3,2.18,0,0,0,50,6,0,4,33.3,14,3,1,215,68.1,53.1,50.3,61,0,0,15,0,25,56.3,7.1,1,1,0,0,0,0,0,25,2.1,Maryland,215,Maryland,181,104,224,227,181,290,212,212,251,238,3,230,143,283,97,260,257,182,154,209,229,139,262,224,55,198,234,228,228,281,294,1,1,68,237,227,69
Blaze Berlowitz,171066,QB,VANDERBILT,5,54.5,11,12,11.3,2.91,0,1,7.7,41.7,5,0,7,16.7,14,1,5,333,72.9,65.4,56.3,68,0,0,15,0,0,91,0,0,2,0,1,1,0,0,76,6.3,Vanderbilt,333,Vanderbilt,122,285,231,227,43,69,173,29,289,252,34,230,194,219,40,182,224,106,154,209,229,139,148,194,55,173,180,228,228,235,193,1,1,97,1,1,1
Michael Van Buren Jr.,184764,QB,LSU,1,83.3,12,12,7.9,2.31,0,1,8.3,83.3,10,0,3,0,14,0,7,211,23.2,67.5,77.2,51.8,0,0,15,0,0,136.8,0,0,2,0,0,1,1,6.7,122,10.2,LSU,211,LSU,271,29,224,227,201,273,173,19,12,210,240,230,240,201,297,164,61,273,154,209,229,139,13,194,55,198,180,190,38,206,22,1,1,49,1,1,1
Kalieb Osborne,184132,QB,TOLEDO,3,75,12,12,13.5,2.73,0,2,14.3,75,9,0,6,0,18,0,8,316,37.1,83,68.5,78.1,0,0,20,0,16.7,137.8,5.6,1,4,0,0,1,0,0,131,10.9,Toledo,316,Toledo,181,104,224,227,17,145,147,7,23,217,240,216,240,195,260,39,133,15,154,209,216,139,12,155,55,198,180,228,228,202,16,1,1,86,166,184,69
Ui Ale,173036,QB,TROY,1,70,10,11,11.5,2.64,0,0,0,45.5,5,0,4,28.6,16,2,4,318,67.5,62.2,57.3,66.8,0,0,17,0,75,60.4,18.8,3,2,1,0,0,0,0,54,4.9,Troy,318,Troy,271,191,237,235,37,178,212,212,277,252,8,220,166,230,117,208,215,124,154,209,219,139,255,194,11,198,234,228,228,256,254,1,1,68,298,295,128
Austin Mack,171934,QB,ALABAMA,2,72.7,11,11,6.5,3.02,0,0,0,72.7,8,0,3,0,13,0,6,103,66,57.4,61.4,52.9,0,0,13,0,0,132.6,0,0,2,0,0,2,0,0,80,7.3,Alabama,103,Alabama,221,144,231,235,259,50,212,212,32,223,240,234,240,206,136,236,183,266,154,209,238,139,17,194,55,198,154,228,228,232,128,1,1,49,1,1,1
James Laubstein,190465,QB,NEW MEXICO,2,90.9,11,11,5.5,2.67,0,0,0,72.7,8,0,3,20,12,2,4,241,73.7,87.6,87.4,69.9,0,0,13,0,0,118.4,0,0,1,0,0,1,0,0,67,6.1,New Mexico,241,New Mexico,221,12,231,235,276,169,212,212,32,223,19,240,166,230,33,16,11,88,154,209,238,139,33,224,55,198,180,228,228,246,202,1,1,49,1,1,1
Brandon Tennison,174109,QB,UTSA,3,88.9,9,11,7,2.08,2,1,8.3,63.6,7,0,3,12.5,13,1,3,331,69.4,60.3,64.8,58,0,0,14,1,33.3,119.5,7.7,1,1,0,0,1,0,0,90,8.2,UTSA,331,UTSA,181,14,244,235,244,296,173,19,129,229,65,234,194,250,77,222,158,227,154,209,235,59,31,224,55,198,180,228,228,227,73,180,1,49,270,234,69
Tama Amisone,199154,QB,S JOSE ST,3,87.5,8,11,8.1,3.2,0,0,0,54.5,6,0,4,14.3,12,1,3,285,73.7,53.8,56.6,55.4,0,0,12,1,25,60.8,8.3,1,0,0,3,0,0,0,35,3.2,San Jose State,285,San Jose State,181,18,253,235,190,25,212,212,233,238,45,240,194,250,33,257,221,251,154,209,246,59,253,262,55,120,234,228,228,273,281,1,1,68,237,246,69
Christian Veilleux,145086,QB,GA STATE,1,50,10,11,4.4,2.21,1,0,0,36.4,4,0,4,20,13,1,2,175,68.6,58.1,52.2,64.2,0,1,13,0,0,44.5,0,0,2,0,0,1,1,7.7,52,4.7,Georgia State,175,Georgia State,271,292,237,235,286,287,212,212,296,266,19,234,194,268,87,234,246,160,154,153,238,139,286,194,55,198,180,190,32,258,257,125,1,68,1,1,1
Xavier Ward,146492,QB,S JOSE ST,1,60,10,10,7.9,2.29,0,0,0,30,3,0,4,50,10,3,1,285,67.7,56.7,51.4,65.3,0,1,12,0,0,0,0,0,0,0,0,0,0,0,15,1.5,San Jose State,285,San Jose State,271,261,237,241,201,274,212,212,301,282,1,256,143,283,112,241,251,146,154,153,246,139,303,262,55,198,234,228,228,296,299,1,1,68,1,1,1
Matthew Sluka,143059,QB,JAMES MAD,3,80,10,10,10.7,2.37,0,1,9.1,70,7,0,3,12.5,14,1,4,197,78.6,78.4,55.2,76.6,0,2,15,0,100,88.7,21.4,3,1,0,0,2,2,13.3,68,6.8,James Madison,197,James Madison,181,40,237,241,58,263,173,15,49,229,65,230,194,230,6,67,231,20,154,116,229,139,156,224,55,198,154,160,10,242,164,1,1,49,300,297,128
Jadyn Glasser,184670,QB,C MICHIGAN,1,87.5,8,10,5,2.76,0,0,0,70,7,0,10,0,13,0,5,134,71.6,80.3,71.2,72.9,1,0,14,0,20,92.9,15.4,2,1,1,0,0,0,0,78,7.8,Central Michigan,134,Central Michigan,271,18,253,241,281,121,212,212,49,229,240,234,240,219,48,53,103,48,77,209,235,139,136,224,11,198,234,228,228,234,93,1,1,114,201,282,104
Nolan Good,198637,QB,KENT STATE,2,55.6,9,10,4,2.73,1,0,0,50,5,0,2,0,12,0,2,201,27.1,39.2,48.4,44.9,0,0,12,0,50,59.6,8.3,1,1,0,0,0,0,0,38,3.8,Kent State,201,Kent State,221,281,244,241,288,145,212,212,251,252,240,240,240,268,286,297,266,291,154,209,246,139,256,224,55,198,234,228,228,270,274,125,1,30,286,246,69
Max Cutforth,176220,QB,BOISE ST,4,60,10,10,10.4,2.78,0,0,0,60,6,0,2,0,11,0,4,120,71.1,60.8,58.8,60.1,0,0,12,0,50,80,9.1,1,0,0,0,0,0,0,67,6.7,Boise State,120,Boise State,151,261,237,241,66,113,212,212,176,238,240,247,240,230,53,218,204,196,154,209,246,139,198,262,55,198,234,228,228,246,173,1,1,30,286,253,69
Matthew Caldwell,150302,QB,TEXAS,3,70,10,10,12,2.23,0,0,0,70,7,0,1,0,10,0,5,311,68.4,87.8,79.4,76.1,0,0,10,0,0,91.7,0,0,0,0,0,0,0,0,75,7.5,Texas,311,Texas,181,191,237,241,30,280,212,212,49,229,240,256,240,219,91,13,44,25,154,209,258,139,144,262,55,198,234,228,228,236,115,1,1,8,1,1,1
Turner Helton,163044,QB,GA SOUTHRN,2,66.7,9,10,7.1,2.35,0,0,0,50,5,0,2,16.7,11,1,2,174,66,50,52.1,57,0,0,13,0,0,56.3,0,0,1,0,1,0,0,0,25,2.5,Georgia Southern,174,Georgia Southern,221,221,244,241,236,267,212,212,251,252,34,247,194,268,136,278,248,239,154,209,238,139,262,224,55,173,234,228,228,281,291,1,1,30,1,1,1
Hauss Hejny,183824,QB,OKLA STATE,1,60,10,10,17.2,2.53,0,1,8.3,50,5,0,3,16.7,11,1,5,262,68.6,74.8,73.1,64.5,0,0,13,0,0,117.1,0,0,1,0,0,1,0,0,96,9.6,Oklahoma State,262,Oklahoma State,271,261,237,241,7,224,173,19,251,252,34,247,194,219,87,95,92,154,154,209,238,139,35,224,55,198,180,228,228,225,32,1,1,49,1,1,1
