Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Texas,18.1,89.5,3.216,361,24.88350088,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,10,13,18,3,-1,4,0.53,0.57,42,85,15,24.88350088,26.45,52,61,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,4000,4000,,6000,5000,,,SEC,1800,2000,2000,,2200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,520,99,0.1494129288,77.69472296,0.3980769231,1.318938787,0.675,0.2204724409,2.917716535,741,1.062992126,270,1.051181102,267,53,3.20754717,68.4,1.581,0.163,0.109,0.054,0.6653846154,0.01735981001,0.4393063584,1.034439954,0.3346153846,0.4120013144,0.316091954,2.105190109,0.4884615385,0.07750904755,19.68729808,0.4291338583,0.8630400524,0.5019230769,0.2235439902,58.34498145,0.367816092,1.782219367,528,100,0.01629273068,8.6025618,0.3693181818,1.090364537,0.4285714286,0.2323651452,2.320746888,559,0.8755186722,211,0.5269709544,0,32,3.15625,74.5,-1.115,0.193,0.122,0.071,0.6761363636,-0.01906842041,0.4341736695,0.9448225596,0.3238636364,0.09011688822,36.13403628,0.2339181287,1.654339699,0.4564393939,-0.08558590735,-20.62620367,0.3485477178,0.7282980964,0.5416666667,0.1263427842,36.13403628,0.3881118881,1.364360762,57,20,84,85,107,25,96.5,116,70,75.5,75,82,85,87,21.5,115,24,14,83,110,57.5,111,114,117,54,111,34,62,34,86,79,82,78.5,105,54,82,76,114,7,94,118.5,13,14,24,9,1,16,14,21,26,26.5,5,68.5,16,25,7,120,17,21,33.5,59,22,36,33,59,10,40,16,4,21,6,5,15,5,119,34,52,13,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.75,0.25,0.375,32,126.5,105.5
Miami,19.5,89,1.788,348,26.87206403,Mario Cristobal,Shannon Dawson,Corey Hetherman,12.5,10.5,110,-5,-5,0,0.29,0.26,120.5,122.5,91,26.87206403,29.41,123,81,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,1600,1500,,1600,1700,,,ACC,250,200,260,,275,440,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,459,77,0.2396725671,110.0097083,0.4945533769,1.078498739,0.8205128205,0.1554621849,3.111344538,741,0.9705882353,231,0.5882352941,140,49,4.714285714,67.3,1.591,0.111,0.052,0.059,0.7472766885,0.2277207427,0.5539358601,0.9424447935,0.2527233115,0.2750128754,0.3189655172,1.777154138,0.5185185185,0.1096964108,26.10774577,0.4915966387,0.7758527739,0.4814814815,0.3796468893,83.90196254,0.4977375566,1.400403994,436,79,-0.01144316098,-4.989218187,0.3486238532,1.220890454,0.7368421053,0.2338308458,1.793532338,361,0.8208955224,165,1.094527363,0,30,3.266666667,74.4,-1.041,0.183,0.112,0.071,0.619266055,-0.1171071481,0.3962962963,1.016831312,0.380733945,0.1604199507,31.8636478,0.2710843373,1.706097748,0.4610091743,-0.086209676,-17.32814488,0.3532338308,0.9558022547,0.5252293578,0.1391425668,31.8636478,0.3537117904,1.453251715,120,127.5,35,49,15,131,13,33.5,38,75.5,103,106,131,131,45.5,19,12,13,10.5,3,73.5,10,22,12,114,10,84,60,119,67,69,66,19,129,70,27,45,13,109,10,16,7,7,12,64,92,15,1,1,17,7,63,68.5,11,32,8,133,28.5,41.5,33.5,4,7,12,71,4,28,35,41,8,23,5,10,17,70,111,38,21,45,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",0.857,0.714,0.429,20,27.5,94
Utah,20.9,89,3.3,332,33.92782275,Kyle Whittingham,Jason Beck,Morgan Scalley,12.5,7,13,8,6,2,1,0.38,10,5,48.5,33.92782275,25.75,42,127,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,15000,15000,,10000,17500,,,Big12,1400,1500,2000,,1800,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,582,88,0.3127025061,181.9928586,0.5034364261,1.132052452,0.7818181818,0.1382352941,3.547941176,1206,1.382352941,470,1.529411765,520,52,4.980769231,71.3,1.319,0.115,0.069,0.046,0.7336769759,0.2095929415,0.5386416862,0.9223075882,0.2663230241,0.596752726,0.4064516129,1.897787669,0.5841924399,0.2958512597,100.5894283,0.5176470588,0.9840261657,0.412371134,0.3613999697,86.73599273,0.4875,1.354724472,518,89,-0.00237756355,-1.231577919,0.3494208494,1.316457021,0.7027027027,0.2169117647,2.045955882,557,1.106617647,301,1.393382353,0,38,3.026315789,72.3,-1.213,0.178,0.114,0.064,0.6563706564,-0.1369419558,0.3911764706,1.017260501,0.3436293436,0.2546555452,-18.31182498,0.2696629213,2.145480712,0.5250965251,0.08200973966,22.30664919,0.3823529412,1.11107387,0.4671814672,-0.07566869828,-18.31182498,0.3140495868,1.588134384,14.5,80,14,9,11,118,30,11,4,3,3,1,39,17,26.5,8,75.5,76.5,14,15.5,30.5,19,25,15,126,19,6,7,93,19,8,4,9,53,116,34,35,18,124,76,58.5,11,11,13,115,61.5,28.5,6,20,101,100,99,68.5,43,21,58,82,40.5,36.5,61,25,2,11,72,25,59,2,38,119,95,70,73,35,122,40,2,7,97,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.75,0.75,0.625,32,14.5,36
Tennessee,17,87.5,2.49,271,37.07693044,Josh Heupel,Joey Halzle,Tim Banks,14,18,66,3,1.5,1.5,0.71,0.34,42,34,57.5,37.07693044,21.96,3,136,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,5000,5000,,6000,5500,,,SEC,,10000,20000,,7500,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,573,98,0.3440474575,197.1391932,0.5165794066,1.252430859,0.7777777778,0.1393728223,2.713937282,779,1.153310105,331,1.418118467,407,57,5.01754386,71.1,1.299,0.112,0.059,0.052,0.7364746946,0.3116806946,0.5805687204,1.047506779,0.2635253054,0.434502914,0.3377483444,2.236870068,0.5008726003,0.2411269873,69.20344536,0.5226480836,0.9394327247,0.4921465969,0.4372050795,123.2918324,0.5106382979,1.527407726,586,104,0.1256449707,73.62795285,0.4385665529,1.104803689,0.7906976744,0.2128378378,2.696959459,798,0.9763513514,289,0.9256756757,0,45,4.733333333,73.9,-1.079,0.19,0.129,0.06,0.6843003413,0.08043014102,0.5236907731,0.8466432554,0.3156996587,0.2236511692,72.74701903,0.2540540541,2.258286476,0.5051194539,0.005683862076,1.682423175,0.4594594595,0.7211284838,0.4931740614,0.251719789,72.74701903,0.4186851211,1.536041936,21,23.5,11,3,7,54,33.5,12,102,65.5,48,40,48,42,7.5,5,72.5,82.5,12,5,47,17,6,3,50,17,30,39.5,12,74,18,17,5,72,62,15,6,9,63,129,128.5,56,75,106,12,117.5,35,51,102,49,91.5,45,68.5,87.5,131,17,128,19,13,75,73,73,126,4,73,46,100,28,130,70,28,29,112,3,72,86,82,80,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.75,0.5,0.75,32,65,7.5
Vanderbilt,17.8,87,1.26,315,27.76907838,Clark Lea,Timothy Beck,Clark Lea,15,15,130,8.5,4.5,4,0.88,0.52,8,12,15,27.76907838,30.7,133,89,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,2500,2500,,2000,3000,,,SEC,1800,2000,1900,,1500,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,475,85,0.3952993631,187.7671975,0.5157894737,1.315090281,0.8275862069,0.168,3.2584,815,1.244,311,2.108,527,49,5.285714286,68.1,1.553,0.109,0.063,0.046,0.7410526316,0.2779342239,0.5340909091,1.095013569,0.2589473684,0.7311735827,0.4634146341,2.04095733,0.5263157895,0.3268167805,81.70419511,0.492,1.151111293,0.4631578947,0.5021327692,110.4692092,0.5545454545,1.480413359,493,82,0.1405375946,69.28503412,0.4016227181,1.254388994,0.7307692308,0.2073732719,2.21843318,481,1.105990783,240,1.110599078,0,41,3.536585366,72.8,-1.148,0.178,0.126,0.053,0.6490872211,0.05687158437,0.471875,0.983442809,0.3509127789,0.2952955325,82.87899599,0.2716763006,2.124875673,0.4401622718,-0.02789894765,-6.05407164,0.4101382488,0.8626077385,0.5517241379,0.3047021911,82.87899599,0.3970588235,1.558849242,106.5,99.5,4,4,8,27,11,43,22,54,25,51,7,15.5,45.5,2,20,18,8,7.5,30.5,14,12,20,27,14,1,1,49,57,3,10,18,11,82,9,16,4,85,51,27,70,62,54,80,87.5,41,11,7.5,100,49,65,68.5,64,52,45.5,108,40.5,16.5,95,19,62,83,54,19,81,114,42,111,11,18,18,60,34,125,103,61,87,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",0.875,0.75,0.5,11.5,14.5,75
Auburn,12,86.5,2.632,352,22.53485061,Hugh Freeze,Derrick Nix,D.J. Durkin,16.5,29,50,7.5,3.5,4,0.83,0.62,13.5,17,15,22.53485061,27.94,91,36,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,Auburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,538,89,0.1397692673,75.19586579,0.436802974,1.055117,0.829787234,0.1573426573,2.954195804,845,1.195804196,342,1.374125874,393,41,3.951219512,72.9,1.21,0.154,0.105,0.049,0.7100371747,0.1677865003,0.5183246073,0.9230822169,0.2899628253,0.07116296586,0.2371794872,1.761681518,0.531598513,0.2222337728,63.55885902,0.486013986,0.9707741106,0.4572490706,0.08765347955,21.56275597,0.3861788618,1.179229393,518,90,0.05388350594,27.91165608,0.3648648649,1.271598082,0.6785714286,0.3052208835,1.879919679,468,0.6746987952,168,0.6224899598,0,44,3.204545455,71,-1.288,0.179,0.13,0.049,0.6544401544,-0.02346988284,0.412979351,1.007761196,0.3455598456,0.2003795886,66.70425472,0.2737430168,2.025417758,0.4806949807,-0.1557935689,-38.79259865,0.297188755,0.8527537328,0.5193050193,0.2479712071,66.70425472,0.4275092937,1.541115316,47.5,72.5,91,86,61,134,10,35,62,46,34,33.5,54,45.5,95,65,111.5,106,68.5,101,39,36.5,36,31,124,36.5,130,128,122,55,24,21,25,56,87,119,119,105,136,76,68,23,24,21,93,51.5,3,3,6,4,10,13,68.5,81,27,89,58,38.5,11,108,23,18,17,68,23,34,90,44,79,43,2,1,3,29,101,84,89,83,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png",0.5,0.429,0.25,79.5,86.5,128
USC,17.7,86.5,2.828,340,36.17413058,Lincoln Riley,Luke Huard,D’Anton Lynn,16.5,16,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,36.17413058,27.56,81,132,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,10000,10000,,10000,10000,,,BigTen,5000,6000,4500,,4000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,476,77,0.4554622185,216.800016,0.5546218487,1.312403166,0.8387096774,0.1428571429,3.438367347,842,1.33877551,328,2.085714286,511,50,4.92,73.5,1.131,0.12,0.076,0.044,0.7710084034,0.3908321561,0.5940054496,1.11777652,0.2289915966,0.67306986,0.4220183486,2.234764225,0.5147058824,0.3201738991,78.44260529,0.5428571429,0.9993713594,0.4831932773,0.6176659854,142.0631766,0.5695652174,1.630214084,454,79,0.08518147339,38.67238892,0.4273127753,1.222458007,0.7619047619,0.1981132075,3.186320755,676,1.259433962,267,0.9386792453,0,40,2.9,72.7,-1.166,0.17,0.126,0.044,0.6718061674,0.003476750966,0.4885245902,0.9125940031,0.3281938326,0.2524293951,22.59382279,0.3020134228,2.248452155,0.4669603524,0.07642720706,16.2025679,0.4764150943,0.7761706174,0.5308370044,0.09375030201,22.59382279,0.3858921162,1.70713571,105,127.5,1,1,2,28,7,14.5,7,48,8,42.5,9,18,38,10,123.5,124.5,21,27,27.5,4,1,2,20,4,2,4,13,69,4,11,2,48,69,2,2,3,29,19.5,16,36,29,93,66,105.5,64,124,57,126,70,47,68.5,58,13,48,103,56.5,16.5,120,51,29,96,14,51,57,25,77,129,26,65,52,126,9,114,22,50,126,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.714,0.571,0.571,42.5,50,53.5
Michigan,16.5,86,2.478,294,26.26262551,Sherrone Moore,Chip Lindsey,Wink Martindale,18.5,21,68,9,6,3,1,0.42,7,5,36,26.26262551,28.15,96,73,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,10000,8000,,10000,12500,,,BigTen,2000,2500,1700,,2000,900,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,506,94,0.2246778291,113.6869815,0.4545454545,1.150782074,0.756097561,0.1267123288,3.290753425,961,1.195205479,349,1.712328767,500,53,3.735849057,69.4,1.456,0.111,0.073,0.038,0.709486166,0.1944254732,0.5208913649,1.003164422,0.290513834,0.2985594329,0.2925170068,1.792747214,0.5770750988,0.2124934874,62.04809831,0.4794520548,0.9397368838,0.4169960474,0.2716747047,57.3233627,0.4265402844,1.479074593,526,93,0.07479334264,39.34129823,0.4163498099,1.051577191,0.575,0.1744680851,2.633191489,619,0.770212766,181,0.9489361702,0,38,3.684210526,72.7,-1.206,0.184,0.112,0.072,0.7034220532,-0.05491539621,0.4594594595,0.7601731321,0.2965779468,0.3824358643,41.34769026,0.3141025641,2.062570862,0.4467680608,0.01111524326,2.612082165,0.3957446809,0.7834641662,0.5475285171,0.143568369,41.34769026,0.4375,1.249470137,78.5,43.5,38,44,37,105,47.5,5,19,23,35,29,22,21,21.5,89,39,33,10.5,22,16.5,38,29,27,72,38,75,82,116,22,25,23,30,71,113,60,81,64,86,91.5,89,31,33,78,2,12,100,42,36,9,15.5,48,68.5,43,65,48,84.5,26,41.5,29,108,13,59,1,108,110,46,97.5,91,13,30,30,47,10,124,41,97,3,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.75,0.375,0.5,32,104.5,75
Cincinnati,14.3,86,1.636,269,31.42568194,Scott Satterfield,Brad Glenn,Tyson Veidt,18.5,23,117,6.5,2.5,4,0.75,0.65,17.5,23,15,31.42568194,25.18,28.5,118,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,Cincinnati,20000,25000,,25000,17500,,,Big12,500,600,450,,700,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,475,83,0.3782214354,179.6551818,0.5221052632,1.229931531,0.8064516129,0.1434108527,3.705813953,956,1.562015504,403,1.19379845,308,52,5.211538462,67.8,1.595,0.109,0.069,0.04,0.7389473684,0.3017449106,0.566951567,1.022919827,0.2610526316,0.59469934,0.3951612903,2.070652535,0.5431578947,0.2631096846,67.88229864,0.5348837209,0.9206718289,0.4484210526,0.5571699834,118.6772065,0.5164319249,1.617911885,551,83,0.1329120408,73.2345345,0.4174228675,1.152818512,0.7111111111,0.1544117647,3.115808824,848,0.9522058824,259,0.9117647059,0,39,3.487179487,75.5,-0.985,0.14,0.093,0.047,0.6932849365,0.06626459218,0.4659685864,0.9213645166,0.3067150635,0.2835589366,42.46308875,0.3076923077,1.94510334,0.4936479129,0.09773346022,26.58350118,0.4264705882,0.8946324471,0.5045372051,0.1527449236,42.46308875,0.4064748201,1.390999551,106.5,108,6,11,5,69,18,16,1,26,1,9,68,69,26.5,4,15.5,12,8,15.5,20.5,15,8,6,63,15,7,10,42,44,15,20,3,83,94,4,9,8,34,111,32,64,71,80,29,68,123,115,112.5,41,61.5,40,68.5,51,47,2,135,110,80.5,114.5,96,67,73,20,96,76,51,86,61,53,82,82,79.5,44,85,44,70,19,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.875,0.75,0.625,11.5,14.5,36
Missouri,18,85.5,2.874,309,31.60379421,Eliah Drinkwitz,Kirby Moore,Corey Batoon,21,14,32,2,-2,4,0.48,0.67,53.5,100,15,31.60379421,26.98,67,119,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,15000,15000,,15000,17500,,,SEC,25000,30000,25000,,25000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,616,93,0.270596707,166.6875715,0.4902597403,1.216637764,0.8888888889,0.1710914454,2.951032448,1000,1.235988201,419,1.82300885,618,54,4.574074074,71,1.321,0.114,0.079,0.035,0.7305194805,0.1984441682,0.5222222222,1.01845265,0.2694805195,0.4661909386,0.4036144578,1.911764657,0.5503246753,0.2228260619,75.53803499,0.5044247788,1.040051692,0.4464285714,0.3203294794,88.09060683,0.4727272727,1.433342704,435,89,0.02426837726,10.55674411,0.3310344828,1.249593933,0.5454545455,0.22,2.6355,527,0.795,159,0.925,0,28,3.857142857,73.6,-1.125,0.213,0.136,0.077,0.6528735632,-0.02796759599,0.3838028169,0.9875266927,0.3471264368,0.122513519,8.686026583,0.2317880795,2.065746195,0.4597701149,0.0326914971,6.538299421,0.345,0.9256895337,0.5287356322,0.03776533297,8.686026583,0.3260869565,1.54758598,2,50,27,17,18,77,1.5,45,64,13,26,6.5,16,5,18,27,70,75,13,34,13,21,28,26,66,21,25,8,90,39,23,13,12,35,97,45,33,28,101,9,58.5,16,16,8,76,7,26,43,11.5,14,4,44,68.5,8,77,19.5,119,7,6.5,17.5,21,16,7,55,21,17,15,15,92,22,39,37,13,58,112,15,11,85,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",0.75,0.571,0.625,32,50,36
LSU,13.6,85.5,3.576,366,22.76856463,Brian Kelly,Joe Sloan,Blake Baker,21,26,5,8,4,4,0.85,0.57,10,13.5,15,22.76856463,28.31,102.5,39,93.6,8.78,8.85,5.46,8,17,LSU,LSU,LSU,30000,20000,,15000,35000,,,SEC,,30000,,,25000,950,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,509,87,0.1895598195,96.48594813,0.4341846758,1.232536053,0.7272727273,0.2285714286,2.541904762,534,0.9047619048,190,1.480952381,311,48,3.875,70.9,1.364,0.177,0.104,0.073,0.6699410609,0.09368067801,0.4721407625,0.9472292432,0.3300589391,0.3841716484,0.3571428571,1.998109324,0.4125736739,0.09448509684,19.84187034,0.4,0.9544937271,0.5854616896,0.2634123664,78.49688519,0.4597315436,1.403014559,514,88,0.1163929242,59.82596302,0.406614786,1.194089309,0.7948717949,0.1906614786,2.823346304,726,1.140077821,293,1.13618677,0,35,3.714285714,73.3,-1.157,0.171,0.084,0.088,0.6653696498,0.05056816836,0.4649122807,0.9543801466,0.3346303502,0.2472770316,32.59816414,0.2906976744,1.956364444,0.5,0.1122090705,28.83773112,0.4357976654,0.9018067121,0.4980544747,0.1273365787,32.59816414,0.37890625,1.531570245,73,85.5,61,60,64,67,63.5,122,117,123,121,126,43,65.5,52,75,67,63.5,113,98.5,116.5,104,81,87,108,104,43,25,57,127,72,81,107.5,64,7,67,50,38,108,71,51,52,50,63,49,119,76,72,75,110,95,71,68.5,26.5,69,33,105,53.5,103.5,6,36,55,71,38,36,50,37,61,66,62,91,90,94,46,81,36,39,78,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",0.625,0.375,0.375,52.5,104.5,105.5
Washington,15.3,85.5,2.764,320,29.08176579,Jedd Fisch,Jimmie Dougherty,Ryan Walters,21,22,39,6,2,4,0.74,0.56,21,29,15,29.08176579,27.68,83,105,86.4,5.63,8.05,5.14,23,69,Washington,Washington,Washington,30000,20000,,30000,100000,,,BigTen,30000,30000,25000,,30000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,506,77,0.3452885556,174.7160091,0.5197628458,1.219657117,0.8043478261,0.1647940075,3.185018727,850,1.280898876,342,1.415730337,378,54,4.740740741,71.1,1.375,0.121,0.087,0.034,0.7450592885,0.2798202678,0.5649867374,0.9854133151,0.2549407115,0.5366183577,0.3875968992,2.217535711,0.5276679842,0.2787660602,74.43053807,0.5018726592,1.048115354,0.4683794466,0.4257141267,100.894248,0.5443037975,1.397847784,512,77,0.1268677321,64.95627885,0.42578125,1.194610859,0.71875,0.1469194313,2.501895735,528,0.8530805687,180,0.654028436,0,41,3.902439024,70.4,-1.316,0.133,0.066,0.066,0.673828125,0.04253381985,0.4811594203,0.9424529085,0.326171875,0.3010904851,69.44696824,0.3113772455,1.999576623,0.412109375,0.03189475111,6.729792484,0.4075829384,0.8135454292,0.580078125,0.2338281759,69.44696824,0.4444444444,1.44288076,78.5,127.5,10,14,6,75,19,41,32,44,20,33.5,49,50,18,17,72.5,61,22.5,53.5,11,11,10,8,80,11,17,11,16,56,12,15,14,34,78,19,21,5,112,65.5,9,57,55,92,51,75,127,24,13,22,13.5,16,68.5,64,83,100,47.5,114.5,133.5,49.5,52,49,89,31,52,85,95,92,74,2,37,38,58,20,135,79,103.5,41,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png",0.75,0.5,0.5,32,65,75
