Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Texas A&M,16,90,2.18,353,32.99392039,Mike Elko,Collin Klein,Jay Bateman,10.5,20.5,90,3.5,-0.5,4,0.56,0.49,35,77,15,32.43844081,26.33,41,107,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,2000,1800,2200,,3000,3700,,2500,,o8.5,-175,Over,8.5,o8.5,125,Over,8.5,,,,,,,,,,,,,,,,,,,,,SEC,1200,1200,1200,,1500,1300,,1000,,2025,SEC,207,40,0.3282529262,67.94835572,0.4541062802,1.405715474,0.5714285714,0.193877551,3.273469388,321,1.193877551,117,1.030612245,101,20,5.35,67.1,1.679,0.092,0.043,0.048,0.6859903382,0.3572117538,0.5422535211,1.206444227,0.3140096618,0.2649890258,0.2615384615,2.308297003,0.4734299517,0.177495798,17.39458821,0.4489795918,0.9308209825,0.5265700483,0.4637960322,50.55376751,0.4587155963,1.823622626,204,39,0.1365247704,27.85105317,0.3529411765,1.505062958,0.5833333333,0.2244897959,2.367346939,232,1.06122449,104,1.704081633,0,15,4.8,69.8,-1.382,0.206,0.152,0.054,0.612745098,0.1007742508,0.408,1.287416578,0.387254902,0.1930920484,16.04266503,0.2658227848,2.033632737,0.4803921569,0.1204937565,11.80838814,0.3367346939,1.429875956,0.5196078431,0.1513458965,16.04266503,0.3679245283,1.568682728,47,16.5,32,30,59,21,122.5,86.5,44,61,55,65.5,84,85,36,18,32,28,13,3,55.5,83,17,38,17,83,91,107,24,98,57,56,70,81,37,34,25,54,12,92,114,78,82,39,125,28.5,54,28,52,79,84.5,113,68.5,73.5,119,109,33,24,18,83,16,88,39,128,16,56,63,51,78,49,95,93,32,133,92,56,49,79,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.333,1,20,98,10.5
Auburn,16.9,89.5,2.632,352,28.99790839,Hugh Freeze,Derrick Nix,D.J. Durkin,12.5,19,50,7.5,3.5,4,0.83,0.62,13.5,17,15,31.14278207,27.82,80,101,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,Auburn,4000,3500,4000,,4000,6000,,4000,,o8.5,120,Over,8.5,o7.5,-160,Over,7.5,,,,,,,,,,,,,,,,,,,,,SEC,2000,1800,2000,,2200,2600,,2000,,2025,SEC,199,30,0.3455582791,68.76609754,0.5527638191,1.055441107,0.9565217391,0.132231405,3.492561983,423,1.330578512,161,1.603305785,194,16,5.625,71.4,1.331,0.121,0.085,0.035,0.8040201005,0.366000646,0.60625,0.9820111898,0.1959798995,0.2616921582,0.3333333333,1.603341256,0.608040201,0.3418925602,41.36899978,0.5619834711,0.9711225368,0.391959799,0.351244843,27.39709776,0.5384615385,1.191956886,188,30,0.09092735431,17.09434261,0.2978723404,1.609535454,0.875,0.3068181818,1.809090909,159,0.5681818182,50,0.4545454545,0,13,3.384615385,73.8,-1.06,0.186,0.154,0.032,0.5957446809,-0.02646106458,0.3303571429,1.255885073,0.4042553191,0.2639208137,27.23167023,0.25,2.298223039,0.4680851064,-0.1151969047,-10.13732762,0.2159090909,1.140730419,0.5319148936,0.2723167023,27.23167023,0.37,1.850273175,65.5,113.5,29,29,14.5,127,5,22,23,12,27,12,43,27,80,7,84,80.5,41,68,30.5,5,16,11,92,5,92,54,124,18,18,11,15.5,73,117,55,63,21,130,53,22.5,57,56,11,133,125.5,8,8,13,10,16,23,68.5,55.5,62,36.5,107,46.5,16,126.5,5,47,6,124,5,77,96,42.5,117,43,17,18,3,106,97,90,50,123,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png",1,0.333,0.333,20,98,98.5
Louisville,13.7,89.5,3.294,274,28.16941455,Jeff Brohm,Brian Brohm,Ron English,12.5,26,14,6.5,2.5,4,0.75,0.52,17.5,23,15,28.16941455,26.61,49,79,92,8.32,10.2,6.42,12.5,25,Louisville,Louisville,Louisville,10000,10000,10000,,15000,7500,,10000,,,,,,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-159,Over,8.5,,,,,ACC,1000,1000,1100,,1000,700,,1000,,2025,ACC,119,23,0.2184523721,25.99583228,0.4453781513,1.381185619,0.5714285714,0.2631578947,2.694736842,154,1.087719298,62,2.807017544,160,11,4.636363636,69.3,1.484,0.168,0.084,0.084,0.7478991597,0.1940405426,0.5056179775,1.256188078,0.2521008403,0.290874133,0.2666666667,2.084296788,0.4789915966,0.2497673581,14.23673941,0.4561403509,1.277724939,0.5210084034,0.1896627883,11.75909287,0.435483871,1.480814421,131,25,-0.07173755778,-9.397620069,0.3129770992,1.065947468,0.6666666667,0.1842105263,2.821052632,214,0.6315789474,48,0.1973684211,0,8,3,68.8,-1.518,0.16,0.115,0.046,0.6335877863,-0.1321471914,0.3614457831,0.8384463811,0.3664122137,0.03272076705,-12.21593874,0.2291666667,1.686404977,0.5801526718,0.03708314044,2.818318673,0.3289473684,0.9404529156,0.4198473282,-0.2221079771,-12.21593874,0.2909090909,1.262032706,134,126,62,89,66,25,122.5,128,104,132,82,129,5,41.5,125,45,53,47,96,66,122.5,27,57,61,12,27,81,102.5,50,92,37,73,66,12,42,94,105,68,86,14,14,11,15,17,21,54,87,78,42,14,12,7,68.5,12,47.5,118,21,78,49.5,108.5,35,15,15,12,35,21,7,30,33,118,61,62,25,70,21,1,14.5,17,Cardinals,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png",1,0,0.5,20,125.5,70.5
Miami,19.7,89,1.788,348,32.13217411,Mario Cristobal,Shannon Dawson,Corey Hetherman,14.5,10,110,-5,-5,0,0.29,0.26,120.5,122.5,91,29.58668264,27.78,79,92,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,1600,1600,1600,,1800,3700,,1700,,,,,,o9.5,135,Over,9.5,,,,,,,,,,,,,o9,-134,Over,9,,,,,ACC,160,180,155,,175,440,,150,,2025,ACC,199,32,0.3800588813,75.63171739,0.5527638191,1.16556817,0.7692307692,0.15,3.512,351,1.24,124,0.91,91,22,5.5,70.1,1.372,0.09,0.04,0.05,0.7738693467,0.3467241302,0.6038961039,1.012573124,0.2261306533,0.4941378073,0.3777777778,2.002541066,0.5025125628,0.2438708975,24.38708975,0.53,0.9161541396,0.4974874372,0.5176225014,51.24462764,0.5757575758,1.397479461,176,34,-0.003291890567,-0.5793727398,0.3352272727,1.240135382,0.5714285714,0.25,1.775,149,0.6666666667,56,0.6428571429,0,11,3.636363636,74.4,-1.003,0.205,0.131,0.074,0.5965909091,-0.03088371477,0.4,1.019039505,0.4034090909,0.03751291988,23.34368303,0.2394366197,1.786372255,0.4772727273,-0.2386985358,-20.05067701,0.2619047619,0.894329204,0.5170454545,0.2565239894,23.34368303,0.4065934066,1.445749867,65.5,96.5,21,20,14.5,96,50.5,38.5,21,40.5,43,58.5,93,96.5,21.5,12.5,62.5,68,11.5,2,63.5,13,18,13,82,13,38,31,64,83,39,40,24,85,53,23,23,8,104,37.5,57.5,31,32,28,69,25.5,32,6,11,16,20.5,46.5,68.5,38.5,72,31,119.5,25,34.5,38.5,8,43,34.5,70,8,22,86,35,44,46,3,2,6,56,89,86,74,48,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",1,0.667,0.667,20,45,43
Michigan,17.4,89,2.478,294,30.60773353,Sherrone Moore,Chip Lindsey,Wink Martindale,14.5,17.5,68,9,6,3,1,0.42,7,5,36,23.10232179,27.61,76,49,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,5000,5000,4000,,5000,2800,,5000,,o8.5,100,Over,8.5,o8.5,-160,Over,8.5,,,,,,,,,,,,,o8.5,-182,Over,8.5,,,,,BigTen,1200,1000,1300,,1300,900,,1400,,2025,Big Ten,198,35,0.3207900108,63.51642215,0.4595959596,1.298648667,0.8181818182,0.1217391304,3.235652174,372,1.260869565,145,2.026086957,233,20,4.8,68.2,1.539,0.101,0.071,0.03,0.7222222222,0.2580399304,0.5174825175,1.109661775,0.2777777778,0.4839402199,0.3090909091,2.121297488,0.5808080808,0.3009902913,34.6138835,0.4869565217,1.05748103,0.4191919192,0.3482233572,28.90253865,0.421686747,1.684516886,203,37,0.01340593357,2.721404516,0.3645320197,1.069824743,0.5714285714,0.2150537634,2.561290323,238,0.8172043011,76,0.4946236559,0,11,4,73.1,-1.175,0.207,0.123,0.084,0.6896551724,-0.1247211589,0.3928571429,0.7797268864,0.3103448276,0.320355028,15.5355784,0.3015873016,1.909581697,0.4581280788,-0.08978544739,-8.350046608,0.3333333333,0.7039259786,0.5320197044,0.1438479481,15.5355784,0.3981481481,1.333612225,67.5,64,33,37,56,46,32.5,15,48,29,38,26,22,16,36,37.5,39.5,41,20.5,36,20,43,39,56,36,43,39,72,47,31,30,21,50,52,101,56,58,78,29,89.5,94,35,37,50,26,25.5,65,49,58,40,43.5,26,68.5,38.5,92,53,81,23,40.5,21,82.5,17,33,4,82.5,89,60,86,57,34,24,22,29,14,98,54,70,30,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.667,0.333,0.667,63,98,43
Utah,18.8,88.5,3.3,332,36.21519393,Kyle Whittingham,Jason Beck,Morgan Scalley,16,14.5,13,8,6,2,1,0.38,10,5,48.5,35.40921133,26.95,57.5,121,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,7500,8000,9000,,7500,15000,,8000,,o9.5,-110,Over,9.5,o7.5,-135,Over,7.5,,,,,,,,,,,,,o7.5,-177,Over,7.5,,,,,Big12,400,450,370,,400,600,,450,,2025,Big 12,237,31,0.4291146887,101.7001812,0.6075949367,1.004114783,0.8709677419,0.1118881119,3.795104895,543,1.454545455,208,1.314685315,188,24,4.791666667,68.1,1.575,0.08,0.051,0.03,0.805907173,0.3368001242,0.6230366492,0.8699284632,0.194092827,0.8124208152,0.5434782609,1.642841667,0.6033755274,0.4512177427,64.52413721,0.6503496503,0.9127044319,0.3966244726,0.39548983,37.17604402,0.5425531915,1.170804248,166,31,-0.09615866201,-15.96233789,0.3192771084,1.210785167,0.7272727273,0.2926829268,2.525609756,207,0.8902439024,73,0.7317073171,0,9,2.888888889,75.8,-0.954,0.175,0.102,0.072,0.6987951807,-0.05708552278,0.3534482759,1.139978254,0.3012048193,-0.186808345,-14.17057079,0.24,1.452708789,0.4939759036,-0.01141175626,-0.9357640136,0.3292682927,1.059654461,0.5,-0.1707297686,-14.17057079,0.313253012,1.367728594,13.5,106,16,7,1,132,17,8,7,2,11,3,63,29,9.5,39,38,36,4,12,20,4,20,7,124,4,5,1,120,20,7,2,1,89,116,46,44,19,131,28,27,6,5,19,58,85.5,13,44,36,47,38.5,50,68.5,19.5,43,14,126,57,71,43,97,28,13,106,97,2,4,36.5,7,59,47,47,26,90,76,5,25,34,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",1,1,0.667,20,11.5,43
Florida,11.6,87.5,2.728,319,25.4718954,Billy Napier,Rob Sale,Austin Armstrong,18,30,41,1.5,0,1.5,0.61,0.33,59.5,67,57.5,26.26938435,29.86,114,66,85.4,7.2,6.67,3.18,26,39,Florida,Florida,Florida,7500,8000,9000,,7500,4500,,10000,,o5.5,-110,Over,5.5,o6.5,-150,Over,6.5,,,,,,,,,,,,,o7.5,115,Over,7.5,,,,,SEC,4000,4000,5000,,3000,1800,,4000,,2025,SEC,214,34,0.149876143,32.07349459,0.476635514,1.090077376,0.8888888889,0.1758241758,3.367032967,306,1.175824176,107,1.054945055,96,19,3.894736842,69.7,1.428,0.164,0.107,0.056,0.7289719626,0.1698783298,0.5384615385,0.9303345629,0.2710280374,0.09607715776,0.3103448276,1.835543836,0.4252336449,0.1668213016,15.18073844,0.5494505495,0.7265615726,0.5654205607,0.1750638354,21.18272408,0.4297520661,1.439611802,159,37,-0.03778661032,-6.00807104,0.2955974843,1.263853508,0.625,0.2142857143,1.929761905,162,0.5,42,1.095238095,0,11,2.363636364,74.8,-1.031,0.182,0.101,0.082,0.6226415094,-0.1600665924,0.3636363636,0.9290960222,0.3773584906,0.1639753601,12.85664304,0.1833333333,2.359423463,0.5283018868,-0.2245799295,-18.86471408,0.2380952381,0.858041963,0.4716981132,0.1714219072,12.85664304,0.36,1.564454653,35,74.5,86,81,45,119,10.5,62.5,32,72,62,79,81,91,49,76.5,56,55,89,100,81.5,38,64,43.5,110,38,121,70.5,96,121,59,69,18,124,20,100,83,74,95,24,94,21,20,10,74,39.5,67,10,14,5,9,82,68.5,38.5,24,21.5,116,51,74,24,22,9,17,41,22,47,47,18,121,93,5,3,5,46,48.5,61,43,78,Gators,"http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/57.png",0.333,0.333,0,109,98,129.5
Ole Miss,22.6,87.5,2.316,313,41.15008574,Lane Kiffin,Charlie Weis Jr.,Pete Golding,18,5,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,44.24493333,22.11,8,133,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,5000,5000,5000,,5000,2500,,5000,,o8.5,-135,Over,8.5,o8.5,-140,Over,8.5,,,,,,,,,,,,,o8.5,100,Over,8.5,,,,,SEC,1600,1700,1300,,2000,1000,,2000,,2025,SEC,220,38,0.3885899314,85.48978492,0.55,1.210210844,0.8387096774,0.1968503937,2.780314961,353,0.9448818898,120,1.362204724,173,24,5.25,71.7,1.246,0.136,0.073,0.064,0.75,0.3004264651,0.5878787879,1.016180992,0.25,0.6530803304,0.4363636364,1.994414829,0.5772727273,0.1995218058,25.33926934,0.5511811024,0.7941695459,0.4181818182,0.7018544834,64.57061247,0.5543478261,1.781247919,200,38,0.1989695249,39.79390498,0.38,1.395687503,0.8888888889,0.1226415094,3.55754717,377,1.358490566,144,1.679245283,0,17,3,71.1,-1.249,0.15,0.06,0.09,0.625,0.1718067011,0.464,1.073271172,0.375,0.244240898,1.89942597,0.24,2.434584568,0.53,0.357495085,37.89447901,0.4622641509,1.248268636,0.47,0.02020665926,1.89942597,0.2872340426,1.663225446,27,30.5,20,14,17,81,25,89,94,39,106,62,58,37,9.5,22,90.5,98.5,61,40,95.5,24.5,27,18,79,24.5,21,13,67,36,50,37,17,115,103,6,8,15,17,80,105.5,103,106,59,113,127,131,135,125,129,124,112,68.5,93.5,47.5,88.5,62,90.5,126.5,12.5,25,107,80,87,25,72,26,36.5,126,96,134,133,103,123,46,25,13,103,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",1,0.667,1,20,45,10.5
USC,19.8,87.5,2.828,340,41.02064425,Lincoln Riley,Luke Huard,D’Anton Lynn,18,9,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,45.39461167,28.84,104.5,135,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,5000,5000,5000,,5000,12000,,4000,,o8.5,-145,Over,8.5,o7.5,-130,Over,7.5,,,,,,,,,,,,,o8,110,Over,8,,,,,BigTen,1600,1500,1600,,1400,3500,,1400,,2025,Big Ten,200,36,0.6367130184,127.3426037,0.6,1.433255676,0.8888888889,0.1090909091,3.783636364,416,1.518181818,167,2.627272727,289,22,5.590909091,73.8,1.111,0.105,0.075,0.03,0.775,0.5921595077,0.6516129032,1.257417391,0.225,0.7901751111,0.4222222222,2.36797498,0.55,0.4523403374,49.75743712,0.6,1.064560573,0.445,0.9133812637,81.29093247,0.606741573,1.883883024,210,37,-0.06424465814,-13.49137821,0.3666666667,1.372366485,0.8571428571,0.2207792208,2.919480519,225,1.077922078,83,0.6103896104,0,19,1.947368421,72.6,-1.116,0.219,0.167,0.052,0.619047619,-0.1289230183,0.4230769231,1.028238979,0.380952381,0.0408576772,-19.96524513,0.275,2.232685249,0.3666666667,0.08568660635,6.597868689,0.4285714286,0.8971064861,0.6285714286,-0.1512518571,-19.96524513,0.3333333333,1.728811484,62,53,1,1,3,15,10.5,7,8,13.5,9,8.5,9,8,21.5,8,119.5,122,24,45.5,20,12,1,1,11,12,6,17.5,16,54,6,7,5,47,83,2,2,3,8,102.5,94,12,8,52,107,121.5,59,81,48.5,86,60,42,68.5,117,12,63.5,97,16,7,85.5,20,16,48,74,20,23,1,59,109,2,83,77,87,59,135,7,31.5,112,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",1,0.667,0.667,20,45,43
Missouri,19.5,87,2.874,309,38.98132434,Eliah Drinkwitz,Kirby Moore,Corey Batoon,20.5,11,32,2,-2,4,0.48,0.67,53.5,100,15,38.89621506,27.33,67.5,128,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,10000,12500,8000,,10000,10000,,10000,,,,,,o7.5,110,Over,7.5,,,,,,,,,,,,,,,,,,,,,SEC,3000,3000,3000,,3500,4000,,4000,,2025,SEC,240,35,0.4430631182,106.3351484,0.5625,1.267518225,0.875,0.1449275362,3.655072464,504,1.413043478,195,2.376811594,328,23,5.52173913,70.7,1.338,0.104,0.075,0.029,0.7833333333,0.3254815268,0.5744680851,1.084572089,0.2166666667,0.8681657946,0.5192307692,1.999302769,0.575,0.3699634865,51.05496114,0.5724637681,1.07008031,0.425,0.5419626199,55.28018723,0.5490196078,1.546046714,144,33,-0.04841678019,-6.972016348,0.3402777778,1.190772902,0.5,0.2638888889,2.747222222,198,1.069444444,77,1.416666667,0,7,3.857142857,74.6,-1.038,0.257,0.174,0.083,0.6736111111,-0.01621424476,0.412371134,1.025613924,0.3263888889,-0.114877332,-13.85237536,0.1914893617,1.924812805,0.5,0.1361472762,9.802603888,0.3888888889,0.9869538965,0.4930555556,-0.1951038782,-13.85237536,0.2957746479,1.462531576,8.5,64,13,4,12,56,15,34,12,5,17,4,14,3,14.5,11,73,74.5,22.5,45.5,17,9,23,23.5,46,9,3,2,65,38,11,6,10,46,96,20,14,17,67,18,42.5,16,18,32,51,15,22,71,29,82,45.5,102,68.5,7.5,83,28,115,7,5.5,22.5,71,49,41,71,71,9,5,20,61,67.5,98,90,67,76,67,4,16,52,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",1,1,1,20,11.5,10.5
TCU,14.3,87,1.882,415,36.21333791,Sonny Dykes,Kendal Briles,Andy Avalos,20.5,23.5,103,5,1.5,3.5,0.69,0.45,25,34,31.5,34.35322793,26.79,55,116,86.7,7.36,8.15,5.72,21,34,TCU,TCU,TCU,12500,10000,12000,,10000,20000,,15000,,o8.5,-125,Over,8.5,o6.5,-125,Over,6.5,,,,,,,,,,,,,o6.5,-167,Over,6.5,,,,,Big12,650,650,650,,750,1200,,600,,2025,Big 12,133,19,0.4395020705,58.45377537,0.5789473684,1.265645531,0.9090909091,0.1428571429,3.303174603,208,1.047619048,66,2.063492063,130,13,5.076923077,74.1,1.096,0.075,0.045,0.03,0.7669172932,0.2598689722,0.6078431373,0.9695847736,0.2330827068,1.03055291,0.4838709677,2.48936333,0.4736842105,0.2563142824,16.14779979,0.5873015873,0.8304090331,0.5263157895,0.6043710797,42.30597558,0.5714285714,1.668239292,124,20,0.1976560723,24.50935297,0.435483871,1.361804892,1,0.1617647059,3.05,207,1.058823529,72,0.1617647059,0,10,3.8,74.1,-1.046,0.194,0.153,0.04,0.7016129032,-0.08946331739,0.4482758621,0.854267071,0.2983870968,0.8727746374,23.77494542,0.4054054054,2.681403226,0.5483870968,0.01080011104,0.7344075506,0.3970588235,0.8124676185,0.4516129032,0.4245525968,23.77494542,0.4821428571,1.911142165,129.5,136,14,42,7,57,7.5,30.5,40,122.5,88,125.5,19,62.5,108.5,27,124,125,3,5,20,16,38,10,98,16,1,6,9,96.5,36,66,7,112,38,14,36,11,34,11,2.5,102,75,99,101,133.5,107,96,36,77.5,36.5,4,68.5,29,80,33.5,113,36.5,17,117,99,22,69.5,19,99,136,88,127,131,105,56,56,73,33,33,120,118,125,Horned Frogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png",1,0.5,1,20,74,10.5
