Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Auburn,14.9,90,2.632,352,28.76530305,Hugh Freeze,Derrick Nix,D.J. Durkin,12,23,50,7.5,3.5,4,0.83,0.62,13.5,17,15,28.76530305,27.62,77,88,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,Auburn,6000,6000,6000,,5000,6000,,4000,,o7.5,-130,Over,7.5,o7.5,-160,Over,7.5,,,,,,,,,,,,,,,,,,,,,SEC,5000,5000,5000,,5000,2600,,5000,,2025,SEC,268,42,0.2869773524,76.90993044,0.4888059701,1.13837542,0.92,0.1700680272,3.200680272,471,1.244897959,183,1.62585034,239,20,5.35,73.4,1.193,0.157,0.116,0.041,0.7425373134,0.3109832692,0.5628140704,1.024356207,0.2574626866,0.2177428968,0.2753623188,1.810488679,0.5485074627,0.3194590376,46.96047853,0.5102040816,1.047448577,0.447761194,0.2628589603,31.54307523,0.4666666667,1.260152443,250,43,0.08368641235,20.92160309,0.328,1.464835221,0.7692307692,0.3362831858,1.632743363,185,0.5309734513,60,0.3539823009,0,20,3.35,71.4,-1.21,0.184,0.144,0.04,0.62,-0.028726003,0.3741935484,1.121600548,0.38,0.2670961427,39.46486782,0.2526315789,2.294319013,0.452,-0.1640996879,-18.54326474,0.2300884956,1.10158993,0.548,0.2880647286,39.46486782,0.4087591241,1.63348482,48,88.5,42,30,34,111,6,60,50,31.5,40,29,38,29,81.5,18,119,112,79.5,117.5,35.5,26,19,21,81,26,107,93,104,52,25,18,35,49,84,79,74,48.5,128,68,52,47,50,17,126,100.5,4,2,8,4,10,13,68.5,82,53,87,73,44,14.5,123.5,14,32,14,102,14,77,102,40,121,28,4,2,2,101,112,93,79,95,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png",0.75,0.333,0.25,43.5,99,118
Tennessee,23.7,90,2.49,271,42.50740228,Josh Heupel,Joey Halzle,Tim Banks,12,5,66,3,1.5,1.5,0.71,0.34,42,34,57.5,42.50740228,20.68,2,135,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,3300,3500,3000,,3500,3300,,3000,,o8.5,-130,Over,8.5,o8.5,105,Over,8.5,,,,,,,,,,,,,o8.5,118,Over,8.5,,,,,SEC,2500,2500,2500,,3000,1300,,2400,,2025,SEC,307,52,0.4119210115,126.4597505,0.5439739414,1.213132623,0.8076923077,0.13125,3.09625,495,1.13125,181,1.34375,215,31,5.451612903,68.8,1.478,0.104,0.052,0.052,0.7557003257,0.3805439375,0.6077586207,1.031134464,0.2442996743,0.5089807602,0.3466666667,2.200122643,0.5211726384,0.2833529708,45.33647532,0.54375,0.9168155378,0.4788273616,0.5518590149,81.12327519,0.5442176871,1.535377453,298,56,0.1297293291,38.65934006,0.4194630872,1.114473463,0.7391304348,0.1641791045,2.638059701,354,0.7462686567,100,0.4776119403,0,20,4.95,74.4,-1.054,0.188,0.117,0.07,0.6979865772,0.1169331831,0.5192307692,0.8698102978,0.3020134228,0.1593026443,38.91677919,0.1888888889,2.668804156,0.4496644295,-0.001921187541,-0.2574391305,0.447761194,0.6686547954,0.5503355705,0.2372974341,38.91677919,0.3963414634,1.525998386,9.5,12.5,12,6,12,80,38,21,63,23.5,70,30,59,39,9.5,10,43.5,47,16.5,9,61.5,20,11,6,78,20,32,48,30,68,30,20,16,92,66,16,3,12,72,128.5,134.5,71,84,85,23,87.5,108,51,73.5,25,42.5,18,68.5,82,127,23,119,39.5,41,49,107,91,122,17,107,41,100,13,135,26,40,40,104,5,113,80,67,66,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.75,0.75,1,43.5,25.5,8.5
Texas A&M,17.4,90,2.18,353,32.99392039,Mike Elko,Collin Klein,Jay Bateman,12,18,90,3.5,-0.5,4,0.56,0.49,35,77,15,32.99392039,25.34,31,109,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,2000,1800,2200,,3000,3700,,2500,,o9.5,140,Over,9.5,o8.5,125,Over,8.5,,,,,,,,,,,,,,,,,,,,,SEC,1100,1200,1000,,1200,1300,,1000,,2025,SEC,207,40,0.3282529262,67.94835572,0.4541062802,1.405715474,0.5714285714,0.193877551,3.273469388,321,1.193877551,117,1.030612245,101,20,5.35,67.1,1.679,0.092,0.043,0.048,0.6859903382,0.3572117538,0.5422535211,1.206444227,0.3140096618,0.2649890258,0.2615384615,2.308297003,0.4734299517,0.177495798,17.39458821,0.4489795918,0.9308209825,0.5265700483,0.4637960322,50.55376751,0.4587155963,1.823622626,204,39,0.1365247704,27.85105317,0.3529411765,1.505062958,0.5833333333,0.2244897959,2.367346939,232,1.06122449,104,1.704081633,0,15,4.8,69.8,-1.382,0.206,0.152,0.054,0.612745098,0.1007742508,0.408,1.287416578,0.387254902,0.1930920484,16.04266503,0.2658227848,2.033632737,0.4803921569,0.1204937565,11.80838814,0.3367346939,1.429875956,0.5196078431,0.1513458965,16.04266503,0.3679245283,1.568682728,112.5,99,29,48,61,22,126.5,84,42,104,50,101,86,107.5,81.5,18,25,20,7.5,2,52.5,85,13,37,18,85,90,105,21,96,54,74,70,84,41,28,33,52,12,31,35.5,76,62,32,131,22,43.5,21,22,80.5,47.5,114,68.5,35,120,108.5,35.5,21,13,89,9,84,31,130,9,50,45,49,78,54,94,84,22,134,90,49,44,79,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0.333,1,15.5,99,8.5
Michigan,17.9,89,2.478,294,30.34592025,Sherrone Moore,Chip Lindsey,Wink Martindale,14.5,16.5,68,9,6,3,1,0.42,7,5,36,30.34592025,26.5,57,93,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,5000,6000,3500,,5000,2800,,4500,,,,,,o8.5,-160,Over,8.5,,,,,,,,,,,,,o8.5,-182,Over,8.5,,,,,BigTen,1200,1200,1100,,1300,900,,1400,,2025,Big Ten,253,47,0.3000811485,75.92053056,0.4466403162,1.340870718,0.7916666667,0.1438356164,3.300684932,482,1.349315068,197,2.630136986,384,25,4.48,68.1,1.552,0.115,0.079,0.036,0.7035573123,0.2587688772,0.5,1.186092438,0.2964426877,0.3981289388,0.32,1.914840172,0.5770750988,0.3240945133,47.31779895,0.4863013699,1.135598192,0.4229249012,0.2673152487,28.60273161,0.3925233645,1.687879037,274,49,0.05177545078,14.18647351,0.3832116788,1.089870622,0.5882352941,0.1794871795,2.664957265,312,0.8034188034,94,0.4358974359,0,18,3.944444444,72.5,-1.224,0.201,0.124,0.077,0.6897810219,-0.1197210099,0.4126984127,0.7558985829,0.3102189781,0.4331028751,28.77373709,0.3176470588,2.054678733,0.4270072993,-0.08652253249,-10.1231363,0.3418803419,0.6314130708,0.5656934307,0.1856370135,28.77373709,0.4193548387,1.371998345,75,43,33,33,66,39,46,28,38,28,22,22,8,4.5,34.5,46,37,35.5,28.5,52,21.5,65,39,72,21,65,47,64,89,29,23,17,48,31,104,76,78,96.5,32,106.5,108.5,35,37,57,18,25.5,89,52,57,34,39,17,68.5,60.5,82.5,63.5,69,25.5,30.5,30.5,89,10,36,1,89,114,82,106.5,82,14,16,15,25,4,123,64,88,27,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.75,0.5,0.75,43.5,73.5,27.5
Texas Tech,23.3,89,3.29,373,45.18099693,Joey McGuire,Mack Leftwich,Shiel Wood,14.5,8,15,3,0,3,0.59,0.44,42,67,36,45.18099693,22,5,136,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,Texas Tech,6000,6000,5000,,4000,12000,,7500,,,,,,o8.5,100,Over,8.5,,,,,,,,,,,,,o8.5,-167,Over,8.5,,,,,Big12,275,275,240,,275,600,,200,,2025,Big 12,292,53,0.4118476776,120.2595219,0.5273972603,1.319982029,0.75,0.2176870748,2.653061224,390,1.319727891,194,1.530612245,225,35,4.6,64.4,1.843,0.123,0.086,0.038,0.7191780822,0.3171315297,0.5857142857,1.058784471,0.2808219178,0.6544134223,0.3780487805,2.356346532,0.5034246575,0.1599387325,23.51099367,0.5306122449,0.8453360322,0.4965753425,0.6672312289,96.74852819,0.524137931,1.80711871,258,55,-0.05055188476,-13.04238627,0.2945736434,1.19200374,0.7142857143,0.2,2.191428571,230,0.4666666667,49,0.04761904762,0,13,2.923076923,74.4,-1.035,0.19,0.112,0.078,0.5930232558,-0.1126284656,0.3594771242,0.8994024271,0.4069767442,0.03990256161,4.868081987,0.2,1.958340513,0.4069767442,-0.1705758882,-17.91046826,0.2666666667,0.5999767482,0.5930232558,0.03181752932,4.868081987,0.3137254902,1.537352819,14,8.5,13,9,16,45,62,104,112,64,27,23,45,34,2,39,9,9,39.5,68.5,26.5,40,18,13,59,40,14,28,18,79,61,52,19,108,56,6,2,21,15,75,133,10,9,8,47,74,66.5,15,21,1,4,1,68.5,23,34,23,123,33,53,26.5,3,12,7,28,3,15,27,20,62,8,3,3,3.5,2,131,26,20,70,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",1,1,0.5,15.5,7,71
Indiana,23.5,88,2.642,262,40.28595312,Curt Cignetti,Mike Shanahan,Bryant Haines,16.5,6,48.5,8,4,4,0.85,0.6,10,13.5,15,40.28595312,28.95,101,132,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,Indiana,5000,6000,6500,,4000,12000,,4000,,,,,,o8.5,105,Over,8.5,,,,,,,,,,,,,o8.5,-141,Over,8.5,,,,,BigTen,1400,1200,1200,,1500,3500,,1200,,2025,Big Ten,295,48,0.4930877205,145.4608775,0.606779661,1.148905188,0.7941176471,0.09497206704,4.017877095,719,1.61452514,289,2.072625698,371,37,5.162162162,66.7,1.662,0.078,0.047,0.031,0.8406779661,0.4527547626,0.6290322581,1.065635279,0.1593220339,0.7059084344,0.4893617021,1.713692399,0.606779661,0.401671919,71.8992735,0.5865921788,0.9346963084,0.393220339,0.634151759,73.56160404,0.6379310345,1.452850221,192,49,-0.03785024129,-7.267246328,0.2760416667,1.503010467,0.5,0.3406593407,2.156043956,196,0.9120879121,83,2.021978022,0,5,1.8,76.4,-0.927,0.307,0.229,0.078,0.609375,-0.07921203979,0.3162393162,1.325409146,0.390625,0.02667416436,-1.450338807,0.2133333333,1.913713524,0.4739583333,0.01356343763,1.234272824,0.2857142857,1.446635801,0.515625,-0.01464988694,-1.450338807,0.2727272727,1.557297183,13,33.5,6,2,1,107,45,3,1,1,4,1,20,8,1,24,21.5,21,1,4,13.5,1,5,3,55,1,6,3,120,17,7,3,4,83,119,9,9,1,91,21,108.5,13,12,3,130,10.5,3,13,10,50,29.5,127,68.5,1,6,5,133,1,1,26.5,8,20,1,134,8,12,19,23,51,45,48,48,7,135,85,19,6,74,Hoosiers,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.75,0.75,15.5,25.5,27.5
Ole Miss,23.4,88,2.316,313,41.14660429,Lane Kiffin,Charlie Weis Jr.,Pete Golding,16.5,7,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,41.14660429,22.39,9,134,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,3300,3500,4000,,5000,2500,,5000,,o9.5,110,Over,9.5,o8.5,-140,Over,8.5,,,,,,,,,,,,,o8.5,100,Over,8.5,,,,,SEC,1200,1300,1100,,1600,1000,,1500,,2025,SEC,289,49,0.394289158,113.9495667,0.5432525952,1.237374631,0.8333333333,0.1726190476,3.030952381,509,1.041666667,175,1.321428571,222,33,5.151515152,71.8,1.245,0.138,0.073,0.066,0.7577854671,0.2982810316,0.5753424658,1.038970041,0.2422145329,0.6946574392,0.4428571429,2.04379329,0.5813148789,0.229607689,38.57409175,0.5595238095,0.8476351184,0.4152249135,0.6649630984,79.79557181,0.525,1.81889073,268,49,0.1257764733,33.70809485,0.3843283582,1.261452428,0.6666666667,0.1310344828,3.464827586,502,1.262068966,183,1.393103448,0,21,2.904761905,71.4,-1.222,0.153,0.067,0.086,0.6529850746,0.08579685766,0.4514285714,0.968561005,0.3470149254,0.2010069329,-4.505513787,0.2580645161,2.225553363,0.5410447761,0.2635421286,38.21360864,0.4620689655,1.107613737,0.4589552239,-0.03663019339,-4.505513787,0.2926829268,1.547763326,17,25.5,17,11,13,67,25.5,62,72,21,91,35.5,61,35,4.5,25,90,100,59,38.5,96,18,27,16,72,18,9,8,57,26,40,23,11,107,111,7,4,20,14,88.5,108.5,68,73,58,67,45,130,133,129,122,125,96,68.5,91.5,33,87,70,84.5,123,13.5,48,80,69,47,48,53,16,44,115,99,128,130,109,104,42,17,10,72,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",1,0.75,0.75,15.5,25.5,27.5
Louisville,14.3,87.5,3.294,274,28.36398778,Jeff Brohm,Brian Brohm,Ron English,18.5,26,14,6.5,2.5,4,0.75,0.52,17.5,23,15,28.36398778,26.61,61,87,92,8.32,10.2,6.42,12.5,25,Louisville,Louisville,Louisville,10000,10000,10000,,15000,7500,,10000,,,,,,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-159,Over,8.5,,,,,ACC,900,1000,850,,1000,700,,900,,2025,ACC,179,34,0.2698262545,48.29889955,0.4748603352,1.348160241,0.5909090909,0.2682926829,2.773170732,227,1.182926829,97,2.573170732,211,18,4.666666667,69.2,1.476,0.168,0.101,0.067,0.7597765363,0.2648877761,0.5514705882,1.21345127,0.2402234637,0.2854456278,0.2325581395,2.358477525,0.4581005587,0.2666771987,21.8675303,0.487804878,1.237230383,0.5418994413,0.2724883428,26.43136925,0.4639175258,1.446764559,180,37,-0.03246823167,-5.8442817,0.3333333333,1.173155476,0.7142857143,0.2,2.928571429,308,0.8,84,0.8380952381,0,12,2.833333333,70,-1.409,0.156,0.094,0.061,0.65,-0.1331797158,0.3846153846,0.9033107706,0.35,0.1545673816,-15.77611257,0.2380952381,1.982689592,0.5833333333,0.09458886539,9.931830866,0.3523809524,1.077046726,0.4166666667,-0.2103481675,-15.77611257,0.3066666667,1.327765204,131,118,47,71,41,36,122,130,94,126.5,52,120.5,10,40.5,103,37,46,48,101,89,99.5,16,37,31,15,16,82,118,17,100,31,59,44,15,36,75,82,50,94,15.5,28,14,16,23.5,41,74,66.5,86,52.5,33,31.5,53,68.5,18.5,27,106.5,32,80,87.5,71.5,42,8,19.5,31,42,40,1,32.5,67,118,84,79,33,91,20,1,18,21,Cardinals,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png",1,0,0.667,15.5,129.5,45.5
TCU,14.7,87.5,1.882,415,35.13605313,Sonny Dykes,Kendal Briles,Andy Avalos,18.5,24,103,5,1.5,3.5,0.69,0.45,25,34,31.5,35.13605313,25.2,28,120,86.7,7.36,8.15,5.72,21,34,TCU,TCU,TCU,10000,10000,10000,,7500,20000,,15000,,,,,,o6.5,-125,Over,6.5,,,,,,,,,,,,,o6.5,-167,Over,6.5,,,,,Big12,500,500,600,,500,1200,,500,,2025,Big 12,210,31,0.3843243959,80.70812315,0.5095238095,1.389961793,0.8666666667,0.1958762887,2.971134021,288,1.041237113,101,1.793814433,174,20,4.35,70.8,1.331,0.119,0.062,0.057,0.7,0.1846807177,0.5578231293,1.008235601,0.3,0.8501596453,0.3968253968,2.642023703,0.4619047619,0.1877814,18.2147958,0.5154639175,0.8557759222,0.5380952381,0.5530382951,62.49332735,0.5044247788,1.858545891,189,32,0.223659445,42.27163511,0.4285714286,1.344319528,1,0.1505376344,3.137634409,292,1.075268817,100,0.2258064516,0,15,4.133333333,74.4,-1.017,0.175,0.122,0.053,0.671957672,-0.01096039483,0.4724409449,0.8957676387,0.328042328,0.7042516977,40.99086712,0.3387096774,2.625896356,0.4920634921,0.01377169887,1.280767995,0.3870967742,0.7743550543,0.5079365079,0.4269881991,40.99086712,0.46875,1.800291108,110.5,131,20,23,24,27,13.5,88,80,113,92,117,33,59,81.5,51,71,75,33,20.5,78.5,70,58,27,91,70,3,19,3,99,50,69,29,104,38,15,20,27,10,19,6.5,106,88,95,104,136,121,111,44.5,84,42.5,5,68.5,35,97,23,124,55,33,91,69,39,88,27,69,135,103,113,134,61,49,49,61.5,24,77,120,115,123,Horned Frogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png",1,0.667,0.667,15.5,46.5,45.5
Missouri,20.5,87,2.874,309,38.48129846,Eliah Drinkwitz,Kirby Moore,Corey Batoon,20.5,13,32,2,-2,4,0.48,0.67,53.5,100,15,38.48129846,28.24,89,129,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,6000,5000,6500,,10000,10000,,10000,,o8.5,-105,Over,8.5,o7.5,110,Over,7.5,,,,,,,,,,,,,,,,,,,,,SEC,2200,2000,2200,,2200,4000,,2500,,2025,SEC,314,46,0.3895893065,122.3310423,0.5445859873,1.216808543,0.8888888889,0.1630434783,3.608695652,664,1.380434783,254,2.315217391,426,29,5.413793103,71.4,1.32,0.102,0.067,0.035,0.7802547771,0.3046091696,0.5673469388,1.043208049,0.2197452229,0.6913303724,0.4637681159,1.970885692,0.5859872611,0.3347918977,61.60170918,0.5543478261,1.039131911,0.4140127389,0.4671487159,60.72933307,0.5307692308,1.479460957,193,44,-0.002247816991,-0.4338286793,0.3316062176,1.307829161,0.5,0.25,2.606818182,229,0.9204545455,81,1.159090909,0,11,4.272727273,73.4,-1.12,0.249,0.171,0.078,0.6424870466,-0.009685066939,0.4112903226,1.07160364,0.3575129534,0.01111767567,-1.167568961,0.1884057971,2.234560053,0.4559585492,0.04154528593,3.655985162,0.3522727273,0.9395859965,0.5388601036,-0.01122662462,-1.167568961,0.3173076923,1.653754559,4,55.5,18,8,11,77,11,55,13,2,17,3,14,1,15,13,80.5,82,14,26,19.5,9,22,20,69,9,10,5,73,23,18,9,13,54,112,27,22,17.5,85,22,60.5,22,22,21,90,10.5,25,45,19.5,52,27,81,68.5,15,102,46.5,103,5,5,26.5,31,41,33,82,31,11,20,12,117,33,59,57,32,62,103,20,26,98,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",1,0.75,1,15.5,25.5,8.5
USC,18.1,87,2.828,340,40.83545788,Lincoln Riley,Luke Huard,D’Anton Lynn,20.5,15,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,40.83545788,29.3,107,133,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,4000,4000,4500,,5000,12000,,4000,,,,,,o7.5,-130,Over,7.5,,,,,,,,,,,,,o8,110,Over,8,,,,,BigTen,1400,1500,1400,,1200,3500,,1600,,2025,Big Ten,263,45,0.6155066803,161.8782569,0.5969581749,1.386689219,0.9285714286,0.1081081081,3.852702703,570,1.560810811,231,2.594594595,384,29,5.793103448,73.7,1.134,0.103,0.065,0.038,0.7908745247,0.5676002346,0.6298076923,1.253853219,0.2091254753,0.7966801477,0.4727272727,2.0559783,0.5627376426,0.4527512591,67.00718634,0.5945945946,1.05902285,0.433460076,0.8647090919,98.57683648,0.6052631579,1.804582561,264,47,0.004616519159,1.218761058,0.3825757576,1.32876119,0.8181818182,0.2075471698,2.902830189,308,1.08490566,115,0.5377358491,0,23,2.347826087,72,-1.17,0.205,0.159,0.045,0.6325757576,-0.05704804472,0.4431137725,0.9890990517,0.3674242424,0.1107812838,-6.922334107,0.2783505155,2.25968705,0.4015151515,0.07797261254,8.26509693,0.4433962264,0.7937122739,0.5946969697,-0.04409130005,-6.922334107,0.3439490446,1.794451913,57.5,66.5,1,1,2,28,4.5,7,3,10,8,7,9,4.5,15,3,123.5,128,15,23.5,26.5,5,1,2,9,5,5,4,54,40,5,5,3,46,98,1,1,4,16,80.5,89.5,25,25,56,100,120.5,60,82,52.5,89,60.5,21,68.5,107.5,13,75,81,22,8,112.5,21,23,58,55,21,30,12,55,118,6,78,74,98,28,132,15,33,122,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",1,0.5,0.75,15.5,73.5,27.5
