"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11","Utah",21.5,89.5,3.3,332,33.8456981667098,"Kyle Whittingham","Jason Beck","Morgan Scalley",10.5,7,13,8,6,2,1,0.38,10,5,48.5,33.84569817,26.11,44,128,87.9,8.1,8.78,6.13,18,28,"Utah","Utah","Utah",7500,8000,NA,8000,NA,NA,"Big12",1000,1000,1100,NA,600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",671,99,0.330057002140976,221.468248436595,0.499254843517138,1.18353750848183,0.809523809523809,0.133838383838383,3.53282828282828,1399,1.3560606060606,537,1.68939393939393,669,60,4.95,71.3,1.316,0.123,0.069,0.054,0.733233979135618,0.240506757815234,0.536585365853658,0.971338200519158,0.266766020864381,0.576195103863125,0.396648044692737,1.9725602873853,0.590163934426229,0.324859525824024,128.644372226313,0.517676767676767,1.03903148177446,0.406855439642324,0.359547394384912,98.1564386670811,0.476190476190476,1.41141239675114,588,103,-0.000740788135536422,-0.435583423695416,0.35204081632653,1.31901981660044,0.7,0.217105263157894,2.74013157894736,833,1.11184210526315,338,1.15131578947368,0,43,2.83720930232558,73,-1.163,0.179,0.106,0.073,0.656462585034013,-0.117023738077117,0.396373056994818,1.00483300109294,0.343537414965986,0.221463264723128,-16.899880686511,0.267326732673267,2.20921579387168,0.517006802721088,0.0853339210478892,25.9415119985583,0.384868421052631,1.09105246821497,0.465986394557823,-0.0616783966660986,-16.899880686511,0.313868613138686,1.59317927345562,27,113,11,7,12,106,11,7,3,5,9,3,21,9,37.5,5,77.5,79,22,14.5,52.5,14,20,16,105,14,7,7,76,15,3,2,7,37,120,38,46,26,111,41,41,8,8,10,104,59,26,43,52.5,96,87.5,72,68.5,22,12,32.5,109,29.5,48,24.5,24,6,8,56,24,48,1,39,122,84,63,62,27,117,43,1,7,90,"Utes","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.778,0.778,0.667,25.5,8.5,23
"12","Miami",18.3,88.5,1.788,348,27.2574712966705,"Mario Cristobal","Shannon Dawson","Corey Hetherman",12,13.5,110,-5,-5,0,0.29,0.26,120.5,122.5,91,27.2574713,29.6,124,87,81,9.6,7.37,4.73,43,11,"Miami (FL)","Miami","Miami",10000,10000,NA,12500,NA,NA,"ACC",1200,1500,1500,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"ACC",606,103,0.226880692744556,137.489699803201,0.48019801980198,1.12641113570806,0.830188679245283,0.146964856230031,3.13514376996805,981,0.987220447284345,309,0.539936102236421,169,61,4.62295081967213,69.2,1.462,0.112,0.052,0.06,0.749174917491749,0.202888835072871,0.535242290748898,0.960774755943905,0.25082508250825,0.298540583421825,0.31578947368421,1.96494530826414,0.516501650165016,0.120205071863701,37.6241874933386,0.482428115015974,0.804956826823485,0.47029702970297,0.419615357762671,119.590376962361,0.491228070175438,1.47312256886215,580,104,-0.0120311600165007,-6.97807280957042,0.355172413793103,1.19112643600555,0.74074074074074,0.238461538461538,2.33423076923076,607,0.846153846153846,220,0.784615384615384,0,46,2.63043478260869,74.5,-1.036,0.192,0.118,0.074,0.627586206896551,-0.0956174716489677,0.398351648351648,0.985659123190001,0.372413793103448,0.128827254030804,38.3555636580784,0.282407407407407,1.67953234351794,0.448275862068965,-0.0809242539337153,-21.0403060227659,0.35,0.934118687432723,0.537931034482758,0.122934498904097,38.3555636580784,0.368589743589743,1.39449778487623,73.5,95,42,47,19,126,4.5,14,36,56,100,87,132,131,30.5,20,32,33.5,9,2,77,8,29,17,112,8,74,58,79,63,65,66,23,123,77,22,27,19,92,32.5,50,5,5,14,37,92.5,12,6,6,17,14,26,68.5,36.5,10,7,133,13,18.5,20.5,8,8,9,42,8,14,32,55,4,14,4,5,11,59,121,31,29,11,"Hurricanes","http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",0.778,0.556,0.444,25.5,53,88.5
"13","Tennessee",16.3,87.5,2.49,271,36.5011053944403,"Josh Heupel","Joey Halzle","Tim Banks",14,17,66,3,1.5,1.5,0.71,0.34,42,34,57.5,36.50110539,22.01,3,136,93,9.02,9.23,5.23,10.5,16,"Tennessee","Tennessee","Tennessee",30000,50000,NA,60000,NA,NA,"SEC",NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",660,110,0.351744034458069,232.151062742325,0.51060606060606,1.2889142191562,0.788461538461538,0.145962732919254,3.03757763975155,978,1.06832298136645,344,1.28260869565217,413,66,4.63636363636363,71.8,1.25,0.124,0.069,0.055,0.731818181818181,0.300969017398149,0.567287784679089,1.06909865894198,0.268181818181818,0.490299589485987,0.35593220338983,2.24493744929427,0.487878787878787,0.242195033935971,77.9868009273826,0.509316770186335,0.946414933920061,0.504545454545454,0.445840687167373,148.464948826735,0.51051051051051,1.57787489428662,659,116,0.139708957623492,92.0682030738814,0.444613050075872,1.13211647944403,0.795454545454545,0.204268292682926,2.79481707317073,917,1.01219512195121,332,1.01829268292682,0,54,4.42592592592592,72.6,-1.178,0.185,0.125,0.06,0.688922610015174,0.103275578881101,0.52863436123348,0.893704383962663,0.311077389984825,0.220395562252981,86.6689965688685,0.258536585365853,2.21171842124649,0.49772382397572,0.0211779985566775,6.94638352659022,0.460365853658536,0.736959927849413,0.493171471927162,0.266673835596518,86.6689965688685,0.427692307692307,1.55102007505832,34,50,8,5,6,45,22,13,58,57,74,68.5,60,55,13,19,89.5,98,24,14.5,56.5,15,6,3,49,15,19,21,12,90,20,22,10,80,46,16,9,6,54,110.5,107,66,71,110.5,14,118,49,57,84.5,61,80,59,68.5,80,124,46,104,19.5,11,69.5,80,79,132,8,80,47,91,30,123,56,30,31,118,3,83,82,87,74,"Volunteers","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.667,0.444,0.778,48.5,85.5,4
"14","Texas",18.3,87.5,3.216,361,25.0101103622559,"Steve Sarkisian","Kyle Flood","Pete Kwiatkowski",14,13.5,18,3,-1,4,0.53,0.57,42,85,15,25.01011036,26.71,57,65,97.3,10.07,9.93,6.45,2,10,"Texas","Texas","Texas",3000,3000,NA,3000,NA,NA,"SEC",1600,1600,1500,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",583,109,0.146707579032206,85.5305185757761,0.401372212692967,1.28253814761354,0.682926829268292,0.216312056737588,2.89539007092198,817,1.00709219858156,284,0.656028368794326,185,61,3.22950819672131,68.1,1.607,0.149,0.099,0.05,0.675814751286449,0.0283084939786991,0.444162436548223,1.01774679815156,0.32418524871355,0.393528952106712,0.312169312169312,2.06793621805165,0.483704974271012,0.0360715832528537,10.1721864773047,0.414893617021276,0.811023592757075,0.504288164665523,0.265425884452608,78.0352100290669,0.391156462585034,1.71624575875261,594,109,0.0549402737135199,32.6345225858308,0.38047138047138,1.16077539794836,0.433333333333333,0.23076923076923,2.32846153846153,605,0.915384615384615,238,0.569230769230769,0,38,3.28947368421052,74.6,-1.101,0.194,0.128,0.066,0.666666666666666,0.00251850961964548,0.439393939393939,0.99381331029602,0.333333333333333,0.159783801901268,59.2097843722458,0.262626262626262,1.71945622970811,0.437710437710437,-0.0762178520496404,-19.8166415329065,0.357692307692307,0.747033161949459,0.557239057239057,0.178881523783219,59.2097843722458,0.398791540785498,1.4512204087553,104,58.5,85,88,106,47,102,108,76,97,90,102,129,127,30.5,110,15,10,64,91.5,39,95,113,115,73,95,35,64,45,92,107,110,92,122,47,67,71,99,20,49,84.5,19,20,28,25,1,17,5,5,29,19,10,68.5,11,36,5.5,126.5,12,10,46.5,41.5,23,33,48,41.5,22,58,35,6,10,6,9,15,4,131,47,58,37,"Longhorns","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.778,0.25,0.444,25.5,124.5,88.5
"15","Vanderbilt",16.5,87.5,1.26,315,28.3131073738003,"Clark Lea","Timothy Beck","Clark Lea",14,16,130,8.5,4.5,4,0.88,0.52,8,12,15,28.31310737,30.2,128,96,78.8,4.37,4.81,1.42,48,98.5,"Vanderbilt","Vanderbilt","Vanderbilt",7500,8000,NA,8000,NA,NA,"SEC",30000,30000,NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",613,106,0.40204174535462,246.451589902382,0.510603588907014,1.37803562212664,0.756756756756756,0.176470588235294,3.17712418300653,972,1.26797385620915,388,2.13398692810457,653,62,5.06451612903225,69.5,1.442,0.121,0.077,0.044,0.730831973898858,0.292862827384512,0.526785714285714,1.18777450733394,0.269168026101141,0.698479049903762,0.466666666666666,1.96117358434845,0.499184339314845,0.301397664682965,92.2276853929873,0.483660130718954,1.19480120033972,0.486133768352365,0.530449648868254,158.073995362739,0.546979865771812,1.55073745121124,638,104,0.198079417506983,126.374668369455,0.418495297805642,1.26881654744908,0.74074074074074,0.204301075268817,2.77311827956989,774,1.16129032258064,324,1.01433691756272,0,56,3.73214285714285,72.2,-1.204,0.159,0.11,0.049,0.655172413793103,0.128310168831389,0.485645933014354,1.02556213065999,0.344827586206896,0.330640989990612,128.538010274797,0.29090909090909,2.04038915070197,0.437304075235109,0.0159734058285304,4.45658022615999,0.397849462365591,0.894740606382264,0.550156739811912,0.366205157478054,128.538010274797,0.438746438746438,1.51360373377077,66.5,74.5,2,2,7,16,47,52.5,28,58.5,17,40.5,7,11,25.5,2,43,46,19,29.5,25.5,18,7,23,4,18,1,1,81,77,7,11,22,3,64,4,6,3,65,90,50,98,101,77,82,92.5,48,52,35,117,77,57,68.5,92,77,55,93,68.5,36.5,109,21,93,96,65,21,91,132,65,79,9,25,24,47,38,126,118,96,61,"Commodores","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",0.8,0.778,0.6,14.5,8.5,37
"16","USC",19.2,87,2.828,340,34.046632953295,"Lincoln Riley","Luke Huard","D’Anton Lynn",16,12,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,34.04663295,27.78,89,129,83.6,7.35,7.39,5.2,33,35,"USC","USC","USC",7500,8000,NA,5500,NA,NA,"BigTen",5000,5000,5000,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",605,98,0.426964745393655,258.313670963161,0.535537190082644,1.3336287288529,0.81081081081081,0.148867313915857,3.46375404530744,1070,1.39805825242718,432,1.99352750809061,616,63,4.82539682539682,73.2,1.147,0.117,0.068,0.05,0.758677685950413,0.346461935102379,0.570806100217864,1.12018770243078,0.241322314049586,0.680052347610747,0.424657534246575,2.23558919534634,0.510743801652892,0.316030479682459,97.6534182218799,0.530744336569579,1.02826446676823,0.477685950413223,0.554958160696278,160.382908441224,0.543252595155709,1.63074017510656,574,99,0.0850374572477239,48.8115004601935,0.433797909407665,1.16310365154747,0.724137931034482,0.1875,3.23051470588235,879,1.24264705882352,338,0.959558823529411,0,49,3.06122448979591,72.5,-1.182,0.171,0.124,0.047,0.684668989547038,0.00608009382059052,0.493638676844783,0.889147183582391,0.315331010452961,0.256475268445864,21.2788333521156,0.303867403314917,2.12942282946067,0.473867595818815,0.111233754146174,30.2555811277593,0.485294117647058,0.791388186837279,0.513937282229965,0.0721316384817478,21.2788333521156,0.389830508474576,1.59833870436083,75.5,116.5,1,1,2,26,8.5,18,6,40,4,21.5,9,15,20,9,120,125,14,11.5,39,5,2,2,25,5,2,2,15,69,4,9,5,39,69,3,5,4,38,29,21,36,34,96,26,79,84,127,70.5,127,87.5,48,68.5,51,20,48,102.5,49,12.5,117,75,24,99,6,75,60,16,86,109,32,83,75,131,8,109,17,48,92,"Trojans","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.778,0.556,0.556,25.5,53,52
"17","Cincinnati",10.8,85.5,1.636,269,31.2136547157551,"Scott Satterfield","Brad Glenn","Tyson Veidt",17,34,117,6.5,2.5,4,0.75,0.65,17.5,23,15,31.21365472,24.46,19,119,81.9,5.11,7.31,4.88,36,79,"Cincinnati","Cincinnati","Cincinnati",30000,NA,NA,40000,NA,NA,"Big12",900,1000,800,NA,3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",549,97,0.359846764313956,197.555873608362,0.51183970856102,1.28373260899225,0.794117647058823,0.143835616438356,3.70856164383561,1083,1.55821917808219,455,1.30821917808219,382,57,4.87719298245614,69.2,1.487,0.12,0.066,0.053,0.728597449908925,0.292187722492405,0.56,1.05215156274994,0.271402550091074,0.541481775915435,0.382550335570469,2.19380549247083,0.531876138433515,0.273839641143063,79.9611752137744,0.530821917808219,0.981573660195422,0.449908925318761,0.521254389987421,128.749834326893,0.497975708502024,1.64425386386052,638,94,0.161360755371726,102.948161927161,0.423197492163009,1.18585256350528,0.754716981132075,0.147239263803681,3.14478527607361,1025,0.969325153374233,316,0.914110429447852,0,47,3.70212765957446,75,-1.021,0.145,0.09,0.055,0.699059561128526,0.106090607400846,0.473094170403587,0.954860765326871,0.300940438871473,0.289748703262417,53.7100501179451,0.307291666666666,2.01194187563485,0.510971786833855,0.138190697057758,45.0501672408291,0.438650306748466,0.937076465718762,0.487460815047021,0.172701125781174,53.7100501179451,0.405144694533762,1.44436756333536,130,119.5,5,15,5,46,18,11,1,34,2,12,59,66,58.5,6,32,25,17,10,48.5,20,8,7,57,20,10,11,22,48,11,20,4,58,94,5,18,15,34,90,10.5,78,78,84,35,101,131,118,111,48,67.5,42,68.5,41.5,75,3.5,135,96.5,91,90,99,82,80,31,99,75,49,92,70,75,99,96,94,61,73,44,66,26,"Bearcats","http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.778,0.667,0.667,25.5,27.5,23
"18","Michigan",15.7,85,2.478,294,26.3868789373076,"Sherrone Moore","Chip Lindsey","Wink Martindale",18,18,68,9,6,3,1,0.42,7,5,36,26.38687894,27.99,91,79,93,10.21,9.74,7.35,10.5,6.5,"Michigan","Michigan","Michigan",10000,10000,NA,10000,NA,NA,"BigTen",2800,3000,2500,NA,900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",572,104,0.237215836188076,135.687458299579,0.463286713286713,1.14547827089809,0.772727272727272,0.117117117117117,3.43333333333333,1143,1.25225225225225,417,1.85585585585585,618,58,3.6551724137931,69.5,1.445,0.109,0.072,0.037,0.718531468531468,0.220489488316973,0.527980535279805,1.00819054407289,0.281468531468531,0.279914773921139,0.298136645962732,1.76613320258701,0.582167832167832,0.259038104536016,86.2596888104935,0.498498498498498,0.963018845649798,0.409090909090909,0.253873597257232,59.4064217581923,0.423076923076923,1.45142033747603,598,103,0.069383504405821,41.4913356346809,0.421404682274247,1.04031684792656,0.58695652173913,0.171532846715328,2.66313868613138,730,0.781021897810219,214,0.875912408759124,0,45,3.48888888888888,72.9,-1.192,0.178,0.113,0.066,0.714046822742474,-0.0509429197692097,0.466042154566744,0.764861378709794,0.285953177257525,0.369847733193763,51.4501881649423,0.309941520467836,2.07457417574046,0.45819397993311,0.0187037662664781,5.12483195701501,0.405109489051094,0.775746366655573,0.53010033444816,0.162303432696979,51.4501881649423,0.444794952681388,1.24859573743776,114.5,87.5,36,49,29,121,30.5,2,8,18,22,26,16,14,50,85,43,45,8,21.5,13,24,25,22,83,24,80,75,127,16,14,16,12,72,118,71,89,66,99,53.5,41,27,24,83,2,8,107,28,20.5,12,10,35,68.5,30.5,57,37,99,31.5,30,46.5,119,12,66,1,119,104,46,97,94,20,27,26,54,5,117,42,102,2,"Wolverines","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.778,0.333,0.444,25.5,113.5,88.5
"19","Iowa",17.2,84.5,2.68,306,19.7348892452416,"Kirk Ferentz","Tim Lester","Phil Parker",19.5,15,45,2.5,1.5,1,0.7,0.31,48,34,68,19.73488925,30.6,132,17,85.7,7.04,7.35,5.34,25,44,"Iowa","Iowa","Iowa",NA,NA,NA,NA,NA,NA,"BigTen",NA,30000,NA,NA,4500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",559,93,0.138782758016205,77.5795617310588,0.434704830053667,1.04220356386006,0.869565217391304,0.128742514970059,3.37125748502994,1126,1.09580838323353,366,0.919161676646706,307,56,4.28571428571428,66.7,1.669,0.113,0.086,0.027,0.731663685152057,0.155688318194384,0.508557457212714,0.944345236688329,0.268336314847942,0.0926869305970367,0.233333333333333,1.62376162248068,0.597495527728085,0.177256672594942,59.2037286467109,0.494011976047904,0.858494802188891,0.389982110912343,0.155249447400452,33.8443795332985,0.357798165137614,1.43081825201063,528,99,0.0248260078445668,13.1081321419312,0.378787878787878,1.04415304985696,0.675,0.208791208791208,2.71904761904761,742,0.857142857142857,234,0.531135531135531,0,34,3.14705882352941,73,-1.14,0.174,0.106,0.068,0.693181818181818,-0.0228227463852005,0.44535519125683,0.877475365649391,0.306818181818181,0.132476897030337,21.5406598907621,0.228395061728395,1.77843582082547,0.517045454545454,0.0300676973595481,8.20848137915665,0.417582417582417,0.814244206839501,0.469696969696969,0.0868574995595249,21.5406598907621,0.346774193548387,1.34891593478709,120.5,127,88,96,62,136,2,5,11,24,60,54.5,98,90,65.5,32,8,6,10,48,4,16,50,39,119,16,127,127,136,12,35,35,18,108,127,110,119,123,105,3.5,21,13,13,25,3,47,38,39,23.5,19,17.5,6,68.5,5.5,26,32.5,116,41,48,37,86,18,41,4,86,17,18,5,13,85,34,33,68,13,50,21,15,6,"Hawkeyes","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.667,0.75,0.444,48.5,14.5,88.5
"20","LSU",11.4,84.5,3.576,366,21.591298296352,"Brian Kelly","Joe Sloan","Blake Baker",19.5,29,5,8,4,4,0.85,0.57,10,13.5,15,21.5912983,28.78,108.5,29,93.6,8.78,8.85,5.46,8,17,"LSU","LSU","LSU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",569,98,0.154217562164899,87.749792871828,0.418277680140597,1.22553435642557,0.735294117647058,0.229787234042553,2.47446808510638,582,0.893617021276595,210,1.4595744680851,343,55,3.54545454545454,71.4,1.326,0.179,0.111,0.069,0.655536028119508,0.0722884130702561,0.46112600536193,0.947954912497635,0.344463971880492,0.310133748962359,0.336734693877551,1.94892321029837,0.413005272407732,0.0845081976180007,19.8594264402301,0.387234042553191,0.958945970207317,0.581722319859402,0.237469442827738,78.6023855759813,0.444108761329305,1.39056526217972,578,99,0.108448972239619,62.6835059545,0.399653979238754,1.21937854266074,0.761904761904761,0.204946996466431,2.69893992932862,764,1.07067137809187,303,1.05653710247349,0,43,3.48837209302325,72.3,-1.224,0.166,0.083,0.083,0.657439446366782,0.0493605316003107,0.455263157894736,0.986553853243393,0.342560553633217,0.221851030032231,44.7654197614727,0.292929292929292,1.91383839212973,0.489619377162629,0.0753775721468258,21.3318529175517,0.420494699646643,0.902914929628016,0.505190311418685,0.153306232059838,44.7654197614727,0.383561643835616,1.55562113150801,117,116.5,81,83,81,82,64,120,129,132,120.5,130,42,81,71.5,89.5,81,77.5,116.5,112.5,103.5,119,90,99,117,119,70,36,87,126,82,90,116,75,9,74,69,45,119,30.5,21,47,44,53,55,106,45,35,30,79,51,64,68.5,22,56,52,84,56.5,107.5,9,26,51,52,43,26,49,39,71,45,47,56,54,70,42,96,39,39,77,"Tigers","http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",0.556,0.333,0.333,67.5,113.5,117
