Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ball State,-16.7,54,2.282,516,17.60375932,Mike Uremovich,Craig Harmon,Jeff Knowles,127.5,124,87,-6,-6,0,0.23,0.24,126,132,91,17.60375932,30.18,130,6,47.3,2.29,2.91,2.01,135,127,Ball State,Ball State,Ball St,250000,100000,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,2500,3000,4500,,2500,,,,2025,Mid-American,291,52,0.06870631223,19.99353686,0.3711340206,1.243268474,0.6111111111,0.2130177515,2.665088757,450,1.047337278,177,1.485207101,251,18,3.611111111,76.1,0.991,0.196,0.148,0.048,0.6632302405,0.0603884614,0.4352331606,1.09656474,0.3367697595,0.08508738582,0.2448979592,1.756731541,0.5807560137,0.08050209759,13.60485449,0.3668639053,1.076748388,0.412371134,0.1306740279,15.68088335,0.3833333333,1.467708589,333,55,0.2760467412,91.92356483,0.4504504505,1.395961283,0.7307692308,0.2243589744,2.823076923,440,1.128205128,176,2.153846154,0,30,3.666666667,70.8,-1.391,0.162,0.111,0.051,0.6846846847,0.1791188816,0.4912280702,1.164587734,0.3153153153,0.4865186651,53.47440432,0.3619047619,2.077904374,0.4684684685,0.2593428248,40.45748066,0.4423076923,1.313245661,0.5285285285,0.3038318427,53.47440432,0.4602272727,1.466422738,131,124.5,122,122,124,63,124.5,105,108,105,87,95,46,54.5,132.5,97,135.5,135,128.5,133.5,50,111,105,119,34,111,128,118,124,26,96,94,124,35,114,112,116,101,94,63,24.5,124,119,117,123,86,32.5,64,53.5,99,68,134,68.5,94.5,61,98.5,31,67,43.5,97.5,89,109,97,124,89,122,100,128,92,36,129,124,96,133,101,91,112,46,Cardinals,"http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2050.png",0.4,0.8,0.4,99.5,19.5,93
Baylor,7,81.5,2.552,326,34.95338097,Dave Aranda,Jake Spavital,Matt Powledge,37,52,54,4.5,0.5,4,0.64,0.51,28,56.5,15,34.95338097,22.66,6,129,84,6.56,7.3,5.63,31,52,Baylor,Baylor,Baylor,50000,50000,50000,,15000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,2000,1500,2800,,2500,700,,,2025,Big 12,442,73,0.2988487559,132.0911501,0.4660633484,1.362128073,0.7037037037,0.1807909605,3.14519774,557,1.050847458,186,1.310734463,232,42,4.19047619,71.3,1.317,0.129,0.077,0.052,0.7013574661,0.1861457794,0.4935483871,1.149341772,0.2986425339,0.5635299888,0.4015151515,1.976397962,0.4004524887,0.1784791792,31.59081471,0.4463276836,1.031844415,0.5950226244,0.3872342436,101.8426061,0.4828897338,1.567580113,425,74,0.153849302,65.38595336,0.4258823529,1.142629809,0.8965517241,0.1581196581,3.135897436,734,1.072649573,251,0.8803418803,0,32,4.34375,73.4,-1.176,0.146,0.08,0.066,0.7011764706,0.1190784668,0.4966442953,0.9908743486,0.2988235294,0.2354375611,45.46427558,0.2598425197,1.823230057,0.5505882353,0.1025511491,23.99696888,0.4401709402,0.868705547,0.4423529412,0.2418312531,45.46427558,0.4095744681,1.460711744,5,8,30,14,44,20,82,64,50,53,86,85,55,61,4,56,77.5,78,39.5,35.5,60.5,59,50,71,19,59,21,15,72,128,45,50,64,48,9,38,5,37,63,133,130.5,76,92,90,24,133,116,113,131,84,125,50,68.5,110,106,37,92,98,113.5,46,109,89,103,50,109,62,77,39,36,107,77,97,93,36,27,74,71,43,Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png",0.667,0.167,0.667,47.5,132,25.5
Boston College,-5.4,70,2.248,285,26.24910726,Bill O’Brien,Will Lawing,Tim Lewis,67,86,89,1.5,1,0.5,0.68,0.27,59.5,44.5,77,26.24910726,25.35,30.5,67,74.5,4.84,5.64,4.04,57,88,Boston College,Boston College,Boston College,100000,,200000,,100000,50000,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,30000,35000,40000,,30000,8000,,,2025,ACC,336,61,0.2283149055,76.71380825,0.4553571429,1.200807529,0.8636363636,0.1791044776,2.463432836,330,0.7686567164,103,1.126865672,151,27,3.925925926,72,1.25,0.146,0.077,0.068,0.7053571429,0.1532560948,0.5063291139,0.9720934071,0.2946428571,0.4080011494,0.3333333333,2.032495246,0.3988095238,0.01015547206,1.360833256,0.4328358209,0.8020133541,0.5952380952,0.3634814755,72.6962951,0.47,1.421865065,356,62,0.1460727314,52.00189239,0.3876404494,1.247677748,0.625,0.2316384181,2.474011299,438,0.8531073446,151,1.039548023,0,23,4.565217391,72.5,-1.218,0.143,0.079,0.065,0.6769662921,0.02510865868,0.4024896266,1.005486062,0.3230337079,0.3995713535,53.27850788,0.3565217391,1.820667836,0.4971910112,-0.003413888885,-0.6042583327,0.3728813559,0.8892083448,0.5,0.29931746,53.27850788,0.404494382,1.576274702,73.5,58.5,55,59,50,86,11,59.5,126,130,129,131,74,96.5,96.5,79,97.5,103,62,35.5,102,51,67,59,97,51,45,54,58,129,121,122,81,121,8,44,31,42,104,93.5,83,68,72,44,72,29,25,27,51.5,28,38,70,68.5,36.5,118,63,75.5,102.5,115,50,69,44,16,57,69,108,99,124,35,63.5,37,37,33.5,48,74.5,87,62,89,Eagles,"http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png",0.2,0.4,0.75,125,93,20
Boise State,4.2,74.5,2.932,323,29.85384226,Spencer Danielson,Dirk Koetter,Erik Chinander,51.5,58,30,-0.5,-0.5,0,0.57,0.22,84.5,77,91,29.85384226,26.95,61.5,101,79.4,10.18,10.21,7.27,46,8,Boise State,Boise State,Boise St,50000,40000,40000,,50000,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,MWC,-110,-120,-115,,-110,,,,2025,Mountain West,364,60,0.2109954836,76.80235604,0.4285714286,1.373863801,0.7619047619,0.2,2.970555556,535,1.188888889,214,1.955555556,352,35,3.257142857,69,1.475,0.143,0.088,0.055,0.6538461538,0.131433291,0.4789915966,1.145046293,0.3461538462,0.3612796253,0.3333333333,1.994939895,0.4945054945,0.1698230215,30.56814387,0.4388888889,1.11753564,0.5054945055,0.2512728922,46.23421217,0.4184782609,1.636849836,306,61,0.1456191145,44.55944903,0.3562091503,1.515403045,0.619047619,0.1878787879,2.852727273,471,0.9939393939,164,1.793939394,0,24,4.75,73.4,-1.125,0.167,0.118,0.049,0.6241830065,0.09577412437,0.4136125654,1.236841005,0.3758169935,0.2284051415,8.663036742,0.2608695652,2.248949749,0.5392156863,0.2175540139,35.89641229,0.3878787879,1.313244717,0.4607843137,0.06143997689,8.663036742,0.3191489362,1.80291711,39,66,61,58,78,17,54,97.5,76,66.5,49,55,18,24,30.5,118,35,39,56.5,66.5,66.5,117,75,86,21,117,60,54,68,85,47,53,77.5,25,51,77,75,77,34,29,79,67,62,23,133,23.5,77,68,66,54,59,122,68.5,42,126.5,37,106.5,58,32.5,105.5,14,76,20,131,14,56,25,41,120,100,122,118,52,132,41,25,15,128,Broncos,"http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/68.png",0.6,0.8,0.6,66.5,19.5,47
Bowling Green,-14.2,62.5,1.34,288,19.45802345,Eddie George,Travis Partridge,Brandon Fisher,90,116,128,-8,-6,-2,0.23,0.11,135,132,130,19.45802345,29.72,120,12,59,4.37,5.52,4.38,103,98.5,Bowling Green,Bowling Green,Bowling Green,250000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,1800,2000,1500,,1800,,,,2025,Mid-American,310,57,0.0345941814,10.72419623,0.4,1.116623165,0.6666666667,0.1939393939,3.068484848,506,1.127272727,186,1.290909091,213,27,3.037037037,67.3,1.63,0.158,0.097,0.061,0.6774193548,-0.05620549041,0.4666666667,0.8982334072,0.3225806452,0.2252734922,0.26,1.93978456,0.5322580645,0.06927761293,11.43080613,0.4181818182,0.9564647369,0.4677419355,-0.004873171729,-0.7066099007,0.3793103448,1.317549193,296,59,0.1961131035,58.04947863,0.4222972973,1.349824052,0.65,0.2418300654,2.773856209,424,1.058823529,162,1.235294118,0,29,3.517241379,71.5,-1.321,0.172,0.125,0.047,0.7195945946,0.09083532215,0.4600938967,1.129396682,0.2804054054,0.4662837953,47.27700699,0.3253012048,2.149893764,0.5168918919,0.07040831136,10.77247164,0.3986928105,1.105070654,0.4831081081,0.3306084405,47.27700699,0.4475524476,1.583104634,120,89.5,127,128,104,125,98,90,63,82,69,85,57,71.5,96.5,126,14,11,82,82,83.5,95,131,100,129,95,98,105,82,58,99,98,92,72,79,131,130,108,124,17,64.5,95,80,85,116,39,18,59,44,80,57,90,68.5,82.5,52,85.5,45,48.5,24,110.5,119,74,62.5,118,119,118,80,104,105,82,60,52,56,110,58,105,102,91,Falcons,"http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/189.png",0.4,0.6,0.6,99.5,46,47
Buffalo,-8.4,58.5,3.124,278,24.80666759,Pete Lembo,Dave Patenaude,Joe Bowen,112.5,97,21,3.5,2,1.5,0.72,0.34,35,29,57.5,24.80666759,24.74,21,60,62.5,7.61,7.98,6.05,94,31,Buffalo,Buffalo,Buffalo,200000,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,MAC,650,600,500,,600,,,,2025,Mid-American,396,70,0.1655836863,65.57113979,0.404040404,1.194701996,0.7575757576,0.1474654378,2.90875576,631,0.866359447,188,1.013824885,220,32,4.0625,72.3,1.275,0.126,0.077,0.049,0.6868686869,0.09203282544,0.4595588235,0.9828109124,0.3131313131,0.3269210586,0.2822580645,1.951455866,0.547979798,0.1176754796,25.53557907,0.4239631336,0.9834181966,0.4494949495,0.2352819759,41.88019172,0.3820224719,1.480556548,420,71,0.1525002533,64.05010638,0.4,1.216715127,0.7,0.1506849315,3.037442922,665,0.9360730594,205,0.4703196347,0,30,3.166666667,72.4,-1.264,0.149,0.099,0.051,0.6714285714,0.1253382128,0.4609929078,1.116060221,0.3285714286,0.2080052926,50.15088098,0.2753623188,1.56106086,0.5214285714,0.06346678268,13.89922541,0.397260274,0.8724091993,0.4785714286,0.2495068705,50.15088098,0.4029850746,1.586525198,20.5,15,82,68,100,91,57,26,82,34,120,81.5,84,67,54,65,105,93,36,35.5,52.5,78,89,104,90,78,71,90,79,48,80,66,87,62,87,84,82,104,90,131,122,74,88,58,56,65,123,97,123,47,95.5,6,68.5,94.5,32,65,56,91,74.5,97.5,57,93,64,113,57,48,89,53,5,88,56,65,54,39,52,76,61,92,Bulls,"http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png",0.5,0.5,0.5,84.5,67.5,71
BYU,16.5,83,2.324,277,28.08589397,Kalani Sitake,Aaron Roderick,Jay Hill,32,22.5,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,28.08589397,30.68,133,86,79,8.75,6.54,3.84,47,19,BYU,BYU,BYU,20000,20000,15000,,30000,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,1200,1000,1000,,1200,850,,,2025,Big 12,325,54,0.3627454969,117.8922865,0.4984615385,1.255008142,0.8888888889,0.1414141414,3.26969697,647,1.388888889,275,1.929292929,382,40,4.075,69.9,1.503,0.12,0.083,0.037,0.7107692308,0.3573984117,0.5844155844,1.098393709,0.2892307692,0.3758856745,0.2872340426,2.03808031,0.6092307692,0.3334081763,66.01481891,0.5,1.089707589,0.3907692308,0.4084839968,51.87746759,0.4960629921,1.514766155,293,59,-0.03800415923,-11.13521865,0.3651877133,1.019466493,0.6923076923,0.2547770701,2.302547771,362,0.7388535032,116,0.5796178344,0,19,3.210526316,74.5,-1.087,0.177,0.123,0.055,0.6655290102,-0.1178976674,0.4358974359,0.8387075427,0.3344709898,0.1209676171,-3.526427288,0.2244897959,1.717853346,0.5358361775,-0.04846363928,-7.608791367,0.3757961783,0.7407558699,0.4641638225,-0.02592961241,-3.526427288,0.3529411765,1.3620483,93.5,114,17,27,24,55,6.5,21,34,28,14,12.5,19,17,8.5,64,48,31.5,30,53.5,24,41,8,7,33,41,54,87,57,15,9,13,29.5,32,120,33,58,31,76,15,64.5,8,8,26,5,61.5,14,13,21.5,16,20.5,12,68.5,17,35.5,15.5,118,43.5,26.5,85,45,4,36,7,45,24,12,17,17,97,19,18,40,9,44,11,26,16,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",1,0.6,0.4,8,46,93
California,-3.7,68,2.808,378,22.57646434,Justin Wilcox,Bryan Harsin,Peter Sirmon,75,83,38,-5.5,-5.5,0,0.25,0.24,123,126.5,91,22.57646434,27.12,66.5,37,71.7,5.75,5.83,3.07,65,66,California,California,California,75000,50000,60000,,100000,75000,,,o7.5,-125,Over,7.5,o7.5,-140,Over,7.5,,,,,,,,,,,,,,,,,ACC,10000,5000,5000,,7500,13000,,,2025,ACC,425,72,0.0925628907,39.33922855,0.4094117647,1.274041189,0.5714285714,0.1978021978,2.607692308,475,0.7967032967,145,1.016483516,185,32,3.3125,72.7,1.253,0.172,0.094,0.078,0.7035294118,-0.06386614798,0.4314381271,1.030083022,0.2964705882,0.4637714825,0.3571428571,1.973387933,0.4282352941,-0.006282733453,-1.143457488,0.3791208791,0.9882466915,0.5694117647,0.170871046,41.35079312,0.4338842975,1.461849002,372,67,0.09510555823,35.37926766,0.3870967742,1.187432979,0.8,0.1538461538,2.975739645,503,1.01183432,171,1.071005917,0,30,3.666666667,69.5,-1.498,0.161,0.086,0.075,0.6559139785,0.109724333,0.4713114754,1.016593941,0.3440860215,0.06723851882,18.13767163,0.2265625,1.86489813,0.4543010753,0.1082032558,18.28635022,0.4023668639,0.9889787128,0.5430107527,0.08979045361,18.13767163,0.3762376238,1.364997322,7,11,113,108,96,50,133,95,114,100,126,114,83,78,54,114,110,102,104,72,120.5,55,133,123,65,55,36,30,74,118,124,124,116,58,19,105,84,65,98,105,109.5,44,47,43,38,114.5,121,88,78.5,63,64,73,68.5,94.5,61,115.5,15,69.5,98.5,26.5,26,82,77,64,26,11,35,18,42,25,79,77,58.5,81,114,29,40,17,Golden Bears,"http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/25.png",0.667,0.5,0.4,47.5,67.5,93
UCF,6,77.5,2.372,311,28.33311104,Scott Frost,Steve Cooper,Alex Grinch,47,53,77,-6.5,-4.5,-2,0.33,0.13,129,117,130,28.33311104,27.03,65,88,71.3,5.51,5.24,2.76,67,76.5,UCF,UCF,UCF,100000,100000,80000,,50000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,25000,30000,30000,,15000,5000,,,2025,Big 12,325,54,0.2711801845,88.13355995,0.4153846154,1.540426568,0.6818181818,0.2619047619,2.580357143,434,1.154761905,194,2.892857143,486,29,3.827586207,70.3,1.383,0.166,0.114,0.052,0.6923076923,0.200492371,0.4711111111,1.300021199,0.3076923077,0.4302277648,0.29,2.419149639,0.5169230769,0.2210475201,37.13598338,0.4107142857,1.481120628,0.4830769231,0.3248253285,50.99757657,0.4203821656,1.602428233,315,57,0.09345985917,29.43985564,0.3841269841,1.196024723,0.8333333333,0.2150537634,2.696774194,502,1.059139785,197,1.139784946,0,25,3.24,74.9,-1.044,0.162,0.105,0.057,0.6793650794,0.09264133079,0.4579439252,1.1104638,0.3206349206,0.09519416682,6.322108819,0.2277227723,1.560588654,0.5904761905,0.1254678585,23.33702168,0.4032258065,1.136148153,0.4063492063,0.04939147515,6.322108819,0.359375,1.293649564,93.5,114,37,43,90,2,92.5,131,117,108.5,61,77.5,1,4,80,85.5,59,57,95.5,111,60.5,68.5,46,93,2,68.5,40,82,5,68,33,34,96,1,67,55,60,74,45,40.5,44.5,42,38,38,45,122.5,52,47,77,81,89,81,68.5,48,37,8.5,129,67,56.5,77.5,76,75,61,110,76,18,22,19.5,4,127,90,95,62,117,11,23,31,5,Knights,"http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2116.png",0.6,0.25,0.4,66.5,114.5,93
Charlotte,-20.4,47.5,1.352,264,20.75742919,Tim Albin,Todd Fitch,Nate Faanes,134,131,127,-3,-4.5,1.5,0.31,0.33,108.5,117,57.5,20.75742919,26.43,54,24,52.6,1.76,3.27,1.55,128,130,Charlotte,Charlotte,Charlotte,200000,100000,,,100000,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,AAC,30000,,40000,,,,,,2025,American Athletic,340,63,0.08694096907,29.55992948,0.3882352941,1.244279773,0.8421052632,0.2012578616,2.148427673,342,0.9433962264,150,0.6037735849,96,30,3.166666667,71.4,1.308,0.185,0.106,0.079,0.6470588235,-0.02622783516,0.4318181818,1.006728061,0.3529411765,0.2944171102,0.3083333333,1.854209846,0.4676470588,-0.08871713851,-14.10602502,0.3710691824,0.7348417923,0.5294117647,0.2561347294,46.1042513,0.4055555556,1.65601732,366,60,0.2307469638,84.45338874,0.4890710383,1.125756319,0.7692307692,0.1518324607,3.32617801,635,1.403141361,268,1.329842932,0,35,4.428571429,70.2,-1.384,0.098,0.068,0.03,0.693989071,0.1784877817,0.5590551181,0.8893381735,0.306010929,0.3492633232,54.11690638,0.3303571429,2.033090824,0.5218579235,0.1588297506,30.33648236,0.497382199,0.8479271666,0.4781420765,0.309239465,54.11690638,0.48,1.439967861,68,50.5,114,116,117,62,15,100.5,135,128,111,110.5,127,127,71,120,81,84,120.5,99.5,123.5,120,125,121,80,120,80,72,104,101,134,133,121,131,35,74,76,85,29,101,73,110,116,128,19,101.5,122,128,119,134,130.5,94,68.5,122,109,106,32,135,128.5,131.5,100,108,133,17,100,95,101,110,82,89,109,109,128,32,51,94,124,37,49ers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png",0.2,0.25,0.6,125,114.5,47
Cincinnati,12.7,84.5,1.636,269,34.81285818,Scott Satterfield,Brad Glenn,Tyson Veidt,22.5,32,117,6.5,2.5,4,0.75,0.65,17.5,23,15,34.81285818,25,24,127,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,Cincinnati,30000,100000,25000,,50000,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,Big12,1000,1000,950,,1000,3300,,,2025,Big 12,295,54,0.4572798462,134.8975546,0.5389830508,1.317173435,0.8888888889,0.1363636364,3.878571429,597,1.733766234,267,1.61038961,248,32,5.25,70.2,1.449,0.119,0.071,0.047,0.7355932203,0.3604345805,0.5852534562,1.088973609,0.2644067797,0.7267083418,0.4102564103,2.222841495,0.5220338983,0.3296091091,50.75980281,0.5649350649,0.9860996915,0.4745762712,0.6302476931,88.23467704,0.5142857143,1.717220875,333,55,0.1741272699,57.98438086,0.4204204204,1.212679377,0.625,0.1806451613,2.992258065,464,0.9032258065,140,0.8516129032,0,27,3,74.3,-1.071,0.141,0.105,0.036,0.6966966967,0.1019024857,0.4525862069,1.010274868,0.3033033033,0.3400297444,60.06374268,0.3465346535,1.819892902,0.4654654655,-0.01341523756,-2.079361822,0.3870967742,0.8227238014,0.5345345345,0.3374367567,60.06374268,0.4494382022,1.505146058,128.5,114,5,12,8,38,6.5,16.5,1,39,1,19,38,58.5,54,10,57,45,28,21.5,47,22,6,5,36,22,3,13,21,64,12,20,2,61,73,5,15,18,19,63,24.5,88,79,82,54,29,89,91,61.5,40,33,46,68.5,60,21,18,123,107.5,56.5,126,104,78,56,59,104,91,111,121,33,31,33,32,51,27,108,109,103,64,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.8,0.8,0.8,32.5,19.5,11.5
Clemson,8.5,83.5,2.396,382,26.82903814,Dabo Swinney,Garrett Riley,Tom Allen,28.5,45.5,74,6.5,2.5,4,0.76,0.57,17.5,23,15,26.82903814,25.6,40,72,94.6,10.62,10.47,6.86,5.5,4,Clemson,Clemson,Clemson,50000,15000,30000,,50000,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,ACC,10000,10000,10000,,10000,115,,,2025,ACC,325,55,0.1606249485,52.20310827,0.4338461538,1.186763777,0.7272727273,0.1791044776,3.132089552,420,1.007462687,135,0.6641791045,89,28,3.428571429,70.9,1.321,0.145,0.068,0.077,0.7292307692,0.1672705147,0.5021097046,1.074886202,0.2707692308,0.1427272304,0.25,1.791919751,0.4123076923,0.04601730176,6.166318436,0.4402985075,0.7393838973,0.5876923077,0.2410303133,46.03678983,0.4293193717,1.508659056,334,57,0.1090775912,36.43191547,0.4011976048,1.229293011,0.7727272727,0.2368421053,2.673026316,406,1.026315789,156,0.6776315789,0,30,2.8,72.2,-1.243,0.177,0.105,0.072,0.6736526946,0.004741566902,0.4311111111,0.9676009141,0.3263473054,0.3244501185,33.85917891,0.3394495413,1.91535067,0.4550898204,0.01567400903,2.382449373,0.3947368421,0.9134556146,0.5419161677,0.1870672868,33.85917891,0.408839779,1.485377386,93.5,104.5,86,89,70,95,70.5,59.5,53,113,95,120.5,120,130.5,89,108.5,67.5,77,60,17.5,118,27,58,62,44,27,119,114.5,117,125,107,111,74,130,12,79,77,69,78,65.5,44.5,49,50,60,62,103,21,42,32,70,44.5,18,68.5,94.5,13.5,68,66,43.5,56.5,33.5,62,37,31,37,62,87,61,117,49,26,42,42,53,60,112,61,70,55,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png",0.4,0.2,0.25,99.5,123,116.5
