Season,Team,Conference,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness
2025,Oklahoma,SEC,349,60,0.2487657782,86.8192566,0.4899713467,1.190592575,0.6923076923,0.2138728324,2.83699422,491,1.12716763,195,0.8439306358,146,34,4.5,69.9,1.447,0.163,0.103,0.06,0.7220630372,0.1591348811,0.5436507937,0.9089180411,0.2779369628,0.4816213047,0.3505154639,2.325575256,0.4957020057,0.1491059139,25.79532311,0.4913294798,0.9424821736,0.5014326648,0.3479321869,60.88813271,0.4914285714,1.435817972,276,61,-0.1107269676,-30.56064306,0.2282608696,1.434645735,0.6,0.2910447761,1.948507463,261,0.6865671642,92,1.156716418,0,14,2.071428571,74.6,-1.065,0.25,0.196,0.054,0.5760869565,-0.1167635296,0.3018867925,1.257548627,0.4239130435,-0.1025234346,-15.9240441,0.1282051282,2.001356483,0.4855072464,-0.09733563912,-13.04297564,0.2313432836,1.342374329,0.5108695652,-0.112936483,-15.9240441,0.2269503546,1.524033661
2025,Oklahoma State,Big 12,346,65,-0.01618009476,-5.598312786,0.3265895954,1.147286062,0.6153846154,0.1764705882,2.952352941,502,0.9823529412,167,0.7235294118,123,21,3.476190476,75.4,1.044,0.188,0.11,0.078,0.6098265896,-0.1239648448,0.4028436019,0.8756145547,0.3901734104,0.1522834775,0.2074074074,1.972003139,0.4913294798,0.01253967684,2.131745063,0.3411764706,0.9246218933,0.5086705202,-0.04392078324,-7.730057849,0.3125,1.38209555,343,64,0.2893738225,99.2552211,0.4460641399,1.465715083,0.7777777778,0.2078651685,2.929775281,522,1.168539326,208,1.808988764,0,32,4.0625,70.5,-1.41,0.169,0.117,0.052,0.7026239067,0.1992946485,0.4937759336,1.265652139,0.2973760933,0.5022079491,74.9227286,0.3333333333,2.165935388,0.5189504373,0.1576257182,28.05737783,0.4101123596,1.219134758,0.4781341108,0.4568459061,74.9227286,0.487804878,1.69071963
2025,Old Dominion,Sun Belt,317,64,0.3913962829,124.0726217,0.5110410095,1.330319908,0.6153846154,0.1388888889,3.631666667,654,1.511111111,272,2.572222222,463,31,4.419354839,70.1,1.455,0.12,0.082,0.038,0.7476340694,0.2664561273,0.5443037975,1.041647987,0.2523659306,0.7615314939,0.4125,2.458764689,0.5678233438,0.2793673593,50.28612468,0.55,0.9769425618,0.429022082,0.5447627539,74.08773453,0.4632352941,1.885627165,343,63,0.04095729402,14.04835185,0.4081632653,0.960270519,0.5833333333,0.1968911917,3.065284974,592,1.150259067,222,0.9533678756,0,24,2.833333333,73.9,-1.163,0.227,0.146,0.082,0.7259475219,-0.03930238295,0.4698795181,0.7999071778,0.2740524781,0.2535600554,0.4627077332,0.2446808511,1.776031863,0.5626822157,0.07938725034,15.32173932,0.481865285,0.763835698,0.4344023324,0.003105421028,0.4627077332,0.3154362416,1.348960697
2025,Ole Miss,SEC,373,60,0.3531205709,131.713973,0.509383378,1.255731158,0.8125,0.1869158879,2.892056075,619,1.056074766,226,1.257009346,269,39,4.974358974,73.3,1.156,0.137,0.072,0.064,0.7345844504,0.2458896541,0.5401459854,1.03836306,0.2654155496,0.6499010883,0.4242424242,2.021694933,0.5737265416,0.1559793904,33.37958954,0.5140186916,0.8293104275,0.4235924933,0.6503448121,102.7544803,0.5063291139,1.842059662,324,60,0.1126391719,36.49509169,0.3858024691,1.236266731,0.6666666667,0.1506024096,3.334337349,554,1.204819277,200,1.21686747,0,26,3.115384615,71.5,-1.229,0.148,0.065,0.083,0.6574074074,0.08361593431,0.4600938967,0.9907968308,0.3425925926,0.1683324116,-0.5580720683,0.2432432432,2.127231555,0.512345679,0.2232118299,37.05316376,0.4457831325,1.071387791,0.487654321,-0.003532101698,-0.5580720683,0.3227848101,1.47550284
2025,Oregon,Big Ten,328,52,0.4618039488,151.4716952,0.5243902439,1.364651389,0.8620689655,0.1443850267,3.509090909,656,1.251336898,234,2.229946524,417,34,5.264705882,66.4,1.585,0.067,0.039,0.028,0.756097561,0.4302043569,0.5766129032,1.216934537,0.243902439,0.5597626835,0.3625,2.093048277,0.5701219512,0.4023230488,75.23441012,0.5294117647,1.162861205,0.4298780488,0.5406899651,76.23728509,0.5177304965,1.638312049,284,53,0.01118298056,3.175966478,0.3591549296,1.118963801,0.6333333333,0.1592356688,2.654140127,417,0.7006369427,110,0.6560509554,0,15,3.133333333,76.2,-0.929,0.151,0.075,0.075,0.6654929577,-0.06224911115,0.417989418,0.9445979396,0.3345070423,0.1572741946,-4.622660697,0.2421052632,1.717872631,0.5528169014,0.04967278456,7.798627175,0.3821656051,0.9103216523,0.4471830986,-0.03639890313,-4.622660697,0.3307086614,1.417024015
2025,Oregon State,Pac-12,423,72,0.1244157981,52.6278826,0.4326241135,1.133774757,0.8181818182,0.1902173913,2.413043478,444,0.7445652174,137,0.5923913043,109,32,3.78125,71.6,1.265,0.163,0.083,0.08,0.68321513,0.09340571434,0.4948096886,0.9402788282,0.31678487,0.1912957549,0.2985074627,1.825522704,0.4349881797,-0.04747535707,-8.735465702,0.4239130435,0.6844076319,0.5626477541,0.2438193722,58.02901058,0.4369747899,1.449640842,388,71,0.2730421572,105.940357,0.4175257732,1.446338164,0.8095238095,0.2139303483,2.445273632,492,1.024875622,206,1.154228856,0,35,4.085714286,69.8,-1.41,0.155,0.093,0.062,0.7010309278,0.1487990854,0.4705882353,1.065542785,0.2989690722,0.5643707395,89.79585872,0.2931034483,2.879920769,0.5180412371,0.08960405362,18.01041478,0.4378109453,0.8938443596,0.4768041237,0.4853830201,89.79585872,0.4,2.103357824
2025,Penn State,Big Ten,302,48,0.2530760662,76.42897199,0.4867549669,1.132358829,0.8214285714,0.1146496815,3.387898089,532,1.21656051,191,1.114649682,175,32,4.5625,64.4,1.764,0.12,0.066,0.054,0.7417218543,0.2192069226,0.5446428571,1.001935679,0.2582781457,0.3503412991,0.3205128205,1.768823802,0.5198675497,0.2681257839,42.09574808,0.5095541401,1.015436897,0.4801324503,0.2367808546,34.33322391,0.4620689655,1.271967107,300,51,0.03759626538,11.27887961,0.3866666667,1.131007788,0.652173913,0.2236024845,2.622360248,422,0.9627329193,155,1.00621118,0,19,3.210526316,74.9,-1.06,0.175,0.125,0.05,0.6733333333,-0.0370807316,0.4554455446,0.8669858615,0.3266666667,0.1915223204,7.293792916,0.2448979592,2.143091841,0.5366666667,0.07615100729,12.26031217,0.4161490683,0.9015668832,0.4566666667,0.05323936435,7.293792916,0.3576642336,1.444733107
2025,Pittsburgh,ACC,331,66,0.2714592339,89.85300642,0.4320241692,1.357831759,0.7391304348,0.1798561151,2.84028777,395,0.9568345324,133,1.09352518,152,37,4.216216216,64.7,1.788,0.172,0.085,0.088,0.6888217523,0.1838883754,0.4780701754,1.154486792,0.3111782477,0.4653054061,0.3300970874,2.0097318,0.419939577,0.08130020845,11.30072897,0.4244604317,0.8556818046,0.5770392749,0.4296981735,82.07235115,0.4397905759,1.710532322,344,71,0.05629558534,19.36568136,0.3197674419,1.332622427,0.72,0.2934131737,1.930538922,322,0.7005988024,117,0.5209580838,0,24,3.833333333,72,-1.218,0.209,0.151,0.058,0.6191860465,0.003428026314,0.3755868545,1.070239387,0.3808139535,0.1422558149,36.37710033,0.2290076336,2.032310534,0.4854651163,-0.1018647843,-17.01141897,0.2994011976,0.9291468841,0.5145348837,0.2055203408,36.37710033,0.3389830508,1.668852046
2025,Purdue,Big Ten,342,51,0.216786384,74.14094334,0.4766081871,1.278256181,0.6538461538,0.2352941176,2.814379085,431,0.9869281046,151,0.7385620915,113,29,3.862068966,71.8,1.232,0.164,0.105,0.058,0.6900584795,0.1313336745,0.5127118644,1.052937378,0.3099415205,0.4070395865,0.3962264151,1.92738892,0.4473684211,0.1705923726,26.100633,0.4640522876,1.031679253,0.5497076023,0.2735484473,51.42710809,0.4893617021,1.468549245,298,53,0.2800701701,83.4609107,0.4429530201,1.366763359,0.6666666667,0.2093023256,3.051162791,525,1.11627907,192,0.8546511628,0,27,3.962962963,73.5,-1.148,0.138,0.107,0.03,0.7147651007,0.2824806805,0.5070422535,1.209615101,0.2852348993,0.2740297147,67.92021734,0.2823529412,2.073930518,0.5771812081,0.09035286836,15.54069336,0.4127906977,0.9157492129,0.4228187919,0.5390493439,67.92021734,0.4841269841,1.89171425
2025,Rice,American Athletic,376,59,0.111034043,41.74880015,0.4228723404,1.008740913,0.7352941176,0.1841155235,2.987725632,828,0.9963898917,276,1.003610108,278,25,3.84,71.5,1.279,0.154,0.122,0.032,0.7021276596,0.08797359597,0.5075757576,0.8136989345,0.2978723404,0.1653908109,0.2232142857,2.054165918,0.7367021277,0.09043298268,25.0499362,0.4512635379,0.8761244014,0.2553191489,0.1891481418,18.15822161,0.3541666667,1.496301617,393,64,0.1508279473,59.27538328,0.3536895674,1.532450787,0.6206896552,0.154589372,2.836714976,587,1.014492754,210,1.1352657,0,31,3.258064516,73,-1.189,0.168,0.102,0.066,0.6463104326,-0.02207185849,0.374015748,1.1041832,0.3536895674,0.4667743549,43.17914482,0.3165467626,2.457119441,0.5267175573,0.08165717155,16.90303451,0.3623188406,1.155068577,0.4681933842,0.2346692653,43.17914482,0.347826087,1.974695564
2025,Rutgers,Big Ten,383,52,0.3081815372,118.0335288,0.5039164491,1.203409885,0.8260869565,0.1443850267,3.113903743,582,0.9786096257,183,0.807486631,151,39,4.153846154,70.8,1.312,0.131,0.078,0.052,0.7101827676,0.2289731917,0.5441176471,0.9967082026,0.2898172324,0.5022776632,0.4054054054,1.88322875,0.4882506527,0.1499405443,28.03888178,0.4919786096,0.8927226487,0.5117493473,0.4591563622,89.99464698,0.5153061224,1.486412119,295,53,0.1589617755,46.89372377,0.4508474576,1.208201419,0.5789473684,0.2164179104,3.053731343,409,1.276119403,171,1.425373134,0,27,4.185185185,73.4,-1.146,0.129,0.092,0.037,0.6779661017,0.1234288996,0.5,1.016819221,0.3220338983,0.2337678301,47.62488762,0.3473684211,1.788147472,0.4542372881,0.1437492538,19.26240001,0.447761194,0.9876842628,0.5355932203,0.3014233394,47.62488762,0.4620253165,1.389448396
2025,Sam Houston,Conference USA,298,55,-0.01462557951,-4.358422695,0.3624161074,1.1978006,0.7142857143,0.2380952381,2.518253968,317,1,126,1.349206349,170,19,2.473684211,73.7,1.091,0.218,0.148,0.07,0.6040268456,0.06870858103,0.4555555556,1.038062968,0.3959731544,-0.1417454854,0.2203389831,1.701588514,0.4228187919,0.006518845884,0.8213745813,0.3571428571,1.095694156,0.5738255034,-0.01498074112,-2.561706732,0.3684210526,1.270733774,324,53,0.2716183861,88.00435709,0.4691358025,1.298240322,0.6818181818,0.1854304636,2.870860927,434,1.026490066,155,0.9536423841,0,33,4.636363636,70.5,-1.382,0.154,0.102,0.052,0.7098765432,0.2754309796,0.5130434783,1.139082361,0.2901234568,0.2622896998,85.91336051,0.3617021277,1.850612067,0.4660493827,0.01919836314,2.898952834,0.4105960265,0.8537365068,0.5308641975,0.499496282,85.91336051,0.523255814,1.604454061
2025,San Diego State,Mountain West,342,58,0.1887857607,64.56473017,0.418128655,1.199000287,0.7058823529,0.1502347418,3.314553991,706,1.037558685,221,0.6291079812,134,24,4.375,69,1.492,0.132,0.07,0.061,0.7046783626,0.1299844514,0.4730290456,1.008753002,0.2953216374,0.3290938354,0.2871287129,1.946868924,0.6228070175,0.1572300612,33.49000304,0.441314554,0.8977839659,0.3742690058,0.2570804892,32.90630262,0.3828125,1.77684384,336,60,-0.04212277973,-14.15325399,0.3244047619,1.160229603,0.6296296296,0.1746987952,2.872289157,477,0.7771084337,129,0.6626506024,0,19,2.473684211,75.1,-1.06,0.155,0.083,0.071,0.6458333333,-0.1324225469,0.3917050691,0.9475940814,0.3541666667,0.1225415015,-10.55529725,0.2016806723,1.91331374,0.494047619,-0.02167443819,-3.597956739,0.343373494,0.8763816242,0.505952381,-0.06208998382,-10.55529725,0.3058823529,1.471370656
2025,San José State,Mountain West,324,58,0.2324521664,75.31450193,0.4537037037,1.236858601,0.7222222222,0.2283464567,2.898425197,368,1.157480315,147,1.086614173,138,28,3.428571429,73,1.166,0.151,0.065,0.086,0.6728395062,0.2217982508,0.5091743119,1.125089061,0.3271604938,0.2543630496,0.3396226415,1.581481352,0.3919753086,0.1028399773,13.06067712,0.4724409449,0.9060392957,0.6018518519,0.3457633754,67.42385821,0.4461538462,1.465009846,340,55,0.2425114106,82.4538796,0.45,1.228126207,0.7777777778,0.1352941176,3.038235294,517,0.9,153,0.6705882353,0,33,4.03030303,72,-1.241,0.132,0.071,0.062,0.6823529412,0.1852357447,0.525862069,1.037428063,0.3176470588,0.3655480262,63.57892014,0.287037037,1.978615677,0.5,0.1110291733,18.87495946,0.4411764706,0.8253633857,0.5,0.3739936479,63.57892014,0.4588235294,1.615398151
2025,SMU,ACC,323,64,0.2689820726,86.88120944,0.4551083591,1.323968218,0.7777777778,0.1973684211,3.145394737,478,1.210526316,184,1.065789474,162,28,4.321428571,71.2,1.327,0.173,0.111,0.062,0.693498452,0.2690032254,0.5446428571,1.155424959,0.306501548,0.2689342117,0.2525252525,2.146459323,0.4705882353,0.1199057389,18.22567231,0.4473684211,0.9438561286,0.5139318885,0.4796127202,79.61571155,0.4698795181,1.609956301,385,65,0.0837562257,32.2461469,0.3974025974,1.314717906,0.5517241379,0.264516129,2.509032258,389,0.935483871,145,0.7483870968,0,30,2.6,69.9,-1.394,0.203,0.096,0.106,0.6493506494,0.001306038063,0.436,1.037639,0.3506493506,0.2364417584,38.88638719,0.3259259259,2.001117922,0.4025974026,-0.03418044922,-5.297969629,0.3677419355,0.8980675682,0.5922077922,0.1705543298,38.88638719,0.4210526316,1.562104044
2025,South Alabama,Sun Belt,412,66,0.1893717637,78.02116664,0.4223300971,1.201920464,0.7837837838,0.123015873,3.348412698,844,1.067460317,269,0.9047619048,228,36,4,72.6,1.187,0.143,0.102,0.041,0.6941747573,0.1463776768,0.4825174825,0.9819953889,0.3058252427,0.2869615165,0.2857142857,2.044966586,0.6116504854,0.1827672738,46.05735301,0.4484126984,0.9710600443,0.3883495146,0.1997738352,31.96381363,0.38125,1.62957993,389,66,0.2524495039,98.202857,0.442159383,1.249375137,0.8275862069,0.1814345992,3.172151899,752,1.274261603,302,1.101265823,0,35,4.828571429,67.3,-1.58,0.141,0.092,0.049,0.6812339332,0.1885612568,0.5056603774,0.9851571505,0.3187660668,0.3889848705,48.04719818,0.3064516129,2.181091193,0.6092544987,0.2116272524,50.15565882,0.4810126582,0.9796772968,0.3907455013,0.316099988,48.04719818,0.3815789474,1.779470891
2025,South Carolina,SEC,284,49,0.1598336741,45.39276344,0.3838028169,1.349239571,0.6666666667,0.1835443038,2.603164557,411,0.9683544304,153,0.6329113924,100,23,3.260869565,73.3,1.187,0.165,0.13,0.035,0.6338028169,0.1501751662,0.4722222222,1.160799517,0.3661971831,0.1765503224,0.2307692308,2.016631428,0.5563380282,0.02473640402,3.908351835,0.3607594937,1.104094324,0.4401408451,0.346070866,43.25885825,0.416,1.617956477,329,56,0.02253650319,7.414509549,0.4103343465,1.120859971,0.7368421053,0.222826087,2.849456522,524,0.9945652174,183,1.336956522,0,23,3.608695652,72.6,-1.273,0.155,0.106,0.049,0.6899696049,-0.008637247103,0.4713656388,0.8849829157,0.3100303951,0.09191337883,18.74539026,0.2745098039,2.022247288,0.5592705167,-0.06158087342,-11.33088071,0.4076086957,0.7807703058,0.4407294833,0.1292785535,18.74539026,0.4137931034,1.545972052
2025,Southern Miss,Sun Belt,346,62,0.166745357,57.69389352,0.4161849711,1.303620731,0.65,0.1724137931,2.899425287,505,0.9942528736,173,0.6494252874,113,32,4.1875,69.8,1.417,0.153,0.078,0.075,0.6589595376,0.05936181953,0.4605263158,1.052823478,0.3410404624,0.3742321921,0.3305084746,1.978844104,0.5028901734,0.0513695857,8.938307911,0.408045977,0.897424379,0.4942196532,0.2905136286,49.67783049,0.4269005848,1.698688415,370,64,0.08763814998,32.42611549,0.3918918919,1.290000913,0.7692307692,0.1717171717,2.993939394,593,1.075757576,213,1.106060606,0,27,4.037037037,72.2,-1.248,0.203,0.095,0.108,0.672972973,0.0273448083,0.4417670683,1.049205857,0.327027027,0.2117128779,-7.401934004,0.2892561983,2.046785375,0.5351351351,0.2034993279,40.29286692,0.4242424242,1.17142393,0.4621621622,-0.04328616377,-7.401934004,0.3567251462,1.453287251
2025,South Florida,American Athletic,337,64,0.2376569955,80.09040747,0.409495549,1.362523827,0.7826086957,0.1437125749,3.294610778,550,1.305389222,218,1.916167665,320,32,4.25,70.4,1.384,0.139,0.074,0.065,0.6587537092,0.1635421845,0.481981982,1.059649993,0.3412462908,0.3807308044,0.2695652174,2.407927061,0.4955489614,0.19548596,32.64615532,0.4251497006,1.161651533,0.5044510386,0.2790838362,47.44425216,0.3941176471,1.575388497,358,66,0.04261772467,15.25714543,0.405027933,1.132232991,0.6842105263,0.2603550296,2.758579882,466,1.100591716,186,0.7810650888,0,28,3.678571429,71.5,-1.279,0.148,0.098,0.05,0.6843575419,-0.01387441921,0.4448979592,0.9944439439,0.3156424581,0.1651006915,28.75389028,0.3185840708,1.549427605,0.4720670391,-0.01489218475,-2.516779223,0.4201183432,0.7425862572,0.5195530726,0.154590808,28.75389028,0.3978494624,1.506083235
2025,Stanford,ACC,318,56,0.1518077371,48.27486038,0.3710691824,1.323116452,0.7916666667,0.1866666667,2.499333333,375,0.7733333333,116,0.86,129,23,3.347826087,76.1,0.927,0.151,0.097,0.053,0.6761006289,0.1717891984,0.4372093023,1.196669799,0.3238993711,0.1100988614,0.2330097087,1.818365842,0.4716981132,0.02741787128,4.112680692,0.3733333333,0.9397432646,0.5251572327,0.2903038428,48.48074174,0.371257485,1.669389007,346,59,0.2080918288,71.99977277,0.4595375723,1.19358126,0.7857142857,0.1897810219,3.001459854,411,1.160583942,159,0.8467153285,0,38,3.315789474,69.5,-1.421,0.118,0.075,0.043,0.6734104046,0.195936365,0.5193133047,1.064727904,0.3265895954,0.2331557498,70.80454314,0.3362831858,1.603877472,0.3959537572,0.008724303847,1.195229627,0.4817518248,0.7435964455,0.6040462428,0.3387777184,70.80454314,0.4449760766,1.512925321
2025,Syracuse,ACC,448,80,0.1806378642,80.92576315,0.4375,1.212907173,0.6756756757,0.1855670103,2.643298969,513,0.9484536082,184,0.7577319588,147,39,3.948717949,71,1.308,0.19,0.083,0.107,0.7098214286,0.0507644824,0.4779874214,0.9241662218,0.2901785714,0.4983281365,0.3384615385,2.210375913,0.4330357143,0.04216646178,8.180293585,0.4484536082,0.7613359712,0.5669642857,0.2863994865,72.74546956,0.4291338583,1.573335563,433,77,0.254817946,110.3361706,0.4642032333,1.222326393,0.5862068966,0.226519337,2.776243094,503,1.26519337,229,1.806629834,0,36,4,73.7,-1.159,0.136,0.074,0.062,0.6974595843,0.1916031372,0.5364238411,1.0107885,0.3025404157,0.4005497951,86.64421648,0.2977099237,2.101022256,0.4180138568,0.1423955363,25.77359207,0.4475138122,1.062732588,0.5796766744,0.3451960816,86.64421648,0.4780876494,1.330052212
2025,TCU,Big 12,336,55,0.315302825,105.9417492,0.4702380952,1.374256397,0.75,0.2565789474,2.513157895,382,0.9868421053,150,1.223684211,186,31,4.709677419,69,1.473,0.167,0.107,0.06,0.6666666667,0.1649693436,0.5357142857,0.9993575769,0.3333333333,0.6159697876,0.3392857143,2.558147406,0.4523809524,0.106379736,16.16971987,0.4407894737,0.8794693093,0.5476190476,0.4878914637,89.77202932,0.4945652174,1.738550186,334,56,0.1992706534,66.55639825,0.4101796407,1.330343797,0.85,0.1636363636,3.06969697,507,1.127272727,186,0.7151515152,0,30,3.433333333,70.1,-1.363,0.192,0.123,0.069,0.6796407186,0.04417641168,0.4405286344,1.002654739,0.3203592814,0.5283023626,56.12337837,0.3457943925,2.215989901,0.494011976,0.06323042347,10.43301987,0.3636363636,0.9025845001,0.505988024,0.3320909963,56.12337837,0.4556213018,1.66366273
2025,Temple,American Athletic,296,55,0.1920341875,56.8421195,0.402027027,1.290385319,0.3888888889,0.2530120482,2.53313253,421,0.9518072289,158,1.28313253,213,24,5,72.2,1.286,0.169,0.118,0.051,0.6722972973,0.1150919845,0.4572864322,1.05435195,0.3277027027,0.3498846864,0.2886597938,2.057493769,0.5608108108,0.02386146924,3.961003894,0.3674698795,0.94879293,0.4391891892,0.4067778124,52.88111561,0.4461538462,1.64964628,284,54,0.1583298225,44.96566959,0.4225352113,1.174122143,0.5555555556,0.1764705882,3.079411765,419,1.176470588,160,1.661764706,0,22,4.681818182,72.5,-1.223,0.201,0.106,0.095,0.6901408451,0.11855788,0.4846938776,1.030334464,0.3098591549,0.2469127854,24.96401444,0.2840909091,1.720515326,0.4788732394,0.1834497455,24.94916538,0.4705882353,1.06341395,0.5176056338,0.1698232275,24.96401444,0.380952381,1.300645793
2025,Tennessee,SEC,374,64,0.3928702128,146.9334596,0.5240641711,1.250782757,0.8214285714,0.1276595745,3.110638298,585,1.090425532,205,1.154255319,217,37,5.108108108,70.8,1.337,0.118,0.056,0.061,0.7406417112,0.3597804289,0.5848375451,1.07335367,0.2593582888,0.4873637191,0.3505154639,2.096180171,0.5026737968,0.252098795,47.39457347,0.5319148936,0.8844845676,0.4973262032,0.5351553016,99.5388861,0.5161290323,1.632343371,376,70,0.1005626769,37.8115665,0.4228723404,1.100919573,0.7931034483,0.1657458564,2.793370166,506,0.8729281768,158,0.6906077348,0,27,4.925925926,72.6,-1.157,0.194,0.125,0.069,0.6781914894,0.07887890143,0.5254901961,0.8478742413,0.3218085106,0.1462598896,37.11282846,0.2066115702,2.457242549,0.4813829787,0.003860431165,0.6987380408,0.4640883978,0.7164994976,0.5186170213,0.1903221972,37.11282846,0.3846153846,1.531470057
2025,Texas,SEC,319,58,0.1632949548,52.09109059,0.4263322884,1.236710342,0.7096774194,0.1904761905,3.167261905,532,1.220238095,205,0.7202380952,121,32,3.65625,66.8,1.706,0.125,0.075,0.05,0.6802507837,0.08056762521,0.4884792627,1.013998898,0.3197492163,0.3392932934,0.2941176471,2.023624109,0.526645768,0.1352726673,22.72580811,0.4642857143,0.8598583486,0.4702194357,0.2200860826,33.01291239,0.3866666667,1.743511299,287,60,-0.001018704916,-0.2923683108,0.3554006969,1.022732241,0.6,0.2116788321,2.459124088,337,0.8759124088,120,0.6861313869,0,16,3.1875,75.3,-1.078,0.178,0.105,0.073,0.6759581882,-0.003961989442,0.4329896907,0.9020511936,0.3240418118,0.005121049903,6.652977802,0.1935483871,1.585910465,0.4773519164,-0.05069595703,-6.945346113,0.3795620438,0.6990054821,0.5226480836,0.04435318535,6.652977802,0.3333333333,1.359408071
2025,Texas A&M,SEC,358,67,0.259831617,93.01971888,0.4581005587,1.25002758,0.6428571429,0.1919191919,2.963636364,587,1.151515152,228,1.297979798,257,35,4.514285714,69.6,1.443,0.089,0.053,0.036,0.7039106145,0.2899529571,0.5515873016,1.07144545,0.2960893855,0.1882223934,0.2358490566,2.242944223,0.5530726257,0.1113038858,22.03816938,0.4494949495,0.8759800012,0.4469273743,0.4436346844,70.9815495,0.46875,1.693897374,314,63,0.07347623155,23.07153671,0.3439490446,1.324789901,0.6470588235,0.1904761905,2.394557823,352,1.068027211,157,1.340136054,0,19,4.473684211,72.8,-1.158,0.207,0.153,0.054,0.6082802548,0.07341930393,0.4345549738,1.125756528,0.3917197452,0.07356463135,11.43791942,0.2032520325,1.985580697,0.4681528662,0.07914025363,11.63361728,0.3469387755,1.21621397,0.5318471338,0.06849053546,11.43791942,0.3413173653,1.421936786
2025,Texas State,Sun Belt,344,56,0.2890983651,99.4498376,0.4796511628,1.218810208,0.7647058824,0.1588785047,3.073831776,658,1.172897196,251,1.5,321,30,5.3,71.8,1.322,0.116,0.073,0.044,0.7209302326,0.1862289739,0.5241935484,1.005426377,0.2790697674,0.5548442923,0.3645833333,2.011378722,0.6220930233,0.2575919005,55.1246667,0.5093457944,1.049533519,0.3779069767,0.340962853,44.3251709,0.4307692308,1.54829519,341,55,0.2109999472,71.95098199,0.42228739,1.32941655,0.72,0.216374269,3.105263158,531,1.34502924,230,2.046783626,0,27,4.296296296,72.2,-1.196,0.147,0.1,0.047,0.6598240469,0.06796823523,0.4488888889,1.097831054,0.3401759531,0.4884321471,27.98345722,0.3706896552,1.873373179,0.5014662757,0.2571200279,43.96752476,0.4502923977,1.277834178,0.4985337243,0.1646085719,27.98345722,0.3941176471,1.388697783
2025,Texas Tech,Big 12,373,66,0.3795030511,141.5546381,0.5227882038,1.239848182,0.8148148148,0.1968911917,2.787564767,538,1.191709845,230,1.352331606,261,44,4.318181818,63.5,1.894,0.115,0.078,0.038,0.7238605898,0.2926513349,0.5777777778,0.9985481708,0.2761394102,0.6071725984,0.3786407767,2.205048227,0.5174262735,0.1656586528,31.97211999,0.5233160622,0.8180880717,0.4825737265,0.6087917671,109.5825181,0.5222222222,1.69301596,312,69,-0.05641987041,-17.60299957,0.3076923077,1.191099713,0.7058823529,0.2089552239,2.268656716,304,0.6641791045,89,0.2014925373,0,18,2.666666667,73.8,-1.084,0.202,0.119,0.083,0.6057692308,-0.05952963014,0.3862433862,0.9789580296,0.3942307692,-0.05164145912,-0.8161669407,0.1869918699,1.86441897,0.4294871795,-0.1252748704,-16.78683263,0.3134328358,0.709359036,0.5705128205,-0.004585207532,-0.8161669407,0.3033707865,1.565786906
