Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Utah,21.4,89.5,3.3,332,33.84569817,Kyle Whittingham,Jason Beck,Morgan Scalley,10.5,6.5,13,8,6,2,1,0.38,10,5,48.5,33.84569817,26.11,45,127,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,15000,10000,,10000,8000,,,Big12,1000,800,1100,,1000,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,671,99,0.3300570021,221.4682484,0.4992548435,1.183537508,0.8095238095,0.1338383838,3.532828283,1399,1.356060606,537,1.689393939,669,60,4.95,71.3,1.316,0.123,0.069,0.054,0.7332339791,0.2405067578,0.5365853659,0.9713382005,0.2667660209,0.5761951039,0.3966480447,1.972560287,0.5901639344,0.3248595258,128.6443722,0.5176767677,1.039031482,0.4068554396,0.3595473944,98.15643867,0.4761904762,1.411412397,588,103,0.03101309065,18.2356973,0.362244898,1.377006512,0.7,0.2006578947,2.278947368,693,1.194078947,363,1.736842105,0,43,2.837209302,73,-1.163,0.179,0.106,0.073,0.656462585,-0.08901066973,0.4067357513,1.065287466,0.343537415,0.2603654249,-12.81923991,0.2772277228,2.250933122,0.5170068027,0.1333294472,40.53215195,0.4013157895,1.184760271,0.4659863946,-0.04678554711,-12.81923991,0.3175182482,1.61369067,5,68,13,4,14,103,14,10,3,3,8,1,26,5,16,5,78.5,77,24,13,55.5,14,20,17,107,14,11,8,78,17,4,2,7,42,120,34,36,25,114,92,86.5,15,16,16,121,63,49,17,44,116,115.5,120,68.5,40,11,35.5,106,34,47.5,24,25,6,12,85,25,63,2,45,127,79,96,99,49,129,48,2,9,95,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.778,0.778,0.667,22,7.5,21
Miami,18.2,88,1.788,348,27.01587462,Mario Cristobal,Shannon Dawson,Corey Hetherman,12.5,13,110,-5,-5,0,0.29,0.26,120.5,122.5,91,27.01587462,29.36,121,83,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,5000,5000,,6000,12500,,,ACC,3300,3000,5000,,3000,440,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,546,91,0.2208589207,120.5889707,0.4908424908,1.10443279,0.82,0.148409894,2.777738516,786,0.9540636042,270,0.5371024735,152,56,4.482142857,68.4,1.514,0.113,0.052,0.061,0.7527472527,0.1933613664,0.5474452555,0.9484016067,0.2472527473,0.3045736971,0.3185185185,1.920875026,0.5183150183,0.1080106506,30.56701412,0.4946996466,0.7965886548,0.4725274725,0.4088524632,105.4839355,0.496124031,1.441137312,508,92,0.01045929571,5.313322221,0.3602362205,1.209147136,0.7272727273,0.25,1.765178571,395,0.75,168,0.9821428571,0,38,3.105263158,74.5,-1.043,0.184,0.111,0.073,0.6318897638,-0.0890085332,0.4018691589,1.023029507,0.3681102362,0.1812035368,47.8636451,0.2887700535,1.653761473,0.4409448819,-0.09921478757,-22.22411242,0.3482142857,0.9450067384,0.5452755906,0.1727929426,47.8636451,0.3790613718,1.405365717,84,107,49,55,17,131,10,24,80,79.5,109,102.5,134,130,34,29,20.5,21.5,9,2,77.5,7,31,14,119,7,78,59,89,63,75,74,18,129,78,26,28,14,103,20.5,31.5,9,9,14,49,79,8,3,1,7,5,48,68.5,22,22,8,131,26,37.5,24,11,7,10,61,11,34,43,64,3,13,3,5,10,55,122,45,37,15,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",0.75,0.625,0.375,32.5,42,110
Vanderbilt,16.8,88,1.26,315,27.66059553,Clark Lea,Timothy Beck,Clark Lea,12.5,18,130,8.5,4.5,4,0.88,0.52,8,12,15,27.66059553,30.62,132,88,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,7500,10000,,10000,10000,,,SEC,30000,30000,30000,,30000,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,541,95,0.4030867711,218.0699432,0.5120147874,1.361114251,0.8125,0.1697416974,3.205535055,869,1.265682657,343,2.280442804,618,55,5.145454545,68.8,1.497,0.121,0.076,0.045,0.7245841035,0.2935648574,0.5331632653,1.151315695,0.2754158965,0.6912249601,0.4563758389,2.005936283,0.5009242144,0.3350559678,90.80016728,0.4944649446,1.180374201,0.4879852126,0.4938481849,130.3759208,0.5378787879,1.532101709,556,92,0.1560830322,86.78216591,0.4082733813,1.261608733,0.7407407407,0.2008196721,2.224590164,543,1.06147541,259,1.012295082,0,49,3.510204082,71.9,-1.224,0.162,0.114,0.049,0.6618705036,0.08969373787,0.4782608696,1.024393437,0.3381294964,0.2860365445,109.5534866,0.2712765957,2.080234069,0.4388489209,-0.05283651285,-12.89210914,0.3975409836,0.8472133011,0.5503597122,0.3580179302,109.5534866,0.4215686275,1.557862622,94,90,3,5,7,19,12,44,21,56.5,20,49,7,14,40,2,26,26,21.5,26.5,28.5,22,9,20,14,22,1,1,68,73,3,9,19,8,63,9,14,5,70,62,31.5,75,74,63,73,90,48,16,12.5,75,39,51,68.5,80.5,57,65.5,87,66,30.5,107.5,31,70,83,62,31,75,123,39.5,93,12,12,12,44,21,124,114,81,77,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",0.778,0.75,0.556,22,13.5,54
Tennessee,15.9,87.5,2.49,271,36.50110539,Josh Heupel,Joey Halzle,Tim Banks,14.5,20,66,3,1.5,1.5,0.71,0.34,42,34,57.5,36.50110539,22.01,3,136,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,30000,25000,,40000,75000,,,SEC,,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,660,110,0.3443727468,227.2860129,0.5106060606,1.288914219,0.7884615385,0.1459627329,2.679813665,863,1.068322981,344,1.282608696,413,66,4.636363636,71.8,1.25,0.124,0.069,0.055,0.7318181818,0.2908964504,0.5672877847,1.069098659,0.2681818182,0.4902995895,0.3559322034,2.244937449,0.4878787879,0.2270861834,73.12175106,0.5093167702,0.9464149339,0.5045454545,0.4458406872,148.4649488,0.5105105105,1.577874894,658,116,0.1315051209,86.53036957,0.4452887538,1.132116479,0.7954545455,0.2042682927,2.62652439,862,1.012195122,332,1.018292683,0,54,4.425925926,72.6,-1.178,0.185,0.125,0.06,0.688449848,0.09127876227,0.5298013245,0.893704384,0.311550152,0.2203955623,86.66899657,0.2585365854,2.211718421,0.4984802432,0.001045271164,0.3428489419,0.4603658537,0.7369599278,0.4939209726,0.2666738356,86.66899657,0.4276923077,1.551020075,10,17,12,2,8,47,24,19,96,58,77,47,64,55,5,19,88,96,25.5,13,59.5,17,10,7,50,17,21,25,15,88,21,21,10,82,47,20,4,7,52,132,128.5,60,72,108,13,120,42,56,104,59,97,53,68.5,114,120,46.5,102,25,15,74.5,78,71,131,5,78,42,102,28,122,57,24,24,112,3,82,84,87,74,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.667,0.444,0.778,45.5,82,2
Texas,18.1,87.5,3.216,361,25.01011036,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,14.5,14.5,18,3,-1,4,0.53,0.57,42,85,15,25.01011036,26.71,56,62,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,3000,3000,,3500,3000,,,SEC,1100,1100,1200,,1200,300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,583,109,0.1607661953,93.72669186,0.4048027444,1.311742914,0.6829268293,0.2127659574,2.856382979,806,1.024822695,289,0.9680851064,273,61,3.229508197,68.1,1.607,0.149,0.099,0.05,0.6758147513,0.04911096425,0.4492385787,1.059678479,0.3241852487,0.3935289521,0.3121693122,2.067936218,0.4837049743,0.05075784509,14.31371232,0.4184397163,0.8554527028,0.5042881647,0.2792172023,82.08985748,0.3945578231,1.730793145,593,109,0.05697796619,33.78793395,0.3811129848,1.160775398,0.4333333333,0.2307692308,2.328461538,605,0.9153846154,238,0.5692307692,0,38,3.289473684,74.6,-1.101,0.194,0.128,0.066,0.6661045531,0.005444914372,0.4405063291,0.9938133103,0.3338954469,0.1597838019,59.20978437,0.2626262626,1.71945623,0.4384485666,-0.07621785205,-19.81664153,0.3576923077,0.7470331619,0.5581787521,0.1788815238,59.20978437,0.3987915408,1.451220409,56.5,22,80,77,102,36,98,110,68,70,91,84,99,104.5,11.5,113,17,10,65.5,89.5,39,94,104,115,59,94,39,62,45,90,103,101,91,116,48,66,56,97,14,95.5,117,21,23,28,24,1,17,19,22,29,26,9,68.5,22,31,6,124,13.5,11,46,42,27,35,48,42,23,62,33,7,11,7,8,16,4,127,49,58,36,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.778,0.25,0.444,22,123.5,89.5
USC,18.4,86,2.828,340,34.48567735,Lincoln Riley,Luke Huard,D’Anton Lynn,16,12,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,34.48567735,27.45,81.5,130,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,7500,8000,,10000,10000,,,BigTen,6000,6000,4000,,7500,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,539,88,0.4268644943,230.0799624,0.5435992579,1.313079707,0.8285714286,0.1428571429,3.488571429,977,1.410714286,395,1.975,553,56,4.75,73.2,1.145,0.124,0.074,0.05,0.7606679035,0.3454631141,0.5829268293,1.09450006,0.2393320965,0.6855820593,0.4186046512,2.280497033,0.5194805195,0.3140388341,87.93087355,0.5428571429,0.9925091302,0.4730983302,0.5503706388,140.3445129,0.5450980392,1.635736696,518,90,0.08669967919,44.91043382,0.4305019305,1.185792242,0.6956521739,0.196,3.1868,797,1.248,312,0.876,0,45,2.955555556,72.3,-1.201,0.17,0.127,0.042,0.6776061776,-0.0001501171535,0.49002849,0.8892137524,0.3223938224,0.2692402691,20.96580703,0.3053892216,2.186017736,0.4826254826,0.09385943371,23.46485843,0.48,0.7840850186,0.5077220077,0.07971789744,20.96580703,0.3840304183,1.673275744,96,119,1,1,2,35,6.5,15.5,4,33,4,26,14,22,34,12,118,124.5,25.5,19.5,39,4,2,2,36,4,2,4,9,60,5,13,2,57,76,4,9,4,37,28.5,21,33,30,92.5,34,58,66,125,78.5,126,80,36,68.5,53,15,53.5,94,52.5,12.5,125.5,61,23,94,4,61,71,20,86,116,39,70,63,128,7,97,20,43,118,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.75,0.5,0.5,32.5,67,72
Cincinnati,10.8,85.5,1.636,269,31.21365472,Scott Satterfield,Brad Glenn,Tyson Veidt,18.5,32,117,6.5,2.5,4,0.75,0.65,17.5,23,15,31.21365472,24.46,17,118,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,Cincinnati,30000,25000,,25000,70000,,,Big12,900,1000,850,,1100,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,549,97,0.3806699057,208.9877782,0.5173041894,1.302507067,0.7941176471,0.1335616438,3.780479452,1104,1.609589041,470,1.609589041,470,57,4.877192982,69.2,1.487,0.12,0.066,0.053,0.7285974499,0.3125909264,0.565,1.072731379,0.2714025501,0.5634322662,0.389261745,2.197839924,0.5318761384,0.3129899994,91.39307982,0.5410958904,1.02105735,0.4499089253,0.52125439,128.7498343,0.4979757085,1.644253864,638,94,0.1613607554,102.9481619,0.4231974922,1.185852564,0.7547169811,0.1472392638,3.144785276,1025,0.9693251534,316,0.9141104294,0,47,3.70212766,75,-1.021,0.145,0.09,0.055,0.6990595611,0.1060906074,0.4730941704,0.9548607653,0.3009404389,0.2897487033,53.71005012,0.3072916667,2.011941876,0.5109717868,0.1381906971,45.05016724,0.4386503067,0.9370764657,0.487460815,0.1727011258,53.71005012,0.4051446945,1.444367563,81,78.5,6,8,6,42,19.5,8,2,12,1,5,35,39,28,8,32.5,27,19,9,53,20,5,8,46,20,12,12,23,51,6,8,3,47,93,6,15,13,36,126,45.5,78,91,84,35,100,128,120,125,43,83,41,68.5,65.5,69,4,134,96.5,91.5,90,97,80,79,30,97,77,54,89,70,71,97,104,91,53,71,44,65,33,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.778,0.667,0.667,22,30,21
LSU,13.3,85.5,3.576,366,22.76856463,Brian Kelly,Joe Sloan,Blake Baker,18.5,26,5,8,4,4,0.85,0.57,10,13.5,15,22.76856463,28.31,101,39,93.6,8.78,8.85,5.46,8,17,LSU,LSU,LSU,40000,50000,,40000,35000,,,SEC,,30000,,,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,509,87,0.1895598195,96.48594813,0.4341846758,1.232536053,0.7272727273,0.2285714286,2.541904762,534,0.9047619048,190,1.480952381,311,48,3.875,70.9,1.364,0.177,0.104,0.073,0.6699410609,0.09368067801,0.4721407625,0.9472292432,0.3300589391,0.3841716484,0.3571428571,1.998109324,0.4125736739,0.09448509684,19.84187034,0.4,0.9544937271,0.5854616896,0.2634123664,78.49688519,0.4597315436,1.403014559,514,88,0.1163929242,59.82596302,0.406614786,1.194089309,0.7948717949,0.1906614786,2.823346304,726,1.140077821,293,1.13618677,0,35,3.714285714,73.3,-1.157,0.171,0.084,0.088,0.6653696498,0.05056816836,0.4649122807,0.9543801466,0.3346303502,0.2472770316,32.59816414,0.2906976744,1.956364444,0.5,0.1122090705,28.83773112,0.4357976654,0.9018067121,0.4980544747,0.1273365787,32.59816414,0.37890625,1.531570245,120,121.5,63,73,63,78,67,120,105,128,121,133,42,89,82.5,68,70.5,68.5,108.5,102.5,116,108,85,86,121,108,43,24,74,128,81,91,108.5,79,7,71,65,34,117,25,13,45,43,60,41,119,75.5,80,53.5,105,64,62,68.5,14,71,26,109,49.5,105.5,6,39,49,62,28,39,52,28,68,52,60,84,76,86,42,87,31,36,67,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",0.625,0.375,0.375,57.5,102,110
Missouri,18.1,85.5,2.874,309,31.60379421,Eliah Drinkwitz,Kirby Moore,Corey Batoon,18.5,14.5,32,2,-2,4,0.48,0.67,53.5,100,15,31.60379421,26.98,66,120,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,20000,15000,,15000,22500,,,SEC,30000,30000,30000,,30000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,617,93,0.2749062984,169.6171861,0.4910858995,1.222291153,0.8888888889,0.1710914454,2.951032448,1000,1.235988201,419,1.82300885,618,54,4.574074074,71,1.321,0.114,0.079,0.035,0.7309562399,0.2044999786,0.5232815965,1.026550794,0.2690437601,0.4661909386,0.4036144578,1.911764657,0.5494327391,0.2228260619,75.53803499,0.5044247788,1.040051692,0.4473257699,0.3297834111,91.02022146,0.4746376812,1.444764627,437,90,0.04311934586,18.84315414,0.3340961098,1.289232441,0.5652173913,0.2178217822,2.649009901,535,0.8118811881,164,1.262376238,0,28,3.857142857,73.6,-1.125,0.213,0.136,0.077,0.6544622426,0.001201443255,0.3881118881,1.044385762,0.3455377574,0.122513519,8.686026583,0.2317880795,2.065746195,0.4622425629,0.07338965076,14.82470945,0.3514851485,1.016323773,0.5263157895,0.03776533297,8.686026583,0.3260869565,1.54758598,30,101.5,26,23,16,83,1,46,53,27.5,27,13,21,14,44.5,22,72.5,76,10,34.5,12,18,29,25,72,18,26,6,95,39,23,20,12,41,96,45,46,26,102,1,21,19,17,7,87,5,24,57,10,13,4,75,68.5,5,85,19.5,120,4,8,17.5,23,25,8,69,23,11,10,10,86,25,59,43,13,85,112,10,10,71,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",0.75,0.571,0.625,32.5,49,36
Washington,16,85.5,2.764,320,29.08176579,Jedd Fisch,Jimmie Dougherty,Ryan Walters,18.5,19,39,6,2,4,0.74,0.56,21,29,15,29.08176579,27.68,87,109,86.4,5.63,8.05,5.14,23,69,Washington,Washington,Washington,40000,20000,,50000,30000,,,BigTen,30000,30000,,,30000,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,512,77,0.3691902577,189.025412,0.525390625,1.245647675,0.8085106383,0.1641791045,3.193656716,856,1.28358209,344,1.410447761,378,54,4.740740741,71.1,1.375,0.121,0.087,0.034,0.74609375,0.3049090449,0.5706806283,1.013192891,0.25390625,0.5580781294,0.3923076923,2.239277926,0.5234375,0.2850127594,76.38341951,0.5037313433,1.054817325,0.47265625,0.467978386,113.2507694,0.5537190083,1.437902131,515,77,0.1385692142,71.36314531,0.4291262136,1.207384768,0.7272727273,0.1462264151,2.494811321,529,0.8490566038,180,0.6509433962,0,41,3.902439024,70.4,-1.316,0.133,0.066,0.066,0.6757281553,0.06057768478,0.4856321839,0.9636334276,0.3242718447,0.3010904851,73.95348245,0.3113772455,1.999576623,0.4116504854,0.04070822982,8.630144721,0.4103773585,0.8260374615,0.5805825243,0.2473360617,73.95348245,0.4481605351,1.454975929,118,135.5,7,15,5,71,15,41,24,60,16,47,54,64,44.5,13,74.5,65.5,21.5,51.5,9.5,10,8,4,81,10,13,10,18,55,9,18,13,38,77,15,24,3,106,26.5,1.5,65,52,90,48,79,130,38,8,17,8,11,68.5,30.5,89,96.5,54,116.5,132,46,57,56,90,36,57,80,82,97,66,1,32,31,58,16,136,75,108,41,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png",0.75,0.5,0.5,32.5,67,72
Michigan,15.6,85,2.478,294,26.38687894,Sherrone Moore,Chip Lindsey,Wink Martindale,21,21,68,9,6,3,1,0.42,7,5,36,26.38687894,27.99,92,78,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,10000,10000,,10000,10000,,,BigTen,2000,2500,1800,,2500,900,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,572,104,0.2372158362,135.6874583,0.4632867133,1.145478271,0.7727272727,0.1171171171,3.433333333,1143,1.252252252,417,1.855855856,618,58,3.655172414,69.5,1.445,0.109,0.072,0.037,0.7185314685,0.2204894883,0.5279805353,1.008190544,0.2814685315,0.2799147739,0.298136646,1.766133203,0.5821678322,0.2590381045,86.25968881,0.4984984985,0.9630188456,0.4090909091,0.2538735973,59.40642176,0.4230769231,1.451420337,597,103,0.06407895039,38.25513339,0.4221105528,1.040316848,0.5869565217,0.1715328467,2.43540146,667,0.7810218978,214,0.8759124088,0,45,3.488888889,72.9,-1.192,0.178,0.113,0.066,0.7135678392,-0.04994303517,0.4671361502,0.7648613787,0.2864321608,0.3481337215,51.45018816,0.3099415205,2.074574176,0.458961474,0.005152320983,1.411735949,0.4051094891,0.7757463667,0.5309882747,0.1623034327,51.45018816,0.4447949527,1.248595737,66.5,43.5,36,38,29,123,31.5,2,8,9,22,14,19,14,24.5,90,42.5,43,8,17,15,26,25,23,85,26,86,75,123,20,16,14,16,74,119,75,83,70,100,99.5,86.5,24,24,83,1,12,103,28,38,11,18,35,68.5,53,52,40.5,97,35.5,33,46,121,13,67,1,121,96,51,95,90,21,25,25,51,6,115,40,105,2,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.778,0.333,0.444,22,116,89.5
BYU,17.2,84,2.324,277,27.82873184,Kalani Sitake,Aaron Roderick,Jay Hill,23.5,16,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,27.82873184,28.93,111,91,79,8.75,6.54,3.84,47,19,BYU,BYU,BYU,12500,12500,,15000,12500,,,Big12,375,450,320,,350,850,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,542,89,0.2711996033,146.990185,0.4649446494,1.258769959,0.8181818182,0.1518987342,3.280379747,1037,1.338607595,423,1.446202532,457,60,3.966666667,70.7,1.422,0.13,0.077,0.053,0.7103321033,0.2607774748,0.5402597403,1.091658725,0.2896678967,0.2967570523,0.2802547771,2.048750337,0.5830258303,0.2843193811,89.84492441,0.4905063291,1.0313011,0.4095940959,0.2940512278,65.27937258,0.4324324324,1.612200508,515,94,0.05171252843,26.63195214,0.386407767,1.150210279,0.7368421053,0.2265625,2.678515625,686,0.9609375,246,1.37890625,0,36,3.305555556,74.2,-1.097,0.18,0.112,0.068,0.6621359223,0.02796560679,0.4692082111,1.000810244,0.3378640777,0.09825103579,19.14448722,0.224137931,1.7631335,0.4970873786,0.05052068344,12.93329496,0.3984375,0.9158698151,0.4990291262,0.07449216817,19.14448722,0.3774319066,1.396630148,91.5,115.5,27,33,28,65,11,29,15,22,11,12,45,42,16,60,68.5,53,31.5,29,53,38,15,15,38,38,81,94.5,50,19,10,11,22,44,117,60,77,57,42,26.5,45.5,20,20,33,19,88,18,59,42,40,30,84,68.5,16.5,33,11,126,30.5,35.5,38,32,39,72,54,32,10,18,6,12,54,42,37,46,48,88,18,33,12,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",1,0.75,0.5,2.5,13.5,72
