player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Noah Bull,175221,WR,NAVY,1,100,0,237,59.9,0,59.5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TK Hodges,175240,WR,NAVY,1,66.7,0,237,63.9,0,59.3,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,4,0,Navy,237,Navy,4084,2095,1920,2762,2518,2763,2763,2778,2759,4241,339,498,598,4308,2778,4299,546,601,4104,1422,1,1,1,1,1,1
Salem Abdul-Wahab,159042,LS,UCLA,4,100,0,324,60,63.8,60,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,0,0,3,0,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Merritt,158391,T,BUFFALO,1,100,0,126,59.7,0,59.4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,Buffalo,126,Buffalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Johnson,211173,TE,BOSTON COL,1,100,0,121,56.6,0,56.3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,4,Boston College,121,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Daley,163126,ED,INDIANA,2,100,0,190,67,0,69.6,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,Indiana,190,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Williams,198226,T,BYU,1,100,0,128,60.5,0,60.5,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,4,0,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Taylor,200329,ED,UCLA,4,100,0,324,59.8,63.8,59.5,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,0,0,3,0,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden Tuia,191225,G,OREGON ST,1,100,0,265,66,0,65.8,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Goodacre,197641,G,N TEXAS,1,100,0,251,60.5,72.6,60,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,4,0,3,0,North Texas,251,North Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JonAnthony Hall,200319,WR,STANFORD,1,40,0,300,55.4,0,60.2,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,6,0,0,4,0,Stanford,300,Stanford,4084,3273,3474,2762,1796,2763,2763,2778,2759,4241,339,498,598,4070,2778,3655,546,601,4104,1422,1,1,1,1,1,1
Aidan Leffler,163088,QB,BALL ST,2,80,0,117,45.9,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,0,Ball State,117,Ball State,3647,1839,4293,2762,1930,2763,2763,2778,2759,4241,339,498,598,4382,2778,4181,546,601,4104,1422,1,1,1,1,1,1
Doe Boyland,149553,HB,OHIO,3,28.6,0,259,77.8,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,1,0,0,4,0,Ohio,259,Ohio,3281,3921,343,2762,1930,2763,2763,2778,2759,4241,339,498,598,3862,2778,4181,546,601,4104,1422,1,1,1,1,1,1
Justin Jones,121492,HB,AUBURN,3,36.4,0,115,58.3,0,59.4,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,4,0,0,4,0,Auburn,115,Auburn,3281,3532,2949,2762,2490,2763,2763,2778,2759,4241,339,498,598,4010,2778,3818,546,601,4104,1422,1,1,1,1,1,1
Manny Choice,199035,WR,OKLAHOMA,2,80,0,261,58.9,0,60.3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,0,Oklahoma,261,Oklahoma,3647,1839,2843,2762,1747,2763,2763,2778,2759,4241,339,498,598,4382,2778,4181,546,601,4104,1422,1,1,1,1,1,1
Max Runyon,176028,FB,SYRACUSE,3,80,0,304,64.3,0,58.2,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,4,0,Syracuse,0,Syracuse,3281,1839,1861,2762,2800,2763,2763,2778,2759,4241,339,498,598,4382,2778,4299,546,601,4104,1422,1,1,1,1,1,1
Jacob Norcross,190299,C,MEMPHIS,1,100,0,218,56.1,0,54.3,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquis Crosby,145241,HB,OREGON ST,4,36.4,0,265,54.2,77.7,60,0,0,3,42.9,42.9,100,0,0,0,4,0,0,0,11,3,7,0,0,1,0,Oregon State,265,Oregon State,2913,3532,3646,369,1930,2213,1656,1665,1,4241,339,498,598,4010,2231,3580,546,601,4376,1422,1,1,1,1,1,1
Hyrum Hatch,190463,LS,UTAH ST,4,100,0,329,60,99.9,60,0,0,1,100,100,100,0,0,0,4,2,0,0,4,3,3,0,0,1,0,Utah State,329,Utah State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Hampton,205127,T,NAVY,1,100,0,237,60.4,0,60.6,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Novosad,174133,QB,OREGON,1,66.7,0,264,69.7,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,4,0,Oregon,264,Oregon,4084,2095,1048,2762,1930,2763,2763,2778,2759,4241,339,498,598,4308,2778,4036,546,601,4104,1422,1,1,1,1,1,1
Gavyn Baker,199328,FB,TROY,3,100,0,318,59,67.5,57.9,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,0,0,3,0,Troy,318,Troy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paris Patterson Jr.,172418,G,SMU,2,100,0,287,58.9,0,58.7,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,SMU,287,SMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Denman,199271,HB,TCU,6,16.7,0,305,63.4,68.3,60,0,0,1,25,20,100,0,0,0,4,0,0,0,24,1,5,0,0,3,0,TCU,305,TCU,2288,4315,2014,1184,1930,2476,2020,2220,1,4241,339,498,598,3499,2504,3730,546,601,4208,1422,1,1,1,1,1,1
Logan Bennett,183525,G,MARYLAND,1,100,0,215,58.8,66.8,59,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,4,0,3,0,Maryland,215,Maryland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Young,184723,T,MEMPHIS,1,100,0,218,60.2,0,60.1,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,Memphis,218,Memphis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan McCants,163966,WR,W VIRGINIA,1,66.7,0,343,39.4,0,60.2,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,4,0,West Virginia,343,West Virginia,4084,2095,4413,2762,1796,2763,2763,2778,2759,4241,339,498,598,4308,2778,4036,546,601,4104,1422,1,1,1,1,1,1
Jayden Hollar,176006,WR,NC STATE,1,80,0,248,60,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,0,North Carolina State,248,North Carolina State,4084,1839,2639,2762,1930,2763,2763,2778,2759,4241,339,498,598,4382,2778,4181,546,601,4104,1422,1,1,1,1,1,1
Jaelen Smith,175469,WR,UTSA,2,57.1,0,331,41.1,0,60.2,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,4,0,UTSA,331,UTSA,3647,2398,4398,2762,1796,2763,2763,2778,2759,4241,339,498,598,4237,2778,3921,546,601,4104,1422,1,1,1,1,1,1
Ny Carr,183228,WR,MIAMI FL,1,44.4,0,220,74.7,0,81.4,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,5,0,0,4,0,Miami (FL),220,Miami (FL),4084,2990,557,2762,54,2763,2763,2778,2759,4241,339,498,598,4118,2778,3730,546,601,4104,1422,1,1,1,1,1,1
Trevor Rogers,188182,WR,CAL,1,66.7,0,130,57.4,0,60.4,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,4,0,California,130,California,4084,2095,3118,2762,1690,2763,2763,2778,2759,4241,339,498,598,4308,2778,4036,546,601,4104,1422,1,1,1,1,1,1
Stevie Amar Jr.,207823,TE,BOSTON COL,1,80,0,121,55.2,0,56.3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0,0,4,5,Boston College,121,Boston College,4084,1839,3507,2762,3179,2763,2763,2778,2759,4241,339,498,598,4382,2778,4181,546,601,4104,772,1,1,1,1,1,1
Simon Lorentz,193185,C,OHIO STATE,1,100,0,260,60.3,0,60.5,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,4,0,Ohio State,260,Ohio State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Saint Paul,191327,WR,UCLA,2,57.1,0,324,57.7,0,60.5,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,4,0,UCLA,324,UCLA,3647,2398,3064,2762,1655,2763,2763,2778,2759,4241,339,498,598,4237,2778,3921,546,601,4104,1422,1,1,1,1,1,1
Jack Olyphant,188179,TE,CAL,1,80,0,130,53.8,65.1,54.6,0,0,1,50,50,100,0,0,0,4,0,0,0,5,1,2,0,0,3,4,California,130,California,4084,1839,3702,1469,3437,2476,1583,1589,1,4241,339,498,598,4382,2504,4036,546,601,4208,821,1,1,1,1,1,1
Aaron Enterline,191334,WR,PENN STATE,2,57.1,0,266,55.5,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,3,0,0,4,0,Penn State,266,Penn State,3647,2398,3451,2762,1930,2763,2763,2778,2759,4241,339,498,598,4237,2778,3921,546,601,4104,1422,1,1,1,1,1,1
Ty Hawkins,199163,QB,SMU,4,57.1,0,287,67,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,2,0,0,4,0,SMU,287,SMU,2913,2398,1404,2762,1930,2763,2763,2778,2759,4241,339,498,598,4237,2778,4036,546,601,4104,1422,1,1,1,1,1,1
Dramekco Green,199159,HB,SMU,4,10.3,0,287,57,77.8,0,0,0,3,15.8,20,100,0,0,0,4,0,0,0,39,4,20,0,0,0,0,SMU,287,SMU,2913,4422,3182,367,4437,2213,2353,2220,1,4241,339,498,598,3152,2157,3015,546,601,4436,1422,1,1,1,1,1,1
Jeremiah Patterson,189627,WR,ARIZONA,1,100,0,109,60.2,0,60.2,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,Arizona,109,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Harper,198585,T,KANSAS,1,100,0,198,74.8,0,77.3,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Astin Hange,198056,TE,AIR FORCE,3,66.7,0,101,58.1,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,0,0,4,2,Air Force,101,Air Force,3281,2095,2991,2762,1930,2763,2763,2778,2759,4241,339,498,598,4308,2778,4036,546,601,4104,975,1,1,1,1,1,1
Eli Sisson,184695,TE,LIBERTY,1,100,0,206,57.2,65.5,55.9,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,0,0,3,4,Liberty,206,Liberty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vernon Allen III,199113,WR,RUTGERS,1,50,0,278,71.9,0,60.3,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,4,0,0,4,0,Rutgers,278,Rutgers,4084,2671,778,2762,1747,2763,2763,2778,2759,4241,339,498,598,4169,2778,3818,546,601,4104,1422,1,1,1,1,1,1
Atley Cowan,198715,WR,MARSHALL,1,100,0,214,60.3,0,60.3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,0,Marshall,0,Marshall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Fernandez,175553,T,FIU,1,100,0,166,60.3,65.9,59.9,0,0,1,100,100,100,0,0,0,4,0,0,0,4,1,1,0,4,3,0,Florida International,166,Florida International,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Stopiak,163075,T,AKRON,1,100,0,102,60,69.5,60,0,0,1,100,100,100,1,0,0,4,0,4,0,4,2,2,0,0,2,0,Akron,102,Akron,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Hunt,199083,TE,PITTSBURGH,1,66.7,0,268,80,64.5,59.4,0,0,1,33.3,33.3,100,0,0,0,4,0,0,0,6,1,3,0,0,3,4,Pittsburgh,268,Pittsburgh,4084,2095,228,1502,2490,2476,1782,1794,1,4241,339,498,598,4308,2504,3921,546,601,4208,821,1,1,1,1,1,1
Cam Sapp,199079,WR,PITTSBURGH,2,30.8,0,268,55.2,0,60.4,0,0,0,0,0,0,0,0,0,4,0,0,0,13,0,9,0,0,4,0,Pittsburgh,268,Pittsburgh,3647,3822,3507,2762,1690,2763,2763,2778,2759,4241,339,498,598,3901,2778,3443,546,601,4104,1422,1,1,1,1,1,1
Troy Marquez,199062,HB,DOMINION,1,66.7,0,263,65.3,71.5,60,0,0,0,0,100,0,0,0,0,4,0,0,0,6,1,1,0,0,3,0,Old Dominion,263,Old Dominion,4084,2095,1693,911,1930,2763,2763,16,2759,4241,339,498,598,4308,2504,4181,546,601,4208,1422,1,1,1,1,1,1
Chance Bryant,199704,ED,HOUSTON,3,100,0,182,57.6,0,55.3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,1,Houston,182,Houston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Marshall,199684,HB,GA TECH,3,50,0,176,65.4,67.8,66.5,0,0,1,50,50,100,0,0,0,3,0,0,0,6,1,2,0,0,2,0,Georgia Tech,176,Georgia Tech,3281,2671,1671,1228,741,2476,1583,1589,1,4318,339,498,598,4308,2504,4036,546,601,4305,1422,1,1,1,1,1,1
Donald Collier,191164,WR,KANSAS,1,100,0,198,59.2,0,58.1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Kansas,198,Kansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devon Rivers,173506,HB,FRESNO ST,1,75,0,169,66.4,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,Fresno State,169,Fresno State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcos Davila,183717,QB,NEBRASKA,2,75,0,238,60.2,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,Nebraska,238,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jadon Lafontant,183190,G,BOSTON COL,1,100,0,121,64.5,73.8,60,0,0,2,100,100,100,0,0,0,3,0,0,0,3,2,2,3,0,1,0,Boston College,121,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kylan Billiot,184440,WR,LSU,1,42.9,0,211,55.1,0,60.1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,3,0,LSU,211,LSU,4084,3072,3526,2762,1856,2763,2763,2778,2759,4318,339,498,598,4237,2778,3818,546,601,4208,1422,1,1,1,1,1,1
Ethan Calloway,184443,T,LSU,1,100,0,211,60,67.7,60.1,0,0,1,100,100,100,0,0,0,3,0,0,3,3,1,1,0,0,2,0,LSU,211,LSU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Flynt,183559,TE,NC STATE,1,100,0,248,60.1,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,1,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurt Thompson,171020,TE,ARMY,1,100,0,114,59,0,58.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,Army,114,Army,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A'Marion Peterson,174165,HB,UTSA,6,9.4,0,331,49.6,0,60,0,1,1,9.1,9.1,50,0,1,0,3,0,0,0,32,1,11,0,0,2,0,UTSA,331,UTSA,2288,4435,4110,2762,1930,2476,2523,2544,2752,4318,339,498,598,3303,2504,3338,546,601,4305,1422,1,1,2945,1,2779,1
Nolan Davenport,199572,G,WISCONSIN,1,100,0,349,59.5,0,59.4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,Wisconsin,349,Wisconsin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Kiernan,171054,C,UCONN,2,100,0,146,60,0,59.8,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,0,Connecticut,146,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Renda,144034,TE,UCLA,1,100,0,324,56.8,0,55.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jace Brown,204535,WR,UCLA,1,100,0,324,60.1,0,60.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,UCLA,324,UCLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jelani Watkins,184469,WR,LSU,4,25,0,211,65.4,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,9,0,0,3,0,LSU,211,LSU,2913,4051,1671,2762,1930,2763,2763,2778,2759,4318,339,498,598,3958,2778,3443,546,601,4208,1422,1,1,1,1,1,1
Cooper Flanagan,171082,TE,NOTRE DAME,1,75,0,258,55.4,0,57.1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,4,Notre Dame,258,Notre Dame,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayden Breal,191230,C,SO MISS,2,100,0,296,60,68,59.7,0,0,1,100,100,100,0,0,0,3,2,1,0,3,1,1,0,0,2,0,Southern Miss,296,Southern Miss,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenyatta Hardge II,190437,DI,KENTUCKY,1,100,0,202,58.7,0,57.6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Kentucky,202,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Simms,199420,WR,USC,3,27.3,0,326,48.7,0,30.9,0,0,0,0,0,0,1,0,0,3,0,0,0,11,0,8,0,0,3,0,USC,326,USC,3281,3971,4167,2762,4434,2763,2763,2778,2759,4318,339,498,598,4010,2778,3515,546,601,4208,1422,1,1,1,2689,1,1
Jaylin Belford,157382,HB,LIBERTY,1,60,0,206,55.4,72.7,60,0,0,1,100,100,100,0,0,0,3,0,0,0,5,1,1,0,0,2,0,Liberty,206,Liberty,4084,2285,3474,796,1930,2476,11,16,1,4318,339,498,598,4382,2504,4181,546,601,4305,1422,1,1,1,1,1,1
Cade Cunningham,145264,QB,JVILLE ST,1,50,0,196,68.6,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,0,Jacksonville State,196,Jacksonville State,4084,2671,1191,2762,1930,2763,2763,2778,2759,4318,339,498,598,4308,2778,3921,546,601,4208,1422,1,1,1,1,1,1
Noah Senka,199383,G,UCF,1,100,0,323,60,0,60,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,3,0,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LaParka Langston,199381,T,UCF,1,100,0,323,55.4,0,51.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,UCF,323,UCF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Strachan,173451,WR,USC,1,42.9,0,326,80.1,0,60.1,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,3,0,USC,326,USC,4084,3072,225,2762,1856,2763,2763,2778,2759,4318,339,498,598,4237,2778,3818,546,601,4208,1422,1,1,1,1,1,1
Joseph Federer,188227,WR,KENT STATE,1,100,0,201,46.1,0,59.4,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,0,0,0,3,0,Kent State,201,Kent State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Baird,191283,WR,BAYLOR,1,100,0,118,60.1,0,60.2,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Baylor,118,Baylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Terry III,199288,WR,TEXAS,1,50,0,311,48.7,0,39.3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,3,0,0,3,0,Texas,311,Texas,4084,2671,4167,2762,4373,2763,2763,2778,2759,4318,339,498,598,4308,2778,3921,546,601,4208,1422,1,1,1,1,1,1
Dash Dorsey,171256,WR,KENT STATE,1,42.9,0,201,57.5,0,60.2,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,4,0,0,3,0,Kent State,201,Kent State,4084,3072,3100,2762,1796,2763,2763,2778,2759,4318,339,498,598,4237,2778,3818,546,601,4208,1422,1,1,1,1,1,1
Jacobe Hayes,199253,WR,TCU,2,75,0,305,58.2,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,3,0,TCU,305,TCU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Manuel,189964,FB,GA STATE,3,100,0,175,57.4,0,55.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Georgia State,175,Georgia State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Porter,158046,S,N ILLINOIS,3,100,0,254,60,0,59.8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Northern Illinois,254,Northern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Merrifield,145209,DI,USF,4,75,0,327,48.4,0,58.5,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,1,0,0,3,0,USF,327,USF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Garnett,206251,HB,USF,2,23.1,0,327,78.8,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,1,0,0,3,0,USF,327,USF,3647,4129,296,2762,1930,2763,2763,2778,2759,4318,339,498,598,3901,2778,4181,546,601,4208,1422,1,1,1,1,1,1
Filip Maciorowski,171319,LB,N ILLINOIS,3,100,0,254,60,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,Northern Illinois,254,Northern Illinois,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oliver Miles III,191351,S,TEXAS TECH,1,37.5,1,315,53.6,67.8,60,0,0,0,0,50,0,1,0,0,3,0,0,0,8,1,2,0,0,2,0,Texas Tech,315,Texas Tech,4084,3460,3723,1228,1930,2763,2763,1589,2759,4318,339,498,598,4169,2504,4036,546,601,4305,1422,4111,1,1,2689,1,1
Judah Price,176205,HB,MARSHALL,2,23.1,0,214,67.2,0,59.3,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,3,0,Marshall,0,Marshall,3647,4129,1376,2762,2518,2763,2763,2778,2759,4318,339,498,598,3901,2778,4299,546,601,4208,1422,1,1,1,1,1,1
Terrell Mitchell,199126,HB,RUTGERS,1,37.5,0,278,66,46.1,0,0,0,3,75,75,100,0,0,0,3,0,0,0,8,3,4,0,0,0,0,Rutgers,278,Rutgers,4084,3460,1569,2297,4437,2213,1504,1506,1,4318,339,498,598,4169,2231,3818,546,601,4436,1422,1,1,1,1,1,1
Sean Ashenfelder,199125,QB,RUTGERS,1,60,0,278,57.8,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,3,0,Rutgers,278,Rutgers,4084,2285,3045,2762,1930,2763,2763,2778,2759,4318,339,498,598,4382,2778,4181,546,601,4208,1422,1,1,1,1,1,1
Harry Dalton III,205446,HB,USC,3,23.1,0,326,60.6,15.3,0,1,0,3,42.9,42.9,83.3,0,1,0,3,0,0,0,13,3,7,0,0,0,0,USC,326,USC,3281,4129,2518,2721,4437,2213,1656,1665,2702,4318,339,498,598,3901,2231,3580,546,601,4436,1422,1,3637,1,1,2779,1
