player,player_id,position,team_name,player_game_count,block_percent,declined_penalties,franchise_id,grades_offense,grades_pass_block,grades_run_block,hits_allowed,hurries_allowed,non_spike_pass_block,non_spike_pass_block_percentage,pass_block_percent,pbe,penalties,pressures_allowed,sacks_allowed,snap_counts_block,snap_counts_ce,snap_counts_lg,snap_counts_lt,snap_counts_offense,snap_counts_pass_block,snap_counts_pass_play,snap_counts_rg,snap_counts_rt,snap_counts_run_block,snap_counts_te,Team,teamid,2025 Team,rank_player_game_count,rank_block_percent,rank_grades_offense,rank_grades_pass_block,rank_grades_run_block,rank_non_spike_pass_block,rank_non_spike_pass_block_percentage,rank_pass_block_percent,rank_pbe,rank_snap_counts_block,rank_snap_counts_ce,rank_snap_counts_lg,rank_snap_counts_lt,rank_snap_counts_offense,rank_snap_counts_pass_block,rank_snap_counts_pass_play,rank_snap_counts_rg,rank_snap_counts_rt,rank_snap_counts_run_block,rank_snap_counts_te,rank_declined_penalties,rank_hits_allowed,rank_hurries_allowed,rank_penalties,rank_pressures_allowed,rank_sacks_allowed
Brandon Homady,199543,T,W VIRGINIA,2,100,0,343,67.8,66.5,67.6,0,0,1,100,100,100,0,0,0,8,0,0,6,8,1,1,0,0,7,2,West Virginia,343,West Virginia,4007,1,1401,1512,651,2651,15,25,1,4144,369,584,452,4409,2688,4397,622,692,4031,1136,1,1,1,1,1,1
K.J. Jones,184702,WR,MARSHALL,1,100,0,214,58.7,0,56.7,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,Marshall,0,Marshall,4418,1,3083,3029,3258,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,622,692,3958,1650,1,1,1,1,1,1
Peter Knudson,164482,TE,ALABAMA,2,53.3,0,103,49.7,0,54.2,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,7,0,0,8,11,Alabama,103,Alabama,4007,2728,4333,3029,3680,3013,3013,3039,3010,4144,369,584,698,4054,3039,3805,622,692,3958,667,1,1,1,1,1,1
JB Price,188691,HB,KANSAS ST,3,29.6,0,199,53.1,19.8,54.2,0,1,3,23.1,23.1,83.3,0,1,0,8,0,0,0,27,3,13,0,0,5,0,Kansas State,199,Kansas State,3668,4110,3990,2960,3680,2384,2249,2284,2954,4144,369,584,698,3681,2405,3486,622,692,4246,1650,1,1,3009,1,2865,1
Logan Brooking,199635,TE,CLEMSON,1,44.4,0,140,56.9,67.9,54,0,0,1,9.1,9.1,100,1,0,0,8,0,0,0,18,1,11,0,0,7,3,Clemson,140,Clemson,4418,3175,3409,1341,3700,2651,2694,2722,1,4144,369,584,698,3938,2688,3588,622,692,4031,1035,1,1,1,2638,1,1
Devin Brooks,191320,C,OREGON,2,100,0,264,59.9,72.1,59.2,0,0,1,100,100,100,0,0,0,8,8,0,0,8,2,2,0,0,6,0,Oregon,264,Oregon,4007,1,2841,912,2696,2651,15,25,1,4144,319,584,698,4409,2517,4250,622,692,4152,1650,1,1,1,1,1,1
Jake Woods,141663,TE,TEMPLE,5,57.1,0,306,66,63.9,35.3,0,0,1,14.3,14.3,100,1,0,0,8,0,0,0,14,1,7,0,0,7,9,Temple,306,Temple,3093,2579,1676,1710,4681,2651,2570,2600,1,4144,369,584,698,4118,2688,3805,622,692,4031,709,1,1,1,2638,1,1
Dane Nauman,190135,HB,TOLEDO,2,40,0,316,65.3,74.6,58.8,0,0,2,40,50,100,0,0,0,8,0,0,0,20,3,6,0,0,5,0,Toledo,316,Toledo,4007,3459,1807,652,2819,2489,1796,1702,1,4144,369,584,698,3872,2405,3884,622,692,4246,1650,1,1,1,1,1,1
Caleb Medford,123090,WR,KANSAS ST,5,72.7,0,199,56.4,0,60.7,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,3,0,0,8,0,Kansas State,199,Kansas State,3093,2125,3496,3029,1685,3013,3013,3039,3010,4144,369,584,698,4258,3039,4151,622,692,3958,1650,1,1,1,1,1,1
Jacques Spradley-Demps,183904,WR,KANSAS ST,2,88.9,0,199,56,0,55.1,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,1,0,0,8,0,Kansas State,199,Kansas State,4007,1800,3561,3029,3531,3013,3013,3039,3010,4144,369,584,698,4361,3039,4397,622,692,3958,1650,1,1,1,1,1,1
Kyle Rakers,183901,C,KANSAS ST,2,100,0,199,55.2,0,55.1,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,8,0,Kansas State,199,Kansas State,4007,1,3702,3029,3531,3013,3013,3039,3010,4144,319,584,698,4409,3039,4553,622,692,3958,1650,1,1,1,1,1,1
Drake Bequeaith,157766,T,KANSAS ST,2,100,0,199,59.8,0,59.4,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,8,8,0,Kansas State,199,Kansas State,4007,1,2865,3029,2632,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,622,456,3958,1650,1,1,1,1,1,1
DJ Asiasi,205189,TE,NEVADA,3,61.5,0,239,49.3,50.7,46.3,0,1,4,44.4,44.4,87.5,0,1,0,8,0,0,0,13,4,9,0,0,4,8,Nevada,239,Nevada,3668,2423,4363,2410,4417,2302,1743,1760,2914,4144,369,584,698,4165,2324,3698,622,692,4373,739,1,1,3009,1,2865,1
Wesley Watson,173125,WR,TEXAS A&M,1,80,0,312,57.7,0,60.2,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,2,0,0,8,0,Texas A&M,312,Texas A&M,4418,1972,3256,3029,1896,3013,3013,3039,3010,4144,369,584,698,4311,3039,4250,622,692,3958,1650,1,1,1,1,1,1
Vincent Forney,193336,T,FAU,1,100,0,165,62.1,75.6,59.7,0,0,4,100,100,100,0,0,0,8,0,0,8,8,4,4,0,0,4,0,Florida Atlantic,165,Florida Atlantic,4418,1,2397,565,2538,2302,15,25,1,4144,369,584,425,4409,2324,4049,622,692,4373,1650,1,1,1,1,1,1
Noah Pulealii,146394,C,UCLA,3,100,0,324,55.3,0,55.2,0,0,0,0,0,0,0,0,0,8,0,7,0,8,0,0,1,0,8,0,UCLA,324,UCLA,3668,1,3676,3029,3513,3013,3013,3039,3010,4144,369,450,698,4409,3039,4553,567,692,3958,1650,1,1,1,1,1,1
Mal Waldrep Jr.,198095,C,ALABAMA,1,100,0,103,65.2,67.7,64.2,0,0,1,100,100,100,0,0,0,8,8,0,0,8,1,1,0,0,7,0,Alabama,103,Alabama,4418,1,1819,1366,1021,2651,15,25,1,4144,319,584,698,4409,2688,4397,622,692,4031,1650,1,1,1,1,1,1
Harrison Saint Germain,157647,TE,VA TECH,7,22.9,0,337,67.3,62.1,75.1,0,0,0,0,3.6,0,0,0,0,8,0,0,0,35,1,28,0,0,7,9,Virginia Tech,337,Virginia Tech,2668,4403,1480,1867,211,3013,3013,2803,3010,4144,369,584,698,3514,2688,3065,622,692,4031,709,1,1,1,1,1,1
Peter Bario,173966,TE,UCLA,4,100,0,324,58.9,0,58.5,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,8,7,UCLA,324,UCLA,3324,1,3035,3029,2886,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,622,692,3958,777,1,1,1,1,1,1
Ryder Post,189993,TE,JAMES MAD,3,100,0,197,48.8,34.4,52.6,0,0,1,100,100,100,0,0,0,8,0,0,0,8,1,1,0,0,7,8,James Madison,197,James Madison,3668,1,4395,2781,3883,2651,15,25,1,4144,369,584,698,4409,2688,4397,622,692,4031,739,1,1,1,1,1,1
Jaekwon Bouldin,183715,G,MISS STATE,1,100,0,227,51.5,0,51.6,0,0,0,0,0,0,1,0,0,8,0,0,0,8,0,0,8,0,8,0,Mississippi State,0,Mississippi State,4418,1,4174,3029,3996,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,471,692,3958,1650,1,1,1,2638,1,1
Braydon Bennett,122318,HB,VA TECH,4,28.6,0,337,59.3,81.8,59.7,0,0,6,27.3,27.3,100,0,0,0,8,0,0,0,28,6,22,0,0,2,0,Virginia Tech,337,Virginia Tech,3324,4156,2965,179,2538,2158,2083,2111,1,4144,369,584,698,3662,2196,3194,622,692,4572,1650,1,1,1,1,1,1
Teddy Gawlik,184359,TE,LA LAFAYET,2,100,0,207,60.1,0,59.6,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,8,6,Louisiana,207,Louisiana,4007,1,2795,3029,2568,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,622,692,3958,822,1,1,1,1,1,1
Jack Bjorn,157573,TE,IOWA STATE,3,100,0,193,79.8,0,77.4,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,8,8,Iowa State,193,Iowa State,3668,1,271,3029,144,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,622,692,3958,739,1,1,1,1,1,1
Jacob Maiava,204379,T,UCF,4,88.9,0,323,80.8,0,86.4,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,1,0,0,8,3,UCF,323,UCF,3324,1800,220,3029,15,3013,3013,3039,3010,4144,369,584,698,4361,3039,4397,622,692,3958,1035,1,1,1,1,1,1
Amari Isaac,198420,WR,FIU,1,100,0,166,70.9,0,81.1,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,Florida International,166,Florida International,4418,1,971,3029,53,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,622,692,3958,1650,1,1,1,1,1,1
Justice Williams,183647,WR,WASHINGTON,1,61.5,0,340,79,0,61.1,0,0,0,0,0,0,0,0,0,8,0,0,0,13,0,5,0,0,8,0,Washington,340,Washington,4418,2423,315,3029,1573,3013,3013,3039,3010,4144,369,584,698,4165,3039,3959,622,692,3958,1650,1,1,1,1,1,1
Caleb Hall,184953,G,WYOMING,2,100,0,351,53.7,68.8,53.2,0,0,1,100,100,100,0,0,0,8,0,8,0,8,1,1,0,0,7,0,Wyoming,351,Wyoming,4007,1,3919,1256,3808,2651,15,25,1,4144,369,441,698,4409,2688,4397,622,692,4031,1650,1,1,1,1,1,1
Giovanni Panozzo,184966,T,WYOMING,2,100,0,351,57.2,67.8,56.3,0,0,1,100,100,100,0,0,0,8,0,0,0,8,1,1,0,8,7,0,Wyoming,351,Wyoming,4007,1,3351,1353,3329,2651,15,25,1,4144,369,584,698,4409,2688,4397,622,456,4031,1650,1,1,1,1,1,1
Chase Loftin,198440,WR,FLORIDA ST,2,53.3,0,167,56.7,0,60.7,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,7,0,0,8,0,Florida State,167,Florida State,4007,2728,3439,3029,1685,3013,3013,3039,3010,4144,369,584,698,4054,3039,3805,622,692,3958,1650,1,1,1,1,1,1
Mike Burton,162134,FB,UCONN,4,100,0,146,63.7,69.6,63.8,0,0,1,100,100,100,0,0,0,8,0,0,0,8,1,1,0,0,7,1,Connecticut,146,Connecticut,3324,1,2117,1173,1067,2651,15,25,1,4144,369,584,698,4409,2688,4397,622,692,4031,1283,1,1,1,1,1,1
Tyler J. Williams,198467,WR,GEORGIA,2,72.7,0,173,59.1,0,61.2,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,3,0,0,8,0,Georgia,0,Georgia,4007,2125,2994,3029,1535,3013,3013,3039,3010,4144,369,584,698,4258,3039,4151,622,692,3958,1650,1,1,1,1,1,1
Casey Poe,184545,G,ALABAMA,1,100,0,103,72.7,66.7,72,0,0,1,100,100,100,0,0,0,8,0,0,0,8,1,1,8,0,7,0,Alabama,103,Alabama,4418,1,753,1490,356,2651,15,25,1,4144,369,584,698,4409,2688,4397,471,692,4031,1650,1,1,1,1,1,1
Jayden O'Rourke,171550,TE,NEVADA,6,47.1,0,239,63.7,31.1,58.3,0,1,5,41.7,35.7,90,0,1,0,8,0,0,0,17,5,14,0,0,3,8,Nevada,239,Nevada,2898,3014,2117,2827,2937,2234,1773,1874,2869,4144,369,584,698,3983,2255,3451,622,692,4477,739,1,1,3009,1,2865,1
Jamal Siler,189808,G,S ALABAMA,1,100,0,288,56,40.6,60,0,0,5,100,100,100,0,0,0,8,0,0,8,8,7,7,0,0,1,0,South Alabama,288,South Alabama,4418,1,3561,2683,2051,2234,15,25,1,4144,369,584,425,4409,2136,3805,622,692,4640,1650,1,1,1,1,1,1
Willie Shaw III,145916,HB,TOLEDO,3,27.6,0,316,78.4,75.6,52.1,0,0,5,41.7,41.7,100,0,0,0,8,0,0,0,29,5,12,0,0,3,0,Toledo,316,Toledo,3668,4200,346,565,3936,2234,1773,1786,1,4144,369,584,698,3649,2255,3538,622,692,4477,1650,1,1,1,1,1,1
Trenton Chaney,204116,WR,LA LAFAYET,3,42.1,0,207,52,0,58.7,0,0,0,0,0,0,1,0,0,8,0,0,0,19,0,11,0,0,8,0,Louisiana,207,Louisiana,3668,3310,4125,3029,2841,3013,3013,3039,3010,4144,369,584,698,3908,3039,3588,622,692,3958,1650,1,1,1,2638,1,1
Tre' Hartwell,171397,HB,W MICHIGAN,3,32,0,347,58.7,71.5,75.8,0,0,2,28.6,28.6,100,0,0,0,8,0,0,0,25,2,7,0,0,6,0,Western Michigan,347,Western Michigan,3668,4021,3083,974,181,2489,2035,2066,1,4144,369,584,698,3725,2517,3805,622,692,4152,1650,1,1,1,1,1,1
Joeseph Skipworth,205097,TE,MISS STATE,1,100,0,227,78.3,0,78.9,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,8,6,Mississippi State,0,Mississippi State,4418,1,347,3029,105,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,622,692,3958,822,1,1,1,1,1,1
Aki Ogunbiyi,124335,G,COLORADO,2,100,0,143,54.9,10.7,60.3,1,0,3,100,100,83.3,0,1,0,8,0,0,3,8,3,3,5,0,5,0,Colorado,143,Colorado,4007,1,3747,3007,1839,2384,15,25,2954,4144,369,584,503,4409,2405,4151,509,692,4246,1650,1,3731,1,1,2865,1
Bryson Hayes,198589,WR,KANSAS,1,66.7,0,198,47.8,0,60.4,0,0,0,0,0,0,1,0,0,8,0,0,0,12,0,4,0,0,8,0,Kansas,198,Kansas,4418,2273,4456,3029,1789,3013,3013,3039,3010,4144,369,584,698,4212,3039,4049,622,692,3958,1650,1,1,1,2638,1,1
Zion Kearney,184598,WR,OKLAHOMA,5,29.6,0,261,56.9,0,55.8,0,0,0,0,0,0,1,0,0,8,0,0,0,27,0,19,0,0,8,0,Oklahoma,261,Oklahoma,3093,4110,3409,3029,3426,3013,3013,3039,3010,4144,369,584,698,3681,3039,3277,622,692,3958,1650,1,1,1,2638,1,1
Deante Ruffin,198632,QB,KENT STATE,1,42.1,0,201,47.8,0,60,0,0,0,0,0,0,0,0,0,8,0,0,0,19,0,10,0,0,8,0,Kent State,201,Kent State,4418,3310,4456,3029,2051,3013,3013,3039,3010,4144,369,584,698,3908,3039,3648,622,692,3958,1650,1,1,1,1,1,1
Bryce Randolph,198661,WR,LIBERTY,1,72.7,0,206,72.4,0,60.1,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,3,0,0,8,0,Liberty,206,Liberty,4418,2125,786,3029,1971,3013,3013,3039,3010,4144,369,584,698,4258,3039,4151,622,692,3958,1650,1,1,1,1,1,1
Camden Jordan,86525,WR,INDIANA,5,80,0,190,64.2,0,80.8,0,0,0,0,0,0,0,0,0,8,0,0,0,10,0,2,0,0,8,0,Indiana,190,Indiana,3093,1972,2009,3029,56,3013,3013,3039,3010,4144,369,584,698,4311,3039,4250,622,692,3958,1650,1,1,1,1,1,1
Bryson Donnell,157328,HB,UTSA,5,26.7,0,331,56.6,47,60,0,0,4,33.3,30.8,100,0,0,0,8,0,0,0,30,4,13,0,0,4,0,UTSA,331,UTSA,3093,4246,3456,2519,2051,2302,1899,2006,1,4144,369,584,698,3626,2324,3486,622,692,4373,1650,1,1,1,1,1,1
Messiah Burch,171198,HB,BUFFALO,6,24.2,0,126,67.1,67.9,56.3,0,0,1,6.3,6.3,100,0,0,0,8,0,0,0,33,1,16,0,0,7,0,Buffalo,126,Buffalo,2898,4340,1509,1341,3329,2651,2747,2772,1,4144,369,584,698,3562,2688,3377,622,692,4031,1650,1,1,1,1,1,1
Max Runyon,176028,FB,SYRACUSE,5,88.9,0,304,54.8,0,45.4,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,0,8,0,Syracuse,0,Syracuse,3093,1800,3763,3029,4464,3013,3013,3039,3010,4144,369,584,698,4361,3039,4553,622,692,3958,1650,1,1,1,1,1,1
Shaun Boykins Jr.,190584,HB,LOUISVILLE,5,12.3,0,210,75.2,18.9,61.5,0,1,3,15,14.3,83.3,0,1,0,8,0,0,0,65,3,21,0,0,5,0,Louisville,0,Louisville,3093,4672,532,2967,1476,2384,2550,2600,2954,4144,369,584,698,3055,2405,3222,622,692,4246,1650,1,1,3009,1,2865,1
Lamar White,190776,WR,UAB,2,72.7,0,321,57.6,0,61.2,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,3,0,0,8,0,UAB,321,UAB,4007,2125,3278,3029,1535,3013,3013,3039,3010,4144,369,584,698,4258,3039,4151,622,692,3958,1650,1,1,1,1,1,1
Michael Unis,162939,G,FAU,1,100,0,165,67.8,74.4,66.5,0,0,4,100,100,100,0,0,0,8,0,0,0,8,4,4,8,0,4,0,Florida Atlantic,165,Florida Atlantic,4418,1,1401,674,766,2302,15,25,1,4144,369,584,698,4409,2324,4049,471,692,4373,1650,1,1,1,1,1,1
Keiton Jones,198891,G,MISSOURI,2,100,0,229,60.4,69.8,59.8,0,0,1,100,100,100,0,0,0,8,0,0,0,8,1,1,8,0,7,0,Missouri,229,Missouri,4007,1,2737,1158,2500,2651,15,25,1,4144,369,584,698,4409,2688,4397,471,692,4031,1650,1,1,1,1,1,1
Rett Andersen,176172,WR,TEXAS,3,80,0,311,54.7,0,43.3,0,0,0,0,0,0,1,0,0,8,0,0,0,10,0,2,0,0,8,0,Texas,311,Texas,3668,1972,3776,3029,4552,3013,3013,3039,3010,4144,369,584,698,4311,3039,4250,622,692,3958,1650,1,1,1,2638,1,1
Justin Jones,121492,HB,AUBURN,5,21.6,0,115,59.4,0,58.2,0,0,0,0,0,0,0,0,0,8,0,0,0,37,0,18,0,0,8,0,Auburn,115,Auburn,3093,4450,2944,3029,2960,3013,3013,3039,3010,4144,369,584,698,3470,3039,3309,622,692,3958,1650,1,1,1,1,1,1
Lex Thomas,170381,QB,NC STATE,1,57.1,0,248,37,0,60,0,0,0,0,0,0,0,0,0,8,0,0,0,14,0,6,0,0,8,0,North Carolina State,248,North Carolina State,4418,2579,4696,3029,2051,3013,3013,3039,3010,4144,369,584,698,4118,3039,3884,622,692,3958,1650,1,1,1,1,1,1
Terrence Smith,188214,WR,UCONN,12,15.4,0,146,61.9,0,59.6,0,0,0,0,0,0,0,0,0,8,0,0,0,52,0,31,0,0,8,0,Connecticut,146,Connecticut,1,4616,2427,3029,2568,3013,3013,3039,3010,4144,369,584,698,3230,3039,3003,622,692,3958,1650,1,1,1,1,1,1
Matt Ogunniyi,184663,TE,UMASS,4,38.1,0,216,56.2,64.5,66.8,0,0,1,8.3,7.1,100,0,0,0,8,0,0,0,21,1,14,0,0,7,7,Massachusetts,216,Massachusetts,3324,3624,3529,1667,736,2651,2708,2756,1,4144,369,584,698,3846,2688,3451,622,692,4031,777,1,1,1,1,1,1
Donovan Delaney Jr.,170309,HB,KENT STATE,4,23.5,0,201,51.4,14.8,60,0,1,5,33.3,35.3,90,0,1,0,8,0,0,0,34,6,17,0,0,2,0,Kent State,201,Kent State,3324,4376,4183,2987,2051,2234,1899,1885,2869,4144,369,584,698,3532,2196,3346,622,692,4572,1650,1,1,3009,1,2865,1
James Jointer Jr.,157021,HB,E MICHIGAN,4,38.1,0,160,64.6,67.9,59.8,0,0,1,11.1,11.1,100,0,0,0,8,0,0,0,21,1,9,0,0,7,0,Eastern Michigan,160,Eastern Michigan,3324,3624,1931,1341,2500,2651,2656,2680,1,4144,369,584,698,3846,2688,3698,622,692,4031,1650,1,1,1,1,1,1
Ashton Jones,200108,WR,BAYLOR,1,53.3,0,118,54.5,0,60.7,0,0,0,0,0,0,0,0,0,8,0,0,0,15,0,7,0,0,8,0,Baylor,118,Baylor,4418,2728,3803,3029,1685,3013,3013,3039,3010,4144,369,584,698,4054,3039,3805,622,692,3958,1650,1,1,1,1,1,1
Gabe Fields,205485,HB,VANDERBILT,2,50,0,333,57.2,74.6,68.7,0,0,1,25,25,100,0,0,0,8,0,0,0,16,1,4,0,0,7,0,Vanderbilt,333,Vanderbilt,4007,2859,3351,652,568,2651,2156,2192,1,4144,369,584,698,4020,2688,4049,622,692,4031,1650,1,1,1,1,1,1
Qae'Shon Sapp,156287,G,FAU,1,100,0,165,74.1,73.8,73.3,0,0,2,100,100,100,0,0,0,8,0,8,0,8,2,2,0,0,6,0,Florida Atlantic,165,Florida Atlantic,4418,1,625,735,288,2489,15,25,1,4144,369,441,698,4409,2517,4250,622,692,4152,1650,1,1,1,1,1,1
GiVanni Peterson,157124,TE,LSU,5,80,0,211,56.2,70.2,58.4,0,0,1,33.3,33.3,100,0,0,0,8,0,0,0,10,1,3,0,0,7,6,LSU,211,LSU,3093,1972,3529,1105,2911,2651,1899,1919,1,4144,369,584,698,4311,2688,4151,622,692,4031,822,1,1,1,1,1,1
Da'Marion Alberic,191108,HB,UMASS,4,22.2,0,216,60.6,27.8,0,0,0,7,26.9,28.6,85.7,0,1,1,8,0,0,0,36,8,28,0,0,0,0,Massachusetts,216,Massachusetts,3324,4424,2688,2869,4704,2101,2101,2066,2945,4144,369,584,698,3499,2092,3065,622,692,4703,1650,1,1,1,1,2865,3820
Fitzgerald West Jr.,157107,DI,LA LAFAYET,6,100,0,207,54.1,0,53.1,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,8,0,Louisiana,207,Louisiana,2898,1,3869,3029,3823,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,622,692,3958,1650,1,1,1,1,1,1
Charlie Powell III,208849,T,TENNESSEE,2,100,0,307,57.5,72.3,55.7,0,0,2,100,100,100,0,0,0,8,0,0,0,8,2,2,0,8,6,0,Tennessee,307,Tennessee,4007,1,3299,894,3442,2489,15,25,1,4144,369,584,698,4409,2517,4250,622,456,4152,1650,1,1,1,1,1,1
Kevin Kalonji,170196,T,SM HOUSTON,2,100,0,281,57.7,50.6,60,0,1,7,100,100,92.9,0,1,0,8,0,0,0,8,7,7,0,7,1,0,Sam Houston State,281,Sam Houston State,4007,1,3256,2416,2051,2101,15,25,2739,4144,369,584,698,4409,2136,3805,622,466,4640,1650,1,1,3009,1,2865,1
Cael Winter,170179,G,IOWA,4,100,0,192,53.8,73.4,53,0,0,1,100,100,100,0,0,0,8,0,3,0,8,1,1,5,0,7,0,Iowa,192,Iowa,3324,1,3911,773,3832,2651,15,25,1,4144,369,503,698,4409,2688,4397,509,692,4031,1650,1,1,1,1,1,1
Marcus White,158033,G,MIAMI OH,3,100,0,221,61.6,0,61.1,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,8,0,8,0,Miami (OH),221,Miami (OH),3668,1,2489,3029,1573,3013,3013,3039,3010,4144,369,584,698,4409,3039,4553,471,692,3958,1650,1,1,1,1,1,1
Keldric Luster,175287,QB,TEXAS ST,2,53.8,0,314,74.5,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,3,0,0,7,0,Texas State,0,Texas State,4007,2701,591,3029,2051,3013,3013,3039,3010,4225,369,584,698,4165,3039,4151,622,692,4031,1650,1,1,1,1,1,1
Jacorey Watson,200109,WR,BAYLOR,1,53.8,0,118,58,0,60.5,0,0,0,0,0,0,0,0,0,7,0,0,0,13,0,6,0,0,7,0,Baylor,118,Baylor,4418,2701,3208,3029,1751,3013,3013,3039,3010,4225,369,584,698,4165,3039,3884,622,692,4031,1650,1,1,1,1,1,1
Jared Porter,204843,HB,DELAWARE,2,31.8,0,151,65.9,79.2,60,0,0,5,38.5,38.5,100,0,0,0,7,0,0,0,22,5,13,0,0,2,0,Delaware,0,Delaware,4007,4025,1703,309,2051,2234,1822,1827,1,4225,369,584,698,3812,2255,3486,622,692,4572,1650,1,1,1,1,1,1
Cameron Cobb,162600,WR,USF,1,77.8,0,327,57.2,0,60.7,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,2,0,0,7,0,USF,327,USF,4418,2027,3351,3029,1685,3013,3013,3039,3010,4225,369,584,698,4361,3039,4250,622,692,4031,1650,1,1,1,1,1,1
Kade McIntyre,173708,TE,OKLAHOMA,1,41.2,0,261,56.8,64.5,66.9,0,0,1,9.1,9.1,100,0,0,0,7,0,0,0,17,1,11,0,0,6,9,Oklahoma,261,Oklahoma,4418,3383,3424,1667,720,2651,2694,2722,1,4225,369,584,698,3983,2688,3588,622,692,4152,709,1,1,1,1,1,1
Jaxon Smolik,170299,QB,PENN STATE,2,58.3,0,266,41.9,0,60,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0,1,0,0,7,0,Penn State,266,Penn State,4007,2537,4639,3029,2051,3013,3013,3039,3010,4225,369,584,698,4212,3039,4397,622,692,4031,1650,1,1,1,1,1,1
Brandon High Jr.,174095,HB,CAL,5,12.3,0,130,54.6,75.4,57.9,0,0,4,13.3,12.9,100,0,0,0,7,0,0,0,57,4,31,0,0,3,0,California,130,California,3093,4672,3786,581,3020,2302,2614,2647,1,4225,369,584,698,3154,2324,3003,622,692,4477,1650,1,1,1,1,1,1
Colin McBee,173186,TE,W VIRGINIA,1,87.5,0,343,57,64,58.9,0,0,1,50,50,100,0,0,0,7,0,0,0,8,1,2,0,0,6,8,West Virginia,343,West Virginia,4418,1823,3391,1707,2789,2651,1688,1702,1,4225,369,584,698,4409,2688,4250,622,692,4152,739,1,1,1,1,1,1
Jake Chellman,193091,G,W MICHIGAN,2,100,0,347,75,67.3,73.7,0,0,1,100,100,100,0,0,0,7,3,0,0,7,1,1,4,0,6,0,Western Michigan,347,Western Michigan,4007,1,548,1418,263,2651,15,25,1,4225,352,584,698,4479,2688,4397,523,692,4152,1650,1,1,1,1,1,1
LeDarrion Menter,199072,ED,DOMINION,2,87.5,0,263,57.3,0,56.9,0,0,0,0,0,0,0,0,0,7,0,0,0,8,0,1,0,0,7,0,Old Dominion,263,Old Dominion,4007,1823,3331,3029,3217,3013,3013,3039,3010,4225,369,584,698,4409,3039,4397,622,692,4031,1650,1,1,1,1,1,1
Hingano Hautau,190812,G,HOUSTON,1,100,0,182,64.8,0,64.4,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,7,0,7,0,Houston,182,Houston,4418,1,1903,3029,998,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,483,692,4031,1650,1,1,1,1,1,1
Jacob Merrifield,145209,DI,USF,6,87.5,0,327,46.4,0,57.8,0,0,0,0,0,0,1,0,0,7,0,0,0,8,0,1,0,0,7,3,USF,327,USF,2898,1823,4530,3029,3053,3013,3013,3039,3010,4225,369,584,698,4409,3039,4397,622,692,4031,1035,1,1,1,2638,1,1
Souleye Diawara,190188,T,BOSTON COL,1,100,0,121,70.6,73.5,70.4,0,0,2,100,100,100,0,0,0,7,0,0,0,7,2,2,0,7,5,0,Boston College,121,Boston College,4418,1,1016,767,447,2489,15,25,1,4225,369,584,698,4479,2517,4250,622,466,4246,1650,1,1,1,1,1,1
Xakery Wiedner,186497,WR,COAST CAR,2,100,0,141,60.3,0,60.2,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,7,0,Coastal Carolina,141,Coastal Carolina,4007,1,2749,3029,1896,3013,3013,3039,3010,4225,369,584,698,4479,3039,4553,622,692,4031,1650,1,1,1,1,1,1
