Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Clemson,13.2,89.5,2.396,382,20.60543109,Dabo Swinney,Garrett Riley,Tom Allen,11.5,30,74,6.5,2.5,4,0.76,0.57,17.5,23,15,20.60543109,26.45,46,33,94.6,10.62,10.47,6.86,5.5,4,Clemson,Clemson,Clemson,1800,1500,1800,,2200,1400,,2000,,,,,,o9.5,-120,Over,9.5,,,,,,,,,,,,,o10,-134,Over,10,,,,,ACC,190,200,210,,185,115,,135,,2025,ACC,113,22,0.03444571676,3.892365994,0.389380531,1.177687718,0.8,0.2708333333,2.714583333,130,0.7708333333,37,0.4791666667,23,11,3.363636364,68.1,1.496,0.186,0.08,0.106,0.7079646018,-0.02219668684,0.45,0.9816164861,0.2920353982,0.1717606346,0.2424242424,2.060008261,0.4247787611,-0.06002973308,-2.881427188,0.4375,0.5585700185,0.5752212389,0.1042122028,6.773793182,0.3538461538,1.742969096,131,21,0.06746857707,8.838383597,0.3816793893,1.27038473,0.7777777778,0.3050847458,2.347457627,139,1.06779661,63,0.7457627119,0,11,1.818181818,73.4,-1.145,0.198,0.115,0.084,0.641221374,-0.006235783992,0.4285714286,1.000789097,0.358778626,0.1991955203,9.746641874,0.2978723404,1.963630643,0.4503816794,-0.01861941469,-1.098545467,0.3898305085,0.9001761644,0.5419847328,0.1372766461,9.746641874,0.3802816901,1.585747583,123.5,94,119,120,99,86,41,122,101,125.5,122,129,118,126,75.5,103,40,46,120,53.5,132.5,56,112,99,82,56,111,110,62,120,121,116,75.5,133,16,111,110,109,29,66.5,21,62,61,72,81,103,10,34,40,86,72,62,68.5,93.5,13,54.5,86,41,51.5,27,46,60,65.5,69,46,63,61,84,69,34,54,54,70.5,63,104,59,64,86,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/228.png",0.5,0,0,87.5,119,121.5
Louisville,15.3,89.5,3.294,274,28.16941455,Jeff Brohm,Brian Brohm,Ron English,11.5,21,14,6.5,2.5,4,0.75,0.52,17.5,23,15,28.16941455,26.61,49,79,92,8.32,10.2,6.42,12.5,25,Louisville,Louisville,Louisville,7500,8000,11000,,10000,7500,,8000,,,,,,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-159,Over,8.5,,,,,ACC,1000,1000,950,,1000,700,,850,,2025,ACC,119,23,0.2184523721,25.99583228,0.4453781513,1.381185619,0.5714285714,0.2631578947,2.694736842,154,1.087719298,62,2.807017544,160,11,4.636363636,69.3,1.484,0.168,0.084,0.084,0.7478991597,0.1940405426,0.5056179775,1.256188078,0.2521008403,0.290874133,0.2666666667,2.084296788,0.4789915966,0.2497673581,14.23673941,0.4561403509,1.277724939,0.5210084034,0.1896627883,11.75909287,0.435483871,1.480814421,131,25,-0.07173755778,-9.397620069,0.3129770992,1.065947468,0.6666666667,0.1842105263,2.821052632,214,0.6315789474,48,0.1973684211,0,8,3,68.8,-1.518,0.16,0.115,0.046,0.6335877863,-0.1321471914,0.3614457831,0.8384463811,0.3664122137,0.03272076705,-12.21593874,0.2291666667,1.686404977,0.5801526718,0.03708314044,2.818318673,0.3289473684,0.9404529156,0.4198473282,-0.2221079771,-12.21593874,0.2909090909,1.262032706,115,74,65,75,66,28,110.5,117.5,104,113,72,102.5,9,26,75.5,41,53,48,95,61,126,36,54,58,14,36,77,96,59,96,41,48,67,15,40,95,97,75,80,66.5,90,19,16,23,24,58.5,90,81,99,20,39.5,17,68.5,42,54,117,16,79.5,51.5,94.5,43,27,22,29,43,24,6,34,37,117,67,70,37.5,71,22,7,19.5,23,Cardinals,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png",1,0,0.5,28,119,67.5
Michigan,14.7,89,2.478,294,23.10232179,Sherrone Moore,Chip Lindsey,Wink Martindale,13.5,25,68,9,6,3,1,0.42,7,5,36,23.10232179,27.61,76,49,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,2800,5000,4000,,3500,2800,,3000,,,,,,o8.5,-160,Over,8.5,,,,,,,,,,,,,o8.5,-182,Over,8.5,,,,,BigTen,1100,1000,1300,,1000,900,,1000,,2025,Big Ten,118,23,0.2176880604,25.68719113,0.3474576271,1.526252704,0.7,0.1166666667,2.806666667,168,0.6833333333,41,2.716666667,163,10,3.3,72.1,1.216,0.136,0.11,0.025,0.6694915254,0.1476718111,0.4050632911,1.276678289,0.3305084746,0.3595158474,0.2307692308,2.413628402,0.5084745763,0.2102233859,12.61340315,0.3666666667,1.255907961,0.4915254237,0.2254101375,13.07378797,0.3275862069,1.839283459,150,24,0.07811926948,11.71789042,0.42,1.0705082,0.5833333333,0.1904761905,2.70952381,171,0.8412698413,53,0.2698412698,0,10,4.1,73,-1.217,0.2,0.12,0.08,0.74,-0.04395083404,0.4414414414,0.8240981187,0.26,0.4255495641,16.81714718,0.358974359,1.932943486,0.42,-0.01008142041,-0.6351294857,0.3968253968,0.6784940742,0.5666666667,0.1978487904,16.81714718,0.4470588235,1.328412231,117.5,74,66,77,124,10,76,17,90,100,129,126,11,25,92,105,91.5,98,61,103.5,19,98,68,115,10,98,64,113.5,20,78,49,55,112,19,58,85,93,119,16,114,72,66,69,92.5,25,37,86.5,71,60.5,52,54,23.5,68.5,76.5,93.5,57.5,71,38.5,46,32,122.5,51,79,23,122.5,102,90,119,62,18,55,55,75.5,21,117,78,102,37,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.5,0,0.5,87.5,119,67.5
Utah,17.1,89,3.3,332,35.40921133,Kyle Whittingham,Jason Beck,Morgan Scalley,13.5,14,13,8,6,2,1,0.38,10,5,48.5,35.40921133,26.95,57.5,121,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,10000,8000,9000,,10000,15000,,15000,,,,,,o7.5,-135,Over,7.5,,,,,,,,,,,,,o7.5,-177,Over,7.5,,,,,Big12,400,450,400,,425,600,,410,,2025,Big 12,155,21,0.4725441547,73.24434397,0.6322580645,0.9964800872,0.9090909091,0.11,3.615,362,1.14,114,1.05,105,15,5.6,67.7,1.611,0.077,0.052,0.026,0.8580645161,0.4099784247,0.6240601504,0.9357716414,0.1419354839,0.8507824314,0.6818181818,1.332400154,0.6451612903,0.437683342,43.7683342,0.64,0.8959004045,0.3548387097,0.5359274503,29.47600977,0.6181818182,1.185806549,109,20,-0.0998394539,-10.88250047,0.3119266055,1.229287087,0.5714285714,0.2857142857,2.67755102,131,0.8163265306,40,0.7142857143,0,6,3.166666667,75.9,-0.927,0.211,0.128,0.083,0.6972477064,-0.09364743252,0.3289473684,1.178572803,0.3027522936,-0.1140998668,-13.92965558,0.2727272727,1.370160099,0.4495412844,0.07965628969,3.903158195,0.3265306122,1.159223331,0.5412844037,-0.2360958573,-13.92965558,0.3050847458,1.291565981,28,110.5,10,5,3,127,11,14,21,5,63,17.5,79,52,26.5,12,38,31,6.5,14,23,1,13,10,93,1,7,1,132,12,6,5,3,97,125,26,34,7,128,17,10,10,13,21,68,34.5,19,65,34,47,28,59,68.5,19,62,21.5,120.5,25,38.5,28.5,102,35,13,109,102,9,3,61,8,33,86,74,35,102,100,4,26,26,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",1,1,1,28,19,16
Ole Miss,23.1,88.5,2.316,313,44.24493333,Lane Kiffin,Charlie Weis Jr.,Pete Golding,15.5,5,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,44.24493333,22.11,8,133,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,3500,2500,4500,,4000,2500,,4000,,,,,,o8.5,-140,Over,8.5,,,,,,,,,,,,,o8.5,100,Over,8.5,,,,,SEC,1800,2000,1500,,1600,1000,,1800,,2025,SEC,151,28,0.3900991429,58.90497058,0.5430463576,1.24996051,0.85,0.1797752809,3.01011236,268,1.123595506,100,1.943820225,173,17,5,70.3,1.352,0.152,0.079,0.073,0.7483443709,0.3243763096,0.5840707965,1.093974616,0.2516556291,0.5855380945,0.4210526316,1.893402319,0.5894039735,0.2614018185,23.26476185,0.5505617978,0.9089623067,0.4039735099,0.6567263218,40.06030563,0.5409836066,1.756291175,128,29,0.03249424501,4.159263361,0.296875,1.299595787,0.8,0.1176470588,3.525,240,1.235294118,84,1.485294118,0,10,2.3,69.3,-1.379,0.164,0.07,0.094,0.6015625,0.1320937284,0.4285714286,1.103268079,0.3984375,-0.1178814457,-15.3758645,0.09803921569,2.595358658,0.53125,0.2872812921,19.53512786,0.4117647059,1.191092035,0.46875,-0.2562644083,-15.3758645,0.1666666667,1.603406293,36,13.5,23,14,20,66,27,70,65,31.5,66,37,31,19,13.5,30,66,74.5,80.5,51,113,33,22,21,51,33,36,24,83,31,39,25,19,88,107,12,18,23.5,27,57.5,128,48,49,14,89,109.5,129,132,116,114,106,105,68.5,76.5,30,112,33,68.5,111,16.5,15,103,65.5,91,15,8,1,3,128,88,125,122,82,112,51,3,2.5,88,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",1,0.5,1,28,71,16
USC,19.1,88.5,2.828,340,45.39461167,Lincoln Riley,Luke Huard,D’Anton Lynn,15.5,10,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,45.39461167,28.84,104.5,135,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,5000,5000,6000,,6000,12000,,5000,,,,,,o7.5,-130,Over,7.5,,,,,,,,,,,,,o8,110,Over,8,,,,,BigTen,1600,1500,1700,,1500,3500,,1400,,2025,Big Ten,135,27,0.7691085154,103.8296496,0.6592592593,1.486175612,1,0.06944444444,4.065277778,293,1.611111111,116,3.555555556,256,15,6.466666667,71.8,1.253,0.081,0.059,0.022,0.8148148148,0.6940932501,0.6818181818,1.353523901,0.1851851852,1.099175682,0.56,2.196809776,0.5333333333,0.6120459124,44.0673057,0.6666666667,1.196014,0.4592592593,1.02367919,63.46810978,0.6612903226,1.825877011,144,28,-0.06317558491,-9.097284226,0.3472222222,1.302006643,1,0.1481481481,3.316666667,179,1.111111111,60,0.4444444444,0,12,2.25,71.8,-1.167,0.208,0.16,0.049,0.6041666667,-0.1896645731,0.4137931034,0.9636703837,0.3958333333,0.129886555,-15.27433456,0.2456140351,2.172014167,0.375,0.11668615,6.301052102,0.462962963,0.8440199373,0.6180555556,-0.1716217367,-15.27433456,0.2808988764,1.759993349,71,23,1,1,1,13,4.5,1,1,18,5,15,3,3,26.5,1,84,91,8,23.5,12.5,5,1,2,4,5,2,2.5,41,61,1,3,2,26,76,2,1,2,19,101.5,123,21,18,44,90,130,115,123,65.5,93.5,67.5,35,68.5,108.5,27,76.5,80,29,16.5,89,16,14,57.5,59,16,42,2,43,100,2,97,90,108,43,135,10,16,111,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",1,1,1,28,19,16
Tennessee,22.2,88,2.49,271,44.22017936,Josh Heupel,Joey Halzle,Tim Banks,17.5,6,66,3,1.5,1.5,0.71,0.34,42,34,57.5,44.22017936,21.61,6,132,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,6000,8000,6000,,6000,3300,,5000,,,,,,o8.5,105,Over,8.5,,,,,,,,,,,,,o8.5,118,Over,8.5,,,,,SEC,1800,2200,1600,,2500,1300,,1900,,2025,SEC,168,27,0.4668728436,78.43463772,0.5773809524,1.203591201,0.75,0.1590909091,2.975,262,1.272727273,112,1.613636364,142,18,5.333333333,70.6,1.352,0.077,0.042,0.036,0.75,0.3513853903,0.6111111111,0.9336678056,0.25,0.8133352034,0.4761904762,2.242796271,0.5238095238,0.3432818961,30.20880686,0.5795454545,0.9623851054,0.4761904762,0.6028228857,48.22583086,0.575,1.47101535,141,28,0.0931156907,13.12931239,0.3971631206,1.007982165,0.8181818182,0.1538461538,2.529230769,164,0.7076923077,46,0.4307692308,0,9,5,75.9,-0.925,0.227,0.121,0.106,0.6595744681,0.10318372,0.5376344086,0.7786245272,0.3404255319,0.07360888392,9.874814311,0.125,2.919295814,0.4609929078,0.05006920119,3.254498078,0.4615384615,0.6025155524,0.5390070922,0.1299317672,9.874814311,0.3421052632,1.475828257,13,23,11,3,10,78,57,45.5,71,37.5,44,22.5,48,34,9.5,21,70,74.5,6.5,4.5,40.5,30,18,14,98,30,10,9,38,67,22,10,11,70,68,19,7,14,82,96,123,70,73,78,18,113.5,114,53,54.5,30,34,33,68.5,60.5,123,21.5,122,14.5,45,7.5,67,89,121,13,67,30,64,9,136,43,73,71,107,11,96,57,47,57,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",1,1,1,28,19,16
Texas A&M,15.7,88,2.18,353,32.43844081,Mike Elko,Collin Klein,Jay Bateman,17.5,19,90,3.5,-0.5,4,0.56,0.49,35,77,15,32.43844081,26.33,41,107,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,Texas A&M,3000,2500,3500,,4000,3700,,2900,,,,,,o8.5,125,Over,8.5,,,,,,,,,,,,,,,,,,,,,SEC,1400,1500,1400,,1500,1300,,1200,,2025,SEC,138,27,0.3010994631,41.55172591,0.4855072464,1.327668203,0.5555555556,0.2272727273,3.306060606,218,1.348484848,89,1.424242424,94,13,5.615384615,67.3,1.582,0.087,0.051,0.036,0.7246376812,0.3235869753,0.57,1.149511901,0.2753623188,0.2419217994,0.2631578947,2.343159124,0.4782608696,0.1769767314,11.68046428,0.4848484848,0.921256461,0.5217391304,0.4148786339,29.87126164,0.4861111111,1.699244653,133,27,0.1038285019,13.80919076,0.3233082707,1.520640077,0.6666666667,0.1967213115,2.475409836,151,0.9672131148,59,2.147540984,0,8,4.75,72.7,-1.177,0.211,0.165,0.045,0.5864661654,0.1089152217,0.4102564103,1.231796913,0.4135338346,0.09661460851,6.757818329,0.2,2.360911097,0.4586466165,0.1155962693,7.051372428,0.3114754098,1.518301165,0.5413533835,0.0938585879,6.757818329,0.3333333333,1.522491715,60.5,23,39,42,39,45,113.5,108.5,42,67.5,33,53.5,58,63,49.5,11,32,35,12,12,40.5,49,23,27,33,49,95,100,31,97,59,66,49,83,39,46,32,41.5,34,74,113.5,73,76,28,121,58.5,78,45,45.5,76.5,65,123,68.5,42,116.5,62,77.5,25,14,97,7,91,55,115,7,34,54,26,115,39,96,92,23,134,101.5,49,44,67,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png",1,0,1,28,119,16
Miami,14.2,87,1.788,348,29.58668264,Mario Cristobal,Shannon Dawson,Corey Hetherman,19.5,27,110,-5,-5,0,0.29,0.26,120.5,122.5,91,29.58668264,27.78,79,92,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,2200,2500,2000,,2000,3700,,2900,,,,,,o9.5,135,Over,9.5,,,,,,,,,,,,,o9,-134,Over,9,,,,,ACC,250,250,230,,260,440,,245,,2025,ACC,134,19,0.3204596407,42.94159186,0.5820895522,1.0034408,0.7272727273,0.1538461538,3.416923077,222,1.215384615,79,0.7076923077,46,14,5.142857143,70,1.348,0.097,0.045,0.052,0.7686567164,0.3017341952,0.6504854369,0.8541305421,0.2313432836,0.3826764438,0.3548387097,1.912876007,0.4850746269,0.1840730231,11.9647465,0.5692307692,0.7912758159,0.5149253731,0.4489397878,30.97684536,0.5942028986,1.194906761,107,21,-0.006104204464,-0.6531498776,0.3551401869,1.205602053,0.4,0.2881355932,1.727118644,102,0.813559322,48,0.9152542373,0,7,3.857142857,74.2,-1.01,0.215,0.168,0.047,0.6168224299,-0.06633756103,0.3939393939,0.9550641063,0.3831775701,0.09085680854,12.46747172,0.2926829268,1.748434271,0.5514018692,-0.1567498786,-9.248242836,0.2881355932,1.01385766,0.4392523364,0.2652653558,12.46747172,0.4468085106,1.360823705,74.5,130.5,35,39,9,125,67.5,36,34,61,51,70,99,100,38.5,26.5,60,76,17,7,68.5,22,28,5,123,22,59,51,79,92,56,62,14,112,41,37,30,11,124,13.5,21,37,37,47,62,7.5,17.5,7,11.5,45,39.5,67,68.5,30,83.5,43,107,22,12,92.5,23,43,38,57,23,32,71,81,44,105.5,20,17,18,79,31,90,101,41,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",1,0.5,0.5,28,71,67.5
TCU,15.1,87,1.882,415,34.35322793,Sonny Dykes,Kendal Briles,Andy Avalos,19.5,23,103,5,1.5,3.5,0.69,0.45,25,34,31.5,34.35322793,26.79,55,116,86.7,7.36,8.15,5.72,21,34,TCU,TCU,TCU,12500,12500,13000,,10000,20000,,14000,,,,,,o6.5,-125,Over,6.5,,,,,,,,,,,,,o6.5,-167,Over,6.5,,,,,Big12,650,650,800,,600,1200,,575,,2025,Big 12,72,10,0.3939457264,28.3640923,0.5833333333,1.175581998,0.8,0.1142857143,3.491428571,122,1.085714286,38,3.114285714,109,7,3.428571429,71.8,1.247,0.083,0.042,0.042,0.7916666667,0.2881154023,0.6315789474,0.9325161036,0.2083333333,0.796100958,0.4,2.633977367,0.4861111111,0.3031545961,10.61041086,0.6,0.9013671807,0.5138888889,0.479829228,17.75368144,0.5675675676,1.449796816,49,11,-0.01798577955,-0.8813031978,0.3265306122,1.540020701,1,0.2692307692,1.973076923,51,0.5769230769,15,0,0,3,4.666666667,71.9,-1.235,0.286,0.245,0.041,0.6734693878,-0.2659774829,0.3636363636,1.110338373,0.3265306122,0.4934971086,4.540416247,0.25,2.829067686,0.5306122449,-0.2085276709,-5.421719444,0.2307692308,1.123106061,0.4693877551,0.197409402,4.540416247,0.4347826087,1.790169485,134,135,22,69,8,88,41,15,28,130,73,127,5,47,124.5,92.5,84,93,10,4.5,51,9,33,7.5,99,9,13,30,6,87,29,69,8,93,43,32,71,17.5,89,1,2.5,34,36,32,124,130,24,13,2,14,2,1,68.5,3,112,75,69,3,1,103.5,79,5,23,94,79,114,44,45,133,87,9,35,7,98,52,77,94.5,115,Horned Frogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png",1,1,1,28,19,16
Illinois,16.1,86.5,1.652,286,28.2583705,Bret Bielema,Barry Lunney Jr.,Aaron Henry,21,17,115,9.5,5.5,4,0.95,0.57,6,10.5,15,28.2583705,31.32,124,80,86.6,9.1,8.36,5.73,22,15,Illinois,Illinois,Illinois,15000,,13000,,15000,15000,,15000,,,,,,o7.5,-150,Over,7.5,,,,,o7.5,-176,Over,7.5,,,,,,,,,,,,,BigTen,2800,3000,2500,,3000,3500,,3300,,2025,Big Ten,132,22,0.4073105238,53.76498914,0.4848484848,1.488737819,0.625,0.2777777778,2.758333333,199,1.194444444,86,1.722222222,124,15,5.533333333,61.4,1.96,0.152,0.121,0.03,0.696969697,0.2507301755,0.5217391304,1.177318927,0.303030303,0.7674453249,0.4,2.422994496,0.5454545455,0.1716336308,12.35762142,0.4444444444,1.147149465,0.4545454545,0.6901227954,41.40736772,0.5333333333,1.830326173,112,21,0.03262527794,3.654031129,0.3660714286,1.233839209,0.5,0.3043478261,2.402173913,111,0.7391304348,34,0.4347826087,0,9,2.555555556,75,-0.945,0.17,0.134,0.036,0.625,-0.03280819273,0.3714285714,1.011358513,0.375,0.1416810624,12.31000147,0.3571428571,1.619472416,0.4107142857,-0.1881732684,-8.655970344,0.3260869565,0.4103968713,0.5892857143,0.1865151738,12.31000147,0.3939393939,1.708902096,84,94,19,20,40,12,104,125.5,95,80.5,54,57,41,38,26.5,13,5,6,80.5,113.5,28,66,40,52,25,66,15,30,16,54,63,57,71,38,79,10,15,25,18,27,21,49,47,57,69,18.5,11,39,18,32,14,34,68.5,60.5,39,35,117,61.5,34,113,30.5,53,26,72,30.5,46,70,116.5,30,15,12,22,33.5,2,125,75,71,104,Fighting Illini,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png",1,1,0.5,28,19,67.5
