Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Ole Miss,21.5,90,2.316,313,38.00978107,Lane Kiffin,Charlie Weis Jr.,Pete Golding,11,7,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,38.00978107,22.92,7,134,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,Mississippi,2000,2200,2000,,2500,2500,,,SEC,700,750,550,,650,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,442,70,0.3260388034,144.1091511,0.5067873303,1.232327462,0.8301886792,0.1904761905,2.936507937,740,1.075396825,271,1.214285714,306,46,4.739130435,72.8,1.191,0.136,0.077,0.059,0.7398190045,0.2322001348,0.5382262997,1.02665772,0.2601809955,0.5928670178,0.4173913043,1.986449847,0.5701357466,0.1568426526,39.52434847,0.5119047619,0.8493089784,0.42760181,0.5767455002,109.0048995,0.5026455026,1.752426244,382,71,0.1197115628,45.729817,0.390052356,1.232892775,0.6666666667,0.1578947368,3.267368421,621,1.205263158,229,1.352631579,0,29,3.275862069,72.4,-1.178,0.152,0.076,0.076,0.6570680628,0.0760497589,0.4581673307,0.9855926651,0.3429319372,0.2033689124,4.55812508,0.2595419847,2.069349029,0.497382199,0.2166931154,41.17169192,0.4526315789,1.073204716,0.502617801,0.02374023479,4.55812508,0.328125,1.450879649,23.5,69,23,15,17,66,15,78,79,28,81,32,66,45.5,6,23,114,114,49,30,78,19,28,24,72,19,15,6,67,26,52,42,19,112,110,6,5,17,14,50.5,79,52,49,40,62,50,117,127,92,117,89.5,95,68.5,45.5,31,56.5,88.5,85,118.5,22,30,63,61,47,30,43,17,36.5,90,60,124,114,109,103,80,17,15,39,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",1,0.667,0.5,6,32.5,71.5
Tennessee,21,89,2.49,271,38.75013934,Josh Heupel,Joey Halzle,Tim Banks,12,11,66,3,1.5,1.5,0.71,0.34,42,34,57.5,38.75013934,21.54,2,135,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,4000,5000,5000,,5000,3300,,,SEC,2200,3000,2800,,2200,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,439,76,0.3886825032,170.6316189,0.5239179954,1.24223186,0.8333333333,0.1359649123,3.153508772,719,1.144736842,261,1.346491228,307,44,5.068181818,70.6,1.336,0.112,0.052,0.059,0.7403189066,0.366975672,0.5876923077,1.061449522,0.2596810934,0.4505660133,0.3421052632,2.127601769,0.5193621868,0.2587194458,58.98803364,0.5263157895,0.9248594968,0.4806378132,0.5291165179,111.6435853,0.5213270142,1.588456256,450,82,0.1394353551,62.74590979,0.4355555556,1.1196787,0.7941176471,0.1793721973,2.825560538,630,1,223,1.031390135,0,35,4.685714286,73,-1.126,0.196,0.133,0.062,0.6822222222,0.08320342689,0.5276872964,0.8423292644,0.3177777778,0.2601570471,56.84198907,0.2377622378,2.441167185,0.4955555556,0.02647498078,5.903920713,0.466367713,0.7516577832,0.5044444444,0.2504052382,56.84198907,0.4052863436,1.535702344,26,29.5,9,4,10,61,13.5,14,45,34.5,55,44.5,55,44,12.5,13,61,71,17,5,78,18,4,3,52,18,33,36,42,68,22,18,11,87,67,11,4,7,48,125.5,126.5,63,72,98,20,112,94,63,99.5,55.5,88,69,68.5,96,125,47.5,109,20.5,17,60,77,67,123,6,77,67,96,27,134,56,35,36,118,7,83,81,66,76,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.833,0.5,0.833,22,68,6
Oklahoma,21.5,88.5,3.434,362,27.89143534,Brent Venables,Ben Arbuckle,Nate Dreiling,14,7,10,10,6,4,1,0.53,3,5,15,27.89143534,25.92,43,86,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,2800,3000,3000,,3000,6000,,,SEC,1800,2000,2200,,1600,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,418,70,0.1973273007,82.4828117,0.466507177,1.194122911,0.6896551724,0.2171717172,2.710606061,537,1.116161616,221,0.7474747475,148,38,4.184210526,69.8,1.441,0.177,0.105,0.072,0.6985645933,0.1146240304,0.5273972603,0.9084045681,0.3014354067,0.3889888478,0.3253968254,2.26730888,0.4736842105,0.120394506,23.8381122,0.4747474747,0.9391619227,0.523923445,0.2671639211,58.50889873,0.4611872146,1.431413335,338,71,-0.07040950797,-23.79841369,0.2514792899,1.377846938,0.7142857143,0.2916666667,1.985119048,334,0.7023809524,118,1.196428571,0,20,2.25,73.9,-1.124,0.249,0.195,0.053,0.5917159763,-0.1115019016,0.31,1.180410437,0.4082840237,-0.01085531429,-6.495993967,0.1666666667,1.910067071,0.4970414201,-0.09350474052,-15.70879641,0.255952381,1.21576808,0.5,-0.03843783413,-6.495993967,0.2485207101,1.543784816,46.5,69,59,62,37,95,89.5,111,103,101,64,76.5,117,113,46.5,61,44.5,40,113,100.5,112,60.5,80,37,126,60.5,47,53,14,95,73,71,43,80,42,70,61,44,108,9.5,79,2,2,1,124,75.5,5,2,2,7,7,82,68.5,7,2,19.5,110.5,2,1,90,1,6,1,128,1,3,5,1,48,58,5,8,1,131,77.5,5,1,80,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",0.833,0.4,0,22,94.5,135.5
Utah,19.6,88.5,3.3,332,32.56234023,Kyle Whittingham,Jason Beck,Morgan Scalley,14,16,13,8,6,2,1,0.38,10,5,48.5,32.56234023,25.95,44,121,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,12500,15000,10000,,10000,15000,,,Big12,700,600,650,,550,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,443,63,0.3683190232,163.1653273,0.5417607223,1.077965336,0.78,0.1335877863,3.605343511,945,1.354961832,355,1.248091603,327,40,5.375,70.9,1.367,0.086,0.054,0.032,0.7742663657,0.2592495483,0.5626822157,0.9078154065,0.2257336343,0.742427322,0.47,1.776666111,0.5914221219,0.3313242536,86.80695443,0.5572519084,0.9175259639,0.4085778781,0.4218694632,76.35837285,0.5193370166,1.327158404,386,63,0.01816260957,7.010767293,0.3445595855,1.319770681,0.7666666667,0.2195121951,2.602439024,534,1.034146341,212,1.087804878,0,24,3.5,73,-1.153,0.163,0.101,0.062,0.6632124352,-0.1256795623,0.37890625,1.029178648,0.3367875648,0.3014210403,-13.52871398,0.2769230769,2.102754771,0.5310880829,0.1043682164,21.39548436,0.3756097561,1.110024599,0.4663212435,-0.0751595221,-13.52871398,0.3111111111,1.608171544,21,120,13,8,5,133,34,12,5,6,15,6,62,40.5,30.5,5,65.5,62,3,6,9.5,5,23,13,127,5,2,2,117,19,9,5,3,90,117,30,33,8,126,56.5,15.5,13,15,11,105,103,35,29,53,71,73,73,68.5,20.5,49.5,47.5,101.5,60.5,65,60,40,3,6,69,40,81,3,54.5,95,97,76,74,31,115,40,3,11,96,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.833,0.833,0.667,22,9.5,28
USC,20.7,88.5,2.828,340,37.62922813,Lincoln Riley,Luke Huard,D’Anton Lynn,14,14,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,37.62922813,28.4,97,133,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,6000,8000,6000,,7500,12000,,,BigTen,2800,3000,3000,,4000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,407,64,0.5215573118,212.2738259,0.5921375921,1.277535446,0.8333333333,0.123853211,3.618348624,789,1.417431193,309,2.316513761,505,43,5.348837209,72.9,1.178,0.108,0.071,0.037,0.7837837838,0.4876547312,0.6394984326,1.105461337,0.2162162162,0.6444541664,0.4204545455,2.226268371,0.5356265356,0.385775705,84.0991037,0.5779816514,1.008334207,0.4619164619,0.701491958,131.8804881,0.6117021277,1.572486369,383,67,0.06851869385,26.24265974,0.4151436031,1.262332935,0.7333333333,0.1952662722,3.156804734,534,1.171597633,198,0.4378698225,0,33,2.666666667,73.3,-1.098,0.183,0.136,0.047,0.6605744125,-0.0178441595,0.4782608696,0.9232538576,0.3394255875,0.2365940931,24.84273413,0.2923076923,2.342032102,0.4412532637,0.009017321746,1.523927375,0.4556213018,0.6925727101,0.5561357702,0.1166325546,24.84273413,0.3849765258,1.797351683,59,113,1,1,1,48,13.5,7,4,19,5,15,6,7,17,6,115,117,13.5,16,19.5,3,1,1,30,3,4,5,19,53,3,7,1,47,84,1,1,2,55,53,37,31,31,78,77,88,74,119,53,109,64,4,68.5,77.5,12,40.5,120.5,31,15,113.5,36,24,84.5,22,36,58,38,70,131,12,32,32,112,2,125,32,49,130,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.833,0.5,0.667,22,68,28
LSU,19.5,87.5,3.576,366,24.59802137,Brian Kelly,Joe Sloan,Blake Baker,16,17,5,8,4,4,0.85,0.57,10,13.5,15,24.59802137,28.46,101,60,93.6,8.78,8.85,5.46,8,17,LSU,LSU,LSU,2800,2500,3000,,2500,1900,,,SEC,1800,2000,1600,,1500,950,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,394,67,0.1863250139,73.41205548,0.4467005076,1.19018004,0.7,0.2397660819,2.392982456,409,0.865497076,148,1.421052632,243,39,3.743589744,70.2,1.423,0.162,0.094,0.069,0.6878172589,0.1147312769,0.4833948339,0.9397434374,0.3121827411,0.3440640604,0.3658536585,1.919228817,0.4340101523,0.05267841947,9.00800973,0.3859649123,0.9343812759,0.5634517766,0.2984542934,66.25685314,0.4954954955,1.343659299,385,67,0.04267931101,16.43153474,0.374025974,1.146223063,0.8,0.1907514451,2.76300578,478,0.9884393064,171,0.8959537572,0,23,2.782608696,75.5,-1.001,0.184,0.091,0.094,0.6493506494,0.0232721073,0.452,0.919471147,0.3506493506,0.07861857713,10.4924571,0.2296296296,1.972770371,0.4493506494,0.03432992853,5.939077636,0.3930635838,0.8195953529,0.5506493506,0.04949272218,10.4924571,0.358490566,1.438468909,81.5,93.5,69,74,58,96,83,123,129,124,122,125,45,67,37.5,86,53.5,48,85.5,73.5,104.5,73,79,77,114,73,62,27,88,118,105,105,114,82,21,56,46,23,124,55,37,22,21,30,26,116,78,54,33,51,33.5,47,68.5,16,14,2,134,29,89,5,21,44,54,20,21,12,22,20,63,16,40,37,45,23,123,20,25,33,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",0.833,0.5,0.167,22,68,129.5
Auburn,13.4,87,2.632,352,22.56092772,Hugh Freeze,Derrick Nix,D.J. Durkin,17,27,50,7.5,3.5,4,0.83,0.62,13.5,17,15,22.56092772,28.06,93,38,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,Auburn,10000,10000,,,10000,6000,,,SEC,30000,50000,,,30000,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,394,65,0.1789410193,70.50276162,0.4365482234,1.095066125,0.8857142857,0.1674876847,2.972906404,604,1.147783251,233,1.349753695,274,27,4.703703704,73.5,1.158,0.155,0.107,0.048,0.7106598985,0.1987863898,0.5214285714,0.9713294304,0.2893401015,0.1301980041,0.2280701754,1.789895259,0.5152284264,0.2446909249,49.67225775,0.4778325123,1.020202743,0.4822335025,0.118021722,22.42412719,0.3947368421,1.191889434,392,67,0.06661886105,26.11459353,0.3494897959,1.320917643,0.7,0.3085106383,1.793617021,337,0.6808510638,128,0.6276595745,0,33,3.242424242,70.7,-1.31,0.166,0.128,0.038,0.6454081633,-0.002071911385,0.4110671937,1.049021986,0.3545918367,0.1916459505,56.18133441,0.2374100719,2.177800923,0.4795918367,-0.1599294728,-30.06674088,0.2712765957,0.9170098508,0.5204081633,0.2753986981,56.18133441,0.4215686275,1.560444356,81.5,105,74,78,68,129,4.5,42,72,72.5,53,63.5,54,57,118,25,122.5,121,77.5,104,44,38,41,41,101,38,119,125,114,70,26,26,41,45,66,115,115,93,133,65.5,37,30,30,17,106,67,2,1,3,5,12.5,15,68.5,77.5,29,94,51.5,54.5,22.5,127.5,19,28,18,78,19,38,94,26,114,44,1,1,2,56,96,87,86,83,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png",0.5,0.4,0.167,82.5,94.5,129.5
Michigan,16.8,86,2.478,294,27.23211455,Sherrone Moore,Chip Lindsey,Wink Martindale,18.5,22,68,9,6,3,1,0.42,7,5,36,27.23211455,27.32,72,80,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,10000,8000,12000,,10000,2800,,,BigTen,2000,2000,3000,,2500,900,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,373,69,0.2770243605,103.3300865,0.4638069705,1.231938418,0.7741935484,0.1483253589,3.274641148,684,1.296650718,271,2.181818182,456,35,4.085714286,70.9,1.368,0.121,0.083,0.038,0.6997319035,0.2496331647,0.5249042146,1.089975675,0.3002680965,0.3408556292,0.3214285714,1.772185523,0.5603217158,0.2580114608,53.92439531,0.4928229665,0.9968332395,0.4396782842,0.3012542143,49.40569115,0.4268292683,1.577878894,399,70,0.09934949112,39.64044696,0.4235588972,1.063885198,0.5714285714,0.182320442,2.750276243,498,0.8342541436,151,0.9337016575,0,28,4,72.3,-1.229,0.183,0.11,0.073,0.709273183,-0.01383956417,0.4664310954,0.7804792753,0.290726817,0.3754917553,42.72967286,0.3189655172,2.074954975,0.4536340852,0.007596140198,1.374901376,0.3867403315,0.7863352464,0.5413533835,0.1978225595,42.72967286,0.4583333333,1.260132638,112,76,35,42,41,67,39,30,30,45,23,32,8,12,74,67,65.5,61,24,48.5,21,59,25,39,37,59,63,57.5,119,33,23,21,27.5,50,99,54,74,68,52,73.5,68.5,43,44,88,8,8.5,89,52,40.5,20,20,54,68.5,37.5,83,59.5,72,31,41.5,28.5,114,26,73,1,114,105,63,101,91,21,31,31,40,12,114,62,113,5,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.667,0.333,0.5,50,110.5,71.5
Missouri,21.5,86,2.874,309,34.1192513,Eliah Drinkwitz,Kirby Moore,Corey Batoon,18.5,7,32,2,-2,4,0.48,0.67,53.5,100,15,34.1192513,27.49,78.5,128,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,4000,4000,5000,,4000,10000,,,SEC,2800,3000,2800,,3000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,453,70,0.3579948602,162.1716717,0.5298013245,1.205390371,0.9117647059,0.1472868217,3.58875969,926,1.391472868,359,2.135658915,551,43,5.11627907,71.5,1.296,0.108,0.073,0.035,0.770419426,0.2804678701,0.553008596,1.032816011,0.229580574,0.6181575482,0.4519230769,1.914046787,0.5695364238,0.3398065929,87.67010097,0.5465116279,1.047681509,0.4304635762,0.3820593369,74.5015707,0.5076923077,1.430006022,319,67,0.01843788757,5.881686133,0.3322884013,1.278011656,0.5294117647,0.2377622378,2.623076923,375,0.7902097902,113,0.8041958042,0,20,4.05,71.6,-1.251,0.223,0.141,0.082,0.6426332288,-0.04312269226,0.3902439024,1.027683962,0.3573667712,0.1291389302,7.938434375,0.2280701754,2.048250715,0.4482758621,0.006052424045,0.8654966384,0.3426573427,0.882825875,0.5485893417,0.04536248214,7.938434375,0.3257142857,1.617732766,11,69,14,9,8,80,1,24,6,8,10,5,10,2,17,9,82,86,13.5,19.5,16.5,6,20,19,65,6,8,3,89,27,7,4,4,39,109,38,34,14,109,4,37,14,13,7,88,3.5,16,32,6,17,5,34,68.5,7,89,82,68,5,9,13,17,16,11,68,17,26,19,19,86,15,30,30,17,45,122,19,14,98,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",0.833,0.6,0.833,22,48,6
Penn State,17.6,85,3.274,364,26.07768621,James Franklin,Andy Kotelnicki,Jim Knowles,20,18,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,26.07768621,25.76,40,69,94.6,10.81,9.86,7.05,5.5,2,Penn State,Penn State,Penn St,50000,30000,,,50000,800,,,BigTen,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,352,56,0.2523383522,88.82309997,0.4772727273,1.145657481,0.7941176471,0.1117021277,3.398404255,639,1.180851064,222,0.9787234043,184,36,4.638888889,64.4,1.771,0.118,0.065,0.053,0.7386363636,0.1998977267,0.5307692308,0.984166884,0.2613636364,0.4005401197,0.3260869565,1.888514228,0.5340909091,0.2591478289,48.71979183,0.4946808511,1.005511278,0.4659090909,0.2445323667,40.10330814,0.4573170732,1.319438773,371,60,0.06104537958,22.64783583,0.4016172507,1.095338297,0.6896551724,0.2118226601,2.680788177,544,0.960591133,195,0.8669950739,0,25,3.36,74.7,-1.079,0.157,0.111,0.046,0.6684636119,-0.01473299854,0.4556451613,0.8594433213,0.3315363881,0.2138343046,14.83491032,0.2926829268,1.835786416,0.5471698113,0.07925197529,16.08815098,0.4236453202,0.8646464765,0.4474393531,0.08936692963,14.83491032,0.3795180723,1.410250941,123,133,42,55,29,115,27.5,2,15,55,43,75,87,95.5,66.5,30,4,5,22,10.5,58.5,20,40,31,92,20,44,52,97,54,21,27,25,48,82,78,96,47,128,36.5,9,29,27,63,13,62,47,39,58,43,59,43,68.5,24,36,6.5,127,69.5,38.5,116,51,25,59,8,51,49,25,72,34,108,62,64,81,33,28,25,41,23,Nittany Lions,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png",0.5,0,0.667,82.5,136,28
Arizona State,6.5,84.5,2.816,270,24.54747823,Kenny Dillingham,Marcus Arroyo,Brian Ward,23,49,37,3,1,2,0.66,0.37,42,44.5,48.5,24.54747823,27.86,88,59,81.8,8.45,7.26,4.72,37,22.5,Arizona State,Arizona State,Arizona St,50000,20000,40000,,30000,12000,,,Big12,2500,3000,1800,,2500,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,443,68,0.186636004,82.67974977,0.4176072235,1.234340431,0.7,0.1731601732,3.239393939,748,1.367965368,316,1.653679654,382,38,3.447368421,70,1.427,0.151,0.088,0.063,0.6794582393,0.1273672654,0.4784053156,1.034136657,0.3205417607,0.3122690344,0.2887323944,1.937495148,0.5214446953,0.2319613674,53.58307586,0.4675324675,1.059132042,0.4762979684,0.1436720406,30.31480058,0.36492891,1.480087261,387,66,0.179212264,69.35514618,0.4341085271,1.293359712,0.6857142857,0.2057142857,2.805142857,491,1.068571429,187,1.011428571,0,30,4.333333333,69,-1.488,0.207,0.127,0.08,0.6795865633,0.05041666284,0.4866920152,1.007109645,0.3204134367,0.4523835794,40.10549275,0.3225806452,2.209359929,0.4521963824,0.1837391657,32.154354,0.4628571429,1.097829641,0.5452196382,0.1900734253,40.10549275,0.4123222749,1.475404951,21,85,68,61,86,64,83,49,33,26,12,13,31,28,46.5,110,48.5,47,70.5,63,91,93,75,87,64,93,74,86,85,66,28,23,49,34,70,109,105,120,88,59,28.5,86,84,96,99,61,57,60,37.5,82,49.5,67,68.5,52,109,121,16.5,14,24.5,16,72,54,91,58,72,124,60,103,120,20,111,107,117,111,119,57,76,54,Sun Devils,"http://a.espncdn.com/i/teamlogos/ncaa/500/9.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/9.png",0.667,0.4,0.333,50,94.5,107
Cincinnati,11.9,84.5,1.636,269,32.73677675,Scott Satterfield,Brad Glenn,Tyson Veidt,23,30,117,6.5,2.5,4,0.75,0.65,17.5,23,15,32.73677675,25.04,25,123,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,Cincinnati,25000,100000,25000,,50000,40000,,,Big12,800,1000,900,,1000,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,343,64,0.4126429075,141.5365173,0.5218658892,1.302688756,0.8095238095,0.1546961326,3.698342541,669,1.674033149,303,1.464088398,265,37,5.081081081,69.4,1.51,0.128,0.079,0.05,0.72303207,0.3316575127,0.5725806452,1.075839818,0.27696793,0.6240574116,0.3894736842,2.173298196,0.527696793,0.2769859204,50.1344516,0.5414364641,0.9675262811,0.4693877551,0.5931614341,95.4989909,0.5031055901,1.708193973,424,65,0.1597752326,67.74469861,0.4150943396,1.19141079,0.6774193548,0.1641025641,3.152307692,615,0.9897435897,193,0.8461538462,0,31,2.935483871,75.5,-0.999,0.144,0.097,0.047,0.6863207547,0.09205845698,0.4570446735,0.9623831211,0.3136792453,0.3079375009,51.70884344,0.3233082707,1.899798696,0.4599056604,0.08223515468,16.03585516,0.4102564103,0.9329595626,0.5400943396,0.2258028098,51.70884344,0.4192139738,1.406786813,130.5,113,5,17,11,38,20,33,2,48,1,18,43,60,56.5,12,36.5,29,34,39,49.5,28,10,10,42,28,7,12,28,59,17,24,6,69,79,5,15,16,21,102.5,22.5,76,82,76.5,41,57,110,118,89.5,52,57,40,68.5,61.5,18,2,135,105.5,74.5,113.5,86,72,60,36,86,85,84,104,44,26,63,63,69,65,112,70,81,21,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.833,0.667,0.667,22,32.5,28
