player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Evan Dickens,170066,HB,LIBERTY,7,-1.7,0,100,0,0,0,0,0,0,2,206,0,73.1,72.8,86.5,58,64,0,0,0,24,42.3,47,111,0,3,55,61,3.6,4,158.3,3,1,7.2,8,42,47,15.7,14,0.69,Liberty,206,Liberty,1063,1915,1129,1,915,915,1259,971,971,1144,195,649,501,30,663,790,733,733,606,920,95,94,821,746,1328,1973,1041,1790,1416,1,1527,437,1290,1051,1235,870,45,453,1
TyLyric Coleman,175430,WR,VIRGINIA,2,12,1,66.7,0,0,0,0,33.3,1,1,335,0,31.6,62.9,57.9,0,58.5,0,0,0,23,0,0,18,0,2,100,18,22.2,4,97.9,3,0,77.8,14,29,6,3,14.5,1.61,Virginia,335,Virginia,1857,519,780,1071,915,915,1259,95,442,1364,195,1840,1430,1476,1050,1271,733,733,606,956,1049,1049,1715,746,1485,1,1634,902,1416,844,1527,888,554,835,1377,1647,1488,400,1
Kelsey Johnson,158559,TE,BAYLOR,4,11.3,0,33.3,0,0,0,0,0,0,1,118,0,66.7,65.1,59.2,68.2,58,48.1,13,0,15,22.2,6,27,1,1,77.8,21,51.9,14,50.7,3,0,0,0,15,6,6,15,0.71,Baylor,118,Baylor,1579,602,1129,1887,915,915,1259,971,971,1364,195,1071,1258,1367,341,1322,333,377,606,1305,489,718,1564,282,1687,1432,1568,428,916,1782,1527,888,1821,1821,1594,1647,787,342,1
Dylan Gentry,184401,WR,JVILLE ST,4,1,0,66.7,0,0,0,0,0,0,1,196,0,70.7,62.9,63.5,0,63.1,0,0,0,12,0,0,12,0,2,91.7,11,91.7,11,75.7,3,0,8.3,1,13,17,8.5,6.5,1.18,Jacksonville State,196,Jacksonville State,1579,1660,1129,1071,915,915,1259,971,971,1364,195,819,1430,1002,1050,857,733,733,606,1494,1049,1049,1808,746,1485,988,1768,138,1031,1451,1527,888,1217,1627,1637,1319,357,1534,1
Eli Jacon-Duffy,191009,TE,BOWL GREEN,9,20,0,33.3,0,0,0,0,0,0,1,122,0,66.7,61,57.2,48.7,58.4,80.6,25,0,22,29,9,31,0,1,67.7,21,9.7,3,60.4,3,0,0,0,22,1,1,22,1.05,Bowling Green,122,Bowling Green,8,74,1129,1887,915,915,1259,971,971,1364,195,1071,1561,1532,800,1281,55,320,606,982,293,645,1514,746,1687,1759,1568,1397,1514,1673,1527,888,1821,1821,1481,1835,1796,74,1
Justin Wolf,142695,TE,W KENTUCKY,6,7.3,0,66.7,100,1,1,0,0,0,1,346,0,70.7,62.9,51.4,46.6,54,62.7,37,0,16,22,13,59,1,2,72.9,43,35.6,21,84,3,0,1.7,1,19,2,1,9.5,0.44,Western Kentucky,346,Western Kentucky,1284,1081,1129,1071,1,516,845,971,971,1364,195,819,1430,1893,825,1679,196,262,606,1256,499,541,1192,282,1485,1616,1229,640,745,1212,1527,888,1731,1627,1523,1789,1796,1100,1
Andreas Paaske,145747,TE,ARKANSAS,5,6.3,0,100,0,0,0,0,0,0,2,111,0,74.9,65,88,70.3,91.3,93.3,14,0,14,26.7,4,15,0,3,60,9,6.7,1,143.8,3,1,0,0,27,14,4.7,9,3,Arkansas,111,Arkansas,1445,1205,1129,1,915,915,1259,971,971,1144,195,556,1264,19,271,4,16,370,606,1371,351,767,1759,746,1328,1917,1822,1596,1757,97,1527,437,1821,1821,1411,1387,1112,1167,1
Jayden Dixon-Veal,71698,WR,CAL,6,13,1,66.7,0,0,0,0,0,0,1,130,0,70.7,62.9,60.8,0,58.3,0,0,1,14,0,0,26,0,2,96.2,25,26.9,7,81.3,3,1,73.1,19,17,2,1,8.5,0.68,California,130,California,1284,420,780,1071,915,915,1259,971,971,1364,195,819,1430,1230,1050,1288,733,733,183,1371,1049,1049,1583,746,1485,371,1492,794,1216,1290,1527,437,604,728,1558,1789,1796,1257,1
Karson Boschma,173725,WR,OREGON ST,2,8,1,100,0,0,0,0,0,0,3,265,0,73.1,64.1,82.4,0,86,0,0,0,28,0,0,9,0,3,100,9,100,9,158.3,3,1,0,0,74,50,16.7,24.7,8.22,Oregon State,265,Oregon State,1857,979,780,1,915,915,1259,971,971,970,195,649,1326,72,1050,35,733,733,606,775,1049,1049,1871,746,1328,1,1822,1,1099,1,1527,437,1821,1821,966,840,36,52,1
Freddie Brock IV,142276,HB,OKLA STATE,3,-4,2,100,0,0,0,0,0,0,0,262,0,73.1,74.5,58.3,76.1,58.8,0,0,0,5,16.7,4,24,0,3,79.2,19,12.5,3,79.2,3,0,0,0,4,16,5.3,1.3,0.21,Oklahoma State,262,Oklahoma State,1740,2034,537,1,915,915,1259,971,971,1726,195,649,411,1439,106,1236,733,733,606,1815,667,767,1615,746,1328,1387,1610,1246,1514,1329,1527,888,1821,1821,1869,1339,944,1926,1
Jaden Hart,183374,HB,SYRACUSE,3,-0.7,0,66.7,0,0,0,0,0,0,0,304,0,70.7,73.6,57,52.3,59.5,0,0,0,4,40.7,11,27,0,2,59.3,16,3.7,1,70.1,3,0,0,0,8,8,4,4,0.5,Syracuse,0,Syracuse,1740,1813,1129,1071,915,915,1259,971,971,1726,195,819,454,1549,756,1176,733,733,606,1868,105,589,1564,746,1485,1935,1666,1783,1757,1524,1527,888,1821,1821,1751,1585,1264,1790,1
Antonio Floyd,184048,WR,E MICHIGAN,2,11.3,0,33.3,0,0,0,0,0,0,0,160,0,66.7,61,54.2,0,54.3,0,0,0,6,0,0,16,0,1,100,16,12.5,2,42.4,3,0,87.5,14,6,0,0,6,0.38,Eastern Michigan,160,Eastern Michigan,1857,602,1129,1887,915,915,1259,971,971,1726,195,1071,1561,1756,1050,1650,733,733,606,1773,1049,1049,1741,746,1687,1,1666,1246,1630,1836,1527,888,352,835,1811,1868,1868,1598,1
Marquez Taylor,173772,HB,UTEP,5,-0.7,0,100,0,0,0,0,0,0,1,330,0,73.1,74.2,62.8,82.4,57.2,0,0,0,7,40.7,11,27,0,3,55.6,15,18.5,5,83.3,3,0,7.4,2,12,14,4.7,4,0.8,UTEP,330,UTEP,1445,1813,1129,1,915,915,1259,971,971,1364,195,649,424,1053,27,1400,733,733,606,1725,105,589,1564,746,1328,1968,1693,1005,1330,1225,1527,888,1275,1483,1657,1387,1112,1790,1
Harrison Waylee,130584,HB,VIRGINIA,8,-4.3,0,100,0,0,0,0,0,0,0,335,0,73.1,61.5,63,29.5,56.1,0,0,0,5,13.5,5,37,0,3,81.1,30,13.5,5,83.3,3,0,2.7,1,12,25,8.3,4,0.4,Virginia,335,Virginia,449,2055,1129,1,915,915,1259,971,971,1726,195,649,1558,1042,954,1499,733,733,606,1815,760,743,1432,746,1328,1320,1419,1203,1330,1225,1527,888,1637,1627,1657,1170,375,1790,1
Kelshaun Johnson,199993,WR,TEXAS A&M,2,-0.7,0,66.7,0,0,0,0,33.3,1,0,312,0,31.6,62.9,48.7,0,50.6,0,0,0,2,0,0,4,0,2,100,4,75,3,70.1,3,0,25,1,4,10,5,2,1,Texas A&M,312,Texas A&M,1857,1813,1129,1071,915,915,1259,95,442,1726,195,1840,1430,1984,1050,1862,733,733,606,1917,1049,1049,1982,746,1485,1,1952,281,1514,1524,1527,888,858,1627,1869,1502,1007,1900,1
Carson Grove,190884,WR,NWESTERN,5,10,0,33.3,0,0,1,0,50,1,0,256,0,24.5,61,47.7,0,47.5,0,0,0,7,0,0,30,0,1,93.3,28,70,21,42.4,3,0,30,9,7,0,0,7,0.25,Northwestern,256,Northwestern,1445,742,1129,1887,915,915,845,47,442,1726,195,1915,1561,2005,1050,1959,733,733,606,1725,1049,1049,1530,746,1687,806,1448,310,745,1836,1527,888,823,1009,1775,1868,1868,1447,1
Jordan Smart,152307,WR,ARK STATE,7,5,0,33.3,0,0,0,1,0,0,0,113,0,70.7,62.9,53,0,55,0,0,0,3,0,0,31,1,1,96.8,30,96.8,30,42.4,3,0,3.2,1,3,5,5,3,0.1,Arkansas State,113,Arkansas State,1063,1337,1129,1887,915,915,1259,971,971,1726,195,819,1430,1824,1050,1600,733,733,606,1899,1049,1049,1514,282,1687,316,1419,81,598,1836,1527,888,1590,1627,1897,1680,1007,1854,1978
Jayden Becks,131443,HB,N TEXAS,4,-4,0,100,0,0,0,0,25,1,0,251,0,40.2,77,64.9,76.8,45.7,0,0,0,8,14.3,4,28,0,3,78.6,22,14.3,4,90.3,3,0,7.1,2,17,29,9.7,5.7,0.77,North Texas,251,North Texas,1579,2034,1129,1,915,915,1259,161,442,1726,195,1775,323,890,92,2003,733,733,606,1681,734,767,1550,746,1328,1403,1544,1160,1416,1062,1527,888,1293,1483,1558,1125,243,1666,1
Dallan Hayden,162865,HB,COLORADO,7,-3.3,0,66.7,0,0,0,0,0,0,1,143,0,70.7,80.2,69.1,44.1,58.5,0,0,0,10,39.4,26,66,0,2,56.1,37,1.5,1,70.1,3,0,0,0,8,17,8.5,4,0.22,Colorado,143,Colorado,1063,2016,1129,1071,915,915,1259,971,971,1364,195,819,222,600,846,1271,733,733,606,1603,118,308,1138,746,1485,1962,1313,1904,1757,1524,1527,888,1821,1821,1751,1319,357,1790,1
Fred Robertson,189826,HB,LA TECH,4,-1.3,0,66.7,0,0,0,0,0,0,0,208,0,70.7,69.4,57.4,76.2,58.6,0,0,0,5,35.3,6,17,0,2,58.8,10,17.6,3,70.1,3,0,0,0,8,8,4,4,0.8,Louisiana Tech,208,Louisiana Tech,1579,1880,1129,1071,915,915,1259,971,971,1726,195,819,816,1518,103,1263,733,733,606,1815,160,718,1727,746,1485,1937,1794,1036,1514,1524,1527,888,1821,1821,1751,1585,1264,1790,1
Frank Peasant,121817,HB,MEMPHIS,7,-2,0,100,0,0,0,0,0,0,0,218,0,73.1,80.3,79.8,83.1,59.6,0,0,0,5,26.5,9,34,0,3,67.6,23,2.9,1,79.2,3,0,0,0,1,7,2.3,0.3,0.04,Memphis,218,Memphis,1063,1935,1129,1,915,915,1259,971,971,1726,195,649,213,122,22,1162,733,733,606,1815,355,645,1481,746,1328,1761,1521,1844,1757,1329,1527,888,1821,1821,1929,1618,1625,1940,1
Jalen John,131577,HB,COAST CAR,6,-1.7,2,100,0,0,0,0,0,0,3,141,0,73.1,81.1,62.4,19.8,69.3,0,0,0,21,33.3,12,36,0,3,66.7,24,8.3,3,118.8,3,0,0,0,47,52,17.3,15.7,1.96,Coastal Carolina,141,Coastal Carolina,1284,1915,537,1,915,915,1259,971,971,970,195,649,186,1088,1013,450,733,733,606,1027,181,572,1446,746,1328,1778,1504,1493,1514,341,1527,888,1821,1821,1172,819,29,293,1
Braydon Bennett,122318,HB,VA TECH,4,3,1,33.3,0,0,0,0,0,0,0,337,0,66.7,68.9,59.3,81.8,45.1,0,0,0,2,27.3,6,22,0,1,72.7,16,13.6,3,42.4,3,0,0,0,2,4,4,2,0.13,Virginia Tech,337,Virginia Tech,1579,1518,780,1887,915,915,1259,971,971,1726,195,1071,878,1356,31,2009,733,733,606,1917,330,718,1651,746,1687,1621,1666,1201,1514,1836,1527,888,1821,1821,1912,1710,1264,1900,1
Kam Mikell,190789,HB,COLORADO,3,-0.7,0,66.7,0,0,0,0,0,0,0,143,0,70.7,76.7,62.8,5.3,56.2,0,0,0,6,21.7,5,23,0,2,78.3,18,8.7,2,70.1,3,0,21.7,5,5,4,2,2.5,0.28,Colorado,143,Colorado,1740,1813,1129,1071,915,915,1259,971,971,1726,195,819,337,1053,1048,1490,733,733,606,1773,501,743,1631,746,1485,1418,1634,1467,1630,1524,1527,888,886,1215,1843,1710,1671,1887,1
Jewlyen Roberts,190741,TE,TULSA,7,4.3,0,66.7,0,0,0,0,33.3,1,0,320,0,31.6,62.9,44,54.5,43.5,64.3,45,0,9,31.4,22,70,0,2,61.4,43,31.4,22,77.1,3,0,4.3,3,14,9,4.5,7,0.33,Tulsa,320,Tulsa,1063,1414,1129,1071,915,915,1259,95,442,1726,195,1840,1430,2055,716,2035,181,236,606,1640,233,387,1109,746,1485,1899,1229,720,719,1424,1527,888,1494,1382,1619,1547,1143,1447,1
Willie McCoy III,174103,WR,UTSA,4,15.7,0,0,0,0,2,0,0,0,0,331,0,0,65.6,53.3,0,50,0,0,0,0,0,0,34,0,0,97.1,33,14.7,5,39.6,3,0,85.3,29,0,0,0,0,0,UTSA,331,UTSA,1579,216,1129,1965,915,915,651,971,971,1726,195,2005,1242,1809,1050,1881,733,733,606,1946,1049,1049,1481,746,1965,297,1373,1150,1330,1863,1527,888,417,603,1941,1868,1868,1941,1
Jaylon Coleman,204998,HB,LIBERTY,2,-3.3,2,100,0,0,0,0,0,0,2,206,0,73.1,66,69.8,0,81.7,0,0,0,31,0,0,8,0,3,100,8,50,4,118.8,3,0,0,0,41,51,17,13.7,5.13,Liberty,206,Liberty,1857,2016,537,1,915,915,1259,971,971,1144,195,649,1185,556,1050,82,733,733,606,700,1049,1049,1901,746,1328,1,1849,440,1416,341,1527,888,1821,1821,1251,829,31,498,1
Kwinten Ives,170228,HB,NEBRASKA,5,3,2,100,0,0,0,0,0,0,3,238,0,73.1,75.9,71.5,74.7,89.2,0,0,0,21,14.3,2,14,0,3,78.6,11,0,0,118.8,3,0,0,0,43,34,11.3,14.3,3.91,Nebraska,238,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Duke Watson,190596,HB,LOUISVILLE,4,12.7,0,100,100,1,1,0,0,0,1,210,0,74.9,41,56.1,26.5,70.2,0,0,0,30,30.6,11,36,0,3,61.1,22,2.8,1,158.3,3,1,0,0,39,5,1.7,13,1.77,Louisville,0,Louisville,1579,456,1129,1,1,516,845,971,971,1364,195,556,1833,1621,973,394,733,733,606,720,247,589,1446,746,1328,1902,1544,1851,1757,1,1527,437,1821,1821,1268,1680,1743,578,1
Darius Copeland,174926,WR,LIBERTY,6,11,1,33.3,0,0,0,0,0,0,1,206,0,66.7,61,60.1,0,59.8,0,0,0,2,0,0,15,0,1,100,15,86.7,13,42.4,3,0,13.3,2,-1,3,3,-1,-0.07,Liberty,206,Liberty,1284,628,780,1887,915,915,1259,971,971,1364,195,1071,1561,1282,1050,1141,733,733,606,1917,1049,1049,1759,746,1687,1,1693,194,948,1836,1527,888,1028,1483,2078,1751,1488,2080,1
Caleb Groce,190011,WR,LA MONROE,3,36,0,0,0,0,1,0,100,1,0,209,0,16.4,0,45.4,0,47,0,0,0,0,0,0,13,1,0,100,13,0,0,39.6,3,0,100,13,0,0,0,0,0,Louisiana-Monroe,209,Louisiana-Monroe,1740,6,1129,1965,915,915,845,1,442,1726,195,1963,1998,2043,1050,1971,733,733,606,1946,1049,1049,1792,282,1965,1,1727,1938,1938,1863,1527,888,1,863,1941,1868,1868,1941,1
Amaree Williams,190580,ED,FLORIDA ST,4,9.7,2,66.7,0,0,0,0,0,0,2,167,0,70.7,62.9,69.4,70.1,74.6,45,9,0,35,15,3,20,0,2,85,17,45,9,149.3,3,1,0,0,51,46,23,25.5,3,Florida State,167,Florida State,1579,784,537,1071,915,915,1259,971,971,1144,195,819,1430,579,283,227,359,408,606,583,719,798,1687,746,1485,1234,1653,504,1099,74,1527,437,1821,1821,1137,885,9,44,1
Jose Leon,190397,WR,APP STATE,1,0.7,2,100,0,0,0,0,0,0,0,108,0,73.1,64.1,61.4,0,61.1,0,0,0,7,0,0,5,0,3,100,5,80,4,83.3,3,0,20,1,12,10,3.3,4,2.4,Appalachian State,108,Appalachian State,1975,1697,537,1,915,915,1259,971,971,1726,195,649,1326,1172,1050,1013,733,733,606,1725,1049,1049,1953,746,1328,1,1922,251,1416,1225,1527,888,906,1627,1657,1502,1440,1790,1
Enoch Nawahine,97303,HB,BYU,3,-0.7,0,66.7,0,0,0,0,0,0,0,128,0,70.7,72.1,55.1,75.2,56,0,0,0,5,23.8,5,21,0,2,71.4,15,4.8,1,70.1,3,0,4.8,1,6,8,4,3,0.4,BYU,0,BYU,1740,1813,1129,1071,915,915,1259,971,971,1726,195,819,557,1696,127,1506,733,733,606,1815,438,743,1669,746,1485,1655,1693,1715,1757,1524,1527,888,1464,1627,1811,1585,1264,1854,1
Isaiah Myers,133796,WR,W KENTUCKY,5,11,1,66.7,0,0,0,1,33.3,1,2,346,0,31.6,62.9,63.5,0,64.1,0,0,0,22,0,0,18,1,2,94.4,17,5.6,1,109.7,3,0,94.4,17,43,23,11.5,21.5,2.53,Western Kentucky,346,Western Kentucky,1445,628,780,1071,915,915,1259,95,442,1144,195,1840,1430,1002,1050,778,733,733,606,982,1049,1049,1715,282,1485,639,1653,1655,1757,585,1527,888,162,764,1220,1198,152,85,1978
Sidney Mbanasor,158496,WR,DOMINION,5,6.3,0,66.7,50,1,2,0,0,0,1,263,0,70.7,62.9,56.2,0,55.2,0,0,0,10,0,0,37,0,2,91.9,34,5.4,2,77.1,3,0,94.6,35,14,5,2.5,7,0.41,Old Dominion,263,Old Dominion,1445,1205,1129,1071,464,516,651,971,971,1364,195,819,1430,1612,1050,1578,733,733,606,1603,1049,1049,1432,746,1485,973,1360,1673,1630,1424,1527,888,152,538,1619,1680,1600,1447,1
Caleb Rollerson,190345,WR,UCF,3,16.3,0,66.7,0,0,0,0,0,0,2,323,0,31.6,65.3,61,0,59.4,0,0,0,39,0,0,20,0,2,95,19,20,4,109.7,3,0,80,16,59,30,15,29.5,3.11,UCF,323,UCF,1740,182,1129,1071,915,915,1259,971,971,1144,195,1840,1252,1213,1050,1184,733,733,606,495,1049,1049,1687,746,1485,538,1610,947,1416,585,1527,888,518,782,1058,1102,52,26,1
Jaziun Patterson,156421,HB,IOWA,5,-1,0,100,0,0,0,0,0,0,1,192,0,73.1,80.8,77.3,45,74.5,0,0,0,5,33.3,10,30,0,3,66.7,20,3.3,1,79.2,3,0,0,0,9,12,4,3,0.45,Iowa,192,Iowa,1445,1845,1129,1,915,915,1259,971,971,1364,195,649,195,196,839,231,733,733,606,1815,181,621,1530,746,1328,1778,1596,1812,1757,1329,1527,888,1821,1821,1730,1441,1264,1854,1
Johnnie Daniels,184755,HB,MISS STATE,2,0.7,0,100,0,0,0,0,0,0,1,227,0,73.1,73,66.7,0,65.5,0,0,0,9,21.4,3,14,0,3,78.6,11,0,0,93.1,3,0,7.1,1,19,17,5.7,6.3,1.73,Mississippi State,0,Mississippi State,1857,1697,1129,1,915,915,1259,971,971,1364,195,649,491,755,1050,694,733,733,606,1640,506,798,1777,746,1328,1403,1768,1938,1938,977,1527,888,1293,1627,1523,1319,864,1571,1
Martavious Collins,183994,TE,FAU,6,5.7,1,100,100,1,1,1,0,0,1,165,0,73.1,64.1,50.1,54.2,59.1,80.6,29,0,11,44.4,16,36,1,3,52.8,19,16.7,6,93.1,3,0,2.8,1,19,2,0.7,6.3,1,Florida Atlantic,165,Florida Atlantic,1284,1278,780,1,1,516,845,971,971,1364,195,649,1326,1938,721,1207,55,297,606,1541,76,491,1446,282,1328,1992,1610,1063,1276,977,1527,888,1626,1627,1523,1789,1841,1571,1978
Tank Hawkins,184424,WR,FLORIDA,4,12.3,0,66.7,0,0,0,0,0,0,1,163,0,70.7,62.9,56.1,0,58.3,0,0,0,14,0,0,23,0,2,95.7,22,60.9,14,79.9,3,0,39.1,9,16,4,2,8,0.73,Florida,163,Florida,1579,496,1129,1071,915,915,1259,971,971,1364,195,819,1430,1621,1050,1288,733,733,606,1371,1049,1049,1631,746,1485,430,1544,371,916,1318,1527,888,782,1009,1582,1710,1671,1319,1
Shamarius Peterkin,205507,WR,VA TECH,4,19.7,0,0,0,0,2,0,100,1,0,337,0,16.4,0,45.9,0,47.8,0,0,0,0,0,0,22,1,0,90.9,20,0,0,39.6,3,0,100,22,0,0,0,0,0,Virginia Tech,337,Virginia Tech,1579,80,1129,1965,915,915,651,1,442,1726,195,1963,1998,2034,1050,1950,733,733,606,1946,1049,1049,1651,282,1965,1036,1596,1938,1938,1863,1527,888,1,692,1941,1868,1868,1941,1
Micah Barnett,162988,TE,RICE,9,15.3,0,33.3,0,0,0,0,0,0,1,275,0,24.5,61,58.8,65.3,41.5,69.2,74,0,28,44.9,48,107,1,1,52.3,56,5.6,6,68.8,3,0,4.7,5,28,12,12,28,0.5,Rice,275,Rice,8,236,1129,1887,915,915,1259,971,971,1364,195,1915,1561,1402,460,2053,128,136,606,775,74,91,850,282,1687,1995,1086,1655,1276,1562,1527,888,1470,1215,1396,1441,130,29,1
Quincy Porter,199850,WR,OHIO STATE,3,5,0,100,0,0,0,0,0,0,2,260,0,73.1,64.1,68.3,0,73.5,0,0,0,22,0,0,11,1,3,100,11,0,0,118.8,3,0,100,11,45,30,10,15,4.09,Ohio State,260,Ohio State,1740,1337,1129,1,915,915,1259,971,971,1144,195,649,1326,652,1050,265,733,733,606,982,1049,1049,1825,282,1328,1,1768,1938,1938,341,1527,888,1,930,1201,1102,213,342,1
Markeston Douglas,122398,TE,FLORIDA ST,8,4.7,0,66.7,0,0,0,0,0,0,1,167,0,70.7,62.9,63.5,63.4,57.1,63.3,50,0,13,45.6,36,79,1,2,48.1,38,22.8,18,91,3,0,6.3,5,24,26,13,12,0.63,Florida State,167,Florida State,449,1384,1129,1071,915,915,1259,971,971,1364,195,819,1430,1002,528,1409,190,213,606,1436,71,182,1047,282,1485,2022,1301,892,802,1048,1527,888,1352,1215,1452,1157,92,703,1
David Clement,170384,TE,SYRACUSE,9,7.7,0,100,100,1,1,0,0,0,2,304,0,73.1,64.1,65.7,75.2,71.2,87,47,0,18,72.2,39,54,0,3,27.8,15,13,7,108.3,3,0,0,0,30,7,2.3,10,2,Syracuse,0,Syracuse,8,1024,1129,1,1,516,845,971,971,1144,195,649,1326,830,127,355,39,227,606,1160,14,156,1245,746,1328,2071,1693,1230,1216,614,1527,888,1821,1821,1365,1618,1625,1008,1
Demetric Whitlock Jr.,199591,WR,BOISE ST,7,7,0,66.7,0,0,1,0,0,0,2,120,0,70.7,62.9,67.1,0,66.6,0,0,0,14,0,0,15,0,2,100,15,0,0,93.8,3,0,100,15,26,13,6.5,13,1.73,Boise State,120,Boise State,1063,1111,1129,1071,915,915,845,971,971,1144,195,819,1430,723,1050,618,733,733,606,1371,1049,1049,1759,746,1485,1,1693,1938,1938,960,1527,888,1,805,1425,1407,691,578,1
Kiefer Sibley,183481,HB,N TEXAS,5,1.3,1,66.7,0,0,0,0,0,0,1,251,0,70.7,79.8,75,27.4,59.2,0,0,0,20,35.3,18,51,0,2,64.7,33,9.8,5,106.3,3,0,3.9,2,35,41,20.5,17.5,1.06,North Texas,251,North Texas,1445,1644,780,1071,915,915,1259,971,971,1364,195,819,233,279,968,1199,733,733,606,1071,160,455,1284,746,1485,1841,1373,1390,1330,652,1527,888,1530,1483,1316,940,18,182,1
Jet Thompson,158368,WR,UTEP,4,27.7,0,0,0,0,1,0,0,0,0,330,0,0,66.6,49.2,0,48.6,0,0,0,0,0,0,23,0,0,95.7,22,0,0,39.6,3,0,100,23,0,0,0,0,0,UTEP,330,UTEP,1579,27,1129,1965,915,915,845,971,971,1726,195,2005,1140,1970,1050,1924,733,733,606,1946,1049,1049,1631,746,1965,430,1544,1938,1938,1863,1527,888,1,677,1941,1868,1868,1941,1
Tobi Olawole,170999,WR,ARMY,6,6,0,66.7,0,0,0,0,0,0,1,114,0,70.7,62.9,56.8,68.6,58.3,20,6,0,9,6.7,2,30,0,2,80,24,3.3,1,78.5,3,0,76.7,23,15,6,3,7.5,0.63,Army,114,Army,1284,1230,1129,1071,915,915,1259,971,971,1364,195,819,1430,1561,327,1288,478,432,606,1640,882,850,1530,746,1485,1354,1504,1812,1757,1407,1527,888,568,677,1594,1647,1488,1395,1
River Helms,145539,TE,GA SOUTHRN,1,12,0,33.3,0,0,0,0,0,0,1,174,0,66.7,61,51,69.6,62.3,66.7,12,0,4,33.3,6,18,0,1,66.7,12,27.8,5,81.9,3,1,5.6,1,4,5,5,4,0.33,Georgia Southern,174,Georgia Southern,1975,519,1129,1887,915,915,1259,971,971,1364,195,1071,1561,1906,301,927,149,383,606,1868,181,718,1715,746,1687,1778,1741,781,1330,1278,1527,437,1402,1627,1869,1680,1007,1790,1
Carl Jenkins Jr.,199391,WR,UCF,8,9.7,0,100,0,0,0,0,0,0,2,323,0,73.1,64.1,52.6,0,53.6,0,0,0,17,0,0,78,1,3,94.9,74,2.6,2,111.1,3,0,96.2,75,32,3,1,10.7,0.43,UCF,323,UCF,449,784,1129,1,915,915,1259,971,971,1144,195,649,1326,1839,1050,1709,733,733,606,1204,1049,1049,1052,282,1328,559,926,1863,1630,562,1527,888,122,378,1343,1751,1796,914,1
Oliver Mitchell Jr.,199359,WR,TULANE,4,5.7,0,66.7,0,0,1,0,33.3,1,0,319,0,32.3,62.9,49.1,0,50,0,0,0,5,0,0,11,0,2,90.9,10,45.5,5,70.1,3,0,54.5,6,7,14,7,3.5,0.7,Tulane,319,Tulane,1579,1278,1129,1071,915,915,845,95,442,1726,195,1834,1430,1971,1050,1881,733,733,606,1815,1049,1049,1825,746,1485,1036,1794,498,1330,1524,1527,888,736,1151,1775,1387,579,1839,1
Landon Baptiste,176334,WR,LA LAFAYET,6,7,0,66.7,0,0,0,0,33.3,1,1,207,0,31.6,62.9,57.9,0,55.5,0,0,0,10,0,0,16,0,2,87.5,14,6.3,1,118.1,3,1,93.8,15,15,0,0,7.5,1.07,Louisiana,207,Louisiana,1284,1111,1129,1071,915,915,1259,95,442,1364,195,1840,1430,1476,1050,1553,733,733,606,1603,1049,1049,1741,746,1485,1159,1708,1614,1757,427,1527,437,180,805,1594,1868,1868,1395,1
Jelani Watkins,184469,WR,LSU,3,12,0,66.7,0,0,0,0,0,0,1,211,0,70.7,65.8,65.4,0,64.5,0,0,0,15,0,0,9,0,2,100,9,22.2,2,86.8,3,0,77.8,7,21,27,13.5,10.5,2.33,LSU,211,LSU,1740,519,1129,1071,915,915,1259,971,971,1364,195,819,1194,850,1050,751,733,733,606,1305,1049,1049,1871,746,1485,1,1822,902,1630,1155,1527,888,554,1108,1492,1145,83,935,1
Leyton Stone,199310,WR,TEXAS TECH,5,11.3,0,66.7,100,2,2,0,0,0,2,315,0,70.7,62.9,66.1,0,65.4,0,0,0,19,0,0,17,0,2,82.4,14,11.8,2,136.1,3,1,88.2,15,28,0,0,14,2,Texas Tech,315,Texas Tech,1445,602,1129,1071,1,331,651,971,971,1144,195,819,1430,807,1050,701,733,733,606,1113,1049,1049,1727,746,1485,1289,1708,1282,1630,159,1527,437,337,805,1396,1868,1868,453,1
