player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
J.T. Taggart,200310,TE,MARYLAND,5,2,0,0,0,0,1,0,100,1,0,215,0,16.4,0,41.7,68.5,38.6,70,14,0,0,20,4,20,0,0,75,15,25,5,39.6,1,0,5,1,0,0,0,0,0,Maryland,215,Maryland,1578,1625,1204,2030,966,966,918,1,538,1784,227,2026,2064,2128,353,2123,121,386,683,2010,592,804,1751,826,2030,1540,1754,851,1417,1919,1884,947,1479,1706,2004,1942,1942,2004,1
Ezra Burgess,188333,TE,ARK STATE,7,1,0,0,0,0,0,0,0,0,0,113,0,0,61.9,56.1,71.7,46,96.4,27,0,0,32.1,9,28,0,0,64.3,18,3.6,1,39.6,1,0,0,0,0,0,0,0,0,Arkansas State,113,Arkansas State,1317,1702,1204,2030,966,966,1320,1060,1060,1784,227,2067,1591,1661,235,2043,13,328,683,2010,238,687,1635,826,2030,1896,1700,1847,1815,1919,1884,947,1890,1890,2004,1942,1942,2004,1
TJ Starks,188361,WR,ARK STATE,1,4,0,0,0,0,0,0,0,0,0,113,0,0,0,56.6,0,56.4,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,1,0,100,3,0,0,0,0,0,Arkansas State,113,Arkansas State,2043,1469,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1626,1123,1490,777,777,683,2010,1120,1120,2072,826,2030,1,2039,1996,1996,1919,1884,947,1,1454,2004,1942,1942,2004,1
Bryce Baker,188370,HB,GA SOUTHRN,3,-1,0,100,0,0,0,0,0,0,0,174,0,66.7,68.5,57.8,0,60.5,20,1,0,1,0,0,5,0,1,80,4,20,1,79.2,1,0,0,0,1,2,2,1,0.25,Georgia Southern,174,Georgia Southern,1821,1899,1204,1,966,966,1320,1060,1060,1784,227,1089,971,1525,1123,1091,491,610,683,2001,1120,1120,2017,826,1738,1371,2011,980,1815,1363,1884,947,1890,1890,1992,1864,1748,1987,1
Antonio Jones,167083,WR,TEMPLE,5,5,0,100,0,0,0,0,0,0,1,306,0,66.7,61,59,0,59.1,0,0,0,5,0,0,15,0,1,80,12,80,12,87.5,1,0,20,3,5,0,0,5,0.42,Temple,306,Temple,1578,1371,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,1415,1123,1221,777,777,683,1875,1120,1120,1821,826,1738,1371,1808,251,1083,1147,1884,947,921,1454,1902,1942,1942,1782,1
Kenji Lewis,167016,WR,N ILLINOIS,1,7,0,100,0,0,0,0,0,0,0,254,0,66.7,61,61.7,0,60.9,0,0,0,7,0,0,1,0,1,100,1,0,0,95.8,1,0,100,1,7,0,0,7,7,Northern Illinois,254,Northern Illinois,2043,1136,1204,1,966,966,1320,1060,1060,1784,227,1089,1599,1177,1123,1056,777,777,683,1795,1120,1120,2126,826,1738,1,2114,1996,1996,912,1884,947,1,1706,1837,1942,1942,1512,1
Kayden McGee,188492,WR,UNLV,5,32,0,0,0,0,0,0,0,0,0,325,0,0,68.6,82.2,0,55,0,0,0,0,0,0,8,0,0,100,8,12.5,1,39.6,1,0,62.5,5,0,0,0,0,0,UNLV,325,UNLV,1578,11,1204,2030,966,966,1320,1060,1060,1784,227,2067,969,79,1123,1615,777,777,683,2010,1120,1120,1963,826,2030,1,1906,1275,1815,1919,1884,947,696,1286,2004,1942,1942,2004,1
Blake Baker,170448,QB,LA TECH,8,-6,0,100,0,0,0,0,0,0,0,208,2,66.7,60.4,74.9,0,61.2,0,0,0,-5,0,0,199,0,1,0.5,1,0,0,79.2,1,0,0,0,-5,1,1,-5,-5,Louisiana Tech,208,Louisiana Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Witt Edwards,188513,TE,VANDERBILT,1,5,0,0,0,0,0,0,100,1,0,333,0,16.4,0,38.8,67.7,44.2,33.3,2,0,0,33.3,2,6,0,0,66.7,4,66.7,4,39.6,1,0,0,0,0,0,0,0,0,Vanderbilt,333,Vanderbilt,2043,1371,1204,2030,966,966,1320,1,538,1784,227,2026,2064,2143,390,2075,445,545,683,2010,200,888,1997,826,2030,1818,2011,330,1504,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Jacob Simpson,184730,TE,MINNESOTA,1,1,0,0,0,0,0,0,0,0,0,225,0,0,0,61.7,0,53.4,57.1,4,0,0,0,0,7,0,0,85.7,6,28.6,2,39.6,1,0,14.3,1,0,0,0,0,0,Minnesota,225,Minnesota,2043,1702,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1177,1123,1746,250,488,683,2010,1120,1120,1981,826,2030,1221,1956,781,1701,1919,1884,947,1030,1706,2004,1942,1942,2004,1
Khobie Martin,188671,HB,INDIANA,5,-5,0,100,0,0,0,0,0,0,1,190,0,66.7,83.7,89.4,79.4,63.6,0,0,0,14,22.7,5,22,0,1,72.7,16,0,0,118.8,1,0,0,0,14,19,19,14,0.88,Indiana,190,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colton Phares,175001,LB,APP STATE,2,11,0,100,0,0,0,0,0,0,1,108,0,66.7,61,82,63.8,87.7,0,0,0,23,50,1,2,0,1,50,1,0,0,118.8,1,0,0,0,23,12,12,23,23,Appalachian State,108,Appalachian State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Acord,165789,TE,APP STATE,1,3,0,0,0,0,0,0,100,1,0,108,0,16.4,0,47.3,67.4,38,50,3,0,0,50,3,6,0,0,33.3,2,50,3,39.6,1,0,0,0,0,0,0,0,0,Appalachian State,108,Appalachian State,2043,1552,1204,2030,966,966,1320,1,538,1784,227,2026,2064,2071,404,2129,319,521,683,2010,57,840,1997,826,2030,2118,2079,442,1594,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Ayo Shotomide-King,188733,WR,OKLA STATE,6,6,0,0,0,0,0,0,0,0,0,262,0,0,0,55.3,64.8,52.9,22.2,4,0,0,11.1,2,18,0,0,88.9,16,16.7,3,39.6,1,0,61.1,11,0,0,0,0,0,Oklahoma State,262,Oklahoma State,1442,1256,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1714,493,1784,486,488,683,2010,844,888,1775,826,2030,1135,1735,1096,1594,1919,1884,947,710,1001,2004,1942,1942,2004,1
Brady Mott,170995,HB,ARMY,2,-7,0,100,0,0,0,0,0,0,1,114,0,70.7,62.9,73,67.9,87.1,50,4,0,15,12.5,1,8,0,1,62.5,5,12.5,1,118.8,1,0,25,2,15,22,22,15,3,Army,114,Army,1935,2143,1204,1,966,966,1320,1060,1060,1428,227,827,1479,381,380,28,319,488,683,1385,814,952,1963,826,1738,1921,1980,1275,1815,330,1884,947,873,1556,1667,1295,14,347,1
Peter Knudson,164482,TE,ALABAMA,1,4,0,0,0,0,0,0,0,0,0,103,0,0,0,51.5,0,54.1,100,3,0,0,0,0,3,0,0,66.7,2,0,0,39.6,1,0,0,0,0,0,0,0,0,Alabama,103,Alabama,2043,1469,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1923,1123,1689,1,521,683,2010,1120,1120,2072,826,2030,1818,2079,1996,1996,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Kavon Pointer,171003,WR,ARMY,2,30,0,0,0,0,0,0,100,1,0,114,0,16.4,0,53.6,65.4,42.9,40,2,0,0,20,1,5,0,0,80,4,0,0,39.6,1,0,60,3,0,0,0,0,0,Army,114,Army,1935,19,1204,2030,966,966,1320,1,538,1784,227,2026,2064,1830,480,2093,403,545,683,2010,592,952,2017,826,2030,1371,2011,1996,1996,1919,1884,947,716,1454,2004,1942,1942,2004,1
Drew Allar,164157,QB,PENN STATE,6,-7,2,100,0,0,0,0,0,0,0,266,0,0,67.6,73.4,0,60,0,0,0,5,0,0,192,0,1,0.5,1,0,0,87.5,1,0,0,0,5,12,12,5,5,Penn State,266,Penn State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan McCants,163966,WR,W VIRGINIA,1,11,0,0,0,0,0,0,100,1,0,343,0,16.4,0,39.4,0,43.6,0,0,0,0,0,0,2,0,0,100,2,50,1,39.6,1,0,50,1,0,0,0,0,0,West Virginia,343,West Virginia,2043,635,1204,2030,966,966,1320,1,538,1784,227,2026,2064,2139,1123,2084,777,777,683,2010,1120,1120,2101,826,2030,1,2079,442,1815,1919,1884,947,757,1706,2004,1942,1942,2004,1
Carson Smith,171016,HB,ARMY,7,12,0,0,0,0,0,0,100,1,0,114,0,16.8,80.5,62.3,45.4,29.7,3.3,1,0,0,76.7,23,30,0,0,23.3,7,0,0,39.6,1,0,0,0,0,0,0,0,0,Army,114,Army,1317,527,1204,2030,966,966,1320,1,538,1784,227,2018,237,1122,898,2145,547,610,683,2010,7,445,1615,826,2030,2132,1934,1996,1996,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Owen Ruskavich,183241,TE,MIAMI FL,3,4,0,0,0,0,1,0,0,0,0,220,0,0,0,64.2,67.9,54.9,71.4,5,0,0,28.6,2,7,0,0,71.4,5,28.6,2,39.6,1,0,0,0,0,0,0,0,0,Miami (FL),220,Miami (FL),1821,1469,1204,2030,966,966,918,1060,1060,1784,227,2067,2064,968,380,1624,112,472,683,2010,313,888,1981,826,2030,1668,1980,781,1701,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Cole Harrison,188884,TE,TENNESSEE,3,0,0,100,0,0,0,0,0,0,1,307,1,66.7,15.6,39.9,71.1,29,16.7,2,0,8,25,3,12,0,1,75,9,41.7,5,100,1,0,0,0,8,8,8,8,0.89,Tennessee,307,Tennessee,1821,1798,1204,1,966,966,1320,1060,1060,1428,28,1089,2045,2138,247,2146,499,545,683,1750,430,840,1874,826,1738,1540,1881,554,1417,801,1884,947,1890,1890,1809,1658,418,1371,1
Connor Meadows,163769,G,UCF,6,13,0,0,0,0,0,0,0,0,0,323,0,0,0,57.5,61.3,55.6,22.7,17,0,0,97.3,73,75,1,0,2.7,2,0,0,39.6,1,0,0,0,0,0,0,0,0,UCF,323,UCF,1442,409,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1551,645,1559,484,372,683,2010,2,34,1185,335,2030,2144,2079,1996,1996,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Dominic Rezac,163723,HB,VANDERBILT,1,-2,1,100,0,0,0,0,0,0,1,333,0,66.7,61,68.5,68.3,88.6,0,0,0,35,33.3,1,3,0,1,66.7,2,0,0,118.8,1,0,0,0,35,37,37,35,17.5,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark Sanderson,189371,WR,CLEMSON,1,31,0,100,100,1,1,0,0,0,1,140,0,66.7,61,86.6,0,81.9,0,0,0,31,0,0,3,0,1,100,3,100,3,118.8,1,0,0,0,31,0,0,31,10.33,Clemson,140,Clemson,2043,14,1204,1,1,589,918,1060,1060,1428,227,1089,1599,31,1123,80,777,777,683,767,1120,1120,2072,826,1738,1,2039,1,1594,330,1884,947,1890,1890,1427,1942,1942,21,1
Bear Bachmeier,203434,QB,BYU,10,-3,1,100,0,0,0,0,0,0,0,128,3,0,48.9,82.3,0,44.2,0,0,0,3,0,0,335,0,1,1.5,5,0,0,79.2,1,0,0,0,3,6,6,3,0.6,BYU,0,BYU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Ambrose,163450,T,ARK STATE,3,9,0,100,0,0,0,0,0,0,1,113,0,66.7,61,84.4,67.4,88.8,100,4,0,2,75,3,4,0,1,25,1,0,0,118.8,1,1,0,0,2,0,0,2,2,Arkansas State,113,Arkansas State,1821,869,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,46,404,22,1,488,683,1983,8,840,2045,826,1738,2128,2114,1996,1996,330,1884,505,1890,1890,1973,1942,1942,1963,1
Nathan VanTimmeren,171245,TE,C MICHIGAN,6,2,0,100,0,0,0,0,0,0,0,134,0,66.7,61,53.3,68.2,51.1,66.7,26,0,7,33.3,13,39,0,1,56.4,22,12.8,5,95.8,1,0,10.3,4,7,5,5,7,0.32,Central Michigan,134,Central Michigan,1442,1625,1204,1,966,966,1320,1060,1060,1784,227,1089,1599,1841,371,1872,159,335,683,1795,200,609,1500,826,1738,2009,1626,1264,1417,912,1884,947,1150,1369,1837,1751,1044,1512,1
Davon Mitchell,184599,TE,LOUISVILLE,1,4,0,100,0,0,0,0,0,0,0,210,0,66.7,61,55.6,68.4,61.8,80,4,0,8,60,3,5,0,1,40,2,0,0,100,1,0,0,0,8,4,4,8,4,Louisville,0,Louisville,2043,1469,1204,1,966,966,1320,1060,1060,1784,227,1089,1599,1698,357,972,60,488,683,1750,25,840,2017,826,1738,2106,2079,1996,1996,801,1884,947,1890,1890,1809,1785,1340,1371,1
Kieran Davis,175187,ED,E CAROLINA,1,4,0,100,0,0,0,0,0,0,1,156,0,66.7,61,70.8,0,87.7,0,0,0,17,0,0,1,0,1,100,1,0,0,118.8,1,0,0,0,17,13,13,17,17,East Carolina,156,East Carolina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trelain Maddox,183219,HB,GA TECH,4,0,0,100,0,0,0,0,0,0,0,176,0,66.7,23.6,50.9,8.2,55.6,0,0,0,7,13.3,2,15,0,1,86.7,13,13.3,2,95.8,1,0,6.7,1,7,7,7,7,0.54,Georgia Tech,176,Georgia Tech,1678,1798,1204,1,966,966,1320,1060,1060,1784,227,1089,2005,1946,1118,1559,777,777,683,1795,804,888,1821,826,1738,1192,1792,1236,1701,912,1884,947,1354,1706,1837,1686,587,1512,1
Mekhi Fox,163321,WR,E MICHIGAN,1,29,0,100,0,0,0,0,0,0,1,160,0,66.7,61,92.4,0,85.4,0,0,0,51,0,0,1,0,1,100,1,0,0,118.8,1,0,100,1,51,22,22,51,51,Eastern Michigan,160,Eastern Michigan,2043,20,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,1,1123,39,777,777,683,287,1120,1120,2126,826,1738,1,2114,1996,1996,330,1884,947,1,1706,1221,1295,14,2,1
Jacob Jordan,184597,WR,OKLAHOMA,4,18,0,100,0,0,0,0,0,0,1,261,0,66.7,65.1,60.5,0,64.6,0,0,0,27,0,0,9,0,1,88.9,8,100,9,118.8,1,0,0,0,27,9,9,27,3.38,Oklahoma,261,Oklahoma,1678,112,1204,1,966,966,1320,1060,1060,1428,227,1089,1309,1298,1123,745,777,777,683,867,1120,1120,1933,826,1738,1135,1906,1,1194,330,1884,947,1890,1890,1475,1619,305,34,1
Kellen Tasby,189587,WR,TULANE,1,13,0,0,0,0,1,0,0,0,0,319,0,0,0,58,0,59.3,0,0,0,0,0,0,1,0,0,100,1,0,0,39.6,1,0,100,1,0,0,0,0,0,Tulane,319,Tulane,2043,409,1204,2030,966,966,918,1060,1060,1784,227,2067,2064,1501,1123,1204,777,777,683,2010,1120,1120,2126,826,2030,1,2114,1996,1996,1919,1884,947,1,1706,2004,1942,1942,2004,1
Tre' Hartwell,171397,HB,W MICHIGAN,3,2,0,0,0,0,0,0,0,0,0,347,0,0,74,58.7,71.5,47.6,0,0,0,0,28.6,2,7,0,0,71.4,5,14.3,1,39.6,1,0,0,0,0,0,0,0,0,Western Michigan,347,Western Michigan,1821,1625,1204,2030,966,966,1320,1060,1060,1784,227,2067,475,1439,240,2005,777,777,683,2010,313,888,1981,826,2030,1668,1980,1189,1815,1919,1884,947,1890,1890,2004,1942,1942,2004,1
Reid Mikeska,174325,TE,FAU,7,3,0,100,0,0,0,0,0,0,0,165,0,66.7,61,48,72.5,51.6,72,18,0,3,40,10,25,0,1,44,11,20,5,79.2,1,0,0,0,3,0,0,3,0.27,Florida Atlantic,165,Florida Atlantic,1317,1552,1204,1,966,966,1320,1060,1060,1784,227,1089,1599,2050,202,1850,108,366,683,1964,115,662,1674,826,1738,2093,1835,980,1417,1363,1884,947,1890,1890,1957,1942,1942,1924,1
Nick Townsend,205406,TE,TEXAS,7,0,0,0,0,0,0,0,100,1,0,311,0,16.8,61.9,45.6,76.3,38.4,66.7,16,0,0,37.5,9,24,1,0,58.3,14,12.5,3,39.6,1,0,0,0,0,0,0,0,0,Texas,311,Texas,1317,1798,1204,2030,966,966,1320,1,538,1784,227,2018,1591,2096,107,2124,159,377,683,2010,145,687,1684,335,2030,1988,1774,1275,1594,1919,1884,947,1890,1890,2004,1942,1942,2004,1
L.J. Johnson Jr.,205408,WR,TEXAS ST,1,13,0,0,0,0,0,0,100,1,0,314,0,16.4,0,36.7,0,45.6,0,0,0,0,0,0,1,0,0,100,1,100,1,39.6,1,0,0,0,0,0,0,0,0,Texas State,0,Texas State,2043,409,1204,2030,966,966,1320,1,538,1784,227,2026,2064,2145,1123,2054,777,777,683,2010,1120,1120,2126,826,2030,1,2114,1,1815,1919,1884,947,1890,1890,2004,1942,1942,2004,1
DJ Singleton,189705,WR,NEBRASKA,1,-4,0,100,0,0,0,0,0,0,0,238,0,66.7,61,59.8,0,59.7,0,0,0,-4,0,0,2,0,1,100,2,100,2,79.2,1,0,0,0,-4,0,0,-4,-2,Nebraska,238,Nebraska,2043,2088,1204,1,966,966,1320,1060,1060,1784,227,1089,1599,1359,1123,1165,777,777,683,2148,1120,1120,2101,826,1738,1,2079,1,1701,1363,1884,947,1890,1890,2146,1942,1942,2148,1
Dahya Patel,163092,WR,BALL ST,6,7,0,100,0,0,0,0,0,0,1,117,0,66.7,61,61.5,0,61.9,0,0,0,11,0,0,21,0,1,100,21,33.3,7,152.1,1,1,66.7,14,11,4,4,11,0.52,Ball State,117,Ball State,1442,1136,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,1198,1123,963,777,777,683,1610,1120,1120,1731,826,1738,1,1647,684,1287,49,1884,505,662,913,1742,1785,1340,866,1
Torrance Burgess Jr.,163031,HB,TEXAS ST,4,-2,2,100,0,0,0,0,0,0,1,314,0,66.7,77,75.9,42.7,61.7,0,0,0,10,29.6,8,27,0,1,66.7,18,0,0,108.3,1,0,7.4,2,10,12,12,10,0.56,Texas State,0,Texas State,1678,1998,608,1,966,966,1320,1060,1060,1428,227,1089,341,258,927,984,777,777,683,1673,288,718,1646,826,1738,1818,1700,1996,1996,603,1884,947,1311,1556,1761,1506,131,1042,1
Lee Beebe Jr.,163009,HB,INDIANA,3,3,0,100,0,0,0,0,0,0,0,190,0,66.7,42.3,72.1,17.4,59.4,0,0,0,7,21.4,3,14,1,1,78.6,11,0,0,95.8,1,0,0,0,7,4,4,7,0.64,Indiana,190,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Mbakwe,184540,WR,ALABAMA,1,3,0,100,0,0,0,0,0,0,1,103,0,70.7,69.5,75.2,0,75.5,0,0,0,16,0,0,6,0,1,66.7,4,33.3,2,118.8,1,0,66.7,4,16,13,13,16,4,Alabama,103,Alabama,2043,1552,1204,1,966,966,1320,1060,1060,1428,227,827,856,286,1123,219,777,777,683,1336,1120,1120,1997,826,1738,1818,2011,684,1701,330,1884,947,662,1369,1654,1477,99,260,1
Adam Hopkins IV,171895,WR,CHARLOTTE,3,23,0,100,0,0,0,0,0,0,1,136,0,66.7,61,66.1,0,66.3,0,0,0,23,0,0,13,0,1,100,13,23.1,3,118.8,1,0,76.9,10,23,0,0,23,1.77,Charlotte,136,Charlotte,1821,50,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,849,1123,644,777,777,683,1032,1120,1120,1855,826,1738,1,1792,901,1594,330,1884,947,574,1037,1535,1942,1942,65,1
Logan Saldate,189887,WR,NOTRE DAME,2,2,0,100,0,0,0,0,0,0,0,258,0,66.7,61,56.7,0,56.4,0,0,0,2,0,0,7,0,1,100,7,100,7,79.2,1,0,0,0,2,0,0,2,0.29,Notre Dame,258,Notre Dame,1935,1625,1204,1,966,966,1320,1060,1060,1784,227,1089,1599,1609,1123,1490,777,777,683,1983,1120,1120,1981,826,1738,1,1934,1,1287,1363,1884,947,1890,1890,1973,1942,1942,1963,1
Curtis Jones Jr.,189935,ED,W VIRGINIA,1,-5,0,100,0,0,0,0,0,0,1,343,0,66.7,74,70.7,71,64.2,0,0,0,3,33.3,1,3,0,1,66.7,2,0,0,79.2,1,0,0,0,3,8,8,3,1.5,West Virginia,343,West Virginia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colton Joseph,172283,QB,DOMINION,10,-4,1,100,0,0,0,0,0,0,0,263,3,66.7,40.2,83,0,62,0,0,0,5,0,0,306,1,1,0.3,1,0,0,87.5,1,0,0,0,5,9,9,5,5,Old Dominion,263,Old Dominion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Lancaster,172286,TE,DOMINION,3,5,0,0,0,0,0,0,0,0,0,263,0,0,0,52.8,0,56.7,0,0,0,0,20,1,5,0,0,60,3,40,2,39.6,1,0,20,1,0,0,0,0,0,Old Dominion,263,Old Dominion,1821,1371,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1866,1123,1459,777,777,683,2010,592,952,2017,826,2030,1964,2039,579,1701,1919,1884,947,921,1706,2004,1942,1942,2004,1
David Adolph,162858,WR,OHIO STATE,4,2,0,100,0,0,0,0,0,0,0,260,0,66.7,61,54,0,54.1,0,0,0,8,0,0,12,0,1,100,12,8.3,1,100,1,0,91.7,11,8,6,6,8,0.67,Ohio State,260,Ohio State,1678,1625,1204,1,966,966,1320,1060,1060,1784,227,1089,1599,1819,1123,1689,777,777,683,1750,1120,1120,1874,826,1738,1,1808,1529,1815,801,1884,947,237,1001,1809,1719,803,1371,1
MJ Chirgwin,172374,WR,ALABAMA,1,19,0,100,0,0,0,0,0,0,1,103,0,66.7,61,83.3,0,78.7,0,0,0,20,0,0,3,0,1,66.7,2,0,0,158.3,1,1,100,3,20,1,1,20,10,Alabama,103,Alabama,2043,91,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,66,1123,128,777,777,683,1151,1120,1120,2072,826,1738,1818,2079,1996,1996,1,1884,505,1,1454,1582,1908,1870,102,1
Michael Johnson Jr.,97796,QB,AKRON,8,12,0,0,0,0,0,0,0,0,0,102,0,0,56.5,63.8,0,56.6,0,0,0,0,0,0,39,1,0,7.7,3,0,0,39.6,1,0,7.7,3,0,0,0,0,0,Akron,102,Akron,1140,527,1204,2030,966,966,1320,1060,1060,1784,227,2067,1810,1006,1123,1475,777,777,683,2010,1120,1120,1500,335,2030,2139,2039,1996,1996,1919,1884,947,1292,1454,2004,1942,1942,2004,1
Andre Greene Jr.,162748,WR,VIRGINIA,3,5,0,100,0,0,0,0,0,0,0,335,0,66.7,61,54.6,0,53.9,0,0,0,7,0,0,15,0,1,100,15,0,0,95.8,1,0,100,15,7,2,2,7,0.47,Virginia,335,Virginia,1821,1371,1204,1,966,966,1320,1060,1060,1784,227,1089,1599,1767,1123,1708,777,777,683,1795,1120,1120,1821,826,1738,1,1754,1996,1996,912,1884,947,1,879,1837,1864,1748,1512,1
Wilkin Formby,172376,T,ALABAMA,10,-2,0,100,0,0,0,0,0,0,0,103,0,70.1,60.9,64.6,77.1,65.1,0,0,0,2,100,333,333,1,1,0,0,0,0,79.2,1,0,0,0,2,4,4,2,0,Alabama,103,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chapman Pendergrass,162688,C,CLEMSON,2,5,0,0,0,0,0,0,0,0,0,140,0,0,0,55.5,1.5,60.3,0,0,0,0,66.7,2,3,0,0,33.3,1,0,0,39.6,1,0,0,0,0,0,0,0,0,Clemson,140,Clemson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Hale,172377,WR,ALABAMA,3,13,0,0,0,0,0,0,0,0,0,103,0,0,0,53,0,52.9,0,0,0,0,0,0,16,0,0,100,16,6.3,1,39.6,1,0,93.8,15,0,0,0,0,0,Alabama,103,Alabama,1821,409,1204,2030,966,966,1320,1060,1060,1784,227,2067,2064,1855,1123,1784,777,777,683,2010,1120,1120,1809,826,2030,1,1735,1650,1815,1919,1884,947,180,879,2004,1942,1942,2004,1
Daryl Barnett Jr.,190117,WR,TOLEDO,2,4,0,100,0,0,0,0,0,0,1,316,0,66.7,61,65.8,0,66.4,0,0,0,13,0,0,5,0,1,60,3,20,1,118.8,1,0,80,4,13,9,9,13,4.33,Toledo,316,Toledo,1935,1469,1204,1,966,966,1320,1060,1060,1428,227,1089,1599,861,1123,638,777,777,683,1512,1120,1120,2017,826,1738,1964,2039,980,1815,330,1884,947,523,1369,1704,1619,305,582,1
Shane Reynolds,162579,HB,NAVY,4,3,0,100,0,0,0,0,0,0,0,237,0,66.7,74,55.1,6.3,63.2,0,0,0,3,69.2,9,13,0,1,30.8,4,0,0,79.2,1,0,0,0,3,0,0,3,0.75,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Lonergan,172386,QB,BOSTON COL,9,-6,0,100,0,0,0,0,0,0,0,121,2,0,60.2,70.5,0,0,0,0,0,-1,0,0,328,0,1,0,0,0,0,79.2,1,0,0,0,-1,5,5,-1,0,Boston College,121,Boston College,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
