player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Seth Adams,160362,TE,S DIEGO ST,5,6,0,50,0,0,1,1,0,0,1,284,0,66.7,61,58.9,64,50.9,60.7,37,1,16,32.8,20,61,3,1,65.6,40,24.6,15,37.5,2,0,8.2,5,16,6,6,16,0.4,San Diego State,284,San Diego State,242,1129,912,1469,693,693,629,721,721,1141,106,986,1464,1315,465,1723,209,180,89,1063,167,205,892,9,1489,1729,1007,802,677,1856,1463,698,1164,1010,1384,1451,712,295,1609,1871
Malachi Coleman,170221,WR,MINNESOTA,1,21,0,50,0,0,0,0,0,0,0,225,0,66.7,61,57,0,56.3,0,0,1,6,0,0,9,0,1,88.9,8,0,0,16.7,2,0,100,9,6,0,0,6,0.75,Minnesota,225,Minnesota,1801,69,912,1469,693,693,1036,721,721,1564,106,986,1464,1457,912,1393,609,609,89,1615,908,908,1718,525,1489,1059,1693,1770,1770,1900,1463,698,1,811,1654,1712,1712,1446,1328,1
Trent Battle,144683,HB,TCU,5,-1.5,0,50,0,0,0,0,0,0,1,305,0,66.7,78.7,73.5,67.1,49.7,1.9,1,0,8,13.5,7,52,1,1,82.7,43,15.4,8,60.4,2,0,7.7,4,8,9,9,8,0.19,TCU,305,TCU,242,1748,912,1469,693,693,1036,721,721,1141,106,986,184,316,378,1759,523,490,405,1514,643,536,991,141,1489,1259,958,1046,930,1538,1463,698,1195,1103,1594,1334,280,1197,1727,1
Xavier Loyd,144596,WR,MISSOURI,5,9,0,50,0,0,1,0,0,0,1,229,0,66.7,61,55.8,0,54.9,0,0,0,15,0,0,34,0,1,97.1,33,5.9,2,75,2,0,94.1,32,15,6,6,15,0.45,Missouri,229,Missouri,242,817,912,1469,693,693,629,721,721,1141,106,986,1464,1548,912,1482,609,609,405,1108,908,908,1227,525,1489,343,1124,1528,1438,1367,1463,698,178,445,1408,1451,712,373,1575,1
Malachi Riley,171866,WR,S JOSE ST,1,3,0,100,0,0,0,0,0,0,1,285,0,70.7,62.9,59.1,0,58.9,0,0,0,9,0,0,21,0,2,95.2,20,14.3,3,87.5,2,0,85.7,18,10,4,2,5,0.5,San Jose State,285,San Jose State,1801,1408,912,1,693,693,1036,721,721,1141,106,766,1328,1295,912,1167,609,609,405,1469,908,908,1464,525,1277,546,1394,1083,1304,1051,1463,698,407,592,1535,1531,1500,1560,1535,1
Bryce Cain,184396,WR,AUBURN,3,0,2,50,0,0,0,0,50,1,0,115,0,24.5,67.5,47.8,0,48,0,0,0,-3,0,0,19,0,1,100,19,100,19,56.3,2,0,0,0,-3,1,1,-3,-0.16,Auburn,115,Auburn,1473,1616,351,1469,693,693,1036,47,259,1564,106,1761,868,1857,912,1818,609,609,405,1934,908,908,1497,525,1489,1,1413,1,574,1571,1463,698,1650,1650,1932,1667,1632,1934,1932,1
Chase Loftin,198440,WR,FLORIDA ST,2,13,0,50,0,0,0,0,0,0,0,167,0,66.7,61,56.7,0,56.7,0,0,0,6,0,0,7,0,1,100,7,42.9,3,56.3,2,0,57.1,4,6,1,1,6,0.86,Florida State,167,Florida State,1636,404,912,1469,693,693,1036,721,721,1564,106,986,1464,1479,912,1362,609,609,405,1615,908,908,1770,525,1489,1,1724,490,1304,1571,1463,698,694,1103,1654,1667,1632,1446,1219,1
Rico Walker,170209,TE,PURDUE,3,7.5,0,50,0,0,0,0,50,1,0,273,0,24.9,61,45.2,40.8,51.5,70,21,0,9,43.3,13,30,0,1,50,15,30,9,62.5,2,0,0,0,9,11,11,9,0.6,Purdue,273,Purdue,1473,974,912,1469,693,693,1036,47,259,1564,106,1753,1464,1901,755,1703,117,262,405,1469,64,364,1301,525,1489,1883,1514,684,880,1520,1463,698,1650,1650,1569,1256,163,1069,1446,1
Cody Hardy,159122,TE,NC STATE,6,15,0,100,0,0,0,0,0,0,1,248,0,70.7,65.3,85.7,75,68.9,85.7,30,0,37,45.7,16,35,1,2,51.4,18,11.4,4,158.3,2,1,2.9,1,46,16,8,23,2.56,North Carolina State,248,North Carolina State,1,256,912,1,693,693,1036,721,721,1141,106,766,1126,30,119,448,39,213,405,402,55,292,1209,141,1277,1879,1440,1209,1205,1,1463,281,1492,1442,948,1116,391,76,275,1
Dorian Lewis,171559,HB,LA MONROE,5,-3.5,0,100,0,0,0,0,0,0,0,209,0,73.1,75.4,66.6,51.1,66.2,0,0,0,6,44.1,15,34,0,2,47.1,16,8.8,3,83.3,2,0,0,0,8,15,7.5,4,0.5,Louisiana-Monroe,209,Louisiana-Monroe,242,1869,912,1,693,693,1036,721,721,1564,106,592,322,717,662,601,609,609,405,1615,61,311,1227,525,1277,1905,1481,1347,1304,1138,1463,698,1650,1650,1594,1146,480,1637,1535,1
Tank Hawkins,184424,WR,FLORIDA,2,6,0,100,0,0,0,0,0,0,1,163,0,70.7,62.9,58.4,0,61.4,0,0,0,14,0,0,14,0,2,92.9,13,64.3,9,100,2,0,35.7,5,16,4,2,8,1.23,Florida,163,Florida,1636,1129,912,1,693,693,1036,721,721,1141,106,766,1328,1346,912,946,609,609,405,1180,908,908,1595,525,1277,825,1557,349,880,746,1463,698,744,1010,1384,1531,1500,1197,908,1
Shamarius Peterkin,205507,WR,VA TECH,2,22,0,0,0,0,1,0,100,1,0,337,0,16.4,0,46.8,0,47.5,0,0,0,0,0,0,12,0,0,91.7,11,0,0,39.6,2,0,100,12,0,0,0,0,0,Virginia Tech,337,Virginia Tech,1636,63,912,1813,693,693,629,1,259,1564,106,1817,1850,1881,912,1835,609,609,405,1787,908,908,1647,525,1813,941,1609,1770,1770,1711,1463,698,1,723,1778,1712,1712,1778,1778,1
Rusty VanWetzinga IV,170177,TE,C MICHIGAN,5,0.5,0,0,0,0,0,0,0,0,0,134,0,0,61.9,57.5,70.1,49.3,61.5,8,0,0,23.1,3,13,0,0,69.2,9,7.7,1,39.6,2,0,7.7,1,0,0,0,0,0,Central Michigan,134,Central Michigan,242,1593,912,1813,693,693,1036,721,721,1564,106,1856,1459,1414,271,1775,202,370,405,1787,369,675,1621,525,1813,1644,1662,1421,1572,1711,1463,698,1195,1442,1778,1712,1712,1778,1778,1
Troy Stellato,144139,WR,KENTUCKY,3,2.5,0,0,0,0,0,0,100,1,0,202,0,16.8,63.8,45.7,0,46.8,0,0,1,0,0,0,19,0,0,100,19,94.7,18,0,2,0,5.3,1,0,0,0,0,0,Kentucky,202,Kentucky,1473,1451,912,1813,693,693,1036,1,259,1564,106,1807,1314,1897,912,1846,609,609,89,1787,908,908,1497,525,1813,1,1413,101,597,1925,1463,698,1334,1442,1778,1712,1712,1778,1778,1
Tate Nagy,198590,WR,KANSAS,1,7.5,0,100,0,0,0,0,0,0,2,198,0,70.7,82.2,76.8,0,75.6,0,0,0,12,0,0,6,0,2,100,6,100,6,108.3,2,0,0,0,20,5,2.5,10,3.33,Kansas,198,Kansas,1801,974,912,1,693,693,1036,721,721,890,106,766,69,202,912,192,609,609,405,1298,908,908,1789,525,1277,1,1758,1,1067,599,1463,698,1650,1650,1320,1488,1430,909,136,1
Jemyri Davis,198593,WR,KANSAS ST,4,5,0,100,0,0,0,0,0,0,0,199,0,70.7,62.9,51.7,0,56,0,0,0,5,0,0,12,1,2,100,12,16.7,2,83.3,2,0,83.3,10,8,-2,-1,4,0.67,Kansas State,199,Kansas State,1186,1238,912,1,693,693,1036,721,721,1564,106,766,1328,1741,912,1421,609,609,405,1658,908,908,1647,141,1277,1,1584,1001,1438,1138,1463,698,452,781,1594,1943,1942,1637,1389,1
Clayton Coppock,198608,WR,KENNESAW,2,3.5,0,100,0,0,0,0,0,0,1,200,0,70.7,65.3,68.1,0,64.4,0,0,0,18,0,0,9,0,2,100,9,88.9,8,106.3,2,0,11.1,1,19,12,6,9.5,2.11,Kennesaw State,200,Kennesaw State,1636,1374,912,1,693,693,1036,721,721,1141,106,766,1126,606,912,726,609,609,405,957,908,908,1718,525,1277,1,1662,171,930,637,1463,698,1028,1442,1331,1229,712,1001,408,1
Iverson Howard,198726,HB,MARYLAND,4,-0.5,0,100,0,0,0,0,0,0,0,215,0,70.7,78.2,66.7,21.6,57.2,0,0,0,2,33.3,7,21,0,2,61.9,13,4.8,1,79.2,2,0,14.3,3,3,4,2,1.5,0.23,Maryland,215,Maryland,1186,1670,912,1,693,693,1036,721,721,1564,106,766,209,708,870,1310,609,609,405,1752,149,536,1464,525,1277,1790,1557,1591,1572,1230,1463,698,944,1196,1733,1531,1500,1758,1715,1
Zymear Smith,198732,WR,MARYLAND,2,-3.5,1,100,0,0,0,0,0,0,0,215,0,70.7,62.9,52.7,0,56.8,0,0,0,-3,0,0,9,1,2,88.9,8,11.1,1,79.2,2,0,88.9,8,-6,1,0.5,-3,-0.75,Maryland,215,Maryland,1636,1869,527,1,693,693,1036,721,721,1564,106,766,1328,1706,912,1348,609,609,405,1934,908,908,1718,141,1277,1059,1693,1218,1572,1230,1463,698,330,851,1945,1667,1686,1934,1942,1
Donovan Green,158648,TE,LSU,4,14.5,0,100,0,0,0,0,0,0,2,211,0,70.7,62.9,66.2,71.7,69.5,40.7,11,0,25,33.3,9,27,0,2,59.3,16,51.9,14,118.8,2,0,7.4,2,40,11,5.5,20,2.5,LSU,211,LSU,1186,298,912,1,693,693,1036,721,721,890,106,766,1328,750,215,412,359,337,405,715,149,476,1338,525,1277,1820,1481,414,706,342,1463,698,1212,1297,1021,1256,812,123,287,1
Kelsey Johnson,158559,TE,BAYLOR,2,12.5,0,0,0,0,0,0,0,0,0,118,0,0,64.2,54,65.6,50.7,50,8,0,0,12.5,2,16,1,0,87.5,14,50,8,39.6,2,0,0,0,0,0,0,0,0,Baylor,118,Baylor,1636,467,912,1813,693,693,1036,721,721,1564,106,1856,1213,1651,421,1731,277,370,405,1787,662,731,1548,141,1813,1102,1534,423,930,1711,1463,698,1650,1650,1778,1712,1712,1778,1778,1
Daniel Hill,184536,HB,ALABAMA,4,-0.5,0,100,0,0,0,0,0,0,0,103,0,70.7,70.9,66.2,66.9,57.7,0,0,0,9,19.5,8,41,0,2,75.6,31,0,0,91.7,2,0,9.8,4,12,13,6.5,6,0.39,Alabama,103,Alabama,1186,1670,912,1,693,693,1036,721,721,1564,106,766,509,750,387,1272,609,609,405,1469,472,502,1121,525,1277,1487,1163,1770,1770,957,1463,698,1084,1103,1473,1190,640,1446,1614,1
Gracen Harris,198864,WR,MISS STATE,2,19.5,0,50,0,0,0,0,0,0,0,227,0,66.7,61,57.8,0,56.8,0,0,0,4,0,0,5,0,1,100,5,80,4,56.3,2,0,0,0,4,8,8,4,0.8,Mississippi State,0,Mississippi State,1636,93,912,1469,693,693,1036,721,721,1564,106,986,1464,1392,912,1348,609,609,405,1701,908,908,1823,525,1489,1,1792,249,1205,1571,1463,698,1650,1650,1708,1381,391,1637,1271,1
Caleb Williams,170126,HB,PITTSBURGH,2,0,0,100,0,0,0,0,0,0,0,268,0,70.7,68.2,61.9,72.7,60.9,0,0,0,0,10,1,10,0,2,90,9,10,1,79.2,2,0,10,1,-1,-1,-0.5,-0.5,-0.11,Pittsburgh,268,Pittsburgh,1636,1616,912,1,693,693,1036,721,721,1564,106,766,766,1060,186,986,609,609,405,1787,729,785,1686,525,1277,1025,1662,1267,1572,1230,1463,698,1067,1442,1922,1939,1939,1923,1924,1
Michael Pettway,142023,WR,JVILLE ST,3,-2.5,0,100,0,0,0,0,0,0,1,196,0,70.7,62.9,63.4,0,60.9,0,0,0,11,0,0,16,0,2,100,16,100,16,95.8,2,0,0,0,14,19,9.5,7,0.88,Jacksonville State,196,Jacksonville State,1473,1824,912,1,693,693,1036,721,721,1141,106,766,1328,956,912,986,609,609,405,1359,908,908,1548,525,1277,1,1481,1,646,837,1463,698,1650,1650,1429,1050,251,1316,1197,1
Edward Core,138368,TE,DELWARE ST,4,-1.5,0,100,0,0,0,0,0,0,1,152,0,70.7,62.9,56.7,36,51.4,82.1,23,0,12,7.1,2,28,2,2,75,21,17.9,5,95.8,2,0,0,0,14,17,8.5,7,0.67,Delaware State,0,Delaware State,1186,1748,912,1,693,693,1036,721,721,1141,106,766,1328,1479,795,1707,49,253,405,1298,780,731,1325,30,1277,1501,1367,965,1121,837,1463,698,1650,1650,1429,1095,348,1316,1389,1
Izaiah Hartrup,134761,WR,OLE MISS,1,3.5,0,100,0,0,0,0,0,0,1,226,0,70.7,71.5,67.6,0,66.7,0,0,0,13,0,0,6,0,2,100,6,33.3,2,141.7,2,1,66.7,4,17,10,5,8.5,2.83,Ole Miss,226,Ole Miss,1801,1374,912,1,693,693,1036,721,721,1141,106,766,474,635,912,567,609,609,405,1244,908,908,1789,525,1277,1,1758,618,1438,140,1463,281,631,1103,1363,1297,898,1145,212,1
Riley Williams,170100,TE,OREGON ST,2,2,1,50,0,0,1,0,0,0,0,265,0,66.7,63.6,57.5,49.5,60.8,76.9,20,0,15,38.5,10,26,1,1,53.8,14,19.2,5,75,2,0,0,0,15,11,11,15,1.07,Oregon State,265,Oregon State,1636,1482,527,1469,693,693,629,721,721,1564,106,986,1318,1414,674,995,77,268,405,1108,98,443,1362,141,1489,1866,1534,932,1121,1367,1463,698,1650,1650,1408,1256,163,373,1051,1
Shandon King,198982,WR,N TEXAS,2,6,0,100,0,0,0,0,0,0,1,251,0,70.7,62.9,64.8,0,64.4,0,0,0,7,0,0,8,0,2,100,8,0,0,91.7,2,0,100,8,12,0,0,6,1.5,North Texas,251,North Texas,1636,1129,912,1,693,693,1036,721,721,1141,106,766,1328,854,912,726,609,609,405,1560,908,908,1744,525,1277,1,1693,1770,1770,957,1463,698,1,851,1473,1712,1712,1446,724,1
Connor Walendzak,171392,HB,TOLEDO,4,0.5,0,100,0,0,0,0,0,0,0,316,0,70.7,74.8,63.4,78.2,60.5,0,0,0,5,22.2,4,18,0,2,77.8,14,0,0,81.3,2,0,0,0,7,6,3,3.5,0.5,Toledo,316,Toledo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Myers,133796,WR,W KENTUCKY,4,10,1,100,0,0,0,1,0,0,2,346,0,70.7,62.9,69.6,0,70.3,0,0,0,22,0,0,17,1,2,94.1,16,5.9,1,118.8,2,0,94.1,16,43,23,11.5,21.5,2.69,Western Kentucky,346,Western Kentucky,1186,691,527,1,693,693,1036,721,721,890,106,766,1328,515,912,371,609,609,405,807,908,908,1530,141,1277,690,1481,1528,1572,342,1463,698,178,624,986,944,149,102,242,1871
Jaylon Glover,158484,HB,UNLV,5,1,0,50,0,0,0,0,0,0,1,325,0,66.7,77.9,56.9,60.3,49.4,0,0,0,19,19.4,7,36,0,1,80.6,29,11.1,4,83.3,2,0,5.6,2,19,23,23,19,0.66,UNLV,325,UNLV,242,1544,912,1469,693,693,1036,721,721,1141,106,986,230,1466,557,1770,609,609,405,912,476,536,1194,525,1489,1320,1196,1218,1205,1138,1463,698,1316,1297,1331,944,17,146,1399,1
Cam Sapp,199079,WR,PITTSBURGH,2,0,0,50,0,0,1,0,0,0,0,268,0,66.7,61,55.2,0,55.5,0,0,0,7,0,0,9,0,1,100,9,33.3,3,58.3,2,0,66.7,6,7,12,12,7,0.78,Pittsburgh,268,Pittsburgh,1636,1616,912,1469,693,693,629,721,721,1564,106,986,1464,1583,912,1443,609,609,405,1560,908,908,1718,525,1489,1,1662,618,1304,1553,1463,698,631,955,1617,1229,134,1316,1290,1
Max Hunt,199083,TE,PITTSBURGH,1,14.5,0,50,0,0,0,0,0,0,1,268,0,66.7,61,80,64.5,89.1,66.7,2,0,20,33.3,1,3,0,1,66.7,2,0,0,85.4,2,0,0,0,20,3,3,20,10,Pittsburgh,268,Pittsburgh,1801,298,912,1469,693,693,1036,721,721,1141,106,986,1464,106,444,17,145,456,405,876,149,785,1874,525,1489,1691,1886,1770,1770,1098,1463,698,1650,1650,1320,1578,1312,123,12,1
TJ Peyton,204900,HB,GA STATE,3,3.5,0,50,0,0,0,0,0,0,1,175,0,66.7,73.9,67.1,31.8,62.1,0,0,0,15,33.3,5,15,0,1,66.7,10,6.7,1,75,2,0,13.3,2,15,12,12,15,1.5,Georgia State,175,Georgia State,1473,1374,912,1469,693,693,1036,721,721,1141,106,986,374,676,823,891,609,609,405,1108,149,598,1573,525,1489,1691,1632,1480,1572,1367,1463,698,976,1297,1408,1229,134,373,724,1
Payton Matthews,199106,WR,RICE,3,10,0,50,50,1,2,0,0,0,1,275,0,66.7,61,60.9,0,60.3,0,0,0,10,0,0,16,0,1,93.8,15,0,0,64.6,2,0,100,16,10,0,0,10,0.67,Rice,275,Rice,1473,691,912,1469,376,339,440,721,721,1141,106,986,1464,1147,912,1035,609,609,405,1424,908,908,1548,525,1489,725,1514,1770,1770,1483,1463,698,1,624,1535,1712,1712,909,1389,1
Sah'nye Degraffenreidt,199120,WR,RUTGERS,1,20.5,0,0,0,0,0,0,100,1,0,278,0,16.4,0,43.8,0,45.4,0,0,0,0,0,0,5,0,0,100,5,0,0,39.6,2,0,100,5,0,0,0,0,0,Rutgers,278,Rutgers,1801,76,912,1813,693,693,1036,1,259,1564,106,1817,1850,1914,912,1869,609,609,405,1787,908,908,1823,525,1813,1,1792,1770,1770,1711,1463,698,1,1010,1778,1712,1712,1778,1778,1
Jaedon Wilson,131244,WR,UCLA,3,9.5,0,100,0,0,0,0,0,0,1,324,0,70.7,62.9,65.2,0,68.5,0,0,0,11,0,0,13,0,2,84.6,11,38.5,5,108.3,2,0,61.5,8,20,1,0.5,10,1.82,UCLA,324,UCLA,1473,755,912,1,693,693,1036,721,721,1141,106,766,1328,818,912,467,609,609,405,1359,908,908,1621,525,1277,1202,1609,536,1121,599,1463,698,680,851,1320,1667,1686,909,536,1
Makhi Hughes,158417,HB,OREGON,4,0.5,1,100,0,0,0,0,0,0,1,264,0,73.1,75.9,66.2,67.7,63.4,0,0,0,20,4.2,1,24,0,2,87.5,21,16.7,4,116.7,2,0,4.2,1,24,23,11.5,12,1.14,Oregon,264,Oregon,1186,1593,527,1,693,693,1036,721,721,1141,106,592,302,750,352,803,609,609,405,876,813,785,1401,525,1277,1102,1367,1001,1205,462,1463,698,1409,1442,1253,944,149,663,987,1
Terry Shelton,199244,WR,TCU,2,12.5,0,50,0,0,0,0,0,0,0,305,0,66.7,61,58,0,57.4,0,0,1,2,0,0,6,0,1,100,6,33.3,2,16.7,2,0,66.7,4,2,0,0,2,0.33,TCU,305,TCU,1636,467,912,1469,693,693,1036,721,721,1564,106,986,1464,1374,912,1291,609,609,89,1752,908,908,1789,525,1489,1,1758,618,1438,1900,1463,698,631,1103,1750,1712,1712,1737,1650,1
Tylor Latham,182289,HB,AIR FORCE,5,5,0,50,0,0,0,0,0,0,0,101,0,66.7,63.6,60.4,0,53.7,33.3,5,0,5,0,0,15,0,1,93.3,14,20,3,56.3,2,0,33.3,5,5,0,0,5,0.36,Air Force,101,Air Force,242,1238,912,1469,693,693,1036,721,721,1564,106,986,1318,1186,912,1567,395,400,405,1658,908,908,1573,525,1489,773,1534,895,1304,1571,1463,698,751,1010,1683,1712,1712,1560,1636,1
James Simon,199289,HB,TEXAS,2,-6,0,100,0,0,0,0,0,0,0,311,0,73.1,78,66.9,73.5,65.9,0,0,0,8,14.3,2,14,0,2,71.4,10,0,0,79.2,2,0,0,0,2,14,7,1,0.2,Texas,311,Texas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Landon Bell,184679,WR,COLO STATE,1,9,1,100,0,0,0,0,0,0,2,144,0,70.7,62.9,79.1,0,75.8,0,0,0,17,0,0,5,0,2,100,5,0,0,118.8,2,0,100,5,28,10,5,14,5.6,Colorado State,144,Colorado State,1801,817,527,1,693,693,1036,721,721,890,106,766,1328,129,912,187,609,609,405,1007,908,908,1823,525,1277,1,1792,1770,1770,342,1463,698,1,1010,1188,1297,898,452,37,1
Carl Jenkins Jr.,199391,WR,UCF,5,9,0,100,0,0,0,0,0,0,2,323,0,70.7,62.9,54.3,0,57.2,0,0,0,17,0,0,27,1,2,96.3,26,0,0,110.4,2,0,96.3,26,21,3,1.5,10.5,0.81,UCF,323,UCF,242,817,912,1,693,693,1036,721,721,890,106,766,1328,1632,912,1310,609,609,405,1007,908,908,1338,141,1277,419,1245,1770,1770,566,1463,698,135,501,1306,1578,1590,855,1264,1
Patrick Gurd,129747,TE,CINCINNATI,5,0,1,100,0,0,0,0,0,0,1,138,0,70.7,62.9,58.2,41.4,72.5,61.5,16,0,17,57.7,15,26,1,2,38.5,10,26.9,7,114.6,2,0,0,0,23,23,11.5,11.5,2.3,Cincinnati,138,Cincinnati,242,1616,527,1,693,693,1036,721,721,1141,106,766,1328,1358,752,287,202,307,405,1007,16,311,1362,141,1277,1928,1632,749,991,503,1463,698,1650,1650,1275,944,149,733,344,1
Kory Pettigrew,199436,WR,USF,3,4.5,0,50,0,0,0,0,0,0,1,327,0,66.7,61,63.3,65.5,59.3,12.5,2,0,7,6.3,1,16,0,1,87.5,14,6.3,1,58.3,2,0,81.3,13,7,3,3,7,0.5,USF,327,USF,1473,1298,912,1469,693,693,1036,721,721,1141,106,986,1464,962,424,1135,447,456,405,1560,792,785,1548,525,1489,1102,1534,1501,1572,1553,1463,698,492,702,1617,1578,1312,1316,1535,1
Cyncir Bowers,199540,HB,W VIRGINIA,3,-1,2,100,0,0,0,0,0,0,1,343,0,70.7,75.2,64.4,75.2,62.2,0,0,0,23,17.6,3,17,0,2,82.4,14,17.6,3,118.8,2,0,23.5,4,26,28,14,13,1.86,West Virginia,343,West Virginia,1473,1706,351,1,693,693,1036,721,721,1141,106,766,326,885,113,883,609,609,405,779,535,675,1530,525,1277,1274,1534,970,1304,342,1463,698,816,1103,1219,861,83,556,513,1
Dillon Hipp,184742,TE,MO STATE,4,2.5,0,100,0,0,0,0,0,0,1,230,0,70.7,62.9,63,44.1,63.8,90.5,19,0,8,28.6,6,21,0,2,71.4,15,9.5,2,85.4,2,0,0,0,9,4,2,4.5,0.6,Missouri State,0,Missouri State,1186,1451,912,1,693,693,1036,721,721,1141,106,766,1328,985,730,776,23,278,405,1514,239,566,1464,525,1277,1595,1514,1296,1438,1098,1463,698,1650,1650,1569,1531,1500,1621,1446,1
Demetric Whitlock Jr.,199591,WR,BOISE ST,5,3.5,0,50,0,0,1,0,0,0,1,120,0,66.7,61,62.7,0,62.1,0,0,0,12,0,0,12,0,1,100,12,0,0,68.8,2,0,100,12,12,13,13,12,1,Boise State,120,Boise State,242,1374,912,1469,693,693,629,721,721,1141,106,986,1464,1003,912,891,609,609,405,1298,908,908,1647,525,1489,1,1584,1770,1770,1448,1463,698,1,723,1473,1190,106,663,1092,1
Ian Schieffelin,199623,TE,CLEMSON,2,4.5,0,50,0,0,1,0,0,0,0,140,0,66.7,61,56.6,0,57.1,0,0,0,-1,0,0,6,0,1,83.3,5,50,3,56.3,2,0,50,3,-1,3,3,-1,-0.2,Clemson,140,Clemson,1636,1298,912,1469,693,693,629,721,721,1564,106,986,1464,1490,912,1319,609,609,405,1929,908,908,1789,525,1489,1231,1792,423,1304,1571,1463,698,709,1196,1922,1578,1312,1925,1934,1
Gideon Davidson,199633,HB,CLEMSON,4,-4,0,100,0,0,0,0,0,0,0,140,0,70.7,73.4,54.8,25.3,58.5,0,0,0,2,25,5,20,0,2,65,13,15,3,79.2,2,0,0,0,-2,6,3,-1,-0.15,Clemson,140,Clemson,1186,1882,912,1,693,693,1036,721,721,1564,106,766,393,1602,861,1201,609,609,405,1752,317,598,1484,525,1277,1734,1557,1059,1304,1230,1463,698,1650,1650,1928,1451,1312,1925,1929,1
Nick Tyree,199644,WR,DELAWARE,3,5,0,100,0,0,0,0,0,0,2,151,0,70.7,68.2,67,0,64.3,0,0,0,16,0,0,8,0,2,100,8,100,8,116.7,2,0,0,0,24,14,7,12,3,Delaware,0,Delaware,1473,1238,912,1,693,693,1036,721,721,890,106,766,766,689,912,737,609,609,405,1063,908,908,1744,525,1277,1,1693,1,930,462,1463,698,1650,1650,1253,1169,544,663,174,1
Jaquise Martin,199725,WR,HOUSTON,2,31,0,0,0,0,0,0,0,0,0,182,0,0,0,56,0,56.1,0,0,1,0,0,0,8,0,0,87.5,7,0,0,0,2,0,100,8,0,0,0,0,0,Houston,182,Houston,1636,17,912,1813,693,693,1036,721,721,1564,106,1856,1850,1539,912,1414,609,609,89,1787,908,908,1744,525,1813,1102,1724,1770,1770,1925,1463,698,1,851,1778,1712,1712,1778,1778,1
Arnold Barnes III,169972,HB,TULANE,5,-1.5,1,100,0,0,0,0,0,0,1,319,0,70.7,50.1,70.9,83.7,69.1,0,0,0,12,34.9,15,43,0,2,62.8,27,2.3,1,100,2,0,2.3,1,16,19,9.5,8,0.59,Tulane,319,Tulane,242,1748,527,1,693,693,1036,721,721,1141,106,766,1719,428,20,436,609,609,405,1298,133,311,1093,525,1277,1773,1227,1721,1572,746,1463,698,1548,1442,1384,1050,251,1197,1459,1
Jax Markovich,199781,TE,UMASS,3,9.5,0,0,0,0,2,0,0,0,0,216,0,0,0,47.1,0,50.9,33.3,5,0,0,0,0,15,0,0,100,15,66.7,10,39.6,2,0,0,0,0,0,0,0,0,Massachusetts,216,Massachusetts,1473,755,912,1813,693,693,440,721,721,1564,106,1856,1850,1875,912,1723,395,400,405,1787,908,908,1573,525,1813,1,1514,328,841,1711,1463,698,1650,1650,1778,1712,1712,1778,1778,1
Elijah Faulkner,199784,HB,UMASS,4,-3,0,50,0,0,1,0,0,0,0,216,0,66.7,74.8,57.7,76,55.9,0,0,1,5,13,3,23,0,1,87,20,0,0,16.7,2,0,4.3,1,5,8,8,5,0.25,Massachusetts,216,Massachusetts,1186,1846,912,1469,693,693,629,721,721,1564,106,986,339,1401,92,1426,609,609,89,1658,655,675,1427,525,1489,1127,1394,1770,1770,1900,1463,698,1394,1442,1683,1381,391,1560,1700,1
Conor Booth,199798,HB,NEBRASKA,2,3.5,0,100,0,0,0,0,0,0,0,238,0,70.7,68.2,60,0,67.5,0,0,0,6,0,0,4,0,2,100,4,0,0,89.6,2,0,0,0,11,4,2,5.5,2.75,Nebraska,238,Nebraska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
