player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Ryan McConnell,173481,TE,COLO STATE,6,16,0,100,0,0,0,0,0,0,1,144,0,66.7,61,60.8,76.6,59,46.9,15,0,16,43.8,14,32,0,1,50,16,46.9,15,118.8,1,0,0,0,16,0,0,16,1,Colorado State,144,Colorado State,906,194,1043,1,825,825,1167,863,863,1273,148,1035,1543,1206,90,1192,328,337,516,1177,77,442,1406,654,1610,1951,1587,490,785,344,1754,803,1743,1743,1503,1804,1804,268,1
Tony Kinsler,199084,WR,PITTSBURGH,2,-4,0,100,0,0,0,0,0,0,1,268,0,66.7,61,68.2,0,63.2,0,0,0,4,0,0,9,0,1,100,9,0,0,83.3,1,0,100,9,4,8,8,4,0.44,Pittsburgh,268,Pittsburgh,1762,1964,1043,1,825,825,1167,863,863,1273,148,1035,1543,635,990,853,673,673,516,1792,987,987,1803,654,1610,1,1756,1867,1867,1199,1754,803,1,916,1797,1505,402,1719,1
Cam Thompson,159604,WR,MISS STATE,3,5,0,0,0,0,0,0,100,1,0,227,0,16.4,0,49.7,0,45.9,0,0,0,0,0,0,5,1,0,80,4,0,0,39.6,1,0,100,5,0,0,0,0,0,Mississippi State,0,Mississippi State,1630,1296,1043,1902,825,825,1167,1,359,1659,148,1898,1942,1887,990,1937,673,673,516,1879,987,987,1897,225,1902,1350,1901,1867,1867,1803,1754,803,1,1134,1872,1804,1804,1872,1
Noah Kim,129623,QB,E MICHIGAN,8,19,0,0,0,0,1,0,0,0,0,160,1,0,47.4,65.4,0,60,0,0,0,0,0,0,306,1,0,0.3,1,0,0,39.6,1,0,0,0,0,0,0,0,0,Eastern Michigan,160,Eastern Michigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D'Andre Hardeman Jr.,199105,HB,RICE,5,-4,0,100,0,0,0,0,0,0,0,275,0,66.7,53.7,64.1,34.6,59.3,0,0,0,3,63.3,19,30,0,1,33.3,10,0,0,79.2,1,0,0,0,3,7,7,3,0.3,Rice,275,Rice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devarius Mitchell,183415,WR,FAU,2,9,0,0,0,0,0,0,0,0,0,165,0,0,0,53,0,53.1,0,0,0,0,0,0,10,0,0,100,10,100,10,39.6,1,0,0,0,0,0,0,0,0,Florida Atlantic,165,Florida Atlantic,1762,827,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1766,990,1693,673,673,516,1879,987,987,1780,654,1902,1,1728,1,965,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Prince Strachan,173451,WR,USC,1,2,1,100,0,0,0,0,0,0,1,326,0,66.7,61,80.1,0,76.6,0,0,0,25,0,0,4,0,1,75,3,0,0,118.8,1,0,100,4,25,23,23,25,8.33,USC,326,USC,1909,1541,675,1,825,825,1167,863,863,1273,148,1035,1543,105,990,160,673,673,516,802,987,987,1926,654,1610,1527,1926,1867,1867,344,1754,803,1,1205,1356,1096,12,51,1
Vernon Allen III,199113,WR,RUTGERS,1,16,1,100,0,0,0,0,0,0,1,278,0,66.7,61,71.9,0,69.7,0,0,0,18,0,0,4,0,1,75,3,0,0,118.8,1,0,100,4,18,2,2,18,6,Rutgers,278,Rutgers,1909,194,675,1,825,825,1167,863,863,1273,148,1035,1543,401,990,422,673,673,516,1073,987,987,1926,654,1610,1527,1926,1867,1867,344,1754,803,1,1205,1469,1717,1597,169,1
Jett Coolman,183401,WR,FAU,2,27,0,0,0,0,0,0,0,0,0,165,0,0,0,55.9,0,55.5,0,0,0,0,0,0,5,0,0,100,5,0,0,39.6,1,0,100,5,0,0,0,0,0,Florida Atlantic,165,Florida Atlantic,1762,28,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1598,990,1506,673,673,516,1879,987,987,1897,654,1902,1,1867,1867,1867,1803,1754,803,1,1134,1872,1804,1804,1872,1
Michael Thomas III,199131,WR,RUTGERS,1,32,0,100,100,1,1,0,0,0,1,278,0,66.7,61,76.2,0,74,0,0,0,25,0,0,6,0,1,100,6,0,0,158.3,1,1,100,6,25,0,0,25,4.17,Rutgers,278,Rutgers,1909,10,1043,1,1,444,770,863,863,1273,148,1035,1543,228,990,239,673,673,516,802,987,987,1873,654,1610,1,1840,1867,1867,1,1754,365,1,1066,1356,1804,1804,51,1
Sir Autry,199143,HB,S JOSE ST,1,-6,1,100,0,0,0,0,0,0,1,285,0,66.7,61,65.2,0,79.9,0,0,0,6,0,0,1,0,1,100,1,0,0,91.7,1,0,0,0,6,12,12,6,6,San Jose State,285,San Jose State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steve Chavez-Soto,199149,HB,S JOSE ST,3,-4,0,100,0,0,0,0,0,0,1,285,0,66.7,80.4,78.8,79.1,64.1,0,0,0,17,78.2,43,55,0,1,21.8,12,1.8,1,118.8,1,0,0,0,17,21,21,17,1.42,San Jose State,285,San Jose State,1630,1964,1043,1,825,825,1167,863,863,1273,148,1035,180,143,60,780,673,673,516,1122,2,68,1118,654,1610,2021,1678,1819,1678,344,1754,803,1743,1743,1483,1145,18,208,1
Enoch Nawahine,97303,HB,BYU,2,0,0,0,0,0,0,0,0,0,0,128,0,0,69.7,51.2,67.5,49.7,0,0,0,0,11.1,1,9,0,0,77.8,7,0,0,39.6,1,0,11.1,1,0,0,0,0,0,BYU,0,BYU,1762,1684,1043,1902,825,825,1167,863,863,1659,148,1939,727,1842,377,1834,673,673,516,1879,755,851,1803,654,1902,1442,1814,1867,1867,1803,1754,803,1056,1543,1872,1804,1804,1872,1
Dante Daniels,183360,TE,NC STATE,7,7,0,100,0,0,0,0,0,0,1,248,0,66.7,61,65.7,75,62.6,85.2,23,0,4,44.4,12,27,1,1,51.9,14,7.4,2,122.9,1,1,7.4,2,4,0,0,4,0.29,North Carolina State,248,North Carolina State,26,1070,1043,1,825,825,1167,863,863,1273,148,1035,1543,801,129,893,43,289,516,1792,69,484,1468,225,1610,1945,1636,1504,1545,298,1754,365,1241,1406,1797,1804,1804,1719,1
Dramekco Green,199159,HB,SMU,4,-2,0,100,0,0,0,0,0,0,0,287,0,66.7,76.5,61.2,77.8,57.1,0,0,0,-2,20,4,20,0,1,80,16,5,1,79.2,1,0,0,0,-2,0,0,-2,-0.13,SMU,287,SMU,1444,1871,1043,1,825,825,1167,863,863,1659,148,1035,330,1173,75,1374,673,673,516,2015,494,718,1602,654,1610,1350,1587,1654,1678,1300,1754,803,1743,1743,2012,1804,1804,2013,1
CJ Bailey,183349,QB,NC STATE,7,-5,0,100,0,0,0,1,0,0,0,248,0,66.7,61.8,71.5,0,57.4,0,0,0,-4,0,0,259,2,1,0.4,1,0,0,79.2,1,0,0,0,-4,1,1,-4,-4,North Carolina State,248,North Carolina State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Reichle,162441,FB,OREGON ST,6,0,0,100,0,0,0,0,0,0,1,265,0,66.7,67.8,77.6,72.8,66.4,30,3,0,4,30,3,10,0,1,50,5,0,0,122.9,1,1,0,0,4,4,4,4,0.8,Oregon State,265,Oregon State,906,1684,1043,1,825,825,1167,863,863,1273,148,1035,957,175,192,596,434,465,516,1792,242,751,1780,654,1610,1951,1867,1867,1867,298,1754,365,1743,1743,1797,1638,1186,1719,1
Parker Brailsford,162482,C,ALABAMA,7,-2,0,100,0,0,0,0,0,0,0,103,0,70.1,0,60.7,79.2,60.8,0,0,0,2,100,283,283,5,1,0,0,0,0,79.2,1,0,0,0,2,4,4,2,0,Alabama,103,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJ Asiasi,205189,TE,NEVADA,3,3,0,100,0,0,0,0,0,0,0,239,0,66.7,61,49.3,50.7,57.4,44.4,4,0,5,44.4,4,9,0,1,55.6,5,44.4,4,87.5,1,0,11.1,1,5,2,2,5,1,Nevada,239,Nevada,1630,1474,1043,1,825,825,1167,863,863,1659,148,1035,1543,1901,716,1346,348,439,516,1741,69,718,1803,654,1610,1915,1867,506,1335,1099,1754,803,1056,1543,1768,1717,1597,1638,1
Jermane Hayes,199212,WR,SO MISS,2,-5,0,100,0,0,0,0,0,0,1,296,0,66.7,61,72.1,0,70,0,0,0,11,0,0,3,0,1,100,3,66.7,2,112.5,1,0,33.3,1,11,16,16,11,3.67,Southern Miss,296,Southern Miss,1762,1999,1043,1,825,825,1167,863,863,1273,148,1035,1543,392,990,409,673,673,516,1470,987,987,1946,654,1610,1,1926,326,1545,523,1754,803,778,1543,1617,1261,43,820,1
Demetres Samuel Jr.,199223,CB,SYRACUSE,1,10,0,100,0,0,0,1,0,0,1,304,0,66.7,68,73.3,0,70.4,0,0,0,10,0,0,3,5,1,100,3,0,0,108.3,1,0,100,3,10,0,0,10,3.33,Syracuse,0,Syracuse,1909,720,1043,1,825,825,1167,863,863,1273,148,1035,925,341,990,385,673,673,516,1532,987,987,1946,3,1610,1,1926,1867,1867,613,1754,803,1,1306,1639,1804,1804,987,1935
Shane Reynolds,162579,FB,NAVY,2,3,0,100,0,0,0,0,0,0,0,237,0,66.7,72.6,58.1,1.5,63.2,0,0,0,3,50,4,8,0,1,50,4,0,0,79.2,1,0,0,0,3,0,0,3,0.75,Navy,237,Navy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iverson Young,173889,HB,MO STATE,2,-5,1,100,0,0,0,0,0,0,1,230,0,66.7,68.9,69.3,0,77.7,0,0,0,8,0,0,2,0,1,100,2,0,0,100,1,0,0,0,8,13,13,8,4,Missouri State,0,Missouri State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jon Denman,199271,HB,TCU,3,-8,0,100,0,0,0,0,0,0,0,305,0,66.7,76.2,63.6,68.3,61.3,0,0,0,2,25,1,4,0,1,50,2,25,1,79.2,1,0,0,0,2,10,10,2,1,TCU,305,TCU,1630,2028,1043,1,825,825,1167,863,863,1659,148,1035,344,968,343,987,673,673,516,1848,343,851,1926,654,1610,1951,1963,807,1678,1300,1754,803,1743,1743,1845,1424,213,1830,1
Taylor Spierto,128916,WR,FLORIDA,1,14,0,100,0,0,0,0,0,0,1,163,0,66.7,61,64.4,0,64.8,0,0,0,11,0,0,8,0,1,87.5,7,37.5,3,152.1,1,1,62.5,5,11,0,0,11,1.57,Florida,163,Florida,1909,326,1043,1,825,825,1167,863,863,1273,148,1035,1543,907,990,719,673,673,516,1470,987,987,1837,654,1610,1129,1814,589,1433,58,1754,365,677,1134,1617,1804,1804,820,1
Andy Jean,174250,WR,ARKANSAS,2,17,1,100,0,0,0,0,0,0,0,111,0,66.7,61,55.1,0,56.2,0,0,0,21,0,0,11,0,1,81.8,9,0,0,118.8,1,0,100,11,21,4,4,21,2.33,Arkansas,111,Arkansas,1762,146,675,1,825,825,1167,863,863,1659,148,1035,1543,1648,990,1464,673,673,516,940,987,987,1755,654,1610,1302,1756,1867,1867,344,1754,803,1,843,1421,1638,1186,93,1
Jaime Ffrench Jr.,199292,WR,TEXAS,2,6,0,100,0,0,0,0,0,0,1,311,0,66.7,61,68.2,0,67.3,0,0,0,6,0,0,5,0,1,100,5,20,1,91.7,1,0,80,4,6,0,0,6,1.2,Texas,311,Texas,1762,1185,1043,1,825,825,1167,863,863,1273,148,1035,1543,635,990,548,673,673,516,1705,987,987,1897,654,1610,1,1867,923,1678,984,1754,803,513,1205,1741,1804,1804,1532,1
Julian Dugger,183269,QB,WASH STATE,5,3,0,100,0,0,0,0,0,0,1,341,0,66.7,27.2,49.6,0,71.7,0,0,0,8,0,0,12,0,1,25,3,8.3,1,100,1,0,8.3,1,8,5,5,8,2.67,Washington State,341,Washington State,1266,1474,1043,1,825,825,1167,863,863,1273,148,1035,1865,1891,990,314,673,673,516,1615,987,987,1741,654,1610,2020,1926,1441,1678,773,1754,803,1187,1543,1687,1605,961,1259,1
Isaac Torres,183265,WR,CAL,2,4,1,100,0,0,0,0,0,0,1,130,0,66.7,61,67.1,0,66,0,0,0,9,0,0,6,0,1,100,6,16.7,1,104.2,1,0,83.3,5,9,5,5,9,1.5,California,130,California,1762,1388,675,1,825,825,1167,863,863,1273,148,1035,1543,706,990,625,673,673,516,1575,987,987,1873,654,1610,1,1840,1024,1678,675,1754,803,456,1134,1665,1605,961,1118,1
Josiah Martin,183262,WR,OKLAHOMA,2,13,0,0,0,0,1,0,0,0,0,261,0,0,0,56.8,0,56.4,0,0,0,0,0,0,4,0,0,75,3,0,0,39.6,1,0,100,4,0,0,0,0,0,Oklahoma,261,Oklahoma,1762,413,1043,1902,825,825,770,863,863,1659,148,1939,1942,1530,990,1447,673,673,516,1879,987,987,1926,654,1902,1527,1926,1867,1867,1803,1754,803,1,1205,1872,1804,1804,1872,1
Michael Dever,199308,WR,TEXAS TECH,1,0,0,100,0,0,0,0,0,0,0,315,0,66.7,61,55.4,0,59.8,0,0,0,7,0,0,2,1,1,100,2,0,0,95.8,1,0,100,2,7,7,7,7,3.5,Texas Tech,315,Texas Tech,1909,1684,1043,1,825,825,1167,863,863,1659,148,1035,1543,1630,990,1127,673,673,516,1660,987,987,1982,225,1610,1,1963,1867,1867,871,1754,803,1,1406,1709,1537,567,1405,1
Andre Greene Jr.,162748,WR,VIRGINIA,3,5,0,100,0,0,0,0,0,0,0,335,0,66.7,61,54.6,0,53.9,0,0,0,7,0,0,15,0,1,100,15,0,0,95.8,1,0,100,15,7,2,2,7,0.47,Virginia,335,Virginia,1630,1296,1043,1,825,825,1167,863,863,1659,148,1035,1543,1682,990,1636,673,673,516,1660,987,987,1688,654,1610,1,1619,1867,1867,871,1754,803,1,739,1709,1717,1597,1405,1
Owen Ruskavich,183241,TE,MIAMI FL,1,4,0,0,0,0,1,0,0,0,0,220,0,0,0,70.1,67.3,56.1,60,3,0,0,20,1,5,0,0,80,4,40,2,39.6,1,0,0,0,0,0,0,0,0,Miami (FL),220,Miami (FL),1909,1388,1043,1902,825,825,770,863,863,1659,148,1939,1942,509,390,1468,210,465,516,1879,494,851,1897,654,1902,1350,1901,558,1545,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Ny Carr,183228,WR,MIAMI FL,1,13,0,100,0,0,0,0,0,0,1,220,0,66.7,61,74.7,0,68.2,0,0,0,13,0,0,5,0,1,100,5,20,1,118.8,1,0,80,4,13,0,0,13,2.6,Miami (FL),220,Miami (FL),1909,413,1043,1,825,825,1167,863,863,1273,148,1035,1543,282,990,499,673,673,516,1358,987,987,1897,654,1610,1,1867,923,1678,344,1754,803,513,1205,1567,1804,1804,560,1
Trelain Maddox,183219,HB,GA TECH,1,0,0,100,0,0,0,0,0,0,0,176,0,66.7,66.3,63.8,0,63.3,0,0,0,7,0,0,4,0,1,100,4,0,0,95.8,1,0,0,0,7,7,7,7,1.75,Georgia Tech,176,Georgia Tech,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Adolph,162858,WR,OHIO STATE,2,2,0,100,0,0,0,0,0,0,0,260,0,66.7,61,54,0,56.1,0,0,0,8,0,0,6,0,1,100,6,16.7,1,100,1,0,83.3,5,8,6,6,8,1.33,Ohio State,260,Ohio State,1762,1541,1043,1,825,825,1167,863,863,1659,148,1035,1543,1720,990,1468,673,673,516,1615,987,987,1873,654,1610,1,1840,1024,1678,773,1754,803,456,1134,1687,1566,741,1259,1
Owen Allen,127306,HB,AIR FORCE,7,15,0,0,0,0,0,0,100,1,0,101,0,16.4,82.6,69.2,60.4,30.4,0,0,0,0,71.4,30,42,0,0,28.6,12,0,0,39.6,1,0,0,0,0,0,0,0,0,Air Force,101,Air Force,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Simms,199420,WR,USC,3,6,0,100,0,0,0,0,0,0,0,326,0,66.7,61,48.7,0,56.2,0,0,0,6,0,0,8,1,1,100,8,0,0,91.7,1,0,100,8,6,0,0,6,0.75,USC,326,USC,1630,1185,1043,1,825,825,1167,863,863,1659,148,1035,1543,1920,990,1464,673,673,516,1705,987,987,1837,225,1610,1,1789,1867,1867,984,1754,803,1,963,1741,1804,1804,1532,1
Chase Byrd,183193,WR,CLEMSON,2,26,0,0,0,0,1,0,0,0,0,140,0,0,63.8,50.2,0,56.6,0,0,0,0,0,0,4,0,0,100,4,25,1,39.6,1,0,75,3,0,0,0,0,0,Clemson,140,Clemson,1762,32,1043,1902,825,825,770,863,863,1659,148,1939,1385,1868,990,1426,673,673,516,1879,987,987,1926,654,1902,1,1901,807,1678,1803,1754,803,576,1306,1872,1804,1804,1872,1
Ryan Guillo,162998,WR,RICE,2,4,0,100,0,0,0,0,0,0,1,275,0,66.7,61,65.3,0,65,0,0,0,9,0,0,9,0,1,100,9,0,0,104.2,1,0,100,9,9,5,5,9,1,Rice,275,Rice,1762,1388,1043,1,825,825,1167,863,863,1273,148,1035,1543,832,990,702,673,673,516,1575,987,987,1803,654,1610,1,1756,1867,1867,675,1754,803,1,916,1665,1605,961,1118,1
Wesley Campbell VI,178477,TE,GA STATE,1,4,0,100,0,0,0,0,0,0,0,175,0,66.7,61,55,69.4,55.9,45.5,5,0,6,27.3,3,11,0,1,63.6,7,45.5,5,91.7,1,0,9.1,1,6,2,2,6,0.86,Georgia State,175,Georgia State,1909,1388,1043,1,825,825,1167,863,863,1659,148,1035,1543,1653,314,1480,339,428,516,1705,300,751,1755,654,1610,1816,1814,498,1241,984,1754,803,1147,1543,1741,1717,1597,1532,1
Brock Lium,173515,TE,FRESNO ST,1,-5,1,100,0,0,0,0,0,0,0,169,0,66.7,61,81.9,64.5,88.9,100,2,0,8,50,1,2,0,1,50,1,0,0,100,1,0,0,0,8,13,13,8,8,Fresno State,169,Fresno State,1909,1999,675,1,825,825,1167,863,863,1659,148,1035,1543,75,474,17,1,487,516,1615,41,851,1982,654,1610,1951,2002,1867,1867,773,1754,803,1743,1743,1687,1327,100,1259,1
Quinton Jackson,163001,HB,RICE,7,-7,0,100,0,0,0,0,0,0,0,275,0,66.7,87.2,67.9,39.5,54.5,0,0,0,-6,58.1,36,62,0,1,40.3,25,8.1,5,79.2,1,0,0,0,-6,1,1,-6,-0.24,Rice,275,Rice,26,2025,1043,1,825,825,1167,863,863,1659,148,1035,16,655,826,1585,673,673,516,2029,19,104,1057,654,1610,1997,1397,1453,1241,1300,1754,803,1743,1743,2028,1766,1727,2029,1
Jayden Savoury,205057,TE,MICH STATE,3,12,0,100,0,0,0,0,0,0,1,223,0,66.7,61,75,0,83.9,40,2,0,16,0,0,5,0,1,100,5,40,2,118.8,1,0,20,1,16,4,4,16,3.2,Michigan State,223,Michigan State,1630,508,1043,1,825,825,1167,863,863,1273,148,1035,1543,267,990,56,372,487,516,1177,987,987,1897,654,1610,1,1867,558,1545,344,1754,803,878,1543,1503,1638,1186,268,1
Logan Muckey,124972,WR,MISSOURI,2,6,0,0,0,0,0,0,0,0,0,229,0,0,0,60.2,0,57.6,0,0,0,0,0,0,2,0,0,100,2,50,1,39.6,1,0,50,1,0,0,0,0,0,Missouri,229,Missouri,1762,1185,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1243,990,1329,673,673,516,1879,987,987,1982,654,1902,1,1963,441,1678,1803,1754,803,721,1543,1872,1804,1804,1872,1
Lee Beebe Jr.,163009,HB,INDIANA,3,3,0,100,0,0,0,0,0,0,0,190,0,66.7,42.3,72.1,17.4,59.4,0,0,0,7,21.4,3,14,1,1,78.6,11,0,0,95.8,1,0,0,0,7,4,4,7,0.64,Indiana,190,Indiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Paul,124736,HB,JVILLE ST,3,2,1,100,0,0,0,0,0,0,1,196,0,66.7,76.5,65.3,73.9,64.5,0,0,0,17,16.7,2,12,0,1,83.3,10,0,0,118.8,1,0,8.3,1,17,15,15,17,1.7,Jacksonville State,196,Jacksonville State,1630,1541,675,1,825,825,1167,863,863,1273,148,1035,330,832,157,735,673,673,516,1122,610,803,1741,654,1610,1256,1728,1867,1867,344,1754,803,1187,1543,1483,1287,58,208,1
Torrance Burgess Jr.,163031,HB,TEXAS ST,4,-2,2,100,0,0,0,0,0,0,1,314,0,66.7,77,75.9,42.7,61.7,0,0,0,10,29.6,8,27,0,1,66.7,18,0,0,108.3,1,0,7.4,2,10,12,12,10,0.56,Texas State,0,Texas State,1444,1871,452,1,825,825,1167,863,863,1273,148,1035,310,241,809,961,673,673,516,1532,250,597,1468,654,1610,1745,1553,1867,1867,613,1754,803,1241,1406,1639,1361,132,987,1
Dahya Patel,163092,WR,BALL ST,6,7,0,100,0,0,0,0,0,0,1,117,0,66.7,61,61.5,0,61.9,0,0,0,11,0,0,21,0,1,100,21,33.3,7,152.1,1,1,66.7,14,11,4,4,11,0.52,Ball State,117,Ball State,906,1070,1043,1,825,825,1167,863,863,1273,148,1035,1543,1137,990,945,673,673,516,1470,987,987,1579,654,1610,1,1483,643,1117,58,1754,365,640,763,1617,1638,1186,820,1
Davin Stoffel,177226,TE,ILLINOIS,7,23,0,0,0,0,0,0,0,0,0,187,0,0,0,56.5,73.4,47.3,52.6,20,0,0,21.1,8,38,1,0,73.7,28,36.8,14,39.6,1,0,10.5,4,0,0,0,0,0,Illinois,187,Illinois,26,48,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1550,172,1918,277,313,516,1879,468,597,1313,225,1902,1570,1338,597,811,1803,1754,803,1091,1205,1872,1804,1804,1872,1
Brennan Parachek,174050,TE,MICH STATE,4,-5,0,0,0,0,0,0,0,0,0,223,0,0,0,39.4,67.4,52.7,87.5,7,0,0,12.5,1,8,0,0,62.5,5,12.5,1,39.6,1,0,0,0,0,0,0,0,0,Michigan State,223,Michigan State,1444,1999,1043,1902,825,825,1167,863,863,1659,148,1939,1942,2019,384,1715,36,404,516,1879,720,851,1837,654,1902,1831,1867,1199,1678,1803,1754,803,1743,1743,1872,1804,1804,1872,1
JP Mikhael,174199,TE,GA SOUTHRN,4,13,0,0,0,0,0,0,0,0,0,174,0,0,0,51.4,71.5,48.4,57.6,19,0,0,30.3,10,33,0,0,66.7,22,27.3,9,39.6,1,0,6.1,2,0,0,0,0,0,Georgia Southern,174,Georgia Southern,1444,413,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1837,234,1885,235,321,516,1879,236,544,1392,654,1902,1745,1460,770,1007,1803,1754,803,1327,1406,1872,1804,1804,1872,1
MJ Chirgwin,172374,WR,ALABAMA,1,19,0,100,0,0,0,0,0,0,1,103,0,66.7,61,83.3,0,78.7,0,0,0,20,0,0,3,0,1,66.7,2,0,0,158.3,1,1,100,3,20,1,1,20,10,Alabama,103,Alabama,1909,94,1043,1,825,825,1167,863,863,1273,148,1035,1543,56,990,122,673,673,516,979,987,987,1946,654,1610,1745,1963,1867,1867,1,1754,365,1,1306,1434,1766,1727,108,1
Jalen Hale,172377,WR,ALABAMA,3,13,0,0,0,0,0,0,0,0,0,103,0,0,0,52.9,0,52.9,0,0,0,0,0,0,16,0,0,100,16,6.3,1,39.6,1,0,93.8,15,0,0,0,0,0,Alabama,103,Alabama,1630,413,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1772,990,1704,673,673,516,1879,987,987,1668,654,1902,1,1587,1569,1678,1803,1754,803,179,739,1872,1804,1804,1872,1
Semaj Fleming,207827,WR,BOSTON COL,2,15,0,0,0,0,0,0,0,0,0,121,0,0,0,53.5,0,53.8,0,0,0,0,0,0,9,0,0,100,9,100,9,39.6,1,0,0,0,0,0,0,0,0,Boston College,121,Boston College,1762,250,1043,1902,825,825,1167,863,863,1659,148,1939,1942,1744,990,1643,673,673,516,1879,987,987,1803,654,1902,1,1756,1,1007,1803,1754,803,1743,1743,1872,1804,1804,1872,1
Terrence McWilliams Jr.,173411,WR,LOUISVILLE,2,9,0,0,0,0,0,0,100,1,0,210,0,16.4,0,47.5,0,46.9,0,0,0,0,0,0,15,0,0,86.7,13,13.3,2,39.6,1,0,86.7,13,0,0,0,0,0,Louisville,0,Louisville,1762,827,1043,1902,825,825,1167,1,359,1659,148,1898,1942,1953,990,1927,673,673,516,1879,987,987,1688,654,1902,1156,1661,1167,1545,1803,1754,803,380,787,1872,1804,1804,1872,1
Cameron Ambrose,163450,T,ARK STATE,2,9,0,100,0,0,0,0,0,0,1,113,0,66.7,61,79.7,66.6,88.8,100,3,0,2,66.7,2,3,0,1,33.3,1,0,0,118.8,1,1,0,0,2,0,0,2,2,Arkansas State,113,Arkansas State,1762,827,1043,1,825,825,1167,863,863,1273,148,1035,1543,113,415,18,1,465,516,1848,9,803,1946,654,1610,2009,2002,1867,1867,344,1754,365,1743,1743,1845,1804,1804,1830,1
Chico Holt,176617,TE,STANFORD,2,3,0,100,0,0,0,0,0,0,1,300,0,66.7,61,89.5,67.1,86.1,50,1,0,36,50,1,2,0,1,50,1,0,0,118.8,1,0,50,1,36,33,33,36,36,Stanford,300,Stanford,1762,1474,1043,1,825,825,1167,863,863,1273,148,1035,1543,12,397,32,293,541,516,486,41,851,1982,654,1610,1951,2002,1867,1867,344,1754,803,721,1543,1219,932,4,10,1
Dominic Rezac,163723,HB,VANDERBILT,1,-2,1,100,0,0,0,0,0,0,1,333,0,66.7,61,68.5,68.3,88.6,0,0,0,35,33.3,1,3,0,1,66.7,2,0,0,118.8,1,0,0,0,35,37,37,35,17.5,Vanderbilt,333,Vanderbilt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
