player,player_id,position,team_name,2025 Team,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_yprr,rank_declined_penalties
Dedrick Latulas,170463,WR,LA TECH,Louisiana Tech,2,10,1,100,0,0,0,0,0,0,1,208,0,70.7,72.7,53.6,0,56.8,0,0,0,25,0,0,28,0,2,96.4,27,92.9,26,118.8,2,0,7.1,2,30,10,5,15,1.11,82,549,216,1,323,323,592,366,366,641,41,518,235,1312,582,1050,401,401,152,387,588,588,711,218,747,471,605,128,164,253,963,348,995,877,656,781,618,325,811,1
Duncan Brune,184113,HB,OHIO,Ohio,2,3,1,50,0,0,0,1,0,0,1,259,0,66.7,75.2,54.7,40.2,65.9,0,0,1,12,13.3,2,15,1,1,80,12,0,0,29.2,2,0,0,0,12,9,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawson Johnson,190274,WR,DOMINION,Old Dominion,2,2.5,1,100,0,0,0,0,0,0,0,263,0,70.7,62.9,54.7,67.5,53.1,10.5,2,0,8,5.3,1,19,0,2,89.5,17,57.9,11,91.7,2,0,5.3,1,12,7,3.5,6,0.71,82,1153,216,1,323,323,592,366,366,1074,41,518,907,1243,312,1285,349,320,152,1042,548,492,963,218,747,888,921,319,401,721,963,348,1071,1022,1016,912,869,1048,1018,1
Malik Leverett,175194,WR,E CAROLINA,East Carolina,2,8.5,0,50,0,0,0,0,0,0,0,156,0,66.7,61,49.9,0,49.5,0,0,0,8,0,0,9,0,1,100,9,0,0,60.4,2,0,88.9,8,8,3,3,8,0.89,82,676,502,1080,323,323,592,366,366,1074,41,745,1076,1414,582,1402,401,401,152,1042,588,588,1260,218,1010,1,1215,1343,1343,1156,963,348,284,514,1106,1113,922,865,916,1
Makhi Frazier,190321,HB,MICH STATE,Michigan State,2,-6,0,100,0,0,0,0,0,0,0,223,0,70.7,79.6,74.1,42.1,56.4,0,0,0,1,21.6,8,37,0,2,73,27,5.4,2,79.2,2,0,0,0,-4,8,4,-2,-0.15,82,1531,502,1,323,323,592,366,366,1074,41,518,20,227,492,1082,401,401,152,1341,228,149,512,218,747,1313,605,1205,975,917,963,348,1238,1238,1539,868,772,1532,1530,1
Terrence Rone,205985,WR,DELWARE ST,Delaware State,1,1,0,100,0,0,0,0,0,0,1,152,0,70.7,62.9,66.4,0,65.6,0,0,0,17,0,0,8,0,2,87.5,7,100,8,114.6,2,0,0,0,23,21,10.5,11.5,3.29,1292,1225,502,1,323,323,592,366,366,641,41,518,907,562,582,504,401,401,152,628,588,588,1286,218,747,957,1288,1,526,411,963,348,1238,1238,762,507,177,540,176,1
Lander Barton,158473,LB,UTAH,Utah,2,10,0,100,0,0,0,0,0,0,1,328,0,70.7,62.9,72.8,64.5,77.7,83.3,10,0,14,8.3,1,12,0,2,91.7,11,8.3,1,152.1,2,1,8.3,1,22,4,2,11,2,82,549,502,1,323,323,592,366,366,641,41,518,907,273,366,121,39,211,152,761,503,492,1172,218,747,779,1138,1101,1124,83,963,98,947,1022,778,1059,1055,567,415,1
Aidan Mizell,174257,WR,FLORIDA,Florida,1,7.5,0,100,100,1,1,0,0,0,2,163,0,70.7,62.9,62.8,0,62.3,0,0,0,10,0,0,10,0,2,100,10,20,2,104.2,2,0,80,8,18,3,1.5,9,1.8,1292,747,502,1,1,87,255,366,366,410,41,518,907,741,582,678,401,401,152,949,588,588,1219,218,747,1,1175,736,975,506,963,348,428,514,867,1113,1147,751,501,1
Jackson Wade,174267,WR,FLORIDA,Florida,1,23.5,1,50,0,0,1,0,0,0,1,163,0,66.7,61,62.6,0,62.7,0,0,0,10,0,0,10,0,1,90,9,10,1,64.6,2,0,90,9,10,4,4,10,1.11,1292,58,216,1080,323,323,255,366,366,641,41,745,1076,760,582,649,401,401,152,949,588,588,1219,218,1010,861,1215,1041,1124,1126,963,348,259,485,1058,1059,772,658,811,1
Sesi Vailahi,174313,HB,OKLA STATE,Oklahoma State,1,-2.5,0,50,0,0,0,0,50,1,1,262,0,24.5,72.6,61,72,40.1,0,0,0,14,14.3,2,14,0,1,85.7,12,0,0,72.9,2,0,0,0,14,14,14,14,1.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Baret Jr.,190389,WR,JVILLE ST,Jacksonville State,2,0.5,0,100,100,1,1,0,0,0,0,196,0,70.7,62.9,61.2,0,64.8,0,0,0,8,0,0,9,0,2,88.9,8,22.2,2,95.8,2,0,77.8,7,14,13,6.5,7,1.75,82,1274,502,1,1,87,255,366,366,1074,41,518,907,857,582,536,401,401,152,1042,588,588,1260,218,747,904,1252,711,975,644,963,348,453,560,964,682,461,947,520,1
Branson Robinson,163749,HB,GA STATE,Georgia State,2,2.5,0,100,0,0,0,0,0,0,0,175,0,70.7,73.2,57,0,57.9,0,0,0,7,0,0,21,0,2,95.2,20,4.8,1,85.4,2,0,0,0,9,4,2,4.5,0.45,82,1153,502,1,323,323,592,366,366,1074,41,518,213,1111,582,978,401,401,152,1093,588,588,909,218,747,559,828,1232,1124,832,963,348,1238,1238,1082,1059,1055,1189,1159,1
Leon Haughton Jr.,162793,TE,MARYLAND,Maryland,1,7,0,50,0,0,0,0,0,0,1,215,0,66.7,61,61.3,18.7,65.7,45.5,5,0,9,9.1,1,11,0,1,90.9,10,27.3,3,62.5,2,0,18.2,2,9,1,1,9,0.9,1292,782,502,1080,323,323,592,366,366,641,41,745,1076,851,563,493,256,270,152,994,494,492,1194,218,1010,813,1175,626,834,1142,963,348,740,877,1082,1229,1188,751,911,1
Jake Young,162766,TE,CHARLOTTE,Charlotte,2,5.5,0,0,0,0,0,0,100,1,0,136,0,16.4,0,48.1,73.9,42.7,50,19,0,0,21.1,8,38,0,0,76.3,29,34.2,13,39.6,2,0,7.9,3,0,0,0,0,0,82,921,502,1387,323,323,592,1,66,1074,41,1396,1418,1450,120,1502,212,120,152,1359,239,149,493,218,1387,1253,552,511,356,1317,963,348,971,781,1345,1294,1294,1345,1345,1
Antwan Raymond,190489,HB,RUTGERS,Rutgers,2,1.5,1,100,0,0,0,0,0,0,0,278,0,70.7,78.4,90.1,83.7,68.9,0,0,0,9,59.4,19,32,0,2,40.6,13,0,0,93.8,2,0,0,0,13,10,5,6.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuck Montgomery,145265,WR,SO MISS,Southern Miss,2,-1.5,1,100,0,0,0,0,0,0,1,296,0,70.7,62.9,61.4,0,61.1,0,0,0,11,0,0,14,0,2,78.6,11,78.6,11,93.8,2,0,21.4,3,13,16,8,6.5,1.18,82,1380,216,1,323,323,592,366,366,641,41,518,907,840,582,751,401,401,152,900,588,588,1106,218,747,1210,1138,232,401,691,963,348,703,781,998,605,304,1018,781,1
Bryson Rodgers,170265,WR,OHIO STATE,Ohio State,1,8.5,0,100,0,0,0,0,0,0,2,260,0,70.7,62.9,64.3,0,63.8,0,0,0,21,0,0,8,0,2,100,8,100,8,112.5,2,0,0,0,22,5,2.5,11,2.75,1292,676,502,1,323,323,592,366,366,410,41,518,907,671,582,595,401,401,152,484,588,588,1286,218,747,1,1252,1,526,420,963,348,1238,1238,778,996,1006,567,253,1
Micahi Danzy,190564,WR,FLORIDA ST,Florida State,2,4,0,100,0,0,0,0,0,0,1,167,0,70.7,68.2,75.2,0,61.6,0,0,0,10,0,0,13,0,2,100,13,38.5,5,95.8,2,0,61.5,8,14,6,3,7,1.08,82,1031,502,1,323,323,592,366,366,641,41,518,403,201,582,722,401,401,152,949,588,588,1131,218,747,1,1058,466,675,644,963,348,565,514,964,955,922,947,825,1
Malachi Coleman,170221,WR,MINNESOTA,Minnesota,1,21,0,50,0,0,0,0,0,0,0,225,0,66.7,61,60,0,56.1,0,0,1,6,0,0,9,0,1,88.9,8,0,0,16.7,2,0,100,9,6,0,0,6,0.75,1292,74,502,1080,323,323,592,366,366,1074,41,745,1076,930,582,1106,401,401,12,1153,588,588,1260,218,1010,904,1252,1343,1343,1507,963,348,1,485,1175,1294,1294,1048,990,1
Cornell Hatcher Jr.,191215,HB,OREGON ST,Oregon State,2,1,0,100,0,0,0,0,0,0,0,265,0,66.7,64.3,66.5,68.7,61.7,0,0,0,4,20,1,5,0,1,80,4,0,0,83.3,1,0,20,1,4,3,3,4,1,82,1225,502,1,323,323,592,366,366,1074,41,745,781,558,277,716,401,401,152,1247,249,492,1403,218,1010,1167,1412,1343,1343,855,1204,348,713,1022,1257,1113,922,1200,855,1
Terrence Enos Jr.,144020,T,KANSAS ST,Kansas State,2,-4,0,100,0,0,0,0,0,0,0,199,0,70.1,60.9,75,76.2,65.1,0,0,0,-3,100,25,25,0,1,0,0,0,0,79.2,1,0,0,0,-3,1,1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kobe Paysour,143974,WR,N CAROLINA,North Carolina,2,17,0,0,0,0,0,0,0,0,0,245,0,0,0,52,0,51.9,0,0,0,0,0,0,21,0,0,95.2,20,28.6,6,39.6,1,0,71.4,15,0,0,0,0,0,82,159,502,1387,323,323,592,366,366,1074,41,1432,1418,1370,582,1344,401,401,152,1359,588,588,909,218,1387,559,828,597,605,1317,1204,348,500,395,1345,1294,1294,1345,1345,1
Daylon Gordon,143915,HB,GA TECH,Georgia Tech,1,-6,0,100,0,0,0,0,0,0,0,176,0,66.7,64.3,59.3,0,60.1,0,0,0,4,0,0,5,0,1,100,5,20,1,83.3,1,0,0,0,4,10,10,4,0.8,1292,1531,502,1,323,323,592,366,366,1074,41,745,781,980,582,818,401,401,152,1247,588,588,1403,218,1010,1,1366,736,1124,855,1204,348,1238,1238,1257,781,194,1200,965,1
Perry Thompson,191279,WR,AUBURN,Auburn,2,7,0,100,0,0,0,0,0,0,0,115,0,66.7,61,49.8,0,52,0,0,0,7,0,0,32,1,1,93.8,30,3.1,1,95.8,1,0,96.9,31,7,0,0,7,0.23,82,782,502,1,323,323,592,366,366,1074,41,745,1076,1418,582,1338,401,401,152,1093,588,588,618,22,1010,642,526,1303,1124,644,1204,348,139,226,1138,1294,1294,947,1279,1
Freddie Brock IV,142276,HB,OKLA STATE,Oklahoma State,2,0,1,100,0,0,0,0,0,0,0,262,0,66.7,72.6,53.3,75.4,56.1,0,0,0,5,17.6,3,17,0,1,76.5,13,11.8,2,87.5,1,0,0,0,5,5,5,5,0.38,82,1291,216,1,323,323,592,366,366,1074,41,745,241,1319,92,1106,401,401,152,1201,308,367,1016,218,1010,1247,1058,970,975,793,1204,348,1238,1238,1212,996,618,1124,1203,1
Maxwell Woods,192051,HB,WASH STATE,Washington State,1,4,0,0,0,0,0,0,0,0,0,341,0,0,62.5,54.9,0,58.2,0,0,0,0,0,0,3,0,0,100,3,33.3,1,39.6,1,0,0,0,0,0,0,0,0,1292,1031,502,1387,323,323,592,366,366,1074,41,1432,1071,1234,582,952,401,401,152,1359,588,588,1465,218,1387,1,1450,513,1124,1317,1204,348,1238,1238,1345,1294,1294,1345,1345,1
Julius Dominguez,192781,WR,DELWARE ST,Delaware State,1,8,0,0,0,0,0,0,0,0,0,152,0,0,0,57.9,0,58.7,0,0,0,0,0,0,2,0,0,100,2,100,2,39.6,1,0,0,0,0,0,0,0,0,1292,708,502,1387,323,323,592,366,366,1074,41,1432,1418,1073,582,926,401,401,152,1359,588,588,1500,218,1387,1,1486,1,975,1317,1204,348,1238,1238,1345,1294,1294,1345,1345,1
Tristan Smith,192874,WR,CLEMSON,Clemson,2,-2,0,100,0,0,0,0,0,0,0,140,0,66.7,61,55.6,0,56,0,0,0,-2,0,0,8,0,1,87.5,7,0,0,79.2,1,0,100,8,-2,0,0,-2,-0.29,82,1400,502,1,323,323,592,366,366,1074,41,745,1076,1192,582,1117,401,401,152,1535,588,588,1286,218,1010,957,1288,1343,1343,917,1204,348,1,514,1526,1294,1294,1532,1536,1
MJ Flowers,134081,HB,UCONN,Connecticut,1,-1,0,0,0,0,0,0,100,1,0,146,0,16.4,69.7,59.8,70,28.5,0,0,0,0,20,1,5,0,0,80,4,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaleb Edwards,204602,TE,ALABAMA,Alabama,2,13,0,100,0,0,0,0,0,0,1,103,0,66.7,61,53.9,68.7,59.7,65.2,15,0,6,17.4,4,23,0,1,78.3,18,34.8,8,131.3,1,1,0,0,6,0,0,6,0.33,82,331,502,1,323,323,592,366,366,641,41,745,1076,1292,277,845,135,159,152,1153,315,312,863,218,1010,1213,897,504,526,198,1204,98,1238,1238,1175,1294,1294,1048,1228,1
Mylan Graham,193180,WR,OHIO STATE,Ohio State,1,4,1,100,0,0,0,0,0,0,1,260,0,66.7,61,69.2,0,69,0,0,0,23,0,0,8,0,1,100,8,0,0,118.8,1,0,100,8,23,19,19,23,2.88,1292,1031,216,1,323,323,592,366,366,641,41,745,1076,419,582,348,401,401,152,431,588,588,1286,218,1010,1,1252,1343,1343,253,1204,348,1,514,762,543,44,92,233,1
Cace Reed,193228,WR,SO MISS,Southern Miss,1,-4,0,100,0,0,0,0,0,0,0,296,0,66.7,61,61.3,0,60.8,0,0,0,-1,0,0,1,0,1,100,1,100,1,79.2,1,0,0,0,-1,3,3,-1,-1,1292,1488,502,1,323,323,592,366,366,1074,41,745,1076,851,582,772,401,401,152,1531,588,588,1525,218,1010,1,1520,1,1124,917,1204,348,1238,1238,1519,1113,922,1525,1546,1
Reginald Vick Jr.,194627,WR,WAKE,Wake Forest,2,25,0,0,0,0,0,0,0,0,0,339,0,0,0,55.5,0,55.8,0,0,0,0,0,0,5,0,0,100,5,20,1,39.6,1,0,80,4,0,0,0,0,0,82,46,502,1387,323,323,592,366,366,1074,41,1432,1418,1198,582,1132,401,401,152,1359,588,588,1403,218,1387,1,1366,736,1124,1317,1204,348,428,709,1345,1294,1294,1345,1345,1
Landon Strother,197048,WR,LA LAFAYET,Louisiana,2,3,0,100,0,0,0,0,0,0,0,207,0,70.7,62.9,56.7,0,56.9,0,0,0,4,0,0,10,0,1,70,7,80,8,83.3,1,0,20,2,4,1,1,4,0.57,82,1111,502,1,323,323,592,366,366,1074,41,518,907,1125,582,1043,401,401,152,1247,588,588,1219,218,1010,1356,1288,220,526,855,1204,348,713,877,1257,1229,1188,1200,1091,1
Jamie Tremble,197056,ED,SYRACUSE,Syracuse,1,1,0,100,0,0,0,0,0,0,0,304,0,66.7,61,62.2,0,66.1,0,0,0,1,0,0,1,0,1,100,1,0,0,79.2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tavierre Dunlap,132720,HB,E MICHIGAN,Eastern Michigan,2,-3,0,100,0,0,0,0,0,0,0,160,0,66.7,77,63.7,18.1,58.5,0,0,0,-3,40,8,20,0,1,55,11,0,0,79.2,1,0,0,0,-3,0,0,-3,-0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Meadows,198079,WR,ALABAMA,Alabama,2,9,0,0,0,0,0,0,0,0,0,103,0,0,0,54.2,0,54.8,0,0,0,0,0,0,7,0,0,85.7,6,14.3,1,39.6,1,0,85.7,6,0,0,0,0,0,82,627,502,1387,323,323,592,366,366,1074,41,1432,1418,1270,582,1191,401,401,152,1359,588,588,1321,218,1387,1013,1327,888,1124,1317,1204,348,347,602,1345,1294,1294,1345,1345,1
Grant Norberg,131805,TE,S JOSE ST,San Jose State,1,5,0,0,0,0,0,0,100,1,0,285,0,16.8,0,37.8,0,41.9,33.3,1,0,0,0,0,3,0,0,100,3,66.7,2,39.6,1,0,0,0,0,0,0,0,0,1292,943,502,1387,323,323,592,1,66,1074,41,1384,1418,1541,582,1509,300,345,152,1359,588,588,1465,218,1387,1,1450,284,975,1317,1204,348,1238,1238,1345,1294,1294,1345,1345,1
Jaquari Lewis,198096,HB,APP STATE,Appalachian State,2,-5,0,0,0,0,0,0,100,1,0,108,0,16.8,72.5,62.5,13.1,36.4,0,0,0,0,8.7,2,23,0,0,87,20,0,0,39.6,1,0,8.7,2,0,0,0,0,0,82,1514,502,1387,323,323,592,1,66,1074,41,1384,248,768,571,1531,401,401,152,1359,501,436,863,218,1387,988,828,1343,1343,1317,1204,348,941,877,1345,1294,1294,1345,1345,1
Jake Overman,131748,TE,PITTSBURGH,Pittsburgh,1,3,0,100,0,0,0,0,0,0,0,268,0,66.7,61,59.5,70.1,54.5,53.8,7,0,3,23.1,3,13,0,1,76.9,10,15.4,2,79.2,1,0,15.4,2,3,0,0,3,0.3,1292,1111,502,1,323,323,592,366,366,1074,41,745,1076,966,236,1203,196,251,152,1289,209,367,1131,218,1010,1237,1175,864,975,917,1204,348,785,877,1289,1294,1294,1252,1251,1
Ryan Ghea,198156,TE,AUBURN,Auburn,1,5,0,100,0,0,0,0,0,0,0,115,1,66.7,15.6,31.9,67.5,28,16.7,1,0,7,16.7,1,6,0,1,83.3,5,33.3,2,95.8,1,0,0,0,7,2,2,7,1.4,1292,943,502,1,323,323,592,366,366,1074,1,745,1397,1546,312,1546,335,345,152,1093,322,492,1361,218,1010,1089,1366,513,975,644,1204,348,1238,1238,1138,1166,1055,947,663,1
Elisha Durham,198166,WR,BALL ST,Ball State,2,41,0,0,0,0,0,0,0,0,0,117,0,0,0,55.6,0,56.2,0,0,0,0,0,0,10,0,0,100,10,40,4,39.6,1,0,60,6,0,0,0,0,0,82,4,502,1387,323,323,592,366,366,1074,41,1432,1418,1192,582,1098,401,401,152,1359,588,588,1219,218,1387,1,1175,448,747,1317,1204,348,566,602,1345,1294,1294,1345,1345,1
Chris McMillian,198175,HB,BOWL GREEN,Bowling Green,1,-4,0,100,0,0,0,0,0,0,0,122,0,66.7,74.8,61.8,71.8,60.1,0,0,0,5,16.7,1,6,0,1,83.3,5,16.7,1,87.5,1,0,0,0,5,9,9,5,1,1292,1488,502,1,323,323,592,366,366,1074,41,745,147,807,173,818,401,401,152,1201,322,492,1361,218,1010,1089,1366,821,1124,793,1204,348,1238,1238,1212,828,236,1124,855,1
Jevon Edwards,198291,HB,COAST CAR,Coastal Carolina,2,1,0,100,0,0,0,0,0,0,0,141,0,66.7,71.4,59.2,67.5,62.2,0,0,0,1,14.3,1,7,0,1,57.1,4,0,0,79.2,1,0,0,0,1,0,0,1,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Dodson,208848,WR,TENNESSEE,Louisville,1,27,0,100,0,0,0,0,0,0,1,307,0,66.7,61,62,0,62.3,0,0,0,27,0,0,10,0,1,100,10,100,10,118.8,1,0,0,0,27,0,0,27,2.7,1292,36,502,1,323,323,592,366,366,641,41,745,1076,795,582,678,401,401,152,330,588,588,1219,218,1010,1,1175,1,434,253,1204,348,1238,1238,697,1294,1294,53,263,1
Drew Cassens,130544,TE,BALL ST,Ball State,2,-4,0,100,0,0,0,0,0,0,0,117,0,66.7,61,55.4,0,55,66.7,4,0,1,0,0,6,0,1,100,6,33.3,2,79.2,1,0,0,0,1,5,5,1,0.17,82,1488,502,1,323,323,592,366,366,1074,41,745,1076,1204,582,1181,113,286,152,1341,588,588,1361,218,1010,1,1327,513,975,917,1204,348,1238,1238,1330,996,618,1326,1298,1
Terion Stewart,130386,HB,VA TECH,Virginia Tech,1,-5,0,100,0,0,0,0,0,0,0,337,0,66.7,67.8,60.3,74.3,64,0,0,0,6,50,3,6,0,1,50,3,0,0,91.7,1,0,0,0,6,11,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanell Farrakhan Jr.,198299,WR,COLORADO,Colorado,1,10,0,0,0,0,0,0,100,1,0,143,0,16.8,0,47.6,0,47.7,0,0,0,0,0,0,12,0,0,91.7,11,25,3,39.6,1,0,75,9,0,0,0,0,0,1292,549,502,1387,323,323,592,1,66,1074,41,1384,1418,1462,582,1438,401,401,152,1359,588,588,1172,218,1387,779,1138,661,834,1317,1204,348,469,485,1345,1294,1294,1345,1345,1
Andre Brown,198391,WR,FIU,Florida International,1,-1,0,100,0,0,0,0,0,0,0,166,0,66.7,61,61.4,0,60.8,0,0,0,6,0,0,1,0,1,100,1,100,1,91.7,1,0,0,0,6,7,7,6,6,1292,1349,502,1,323,323,592,366,366,1074,41,745,1076,840,582,772,401,401,152,1153,588,588,1525,218,1010,1,1520,1,1124,721,1204,348,1238,1238,1175,912,397,1048,51,1
Javion Kinnard,204805,HB,COLO STATE,Colorado State,1,-5,0,100,0,0,0,0,0,0,0,144,0,66.7,66.3,70.5,0,66,0,0,0,6,0,0,1,0,1,100,1,0,0,91.7,1,0,0,0,6,11,11,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Loftin,198440,TE,FLORIDA ST,Florida State,1,5,0,100,0,0,0,0,0,0,0,167,0,66.7,61,57.7,0,57.8,0,0,0,6,0,0,5,0,1,100,5,20,1,91.7,1,0,80,4,6,1,1,6,1.2,1292,943,502,1,323,323,592,366,366,1074,41,745,1076,1084,582,986,401,401,152,1153,588,588,1403,218,1010,1,1366,736,1124,721,1204,348,428,709,1175,1229,1188,1048,763,1
Teriq Mallory,198445,WR,FLORIDA ST,Florida State,1,-1,0,100,0,0,0,0,0,0,1,167,0,66.7,61,79.6,0,74.9,0,0,0,14,0,0,1,0,1,100,1,0,0,118.8,1,0,100,1,14,15,15,14,14,1292,1349,502,1,323,323,592,366,366,641,41,745,1076,114,582,169,401,401,152,761,588,588,1525,218,1010,1,1520,1343,1343,253,1204,348,1,1022,964,631,71,382,8,1
Patrick Gurd,129747,TE,CINCINNATI,Cincinnati,2,2,0,100,0,0,0,0,0,0,0,138,0,66.7,61,45.2,71,58.3,77.8,7,0,6,66.7,6,9,0,1,33.3,3,11.1,1,91.7,1,0,0,0,6,4,4,6,2,82,1167,502,1,323,323,592,366,366,1074,41,745,1076,1508,203,946,62,251,152,1153,3,215,1260,218,1010,1542,1450,989,1124,721,1204,348,1238,1238,1175,1059,772,1048,415,1
Bo Walker,198466,HB,GEORGIA,Georgia,1,-5,0,0,0,0,0,0,100,1,0,173,0,16.4,70.5,49.2,0,28.2,0,0,0,0,0,0,3,0,0,100,3,0,0,39.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler J. Williams,198467,WR,GEORGIA,Georgia,1,-3,0,100,0,0,0,0,0,0,0,173,0,66.7,61,58.8,0,58.8,0,0,0,7,0,0,3,0,1,100,3,100,3,95.8,1,0,0,0,7,10,10,7,2.33,1292,1445,502,1,323,323,592,366,366,1074,41,745,1076,1016,582,917,401,401,152,1093,588,588,1465,218,1010,1,1450,1,834,644,1204,348,1238,1238,1138,781,194,947,341,1
Elyiss Williams,198475,TE,GEORGIA,Georgia,1,13,0,100,0,0,0,0,0,0,1,173,0,66.7,61,72.7,0,78,66.7,2,0,23,0,0,3,0,1,100,3,33.3,1,158.3,1,1,0,0,23,10,10,23,7.67,1292,331,502,1,323,323,592,366,366,641,41,745,1076,278,582,116,113,320,152,431,588,588,1465,218,1010,1,1450,513,1124,1,1204,98,1238,1238,762,781,194,92,28,1
Juwaun Price,97204,HB,UMASS,Massachusetts,2,-7,0,100,0,0,0,0,0,0,0,216,0,66.7,66.3,58.3,27.3,56.9,0,0,0,-5,26.3,5,19,0,1,73.7,14,0,0,79.2,1,0,10.5,2,-5,2,2,-5,-0.36,82,1541,502,1,323,323,592,366,366,1074,41,745,564,1041,537,1043,401,401,152,1546,168,268,963,218,1010,1303,1015,1343,1343,917,1204,348,898,877,1544,1166,1055,1546,1540,1
Jordon Simmons,129634,HB,GA STATE,Georgia State,2,-5,0,100,0,0,0,0,0,0,0,175,0,66.7,61,61,0,62.5,0,0,0,-2,0,0,5,0,1,100,5,0,0,79.2,1,0,0,0,-2,3,3,-2,-0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemyri Davis,198593,WR,KANSAS ST,Kansas State,2,5,0,100,0,0,0,0,0,0,0,199,0,66.7,61,50.6,0,57.8,0,0,0,5,0,0,5,1,1,100,5,0,0,87.5,1,0,100,5,5,0,0,5,1,82,943,502,1,323,323,592,366,366,1074,41,745,1076,1396,582,986,401,401,152,1201,588,588,1403,22,1010,1,1366,1343,1343,793,1204,348,1,645,1212,1294,1294,1124,855,1
Thomas Blackshear,204870,WR,GEORGIA,Georgia,1,14,0,100,100,1,1,0,0,0,1,173,0,66.7,61,72.6,0,70.8,0,0,0,14,0,0,3,0,1,100,3,0,0,118.8,1,0,100,3,14,0,0,14,4.67,1292,267,502,1,1,87,255,366,366,641,41,745,1076,286,582,283,401,401,152,761,588,588,1465,218,1010,1,1450,1343,1343,253,1204,348,1,781,964,1294,1294,382,87,1
Da'Realyst Clark,198624,WR,KENT STATE,Kent State,1,6,0,100,0,0,0,0,0,0,0,201,0,66.7,63.6,56.3,0,56.5,0,0,0,7,0,0,13,0,1,100,13,15.4,2,95.8,1,0,84.6,11,7,1,1,7,0.54,1292,867,502,1,323,323,592,366,366,1074,41,745,904,1155,582,1073,401,401,152,1093,588,588,1131,218,1010,1,1058,864,975,644,1204,348,368,454,1138,1229,1188,947,1102,1
Teaunn Hunter,198630,WR,KENT STATE,Kent State,1,33,0,0,0,0,0,0,100,1,0,201,0,16.4,0,45.4,0,46,0,0,0,0,0,0,8,0,0,87.5,7,12.5,1,39.6,1,0,87.5,7,0,0,0,0,0,1292,13,502,1387,323,323,592,1,66,1074,41,1396,1418,1503,582,1473,401,401,152,1359,588,588,1286,218,1387,957,1288,934,1124,1317,1204,348,318,560,1345,1294,1294,1345,1345,1
