player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Jamario Clements,148567,HB,WAKE,5,-1.3,0,66.7,0,0,0,0,33.3,1,0,339,0,31.6,75.9,55.1,80.5,45.4,0,0,0,7,25.7,9,35,0,2,68.6,24,8.6,3,70.1,3,0,2.9,1,7,8,4,3.5,0.29,Wake Forest,339,Wake Forest,1487,1910,1161,1086,935,935,1286,90,497,1756,208,1870,370,1719,43,2031,750,750,644,1753,385,667,1503,785,1518,1747,1552,1485,1549,1544,1560,920,1636,1657,1799,1621,1299,1867,1
Harrison Saint Germain,157647,TE,VA TECH,4,3.3,0,100,0,0,0,0,0,0,2,337,0,73.1,64.1,73,0,69.6,25,4,0,9,0,0,16,0,3,100,16,75,12,98.6,3,0,0,0,23,13,4.3,7.7,1.44,Virginia Tech,337,Virginia Tech,1633,1517,1161,1,935,935,1286,1009,1009,1188,208,654,1351,381,1080,430,470,474,644,1670,1079,1079,1762,785,1366,1,1697,283,1044,841,1560,920,1847,1847,1502,1439,1224,1398,1
Isaac Schoenfeld,157665,TE,WYOMING,8,5.3,0,66.7,50,1,2,0,0,0,1,351,0,70.7,62.9,47.4,71.5,50.1,64.7,22,0,8,11.8,4,34,2,2,82.4,28,35.3,12,75.7,3,0,0,0,13,1,0.5,6.5,0.46,Wyoming,351,Wyoming,949,1335,1161,1086,474,550,685,1009,1009,1396,208,828,1450,2036,228,1902,178,338,644,1710,809,784,1516,130,1518,1297,1493,647,1044,1460,1560,920,1847,1847,1670,1864,1875,1562,1
Alex Adams,124085,WR,AKRON,2,25.3,0,0,0,0,1,0,0,0,0,102,0,0,0,52.6,0,46.5,0,0,0,0,0,0,27,0,0,100,27,11.1,3,39.6,3,0,88.9,24,0,0,0,0,0,Akron,102,Akron,1894,35,1161,1989,935,935,879,1009,1009,1756,208,2029,2024,1860,1080,2004,750,750,644,1970,1079,1079,1605,785,1989,1,1505,1329,1549,1890,1560,920,316,685,1965,1895,1895,1965,1
Evan Dickens,170066,HB,LIBERTY,8,-1.7,0,100,0,0,0,0,0,0,2,206,0,74.9,77.2,86.1,64.5,63.1,0,0,0,24,40,60,150,0,3,56.7,85,4,6,158.3,3,1,5.3,8,42,47,15.7,14,0.49,Liberty,206,Liberty,949,1944,1161,1,935,935,1286,1009,1009,1188,208,548,322,32,491,863,750,750,644,952,106,63,635,785,1366,1977,895,1776,1308,1,1560,475,1441,1087,1276,922,43,448,1
Cole Tabb,188876,HB,STANFORD,9,0.7,1,66.7,0,0,0,0,0,0,0,300,0,70.7,87.8,75.8,22.9,54.6,0,0,0,12,22.3,21,94,0,2,70.2,66,2.1,2,82.6,3,0,3.2,3,18,18,9,9,0.27,Stanford,300,Stanford,195,1710,815,1086,935,935,1286,1009,1009,1756,208,828,25,254,1030,1643,750,750,644,1529,499,434,985,785,1518,1699,1047,1904,1660,1264,1560,920,1609,1417,1582,1334,299,1188,1
Cole Boscia,157703,WR,CAL,3,7.3,1,33.3,0,0,2,0,0,0,1,130,0,66.7,61,54.5,63.7,61.5,0,0,0,20,7.1,1,14,0,1,92.9,13,57.1,8,57.6,3,0,35.7,5,20,14,14,20,1.54,California,130,California,1770,1095,815,1907,935,935,685,1009,1009,1396,208,1078,1579,1757,537,995,750,750,644,1108,895,920,1800,785,1712,874,1751,384,1204,1721,1560,920,804,1255,1546,1419,66,99,1
Johnnie Daniels,184755,HB,MISS STATE,2,0.7,0,100,0,0,0,0,0,0,1,227,0,73.1,73,66.7,0,65.5,0,0,0,9,21.4,3,14,0,3,78.6,11,0,0,93.1,3,0,7.1,1,19,17,5.7,6.3,1.73,Mississippi State,0,Mississippi State,1894,1710,1161,1,935,935,1286,1009,1009,1396,208,654,509,765,1080,699,750,750,644,1670,526,813,1800,785,1366,1407,1799,1962,1962,994,1560,920,1303,1657,1562,1352,872,1601,1
Sterling Lockett,157758,WR,KANSAS ST,6,10.3,0,33.3,0,0,1,0,0,0,1,199,0,66.7,81.3,54.8,0,54.2,0,0,0,13,0,0,45,0,1,100,45,48.9,22,47.9,3,0,48.9,22,13,0,0,13,0.29,Kansas State,199,Kansas State,1372,715,1161,1907,935,935,879,1009,1009,1396,208,1078,192,1737,1080,1674,750,750,644,1477,1079,1079,1383,785,1712,1,1239,459,754,1822,1560,920,766,724,1670,1895,1895,575,1
Demetric Whitlock Jr.,199591,WR,BOISE ST,7,7,0,66.7,0,0,1,0,0,0,2,120,0,70.7,62.9,67.1,0,66.6,0,0,0,14,0,0,15,0,2,100,15,0,0,93.8,3,0,100,15,26,13,6.5,13,1.73,Boise State,120,Boise State,1203,1119,1161,1086,935,935,879,1009,1009,1188,208,828,1450,737,1080,620,750,750,644,1413,1079,1079,1782,785,1518,1,1721,1962,1962,980,1560,920,1,835,1454,1439,690,575,1
Kaden Helms,158072,TE,OKLAHOMA,5,5.7,0,100,100,1,1,0,0,0,1,261,0,73.1,64.1,53.5,71.8,55.3,46.7,28,0,5,38.3,23,60,0,3,56.7,34,40,24,124.3,3,1,3.3,2,13,3,1,4.3,0.38,Oklahoma,261,Oklahoma,1487,1300,1161,1,1,550,879,1009,1009,1396,208,654,1351,1815,212,1593,358,318,644,1839,127,401,1233,785,1366,1977,1399,574,720,269,1560,475,1602,1513,1670,1782,1828,1812,1
Jordan Anderson,158194,TE,ILLINOIS,6,0,0,100,100,1,1,0,0,0,0,187,0,73.1,70.7,70.3,79.1,60.8,10,2,0,6,40,8,20,0,3,50,10,15,3,83.3,3,0,0,0,12,12,4,4,1.2,Illinois,187,Illinois,1372,1765,1161,1,1,550,879,1009,1009,1756,208,654,704,530,57,1062,499,531,644,1798,106,690,1709,785,1366,2020,1819,1156,1549,1235,1560,920,1847,1847,1686,1472,1299,1817,1
Justin Wolf,142695,TE,W KENTUCKY,6,7.3,0,66.7,100,1,1,0,0,0,1,346,0,70.7,62.9,51.4,46.6,54,62.7,37,0,16,22,13,59,1,2,72.9,43,35.6,21,84,3,0,1.7,1,19,2,1,9.5,0.44,Western Kentucky,346,Western Kentucky,1372,1095,1161,1086,1,550,879,1009,1009,1396,208,828,1450,1915,847,1693,191,278,644,1295,513,572,1240,304,1518,1613,1267,639,780,1226,1560,920,1740,1657,1562,1820,1828,1124,1
River Helms,145539,TE,GA SOUTHRN,1,12,0,33.3,0,0,0,0,0,0,1,174,0,66.7,61,51,69.6,62.3,66.7,12,0,4,33.3,6,18,0,1,66.7,12,27.8,5,81.9,3,1,5.6,1,4,5,5,4,0.33,Georgia Southern,174,Georgia Southern,2000,520,1161,1907,935,935,1286,1009,1009,1396,208,1078,1579,1926,302,932,152,392,644,1891,181,735,1736,785,1712,1799,1771,789,1370,1278,1560,475,1419,1657,1893,1717,1025,1817,1
Owen Anderson,158195,TE,UMASS,4,7,1,66.7,0,0,0,0,33.3,1,1,216,0,32.3,62.9,52.9,70,59.9,39.1,9,0,12,17.4,4,23,0,2,78.3,18,56.5,13,86.8,3,0,0,0,21,16,8,10.5,1.17,Massachusetts,216,Massachusetts,1633,1119,815,1086,935,935,1286,90,497,1396,208,1862,1450,1847,287,1146,409,413,644,1529,661,784,1667,785,1518,1420,1663,388,997,1168,1560,920,1847,1847,1528,1371,408,954,1
Henry Boyer,158199,TE,KENTUCKY,9,10,0,66.7,100,1,1,0,0,0,2,202,0,70.7,62.9,53.1,63.7,59.2,82.2,37,0,14,22.2,10,45,1,2,71.1,32,17.8,8,95.1,3,0,0,0,27,14,7,13.5,0.84,Kentucky,202,Kentucky,195,743,1161,1086,1,550,879,1009,1009,1188,208,828,1450,1839,537,1224,51,278,644,1413,501,646,1383,304,1518,1672,1428,1049,1204,951,1560,920,1847,1847,1441,1419,574,510,1
Jacob Stewart,184878,TE,LOUISVILLE,7,6,0,100,0,0,0,0,0,0,2,210,0,73.1,74.4,58.4,73.1,60.3,56.8,25,0,15,22.7,10,44,0,3,72.7,32,40.9,18,104.2,3,0,0,0,27,9,3,9,0.84,Louisville,0,Louisville,1203,1248,1161,1,935,935,1286,1009,1009,1188,208,654,427,1454,167,1116,252,329,644,1349,484,646,1396,785,1366,1619,1428,557,840,701,1560,920,1847,1847,1441,1580,1528,1188,1
Landon Baptiste,176334,WR,LA LAFAYET,6,7,0,66.7,0,0,0,0,33.3,1,1,207,0,31.6,62.9,57.9,0,55.5,0,0,0,10,0,0,16,0,2,87.5,14,6.3,1,118.1,3,1,93.8,15,15,0,0,7.5,1.07,Louisiana,207,Louisiana,1372,1119,1161,1086,935,935,1286,90,497,1396,208,1870,1450,1489,1080,1568,750,750,644,1641,1079,1079,1762,785,1518,1154,1733,1631,1785,420,1560,475,182,835,1632,1895,1895,1421,1
Nate Roberts,199849,TE,OHIO STATE,7,3.3,0,66.7,0,0,0,0,33.3,1,1,260,0,31.6,66.9,46.3,74,37.4,44.4,8,0,4,16.7,3,18,1,2,77.8,14,22.2,4,70.1,3,0,5.6,1,6,3,1.5,3,0.43,Ohio State,260,Ohio State,1203,1517,1161,1086,935,935,1286,90,497,1396,208,1870,1107,2056,149,2093,372,426,644,1891,680,813,1736,304,1518,1435,1733,918,1455,1544,1560,920,1419,1657,1832,1782,1791,1881,1
Blane Cleaver,147342,TE,BOWL GREEN,10,0.3,0,66.7,0,0,0,0,0,0,0,122,0,70.7,65.3,71.4,76.9,49.2,78.1,57,0,7,47.9,35,73,2,2,49.3,36,8.2,6,70.1,3,0,1.4,1,7,9,4.5,3.5,0.19,Bowling Green,122,Bowling Green,1,1749,1161,1086,935,935,1286,1009,1009,1756,208,828,1263,466,86,1927,66,209,644,1753,69,229,1129,130,1518,2037,1366,1515,1308,1544,1560,920,1773,1657,1799,1580,1172,1867,1
Quincy Porter,199850,WR,OHIO STATE,3,5,0,100,0,0,0,0,0,0,2,260,0,73.1,64.1,68.3,0,73.5,0,0,0,22,0,0,11,1,3,100,11,0,0,118.8,3,0,100,11,45,30,10,15,4.09,Ohio State,260,Ohio State,1770,1354,1161,1,935,935,1286,1009,1009,1188,208,654,1351,662,1080,267,750,750,644,1019,1079,1079,1851,304,1366,1,1799,1962,1962,333,1560,920,1,969,1244,1139,214,343,1
Alexander Capka-Jones,175953,WR,ILLINOIS,8,8.3,0,66.7,0,0,0,0,0,0,2,187,0,70.7,62.9,63,0,63,0,0,0,19,0,0,25,0,2,88,22,28,7,100.7,3,0,72,18,31,11,5.5,15.5,1.41,Illinois,187,Illinois,949,954,1161,1086,935,935,1286,1009,1009,1188,208,828,1450,1054,1080,874,750,750,644,1153,1079,1079,1636,785,1518,1143,1588,783,1244,784,1560,920,620,775,1392,1504,918,301,1
Jet Thompson,158368,WR,UTEP,4,27.7,0,0,0,0,1,0,0,0,0,330,0,0,66.6,49.2,0,48.6,0,0,0,0,0,0,23,0,0,95.7,22,0,0,39.6,3,0,100,23,0,0,0,0,0,UTEP,330,UTEP,1633,27,1161,1989,935,935,879,1009,1009,1756,208,2029,1156,1980,1080,1946,750,750,644,1970,1079,1079,1667,785,1989,431,1588,1962,1962,1890,1560,920,1,705,1965,1895,1895,1965,1
Caleb Groce,190011,WR,LA MONROE,3,36,0,0,0,0,1,0,100,1,0,209,0,16.4,0,45.4,0,47,0,0,0,0,0,0,13,1,0,100,13,0,0,39.6,3,0,100,13,0,0,0,0,0,Louisiana-Monroe,209,Louisiana-Monroe,1770,6,1161,1989,935,935,879,1,497,1756,208,1991,2024,2066,1080,1990,750,750,644,1970,1079,1079,1816,304,1989,1,1751,1962,1962,1890,1560,920,1,896,1965,1895,1895,1965,1
Jordon Harris,175904,TE,MISSOURI,8,2.7,0,100,0,0,0,0,0,0,1,229,0,73.1,64.1,67.4,72.7,57.4,75.3,67,0,20,46.1,41,89,1,3,50.6,45,16.9,15,115.3,3,0,5.6,5,35,27,9,11.7,0.78,Missouri,229,Missouri,949,1572,1161,1,935,935,1286,1009,1009,1396,208,654,1351,723,182,1387,84,172,644,1108,75,168,1023,304,1366,2019,1239,1074,925,466,1560,920,1419,1255,1353,1184,299,764,1
Sidney Mbanasor,158496,WR,DOMINION,5,6.3,0,66.7,50,1,2,0,0,0,1,263,0,70.7,62.9,56.2,0,55.2,0,0,0,10,0,0,37,0,2,91.9,34,5.4,2,77.1,3,0,94.6,35,14,5,2.5,7,0.41,Old Dominion,263,Old Dominion,1487,1220,1161,1086,474,550,685,1009,1009,1396,208,828,1450,1626,1080,1599,750,750,644,1641,1079,1079,1478,785,1518,980,1399,1687,1660,1433,1560,920,153,564,1652,1717,1633,1479,1
Isaiah Rudison,175684,HB,NEW MEX ST,8,6,0,66.7,0,0,0,0,0,0,0,242,0,70.7,45.8,61.3,82.2,52.7,0,0,0,7,40.3,31,77,0,2,53.2,41,2.6,2,71.5,3,0,1.3,1,10,4,2,5,0.24,New Mexico State,242,New Mexico State,949,1248,1161,1086,935,935,1286,1009,1009,1756,208,828,1833,1201,28,1789,750,750,644,1753,105,274,1099,785,1518,2005,1307,1880,1660,1522,1560,920,1781,1657,1733,1745,1707,1742,1
Harrison Waylee,130584,HB,VIRGINIA,9,-4.3,0,100,0,0,0,0,0,0,0,335,0,73.1,62.2,61.7,43.4,55.7,0,0,0,5,18.2,8,44,0,3,77.3,34,11.4,5,83.3,3,0,2.3,1,12,25,8.3,4,0.35,Virginia,335,Virginia,195,2077,1161,1,935,935,1286,1009,1009,1756,208,654,1566,1157,877,1547,750,750,644,1839,638,690,1396,785,1366,1457,1399,1319,1370,1235,1560,920,1689,1657,1686,1207,382,1817,1
Trent Hudson,175674,WR,VANDERBILT,5,10.7,0,33.3,0,0,0,0,50,1,1,333,0,24.9,61,53.2,0,52.6,0,0,0,13,0,0,31,0,1,83.9,26,6.5,2,47.9,3,0,93.5,29,13,3,3,13,0.5,Vanderbilt,333,Vanderbilt,1487,672,1161,1907,935,935,1286,45,497,1396,208,1931,1579,1832,1080,1798,750,750,644,1477,1079,1079,1560,785,1712,1257,1521,1620,1660,1822,1560,920,193,634,1670,1782,1528,575,1
Jayden Becks,131443,HB,N TEXAS,4,-4,0,100,0,0,0,0,25,1,0,251,0,40.2,77,64.9,76.8,45.7,0,0,0,8,14.3,4,28,0,3,78.6,22,14.3,4,90.3,3,0,7.1,2,17,29,9.7,5.7,0.77,North Texas,251,North Texas,1633,2054,1161,1,935,935,1286,159,497,1756,208,1799,329,888,90,2024,750,750,644,1710,748,784,1594,785,1366,1407,1588,1178,1455,1075,1560,920,1303,1513,1597,1163,246,1690,1
Hunter Herring,147138,QB,LA MONROE,7,-2.7,0,100,0,0,0,0,0,0,1,209,0,73.1,36.8,62.2,76.1,67.1,0,0,0,15,10.5,2,19,1,3,47.4,9,15.8,3,88.9,3,0,21.1,4,16,24,8,5.3,1.78,Louisiana-Monroe,209,Louisiana-Monroe,1203,2012,1161,1,935,935,1286,1009,1009,1396,208,654,1881,1108,103,594,750,750,644,1349,836,866,1721,304,1366,2044,1842,1128,1549,1115,1560,920,899,1329,1620,1222,408,1721,1
Herschel Turner,191372,HB,NEVADA,9,-2.7,0,66.7,100,1,1,1,0,0,1,239,0,70.7,45.8,70.9,52.8,53.2,0,0,0,5,32.4,22,68,1,2,66.2,45,10.3,7,70.1,3,0,19.1,13,1,6,3,0.5,0.02,Nevada,239,Nevada,195,2012,1161,1086,1,550,879,1009,1009,1396,208,828,1833,496,787,1757,750,750,644,1839,207,416,1174,304,1518,1829,1239,1382,1244,1544,1560,920,937,896,1953,1684,1528,1960,1990
Jerrian Parker Jr.,185595,HB,SM HOUSTON,4,-1.3,0,66.7,0,0,0,0,0,0,0,281,0,70.7,70.9,60.6,51,62.1,0,0,0,5,36.4,4,11,0,2,63.6,7,9.1,1,70.1,3,0,0,0,6,4,2,3,0.86,Sam Houston State,281,Sam Houston State,1633,1910,1161,1086,935,935,1286,1009,1009,1756,208,828,689,1257,806,947,750,750,644,1839,150,784,1851,785,1518,1879,1897,1450,1785,1544,1560,920,1847,1847,1832,1745,1707,1881,1
Kelsey Johnson,158559,TE,BAYLOR,4,11.3,0,33.3,0,0,0,0,0,0,1,118,0,66.7,65.1,59.3,68.2,58,48.1,13,0,15,22.2,6,27,1,1,77.8,21,51.9,14,50.7,3,0,0,0,15,6,6,15,0.71,Baylor,118,Baylor,1633,599,1161,1907,935,935,1286,1009,1009,1396,208,1078,1272,1384,355,1328,342,386,644,1349,501,735,1605,304,1712,1435,1608,420,964,1806,1560,920,1847,1847,1632,1684,799,343,1
Luke Voorhees,145975,TE,BOISE ST,8,5.7,0,33.3,50,1,2,0,0,0,1,120,0,66.7,65.1,40.3,72.5,60.8,79.3,23,1,7,34.5,10,29,0,1,65.5,19,13.8,4,2.8,3,0,3.4,1,7,1,1,7,0.37,Boise State,120,Boise State,949,1300,1161,1907,474,550,685,1009,1009,1396,208,1078,1272,2100,193,1062,62,335,202,1753,169,646,1584,785,1712,1844,1647,1204,1455,2092,1560,920,1592,1657,1799,1864,1828,1479,1
Kelshaun Johnson,199993,WR,TEXAS A&M,2,-0.7,0,66.7,0,0,0,0,33.3,1,0,312,0,31.6,62.9,49.2,0,50.6,0,0,0,2,0,0,4,0,2,100,4,75,3,70.1,3,0,25,1,4,10,5,2,1,Texas A&M,312,Texas A&M,1894,1839,1161,1086,935,935,1286,90,497,1756,208,1870,1450,1980,1080,1885,750,750,644,1941,1079,1079,2005,785,1518,1,1973,283,1549,1544,1560,920,865,1657,1893,1537,1025,1924,1
David Clement,170384,TE,SYRACUSE,10,7.7,0,100,100,1,1,0,0,0,2,304,0,73.1,64.1,55.6,75.6,67.9,84.1,53,0,18,69.8,44,63,1,3,30.2,19,15.9,10,108.3,3,0,0,0,30,7,2.3,10,1.58,Syracuse,0,Syracuse,1,1032,1161,1,1,550,879,1009,1009,1188,208,654,1351,1671,113,533,43,219,644,1200,15,146,1211,304,1366,2090,1647,1125,1105,620,1560,920,1847,1847,1399,1652,1652,1022,1
TyLyric Coleman,175430,WR,VIRGINIA,2,12,1,66.7,0,0,0,0,33.3,1,1,335,0,31.6,62.9,57.9,0,58.5,0,0,0,23,0,0,18,0,2,100,18,22.2,4,97.9,3,0,77.8,14,29,6,3,14.5,1.61,Virginia,335,Virginia,1894,520,815,1086,935,935,1286,90,497,1396,208,1870,1450,1489,1080,1292,750,750,644,992,1079,1079,1736,785,1518,1,1663,918,1455,858,1560,920,553,873,1413,1684,1528,391,1
Jalen John,131577,HB,COAST CAR,7,-1.7,2,100,0,0,0,0,0,0,3,141,0,73.1,82.1,61.8,21.6,67.6,0,0,0,21,30.2,13,43,0,3,69.8,30,7,3,118.8,3,0,0,0,47,52,17.3,15.7,1.57,Coastal Carolina,141,Coastal Carolina,1203,1944,566,1,935,935,1286,1009,1009,1007,208,654,168,1150,1038,552,750,750,644,1063,258,572,1410,785,1366,1713,1464,1589,1549,333,1560,920,1847,1847,1218,866,27,287,1
CC Ezirim,171376,TE,TOLEDO,4,3.3,0,66.7,0,0,0,0,0,0,2,316,0,70.7,62.9,62.6,71.5,63.1,81.5,22,0,6,29.6,8,27,0,2,70.4,19,14.8,4,109.7,3,1,0,0,8,2,1,4,0.42,Toledo,316,Toledo,1633,1517,1161,1086,935,935,1286,1009,1009,1188,208,828,1450,1081,228,863,55,338,644,1798,282,690,1605,785,1518,1691,1647,1165,1455,589,1560,475,1847,1847,1774,1820,1828,1817,1
NaQuari Rogers,160350,HB,UTAH,9,-0.3,0,100,0,0,0,0,0,0,1,328,0,73.1,86.5,69,64,53.3,0.9,1,0,32,53.7,58,108,0,3,42.6,46,4.6,5,118.8,3,0,11.1,12,43,44,14.7,14.3,0.93,Utah,128,Utah,195,1805,1161,1,935,935,1286,1009,1009,1396,208,654,48,610,517,1750,648,593,644,703,40,73,898,785,1366,2067,1230,1744,1370,333,1560,920,1093,931,1265,953,58,412,1
Shaadie Clayton-Johnson,131674,HB,SMU,4,-0.3,2,100,0,0,0,0,0,0,0,287,0,73.1,71,69.1,50.9,69,0,0,0,14,27.3,3,11,0,3,63.6,7,9.1,1,94.4,3,0,0,0,20,21,7,6.7,2.86,SMU,287,SMU,1633,1805,566,1,935,935,1286,1009,1009,1756,208,654,682,606,807,460,750,750,644,1413,342,813,1851,785,1366,1879,1897,1450,1785,967,1560,920,1847,1847,1546,1278,574,1544,1
Freddie Brock IV,142276,HB,OKLA STATE,3,-4,2,100,0,0,0,0,0,0,0,262,0,73.1,74.5,58.3,76.1,58.8,0,0,0,5,16.7,4,24,0,3,79.2,19,12.5,3,79.2,3,0,0,0,4,16,5.3,1.3,0.21,Oklahoma State,262,Oklahoma State,1770,2054,566,1,935,935,1286,1009,1009,1756,208,654,421,1461,103,1260,750,750,644,1839,680,784,1648,785,1366,1395,1647,1256,1549,1334,1560,920,1847,1847,1893,1371,957,1949,1
Seth Adams,160362,TE,S DIEGO ST,9,6.3,0,66.7,0,0,1,1,0,0,2,284,0,70.7,62.9,57.3,68.2,51.7,57,53,1,16,30.1,28,93,4,2,65.6,61,26.9,25,56.9,3,0,8.6,8,28,11,5.5,14,0.46,San Diego State,284,San Diego State,195,1220,1161,1086,935,935,879,1009,1009,1188,208,828,1450,1545,355,1836,249,219,202,1295,265,318,996,22,1518,1843,1091,804,701,1726,1560,920,1216,1087,1428,1504,918,448,1990
Duke Clark,200128,HB,FLORIDA,3,-2,0,33.3,0,0,0,0,66.7,2,0,163,0,10.9,75.2,70.1,75.6,28.7,0,0,0,3,11.1,2,18,0,1,88.9,16,0,0,42.4,3,0,16.7,3,3,8,8,3,0.19,Florida,163,Florida,1770,1961,1161,1907,935,935,1286,41,237,1756,208,2025,395,540,113,2111,750,750,644,1924,820,866,1736,785,1712,1116,1697,1962,1962,1860,1560,920,970,1417,1921,1621,408,1881,1
Jordan Jackson,188067,WR,KENNESAW,9,19.3,0,66.7,0,0,0,0,0,0,1,200,0,70.7,62.9,59.9,0,58.2,2.6,1,0,29,0,0,38,0,2,97.4,37,13.2,5,144.4,3,1,81.6,31,34,12,6,17,0.92,Kennesaw State,200,Kennesaw State,195,87,1161,1086,935,935,1286,1009,1009,1396,208,828,1450,1328,1080,1314,552,593,644,784,1079,1079,1465,785,1518,271,1354,1229,1370,91,1560,475,498,600,1361,1472,799,205,1
Simon Mapa,205203,TE,NEW MEXICO,9,6.7,0,100,0,0,0,1,0,0,3,241,0,73.1,64.1,60.6,66.1,89.8,92.9,39,0,22,78.6,33,42,2,3,19,8,2.4,1,158.3,3,2,4.8,2,42,27,9,14,5.25,New Mexico,241,New Mexico,195,1173,1161,1,935,935,1286,1009,1009,1007,208,654,1351,1257,438,15,18,262,644,1019,6,249,1421,130,1366,2100,1869,1889,1785,1,1560,269,1481,1513,1276,1184,299,448,1990
Scott Moore,204827,TE,DELAWARE,5,6,0,100,0,0,0,0,0,0,1,151,0,73.1,64.1,55.6,68,56.8,38.7,12,0,20,6.5,2,31,1,3,77.4,24,48.4,15,108.3,3,0,9.7,3,30,12,4,10,1.25,Delaware,0,Delaware,1487,1248,1161,1,935,935,1286,1009,1009,1396,208,654,1351,1671,363,1440,410,392,644,1108,901,866,1560,304,1366,1455,1552,462,925,620,1560,920,1169,1417,1399,1472,1299,1022,1
Fred Robertson,189826,HB,LA TECH,4,-1.3,0,66.7,0,0,0,0,0,0,0,208,0,70.7,69.4,57.4,76.2,58.6,0,0,0,5,35.3,6,17,0,2,58.8,10,17.6,3,70.1,3,0,0,0,8,8,4,4,0.8,Louisiana Tech,208,Louisiana Tech,1633,1910,1161,1086,935,935,1286,1009,1009,1756,208,828,840,1535,101,1281,750,750,644,1839,161,735,1750,785,1518,1958,1819,1053,1549,1544,1560,920,1847,1847,1774,1621,1299,1817,1
Andreas Paaske,145747,TE,ARKANSAS,5,6.3,0,100,0,0,0,0,0,0,2,111,0,74.9,65,88,70.3,91.3,93.3,14,0,14,26.7,4,15,0,3,60,9,6.7,1,143.8,3,1,0,0,27,14,4.7,9,3,Arkansas,111,Arkansas,1487,1220,1161,1,935,935,1286,1009,1009,1188,208,548,1277,22,272,5,17,379,644,1413,361,784,1782,785,1366,1940,1842,1606,1785,94,1560,475,1847,1847,1441,1419,1137,1188,1
Darius Copeland,174926,WR,LIBERTY,6,11,1,33.3,0,0,0,0,0,0,1,206,0,66.7,61,60.1,0,59.8,0,0,0,2,0,0,15,0,1,100,15,86.7,13,42.4,3,0,13.3,2,-1,3,3,-1,-0.07,Liberty,206,Liberty,1372,632,815,1907,935,935,1286,1009,1009,1396,208,1078,1579,1304,1080,1159,750,750,644,1941,1079,1079,1782,785,1712,1,1721,190,997,1860,1560,920,1043,1513,2098,1782,1528,2100,1
Markeston Douglas,122398,TE,FLORIDA ST,9,4.7,0,66.7,0,0,0,0,0,0,1,167,0,70.7,62.9,62.7,64.5,56.7,62.2,51,0,13,46.3,38,82,1,2,47.6,39,23.2,19,91,3,0,6.1,5,24,26,13,12,0.62,Florida State,167,Florida State,195,1399,1161,1086,935,935,1286,1009,1009,1396,208,828,1450,1075,491,1455,198,228,644,1477,73,200,1066,304,1518,2043,1332,891,815,1063,1560,920,1376,1255,1485,1195,92,710,1
Luka Gilbert,200169,TE,MIAMI FL,3,7.7,0,66.7,0,0,1,0,0,0,2,220,0,70.7,62.9,75.8,68.3,66.6,53.3,8,0,20,20,3,15,0,2,80,12,40,6,109,3,0,0,0,37,18,9,18.5,3.08,Miami (FL),220,Miami (FL),1770,1032,1161,1086,935,935,879,1009,1009,1188,208,828,1450,254,351,620,290,426,644,1108,568,813,1782,785,1518,1357,1771,574,1308,605,1560,920,1847,1847,1334,1334,299,144,1
Braydon Bennett,122318,HB,VA TECH,4,3,1,33.3,0,0,0,0,0,0,0,337,0,66.7,68.9,59.3,81.8,45.1,0,0,0,2,27.3,6,22,0,1,72.7,16,13.6,3,42.4,3,0,0,0,2,4,4,2,0.13,Virginia Tech,337,Virginia Tech,1633,1536,815,1907,935,935,1286,1009,1009,1756,208,1078,897,1384,33,2034,750,750,644,1941,342,735,1681,785,1712,1619,1697,1212,1549,1860,1560,920,1847,1847,1935,1745,1299,1924,1
Frank Peasant,121817,HB,MEMPHIS,8,-2,0,100,0,0,0,0,0,0,0,218,0,73.1,81,81.1,84.6,59.2,0,0,0,5,28.9,11,38,0,3,65.8,25,2.6,1,79.2,3,0,0,0,1,7,2.3,0.3,0.04,Memphis,218,Memphis,949,1961,1161,1,935,935,1286,1009,1009,1756,208,654,207,96,17,1224,750,750,644,1839,299,610,1465,785,1366,1839,1536,1880,1785,1334,1560,920,1847,1847,1953,1652,1652,1964,1
