player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,Team,teamid,2025 Team,rank_player_game_count,rank_avg_depth_of_target,rank_avoided_tackles,rank_caught_percent,rank_contested_catch_rate,rank_contested_receptions,rank_contested_targets,rank_drop_rate,rank_drops,rank_first_downs,rank_fumbles,rank_grades_hands_drop,rank_grades_hands_fumble,rank_grades_offense,rank_grades_pass_block,rank_grades_pass_route,rank_inline_rate,rank_inline_snaps,rank_interceptions,rank_longest,rank_pass_block_rate,rank_pass_blocks,rank_pass_plays,rank_penalties,rank_receptions,rank_route_rate,rank_routes,rank_slot_rate,rank_slot_snaps,rank_targeted_qb_rating,rank_targets,rank_touchdowns,rank_wide_rate,rank_wide_snaps,rank_yards,rank_yards_after_catch,rank_yards_after_catch_per_reception,rank_yards_per_reception,rank_declined_penalties
Ashton Nickelberry,173764,WR,UTEP,1,1.5,0,100,0,0,0,0,0,0,1,330,0,70.7,62.9,72.8,0,70.1,0,0,0,11,0,0,3,0,2,100,3,0,0,93.8,2,0,100,3,13,10,5,6.5,4.33,UTEP,330,UTEP,1943,1613,1088,1,873,873,1215,920,920,1320,169,801,1420,368,1019,399,703,703,559,1505,1019,1019,1983,697,1448,1,1959,1906,1906,948,1623,842,1,1356,1606,1467,995,1503,1
Bennett Christian,156482,TE,OHIO STATE,6,1,0,100,0,0,0,0,0,0,1,260,0,70.7,62.9,53.4,55.3,51.5,74.2,23,0,6,38.7,12,31,0,2,54.8,17,22.6,7,81.3,2,0,0,0,7,5,2.5,3.5,0.41,Ohio State,260,Ohio State,1156,1639,1088,1,873,873,1215,920,920,1320,169,801,1420,1781,686,1798,97,311,559,1743,120,540,1477,697,1448,1953,1622,883,1171,1271,1623,842,1791,1791,1744,1643,1558,1809,1
Jackson Wasserstrom,173391,WR,INDIANA,3,8,0,100,0,0,0,0,0,0,1,190,0,70.7,62.9,68.5,0,68.6,0,0,0,17,0,0,4,0,2,100,4,25,1,110.4,2,0,75,3,21,5,2.5,10.5,5.25,Indiana,190,Indiana,1685,967,1088,1,873,873,1215,920,920,1320,169,801,1420,618,1019,477,703,703,559,1164,1019,1019,1962,697,1448,1,1934,822,1730,577,1623,842,580,1356,1461,1643,1558,923,1
Kyle Miller,190068,WR,UCLA,2,-2,0,100,0,0,0,0,0,0,0,324,0,70.7,62.9,57,0,57.8,0,0,0,5,0,0,9,0,2,88.9,8,44.4,4,85.4,2,0,55.6,5,9,13,6.5,4.5,1.13,UCLA,324,UCLA,1811,1912,1088,1,873,873,1215,920,920,1702,169,801,1420,1531,1019,1324,703,703,559,1782,1019,1019,1840,697,1448,1108,1823,509,1382,1172,1623,842,720,1177,1698,1374,680,1739,1
Jovantae Barnes,158085,HB,OKLAHOMA,4,1,0,50,0,0,0,0,50,1,1,261,0,24.9,76.5,64.4,62.9,44.8,2.3,1,0,16,34.9,15,43,0,1,62.8,27,11.6,5,77.1,2,0,2.3,1,16,16,16,16,0.59,Oklahoma,261,Oklahoma,1527,1639,1088,1583,873,873,1215,42,410,1320,169,1872,336,912,533,1992,549,565,559,1218,150,463,1302,697,1649,1866,1417,1263,1296,1410,1623,842,1655,1599,1547,1309,39,267,1
Cooper Rusk,169108,WR,TOLEDO,7,21.5,0,50,0,0,1,0,0,0,1,316,0,70.7,62.9,57.2,0,57.1,0,0,0,11,0,0,45,0,1,97.8,44,20,9,66.7,2,0,80,36,11,2,2,11,0.25,Toledo,316,Toledo,667,68,1088,1583,873,873,805,920,920,1320,169,801,1420,1516,1019,1393,703,703,559,1505,1019,1019,1272,697,1649,259,1158,933,1061,1571,1623,842,516,496,1650,1755,1639,826,1
Jemyri Davis,198593,WR,KANSAS ST,4,5,0,100,0,0,0,0,0,0,0,199,0,70.7,62.9,51.9,0,56.3,0,0,0,5,0,0,12,1,2,100,12,8.3,1,83.3,2,0,91.7,11,8,-2,-1,4,0.67,Kansas State,199,Kansas State,1527,1318,1088,1,873,873,1215,920,920,1702,169,801,1420,1859,1019,1468,703,703,559,1782,1019,1019,1779,256,1448,1,1715,1476,1730,1211,1623,842,237,888,1722,2062,2061,1761,1
Tate Nagy,198590,WR,KANSAS,1,7.5,0,100,0,0,0,0,0,0,2,198,0,70.7,83.6,76.8,0,75.6,0,0,0,12,0,0,6,0,2,100,6,100,6,108.3,2,0,0,0,20,5,2.5,10,3.33,Kansas,198,Kansas,1943,1040,1088,1,873,873,1215,920,920,1101,169,801,88,209,1019,189,703,703,559,1457,1019,1019,1907,697,1448,1,1871,1,1239,618,1623,842,1791,1791,1479,1643,1558,1002,1
Simon Mapa,205203,TE,NEW MEXICO,8,7.5,0,100,0,0,0,1,0,0,2,241,0,70.7,62.9,60.5,73.6,79.8,91.9,34,0,22,78.4,29,37,2,2,18.9,7,2.7,1,158.3,2,1,5.4,2,30,20,10,15,4.29,New Mexico,241,New Mexico,14,1040,1088,1,873,873,1215,920,920,1101,169,801,1420,1230,169,107,21,257,559,932,6,232,1390,73,1448,2055,1848,1826,1730,1,1623,408,1403,1451,1330,1221,218,351,1962
Tylor Latham,182289,HB,AIR FORCE,6,5,0,50,0,0,0,0,0,0,0,101,0,66.7,63.6,60.1,0,53.5,31.3,5,0,5,0,0,16,0,1,93.8,15,18.8,3,56.3,2,0,31.3,5,5,0,0,5,0.33,Air Force,101,Air Force,1156,1318,1088,1583,873,873,1215,920,920,1702,169,1051,1406,1258,1019,1693,437,439,559,1782,1019,1019,1708,697,1649,730,1663,981,1482,1685,1623,842,805,1177,1811,1837,1837,1680,1
Jackson McGohan,172487,TE,WISCONSIN,6,8.5,1,100,100,1,1,0,0,0,2,349,0,70.7,62.9,75,67.3,76.7,63.6,7,0,15,9.1,1,11,0,2,90.9,10,36.4,4,118.8,2,0,0,0,30,13,6.5,15,3,Wisconsin,349,Wisconsin,1156,902,740,1,1,477,805,920,920,1101,169,801,1420,279,388,156,183,416,559,1269,818,874,1797,697,1448,1025,1768,614,1382,343,1623,842,1791,1791,1330,1374,680,351,1
Krosse Johnson,190171,WR,ARKANSAS,4,21,0,50,0,0,0,0,0,0,0,111,0,66.7,61,62.8,0,63.1,0,0,0,9,0,0,11,0,1,100,11,100,11,62.5,2,0,0,0,9,2,2,9,0.82,Arkansas,111,Arkansas,1527,71,1088,1583,873,873,1215,920,920,1702,169,1051,1554,1038,1019,843,703,703,559,1610,1019,1019,1797,697,1649,1,1738,1,983,1631,1623,842,1791,1791,1698,1755,1639,1143,1
Addison Ostrenga,156430,TE,IOWA,2,10,0,50,0,0,1,0,0,0,0,192,0,66.7,61,55.8,67.1,52.6,58.8,10,0,8,17.6,3,17,0,1,82.4,14,17.6,3,60.4,2,0,17.6,3,8,9,9,8,0.57,Iowa,192,Iowa,1811,730,1088,1583,873,873,805,920,920,1702,169,1051,1554,1620,391,1748,225,389,559,1648,610,780,1696,697,1649,1291,1681,1020,1482,1652,1623,842,945,1356,1722,1510,293,1287,1
C'Quan Jnopierre,165468,WR,FIU,2,11,0,100,0,0,0,0,0,0,1,166,0,70.7,80.6,80.7,0,77.9,0,0,0,64,0,0,9,0,2,77.8,7,77.8,7,118.8,2,0,22.2,2,69,47,23.5,34.5,9.86,Florida International,166,Florida International,1811,620,1088,1,873,873,1215,920,920,1320,169,801,183,95,1019,131,703,703,559,115,1019,1019,1840,697,1448,1440,1848,271,1171,343,1623,842,872,1451,934,801,10,12,1
Braylon Harmon,193240,WR,TENNESSEE,1,26,0,50,100,1,1,0,50,1,1,307,0,24.9,65.3,72.3,0,69.6,0,0,0,41,0,0,2,0,1,100,2,100,2,95.8,2,0,0,0,41,3,3,41,20.5,Tennessee,307,Tennessee,1943,34,1088,1583,1,477,805,42,410,1320,169,1872,1232,389,1019,426,703,703,559,416,1019,1019,2019,697,1649,1,1998,1,1604,872,1623,842,1791,1791,1202,1717,1456,4,1
Navelle Dean,173781,WR,KENNESAW,2,5.5,0,50,0,0,0,0,0,0,1,200,0,66.7,61,63.3,0,62.7,0,0,0,11,0,0,10,0,1,100,10,0,0,66.7,2,0,100,10,11,13,13,11,1.1,Kennesaw State,200,Kennesaw State,1811,1282,1088,1583,873,873,1215,920,920,1320,169,1051,1554,993,1019,883,703,703,559,1505,1019,1019,1822,697,1649,1,1768,1906,1906,1571,1623,842,1,931,1650,1374,100,826,1
Chase Loftin,198440,WR,FLORIDA ST,2,13,0,50,0,0,0,0,0,0,0,167,0,66.7,61,56.7,0,56.7,0,0,0,6,0,0,7,0,1,100,7,42.9,3,56.3,2,0,57.1,4,6,1,1,6,0.86,Florida State,167,Florida State,1811,420,1088,1583,873,873,1215,920,920,1702,169,1051,1554,1546,1019,1439,703,703,559,1743,1019,1019,1891,697,1649,1,1848,528,1482,1685,1623,842,715,1258,1780,1802,1761,1565,1
Michael Smith,190237,TE,S CAROLINA,4,5,0,100,0,0,0,0,0,0,1,289,0,70.7,62.9,54.7,74.8,57.7,60,21,0,13,17.1,6,35,0,2,77.1,27,22.9,8,108.3,2,0,5.7,2,20,10,5,10,0.74,South Carolina,289,South Carolina,1527,1318,1088,1,873,873,1215,920,920,1320,169,801,1420,1705,129,1332,213,323,559,1397,627,688,1429,697,1448,1474,1417,874,1124,618,1623,842,1380,1451,1479,1467,995,1002,1
Mekhi Anderson,190253,WR,UTSA,3,-2,0,100,0,0,0,0,0,0,0,331,0,70.7,69.6,58.7,0,58.7,0,0,0,10,0,0,5,0,2,100,5,20,1,97.9,2,0,80,4,15,19,9.5,7.5,3,UTSA,331,UTSA,1685,1912,1088,1,873,873,1215,920,920,1702,169,801,777,1389,1019,1234,703,703,559,1569,1019,1019,1932,697,1448,1,1902,933,1730,832,1623,842,516,1258,1561,1240,260,1368,1
Tre Averhart,166392,WR,LA TECH,5,13,0,50,0,0,0,0,0,0,1,208,0,66.7,61,61.5,63.9,61.4,0,0,0,6,6.7,1,15,0,1,86.7,13,13.3,2,95.8,2,1,86.7,13,6,0,0,6,0.46,Louisiana Tech,208,Louisiana Tech,1365,420,1088,1583,873,873,1215,920,920,1320,169,1051,1554,1143,495,975,703,703,559,1743,862,874,1728,697,1649,1162,1699,1189,1604,872,1623,408,377,827,1780,1837,1837,1565,1
Censere Lee,166543,WR,PITTSBURGH,1,15.5,0,0,0,0,0,0,100,1,0,268,0,16.4,0,46.7,0,46.9,0,0,0,0,0,0,9,0,0,66.7,6,22.2,2,39.6,2,0,77.8,7,0,0,0,0,0,Pittsburgh,268,Pittsburgh,1943,223,1088,1938,873,873,1215,1,410,1702,169,1934,1973,2003,1019,1959,703,703,559,1916,1019,1019,1840,697,1938,1779,1871,889,1604,1836,1623,842,552,1062,1909,1837,1837,1909,1
David Eziomume,183196,HB,CLEMSON,7,-1,1,100,0,0,0,0,0,0,0,140,0,70.7,73.2,57.6,21.3,57.9,0,0,0,4,19.2,5,26,0,2,76.9,20,0,0,83.3,2,0,3.8,1,8,10,5,4,0.4,Clemson,140,Clemson,667,1816,740,1,873,873,1215,920,920,1702,169,801,460,1484,977,1313,703,703,559,1834,559,714,1552,697,1448,1475,1561,1906,1906,1211,1623,842,1528,1599,1722,1467,995,1761,1
Jean Louis III,176304,WR,AKRON,4,0,0,50,0,0,0,0,0,0,1,102,0,66.7,61,49.8,0,49.5,0,0,0,8,0,0,15,0,1,100,15,100,15,60.4,2,0,0,0,8,10,10,8,0.53,Akron,102,Akron,1527,1723,1088,1583,873,873,1215,920,920,1320,169,1051,1554,1924,1019,1869,703,703,559,1648,1019,1019,1728,697,1649,1,1663,1,841,1652,1623,842,1791,1791,1722,1467,218,1287,1
Tank Hawkins,184424,WR,FLORIDA,3,6,0,100,0,0,0,0,0,0,1,163,0,70.7,62.9,57.8,0,60.6,0,0,0,14,0,0,16,0,2,93.8,15,62.5,10,100,2,0,37.5,6,16,4,2,8,1.07,Florida,163,Florida,1685,1216,1088,1,873,873,1215,920,920,1320,169,801,1420,1466,1019,1050,703,703,559,1335,1019,1019,1708,697,1448,730,1663,362,1017,783,1623,842,777,1110,1547,1677,1639,1287,1
Grant Page,157692,WR,SO MISS,5,15.5,0,0,0,0,1,0,0,0,0,296,0,0,0,48.6,0,48.5,0,0,0,0,0,0,19,0,0,73.7,14,21.1,4,39.6,2,0,78.9,15,0,0,0,0,0,Southern Miss,296,Southern Miss,1365,223,1088,1938,873,873,805,920,920,1702,169,1973,1973,1954,1019,1908,703,703,559,1916,1019,1019,1663,697,1938,1585,1681,913,1382,1836,1623,842,543,775,1909,1837,1837,1909,1
Quanell Farrakhan Jr.,198299,WR,COLORADO,5,16,0,0,0,0,0,0,100,1,0,143,0,16.8,72,48.8,0,48,0,0,0,0,0,0,46,0,0,97.8,45,15.2,7,39.6,2,0,84.8,39,0,0,0,0,0,Colorado,143,Colorado,1365,192,1088,1938,873,873,1215,1,410,1702,169,1927,542,1947,1019,1923,703,703,559,1916,1019,1019,1261,697,1938,259,1151,1111,1171,1836,1623,842,430,475,1909,1837,1837,1909,1
Caleb Rollerson,190345,WR,UCF,2,14.5,0,100,0,0,0,0,0,0,2,323,0,31.6,65.3,63.4,0,61.8,0,0,0,39,0,0,12,0,2,91.7,11,33.3,4,118.8,2,0,66.7,8,59,30,15,29.5,5.36,UCF,323,UCF,1811,304,1088,1,873,873,1215,920,920,1101,169,1816,1232,985,1019,954,703,703,559,463,1019,1019,1779,697,1448,970,1738,659,1382,343,1623,842,647,1013,1007,1049,58,25,1
Clay Nanke,146022,WR,WYOMING,4,4,0,50,0,0,1,0,0,0,1,351,0,66.7,61,58.9,0,60.7,0,0,0,6,0,0,13,0,1,92.3,12,100,13,56.3,2,0,0,0,6,3,3,6,0.5,Wyoming,351,Wyoming,1527,1415,1088,1583,873,873,805,920,920,1320,169,1051,1554,1368,1019,1040,703,703,559,1743,1019,1019,1760,697,1649,913,1715,1,894,1685,1623,842,1791,1791,1780,1717,1456,1565,1
Joshisa Trader,183245,WR,MIAMI FL,3,34.5,0,0,0,0,1,0,0,0,0,220,0,0,0,50.4,0,52.9,0,0,0,0,0,0,14,0,0,100,14,21.4,3,39.6,2,0,78.6,11,0,0,0,0,0,Miami (FL),220,Miami (FL),1685,8,1088,1938,873,873,805,920,920,1702,169,1973,1973,1894,1019,1731,703,703,559,1916,1019,1019,1749,697,1938,1,1681,909,1482,1836,1623,842,545,888,1909,1837,1837,1909,1
Sam Lee,184129,TE,TOLEDO,7,16,0,50,0,0,0,0,0,0,1,316,0,66.7,61,54.8,69.4,63.8,88,22,0,20,16,4,25,0,1,84,21,12,3,85.4,2,0,0,0,20,1,1,20,0.95,Toledo,316,Toledo,667,192,1088,1583,873,873,1215,920,920,1320,169,1051,1554,1701,316,794,35,317,559,1022,660,742,1567,697,1649,1241,1537,1248,1482,1172,1623,842,1791,1791,1479,1802,1761,105,1
Bryce Duke,157656,HB,UTAH,4,2,0,100,0,0,0,0,0,0,1,328,0,70.7,75.5,71.3,11.3,67.8,0,0,0,4,33.3,3,9,0,2,66.7,6,0,0,118.8,2,1,22.2,2,6,3,1.5,3,1,Utah,128,Utah,1527,1573,1088,1,873,873,1215,920,920,1320,169,801,376,444,1013,521,703,703,559,1834,172,780,1840,697,1448,1779,1871,1906,1906,343,1623,408,872,1451,1780,1717,1725,1827,1
KD Hunter-Gibson,198256,WR,CHARLOTTE,2,14,0,100,100,1,1,0,0,0,2,136,0,70.7,62.9,80.2,0,78,0,0,0,16,0,0,9,0,2,100,9,11.1,1,158.3,2,1,88.9,8,30,11,5.5,15,3.33,Charlotte,136,Charlotte,1811,334,1088,1,1,477,805,920,920,1101,169,801,1420,105,1019,130,703,703,559,1218,1019,1019,1840,697,1448,1,1796,1285,1730,1,1623,408,318,1013,1330,1438,889,351,1
Mel Brown,169178,HB,UCONN,3,-5,0,100,0,0,0,0,0,0,0,146,0,70.7,76.5,69.9,67.5,60.7,0,0,0,3,9.1,1,11,0,2,90.9,10,0,0,79.2,2,0,18.2,2,6,16,8,3,0.6,Connecticut,146,Connecticut,1685,2035,1088,1,873,873,1215,920,920,1702,169,801,336,534,376,1040,703,703,559,1867,818,874,1797,697,1448,1025,1768,1906,1906,1317,1623,842,935,1451,1780,1309,399,1827,1
Mylan Graham,193180,WR,OHIO STATE,6,7,1,100,0,0,0,0,0,0,2,260,0,70.7,62.9,67.2,0,63.7,0,0,0,23,0,0,24,0,2,100,24,8.3,2,118.8,2,0,91.7,22,33,19,9.5,16.5,1.38,Ohio State,260,Ohio State,1156,1093,740,1,873,873,1215,920,920,1101,169,801,1420,708,1019,803,703,703,559,902,1019,1019,1580,697,1448,1,1478,1476,1604,343,1623,842,237,653,1296,1240,260,238,1
Chris McMillian,198175,HB,BOWL GREEN,7,-2,0,100,0,0,0,0,0,0,0,122,0,70.7,85.3,70,79.7,54.9,0,0,0,5,22.2,8,36,0,2,77.8,28,8.3,3,79.2,2,0,2.8,1,6,10,5,3,0.21,Bowling Green,122,Bowling Green,667,1912,1088,1,873,873,1215,920,920,1702,169,801,53,524,50,1583,703,703,559,1782,456,639,1410,697,1448,1440,1403,1476,1482,1317,1623,842,1616,1599,1780,1467,995,1827,1
Eli Jacon-Duffy,191009,TE,BOWL GREEN,8,20.5,0,50,0,0,0,0,0,0,1,122,0,66.7,61,57,47.2,64.2,77.3,17,0,22,36.4,8,22,0,1,59.1,13,9.1,2,89.6,2,0,0,0,22,1,1,22,1.69,Bowling Green,122,Bowling Green,14,79,1088,1583,873,873,1215,920,920,1320,169,1051,1554,1531,787,756,73,343,559,932,141,639,1612,697,1649,1917,1699,1414,1604,1068,1623,842,1791,1791,1449,1802,1761,70,1
Caden Creel,170414,QB,JVILLE ST,7,-5.5,0,50,0,0,0,0,0,0,0,196,1,0,39.8,57.4,0,59.2,1.1,1,0,4,0,0,94,2,1,1.1,1,2.1,2,56.3,2,0,1.1,1,4,12,12,4,4,Jacksonville State,196,Jacksonville State,667,2049,1088,1583,873,873,1215,920,920,1702,17,1973,1827,1501,1019,1174,608,565,559,1834,1019,1019,867,73,1649,2063,2035,1848,1604,1685,1623,842,1757,1599,1838,1408,130,1761,1
Cole Cabana,174036,HB,W MICHIGAN,2,0,0,100,0,0,0,0,0,0,0,347,0,73.1,72.2,61.4,72.7,65.9,0,0,0,2,25,1,4,0,2,50,2,25,1,79.2,2,0,0,0,2,2,1,1,1,Western Michigan,347,Western Michigan,1811,1723,1088,1,873,873,1215,920,920,1702,169,637,527,1153,193,650,703,703,559,1887,364,874,1962,697,1448,1982,1998,822,1730,1317,1623,842,1791,1791,1881,1755,1761,1896,1
Ryan Ghea,198156,TE,AUBURN,3,5,0,100,0,0,0,0,0,0,1,115,1,70.7,9,42.5,70.7,43.1,87.5,14,0,13,50,8,16,0,2,50,8,12.5,2,108.3,2,0,0,0,20,10,5,10,2.5,Auburn,115,Auburn,1685,1318,1088,1,873,873,1215,920,920,1320,17,801,1971,2044,257,2013,37,361,559,1397,44,639,1708,697,1448,1982,1823,1227,1604,618,1623,842,1791,1791,1479,1467,995,1002,1
Cartevious Norton,157582,HB,USF,5,-6,4,100,0,0,0,0,0,0,1,327,1,70.7,47.7,72.4,80.1,44.8,0,0,0,24,48.6,35,72,0,2,50,36,1.4,1,118.8,2,0,5.6,4,27,39,19.5,13.5,0.75,USF,327,USF,1365,2052,244,1,873,873,1215,920,920,1320,17,801,1800,384,44,1992,703,703,559,865,58,159,1044,697,1448,1982,1269,1881,1730,343,1623,842,1389,1258,1375,914,22,519,1
Dekel Crowdus,146733,WR,WISCONSIN,5,10,0,50,0,0,0,0,0,0,0,349,0,66.7,66.3,58.6,0,57.3,0,0,0,0,0,0,8,0,1,100,8,50,4,56.3,2,0,50,4,0,5,5,0,0,Wisconsin,349,Wisconsin,1365,730,1088,1583,873,873,1215,920,920,1702,169,1051,1138,1398,1019,1376,703,703,559,1916,1019,1019,1872,697,1649,1,1823,449,1382,1685,1623,842,733,1258,1909,1643,995,1909,1
Sam Turner,198147,WR,AUBURN,2,5,0,0,0,0,0,0,0,0,0,115,0,0,0,55.6,0,53,0,0,0,0,0,0,15,0,0,100,15,0,0,39.6,2,0,100,15,0,0,0,0,0,Auburn,115,Auburn,1811,1318,1088,1938,873,873,1215,920,920,1702,169,1973,1973,1637,1019,1726,703,703,559,1916,1019,1019,1728,697,1938,1,1663,1906,1906,1836,1623,842,1,775,1909,1837,1837,1909,1
Brandon High Jr.,174095,HB,CAL,4,-1,0,50,0,0,1,0,0,0,0,130,0,66.7,37.4,54.6,75.4,53.4,0,0,0,5,12.9,4,31,0,1,83.9,26,3.2,1,56.3,2,0,16.1,5,5,8,8,5,0.19,California,130,California,1527,1816,1088,1583,873,873,805,920,920,1702,169,1051,1834,1713,116,1700,703,703,559,1782,738,742,1477,697,1649,1244,1439,1793,1730,1685,1623,842,966,1177,1811,1547,399,1680,1
Winn Sharp,191017,WR,BOWL GREEN,5,6.5,0,50,0,0,0,0,0,0,1,122,0,66.7,61,53.6,0,52.6,0,0,0,6,0,0,22,1,1,95.5,21,4.5,1,56.3,2,0,95.5,21,6,0,0,6,0.29,Bowling Green,122,Bowling Green,1365,1164,1088,1583,873,873,1215,920,920,1320,169,1051,1554,1772,1019,1748,703,703,559,1743,1019,1019,1612,256,1649,463,1537,1719,1730,1685,1623,842,134,673,1780,1837,1837,1565,1
AJ Ia,198128,TE,ARIZONA ST,2,8.5,0,50,0,0,0,0,0,0,1,110,0,66.7,61,63.8,67.4,63.8,18.2,2,0,10,9.1,1,11,0,1,90.9,10,54.5,6,64.6,2,0,27.3,3,10,3,3,10,1,Arizona State,110,Arizona State,1811,902,1088,1583,873,873,1215,920,920,1320,169,1051,1554,960,381,794,471,507,559,1569,818,874,1797,697,1649,1025,1768,404,1239,1592,1623,842,836,1356,1673,1717,1456,1002,1
Chauncey Magwood,146734,WR,PURDUE,2,5.5,0,100,0,0,0,0,0,0,1,273,0,70.7,62.9,58.9,0,58.8,0,0,0,15,0,0,22,0,2,100,22,36.4,8,102.1,2,0,63.6,14,17,6,3,8.5,0.77,Purdue,273,Purdue,1811,1282,1088,1,873,873,1215,920,920,1320,169,801,1420,1368,1019,1227,703,703,559,1269,1019,1019,1612,697,1448,1,1513,614,1124,734,1623,842,682,804,1524,1609,1456,1224,1
Max Reese,157462,TE,MISS STATE,3,0.5,0,100,0,0,0,0,0,0,0,227,0,70.7,62.9,61.6,68.5,53.2,47.8,11,0,5,13,3,23,0,2,82.6,19,52.2,12,79.2,2,0,0,0,1,0,0,0.5,0.05,Mississippi State,0,Mississippi State,1685,1686,1088,1,873,873,1215,920,920,1702,169,801,1420,1136,338,1713,330,381,559,1782,735,780,1597,697,1448,1285,1575,432,946,1317,1623,842,1791,1791,1899,1837,1837,1905,1
Caleb Williams,170126,HB,PITTSBURGH,2,0,0,100,0,0,0,0,0,0,0,268,0,70.7,70.1,61.9,72.7,60.9,0,0,0,0,10,1,10,0,2,90,9,10,1,79.2,2,0,10,1,-1,-1,-0.5,-0.5,-0.11,Pittsburgh,268,Pittsburgh,1811,1723,1088,1,873,873,1215,920,920,1702,169,801,721,1110,193,1020,703,703,559,1916,804,874,1822,697,1448,1070,1796,1355,1730,1317,1623,842,1134,1599,2046,2058,2058,2047,1
Andrew Bond,205259,WR,N ILLINOIS,2,34.5,0,0,0,0,0,0,0,0,0,254,0,0,0,56.7,0,57.9,0,0,0,0,0,0,2,0,0,100,2,50,1,39.6,2,0,50,1,0,0,0,0,0,Northern Illinois,254,Northern Illinois,1811,8,1088,1938,873,873,1215,920,920,1702,169,1973,1973,1546,1019,1313,703,703,559,1916,1019,1019,2019,697,1938,1,1998,449,1730,1836,1623,842,733,1599,1909,1837,1837,1909,1
Floyd Chalk IV,167095,HB,S JOSE ST,4,-6.5,0,100,0,0,0,1,0,0,0,285,0,70.7,51.4,71.6,61.5,56.9,0,0,0,1,73.5,61,83,3,2,26.5,22,1.2,1,79.2,2,0,1.2,1,0,13,6.5,0,0,San Jose State,285,San Jose State,1527,2060,1088,1,873,873,1215,920,920,1702,169,801,1783,428,587,1416,703,703,559,1908,9,29,962,29,1448,2050,1513,1891,1730,1317,1623,842,1746,1599,1909,1374,680,1909,1962
Ashton Locklear,157428,WR,NC STATE,2,8,0,50,0,0,0,0,0,0,0,248,0,66.7,61,52.4,0,54.5,0,0,0,4,0,0,12,1,1,100,12,33.3,4,56.3,2,0,66.7,8,4,-1,-1,4,0.33,North Carolina State,248,North Carolina State,1811,967,1088,1583,873,873,1215,920,920,1702,169,1051,1554,1833,1019,1614,703,703,559,1834,1019,1019,1779,256,1649,1,1715,659,1382,1685,1623,842,647,1013,1838,2058,2061,1761,1
Jackson Wade,174267,WR,FLORIDA,1,23.5,1,50,0,0,1,0,0,0,1,163,0,66.7,61,62.6,0,62.7,0,0,0,10,0,0,10,0,1,90,9,10,1,64.6,2,0,90,9,10,4,4,10,1.11,Florida,163,Florida,1943,52,740,1583,873,873,805,920,920,1320,169,1051,1554,1058,1019,883,703,703,559,1569,1019,1019,1822,697,1649,1070,1796,1355,1730,1592,1623,842,295,968,1673,1677,1232,1002,1
Kourdey Glass,204246,HB,OREGON ST,2,-2.5,1,100,0,0,0,0,0,0,0,265,0,70.7,66.9,68.7,70,79.8,0,0,0,7,25,1,4,0,2,75,3,0,0,87.5,2,0,0,0,10,15,7.5,5,3.33,Oregon State,265,Oregon State,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otto Tia,146224,TE,UTAH,5,6,0,100,0,0,0,0,0,0,1,328,0,70.7,62.9,57.9,11.1,62.4,46.7,7,0,32,0,0,15,0,2,100,15,26.7,4,118.8,2,0,26.7,4,38,26,13,19,2.53,Utah,128,Utah,1365,1216,1088,1,873,873,1215,920,920,1320,169,801,1420,1459,1014,905,342,416,559,636,1019,1019,1728,697,1448,1,1663,790,1382,343,1623,842,843,1258,1237,1115,100,129,1
Daunte Bacheyie,204295,WR,SYRACUSE,2,6,0,100,100,1,1,0,0,0,1,304,0,70.7,62.9,69.9,0,68,0,0,0,11,0,0,5,0,2,100,5,20,1,102.1,2,0,80,4,17,5,2.5,8.5,3.4,Syracuse,0,Syracuse,1811,1216,1088,1,1,477,805,920,920,1320,169,801,1420,534,1019,509,703,703,559,1505,1019,1019,1932,697,1448,1,1902,933,1730,734,1623,842,516,1258,1524,1643,1558,1224,1
Josiah McLaurin,188257,HB,MARYLAND,2,8,0,50,0,0,0,0,0,0,0,215,0,66.7,75,54,0,54,0,0,0,10,0,0,13,0,1,84.6,11,100,13,64.6,2,0,0,0,10,0,0,10,0.91,Maryland,215,Maryland,1811,967,1088,1583,873,873,1215,920,920,1702,169,1051,390,1754,1019,1651,703,703,559,1569,1019,1019,1760,697,1649,1222,1738,1,894,1592,1623,842,1791,1791,1673,1837,1837,1002,1
Trenton Chaney,204116,WR,LA LAFAYET,3,3.5,0,100,100,1,1,0,0,0,0,207,0,70.7,62.9,52,0,56.7,0,0,0,13,0,0,11,1,2,100,11,72.7,8,95.8,2,0,27.3,3,14,7,3.5,7,1.27,Louisiana,207,Louisiana,1685,1468,1088,1,1,477,805,920,920,1702,169,801,1420,1852,1019,1439,703,703,559,1397,1019,1019,1797,256,1448,1,1738,294,1124,872,1623,842,836,1356,1585,1578,1361,1425,1
