player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Tre Spivey,173119,WR,ARIZONA,8,1,0,0,0,0,0,3,1,6,0,0,0,0,1,109,0,0,69.4,69.2,3.9,0,74.3,67.7,62.6,83.3,3,2,280,11,150,109,0,0,18,12,1,3,0,0,3,1.87,0,Arizona,109,Arizona,288,1237,986,704,703,704,1227,213,105,927,1390,1097,967,864,1125,780,616,1488,427,140,277,940,7,1281,145,344,199,443,300,304,293,886,413,1279,1417,1417,1105,222,1032,1,1,1380
Isaiah Spencer,172908,WR,VA TECH,9,1,0,0,0,0,1,3,0,0,0,2,0,0,0,337,0,0,78.1,58,38.3,0,0,58.1,0,61.8,3,1,126,10,137,111,0,0,18,11,0,3,2,2,3,0.92,0,Virginia Tech,337,Virginia Tech,3,1237,986,704,703,704,1227,451,610,927,1229,1097,967,1156,1125,281,1248,1396,427,720,684,1512,244,1281,301,372,228,433,300,304,293,916,673,1279,1259,992,1105,543,1032,1475,1,1097
Bryce Baker,188370,HB,GA SOUTHRN,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,174,0,0,65.7,52,71.4,0,0,65.8,57.7,46,1,0,1,1,1,9,0,0,1,2,0,1,1,1,1,1,1,Georgia Southern,174,Georgia Southern,990,1237,986,704,703,704,1288,451,610,927,1315,1097,967,1156,1125,974,1433,1034,427,720,354,1273,1343,1368,857,775,1015,1249,300,304,805,1302,673,1343,1344,1266,1310,505,848,1,1,1
London Humphreys,172616,WR,GEORGIA,8,1,0,0,0,0,0,7,1,1,0,3,18.8,0,1,173,1,0,24.4,63.8,43.9,0,0,64,63,59.9,7,1,185,15,121,154,0,0,18,16,0,7,3,3,7,1.53,0,Georgia,0,Georgia,288,1237,986,704,703,704,1113,213,459,927,1161,960,967,864,1125,1471,948,1374,427,720,401,904,825,1073,221,264,263,259,300,304,293,794,673,1164,1193,560,211,309,1032,1,1028,1097
Kayden McGee,188492,WR,UNLV,3,1,0,0,0,0,0,4,0,0,0,3,0,0,0,325,0,0,62.5,53.8,71.8,0,0,57.9,57.5,60,4,0,0,0,3,6,0,0,1,1,0,4,3,3,4,0,0,UNLV,325,UNLV,1097,1237,986,704,703,704,1189,451,610,927,1161,1097,967,1156,1125,1085,1402,1011,427,720,696,1296,441,1230,867,889,951,1304,300,304,805,1374,673,1241,1193,560,868,865,1032,1,1,1
Tristen Brown,188507,WR,VANDERBILT,9,1,0,0,0,0,0,2,0,1,0,3,50,0,0,333,0,1,68.7,66.2,80.4,0,0,66.7,57.6,61.9,2,1,91,5,64,54,0,0,5,6,0,2,3,3,2,1.42,0,Vanderbilt,333,Vanderbilt,3,1237,986,704,703,704,1253,451,459,927,1161,599,967,1156,904,817,793,482,427,720,323,1286,241,1320,377,558,470,759,300,304,625,1097,673,1303,1193,560,1237,348,1032,1,1,1097
Brycen Coleman,188510,TE,VANDERBILT,9,1,0,0,0,0,0,8,0,0,0,2,0,0,0,333,0,0,66,60,76.1,0,0,58.2,63.2,57.1,8,0,67,3,26,4,0,0,5,4,0,8,2,2,8,2.58,0,Vanderbilt,333,Vanderbilt,3,1237,986,704,703,704,1092,451,610,927,1229,1097,967,1156,1125,959,1149,751,427,720,679,866,1064,1023,446,646,688,1362,300,304,625,1180,673,1146,1259,992,143,95,1032,1,1,1
Martel Hight,172615,CB,VANDERBILT,8,1,0,0,0,0,0,2,1,1,0,5,62.5,0,0,333,0,1,79.9,60.7,0,0,0,62.4,57.7,61.9,2,3,64,7,51,35,0,0,11,8,0,2,5,5,2,1.25,0,Vanderbilt,333,Vanderbilt,288,1237,986,704,703,704,1253,213,459,927,1057,473,967,1156,904,228,1108,1498,427,720,460,1273,241,1320,455,485,524,901,300,304,424,1011,673,1303,1102,121,1237,394,1032,1,1,1466
Micah Tease,172599,WR,TULSA,6,1,0,1,100,19,0,19,2,4,0,1,30.8,1,1,320,1,1,69.2,58,84.5,0,0,57.3,63.1,57,19,0,195,12,150,118,0,0,29,13,0,19,1,1,19,1.3,0,Tulsa,320,Tulsa,798,1237,986,435,10,575,886,100,174,927,1315,828,697,864,904,787,1248,173,427,720,730,889,1066,583,207,321,199,393,300,304,182,855,673,943,1344,1266,24,375,1032,1,1028,1
Keelan Crimmins,172537,P,ILLINOIS,1,1,0,0,0,0,0,-14,0,0,0,0,0,0,0,187,0,0,62.5,60,70.3,0,0,0,60,0,-14,0,0,0,0,1,0,0,0,1,0,-14,0,0,-14,0,0,Illinois,187,Illinois,1363,1237,986,704,703,704,1523,451,610,927,1390,1097,967,1156,1125,1085,1149,1092,427,720,1131,1075,1403,1526,867,889,1120,1466,300,304,920,1374,673,1525,1417,1417,1526,865,1032,1,1,1
Maddox Lassiter,172412,FB,ARKANSAS,9,1,0,0,0,0,0,1,0,0,0,1,0,0,1,111,0,0,62.5,53.6,78.9,0,72.7,53.7,58.7,53.6,1,0,0,0,7,42,0,0,0,1,0,1,1,1,1,0,0,Arkansas,111,Arkansas,3,1237,986,704,703,704,1288,451,610,927,1315,1097,967,864,1125,1085,1405,589,427,167,936,1220,1216,1368,867,889,863,844,300,304,920,1374,673,1343,1344,1266,1310,865,1032,1,1,1
Taylor Tatum,188782,HB,OKLAHOMA,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,261,0,0,62.5,59.4,66.8,0,0,0,59.8,60,-1,0,0,0,0,2,0,0,0,1,0,-1,1,1,-1,0,1,Oklahoma,261,Oklahoma,1363,1237,986,704,703,704,1391,451,610,927,1315,1097,967,1156,1125,1085,1190,1206,427,720,1131,1128,441,1447,867,889,1120,1429,300,304,920,1374,673,1419,1344,1266,1431,865,848,1,1,1
Parker Threatt,188826,WR,S DIEGO ST,2,1,0,0,0,0,0,5,0,0,0,4,0,0,1,284,0,1,62.5,62.4,74.4,0,0,57,64.2,56.5,5,0,0,0,3,18,0,0,0,1,1,5,4,4,5,0,0,San Diego State,284,San Diego State,1225,1237,986,704,703,704,1160,451,610,927,1107,1097,967,864,904,1085,1021,871,427,720,749,785,1088,1180,867,889,951,1092,300,304,920,1374,413,1211,1151,237,590,865,1032,1,1,1
Ethan Conner,172347,TE,TROY,9,1,0,0,0,0,0,0,2,2,0,3,30,0,0,318,0,0,70.6,55.7,28.1,0,67.9,57.6,57.6,56.1,0,3,248,19,226,151,0,0,25,20,0,0,3,3,0,1.1,0,Troy,318,Troy,3,1237,986,704,703,704,1330,100,337,927,1161,837,967,1156,1125,690,1347,1430,427,243,713,1286,1118,1405,163,197,67,270,300,304,219,711,673,1380,1193,560,1380,469,1032,1,1,1466
Chris Dawn Jr.,172326,WR,TEXAS ST,7,1,0,0,0,0,0,-2,3,5,0,1,17.9,0,0,314,0,1,71.9,66.5,3.1,0,0,67.2,59.6,69.4,-2,4,511,27,191,200,0,0,41,28,0,-2,1,1,-2,2.68,0,Texas State,0,Texas State,664,1237,986,704,703,704,1420,45,133,927,1315,970,967,1156,904,600,771,1491,427,720,300,1143,93,1475,50,120,113,143,300,304,109,571,673,1446,1344,1266,1466,84,1032,1,1,1498
Yamir Knight,172250,WR,SMU,9,1,0,0,0,0,0,2,2,7,0,2,43.8,0,0,287,0,1,83.8,64.5,84.6,0,63.5,66.3,59.6,38.4,2,1,299,31,196,85,0,0,45,32,0,2,2,2,2,1.53,0,SMU,287,SMU,3,1237,986,704,703,704,1253,100,78,927,1229,680,967,1156,904,101,913,168,427,322,339,1143,1393,1320,137,85,103,568,300,304,91,518,673,1303,1259,992,1237,309,1032,1,1,1097
Andrew Nelms,189423,K,FAU,3,1,0,0,0,0,0,-8,0,0,0,0,0,0,0,165,1,0,11.1,24.3,62.2,0,60.9,59.1,60,0,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0,-8,0,0,Florida Atlantic,165,Florida Atlantic,1097,1237,986,704,703,704,1503,451,610,927,1390,1097,967,1156,1125,1513,1527,1281,427,386,631,1075,1403,1515,867,889,1120,1466,300,304,920,1374,673,1509,1417,1417,1515,865,1032,1,1028,1
Patrick Durkin,189571,K,TULANE,2,1,0,0,0,0,0,5,0,0,0,1,0,0,0,319,0,0,62.5,53.4,62.1,0,0,0,57.7,60,5,0,0,0,0,2,0,0,0,1,0,5,1,1,5,0,0,Tulane,319,Tulane,1225,1237,986,704,703,704,1160,451,610,927,1315,1097,967,1156,1125,1085,1413,1282,427,720,1131,1273,441,1180,867,889,1120,1429,300,304,920,1374,673,1211,1344,1266,590,865,1032,1,1,1
Isaiah Hardge,171894,WR,COLORADO,5,1,0,0,0,0,0,0,0,1,0,1,16.7,0,0,143,0,0,67,53.5,0,0,0,56.2,57.5,58.1,0,1,37,5,42,23,0,0,5,6,0,0,1,1,0,0.88,0,Colorado,143,Colorado,898,1237,986,704,703,704,1330,451,459,927,1315,979,967,1156,1125,927,1411,1498,427,720,799,1296,999,1405,588,558,579,1027,300,304,625,1097,673,1380,1344,1266,1380,557,1032,1,1,1097
Danny Vuckovic,171336,P,N ILLINOIS,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,9.8,45.4,75.6,0,0,0,56.9,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,Northern Illinois,254,Northern Illinois,1097,1237,986,704,703,704,1330,451,610,927,1390,1097,967,1156,1125,1519,1491,788,427,720,1131,1351,441,1405,867,889,1120,1395,300,304,920,1374,673,1380,1417,1417,1380,865,1032,1,1,1
Lynel Billups-Williams,171271,WR,MIAMI OH,9,1,0,0,0,0,0,4,0,1,0,1,14.3,0,0,221,0,1,81.7,55.5,81,58.4,0,55.7,57.6,60.8,4,0,51,6,65,47,0,0,11,7,0,4,1,1,4,0.78,0,Miami (OH),221,Miami (OH),3,1237,986,704,703,704,1189,451,459,927,1315,1002,967,1156,904,167,1353,431,278,720,833,1286,293,1230,513,521,461,808,300,304,424,1052,673,1241,1344,1266,868,611,1032,1,1,1
Germanuel Tanelus,171243,HB,C MICHIGAN,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,134,0,0,62.5,63.9,62.7,0,0,0,62.4,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,Central Michigan,134,Central Michigan,1363,1237,986,704,703,704,1253,451,610,927,1390,1097,967,864,1125,1085,942,1274,427,720,1131,953,1403,1320,867,889,1120,1466,300,304,920,1374,673,1303,1417,1417,1237,865,848,1,1,1
Boone Lourd,189721,QB,VIRGINIA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,1,62.5,60,66.6,0,0,0,60,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,Virginia,335,Virginia,1363,1237,986,704,703,704,1330,451,610,927,1390,1097,967,1156,904,1085,1149,1212,427,720,1131,1075,441,1405,867,889,1120,1395,300,304,920,1374,673,1380,1417,1417,1380,865,1032,1,1,1
Ethan Lane,171235,QB,C MICHIGAN,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,134,0,0,64.8,52.8,72,49.5,0,0,60,60,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0,-1,0,0,Central Michigan,134,Central Michigan,1225,1237,986,704,703,704,1391,451,610,927,1390,1097,967,1156,1125,1031,1422,995,361,720,1131,1075,441,1447,867,889,1120,1137,300,304,920,1374,673,1419,1417,1417,1431,865,1032,1,1,1
Sean West,189741,K,WISCONSIN,1,1,2,1,100,20,0,20,0,0,2,10,2000,1,1,349,0,0,62.5,72.3,70.3,0,0,0,68,0,20,0,0,0,0,1,0,0,0,1,0,20,10,10,20,0,0,Wisconsin,349,Wisconsin,1363,1237,655,435,10,557,873,451,610,600,903,4,697,864,1125,1085,449,1092,427,720,1131,581,1403,553,867,889,1120,1466,300,304,920,1374,673,930,956,26,22,865,1032,1,1,1
Jalen Alexander,189742,HB,BALL ST,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,117,0,1,62.5,56.9,63.8,0,0,0,58.1,0,3,0,0,0,0,1,0,0,0,1,0,3,1,1,3,0,0,Ball State,117,Ball State,1363,1237,986,704,703,704,1227,451,610,927,1315,1097,967,1156,904,1085,1299,1245,427,720,1131,1254,1403,1281,867,889,1120,1466,300,304,920,1374,673,1279,1344,1266,1105,865,1032,1,1,1
Mekhi Jenkins,171234,HB,C MICHIGAN,1,1,0,0,0,0,0,7,0,0,0,3,0,0,0,134,0,0,62.5,65.7,62.7,0,0,0,63.5,0,7,0,0,0,0,1,0,0,0,1,0,7,3,3,7,0,1,Central Michigan,134,Central Michigan,1363,1237,986,704,703,704,1113,451,610,927,1161,1097,967,1156,1125,1085,827,1274,427,720,1131,834,1403,1073,867,889,1120,1466,300,304,920,1374,673,1164,1193,560,211,865,848,1,1,1
Jawaun Campbell,189786,DI,JVILLE ST,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,196,0,1,62.5,58.7,67.9,0,67.8,0,59.8,60,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,Jacksonville State,196,Jacksonville State,1363,1237,986,704,703,704,1330,451,610,927,1315,1097,967,1156,904,1085,1221,1184,427,248,1131,1128,441,1405,867,889,1120,1429,300,304,920,1374,673,1380,1344,1266,1380,865,1032,1,1,1380
Micah Woods,171218,WR,S ALABAMA,9,1,1,0,0,0,0,0,0,3,1,1,44.4,0,0,288,0,1,71,61.3,79.3,0,0,65.7,57.9,37.3,0,1,90,8,35,44,0,0,10,9,0,0,1,1,0,2.57,0,South Alabama,288,South Alabama,3,1237,778,704,703,704,1330,451,251,707,1315,667,967,1156,904,670,1082,558,427,720,357,1262,1394,1405,380,442,633,829,300,304,458,982,673,1380,1344,1266,1380,97,1032,1,1,1097
Gunnar Gray,171202,QB,BUFFALO,4,1,0,0,0,0,0,-6,0,0,0,0,0,0,0,126,0,0,69.7,50,79.1,47.8,0,0,60,60.1,-6,0,0,0,0,69,0,0,0,1,0,-6,0,0,-6,0,0,Buffalo,126,Buffalo,990,1237,986,704,703,704,1485,451,610,927,1390,1097,967,1156,1125,746,1461,575,371,720,1131,1075,387,1507,867,889,1120,651,300,304,920,1374,673,1498,1417,1417,1505,865,1032,1,1,1
Josiah Basten,205385,HB,SO MISS,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,296,0,0,62.5,65.2,63.5,0,0,0,63.2,0,5,0,0,0,0,1,0,0,0,1,0,5,2,2,5,0,1,Southern Miss,296,Southern Miss,1363,1237,986,704,703,704,1160,451,610,927,1229,1097,967,1156,1125,1085,866,1263,427,720,1131,866,1403,1180,867,889,1120,1466,300,304,920,1374,673,1211,1259,992,590,865,848,1,1,1
Tucker McDonald,171056,QB,UCONN,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,146,0,0,64.8,80,68.6,79.9,0,0,60,60,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0,-1,0,0,Connecticut,146,Connecticut,1225,1237,986,704,703,704,1391,451,610,927,1390,1097,967,1156,1125,1031,157,1166,54,720,1131,1075,441,1447,867,889,1120,1395,300,304,920,1374,673,1419,1417,1417,1431,865,1032,1,1,1
Samari Howard,170984,FB,ARMY,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,114,0,0,68,60.5,60.6,0,70.4,62,57.3,59.7,0,1,119,10,83,351,0,1,14,10,0,0,0,0,0,1.43,0,Army,114,Army,288,1237,986,704,703,704,1330,213,610,927,1390,1097,967,1156,1125,866,1121,1292,427,204,472,1323,843,1405,315,372,395,4,300,241,358,945,673,1380,1417,1417,1380,341,1032,1,1,1097
Cam Vaughn,170441,WR,W VIRGINIA,9,1,0,0,0,0,0,0,2,7,0,1,24.1,0,0,343,1,1,32.8,65.4,62.7,50.1,0,65.6,57.9,67.5,0,1,435,28,241,256,0,0,56,29,0,0,1,1,0,1.8,0,West Virginia,343,West Virginia,3,1237,986,704,703,704,1330,100,78,927,1315,895,967,1156,904,1409,846,1274,357,720,359,1262,124,1405,71,111,48,51,300,304,44,552,673,1380,1344,1266,1380,238,1032,1,1028,1097
Shane Payton Hodges,170431,ED,JVILLE ST,1,1,1,1,100,25,0,25,0,0,1,18,1800,1,1,196,0,1,64.8,64,60,0,0,0,62.3,0,25,0,0,0,0,1,0,0,0,1,0,25,18,18,25,0,0,Jacksonville State,196,Jacksonville State,1363,1237,778,435,10,510,814,451,610,707,776,5,697,864,904,1031,938,1297,427,720,1131,957,1403,424,867,889,1120,1466,300,304,920,1374,673,875,838,7,8,865,1032,1,1,1
Grady O'Neill,170328,WR,SM HOUSTON,7,1,0,0,0,0,0,-5,3,2,0,1,11.8,0,0,281,0,0,70.4,59.3,85.5,0,0,60.1,57.5,52.5,-5,1,170,16,142,70,0,0,28,17,0,-5,1,1,-5,1.2,0,Sam Houston State,281,Sam Houston State,664,1237,986,704,703,704,1469,45,337,927,1315,1030,967,1156,1125,707,1195,114,427,720,534,1296,1252,1502,238,246,219,643,300,304,190,771,673,1485,1344,1266,1499,417,1032,1,1,1097
Brandon Inniss,170255,WR,OHIO STATE,8,1,0,0,0,0,0,8,0,8,0,2,84.2,0,1,260,0,0,59.2,59.8,31.8,0,0,62.3,62.9,40.1,8,1,154,18,134,72,0,0,20,19,0,8,2,2,8,1.15,1,Ohio State,260,Ohio State,288,1237,986,704,703,704,1092,451,60,927,1229,328,967,864,1125,1218,1174,1420,427,720,464,920,1384,1023,258,211,236,632,300,304,265,727,673,1146,1259,992,143,439,848,1,1,1097
Jaylen Lloyd,170233,WR,OKLA STATE,1,1,1,0,0,0,0,1,0,0,1,3,300,0,0,262,0,0,62.5,52,63.4,0,0,0,57.6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3,1,0,0,Oklahoma State,262,Oklahoma State,1363,1237,778,704,703,704,1288,451,610,707,1161,48,967,1156,1125,1085,1433,1267,427,720,1131,1286,1403,1368,867,889,1120,1466,300,304,920,1374,673,1343,1193,560,1310,865,1032,1,1,1
Ezekiel Avit,170183,WR,FRESNO ST,8,1,0,0,0,0,0,10,2,2,0,16,160,1,1,169,1,0,28.1,62.8,37.1,0,0,64,63.2,51.3,10,1,197,19,124,108,0,0,26,20,0,10,16,16,10,1.59,0,Fresno State,169,Fresno State,288,1237,986,704,703,704,1046,100,337,927,805,106,697,864,1125,1439,997,1401,427,720,401,866,1270,928,205,197,258,451,300,304,207,711,673,1101,865,10,87,285,1032,1,1028,1097
Israel Polk,170122,WR,AKRON,10,1,0,0,0,0,0,0,6,0,0,2,0,0,0,102,1,0,29.9,60.8,56.7,0,0,60.8,59.6,61.7,0,1,373,27,228,176,0,0,47,28,0,0,2,2,0,1.64,0,Akron,102,Akron,1,1237,986,704,703,704,1330,5,610,927,1229,1097,967,1156,1125,1423,1102,1320,427,720,511,1143,248,1405,109,120,61,196,300,304,81,571,673,1380,1259,992,1380,270,1032,1,1028,1097
Dylan Joyce,170087,P,MIAMI FL,1,1,1,0,0,0,0,-8,0,0,1,4,400,0,0,220,0,0,62.5,60,60,0,0,0,60,0,-8,0,0,0,0,1,0,0,0,1,0,-8,4,4,-8,0,0,Miami (FL),220,Miami (FL),1363,1237,778,704,703,704,1503,451,610,707,1107,32,967,1156,1125,1085,1149,1297,427,720,1131,1075,1403,1515,867,889,1120,1466,300,304,920,1374,673,1509,1151,237,1515,865,1032,1,1,1
Caleb Rollerson,190345,WR,UCF,4,1,0,0,0,0,0,-5,0,0,0,0,0,0,0,323,0,1,65.3,61,77.9,0,0,59.4,57.7,74.9,-5,0,59,2,19,24,0,0,3,3,0,-5,0,0,-5,3.11,0,UCF,323,UCF,990,1237,986,704,703,704,1469,451,610,927,1390,1097,967,1156,904,1020,1096,655,427,720,614,1273,42,1502,475,703,736,1014,300,304,698,1229,673,1485,1417,1417,1499,60,1032,1,1,1
Malik Benson,169698,WR,OREGON,8,1,1,0,0,0,0,-4,0,0,1,9,47.4,0,0,264,0,0,70.4,69.8,83.3,0,0,71.8,59.5,45.9,-4,0,277,18,115,87,0,0,26,19,0,-4,9,9,-4,2.41,0,Oregon,264,Oregon,288,1237,778,704,703,704,1457,451,610,707,933,642,967,1156,1125,707,584,267,427,720,179,1163,1346,1499,150,211,273,562,300,304,207,727,673,1478,986,35,1495,116,1032,1,1,1
Walter Taylor III,163728,QB,BALL ST,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,117,0,1,62.5,59.6,63.6,0,0,0,59.9,0,-1,0,0,0,0,1,0,0,0,1,0,-1,1,1,-1,0,0,Ball State,117,Ball State,1363,1237,986,704,703,704,1391,451,610,927,1315,1097,967,1156,904,1085,1180,1255,427,720,1131,1120,1403,1447,867,889,1120,1466,300,304,920,1374,673,1419,1344,1266,1431,865,1032,1,1,1
Richie Hoskins,163715,WR,VANDERBILT,9,1,0,1,100,15,1,15,1,4,0,3,54.5,1,1,333,0,0,71.1,68,82.8,0,0,67.2,63.2,61,15,1,243,21,173,60,0,0,24,22,0,15,3,3,15,1.4,0,Vanderbilt,333,Vanderbilt,3,1237,986,435,10,665,945,213,174,927,1161,555,697,864,1125,666,685,302,427,720,300,866,282,704,166,177,154,707,300,304,228,666,673,1008,1193,560,41,354,1032,1475,1,1097
Ryan Zimmerman,190598,QB,LOUISVILLE,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,210,0,0,62.5,60,63.6,0,0,0,60,0,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0,-2,0,0,Louisville,0,Louisville,1363,1237,986,704,703,704,1420,451,610,927,1390,1097,967,1156,1125,1085,1149,1255,427,720,1131,1075,1403,1475,867,889,1120,1466,300,304,920,1374,673,1446,1417,1417,1466,865,1032,1,1,1
Chase Gillespie,163712,FB,VANDERBILT,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,333,0,1,62.5,56.1,67,0,0,0,60,58.4,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,Vanderbilt,333,Vanderbilt,1363,1237,986,704,703,704,1253,451,610,927,1229,1097,967,1156,904,1085,1333,1204,427,720,1131,1075,976,1320,867,889,1120,1395,300,304,920,1374,673,1303,1259,992,1237,865,1032,1,1,1
Larry Simmons,163666,WR,UTAH,9,1,1,0,0,0,0,8,1,0,1,11,137.5,0,0,328,0,1,67.8,60.6,83.8,0,0,61,63.6,48.7,8,1,120,7,112,135,0,0,13,8,0,8,11,11,8,1.07,0,Utah,128,Utah,3,1237,778,704,703,704,1092,213,610,707,877,138,967,1156,904,875,1115,234,427,720,505,822,1313,1023,314,485,284,332,300,304,385,1011,673,1146,932,20,143,481,1032,1,1,1097
Bryson Goodwin,190661,WR,TEMPLE,1,1,0,0,0,0,0,9,0,0,0,3,0,0,1,306,0,1,62.5,70.7,71.2,0,0,0,63.3,61.4,9,0,0,0,0,8,0,0,0,1,0,9,3,3,9,0,0,Temple,306,Temple,1363,1237,986,704,703,704,1065,451,610,927,1161,1097,967,864,904,1085,527,1052,427,720,1131,858,259,967,867,889,1120,1265,300,304,920,1374,673,1119,1193,560,108,865,1032,1,1,1
Miles Kitselman,163599,TE,TENNESSEE,9,1,0,0,0,0,0,2,6,0,0,0,0,0,1,307,0,0,71.8,62,88.6,0,69.4,62.5,62.4,55.9,2,0,261,26,188,232,0,0,41,27,0,2,0,0,2,1.39,0,Tennessee,307,Tennessee,3,1237,986,704,703,704,1253,5,610,927,1390,1097,967,864,1125,611,1050,3,427,230,453,953,1126,1320,158,129,118,82,300,304,109,588,673,1303,1417,1417,1237,357,1032,1,1,1
Jacob Emmers,190724,WR,TULSA,8,1,1,0,0,0,0,0,0,3,1,11,366.7,0,0,320,0,0,70.2,65.6,78,0,0,66.8,57.6,61.1,0,0,47,11,37,33,0,0,14,12,0,0,11,11,0,1.27,0,Tulsa,320,Tulsa,288,1237,778,704,703,704,1330,451,251,707,877,37,967,1156,1125,719,831,647,427,720,316,1286,276,1405,527,344,614,927,300,304,358,886,673,1380,932,20,1380,386,1032,1,1,1
Jewlyen Roberts,190741,TE,TULSA,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,320,1,1,62.9,44,82.4,0,54.5,43.5,60,53.9,0,0,14,2,43,65,0,0,3,3,0,0,0,0,0,0.33,0,Tulsa,320,Tulsa,664,1237,986,704,703,704,1330,213,610,927,1390,1097,967,1156,904,1077,1495,328,427,439,1083,1075,1202,1405,725,703,568,670,300,304,698,1229,673,1380,1417,1417,1380,788,1032,1,1028,1
Ryan Warkentin,163418,HB,FRESNO ST,1,1,2,0,0,0,0,5,0,0,2,5,1000,0,1,169,0,0,62.5,66.4,63.8,0,0,0,63.6,0,5,0,0,0,0,1,0,0,0,1,0,5,5,5,5,0,1,Fresno State,169,Fresno State,1363,1237,655,704,703,704,1160,451,610,600,1057,9,967,864,1125,1085,782,1245,427,720,1131,822,1403,1180,867,889,1120,1466,300,304,920,1374,673,1211,1102,121,590,865,848,1,1,1
Mark Konecny,163162,QB,W MICHIGAN,2,1,0,0,0,0,0,-2,0,0,0,3,0,0,0,347,1,0,9.1,35.7,69.1,60,0,0,53.7,60,-2,0,0,0,0,6,0,0,0,1,0,-2,3,3,-2,0,1,Western Michigan,347,Western Michigan,1225,1237,986,704,703,704,1420,451,610,927,1161,1097,967,1156,1125,1521,1516,1146,245,720,1131,1437,441,1475,867,889,1120,1304,300,304,920,1374,673,1446,1193,560,1466,865,848,1,1028,1
Junior Vandeross III,163156,WR,TOLEDO,8,1,0,0,0,0,0,1,3,9,0,1,16.7,0,0,316,0,0,74.3,79.8,86,0,0,81.4,57.5,53.7,1,0,608,53,239,158,0,0,72,54,0,1,1,1,1,2.54,0,Toledo,316,Toledo,288,1237,986,704,703,704,1288,45,41,927,1315,979,967,1156,1125,436,164,83,427,720,50,1296,1211,1368,22,7,50,248,300,304,8,287,673,1343,1344,1266,1310,102,1032,1,1,1
Micah Ka'apana,190834,HB,MICHIGAN,1,1,0,0,0,0,0,4,0,0,0,6,0,0,0,222,0,0,62.5,53,67.8,0,0,0,57.5,0,4,0,0,0,0,1,0,0,0,1,0,4,6,6,4,0,0,Michigan,222,Michigan,1363,1237,986,704,703,704,1189,451,610,927,1023,1097,967,1156,1125,1085,1420,1188,427,720,1131,1296,1403,1230,867,889,1120,1466,300,304,920,1374,673,1241,1073,77,868,865,1032,1,1,1
Easton Messer,163051,WR,FAU,8,1,0,0,0,0,0,4,3,7,0,3,30,0,0,165,1,0,65.5,70.3,87.1,87.3,61.1,69.8,63.4,48.7,4,0,638,69,336,146,0,0,91,70,0,4,3,3,4,1.9,1,Florida Atlantic,165,Florida Atlantic,288,1237,986,704,703,704,1189,45,78,927,1161,837,967,1156,1125,982,553,31,17,381,222,846,1313,1230,13,2,5,288,300,304,2,200,673,1241,1193,560,868,217,848,1,1028,1
