player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Monterrio Elston Jr.,198603,HB,KANSAS ST,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,199,0,0,67.1,56,63.8,0,0,0,57.5,0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,1,Kansas State,199,Kansas State,1277,1170,930,659,659,659,1205,388,551,868,1250,1022,916,1098,1069,924,1283,1208,396,676,1062,1242,1333,1253,801,829,1050,1391,282,286,866,1298,632,1243,1277,1203,1170,798,808,1,1,1
Clayton Coppock,198608,WR,KENNESAW,3,1,0,0,0,0,0,9,0,0,0,11,0,0,0,200,0,1,67.4,78.4,75.9,0,0,75.7,63.4,61.2,9,0,49,6,19,11,0,0,6,7,0,9,11,11,9,2.58,0,Kennesaw State,200,Kennesaw State,1007,1170,930,659,659,659,1002,388,551,868,821,1022,916,1098,845,897,188,725,396,676,96,807,238,916,447,446,681,1135,282,286,512,969,632,1057,881,18,100,97,990,1,1,1
Bryant Wesco Jr.,183206,WR,CLEMSON,7,1,0,0,0,0,0,4,5,3,0,2,18.8,0,0,140,0,1,79.4,74.8,83.5,0,0,75,57.3,62,4,1,537,31,206,118,0,0,44,32,0,4,2,2,4,2.61,0,Clemson,140,Clemson,15,1170,930,659,659,659,1133,5,196,868,1160,892,916,1098,845,224,324,188,396,676,114,1271,208,1169,14,46,38,283,282,286,48,425,632,1175,1188,935,825,94,990,1,1,1095
Maurice Stephens,198633,WR,KENT STATE,1,1,0,1,100,31,0,31,0,0,0,0,0,1,1,201,0,0,62.5,80.4,66.8,0,0,59.3,69.4,0,31,0,0,0,1,1,0,0,0,1,1,31,0,0,31,0,0,Kent State,201,Kent State,1277,1170,930,390,10,431,721,388,551,868,1320,1022,646,818,1069,1065,137,1171,396,676,590,490,1333,304,801,829,960,1391,282,286,866,1298,372,782,1346,1346,6,798,990,1,1,1
Devon Rivers,173506,HB,FRESNO ST,1,1,0,0,0,0,0,6,0,0,0,3,0,0,0,169,0,0,62.5,66.4,69.1,0,0,0,63.5,60,6,0,0,0,0,4,0,0,0,1,0,6,3,3,6,0,1,Fresno State,169,Fresno State,1277,1170,930,659,659,659,1079,388,551,868,1085,1022,916,1098,1069,1065,760,1113,396,676,1062,797,395,1067,801,829,1050,1291,282,286,866,1298,632,1123,1120,524,338,798,808,1,1,1
Marvin Sims,182956,WR,W KENTUCKY,3,1,0,0,0,0,0,14,0,1,0,2,66.7,1,1,346,0,1,65.3,74.3,73.9,0,0,70.8,63.4,61.2,14,0,19,2,10,9,0,0,4,3,0,14,2,2,14,1.9,0,Western Kentucky,346,Western Kentucky,1007,1170,930,659,659,659,897,388,390,868,1160,418,646,818,845,1008,353,850,396,676,184,807,238,700,614,640,768,1178,282,286,588,1160,632,959,1188,935,45,200,990,1,1,1
Ben Turner,198713,WR,MARSHALL,7,1,0,0,0,0,0,4,1,0,0,2,0,0,1,214,0,0,67.8,60.9,79.5,0,0,62.9,57.2,52.2,4,0,51,7,42,50,0,0,11,8,0,4,2,2,4,1.21,1,Marshall,0,Marshall,15,1170,930,659,659,659,1133,158,551,868,1160,1022,916,818,1069,865,1057,485,396,676,422,1284,1190,1169,440,394,505,677,282,286,354,932,632,1175,1188,935,825,390,808,1,1,1
Antwon Thomas,198770,WR,MIAMI OH,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,221,0,1,62.5,57.2,70.9,0,0,0,58.3,61.6,6,0,0,0,0,13,0,0,0,1,0,6,0,0,6,0,0,Miami (OH),221,Miami (OH),1277,1170,930,659,659,659,1079,388,551,868,1320,1022,916,1098,845,1065,1238,1032,396,676,1062,1195,223,1067,801,829,1050,1096,282,286,866,1298,632,1123,1346,1346,338,798,990,1,1,1
Andrew Marsh,198804,WR,MICHIGAN,7,1,2,1,100,23,0,23,0,2,2,13,273.7,1,1,222,0,0,32.5,74,0,0,0,75.6,69.4,58,23,3,297,18,105,94,0,0,20,19,1,23,13,13,23,2.83,0,Michigan,222,Michigan,15,1170,605,390,10,480,782,388,277,550,789,57,646,818,1069,1344,360,1415,396,676,101,490,957,433,104,160,226,405,282,286,209,644,372,843,850,13,12,77,990,1,1,1412
Darius Copeland,174926,WR,LIBERTY,6,1,0,0,0,0,0,6,0,1,0,1,50,0,0,206,0,0,61,61,75.1,0,0,60.7,0,60.2,6,0,-1,1,13,19,0,0,2,2,0,6,1,1,6,-0.08,0,Liberty,206,Liberty,559,1170,930,659,659,659,1079,388,390,868,1250,561,916,1098,1069,1167,1051,778,396,676,490,1433,316,1067,1429,711,737,1002,282,286,685,1229,632,1123,1277,1203,338,1433,990,1,1,1
Brady Lichtenberg,144226,QB,CINCINNATI,2,1,1,0,0,0,0,0,0,0,0,0,100,1,1,138,0,0,64.6,84.3,72.4,72.9,0,0,69.1,60,21,0,0,0,0,13,21,1,0,0,0,21,8,8,21,0,0,Cincinnati,138,Cincinnati,1131,1170,724,659,659,659,1280,388,551,868,1320,239,646,818,1069,1027,68,943,114,676,1062,506,395,484,801,829,1050,1096,177,226,866,1438,632,868,955,39,16,798,990,1,1,1
Keelan Crimmins,172537,P,ILLINOIS,1,1,0,0,0,0,0,-14,0,0,0,0,0,0,0,187,0,0,62.5,60,70.3,0,0,0,60,0,-14,0,0,0,0,1,0,0,0,1,0,-14,0,0,-14,0,0,Illinois,187,Illinois,1277,1170,930,659,659,659,1447,388,551,868,1320,1022,916,1098,1069,1065,1092,1062,396,676,1062,1033,1333,1449,801,829,1050,1391,282,286,866,1298,632,1448,1346,1346,1449,798,990,1,1,1
Ezekiel Avit,170183,WR,FRESNO ST,6,1,0,0,0,0,0,10,2,2,0,16,160,1,1,169,1,0,28.1,64.6,28,0,0,65.8,63.2,51,10,1,197,19,108,87,0,0,24,20,0,10,16,16,10,1.82,0,Fresno State,169,Fresno State,559,1170,930,659,659,659,983,59,277,868,755,109,646,818,1069,1373,863,1353,396,676,315,830,1211,875,162,146,220,445,282,286,167,619,632,1041,814,10,79,217,990,1,1038,1095
Junior Vandeross III,163156,WR,TOLEDO,7,1,0,0,0,0,0,1,1,8,0,1,17,0,0,316,0,0,73.7,83.4,85.3,0,0,85.2,57.5,54.8,1,0,556,46,195,142,0,0,60,47,0,1,1,1,1,2.85,0,Toledo,316,Toledo,15,1170,930,659,659,659,1243,158,39,868,1250,915,916,1098,1069,467,83,72,396,676,25,1242,1108,1303,11,8,48,185,282,286,8,268,632,1283,1277,1203,1259,75,990,1,1,1
Caleb Junko,144026,P,PITTSBURGH,1,1,0,0,0,0,0,-6,0,0,0,0,0,0,0,268,1,0,11.1,60,70.3,0,0,0,60,0,-6,0,0,0,0,1,0,0,0,1,0,-6,0,0,-6,0,0,Pittsburgh,268,Pittsburgh,1277,1170,930,659,659,659,1419,388,551,868,1320,1022,916,1098,1069,1439,1092,1062,396,676,1062,1033,1333,1436,801,829,1050,1391,282,286,866,1298,632,1427,1346,1346,1433,798,990,1,1038,1
Bailey Ettridge,198918,P,NEVADA,1,1,0,0,0,0,0,12,0,0,0,0,0,1,1,239,0,0,62.5,64.7,70.3,0,0,0,62.7,0,12,0,0,0,0,1,0,0,0,1,0,12,0,0,12,0,0,Nevada,239,Nevada,1277,1170,930,659,659,659,932,388,551,868,1320,1022,646,818,1069,1065,857,1062,396,676,1062,906,1333,776,801,829,1050,1391,282,286,866,1298,632,995,1346,1346,54,798,990,1,1,1
Cam Ross,97105,WR,VIRGINIA,7,1,1,1,100,19,0,19,3,3,1,20,275.9,1,1,335,0,0,81.5,68.1,83.8,0,0,69.5,63.2,46.6,19,1,329,28,166,112,0,0,43,29,1,19,20,20,19,1.98,0,Virginia,335,Virginia,15,1170,724,390,10,532,829,21,196,656,703,52,646,818,1069,144,658,168,396,676,215,830,1273,538,83,59,88,304,282,286,56,464,372,893,760,6,25,186,990,1,1,1095
Romello Brinson,143936,WR,SMU,7,1,0,0,0,0,0,4,1,8,0,5,114.3,0,0,287,1,0,35.8,69.6,0,0,0,71.6,0,61.3,4,4,498,34,225,151,0,0,45,35,0,4,5,5,4,2.21,0,SMU,287,SMU,15,1170,930,659,659,659,1133,158,39,868,994,192,916,1098,1069,1336,568,1415,396,676,162,1433,231,1169,22,32,22,161,282,286,41,394,632,1175,1042,125,825,133,990,1,1038,1434
Chris Jimerson Jr.,198991,QB,N TEXAS,2,1,1,0,0,0,0,0,0,0,0,0,100,0,0,251,0,0,62.7,87.7,69.5,92,0,0,57,60,3,0,0,0,0,5,3,1,0,0,0,3,8,8,3,0,0,North Texas,251,North Texas,1131,1170,724,659,659,659,1280,388,551,868,1320,239,916,1098,1069,1060,31,1099,3,676,1062,1293,395,1213,801,829,1050,1262,258,226,866,1438,632,1216,955,39,1039,798,990,1,1,1
Mark Konecny,163162,QB,W MICHIGAN,2,1,0,0,0,0,0,-2,0,0,0,3,0,0,0,347,1,0,9.1,35.7,69.1,60,0,0,53.7,60,-2,0,0,0,0,6,0,0,0,1,0,-2,3,3,-2,0,1,Western Michigan,347,Western Michigan,1131,1170,930,659,659,659,1363,388,551,868,1085,1022,916,1098,1069,1445,1439,1113,236,676,1062,1373,395,1409,801,829,1050,1229,282,286,866,1298,632,1380,1120,524,1401,798,808,1,1038,1
Johnny Brookhart,176228,QB,AKRON,1,1,0,0,0,0,0,-4,0,0,0,0,0,0,0,102,0,0,62.5,60,63.6,0,0,0,60,0,-4,0,0,0,0,1,0,0,0,1,0,-4,0,0,-4,0,0,Akron,102,Akron,1277,1170,930,659,659,659,1397,388,551,868,1320,1022,916,1098,1069,1065,1092,1215,396,676,1062,1033,1333,1430,801,829,1050,1391,282,286,866,1298,632,1411,1346,1346,1426,798,990,1,1,1
Nyck Harbor,175923,WR,S CAROLINA,7,1,0,0,0,0,0,12,2,2,0,2,22.2,1,1,289,0,0,72,66.2,47.1,0,63.8,65.1,63.2,70.3,12,1,278,17,164,118,0,0,28,18,0,12,2,2,12,1.7,0,South Carolina,289,South Carolina,15,1170,930,659,659,659,932,59,277,868,1160,867,646,818,1069,559,770,1299,396,311,340,830,80,776,112,173,92,283,282,286,137,662,632,995,1188,935,54,245,990,1,1,1095
Tyshawn Russell,175926,WR,SYRACUSE,3,1,0,0,0,0,0,5,2,1,0,3,30,0,0,304,0,0,69.4,59.3,78,0,0,60.1,57.5,57.2,5,0,83,9,50,16,0,0,13,10,0,5,3,3,5,1.66,0,Syracuse,0,Syracuse,1007,1170,930,659,659,659,1107,59,390,868,1085,778,916,1098,1069,759,1142,601,396,676,513,1242,1005,1114,327,327,452,1051,282,286,306,868,632,1151,1120,524,566,259,990,1,1,1
Grant Wilson,143041,QB,INDIANA,2,1,0,0,0,0,0,6,0,0,0,0,0,0,1,190,0,0,63.7,62.9,71,56.1,0,0,62.4,60,6,0,0,0,0,12,0,0,0,1,0,6,0,0,6,0,1,Indiana,190,Indiana,1131,1170,930,659,659,659,1079,388,551,868,1320,1022,916,818,1069,1042,954,1024,289,676,1062,928,395,1067,801,829,1050,1118,282,286,866,1298,632,1123,1346,1346,338,798,808,1,1,1
Justin Smith-Brown,142775,WR,W VIRGINIA,7,1,0,0,0,0,0,-10,0,1,0,0,0,0,0,343,1,0,13.9,57.2,83.2,0,0,59.9,45.7,62.3,-10,0,106,6,76,102,0,0,10,7,0,-10,0,0,-10,1.39,1,West Virginia,343,West Virginia,15,1170,930,659,659,659,1436,388,390,868,1320,1022,916,1098,1069,1434,1238,217,396,676,550,1422,199,1445,276,446,341,360,282,286,388,969,632,1439,1346,1346,1445,328,808,1,1038,1
Trey Roberts,203991,WR,BYU,1,1,0,0,0,0,0,7,0,0,0,3,0,0,0,128,0,1,62.5,62.1,75.5,0,0,55.3,63.3,60.1,7,0,0,0,6,19,0,0,0,1,0,7,3,3,7,0,0,BYU,0,BYU,1277,1170,930,659,659,659,1057,388,551,868,1085,1022,916,1098,845,1065,992,751,396,676,811,819,345,1018,801,829,818,1002,282,286,866,1298,632,1104,1120,524,205,798,990,1,1,1
Sean Ashenfelder,199125,QB,RUTGERS,1,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,278,0,1,63.7,57.8,68.1,60.6,0,0,58.7,60,-3,0,0,0,0,4,0,0,0,1,0,-3,0,0,-3,0,0,Rutgers,278,Rutgers,1277,1170,930,659,659,659,1384,388,551,868,1320,1022,916,1098,845,1042,1213,1147,225,676,1062,1173,395,1425,801,829,1050,1291,282,286,866,1298,632,1401,1346,1346,1419,798,990,1,1,1
Collin Dixon,175954,WR,ILLINOIS,7,1,0,0,0,0,0,3,1,2,0,3,26.1,0,0,187,0,0,71.1,70.1,84.6,0,63.1,69.1,59.5,70.6,3,0,357,22,160,130,0,0,32,23,0,3,3,3,3,2.23,0,Illinois,187,Illinois,15,1170,930,659,659,659,1175,158,277,868,1085,825,916,1098,1069,641,542,115,396,317,227,1114,77,1213,72,116,101,232,282,286,108,555,632,1216,1120,524,1039,130,990,1,1,1
Quinn Urwiler,138258,LB,N ILLINOIS,3,1,0,0,0,0,0,2,0,0,0,4,0,0,0,254,0,0,62.5,56.6,60,0,0,0,57.7,60,2,0,0,0,0,3,0,0,0,1,0,2,4,4,2,0,0,Northern Illinois,254,Northern Illinois,1007,1170,930,659,659,659,1205,388,551,868,1038,1022,916,1098,1069,1065,1261,1247,396,676,1062,1220,395,1253,801,829,1050,1322,282,286,866,1298,632,1243,1085,236,1170,798,990,1,1,1
Logan Loya,131801,WR,MINNESOTA,7,1,0,0,0,0,0,-5,0,1,0,0,0,0,0,225,0,0,71.8,57.6,79.6,0,0,58.1,57.5,59.3,-5,0,61,9,69,40,0,0,13,10,0,-5,0,0,-5,0.88,0,Minnesota,225,Minnesota,15,1170,930,659,659,659,1409,388,390,868,1320,1022,916,1098,1069,579,1222,478,396,676,649,1242,839,1432,396,327,370,764,282,286,306,868,632,1418,1346,1346,1429,514,990,1,1,1
Chris Edmonds,176235,HB,BOWL GREEN,1,1,0,0,0,0,0,7,0,0,0,5,0,0,1,122,0,1,62.5,66.1,67.3,0,0,58.2,60,0,7,0,0,0,2,1,0,0,0,1,0,7,5,5,7,0,0,Bowling Green,122,Bowling Green,1277,1170,930,659,659,659,1057,388,551,868,994,1022,916,818,845,1065,778,1167,396,676,644,1033,1333,1018,801,829,927,1391,282,286,866,1298,632,1104,1042,125,205,798,990,1,1,1
Ty Hawkins,199163,QB,SMU,3,1,0,0,0,0,0,12,0,0,0,1,0,1,1,287,0,0,63.7,69.4,68.7,60.9,0,0,63.5,60,12,0,0,0,0,4,0,0,0,1,0,12,1,1,12,0,1,SMU,287,SMU,1007,1170,930,659,659,659,932,388,551,868,1250,1022,646,818,1069,1042,579,1130,223,676,1062,797,395,776,801,829,1050,1291,282,286,866,1298,632,995,1277,1203,54,798,808,1,1,1
Ed Small,199243,WR,TCU,6,1,0,0,0,0,0,-13,3,4,0,0,0,0,0,305,0,0,74,64.3,81.3,0,0,64.3,0,58.7,-13,0,186,16,87,43,0,0,23,17,0,-13,0,0,-13,2.14,0,TCU,305,TCU,559,1170,930,659,659,659,1443,21,135,868,1320,1022,916,1098,1069,448,883,360,396,676,367,1433,895,1448,172,180,288,742,282,286,180,684,632,1445,1346,1346,1448,152,990,1,1,1
Brandon Hawkins Jr.,131439,WR,UAB,7,1,0,0,0,0,0,5,2,4,0,2,28.6,0,0,321,0,0,71.8,64.1,5.4,0,0,64.2,63.2,65.6,5,2,259,27,167,90,0,0,38,28,0,5,2,2,5,1.55,0,UAB,321,UAB,15,1170,930,659,659,659,1107,59,135,868,1160,794,916,1098,1069,579,894,1405,396,676,372,830,149,1114,120,62,84,430,282,286,75,478,632,1151,1188,935,566,282,990,1,1,1333
Johntay Cook,131255,WR,SYRACUSE,7,1,0,1,100,18,0,18,4,3,0,2,15.4,1,1,304,3,0,17.3,66.2,83.8,0,0,66.5,63.2,49.5,18,1,457,38,234,95,0,0,55,39,0,18,2,2,18,1.95,0,Syracuse,0,Syracuse,15,1170,930,390,10,543,840,8,196,868,1160,934,646,818,1069,1427,770,168,396,676,289,830,1228,560,30,15,17,397,282,286,15,334,632,906,1188,935,28,192,990,1,1365,1095
Trayvon Rudolph,130577,WR,TOLEDO,7,1,0,0,0,0,0,1,3,4,0,2,34.8,0,0,316,0,0,73.3,68.2,84.8,0,0,68.8,59.5,58.7,1,1,288,22,142,148,0,0,31,23,0,1,2,2,1,2.03,0,Toledo,316,Toledo,15,1170,930,659,659,659,1243,21,135,868,1160,722,916,1098,1069,488,649,106,396,676,237,1114,895,1303,105,116,136,170,282,286,112,555,632,1283,1188,935,1259,172,990,1,1,1095
Yamir Knight,172250,WR,SMU,7,1,0,0,0,0,0,2,1,5,0,2,40,0,0,287,0,1,81.6,67.1,83.3,0,0,68.8,59.6,41.3,2,1,220,24,137,72,0,0,35,25,0,2,2,2,2,1.61,0,SMU,287,SMU,15,1170,930,659,659,659,1205,158,98,868,1160,669,916,1098,845,142,719,206,396,676,237,1091,1310,1253,140,89,149,534,282,286,88,525,632,1243,1188,935,1170,273,990,1,1,1095
Qian Magwood,130339,WR,BALL ST,7,1,0,0,0,0,0,-7,2,5,0,-2,-76.9,0,0,117,0,1,72.2,59.7,46.2,75.4,62.1,58.9,59.6,59.8,-7,1,217,12,160,122,0,0,21,13,0,-7,-2,-2,-7,1.36,0,Ball State,117,Ball State,15,1170,930,659,659,659,1424,59,98,868,1450,1450,916,1098,845,552,1121,1303,88,343,610,1091,787,1438,143,251,101,261,282,286,197,785,632,1430,1450,1450,1438,339,990,1,1,1095
Riley Nowakowski,129928,TE,INDIANA,7,1,0,0,0,0,0,1,0,2,0,1,16.7,0,1,190,0,0,69.2,72.5,64.1,0,68.8,65.2,63.3,71.2,1,1,141,11,91,189,0,0,14,12,1,1,1,1,1,1.55,1,Indiana,190,Indiana,15,1170,930,659,659,659,1243,388,277,868,1250,917,916,818,1069,768,418,1206,396,237,337,819,66,1303,215,272,270,80,282,286,285,811,372,1283,1277,1203,1259,282,808,1,1,1095
Doug Emilien,129648,WR,KANSAS,7,1,0,0,0,0,0,2,0,2,0,3,200,0,0,198,1,1,62.9,56.4,79.3,0,0,55,59.1,68.1,2,0,19,2,37,44,0,0,6,3,0,2,3,3,2,0.51,0,Kansas,198,Kansas,15,1170,930,659,659,659,1205,388,277,868,1085,80,916,1098,845,1056,1270,502,396,676,831,1152,112,1253,614,640,530,731,282,286,512,1160,632,1243,1120,524,1170,677,990,1,1038,1
Steele Pizzella,199501,QB,WAKE,1,1,0,0,0,0,0,-1,0,0,0,4,0,0,0,339,0,1,65.9,73,69.5,50.8,0,0,72.8,60,-1,0,0,0,0,7,0,0,0,1,0,-1,4,4,-1,0,0,Wake Forest,339,Wake Forest,1277,1170,930,659,659,659,1335,388,551,868,1038,1022,916,1098,845,962,403,1099,326,676,1062,334,395,1381,801,829,1050,1205,282,286,866,1298,632,1354,1085,236,1365,798,990,1,1,1
Raiden Vines-Bright,199523,WR,WASHINGTON,7,1,2,0,0,0,0,1,0,2,2,3,80,0,0,340,0,0,69.7,62.7,83.3,0,54.7,60.6,62.2,70.5,1,0,181,14,163,102,0,0,16,15,0,1,3,3,1,1.11,0,Washington,340,Washington,15,1170,605,659,659,659,1243,388,277,550,1085,335,916,1098,1069,719,960,206,396,413,496,942,78,1303,176,214,95,360,282,286,260,733,632,1283,1120,524,1259,428,990,1,1,1
Dezmen Roebuck,199530,WR,WASHINGTON,7,1,0,0,0,0,0,6,1,5,0,4,90.9,0,0,340,0,1,71.4,69.8,85.7,0,0,69.7,63.4,58.8,6,0,358,21,178,131,0,0,29,22,0,6,4,4,6,2.01,0,Washington,340,Washington,15,1170,930,659,659,659,1079,158,98,868,1038,289,916,1098,845,613,557,49,396,676,211,807,885,1067,70,125,67,228,282,286,127,576,632,1123,1085,236,338,175,990,1,1,1
Zion Booker,177939,WR,TULSA,7,1,0,0,0,0,0,10,4,8,0,0,0,1,1,320,0,1,60.8,64.5,52.6,0,63.9,64.8,62.8,57.6,10,1,349,44,216,142,0,0,59,45,0,10,0,0,10,1.62,0,Tulsa,320,Tulsa,15,1170,930,659,659,659,983,8,39,868,1320,1022,646,818,845,1168,873,1281,396,304,350,902,982,875,76,10,29,185,282,286,10,280,632,1041,1346,1346,79,270,990,1,1,1095
Deuce Spann,129427,WR,PITTSBURGH,7,1,0,0,0,0,0,1,1,3,0,1,27.3,0,1,268,0,0,71.1,56.3,83,0,0,56,65.9,48.3,1,0,74,10,106,68,0,0,14,11,0,1,1,1,1,0.7,1,Pittsburgh,268,Pittsburgh,15,1170,930,659,659,659,1243,158,196,868,1250,811,916,818,1069,641,1272,234,396,676,776,675,1250,1303,349,301,224,553,282,286,285,840,632,1283,1277,1203,1259,606,808,1,1,1
Tyler Chandler,176026,HB,SYRACUSE,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,304,0,1,62.5,65.9,62.7,0,0,0,62.5,0,5,0,0,0,0,1,0,0,0,1,0,5,2,2,5,0,0,Syracuse,0,Syracuse,1277,1170,930,659,659,659,1107,388,551,868,1160,1022,916,1098,845,1065,790,1231,396,676,1062,924,1333,1114,801,829,1050,1391,282,286,866,1298,632,1151,1188,935,566,798,990,1,1,1
Chris Dawn Jr.,172326,WR,TEXAS ST,6,1,0,0,0,0,0,-2,2,5,0,1,19.2,0,0,314,0,1,71.6,72,53.6,0,0,72,59.6,68.9,-2,2,505,25,164,186,0,0,35,26,0,-2,1,1,-2,3.08,0,Texas State,0,Texas State,559,1170,930,659,659,659,1363,59,98,868,1250,889,916,1098,845,595,443,1279,396,676,155,1091,93,1409,20,80,92,88,282,286,88,513,632,1380,1277,1203,1401,61,990,1,1,1333
Max Runyon,176028,FB,SYRACUSE,2,1,1,0,0,0,0,3,0,0,1,3,300,0,1,304,0,0,62.5,65.1,66.4,0,0,0,62.5,60,3,0,0,0,0,3,0,0,0,1,0,3,3,3,3,0,1,Syracuse,0,Syracuse,1131,1170,724,659,659,659,1175,388,551,656,1085,48,916,818,1069,1065,836,1185,396,676,1062,924,395,1213,801,829,1050,1322,282,286,866,1298,632,1216,1120,524,1039,798,808,1,1,1
Chris Denson,199629,QB,CLEMSON,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,140,0,1,62.5,58.6,63.6,0,0,0,59.5,0,2,0,0,0,0,1,0,0,0,1,0,2,1,1,2,0,0,Clemson,140,Clemson,1277,1170,930,659,659,659,1205,388,551,868,1250,1022,916,1098,845,1065,1175,1215,396,676,1062,1114,1333,1253,801,829,1050,1391,282,286,866,1298,632,1243,1277,1203,1170,798,990,1,1,1
Ryan Warkentin,163418,HB,FRESNO ST,1,1,2,0,0,0,0,5,0,0,2,5,1000,0,1,169,0,0,62.5,66.4,63.8,0,0,0,63.6,0,5,0,0,0,0,1,0,0,0,1,0,5,5,5,5,0,1,Fresno State,169,Fresno State,1277,1170,605,659,659,659,1107,388,551,550,994,11,916,818,1069,1065,760,1208,396,676,1062,787,1333,1114,801,829,1050,1391,282,286,866,1298,632,1151,1042,125,566,798,808,1,1,1
Darrell Gill Jr.,176036,WR,SYRACUSE,7,1,0,0,0,0,0,1,3,2,0,1,9.1,0,0,304,0,0,71.1,63.4,86.5,0,0,63.2,57.5,61.5,1,0,376,21,289,130,0,0,41,22,0,1,1,1,1,1.3,0,Syracuse,0,Syracuse,15,1170,930,659,659,659,1243,21,277,868,1250,986,916,1098,1069,641,933,12,396,676,414,1242,226,1303,61,125,1,232,282,286,63,576,632,1283,1277,1203,1259,361,990,1,1,1
Anthony Brown-Stephens,175138,WR,TULANE,7,1,0,0,0,0,0,0,2,2,0,0,0,0,0,319,0,0,72.7,61.5,40.1,0,0,62.1,0,58.6,0,2,162,15,149,103,0,0,26,16,0,0,0,0,0,1.09,0,Tulane,319,Tulane,15,1170,930,659,659,659,1280,59,277,868,1320,1022,916,1098,1069,522,1029,1324,396,676,447,1433,907,1342,195,202,124,352,282,286,146,709,632,1319,1346,1346,1319,437,990,1,1,1333
Shane Marshall,199684,HB,GA TECH,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,176,0,1,67.8,59.6,68.4,0,67.8,59.9,57.3,66.5,2,0,0,0,1,3,0,0,0,1,0,2,3,3,2,0,0,Georgia Tech,176,Georgia Tech,1131,1170,930,659,659,659,1205,388,551,868,1085,1022,916,1098,845,865,1124,1142,396,257,550,1271,136,1253,801,829,960,1322,282,286,866,1298,632,1243,1120,524,1170,798,990,1,1,1
Jordan Allen,199699,WR,GA TECH,4,1,1,0,0,0,0,4,0,0,1,13,325,0,0,176,0,0,66,82.5,74.6,0,0,79,63.2,60.9,4,0,98,3,8,7,0,0,3,4,0,4,13,13,4,12.25,0,Georgia Tech,176,Georgia Tech,878,1170,724,659,659,659,1133,388,551,656,789,44,916,1098,1069,957,97,813,396,676,64,830,256,1169,297,578,796,1205,282,286,629,1112,632,1175,850,13,825,5,990,1,1,1
Darrell Smith,199730,HB,LA LAFAYET,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,62.5,50.8,68.7,0,0,58.1,59.6,60,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,1,Louisiana,207,Louisiana,1277,1170,930,659,659,659,1280,388,551,868,1320,1022,916,1098,1069,1065,1385,1130,396,676,649,1091,395,1342,801,829,927,1353,282,286,866,1298,632,1319,1346,1346,1319,798,808,1,1,1
Miles Kitselman,163599,TE,TENNESSEE,7,1,0,0,0,0,0,2,5,0,0,0,0,0,1,307,0,0,71.2,62.7,87.6,0,70.6,66.6,62.4,50.7,2,0,233,23,155,189,0,0,37,24,0,2,0,0,2,1.5,0,Tennessee,307,Tennessee,15,1170,930,659,659,659,1205,5,551,868,1320,1022,916,818,1069,636,960,4,396,207,283,928,1219,1253,131,102,109,80,282,286,78,538,632,1243,1346,1346,1170,295,990,1,1,1
Cole Hagen,175023,QB,BYU,1,1,0,1,100,17,0,17,0,0,0,7,0,1,1,128,0,0,62.5,57.7,0,0,0,0,63.4,60,17,1,0,0,0,4,0,0,0,1,0,17,7,7,17,0,1,BYU,0,BYU,1277,1170,930,390,10,564,857,388,551,868,932,1022,646,818,1069,1065,1217,1415,396,676,1062,807,395,585,801,829,1050,1291,282,286,866,1298,632,921,983,56,33,798,808,1,1,1095
