player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Anthony Simpson,146244,WR,MICHIGAN,4,1,1,0,0,0,0,10,0,0,1,7,700,1,1,222,0,0,62.5,60.1,74.4,0,0,57.3,63.2,53,10,0,0,0,3,21,0,0,1,1,0,10,7,7,10,0,0,Michigan,222,Michigan,1073,1305,819,742,741,742,1099,509,662,750,1041,17,746,914,1176,1118,1200,896,456,768,763,912,1283,984,921,946,998,1123,316,321,854,1439,707,1151,1097,61,92,918,1072,1,1,1
Davis Bryson,160369,WR,KENNESAW,6,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,200,0,1,69.1,50.9,79.2,0,0,51.2,57.5,60.5,-1,0,24,4,36,42,0,0,6,5,0,-1,0,0,-1,0.67,0,Kennesaw State,200,Kennesaw State,927,1305,1037,742,741,742,1460,509,662,977,1461,1153,1022,1217,952,804,1526,601,456,768,1054,1366,326,1524,692,650,684,921,316,321,645,1185,707,1496,1489,1489,1507,705,1072,1,1,1
Takye Heath,174787,WR,VA TECH,7,1,0,0,0,0,0,5,2,3,0,0,0,0,0,337,0,1,70.8,63.7,82.7,0,0,63.8,59.6,58.7,5,0,173,18,134,131,0,0,28,19,0,5,0,0,5,1.29,0,Virginia Tech,337,Virginia Tech,835,1305,1037,742,741,742,1227,143,305,977,1461,1153,1022,1217,952,718,998,343,456,768,426,1214,973,1242,274,265,294,451,316,321,243,800,707,1275,1489,1489,612,415,1072,1,1,1
Sterling Joseph,198401,FB,FIU,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,166,0,1,62.5,57.3,70.6,0,0,59.8,58.9,60,3,0,0,0,1,4,0,0,0,1,0,3,1,1,3,0,0,Florida International,166,Florida International,1430,1305,1037,742,741,742,1293,509,662,977,1379,1153,1022,1217,952,1118,1352,1092,456,768,620,1279,468,1346,921,946,1075,1419,316,321,977,1439,707,1344,1410,1336,1161,918,1072,1,1,1
J. Michael Sturdivant,146288,WR,FLORIDA,10,1,0,0,0,0,0,1,0,4,0,2,34.8,0,0,163,0,0,71.5,61.9,86.3,0,0,61.5,57.5,63.4,1,0,331,22,275,175,0,0,44,23,0,1,2,2,1,1.2,0,Florida,163,Florida,75,1305,1037,742,741,742,1364,509,227,977,1288,813,1022,1217,1176,666,1108,104,456,768,513,1366,209,1446,158,215,63,293,316,321,134,716,707,1418,1320,1046,1386,454,1072,1,1,1
Lance Mason,127157,TE,WISCONSIN,10,1,0,0,0,0,0,7,3,0,0,2,0,0,1,349,0,0,71.4,65.4,86.8,0,69.2,70.8,63,50.9,7,0,326,24,179,224,0,0,42,25,0,7,2,2,7,1.82,0,Wisconsin,349,Wisconsin,75,1305,1037,742,741,742,1168,75,662,977,1288,1153,1022,914,1176,674,892,85,456,240,207,946,1331,1130,162,192,207,170,316,321,151,675,707,1216,1320,1046,223,248,1072,1,1,1
Jayon Farrar,198455,WR,FRESNO ST,9,1,1,0,0,0,0,-1,2,1,1,7,107.7,0,0,169,0,0,69.5,67,82.2,0,0,65.6,63.1,62.7,-1,0,124,12,96,64,0,0,19,13,0,-1,7,7,-1,1.29,0,Fresno State,169,Fresno State,555,1305,819,742,741,742,1460,143,504,750,1041,218,1022,1217,1176,788,792,389,456,768,367,933,239,1524,361,396,415,784,316,321,332,928,707,1496,1097,61,1507,415,1072,1,1,1
Mazeo Bennett Jr.,184488,WR,S CAROLINA,10,1,0,0,0,0,0,4,2,1,0,1,12.5,0,0,289,0,0,67.1,54.1,10.2,0,0,53.5,0,72.8,4,1,50,7,82,47,0,0,14,8,0,4,1,1,4,0.61,0,South Carolina,289,South Carolina,75,1305,1037,742,741,742,1255,143,504,977,1379,1071,1022,1217,1176,941,1452,1556,456,768,993,1591,59,1295,574,539,464,891,316,321,434,1078,707,1304,1410,1336,906,733,1072,1,1,1110
Landon Roldan,198479,WR,GEORGIA,5,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,173,0,0,62.5,59.4,75,0,0,57.3,57.5,75.3,-1,0,0,0,4,23,0,0,2,1,0,-1,0,0,-1,0,0,Georgia,0,Georgia,1006,1305,1037,742,741,742,1460,509,662,977,1461,1153,1022,1217,1176,1118,1250,856,456,768,763,1366,39,1524,921,946,966,1098,316,321,793,1439,707,1496,1489,1489,1507,918,1072,1,1,1
Donnell Gee Jr.,204370,WR,TULSA,4,1,0,0,0,0,0,7,0,0,0,3,0,0,0,320,0,1,66,58.6,6.4,0,0,59.4,63.2,51.1,7,1,65,3,55,65,0,0,8,4,0,7,3,3,7,1.18,0,Tulsa,320,Tulsa,1073,1305,1037,742,741,742,1168,509,662,977,1217,1153,1022,1217,952,982,1284,1563,456,768,646,912,1319,1130,506,693,564,776,316,321,575,1236,707,1216,1251,569,223,459,1072,1,1,1110
Raycine Guillory,204424,HB,UTAH,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,328,0,1,62.5,58.7,66,0,0,0,59.5,60,4,0,0,0,0,2,0,0,0,1,0,4,1,1,4,0,0,Utah,128,Utah,1430,1305,1037,742,741,742,1255,509,662,977,1379,1153,1022,1217,952,1118,1279,1266,456,768,1194,1236,468,1295,921,946,1182,1494,316,321,977,1439,707,1304,1410,1336,906,918,1072,1,1,1
Marlon Hauck,160585,K,MISS STATE,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,227,1,0,62.5,60,60,0,0,0,60,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,Mississippi State,0,Mississippi State,1309,1305,1037,742,741,742,1404,509,662,977,1461,1153,1022,1217,1176,1118,1205,1353,456,768,1194,1139,1471,1482,921,946,1182,1494,316,321,977,1439,707,1456,1489,1489,1456,918,1072,1,1039,1
Nyziah Hunter,176556,WR,NEBRASKA,10,1,1,0,0,0,1,-3,2,10,1,1,26.2,0,0,238,0,0,73.3,71.1,85.5,0,63.6,70.2,59.5,70.8,-3,3,592,41,283,198,0,0,60,42,0,-3,1,1,-3,2.09,0,Nebraska,238,Nebraska,75,1305,819,742,741,742,1517,143,47,750,1379,917,1022,1217,1176,532,538,146,456,335,230,1236,81,1568,49,61,51,229,316,321,71,466,707,1542,1410,1336,1562,190,1072,1539,1,1519
Michael Scott,198579,WR,JAMES MAD,10,1,1,0,0,0,0,1,1,1,1,10,333.3,0,0,197,1,0,17.6,51.2,5.2,0,0,49.4,63.2,66.2,1,1,43,5,49,75,0,0,10,6,0,1,10,10,1,0.88,0,James Madison,197,James Madison,75,1305,819,742,741,742,1364,267,504,750,951,41,1022,1217,1176,1577,1521,1564,456,768,1081,912,154,1446,611,603,603,718,316,321,529,1156,707,1418,1009,23,1386,600,1072,1,1039,1110
J.T. Byrne,146347,TE,GA TECH,10,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,176,1,0,65,54.6,85.5,0,53.2,56.4,60,54.8,-1,1,32,4,52,190,0,0,5,5,0,-1,0,0,-1,0.62,0,Georgia Tech,176,Georgia Tech,75,1305,1037,742,741,742,1460,509,662,977,1461,1153,1022,1217,1176,1050,1436,146,456,491,830,1139,1206,1524,658,650,582,247,316,321,676,1185,707,1496,1489,1489,1507,728,1072,1539,1039,1110
Cam Ross,97105,WR,VIRGINIA,10,1,1,1,100,19,0,19,5,4,1,20,232.6,1,1,335,0,0,84.7,68,85.4,0,0,68.6,69.4,48.7,19,1,458,42,248,163,0,0,63,43,1,19,20,20,19,1.85,0,Virginia,335,Virginia,75,1305,819,481,10,623,928,16,227,750,796,65,746,914,1176,108,727,154,456,768,268,546,1366,627,98,57,86,328,316,321,58,460,449,991,859,5,22,237,1072,1,1,1110
Will Karoll,175301,P,UCLA,5,1,0,0,0,0,0,-11,0,0,0,0,0,0,0,324,0,0,62.5,60.1,78.1,0,63.8,0,60,58.7,-11,0,0,0,0,4,0,0,0,1,0,-11,0,0,-11,0,0,UCLA,324,UCLA,1006,1305,1037,742,741,742,1591,509,662,977,1461,1153,1022,1217,1176,1118,1200,680,456,326,1194,1139,973,1598,921,946,1182,1419,316,321,977,1439,707,1595,1489,1489,1598,918,1072,1,1,1
Joseph Manjack IV,146413,WR,TCU,9,1,0,0,0,0,0,6,4,9,0,0,0,0,0,305,2,0,42.9,68.3,45.7,73.1,0,69.5,0,48.2,6,1,397,27,188,110,0,0,41,28,0,6,0,0,6,2.11,0,TCU,305,TCU,555,1305,1037,742,741,742,1194,32,65,977,1461,1153,1022,1217,1176,1419,706,1431,114,768,247,1591,1371,1186,128,169,190,545,316,321,158,640,707,1242,1489,1489,340,182,1072,1,1355,1110
Darrell Gill Jr.,176036,WR,SYRACUSE,10,1,0,0,0,0,0,1,4,3,0,1,10,0,0,304,1,0,32.7,60.9,87.5,0,0,60.8,57.5,58.1,1,0,473,29,363,179,0,0,57,30,0,1,1,1,1,1.3,0,Syracuse,0,Syracuse,75,1305,1037,742,741,742,1364,32,305,977,1379,1097,1022,1217,1176,1476,1162,45,456,768,537,1366,1032,1446,91,153,9,282,316,321,81,618,707,1418,1410,1336,1386,411,1072,1,1039,1
Sam Huard,146463,QB,USC,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,326,0,0,63.7,72.7,71.1,71.5,0,0,60,60,-1,0,0,0,0,6,0,0,0,1,0,-1,0,0,-1,0,0,USC,326,USC,1309,1305,1037,742,741,742,1460,509,662,977,1461,1153,1022,1217,1176,1093,457,1076,136,768,1194,1139,468,1524,921,946,1182,1364,316,321,977,1439,707,1496,1489,1489,1507,918,1072,1,1,1
Maurice Stephens,198633,WR,KENT STATE,1,1,0,1,100,31,0,31,0,0,0,0,0,1,1,201,0,0,62.5,80.4,66.8,0,0,59.3,69.4,0,31,0,0,0,1,1,0,0,0,1,1,31,0,0,31,0,0,Kent State,201,Kent State,1430,1305,1037,481,10,525,814,509,662,977,1461,1153,746,914,1176,1118,147,1244,456,768,650,546,1471,373,921,946,1075,1534,316,321,977,1439,449,877,1489,1489,6,918,1072,1,1,1
JoJo Earle,146588,WR,UNLV,10,1,0,0,0,0,0,-1,2,5,0,1,33.3,0,0,325,1,0,24.8,57,28,0,0,57.6,59.5,59.2,-1,1,130,14,112,83,0,0,20,15,0,-1,1,1,-1,1.16,0,UNLV,325,UNLV,75,1305,1037,742,741,742,1460,143,170,977,1379,833,1022,1217,1176,1546,1364,1508,456,768,741,1236,920,1524,349,342,364,671,316,321,323,879,707,1496,1410,1336,1507,465,1072,1,1039,1110
Dean-Taylor Chapman,176552,HB,CAL,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,130,0,0,62.5,59.5,64.5,0,70.8,0,59.6,0,5,0,0,0,0,1,0,0,0,1,0,5,2,2,5,0,1,California,130,California,1430,1305,1037,742,741,742,1227,509,662,977,1288,1153,1022,1217,1176,1118,1245,1289,456,208,1194,1214,1471,1242,921,946,1182,1534,316,321,977,1439,707,1275,1320,1046,612,918,894,1,1,1
Max Runyon,176028,FB,SYRACUSE,4,1,1,0,0,0,0,3,0,0,1,3,300,0,1,304,0,0,62.5,62.3,69.3,0,0,0,62.5,55.1,3,0,0,0,0,6,0,0,0,1,0,3,3,3,3,0,1,Syracuse,0,Syracuse,1073,1305,819,742,741,742,1293,509,662,750,1217,47,1022,914,1176,1118,1080,1161,456,768,1194,995,1191,1346,921,946,1182,1364,316,321,977,1439,707,1344,1251,569,1161,918,894,1,1,1
Darius Copeland,174926,WR,LIBERTY,8,1,0,0,0,0,0,6,0,1,0,1,50,0,0,206,0,0,61,58,77,0,0,57.7,0,59.8,6,0,-1,1,20,24,0,0,3,2,0,6,1,1,6,-0.05,0,Liberty,206,Liberty,724,1305,1037,742,741,742,1194,509,504,977,1379,627,1022,1217,1176,1235,1311,738,456,768,736,1591,859,1186,1587,820,780,1086,316,321,748,1360,707,1242,1410,1336,340,1590,1072,1,1,1
Walter Taylor III,163728,QB,BALL ST,1,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,117,0,1,62.5,59.6,63.6,0,0,0,59.9,0,-1,0,0,0,0,1,0,0,0,1,0,-1,1,1,-1,0,0,Ball State,117,Ball State,1430,1305,1037,742,741,742,1460,509,662,977,1379,1153,1022,1217,952,1118,1242,1303,456,768,1194,1189,1471,1524,921,946,1182,1534,316,321,977,1439,707,1496,1410,1336,1507,918,1072,1,1,1
Jalen Mickens,198689,WR,LA TECH,10,1,1,0,0,0,0,6,1,3,1,13,273.7,0,0,208,1,0,26,56.8,83.3,0,70.7,56.4,63.2,54.9,6,0,167,18,154,103,0,0,23,19,0,6,13,13,6,1.08,0,Louisiana Tech,208,Louisiana Tech,75,1305,819,742,741,742,1194,267,305,750,885,54,1022,1217,1176,1530,1371,305,456,210,830,912,1203,1186,282,265,249,573,316,321,292,800,707,1242,949,13,340,505,1072,1,1039,1
Zack Card,173726,WR,OREGON ST,11,1,0,0,0,0,0,-4,1,1,0,0,0,0,0,265,0,0,67.8,53.3,83.8,0,0,53.3,59.6,53.8,-4,0,64,7,110,105,0,0,12,8,0,-4,0,0,-4,0.58,1,Oregon State,265,Oregon State,3,1305,1037,742,741,742,1532,267,504,977,1461,1153,1022,1217,1176,877,1473,271,456,768,1006,1214,1251,1575,509,539,372,565,316,321,480,1078,707,1555,1489,1489,1571,748,894,1,1,1
Ben Turner,198713,WR,MARSHALL,9,1,0,0,0,0,0,4,1,0,0,2,0,0,1,214,0,0,68.5,61.3,79.7,0,0,62.5,57.2,56.7,4,0,56,9,47,54,0,0,13,10,0,4,2,2,4,1.19,1,Marshall,0,Marshall,555,1305,1037,742,741,742,1255,267,662,977,1288,1153,1022,914,1176,854,1143,566,456,768,476,1407,1107,1295,540,477,617,846,316,321,457,1007,707,1304,1320,1046,906,457,894,1,1,1
Josiah Freeman,163398,WR,FRESNO ST,9,1,0,0,0,0,0,8,3,6,0,3,52.9,0,1,169,0,0,73,66.4,58.8,0,0,65.8,68.8,62.1,8,2,375,33,243,195,0,0,61,34,0,8,3,3,8,1.54,0,Fresno State,169,Fresno State,555,1305,1037,742,741,742,1146,75,132,977,1217,599,1022,914,1176,556,834,1376,456,768,360,577,254,1079,136,114,97,237,316,321,65,568,707,1199,1251,569,156,329,1072,1,1,1416
Tyler Chandler,176026,HB,SYRACUSE,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,304,0,1,62.5,65.9,62.7,0,0,0,62.5,0,5,0,0,0,0,1,0,0,0,1,0,5,2,2,5,0,0,Syracuse,0,Syracuse,1430,1305,1037,742,741,742,1227,509,662,977,1288,1153,1022,1217,952,1118,867,1329,456,768,1194,995,1471,1242,921,946,1182,1534,316,321,977,1439,707,1275,1320,1046,612,918,1072,1,1,1
Antwon Thomas,198770,WR,MIAMI OH,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,221,0,1,64.3,57.4,76.8,0,0,57.8,58.3,61.3,6,0,9,1,28,22,0,0,3,2,0,6,0,0,6,0.32,0,Miami (OH),221,Miami (OH),1309,1305,1037,742,741,742,1194,509,662,977,1461,1153,1022,1217,952,1074,1345,746,456,768,730,1310,281,1186,819,820,727,1111,316,321,748,1360,707,1242,1489,1489,340,843,1072,1,1,1
Joshua Manning,124519,WR,MISSOURI,10,1,0,0,0,0,0,-7,1,9,0,0,0,0,0,229,0,1,71.4,64.1,61,0,0,62.8,57.5,71.9,-7,1,261,24,245,234,0,0,41,25,0,-7,0,0,-7,1.07,0,Missouri,229,Missouri,75,1305,1037,742,741,742,1568,267,65,977,1461,1153,1022,1217,952,674,977,1345,456,768,462,1366,71,1587,195,192,92,150,316,321,158,675,707,1581,1489,1489,1587,513,1072,1,1,1110
Cole Hagen,175023,QB,BYU,1,1,0,1,100,17,0,17,0,0,0,7,0,1,1,128,0,0,62.5,57.7,0,0,0,0,63.4,60,17,1,0,0,0,4,0,0,0,1,0,17,7,7,17,0,1,BYU,0,BYU,1430,1305,1037,481,10,652,962,509,662,977,1041,1153,746,914,1176,1118,1331,1576,456,768,1194,885,468,672,921,946,1182,1419,316,321,977,1439,707,1029,1097,61,32,918,894,1,1,1110
AJ Winsor,176412,P,OREGON ST,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,65.5,62.1,69.3,0,0,0,60.1,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,Oregon State,265,Oregon State,1430,1305,1037,742,741,742,1404,509,662,977,1461,1153,1022,1217,1176,1006,1091,1161,456,768,1194,1132,468,1482,921,946,1182,1459,316,321,977,1439,707,1456,1489,1489,1456,918,1072,1,1,1
David Chapeau,157451,K,LOUISVILLE,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,210,0,0,62.5,60,60,0,0,0,60,0,3,0,0,0,0,1,0,0,0,1,0,3,0,0,3,0,0,Louisville,0,Louisville,1430,1305,1037,742,741,742,1293,509,662,977,1461,1153,1022,914,1176,1118,1205,1353,456,768,1194,1139,1471,1346,921,946,1182,1534,316,321,977,1439,707,1344,1489,1489,1161,918,1072,1,1,1
Ken Seals,124359,QB,TCU,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,305,0,0,65.7,48.6,72.7,41,0,0,60,60,-1,0,0,0,0,16,0,0,0,1,0,-1,0,0,-1,0,0,TCU,305,TCU,1309,1305,1037,742,741,742,1460,509,662,977,1461,1153,1022,1217,1176,1000,1548,986,422,768,1194,1139,468,1524,921,946,1182,1189,316,321,977,1439,707,1496,1489,1489,1507,918,1072,1,1,1
Taz Reddicks,173734,WR,OREGON ST,10,1,0,0,0,0,0,2,4,6,0,0,0,0,0,265,0,1,72.3,70.5,84.3,0,0,72.5,57.6,43.1,2,0,391,30,203,91,0,0,54,31,0,2,0,0,2,1.93,0,Oregon State,265,Oregon State,75,1305,1037,742,741,742,1323,32,132,977,1461,1153,1022,1217,952,612,578,232,456,768,171,1358,1430,1393,131,143,168,642,316,321,90,607,707,1374,1489,1489,1297,223,1072,1,1,1
Jake Stoeckel,204973,P,KENT STATE,1,1,0,0,0,0,0,-14,0,0,0,0,0,0,0,201,0,0,62.5,60,70.3,0,0,0,60,0,-14,0,0,0,0,1,0,0,0,1,0,-14,0,0,-14,0,0,Kent State,201,Kent State,1430,1305,1037,742,741,742,1601,509,662,977,1461,1153,1022,1217,1176,1118,1205,1106,456,768,1194,1139,1471,1605,921,946,1182,1534,316,321,977,1439,707,1604,1489,1489,1605,918,1072,1,1,1
Marcus Burke,146699,WR,UCF,8,1,0,0,0,0,0,-5,1,0,0,1,0,0,0,323,0,0,69.5,62.9,83.7,0,0,64.3,59.5,46.4,-5,0,181,13,143,99,0,0,26,14,0,-5,1,1,-5,1.27,0,UCF,323,UCF,724,1305,1037,742,741,742,1548,267,662,977,1379,1153,1022,1217,1176,788,1049,277,456,768,406,1236,1403,1579,265,371,276,591,316,321,258,899,707,1564,1410,1336,1576,426,1072,1,1,1
Garrett Hawkins,173754,LB,UTEP,3,1,0,0,0,0,0,2,0,0,0,2,0,0,1,330,0,1,62.5,73.2,71.3,0,0,0,63.4,66.2,2,0,0,0,0,6,0,0,0,1,0,2,2,2,2,0,0,UTEP,330,UTEP,1183,1305,1037,742,741,742,1323,509,662,977,1288,1153,1022,914,952,1118,432,1063,456,768,1194,885,154,1393,921,946,1182,1364,316,321,977,1439,707,1374,1320,1046,1297,918,1072,1,1,1
DaMarion Fowlkes,198888,WR,MISSOURI,3,1,0,0,0,0,0,5,0,0,0,1,0,0,0,229,0,0,75.3,66.9,75.2,0,0,57.9,63.4,69.9,5,0,0,0,2,24,0,0,0,1,0,5,1,1,5,0,0,Missouri,229,Missouri,1183,1305,1037,742,741,742,1227,509,662,977,1379,1153,1022,1217,1176,418,799,847,456,768,725,885,88,1242,921,946,1033,1086,316,321,977,1439,707,1275,1410,1336,612,918,1072,1,1,1
Rogerick Ray,184212,HB,UNLV,1,1,1,0,0,0,0,-1,0,0,1,0,0,0,0,325,0,1,62.5,51.6,66.8,0,0,0,58.2,55.4,-1,0,0,0,0,4,0,0,0,1,0,-1,0,0,-1,0,0,UNLV,325,UNLV,1430,1305,819,742,741,742,1460,509,662,750,1461,1153,1022,1217,952,1118,1508,1244,456,768,1194,1317,1171,1524,921,946,1182,1419,316,321,977,1439,707,1496,1489,1489,1507,918,1072,1,1,1
Payton Mangrum,124248,WR,E CAROLINA,9,1,0,0,0,0,0,-3,0,1,0,0,0,0,0,156,0,1,71.7,62.1,16.4,0,0,64.1,59.7,54.7,-3,2,136,8,79,73,0,0,13,9,0,-3,0,0,-3,1.72,0,East Carolina,156,East Carolina,555,1305,1037,742,741,742,1517,509,504,977,1461,1153,1022,1217,952,656,1091,1545,456,768,417,1206,1212,1568,341,502,472,732,316,321,457,1042,707,1542,1489,1489,1562,275,1072,1,1,1416
Bailey Ettridge,198918,P,NEVADA,1,1,0,0,0,0,0,12,0,0,0,0,0,1,1,239,0,0,62.5,64.7,70.3,0,0,0,62.7,0,12,0,0,0,0,1,0,0,0,1,0,12,0,0,12,0,0,Nevada,239,Nevada,1430,1305,1037,742,741,742,1048,509,662,977,1461,1153,746,914,1176,1118,939,1106,456,768,1194,972,1471,880,921,946,1182,1534,316,321,977,1439,707,1104,1489,1489,60,918,1072,1,1,1
Chase Gillespie,163712,FB,VANDERBILT,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,333,0,1,62.5,56.1,67,0,0,0,60,58.4,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,Vanderbilt,333,Vanderbilt,1430,1305,1037,742,741,742,1323,509,662,977,1288,1153,1022,1217,952,1118,1395,1242,456,768,1194,1139,1006,1393,921,946,1182,1459,316,321,977,1439,707,1374,1320,1046,1297,918,1072,1,1,1
Tama Uiliata,184180,WR,HAWAII,10,1,0,0,0,0,0,2,1,2,0,2,14.8,0,1,180,0,0,83.3,63.4,84.4,87.7,0,60.5,63.3,66.2,2,1,217,26,208,99,0,0,34,27,0,2,2,2,2,1.04,0,Hawaii,180,Hawaii,75,1305,1037,742,741,742,1323,267,394,977,1288,1039,1022,914,1176,147,1018,227,18,768,551,904,154,1393,228,179,156,591,316,321,196,653,707,1374,1320,1046,1297,525,1072,1,1,1110
Justyn Martin,162461,QB,MARYLAND,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,215,0,1,63.7,59.1,67.4,59.9,0,0,59.7,60,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,Maryland,215,Maryland,1430,1305,1037,742,741,742,1323,509,662,977,1288,1153,1022,1217,952,1093,1267,1223,277,768,1194,1206,468,1393,921,946,1182,1459,316,321,977,1439,707,1374,1320,1046,1297,918,1072,1,1,1
Chris Jimerson Jr.,198991,QB,N TEXAS,2,1,1,0,0,0,0,0,0,0,0,0,100,0,0,251,0,0,62.7,87.6,69.5,92,0,0,57,60,3,0,0,0,0,5,3,1,0,0,0,3,8,8,3,0,0,North Texas,251,North Texas,1309,1305,819,742,741,742,1404,509,662,977,1461,254,1022,1217,1176,1113,45,1151,4,768,1194,1414,468,1346,921,946,1182,1397,290,253,977,1597,707,1344,1067,42,1161,918,1072,1,1,1
Cam Vaughn,170441,WR,W VIRGINIA,11,1,0,0,0,0,0,0,3,9,0,1,26.5,0,0,343,1,1,37.1,65,67.3,50.1,0,65.6,57.9,62.7,0,1,532,33,292,318,0,0,66,34,0,0,1,1,0,1.82,0,West Virginia,343,West Virginia,3,1305,1037,742,741,742,1404,75,65,977,1379,913,1022,1217,952,1459,925,1233,375,768,367,1330,239,1482,66,114,45,40,316,321,47,568,707,1456,1410,1336,1456,248,1072,1,1039,1110
Eli Wood,156382,WR,VIRGINIA,10,1,0,0,0,0,0,3,0,3,0,6,200,0,1,335,0,0,67.1,70.8,81,0,0,71.2,0,61.1,3,0,97,8,56,74,0,0,11,9,1,3,6,6,3,1.73,0,Virginia,335,Virginia,75,1305,1037,742,741,742,1293,509,305,977,1072,83,1022,914,1176,941,557,468,456,768,197,1591,297,1346,426,502,558,725,316,321,501,1042,449,1344,1125,81,1161,273,1072,1,1,1
Eli Stowers,147013,TE,VANDERBILT,10,1,0,0,0,0,0,4,4,8,0,5,76.9,0,0,333,0,1,74.2,83.4,60.4,60,70,86.9,59.7,52.9,4,1,669,51,239,100,0,0,72,52,0,4,5,5,4,2.8,0,Vanderbilt,333,Vanderbilt,75,1305,1037,742,741,742,1255,32,85,977,1110,380,1022,1217,952,475,98,1351,257,223,23,1206,1286,1295,28,22,108,587,316,321,27,384,707,1304,1156,122,906,87,1072,1,1,1110
Koy Moore,124104,WR,UNLV,8,1,0,0,0,0,0,0,0,4,0,1,36.4,0,0,325,0,0,68.7,62.5,80.8,0,62.1,61.5,59.6,68.6,0,1,110,10,102,54,0,0,14,11,0,0,1,1,0,1.08,1,UNLV,325,UNLV,724,1305,1037,742,741,742,1404,509,227,977,1379,791,1022,1217,1176,829,1070,490,456,382,513,1214,107,1482,392,441,389,846,316,321,434,980,707,1456,1410,1336,1456,505,894,1,1,1110
Bryson Williams,205056,HB,MICH STATE,3,1,0,0,0,0,0,6,0,0,0,2,0,0,0,223,0,1,64.3,72.4,70.7,0,0,72.5,62.8,60,6,0,8,1,6,2,0,0,1,2,0,6,2,2,6,1.33,0,Michigan State,223,Michigan State,1183,1305,1037,742,741,742,1194,509,662,977,1288,1153,1022,1217,952,1074,470,1086,456,768,171,967,468,1186,830,820,926,1494,316,321,854,1360,707,1242,1320,1046,340,394,1072,1,1,1
Ryan Warkentin,163418,HB,FRESNO ST,1,1,2,0,0,0,0,5,0,0,2,5,1000,0,1,169,0,0,62.5,66.4,63.8,0,0,0,63.6,0,5,0,0,0,0,1,0,0,0,1,0,5,5,5,5,0,1,Fresno State,169,Fresno State,1430,1305,700,742,741,742,1227,509,662,638,1110,8,1022,914,1176,1118,834,1295,456,768,1194,859,1471,1242,921,946,1182,1534,316,321,977,1439,707,1275,1156,122,612,918,894,1,1,1
John Henderson,184148,P,BOWL GREEN,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,122,0,0,62.5,58.1,70.3,0,0,0,59.3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,Bowling Green,122,Bowling Green,1430,1305,1037,742,741,742,1404,509,662,977,1288,1153,1022,1217,1176,1118,1305,1106,456,768,1194,1256,1471,1482,921,946,1182,1534,316,321,977,1439,707,1456,1320,1046,1456,918,1072,1,1,1
