player,player_id,position,team_name,Team,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Gavin Freeman,158078,WR,OKLA STATE,Oklahoma State,2,1,0,0,0,0,0,5,1,2,0,4,114.3,0,0,262,0,1,73.4,61.1,0,0,0,61,63.3,58.5,5,1,49,6,25,20,0,0,9,7,0,5,4,4,5,1.96,0,39,821,603,360,360,360,765,19,50,554,703,189,578,769,542,273,724,1007,263,449,280,568,722,771,109,66,186,443,190,191,58,489,354,813,750,198,402,127,739,1,1,932
Elijah Faulkner,199784,HB,UMASS,Massachusetts,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,216,0,0,62.5,54.4,66,0,0,59.1,58.2,0,3,0,0,0,1,1,0,0,0,1,0,3,1,1,3,0,1,729,821,603,360,360,360,824,121,210,554,864,635,578,769,756,824,940,930,263,449,360,849,899,865,455,489,648,988,190,191,519,889,354,868,898,842,721,453,564,1,1,1
Jake Godfrey,175734,WR,LA MONROE,Louisiana-Monroe,2,1,0,0,0,0,0,7,0,3,0,3,225,0,0,209,0,1,74.3,62.2,76.5,0,0,60.5,63.3,59.5,7,0,21,3,29,29,0,0,6,4,0,7,3,3,7,0.72,0,39,821,603,360,360,360,717,121,22,554,733,89,578,769,542,224,690,373,263,449,291,568,628,681,226,180,142,302,190,191,115,670,354,772,776,370,206,316,739,1,1,1
Jay Simon,189827,WR,LA TECH,Louisiana Tech,1,1,1,0,0,0,0,2,0,0,1,2,100,0,0,208,0,1,64.3,58.3,68,0,0,59.9,59.4,60,2,0,3,1,2,2,0,0,1,2,0,2,2,2,2,1.5,0,729,821,413,360,360,360,853,121,210,366,789,211,578,769,542,807,844,896,263,449,326,793,187,895,420,342,616,954,190,191,387,793,354,895,830,645,841,179,739,1,1,1
Leo Kemp,175757,FB,BOWL GREEN,Bowling Green,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,122,0,0,62.5,56.7,71.9,0,0,59.5,58.1,60.9,1,0,0,0,0,11,0,0,0,1,0,1,2,2,1,0,0,39,821,603,360,360,360,884,121,210,554,789,635,578,769,756,824,890,712,263,449,344,856,126,932,455,489,701,662,190,191,519,889,354,923,830,645,907,453,739,1,1,1
Isaiah Mozee,199811,WR,NEBRASKA,Nebraska,2,1,0,0,0,0,0,-2,0,5,0,0,0,0,0,238,0,0,66.5,72.9,72.6,0,0,79.9,57.1,59.6,-2,0,67,4,11,4,0,0,4,5,0,-2,0,0,-2,6.09,1,39,821,603,360,360,360,979,121,4,554,924,635,578,769,756,690,261,670,263,449,32,922,617,1009,72,134,392,880,190,191,181,608,354,995,954,954,1007,22,564,1,1,1
Jonathan Bibbs,190005,WR,LA MONROE,Louisiana-Monroe,2,1,0,0,0,0,0,5,0,0,0,3,0,0,0,209,0,1,62.5,61.2,75.7,0,0,53.6,63.6,68.1,5,0,0,0,11,31,0,0,0,1,0,5,3,3,5,0,0,39,821,603,360,360,360,765,121,210,554,733,635,578,769,542,824,721,443,263,449,607,537,59,771,455,489,392,276,190,191,519,889,354,813,776,370,402,453,739,1,1,1
Evan Svoboda,157664,TE,WYOMING,Wyoming,2,1,0,0,0,0,0,2,0,0,0,2,0,0,1,351,0,0,62.5,45.8,76.4,0,9.7,46.8,62.3,51.2,2,1,0,0,24,35,0,0,0,1,0,2,2,2,2,0,1,39,821,603,360,360,360,853,121,210,554,789,635,578,531,756,824,1013,382,263,441,659,639,853,895,455,489,194,235,190,191,519,889,354,895,830,645,841,453,564,1,1,932
Dae'Quan Wright,157645,TE,OLE MISS,Mississippi,2,1,0,0,0,0,0,2,0,0,0,1,0,0,1,226,0,1,66.5,68.1,79.4,0,69.9,76,62.3,52.8,2,0,78,4,29,54,0,0,6,5,0,2,1,1,2,2.69,0,39,821,603,360,360,360,853,121,210,554,864,635,578,531,542,690,446,110,263,231,60,639,844,895,58,134,142,81,190,191,115,608,354,895,898,842,841,71,739,1,1,1
Quaron Adams,157566,WR,CAL,California,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,130,0,0,65.3,73,73,0,63.9,69.8,59.5,81.3,-1,0,38,2,10,6,0,0,2,3,0,-1,0,0,-1,3.8,0,729,821,603,360,360,360,957,121,210,554,924,635,578,769,756,788,257,637,263,275,121,783,9,984,146,248,416,810,190,191,286,727,354,975,954,954,979,45,739,1,1,1
Tate Carney,157522,HB,WAKE,Wake Forest,1,1,1,0,0,0,0,9,0,0,1,9,900,0,1,339,0,1,62.5,68.5,69.4,0,0,0,63.6,60,9,0,0,0,0,4,0,0,0,1,0,9,9,9,9,0,0,729,821,413,360,360,360,685,121,210,366,583,14,578,531,542,824,434,846,263,449,706,537,187,578,455,489,701,880,190,191,519,889,354,743,636,37,109,453,739,1,1,1
Landon Ransom-Goelz,126402,WR,RICE,Rice,2,1,0,0,0,0,0,7,0,0,0,1,0,0,0,275,0,1,64.3,70.1,80.1,0,0,62.1,63.1,70.8,7,0,11,1,13,51,0,0,2,2,0,7,1,1,7,0.85,0,39,821,603,360,360,360,717,121,210,554,864,635,578,769,542,807,360,51,263,449,252,598,39,681,322,342,357,100,190,191,286,793,354,772,898,842,206,287,739,1,1,1
Sam Horn,157167,QB,MISSOURI,Missouri,1,1,0,0,0,0,0,6,0,0,0,1,0,0,0,229,0,1,62.5,67.6,63.6,0,0,0,63.4,0,6,0,0,0,0,1,0,0,0,1,0,6,1,1,6,0,0,729,821,603,360,360,360,745,121,210,554,864,635,578,769,542,824,466,950,263,449,706,558,899,724,455,489,701,988,190,191,519,889,354,794,898,842,295,453,739,1,1,1
DeAree Rogers,199830,WR,N ILLINOIS,Northern Illinois,2,1,0,1,100,22,0,22,0,1,0,8,72.7,1,1,254,0,0,71,74.9,78.4,0,0,72,69.4,61.9,22,0,89,10,47,35,0,0,10,11,0,22,8,8,22,1.89,0,39,821,603,153,7,236,525,121,91,554,597,300,339,531,756,448,198,203,263,449,101,289,104,220,45,22,55,235,190,191,47,334,354,570,650,45,19,136,739,1,1,1
Jordan Napier,175759,WR,S DIEGO ST,San Diego State,2,1,0,0,0,0,0,4,1,4,0,2,72.7,0,0,284,0,1,75.6,61.8,1.5,0,0,63.3,59.6,58.7,4,1,86,10,60,57,0,0,17,11,0,4,2,2,4,1.43,0,39,821,603,360,360,360,797,19,10,554,789,300,578,769,542,147,703,1006,263,449,225,764,703,821,50,22,22,67,190,191,10,334,354,839,830,645,555,190,739,1,1,932
Javen Nicholas,157109,WR,CHARLOTTE,Charlotte,2,1,0,0,0,0,0,-2,0,3,0,2,46.2,0,0,136,0,0,76.2,80.7,79.4,0,0,80.8,57.7,61.3,-2,0,131,12,56,30,0,0,17,13,0,-2,2,2,-2,2.34,0,39,821,603,360,360,360,979,121,22,554,789,414,578,769,756,113,90,110,263,449,27,874,118,1009,22,11,31,289,190,191,10,289,354,995,830,645,1007,96,739,1,1,1
Tyshawn Russell,175926,WR,SYRACUSE,Syracuse,2,1,0,0,0,0,0,5,1,1,0,3,33.3,0,0,304,0,0,68.2,65.3,76.5,0,0,65.9,57.5,60.8,5,0,76,8,36,10,0,0,11,9,0,5,3,3,5,2.11,0,39,821,603,360,360,360,765,19,91,554,733,479,578,769,756,593,570,373,263,449,177,891,130,771,62,33,89,695,190,191,39,408,354,813,776,370,402,115,739,1,1,1
Zachariah Branch,174142,WR,GEORGIA,Georgia,2,1,1,0,0,0,0,-1,1,3,1,4,228.6,0,0,173,0,0,75,75.1,77.4,0,0,75.9,57.5,61.7,-1,0,112,6,32,21,0,0,9,7,0,-1,4,4,-1,3.5,0,39,821,413,360,360,360,957,19,22,366,703,84,578,769,756,183,195,286,263,449,61,891,110,984,32,66,118,423,190,191,58,489,354,975,750,198,979,51,739,1,1,1
John Alan Richter,156999,QB,TOLEDO,Toledo,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,316,0,0,65.6,56.8,0,65.6,0,0,52.8,60,4,1,0,0,0,19,4,1,0,0,0,4,0,0,4,0,0,729,821,603,360,360,360,909,121,210,554,924,211,578,769,756,740,887,1007,136,449,706,1002,187,821,455,489,701,469,164,140,519,1023,354,839,954,954,555,453,739,1,1,932
Ken Seals,124359,QB,TCU,TCU,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,305,0,0,63.7,57.6,71,48.5,0,0,60,60,-1,0,0,0,0,12,0,0,0,1,0,-1,0,0,-1,0,0,729,821,603,360,360,360,957,121,210,554,924,635,578,769,756,818,867,766,238,449,706,721,187,984,455,489,701,644,190,191,519,889,354,975,954,954,979,453,739,1,1,1
Solomon Vanhorse,78573,HB,INDIANA,Indiana,1,1,0,0,0,0,0,3,0,0,0,-1,0,0,0,190,0,1,62.5,56.4,63.5,0,0,0,57.8,0,3,0,0,0,0,1,0,0,0,1,0,3,-1,-1,3,0,0,729,821,603,360,360,360,824,121,210,554,1034,635,578,769,542,824,901,960,263,449,706,867,899,865,455,489,701,988,190,191,519,889,354,868,1034,1034,721,453,739,1,1,1
Tucker McDonald,171056,QB,UCONN,Connecticut,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,146,0,0,64.4,88.3,68.1,88.2,0,0,60,60,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0,-1,0,0,729,821,603,360,360,360,957,121,210,554,924,635,578,769,756,803,28,888,15,449,706,721,187,984,455,489,701,912,190,191,519,889,354,975,954,954,979,453,739,1,1,1
Kade Eldridge,176636,TE,WASHINGTON,Washington,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,340,0,0,62.5,70.1,78,0,62.3,50.8,62.4,73,1,0,0,0,8,26,0,0,0,1,1,1,0,0,1,0,0,39,821,603,360,360,360,884,121,210,554,924,635,578,531,756,824,360,239,263,279,643,633,29,932,455,489,453,339,190,191,519,889,112,923,954,954,907,453,739,1,1,1
Josh Bell,205480,HB,UTEP,UTEP,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,330,0,0,62.5,56.7,66,0,0,0,58.2,60,4,0,0,0,0,2,0,0,0,1,0,4,3,3,4,0,1,729,821,603,360,360,360,797,121,210,554,733,635,578,769,756,824,890,930,263,449,706,849,187,821,455,489,701,954,190,191,519,889,354,839,776,370,555,453,564,1,1,1
Landyn Locke,199937,QB,SM HOUSTON,Sam Houston State,1,1,0,0,0,0,0,0,0,0,0,0,100,0,0,281,0,0,65.8,36.1,71.6,38.2,0,0,56.7,60,1,0,0,0,0,4,1,1,0,0,0,1,0,0,1,0,0,729,821,603,360,360,360,909,121,210,554,924,211,578,769,756,736,1027,732,253,449,706,932,187,932,455,489,701,880,186,140,519,1023,354,923,954,954,907,453,739,1,1,1
Patrick Rea,156583,P,JAMES MAD,James Madison,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,197,0,0,62.5,56.2,70.3,0,0,0,57.7,0,7,0,0,0,0,1,0,0,0,1,0,7,1,1,7,0,0,729,821,603,360,360,360,717,121,210,554,864,635,578,769,756,824,903,801,263,449,706,874,899,681,455,489,701,988,190,191,519,889,354,772,898,842,206,453,739,1,1,1
Deuce Adams,190581,QB,LOUISVILLE,Louisville,1,1,0,0,0,0,0,10,0,0,0,0,0,1,1,210,0,1,64.8,84.1,70.1,81.6,0,0,63.2,60,10,0,0,0,0,7,0,0,0,1,0,10,0,0,10,0,0,729,821,603,360,360,360,668,121,210,554,924,635,339,531,542,797,58,815,34,449,706,583,187,533,455,489,701,783,190,191,519,889,354,724,954,954,92,453,739,1,1,1
Danny Vuckovic,171336,P,N ILLINOIS,Northern Illinois,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,62.5,60,70.3,0,0,0,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,729,821,603,360,360,360,909,121,210,554,924,635,578,769,756,824,772,801,263,449,706,721,899,958,455,489,701,988,190,191,519,889,354,947,954,954,947,453,739,1,1,1
Jayshon Platt,156522,WR,FAU,Florida Atlantic,2,1,0,1,100,16,0,16,0,0,0,5,0,1,1,165,0,1,69.7,48.9,82.8,0,0,50.1,57.3,48.1,16,0,56,5,77,29,0,0,11,6,0,16,5,5,16,0.73,0,39,821,603,153,7,315,580,121,210,554,669,635,339,531,542,506,999,4,263,449,645,909,866,336,89,91,7,302,190,191,39,544,354,636,720,127,30,313,739,1,1,1
Ryan Zimmerman,190598,QB,LOUISVILLE,Louisville,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,210,0,0,62.5,60,63.6,0,0,0,60,0,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0,-2,0,0,729,821,603,360,360,360,979,121,210,554,924,635,578,769,756,824,772,950,263,449,706,721,899,1009,455,489,701,988,190,191,519,889,354,995,954,954,1007,453,739,1,1,1
Devin Brown,156479,QB,CAL,California,2,1,0,0,0,0,0,-1,0,0,0,2,0,0,0,130,0,1,64.4,71.4,69.1,73.3,0,0,59.7,60,-1,0,0,0,0,5,0,0,0,1,0,-1,2,2,-1,0,0,39,821,603,360,360,360,957,121,210,554,789,635,578,769,542,803,302,855,84,449,706,753,187,984,455,489,701,841,190,191,519,889,354,975,830,645,979,453,739,1,1,1
Max Johnson,124099,QB,N CAROLINA,North Carolina,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,245,1,1,65.6,74.1,0,79.4,0,0,60,60,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,729,821,603,360,360,360,909,121,210,554,924,635,578,769,542,740,220,1007,43,449,706,721,187,958,455,489,701,810,190,191,519,889,354,947,954,954,947,453,739,1,878,932
Bryson Goodwin,190661,WR,TEMPLE,Temple,1,1,0,0,0,0,0,9,0,0,0,3,0,0,1,306,0,1,62.5,70.7,71.2,0,0,0,63.3,61.4,9,0,0,0,0,8,0,0,0,1,0,9,3,3,9,0,0,729,821,603,360,360,360,685,121,210,554,733,635,578,531,542,824,329,757,263,449,706,568,116,578,455,489,701,760,190,191,519,889,354,743,776,370,109,453,739,1,1,1
Omar Cooper Jr.,156395,WR,INDIANA,Indiana,2,1,2,1,100,75,0,75,1,1,2,66,4950,1,1,190,0,0,66,61.4,80.5,0,63.1,58,69.4,58.7,75,0,92,3,45,67,0,0,5,4,1,75,66,66,75,2.04,0,39,821,295,153,7,61,218,19,91,252,124,2,339,531,756,720,716,31,263,277,411,289,703,9,44,180,61,29,190,191,147,670,112,251,147,1,1,118,739,1,1,1
Davis Lane Jr.,156393,HB,VIRGINIA,Virginia,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,335,0,0,62.5,53.2,66.9,0,0,58.3,57.8,0,2,0,0,0,2,1,0,0,0,1,0,2,2,2,2,0,1,729,821,603,360,360,360,853,121,210,554,789,635,578,769,756,824,957,914,263,449,399,867,899,895,455,489,616,988,190,191,519,889,354,895,830,645,841,453,564,1,1,1
Keith Adams Jr.,156236,HB,CLEMSON,Clemson,2,1,0,0,0,0,0,-2,0,0,0,2,0,0,0,140,0,0,62.5,63.5,68.5,0,68.1,58.8,59.6,66.8,-2,0,0,0,2,3,0,0,0,1,0,-2,2,2,-2,0,1,39,821,603,360,360,360,979,121,210,554,789,635,578,769,756,824,637,878,263,240,375,764,66,1009,455,489,616,912,190,191,519,889,354,995,830,645,1007,453,564,1,1,1
Jacob Emmers,190724,WR,TULSA,Tulsa,2,1,1,0,0,0,0,0,0,0,1,11,183.3,0,0,320,0,0,67,66.1,74.8,0,0,68,57.6,62.2,0,0,34,5,14,18,0,0,6,6,0,0,11,11,0,2.43,0,39,821,413,360,360,360,909,121,210,366,546,114,578,769,756,656,535,512,263,449,141,883,100,958,165,91,341,489,190,191,115,544,354,947,597,23,947,88,739,1,1,1
Mekhi Mews,155982,WR,HOUSTON,Houston,2,1,0,0,0,0,0,-4,0,1,0,0,0,0,0,182,0,1,74.9,63.8,76.1,0,0,64.5,59.6,57.4,-4,0,20,3,12,21,0,0,4,4,0,-4,0,0,-4,1.67,0,39,821,603,360,360,360,1007,121,91,554,924,635,578,769,542,185,628,411,263,449,205,764,773,1027,234,180,379,423,190,191,181,670,354,1016,954,954,1027,159,739,1,1,1
Carson Beck,124010,QB,MIAMI FL,Miami (FL),2,1,0,0,0,0,0,0,0,0,0,0,100,0,0,220,0,0,70.2,74.6,39.9,74.8,0,0,61.8,60,5,1,0,0,0,53,5,1,0,0,0,5,2,2,5,0,0,39,821,603,360,360,360,909,121,210,554,924,211,578,769,756,488,206,987,71,449,706,660,187,771,455,489,701,87,161,140,519,1023,354,813,830,645,402,453,739,1,1,932
Dre'lon Miller,190790,WR,COLORADO,Colorado,2,1,0,0,0,0,0,3,2,0,0,2,0,0,0,143,0,0,66,47.4,79.1,0,0,47.8,59.6,52.2,3,0,14,3,57,35,0,0,9,4,0,3,2,2,3,0.25,1,39,821,603,360,360,360,824,2,210,554,789,635,578,769,756,720,1006,143,263,449,654,764,849,865,285,180,30,235,190,191,58,670,354,868,830,645,721,415,564,1,1,1
Brock Rechsteiner,150309,WR,JVILLE ST,Jacksonville State,2,1,0,0,0,0,0,-2,1,2,0,1,40,0,0,196,0,0,66.5,54.4,81.8,0,0,52,57.5,69.2,-2,0,33,4,39,81,0,0,7,5,0,-2,1,1,-2,0.85,0,39,821,603,360,360,360,979,19,50,554,864,448,578,769,756,690,940,9,263,449,630,891,51,1009,170,134,78,7,190,191,96,608,354,995,898,842,1007,287,739,1,1,1
Jaylen Bonelli,171689,WR,ARK STATE,Arkansas State,2,1,0,0,0,0,0,-1,0,0,0,1,0,0,0,113,0,0,65.7,72.8,77.8,0,0,72.5,0,60.8,-1,0,52,5,28,31,0,0,7,6,0,-1,1,1,-1,1.86,0,39,821,603,360,360,360,957,121,210,554,864,635,578,769,756,738,263,254,263,449,96,1029,130,984,99,91,151,276,190,191,96,544,354,975,898,842,979,140,739,1,1,1
Micah Ka'apana,190834,HB,MICHIGAN,Michigan,1,1,0,0,0,0,0,4,0,0,0,6,0,0,0,222,0,0,62.5,53,67.8,0,0,0,57.5,0,4,0,0,0,0,1,0,0,0,1,0,4,6,6,4,0,0,729,821,603,360,360,360,797,121,210,554,642,635,578,769,756,824,959,903,263,449,706,891,899,821,455,489,701,988,190,191,519,889,354,839,691,84,555,453,739,1,1,1
Raphael Williams Jr.,149997,WR,PITTSBURGH,Pittsburgh,2,1,0,0,0,0,0,4,0,4,0,2,100,0,0,268,0,0,66.7,67.4,78.7,0,0,67.8,0,52.8,4,0,166,7,55,31,0,0,12,8,0,4,2,2,4,3.02,0,39,821,603,360,360,360,797,121,10,554,789,211,578,769,756,681,477,188,263,449,148,1029,844,821,15,46,33,276,190,191,30,456,354,839,830,645,555,61,739,1,1,1
Charleston French,190846,HB,N CAROLINA,North Carolina,2,1,0,0,0,0,0,3,0,0,0,3,0,0,0,245,0,1,64.3,55.9,66.8,0,26.4,64.8,57.6,0,3,0,1,1,2,1,0,0,1,2,0,3,3,3,3,0.5,0,39,821,603,360,360,360,824,121,210,554,733,635,578,769,542,807,913,917,263,387,196,883,899,865,445,342,616,988,190,191,387,793,354,868,776,370,721,353,739,1,1,1
Tiger Bachmeier,174177,WR,BYU,BYU,2,1,0,0,0,0,0,2,0,0,0,3,0,0,0,128,0,0,67.2,59,76.9,0,0,59.4,59.6,58.3,2,0,8,1,17,29,0,0,1,2,0,2,3,3,2,0.47,1,39,821,603,360,360,360,853,121,210,554,733,635,578,769,756,653,823,335,263,449,350,764,738,895,347,342,295,302,190,191,387,793,354,895,776,370,841,366,564,1,1,1
Kenneth Williams,183594,HB,NEBRASKA,Nebraska,1,1,0,1,100,15,0,15,0,0,0,14,0,1,1,238,0,0,66.2,66.2,65.2,0,0,60,63.5,0,15,0,0,0,1,1,0,0,0,1,0,15,14,14,15,0,1,729,821,603,153,7,338,591,121,210,554,502,635,339,531,756,715,533,940,263,449,306,545,899,362,455,489,648,988,190,191,519,889,354,649,550,17,32,453,564,1,1,1
Javin Whatley,149832,WR,ARIZONA,Arizona,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,109,0,1,68.2,85.5,0,0,0,87.6,59.6,61.3,0,1,206,8,27,22,0,0,8,9,0,0,0,0,0,7.63,0,39,821,603,360,360,360,909,121,50,554,924,635,578,769,542,593,47,1007,263,449,15,764,118,958,8,33,168,404,190,191,72,408,354,947,954,954,947,14,739,1,1,932
Dermaricus Davis,190930,QB,HAWAII,Hawaii,1,1,1,0,0,0,0,1,0,0,1,5,500,0,0,180,0,1,62.5,69.6,63.6,0,0,0,63.4,0,1,0,0,0,0,1,0,0,0,1,0,1,5,5,1,0,0,729,821,413,360,360,360,884,121,210,366,669,28,578,769,542,824,378,950,263,449,706,558,899,932,455,489,701,988,190,191,519,889,354,923,720,127,907,453,739,1,1,1
Ryan Staub,171906,QB,COLORADO,Colorado,1,1,0,0,0,0,1,11,0,0,0,4,0,1,1,143,0,0,67,89.2,73,85.5,0,0,63.3,60,11,1,0,0,0,10,0,0,0,1,0,11,4,4,11,0,1,729,821,603,360,360,360,649,121,210,554,703,635,339,531,756,656,24,637,23,449,706,568,187,491,455,489,701,695,190,191,519,889,354,707,750,198,74,453,564,1025,1,932
David Wells Jr.,176410,WR,OREGON ST,Oregon State,2,1,0,0,0,0,0,-4,0,1,0,1,16.7,0,0,265,0,0,69.7,58.2,80.7,0,0,58.5,57.6,61.3,-4,0,55,5,64,40,0,0,11,6,0,-4,1,1,-4,0.86,0,39,821,603,360,360,360,1007,121,91,554,864,581,578,769,756,506,848,26,263,449,390,883,118,1027,92,91,18,183,190,191,39,544,354,1016,898,842,1027,285,739,1,1,1
Cameron Bates,190986,WR,BOISE ST,Boise State,2,1,2,1,100,20,0,20,0,1,2,18,1800,1,1,120,0,0,65.3,66.6,76.4,0,0,61,69.4,61.7,20,0,33,2,24,14,0,0,6,3,1,20,18,18,20,1.38,0,39,821,295,153,7,257,540,121,91,252,441,5,339,531,756,788,518,382,263,449,280,289,110,255,170,248,194,586,190,191,115,727,112,591,493,11,23,195,739,1,1,1
Gabriel Benyard,147969,WR,KENNESAW,Kennesaw State,2,1,0,0,0,0,0,9,0,0,0,3,0,0,0,200,0,1,73.4,72.8,0,0,0,73.9,63.1,60.1,9,1,154,7,58,53,0,0,12,8,0,9,3,3,9,2.66,0,39,821,603,360,360,360,685,121,210,554,733,635,578,769,542,273,263,1007,263,449,77,598,160,578,18,46,28,87,190,191,30,456,354,743,776,370,109,73,739,1,1,932
Connor Stutz,147829,P,UCONN,Connecticut,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,62.5,60,70.3,0,0,0,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,729,821,603,360,360,360,909,121,210,554,924,635,578,769,756,824,772,801,263,449,706,721,899,958,455,489,701,988,190,191,519,889,354,947,954,954,947,453,739,1,1,1
Tyler Jacklich,174823,HB,W VIRGINIA,West Virginia,1,1,1,0,0,0,0,10,0,0,1,7,700,1,1,343,0,0,62.5,66.8,65.2,0,0,0,63.3,60,10,0,0,0,0,2,0,0,0,1,0,10,7,7,10,0,1,729,821,413,360,360,360,668,121,210,366,623,21,339,531,756,824,507,940,263,449,706,568,187,533,455,489,701,954,190,191,519,889,354,724,674,62,92,453,564,1,1,1
Daniel Kaelin,183565,QB,VIRGINIA,Virginia,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,335,0,0,66.3,57.3,73,57,0,0,59.7,60,2,0,0,0,0,13,0,0,0,1,0,2,2,2,2,0,0,729,821,603,360,360,360,853,121,210,554,789,635,578,769,756,704,875,637,200,449,706,753,187,895,455,489,701,621,190,191,519,889,354,895,830,645,841,453,739,1,1,1
Kadenn Rose,191042,HB,C MICHIGAN,Central Michigan,1,1,0,0,0,0,0,-1,0,0,0,2,0,0,0,134,0,0,62.5,59.2,62.7,0,0,0,59.6,0,-1,0,0,0,0,1,0,0,0,1,0,-1,2,2,-1,0,1,729,821,603,360,360,360,957,121,210,554,789,635,578,769,756,824,814,965,263,449,706,764,899,984,455,489,701,988,190,191,519,889,354,975,830,645,979,453,564,1,1,1
Jarris Williams,147249,HB,TROY,Troy,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,318,0,1,62.5,57.8,65.2,0,0,59.8,59.1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,729,821,603,360,360,360,884,121,210,554,924,635,578,769,542,824,862,940,263,449,335,809,899,932,455,489,648,988,190,191,519,889,354,923,954,954,907,453,739,1,1,1
Jordan Ross,191068,WR,COLO STATE,Colorado State,2,1,0,0,0,0,0,-9,0,1,0,0,0,0,0,144,0,0,66,53.9,78.7,0,0,53.6,59.5,60.3,-9,0,25,3,49,36,0,0,7,4,0,-9,0,0,-9,0.51,0,39,821,603,360,360,360,1032,121,91,554,924,635,578,769,756,720,948,188,263,449,607,783,147,1035,207,180,46,219,190,191,96,670,354,1034,954,954,1035,352,739,1,1,1
Kyre Duplessis,147082,WR,DELAWARE,Delaware,2,1,1,0,0,0,0,0,1,1,0,0,12.5,0,0,151,0,0,73.6,74.1,79.6,0,0,72.2,64.3,62.7,7,0,102,8,56,30,7,1,13,8,0,7,19,19,7,1.82,0,39,821,413,360,360,360,909,19,91,554,924,606,578,769,756,254,220,92,263,449,100,503,96,681,37,33,31,289,151,140,23,456,354,772,475,9,206,143,739,1,1,1
Jared Brown,147081,WR,S CAROLINA,South Carolina,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,289,1,1,11.1,29.6,66.2,0,0,0,48.6,60,2,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,729,821,603,360,360,360,853,121,210,554,924,635,578,769,542,1029,1031,925,263,449,706,1018,187,895,455,489,701,954,190,191,519,889,354,895,954,954,841,453,739,1,878,1
Nathaneal Floyd,123138,WR,NEVADA,Nevada,2,1,0,0,0,0,1,2,0,0,0,-1,0,0,0,239,0,1,62.5,47.3,0,0,0,54.5,57.9,60.9,2,1,0,0,6,9,0,0,0,1,0,2,-1,-1,2,0,0,39,821,603,360,360,360,853,121,210,554,1034,635,578,769,542,824,1007,1007,263,449,574,861,126,895,455,489,483,729,190,191,519,889,354,895,1034,1034,841,453,739,1025,1,932
Caile Hogan,183458,P,UTSA,UTSA,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,62.5,60,70.3,0,0,0,60,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,729,821,603,360,360,360,909,121,210,554,924,635,578,769,756,824,772,801,263,449,706,721,899,958,455,489,701,988,190,191,519,889,354,947,954,954,947,453,739,1,1,1
