player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jake Stoeckel,204973,P,KENT STATE,1,1,0,0,0,0,0,-14,0,0,0,0,0,0,0,201,0,0,62.5,60,70.3,0,0,0,60,0,-14,0,0,0,0,1,0,0,0,1,0,-14,0,0,-14,0,0,Kent State,201,Kent State,1166,1103,873,591,591,591,1346,298,454,810,1230,941,847,1033,999,1021,1045,1009,354,624,970,988,1230,1350,717,743,962,1300,260,264,778,1204,580,1349,1252,1252,1350,712,930,1,1,1
Drew Wagner,190897,WR,NWESTERN,4,1,0,0,0,0,0,8,0,4,0,3,100,0,1,256,0,0,77.7,77.5,79.1,0,0,77.4,63,59.9,8,0,103,11,38,61,0,0,13,12,0,8,3,3,8,2.71,0,Northwestern,256,Northwestern,678,1103,873,591,591,591,963,298,86,810,1017,241,847,763,999,250,206,453,354,624,72,831,733,905,202,184,415,440,260,264,211,688,580,1015,1053,493,140,90,930,1,1,1
Jared Brown,147081,WR,S CAROLINA,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,289,0,1,66,61.6,77.8,0,0,68.8,49.5,61.8,2,0,47,3,19,27,0,0,3,4,0,2,0,0,2,2.47,0,South Carolina,289,South Carolina,678,1103,873,591,591,591,1129,298,454,810,1230,941,847,1033,795,903,968,547,354,624,208,1319,182,1176,356,481,586,770,260,264,527,1009,580,1168,1252,1252,1106,112,930,1,1,1
Hank Beatty,158198,WR,ILLINOIS,6,1,1,1,100,25,0,25,1,8,1,0,0,1,1,187,0,0,79.6,90.2,82.9,71.9,0,87.6,77.2,73.7,25,0,569,32,122,67,0,0,37,33,1,25,0,0,25,4.66,1,Illinois,187,Illinois,1,1103,659,331,8,403,718,103,17,604,1230,941,587,763,999,164,19,153,116,624,20,156,46,337,3,9,81,402,260,264,25,286,311,778,1252,1252,11,21,760,1,1,1
Tim Hardiman,147074,DI,TULSA,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,320,0,0,62.5,69.5,66.4,0,0,0,62.4,60,1,0,0,0,0,2,0,0,0,1,1,1,1,1,1,0,0,Tulsa,320,Tulsa,1006,1103,873,591,591,591,1165,298,454,810,1169,941,847,763,999,1021,538,1134,354,624,970,880,338,1221,717,743,962,1259,260,264,778,1204,311,1204,1194,1133,1185,712,930,1,1,1
Julian Nixon,146942,TE,LA MONROE,5,1,0,0,0,0,0,1,1,0,0,0,0,0,0,209,0,0,67,62.5,80.8,0,51.7,78.9,60,47.2,1,1,43,5,30,56,0,0,8,6,0,1,0,0,1,1.43,0,Louisiana-Monroe,209,Louisiana-Monroe,145,1103,873,591,591,591,1165,103,454,810,1230,941,847,1033,999,861,930,327,354,403,59,988,1172,1221,382,367,476,471,260,264,318,905,580,1204,1252,1252,1185,297,930,1,1,1092
Luke Reed,190982,HB,AKRON,2,1,0,0,0,0,0,4,0,0,0,3,0,0,0,102,0,0,64.3,60.4,68.4,0,0,64.8,59.6,60,4,0,7,1,2,2,0,0,1,2,0,4,3,3,4,3.5,1,Akron,102,Akron,1006,1103,873,591,591,591,1070,298,454,810,1017,941,847,1033,999,985,1025,1082,354,624,319,1038,338,1104,642,623,846,1259,260,264,655,1132,580,1115,1053,493,776,43,760,1,1,1
Donovan Brown,158293,WR,S DIEGO ST,5,1,0,0,0,0,0,4,0,2,0,2,30.8,0,0,284,0,1,69.2,57.7,45.8,0,0,59.4,57.9,51.7,4,1,140,12,124,152,0,0,21,13,0,4,2,2,4,1.13,0,San Diego State,284,San Diego State,145,1103,873,591,591,591,1070,298,202,810,1086,715,847,1033,795,703,1148,1232,354,624,540,1146,1124,1104,145,170,72,59,260,264,116,657,580,1115,1114,877,776,378,930,1,1,1092
Viliami Teu,174883,HB,S JOSE ST,1,1,0,0,0,0,0,5,0,0,0,1,0,0,0,285,0,1,62.5,66.6,66.8,0,75.4,0,63.2,0,5,0,0,0,0,1,0,0,0,1,0,5,1,1,5,0,0,San Jose State,285,San Jose State,1166,1103,873,591,591,591,1049,298,454,810,1169,941,847,1033,795,1021,699,1118,354,115,970,786,1230,1052,717,743,962,1300,260,264,778,1204,580,1094,1194,1133,536,712,930,1,1,1
Sam West,173392,TE,MISS STATE,6,1,0,1,100,15,0,15,0,0,0,4,0,1,1,227,0,0,62.5,51.5,5.7,0,73.8,48.2,62.7,57.2,15,2,0,0,26,50,0,0,2,1,0,15,4,4,15,0,0,Mississippi State,0,Mississippi State,1,1103,873,331,8,551,820,298,454,810,972,941,587,763,999,1021,1287,1307,354,141,901,861,955,585,717,743,512,528,260,264,590,1204,580,888,1022,227,32,712,930,1,1,1283
Dekel Crowdus,146733,WR,WISCONSIN,4,1,0,1,100,15,0,15,0,0,0,9,0,1,1,349,0,0,64.3,61.9,71.9,0,0,58.2,63.2,57.9,15,0,0,1,6,7,0,0,1,2,0,15,9,9,15,0,0,Wisconsin,349,Wisconsin,678,1103,873,331,8,551,820,298,454,810,807,941,587,763,999,985,960,923,354,624,589,786,910,585,717,623,739,1110,260,264,655,1132,580,888,868,31,32,712,930,1,1,1
Marcus Burke,146699,WR,UCF,5,1,0,0,0,0,0,-5,0,0,0,1,0,0,0,323,0,0,67.8,66.5,82,0,0,66.7,59.5,59.5,-5,0,118,7,85,73,0,0,17,8,0,-5,1,1,-5,1.39,0,UCF,323,UCF,145,1103,873,591,591,591,1315,298,454,810,1169,941,847,1033,999,800,706,220,354,624,258,1058,769,1333,176,281,175,359,260,264,165,824,580,1324,1194,1133,1331,304,930,1,1,1
Terrance Gibbs,158348,HB,GA SOUTHRN,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,174,0,1,66.9,62.1,73.6,0,67.5,71.1,57.4,59.7,3,0,32,3,13,3,0,0,3,4,0,3,0,0,3,2.46,0,Georgia Southern,174,Georgia Southern,855,1103,873,591,591,591,1107,298,454,810,1230,941,847,1033,795,869,954,822,354,254,159,1199,752,1144,446,481,640,1230,260,264,527,1009,580,1150,1252,1252,977,114,930,1,1,1
Isaiah Hardge,171894,WR,COLORADO,4,1,0,0,0,0,0,0,0,1,0,1,16.7,0,0,143,0,0,67,54.2,0,0,0,57.1,57.5,57.9,0,1,37,5,37,22,0,0,5,6,0,0,1,1,0,1,0,Colorado,143,Colorado,678,1103,873,591,591,591,1198,298,288,810,1169,851,847,1033,999,861,1245,1311,354,624,649,1179,910,1253,414,367,423,838,260,264,435,905,580,1237,1194,1133,1237,413,930,1,1,1092
Vinny Anthony II,158687,WR,WISCONSIN,5,1,0,0,0,0,0,14,0,7,0,3,95.5,1,1,349,0,0,72.6,75.9,83.2,0,62.1,75,69.5,57.1,14,0,258,21,119,92,0,0,29,22,1,14,3,3,14,2.17,0,Wisconsin,349,Wisconsin,145,1103,873,591,591,591,835,298,27,810,1017,272,587,763,999,486,266,134,354,321,103,425,962,623,73,56,90,256,260,264,65,465,311,900,1053,493,38,151,930,1,1,1
JoJo Earle,146588,WR,UNLV,5,1,0,0,0,0,0,-1,0,3,0,1,33.3,0,0,325,1,0,19.1,60.5,0,0,0,61.8,59.5,60.9,-1,1,91,8,55,48,0,0,10,9,0,-1,1,1,-1,1.65,0,UNLV,325,UNLV,145,1103,873,591,591,591,1246,298,133,810,1169,689,847,1033,999,1327,1019,1311,354,624,412,1058,214,1285,221,251,308,544,260,264,268,788,580,1265,1194,1133,1276,245,930,1,1010,1092
Jordan Ross,191068,WR,COLO STATE,4,1,0,0,0,0,0,-9,0,0,0,0,0,0,0,144,0,0,68.5,54.5,82.2,0,0,53.4,59.5,68.3,-9,0,53,8,88,61,0,0,15,9,0,-9,0,0,-9,0.6,0,Colorado State,144,Colorado State,678,1103,873,591,591,591,1334,298,454,810,1230,941,847,1033,999,762,1240,207,354,624,828,1058,85,1344,330,251,169,440,260,264,192,788,580,1339,1252,1252,1344,566,930,1,1,1
Joseph Manjack IV,146413,WR,TCU,5,1,0,0,0,0,0,6,2,8,0,0,0,0,0,305,0,0,70.3,72.5,28.9,73.1,0,72.1,0,60.7,6,1,301,20,131,68,0,0,30,21,0,6,0,0,6,2.3,0,TCU,305,TCU,145,1103,873,591,591,591,1015,27,17,810,1230,941,847,1033,999,631,377,1268,109,624,147,1341,225,999,50,67,55,391,260,264,58,484,580,1060,1252,1252,329,130,930,1,1,1092
Michael Jackson III,146412,WR,PURDUE,5,1,0,0,0,0,0,1,2,7,0,1,21.2,0,0,273,2,1,21.8,62.4,82.8,60,0,64.2,59.6,61.9,1,0,305,32,171,88,0,0,39,33,0,1,1,1,1,1.78,0,Purdue,273,Purdue,145,1103,873,591,591,591,1165,27,27,810,1169,813,847,1033,795,1318,939,161,223,624,338,1038,177,1221,47,9,19,274,260,264,19,286,580,1204,1194,1133,1185,211,930,1,1223,1
J.T. Byrne,146347,TE,GA TECH,5,1,0,0,0,0,1,-1,0,0,0,0,0,0,0,176,1,0,61,45.6,82,0,48.7,50.4,60,48.8,-1,1,4,1,28,100,0,0,1,2,0,-1,0,0,-1,0.14,0,Georgia Tech,176,Georgia Tech,145,1103,873,591,591,591,1246,298,454,810,1230,941,847,1033,999,1115,1320,220,354,423,874,988,1150,1285,677,623,497,211,260,264,655,1132,580,1265,1252,1252,1276,697,930,1322,1010,1092
Anthony Simpson,146244,WR,MICHIGAN,4,1,1,0,0,0,0,10,0,0,1,7,700,1,1,222,0,0,62.5,60.1,74.4,0,0,57.3,63.2,53,10,0,0,0,3,21,0,0,1,1,0,10,7,7,10,0,0,Michigan,222,Michigan,678,1103,659,591,591,591,922,298,454,604,867,14,587,763,999,1021,1036,773,354,624,636,786,1100,806,717,743,820,852,260,264,655,1204,580,979,923,56,77,712,930,1,1,1
Gael Ochoa,184210,QB,UNLV,1,1,1,0,0,0,0,-1,0,0,1,3,300,0,0,325,0,0,62.5,59,63.6,0,0,0,59.6,0,-1,0,0,0,0,1,0,0,0,1,0,-1,3,3,-1,0,1,UNLV,325,UNLV,1166,1103,659,591,591,591,1246,298,454,604,1017,46,847,1033,999,1021,1104,1173,354,624,970,1038,1230,1285,717,743,962,1300,260,264,778,1204,580,1265,1053,493,1276,712,760,1,1,1
Ricky Johnson,191200,WR,MISS STATE,6,1,0,0,0,0,0,-7,0,1,0,0,0,0,0,227,0,1,65.3,58.8,77.8,0,0,59.8,57.3,60.2,-7,0,14,2,21,46,0,0,3,3,0,-7,0,0,-7,0.67,0,Mississippi State,0,Mississippi State,1,1103,873,591,591,591,1326,298,288,810,1230,941,847,1033,795,959,1111,547,354,624,510,1204,274,1338,569,546,566,559,260,264,527,1060,580,1333,1252,1252,1338,540,930,1,1,1
Luke Wysong,146110,WR,ARIZONA,5,1,0,0,0,0,0,-1,1,1,0,1,7.1,0,0,109,0,1,75.1,74.6,79,0,0,74.9,57.3,55.8,-1,0,220,13,58,17,0,0,16,14,0,-1,1,1,-1,3.79,0,Arizona,109,Arizona,145,1103,873,591,591,591,1246,103,288,810,1169,926,847,1033,795,364,304,466,354,624,104,1204,1023,1285,90,155,295,924,260,264,174,633,580,1265,1194,1133,1276,36,930,1,1,1
JT Seagreaves,158708,TE,WISCONSIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,11.5,25.3,69.1,0,0,0,60,59.4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,Wisconsin,349,Wisconsin,1166,1103,873,591,591,591,1198,298,454,810,1230,941,847,1033,999,1338,1348,1056,354,624,970,988,779,1253,717,743,962,1259,260,264,778,1204,580,1237,1252,1252,1237,712,930,1,1010,1
Terry Bussey,191251,WR,TEXAS A&M,5,1,1,0,0,0,0,0,3,2,0,0,22.2,0,0,312,0,0,73.9,55.8,19.1,0,0,56.8,57.3,60.6,1,1,110,9,84,70,1,1,15,9,0,1,11,11,1,1.31,0,Texas A&M,312,Texas A&M,145,1103,659,591,591,591,1198,8,202,810,1230,799,847,1033,999,425,1210,1287,354,624,665,1204,230,1221,186,224,178,380,252,204,192,788,580,1204,829,17,1185,326,930,1,1,1092
Vincent Genatone,158999,HB,NEBRASKA,2,1,0,0,0,0,0,1,0,0,0,2,0,0,1,238,0,1,62.5,67.2,67.9,0,0,0,64.3,60,1,0,0,0,0,2,0,0,0,1,0,1,2,2,1,0,0,Nebraska,238,Nebraska,1006,1103,873,591,591,591,1165,298,454,810,1086,941,847,763,795,1021,660,1100,354,624,970,701,338,1221,717,743,962,1259,260,264,778,1204,580,1204,1114,877,1185,712,930,1,1,1
Malcolm Simmons,191278,WR,AUBURN,5,1,1,0,0,0,0,4,0,2,1,9,225,0,1,115,0,1,77.3,67.4,80.4,0,0,66,63.2,62.9,4,0,100,11,77,38,0,0,19,12,1,4,9,9,4,1.3,0,Auburn,115,Auburn,145,1103,659,591,591,591,1070,298,202,604,807,70,847,763,795,263,640,358,354,624,277,786,154,1104,208,184,200,631,260,264,136,688,311,1115,868,31,776,327,930,1,1,1
Amare Thomas,173349,WR,HOUSTON,5,1,0,0,0,0,0,3,2,3,0,0,0,0,0,182,0,1,70.1,67.2,40,0,0,67.5,59.5,65.8,3,1,284,16,140,119,0,0,26,17,0,3,0,0,3,2.03,0,Houston,182,Houston,145,1103,873,591,591,591,1107,27,133,810,1230,941,847,1033,795,636,660,1246,354,624,239,1058,123,1144,61,111,47,147,260,264,82,569,580,1150,1252,1252,977,172,930,1,1,1092
Cody Hardy,159122,TE,NC STATE,6,1,0,0,0,0,0,4,0,0,0,2,0,0,1,248,0,0,65.3,85.7,37.9,0,75,68.9,62.7,80.7,4,1,46,2,18,98,0,0,2,3,0,4,2,2,4,2.56,0,North Carolina State,248,North Carolina State,1,1103,873,591,591,591,1070,298,454,810,1086,941,847,763,999,959,56,1250,354,121,205,861,14,1104,362,546,598,224,260,264,590,1060,580,1115,1114,877,776,101,930,1,1,1092
Tyseer Denmark,191333,WR,PENN STATE,3,1,0,0,0,0,0,12,0,0,0,0,0,1,1,266,0,1,67.7,59.7,72.8,0,0,56.6,63,58.4,12,0,17,2,10,9,0,0,2,3,0,12,0,0,12,1.7,0,Penn State,266,Penn State,855,1103,873,591,591,591,875,298,454,810,1230,941,587,763,795,814,1071,879,354,624,681,831,874,703,544,546,672,1071,260,264,590,1060,580,936,1252,1252,51,228,930,1,1,1
Rohan Jones,159125,TE,ARKANSAS,5,1,0,0,0,0,0,5,0,1,0,0,0,0,1,111,0,0,67.4,90.6,79.2,0,38.1,91.2,63.2,72,5,0,220,6,32,36,0,0,6,7,1,5,0,0,5,6.88,0,Arkansas,111,Arkansas,145,1103,873,591,591,591,1049,298,288,810,1230,941,847,763,999,831,15,446,354,488,5,786,57,1052,90,325,463,645,260,264,396,860,311,1094,1252,1252,536,10,930,1,1,1
Carter Evans,145757,ED,E MICHIGAN,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,160,0,0,64.8,58.2,60,0,0,0,59.3,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,0,0,0,Eastern Michigan,160,Eastern Michigan,1166,1103,873,591,591,591,1198,298,454,810,1017,941,847,1033,999,972,1132,1202,354,624,970,1077,1230,1253,717,743,962,1300,260,264,778,1204,580,1237,1053,493,1237,712,930,1,1,1
Cole Gonzales,159939,QB,PITTSBURGH,3,1,0,0,0,0,0,0,0,0,0,0,100,0,0,268,0,0,67.6,54.8,73.7,56.4,0,0,56.7,60,2,0,0,0,0,6,2,1,0,0,0,2,0,0,2,0,0,Pittsburgh,268,Pittsburgh,855,1103,873,591,591,591,1198,298,454,810,1230,241,847,1033,999,820,1233,814,260,624,970,1233,338,1176,717,743,962,1134,241,204,778,1338,580,1168,1252,1252,1106,712,930,1,1,1
Kam Shanks,173347,WR,ARKANSAS,5,1,0,0,0,0,0,4,0,0,0,1,0,0,0,111,0,1,78.4,55.1,76.5,0,0,56.1,57.9,57.6,4,0,25,4,32,8,0,0,6,5,0,4,1,1,4,0.78,0,Arkansas,111,Arkansas,145,1103,873,591,591,591,1070,298,454,810,1169,941,847,1033,795,205,1227,648,354,624,714,1146,932,1104,490,420,463,1097,260,264,396,948,580,1115,1194,1133,776,496,930,1,1,1
Au'Tori Newkirk,205242,QB,N CAROLINA,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,245,0,0,63.7,26.5,65.5,26.8,0,0,60,0,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0,-1,0,0,North Carolina,245,North Carolina,1166,1103,873,591,591,591,1246,298,454,810,1230,941,847,1033,999,1002,1347,1149,349,624,970,988,1230,1285,717,743,962,1300,260,264,778,1204,580,1265,1252,1252,1276,712,930,1,1,1
Davis Bryson,160369,QB,KENNESAW,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,200,0,1,64.8,51.6,72.9,0,0,56.4,57.5,60.7,-1,0,0,0,3,6,0,0,0,1,0,-1,0,0,-1,0,0,Kennesaw State,200,Kennesaw State,1006,1103,873,591,591,591,1246,298,454,810,1230,941,847,1033,795,972,1285,874,354,624,695,1179,225,1285,717,743,820,1134,260,264,778,1204,580,1265,1252,1252,1276,712,930,1,1,1
Mikal Davis,192780,QB,DELWARE ST,2,1,0,0,0,0,0,-2,0,0,0,2,0,0,0,152,0,0,62.5,59.5,69.2,0,0,0,59.8,60,-2,0,0,0,0,5,0,0,0,1,0,-2,2,2,-2,0,1,Delaware State,0,Delaware State,1006,1103,873,591,591,591,1272,298,454,810,1086,941,847,1033,999,1021,1082,1053,354,624,970,1027,338,1310,717,743,962,1170,260,264,778,1204,580,1289,1114,877,1307,712,760,1,1,1
Matthew Henry,192936,WR,W KENTUCKY,6,1,0,0,0,0,0,0,1,1,0,2,9.1,0,0,346,0,1,71.2,67.6,86.3,0,0,69,59.6,46.3,0,2,377,21,179,94,0,0,34,22,0,0,2,2,0,2.11,0,Western Kentucky,346,Western Kentucky,1,1103,873,591,591,591,1198,103,288,810,1086,913,847,1033,795,579,627,5,354,624,200,1038,1182,1253,22,56,15,242,260,264,40,465,580,1237,1114,877,1237,160,930,1,1,1283
Wayne Harris,184076,WR,KENT STATE,5,1,0,0,0,0,0,-2,0,5,0,2,83.3,0,0,201,0,0,76.2,57.9,81.8,0,0,59.7,57.6,48.6,-2,0,101,11,110,86,0,0,20,12,0,-2,2,2,-2,0.92,0,Kent State,201,Kent State,145,1103,873,591,591,591,1272,298,65,810,1086,309,847,1033,999,313,1142,241,354,624,520,1167,1155,1310,207,184,110,283,260,264,127,688,580,1289,1114,877,1307,449,930,1,1,1
Khyair Spain,193171,HB,MEMPHIS,2,1,0,0,0,0,0,7,0,0,0,3,0,0,0,218,0,0,62.5,64.8,66.8,0,0,0,63.1,59.1,7,0,0,0,0,4,0,0,0,1,0,7,3,3,7,0,1,Memphis,218,Memphis,1006,1103,873,591,591,591,993,298,454,810,1017,941,847,1033,999,1021,807,1118,354,624,970,819,819,949,717,743,962,1196,260,264,778,1204,580,1041,1053,493,213,712,760,1,1,1
Malachi James,196997,HB,SYRACUSE,1,1,0,0,0,0,0,-5,0,0,0,0,0,0,0,304,0,1,64.8,55.8,66.2,0,0,60,57.6,0,-5,0,0,0,1,1,0,0,0,1,0,-5,0,0,-5,0,0,Syracuse,0,Syracuse,1166,1103,873,591,591,591,1315,298,454,810,1230,941,847,1033,795,972,1210,1138,354,624,466,1167,1230,1333,717,743,877,1300,260,264,778,1204,580,1324,1252,1252,1331,712,930,1,1,1
Cian McKelvey,197651,HB,USC,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,326,0,0,62.5,57.1,63.5,0,0,0,58.2,0,4,0,0,0,0,1,0,0,0,1,0,4,3,3,4,0,1,USC,326,USC,1166,1103,873,591,591,591,1070,298,454,810,1017,941,847,1033,999,1021,1170,1183,354,624,970,1130,1230,1104,717,743,962,1300,260,264,778,1204,580,1115,1053,493,776,712,760,1,1,1
Justyn Martin,162461,QB,MARYLAND,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,215,0,1,63.7,59.1,67.4,59.9,0,0,59.7,60,2,0,0,0,0,3,0,0,0,1,0,2,2,2,2,0,0,Maryland,215,Maryland,1166,1103,873,591,591,591,1129,298,454,810,1086,941,847,1033,795,1002,1100,1106,233,624,970,1033,338,1176,717,743,962,1230,260,264,778,1204,580,1168,1114,877,1106,712,930,1,1,1
Marquis Crosby,145241,HB,OREGON ST,2,1,0,0,0,0,0,3,0,0,0,1,0,0,0,265,0,1,65.3,64.3,69.3,0,75.9,66.3,59.6,0,3,0,11,2,3,1,0,0,2,3,0,3,1,1,3,3.67,0,Oregon State,265,Oregon State,1006,1103,873,591,591,591,1107,298,454,810,1169,941,847,1033,795,959,840,1050,354,105,271,1038,1230,1144,604,546,820,1300,260,264,590,1060,580,1150,1194,1133,977,38,930,1,1,1
Jack McCallister,162493,P,PURDUE,1,1,0,0,0,0,0,10,0,0,0,6,0,1,1,273,0,0,62.5,60,70.3,0,0,0,60,0,10,0,0,0,0,1,0,0,0,1,0,10,6,6,10,0,0,Purdue,273,Purdue,1166,1103,873,591,591,591,922,298,454,810,893,941,587,763,999,1021,1045,1009,354,624,970,988,1230,806,717,743,962,1300,260,264,778,1204,580,979,949,79,77,712,930,1,1,1
Kourdey Glass,204246,HB,OREGON ST,1,1,0,0,0,0,0,7,0,0,0,1,0,0,0,265,0,1,62.5,65.8,68.4,0,70,60,63,60,7,0,0,0,1,3,0,0,0,1,0,7,1,1,7,0,0,Oregon State,265,Oregon State,1166,1103,873,591,591,591,993,298,454,810,1169,941,847,1033,795,1021,746,1082,354,209,466,831,338,949,717,743,877,1230,260,264,778,1204,580,1041,1194,1133,213,712,930,1,1,1
Matt Long,198041,WR,AIR FORCE,5,1,0,0,0,0,0,2,0,0,0,1,0,0,0,101,0,0,62.5,74.3,77,0,0,51.9,59.1,88.6,2,0,0,0,8,36,0,0,0,1,0,2,1,1,2,0,1,Air Force,101,Air Force,145,1103,873,591,591,591,1129,298,454,810,1169,941,847,1033,999,1021,317,611,354,624,853,1091,2,1176,717,743,707,645,260,264,778,1204,580,1168,1194,1133,1106,712,760,1,1,1
Jackson King,198049,QB,AIR FORCE,1,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,101,0,0,62.5,60,63.6,0,0,0,60,0,-2,0,0,0,0,1,0,0,0,1,0,-2,0,0,-2,0,0,Air Force,101,Air Force,1166,1103,873,591,591,591,1272,298,454,810,1230,941,847,1033,999,1021,1045,1173,354,624,970,988,1230,1310,717,743,962,1300,260,264,778,1204,580,1289,1252,1252,1307,712,930,1,1,1
Sam Young,162730,WR,LOUISVILLE,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,210,0,0,62.5,60,63.6,0,0,0,60,0,-1,0,0,0,0,1,0,0,0,1,0,-1,0,0,-1,0,0,Louisville,0,Louisville,1166,1103,873,591,591,591,1246,298,454,810,1230,941,847,1033,999,1021,1045,1173,354,624,970,988,1230,1285,717,743,962,1300,260,264,778,1204,580,1265,1252,1252,1276,712,930,1,1,1
Keelon Russell,198077,QB,ALABAMA,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,103,0,1,65.9,76.4,71,79.3,0,0,58.7,60,1,0,0,0,0,6,0,0,0,1,0,1,1,1,1,0,0,Alabama,103,Alabama,1166,1103,873,591,591,591,1165,298,454,810,1169,941,847,1033,795,907,251,971,57,624,970,1109,338,1221,717,743,962,1134,260,264,778,1204,580,1204,1194,1133,1185,712,930,1,1,1
Eli Mason,162799,HB,MARYLAND,1,1,0,0,0,0,0,-3,0,0,0,0,0,0,0,215,0,0,62.5,57.4,66.2,0,70.2,0,58.5,0,-3,0,0,0,0,1,0,0,0,1,0,-3,0,0,-3,0,1,Maryland,215,Maryland,1166,1103,873,591,591,591,1294,298,454,810,1230,941,847,1033,999,1021,1159,1138,354,203,970,1119,1230,1327,717,743,962,1300,260,264,778,1204,580,1308,1252,1252,1324,712,760,1,1,1
T.J. Bollers,145165,DI,CAL,2,1,1,0,0,0,0,9,0,0,1,7,700,0,1,130,0,0,62.5,65.4,62.4,0,0,0,62.7,60,9,1,0,0,0,2,0,0,0,1,0,9,7,7,9,0,0,California,130,California,1006,1103,659,591,591,591,938,298,454,604,867,14,847,763,999,1021,766,1197,354,624,970,861,338,847,717,743,962,1259,260,264,778,1204,580,995,923,56,105,712,930,1,1,1092
Jordyn Bridgewater,183844,WR,UCF,1,1,0,0,0,0,0,3,0,0,0,2,0,0,0,323,0,0,0,55.4,70.4,0,0,55.9,0,59.6,3,0,0,0,4,6,0,0,0,1,0,3,2,2,3,0,0,UCF,323,UCF,1166,1103,873,591,591,591,1107,298,454,810,1086,941,847,1033,999,1350,1222,1000,354,624,719,1341,760,1144,717,743,790,1134,260,264,778,1204,580,1150,1114,877,977,712,930,1,1,1
Gio Richardson,198110,WR,ARIZONA,4,1,0,0,0,0,0,2,1,0,0,1,0,0,0,109,0,1,67.8,61.9,77.6,0,0,61.8,59.6,61.3,2,0,81,7,31,25,0,0,11,8,0,2,1,1,2,2.61,0,Arizona,109,Arizona,678,1103,873,591,591,591,1129,103,454,810,1169,941,847,1033,795,800,960,566,354,624,412,1038,196,1176,241,281,472,796,260,264,249,824,580,1168,1194,1133,1106,97,930,1,1,1
Christian Banks,162831,QB,DELWARE ST,1,1,0,0,0,0,0,6,0,0,0,4,0,0,0,152,0,0,62.5,55.9,63.6,0,0,0,58.2,0,6,0,0,0,0,1,0,0,0,1,0,6,4,4,6,0,1,Delaware State,0,Delaware State,1166,1103,873,591,591,591,1015,298,454,810,972,941,847,1033,999,1021,1207,1173,354,624,970,1130,1230,999,717,743,962,1300,260,264,778,1204,580,1060,1022,227,329,712,760,1,1,1
Kaleb Brown,162861,WR,UAB,5,1,0,0,0,0,0,5,0,0,0,0,0,0,1,321,0,0,68.2,68.2,0,0,0,67.1,63,73.6,5,2,129,7,44,25,0,0,9,8,0,5,0,0,5,2.93,0,UAB,321,UAB,145,1103,873,591,591,591,1049,298,454,810,1230,941,847,763,999,779,594,1311,354,624,249,831,48,1052,154,281,372,796,260,264,289,824,580,1094,1252,1252,536,72,930,1,1,1283
Brandon Tennison,174109,QB,UTSA,2,1,0,0,0,0,0,-3,0,0,0,1,0,0,0,331,0,1,64.4,90.1,70.4,92.3,0,0,58.1,60,-3,0,0,0,0,9,0,0,0,1,0,-3,1,1,-3,0,0,UTSA,331,UTSA,1006,1103,873,591,591,591,1294,298,454,810,1169,941,847,1033,795,982,20,1000,2,624,970,1135,338,1327,717,743,962,1071,260,264,778,1204,580,1308,1194,1133,1324,712,930,1,1,1
