player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Jacob Fields,170457,S,LA TECH,2,2,1,0,0,0,0,7,0,0,1,5,83.3,0,0,208,0,1,0,55.3,71.3,0,0,56.2,0,59.9,5,2,3,1,4,3,0,0,2,3,0,7,5,2.5,3.5,0.75,0,Louisiana Tech,208,Louisiana Tech,1271,1128,802,721,720,721,1140,475,630,732,1088,345,990,1182,923,1567,1391,1052,440,741,809,1554,839,1209,858,795,941,1431,309,312,770,1252,687,1190,1133,843,1033,636,1050,1,1,1406
Cole Martin,174122,S,UCLA,3,2,2,1,62.5,20,0,32,0,0,2,32,1600,2,2,324,0,1,67.6,75.4,60,0,63.8,0,81.2,0,20,1,0,0,0,2,0,0,0,2,0,32,32,16,16,0,1,UCLA,324,UCLA,1143,1128,673,458,100,581,784,475,630,616,642,6,588,770,923,878,308,1327,440,317,1157,93,1443,572,886,908,1143,1465,309,312,940,1328,687,846,698,9,39,883,872,1,1,1107
Carnell Tate,170273,WR,OHIO STATE,8,2,0,0,0,0,0,16,0,4,0,9,43.9,0,0,260,0,0,73.3,89.8,85.6,0,0,89.5,63.2,70.2,8,0,711,39,202,150,0,0,46,41,0,16,9,4.5,8,3.52,0,Ohio State,260,Ohio State,603,1128,1016,721,720,721,950,475,195,955,957,700,990,1182,1150,504,28,117,440,741,14,888,80,1047,11,54,131,323,309,312,103,445,687,1014,1012,180,153,40,1050,1,1,1
Brandon Inniss,170255,WR,OHIO STATE,9,2,0,0,0,0,0,11,0,8,0,9,156.5,0,1,260,0,0,63.3,60,40.9,0,0,62.3,62.7,42.6,8,1,180,21,163,94,0,0,24,23,0,11,9,4.5,5.5,1.1,1,Ohio State,260,Ohio State,126,1128,1016,721,720,721,1049,475,66,955,957,120,990,889,1150,1092,1175,1424,440,741,476,952,1413,1047,241,194,205,563,309,312,251,675,687,1108,1012,180,467,466,872,1,1,1107
Emory Williams,170099,QB,MIAMI FL,4,2,0,0,0,0,0,20,0,0,0,2,0,2,2,220,1,0,24.6,64.7,75.1,59.3,0,0,67.7,60,10,0,0,0,0,26,0,0,0,2,0,20,2,1,10,0,2,Miami (FL),220,Miami (FL),1035,1128,1016,721,720,721,894,475,630,955,1261,1129,588,770,1150,1515,922,839,271,741,1157,612,454,952,886,908,1143,1022,309,312,940,1328,687,950,1294,1301,88,883,780,1,1034,1
Cataurus Hicks,174705,WR,PITTSBURGH,9,2,0,0,0,0,0,-2,2,7,0,3,50,0,0,268,0,0,72.6,59.5,2.2,0,0,61.7,58.4,50.6,0,4,353,19,246,144,0,0,33,21,0,-2,3,1.5,-1,1.43,1,Pittsburgh,268,Pittsburgh,126,1128,1016,721,720,721,1457,119,88,955,1189,617,990,1182,1150,557,1219,1532,440,741,493,1278,1317,1446,130,217,64,344,309,312,175,714,687,1486,1222,1227,1470,350,872,1,1,1537
Cole Skinner,169999,G,USF,8,2,0,0,0,0,0,2,0,0,0,0,0,0,2,327,0,0,65.5,64.9,84.4,0,63.6,0,67.4,61.6,1,0,0,0,0,115,0,0,0,2,2,2,0,0,1,0,0,USF,327,USF,603,1128,1016,721,720,721,1290,475,630,955,1429,1129,990,770,1150,989,904,204,440,327,1157,632,252,1409,886,908,1143,453,309,312,940,1328,287,1339,1458,1458,1349,883,1050,1,1,1
Joshua Harriott,169910,HB,FAU,1,2,1,1,105.9,18,0,17,0,0,1,17,425,1,1,165,0,0,65.5,65.2,65.2,0,0,0,63.8,0,18,0,0,0,0,2,0,0,0,2,0,17,17,8.5,8.5,0,2,Florida Atlantic,165,Florida Atlantic,1396,1128,802,458,6,610,934,475,630,732,813,32,721,889,1150,989,890,1258,440,741,1157,820,1443,625,886,908,1143,1465,309,312,940,1328,687,999,872,42,137,883,780,1,1,1
TK Hodges,175240,WR,NAVY,1,2,0,0,0,0,0,12,0,0,0,9,0,0,1,237,0,1,65.5,63.9,70.4,0,0,0,62.6,59.3,8,0,0,0,0,6,0,0,0,2,0,12,9,4.5,6,0,0,Navy,237,Navy,1396,1128,1016,721,720,721,1019,475,630,955,957,1129,990,889,923,989,967,1092,440,741,1157,966,897,1047,886,908,1143,1335,309,312,940,1328,687,1077,1012,180,336,883,1050,1,1,1
Raheim Jeter,169901,QB,E CAROLINA,1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,156,0,0,65.5,61.3,67.4,0,0,0,60.1,60,-1,0,0,0,0,4,0,0,0,2,0,-2,0,0,-1,0,0,East Carolina,156,East Carolina,1396,1128,1016,721,720,721,1457,475,630,955,1429,1129,990,1182,1150,989,1120,1206,440,741,1157,1097,454,1489,886,908,1143,1391,309,312,940,1328,687,1486,1458,1458,1470,883,1050,1,1,1
Bailey Stockton,175368,WR,GA TECH,8,2,0,0,0,0,0,15,1,2,0,4,22.2,1,1,176,0,2,81.8,66.7,82.4,0,0,67.7,61,54.8,10,2,182,16,93,73,0,0,23,18,0,15,4,2,7.5,1.96,0,Georgia Tech,176,Georgia Tech,603,1128,1016,721,720,721,965,241,358,955,1139,942,721,889,804,174,780,341,440,741,285,1047,1191,952,236,271,386,677,309,312,261,775,687,1028,1181,1031,183,195,1050,1,1,1406
Kenny Johnson,175419,WR,PITTSBURGH,9,1,0,0,0,0,0,9,3,10,0,6,157.9,0,0,268,0,1,82.7,74.2,86.8,0,0,73.4,63.3,68.1,9,1,573,37,282,170,0,0,57,38,0,12,6,6,12,2.03,0,Pittsburgh,268,Pittsburgh,126,1268,1016,721,720,721,1086,59,39,955,1049,118,990,1182,923,147,375,62,440,741,145,875,112,990,41,65,35,251,309,312,59,475,687,1077,1100,81,58,187,1050,1,1,1107
Kole Wilson,168441,WR,BAYLOR,9,2,0,0,0,0,0,-4,1,6,0,4,35.3,0,0,118,0,0,51.9,67.8,84.5,0,0,69.2,57.5,52.9,0,0,433,32,246,162,0,0,51,34,0,-4,4,2,-2,1.76,0,Baylor,118,Baylor,126,1128,1016,721,720,721,1499,241,112,955,1139,793,990,1182,1150,1317,711,195,440,741,241,1333,1273,1446,85,98,64,284,309,312,81,531,687,1520,1181,1031,1510,251,1050,1,1,1
Chris Domercant,165058,WR,UCF,9,2,0,0,0,0,1,16,0,1,0,6,15.8,1,1,323,0,2,71,72.7,82.1,0,0,70.4,70.5,69,11,1,187,17,102,48,0,0,24,19,0,16,6,3,8,1.83,0,UCF,323,UCF,126,1128,1016,721,720,721,950,475,487,955,1049,1011,721,889,804,681,447,365,440,741,209,477,98,905,231,255,345,842,309,312,251,760,687,1014,1100,581,153,226,1050,1510,1,1107
Squirrel White,163776,WR,FLORIDA ST,7,2,0,0,0,0,0,-3,2,0,0,2,0,0,0,167,0,1,81.2,52.7,82.3,0,0,51.5,59.6,63.9,-1,0,52,5,85,89,0,0,16,7,0,-3,2,1,-1.5,0.61,0,Florida State,167,Florida State,758,1128,1016,721,720,721,1483,119,630,955,1261,1129,990,1182,923,195,1459,351,440,741,1021,1180,190,1489,529,577,418,587,309,312,342,1087,687,1507,1294,1301,1504,706,1050,1,1,1
Collin Dixon,175954,WR,ILLINOIS,9,2,0,0,0,0,0,5,2,5,0,5,43.1,0,0,187,0,0,72.2,69,85.8,0,63.1,68.3,56.1,70.2,3,0,422,27,216,174,0,0,42,29,0,5,5,2.5,2.5,1.95,0,Illinois,187,Illinois,126,1128,1016,721,720,721,1193,119,148,955,1088,708,990,1182,1150,602,643,108,440,335,263,1417,80,1312,90,139,112,235,309,312,119,588,687,1242,1133,843,1220,197,1050,1,1,1
Randy Pittman Jr.,176195,TE,FLORIDA ST,6,2,3,0,0,0,0,9,1,0,3,7,52.5,0,2,167,0,1,71.2,64.5,88.6,71.7,56.3,60.3,78,62.4,7,0,176,18,161,192,0,0,27,20,2,9,7,3.5,4.5,1.09,1,Florida State,167,Florida State,863,1128,583,721,720,721,1086,241,630,523,1016,597,990,770,923,670,933,3,124,442,544,171,230,1099,246,237,212,204,309,312,220,737,287,1142,1071,392,759,474,872,1,1,1
Mojo Dortch,163681,WR,TROY,4,2,0,0,0,0,0,12,1,0,0,1,0,0,1,318,0,0,69,61.8,81.4,0,0,63.5,61.1,39.9,9,0,63,7,72,34,0,0,12,9,0,12,1,0.5,6,0.88,0,Troy,318,Troy,1035,1128,1016,721,720,721,1019,241,630,955,1347,1129,990,889,1150,794,1091,411,440,741,437,1037,1428,990,492,511,463,951,309,312,443,1006,687,1077,1379,1426,336,577,1050,1,1,1
Isaiah Sategna III,163642,WR,OKLAHOMA,9,2,1,0,0,0,1,4,3,14,1,5,73.5,0,0,261,1,1,55.8,74.7,32.6,0,0,75.7,62.9,60.7,8,2,692,49,292,187,0,0,73,51,0,4,5,2.5,2,2.37,0,Oklahoma,261,Oklahoma,126,1128,802,721,720,721,1224,59,13,732,1088,402,990,1182,923,1277,345,1460,440,741,103,938,304,1047,16,18,29,216,309,312,13,354,687,1274,1133,843,1266,127,1050,1510,1034,1406
Devin McCuin,176494,WR,UTSA,9,2,0,0,0,0,0,11,2,12,0,1,12.8,1,1,331,0,0,76.6,74.2,28,0,62.1,75.5,60.8,56,12,4,467,45,241,147,0,0,69,47,0,11,1,0.5,5.5,1.94,0,UTSA,331,UTSA,126,1128,1016,721,720,721,1049,119,21,955,1347,1055,721,889,1150,348,375,1472,440,370,108,1057,1145,856,72,28,70,327,309,312,19,386,687,1108,1379,1426,467,202,1050,1,1,1537
Zach Mundell,163208,QB,ARMY,1,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,114,0,0,65.5,60.9,65.5,0,0,0,60.1,0,-1,0,0,0,0,2,0,0,0,2,0,-3,0,0,-1.5,0,0,Army,114,Army,1396,1128,1016,721,720,721,1483,475,630,955,1429,1129,990,1182,1150,989,1136,1253,440,741,1157,1097,1443,1489,886,908,1143,1465,309,312,940,1328,687,1507,1458,1458,1504,883,1050,1,1,1
Chrishon McCray,163139,WR,MICH STATE,8,2,2,0,0,0,0,1,0,4,2,5,88.2,0,0,223,0,0,71.7,61.9,83,0,0,61.1,53.7,69,1,0,230,15,198,126,0,0,26,17,0,1,5,2.5,0.5,1.16,0,Michigan State,223,Michigan State,603,1128,673,721,720,721,1330,475,195,616,1088,323,990,1182,1150,642,1081,311,440,741,513,1477,98,1409,190,284,137,413,309,312,230,797,687,1381,1133,843,1400,440,1050,1,1,1
Zach Hernandez,183251,HB,SMU,1,2,1,0,0,0,0,9,0,0,1,6,150,0,0,287,1,1,9.8,39.4,66.1,0,0,0,44.6,60,5,0,0,0,0,3,0,0,0,2,0,9,6,3,4.5,0,1,SMU,287,SMU,1396,1128,802,721,720,721,1086,475,630,732,1049,125,990,1182,923,1561,1550,1243,440,741,1157,1544,454,1209,886,908,1143,1431,309,312,940,1328,687,1142,1100,581,759,883,872,1,1034,1
Jamari Hawkins,162523,WR,MEMPHIS,10,2,2,0,0,0,0,7,0,10,2,5,90.9,0,0,218,0,0,72.6,72.9,55.8,0,61.9,72.6,60.8,71.5,5,2,554,31,263,153,0,0,39,33,0,7,5,2.5,3.5,2.11,0,Memphis,218,Memphis,1,1128,673,721,720,721,1140,475,39,616,1088,314,990,1182,1150,557,442,1355,440,381,155,1057,68,1209,47,107,49,310,309,312,136,544,687,1190,1133,843,1033,171,1050,1,1,1406
Jordan Shipp,183338,WR,N CAROLINA,9,2,0,0,0,0,0,8,2,6,0,5,35.7,0,0,245,0,1,75.9,69.8,30.9,0,0,71.7,60.6,52.8,7,2,467,40,262,181,0,0,51,42,0,8,5,2.5,4,1.78,0,North Carolina,245,North Carolina,126,1128,1016,721,720,721,1118,119,112,955,1088,786,990,1182,923,378,597,1464,440,741,176,1079,1274,1099,72,49,50,223,309,312,81,436,687,1172,1133,843,890,245,1050,1,1,1406
Jeremy Hecklinski,183388,QB,IOWA,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,1,192,0,0,64.8,70.8,69.8,62.3,0,0,65.3,60,6,0,0,0,0,6,6,1,0,1,1,4,1,0.5,2,0,0,Iowa,192,Iowa,1271,1128,1016,721,720,721,1457,475,630,955,1429,1129,990,889,1150,1040,544,1136,215,741,1157,739,454,1155,886,908,1143,1335,267,247,940,1404,428,1274,1379,1426,1266,883,1050,1,1,1
Rohan Jones,159125,TE,ARKANSAS,9,2,0,0,0,0,0,10,0,1,0,7,23.3,0,2,111,0,0,70.7,93.4,82.7,0,56.9,93.9,66.9,66.3,5,0,411,13,65,83,0,0,15,15,1,10,7,3.5,5,6.32,0,Arkansas,111,Arkansas,126,1128,1016,721,720,721,1067,475,487,955,1016,932,990,770,1150,699,2,320,440,434,1,661,143,1209,94,325,490,621,309,312,366,833,428,1121,1071,392,588,16,1050,1,1,1
Nick Marsh,183541,WR,MICH STATE,9,2,0,0,0,0,0,15,4,22,0,4,93.6,0,0,223,0,0,73.9,72.1,86.7,0,0,73.7,67.6,45.5,9,2,554,45,284,202,0,0,71,47,0,15,4,2,7.5,1.95,0,Michigan State,223,Michigan State,126,1128,1016,721,720,721,965,23,1,955,1139,304,990,1182,1150,475,474,65,440,741,140,620,1392,990,47,28,32,180,309,312,16,386,687,1028,1181,1031,183,197,1050,1,1,1406
Josh Dallas,158343,WR,GA SOUTHRN,2,2,0,0,0,0,0,5,1,0,0,3,0,0,1,174,0,2,71.2,60.7,77.8,0,0,59.9,62.3,58.7,5,0,59,7,36,26,0,0,10,9,0,5,3,1.5,2.5,1.64,0,Georgia Southern,174,Georgia Southern,1271,1128,1016,721,720,721,1193,241,630,955,1189,1129,990,889,804,670,1145,676,440,741,593,985,961,1209,500,511,649,1022,309,312,500,1006,687,1242,1222,1227,1220,287,1050,1,1,1
Jeremiah Smith,183710,WR,OHIO STATE,9,2,0,1,85,17,3,20,2,11,0,3,24.6,1,1,260,0,0,76.1,90.3,0,0,0,90.2,63,80.6,17,5,862,65,249,193,0,0,79,67,1,20,3,1.5,10,3.46,0,Ohio State,260,Ohio State,126,1128,1016,458,54,629,894,119,30,955,1189,912,721,889,1150,371,15,1536,440,741,9,922,13,647,4,5,62,201,309,312,10,230,428,950,1222,1227,88,46,1050,1571,1,1558
Jaheim Merriweather,183723,HB,PURDUE,3,2,0,0,0,0,0,4,0,0,0,5,0,0,0,273,0,1,65.5,58.6,70.4,0,73.6,56.6,58.6,60,2,0,0,0,6,4,0,0,0,2,0,4,5,2.5,2,0,1,Purdue,273,Purdue,1143,1128,1016,721,720,721,1224,475,630,955,1088,1129,990,1182,923,989,1260,1092,440,144,787,1265,454,1356,886,908,899,1391,309,312,940,1328,687,1274,1133,843,1266,883,872,1,1,1
Donovan Brown,158293,WR,S DIEGO ST,9,2,0,0,0,0,0,10,0,3,0,4,25,0,1,284,0,1,71.7,61.9,64,0,0,62.4,60.9,57.4,6,3,324,22,214,277,0,0,36,24,0,10,4,2,5,1.51,0,San Diego State,284,San Diego State,126,1128,1016,721,720,721,1067,475,273,955,1139,904,990,889,923,642,1081,1269,440,741,471,1052,1065,1155,141,186,115,48,309,312,155,658,687,1121,1181,1031,588,329,1050,1,1,1496
Charlie Fiser,158265,QB,SMU,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,287,0,1,66.4,71.2,70.4,63.9,0,0,64.8,60,2,0,0,0,0,8,0,0,0,2,0,1,0,0,0.5,0,0,SMU,287,SMU,1396,1128,1016,721,720,721,1330,475,630,955,1429,1129,990,889,923,950,517,1092,205,741,1157,762,454,1356,886,908,1143,1297,309,312,940,1328,687,1381,1458,1458,1400,883,1050,1,1,1
Jackson Bennee,183856,S,UTAH,7,2,2,0,0,0,0,15,1,0,2,10,250,1,1,328,0,2,67.8,66.5,77.9,0,63.8,64.1,65.4,61.2,14,1,20,2,29,20,0,0,7,4,0,15,10,5,7.5,0.69,0,Utah,128,Utah,758,1128,673,721,720,721,965,241,630,616,926,66,721,889,804,869,797,668,440,317,411,734,273,766,696,724,700,1098,309,312,585,1203,687,1028,981,125,183,672,1050,1,1,1107
Roman Gagliano,183961,QB,MIDDLE TN,2,2,0,0,0,0,0,0,0,0,0,0,100,1,0,224,0,0,67.6,65.9,73.6,66.8,0,54.3,60.6,60,15,1,0,0,1,1,18,2,0,0,0,18,6,3,9,0,0,Middle Tennessee,224,Middle Tennessee,1271,1128,1016,721,720,721,1370,475,630,955,1429,264,721,1182,1150,878,845,928,174,741,921,1079,454,721,886,908,1046,1503,211,214,940,1560,687,979,1100,581,113,883,1050,1,1,1107
Max Brown,157756,QB,W VIRGINIA,1,2,1,0,0,0,0,19,0,0,1,7,175,1,1,343,0,1,65.5,90.1,66.6,0,0,0,76.5,60,14,0,0,0,0,3,0,0,0,2,0,19,7,3.5,9.5,0,0,West Virginia,343,West Virginia,1396,1128,802,721,720,721,904,475,630,732,1016,102,721,889,923,989,23,1230,440,741,1157,232,454,766,886,908,1143,1431,309,312,940,1328,687,962,1071,392,104,883,1050,1,1,1
Wayne Harris,184076,WR,KENT STATE,9,2,0,0,0,0,1,2,1,6,0,2,20.7,0,0,201,0,0,80.5,65.7,46.9,0,0,68.4,53.9,49.7,4,1,264,27,188,129,0,0,42,29,0,2,2,1,1,1.4,0,Kent State,201,Kent State,126,1128,1016,721,720,721,1290,241,112,955,1261,956,990,1182,1150,223,857,1401,440,741,261,1472,1329,1259,169,139,156,399,309,312,119,588,687,1339,1294,1301,1349,359,1050,1510,1,1107
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,2,0,0,0,0,0,13,0,1,0,8,50,0,0,146,0,0,68.5,58.1,80.6,0,67.7,57,67.6,49.4,7,0,55,6,51,35,0,0,9,8,0,13,8,4,6.5,1.08,0,Connecticut,146,Connecticut,1035,1128,1016,721,720,721,1002,475,487,955,989,617,990,1182,1150,839,1277,479,440,255,758,620,1332,1099,516,542,541,942,309,312,519,1040,687,1062,1042,244,267,478,1050,1,1,1
Jordyn Tyson,157690,WR,ARIZONA ST,7,2,1,0,0,0,1,4,1,6,1,5,29.7,0,1,110,1,1,51.3,83.2,38,0,0,85.1,61.3,59.6,3,2,628,57,277,216,0,0,90,59,1,4,5,2.5,2,2.27,0,Arizona State,110,Arizona State,758,1128,802,721,720,721,1224,241,112,732,1088,859,990,889,923,1326,90,1440,440,741,27,1032,866,1312,29,9,39,149,309,312,5,294,428,1274,1133,843,1266,136,1050,1510,1034,1406
Xayvion Turner-Bradshaw,157644,WR,MARSHALL,9,2,1,0,0,0,0,-6,1,0,1,0,0,0,0,214,0,0,75.3,64.4,79.6,0,0,68.3,45.3,60.3,4,0,129,9,51,52,0,0,15,11,0,-6,0,0,-3,2.53,1,Marshall,0,Marshall,126,1128,802,721,720,721,1529,241,630,732,1429,1129,990,1182,1150,405,938,552,440,741,263,1537,343,1259,320,438,541,815,309,312,366,946,687,1542,1458,1458,1527,108,872,1,1,1
Quaron Adams,157566,WR,CAL,8,2,0,0,0,0,0,7,0,2,0,6,60,0,0,130,0,0,70.9,77.8,77.4,0,63.9,75.9,63,74.7,8,0,138,8,40,20,0,0,8,10,0,7,6,3,3.5,3.45,0,California,130,California,603,1128,1016,721,720,721,1140,475,358,955,1049,509,990,1182,1150,689,216,699,440,310,100,922,46,1047,305,471,624,1098,309,312,551,972,687,1190,1100,581,1033,48,1050,1,1,1
Gael Ochoa,184210,QB,UNLV,2,2,1,0,0,0,0,-3,0,0,1,3,75,0,0,325,0,1,65.5,53.1,65.5,0,0,0,56.2,0,-1,0,0,0,0,2,0,0,0,2,0,-3,3,1.5,-1.5,0,1,UNLV,325,UNLV,1271,1128,802,721,720,721,1483,475,630,732,1189,390,990,1182,923,989,1452,1253,440,741,1157,1410,1443,1489,886,908,1143,1465,309,312,940,1328,687,1507,1222,1227,1504,883,872,1,1,1
Connor Adair,184257,TE,CHARLOTTE,6,2,0,1,100,34,0,34,1,0,0,0,0,1,1,136,0,0,66.9,48.9,78.4,0,23.8,44.6,60.6,62.1,34,0,6,2,20,29,0,0,4,4,0,34,0,0,17,0.3,0,Charlotte,136,Charlotte,863,1128,1016,458,9,478,767,241,630,955,1429,1129,721,889,1150,931,1506,643,440,673,1101,1079,237,324,819,724,752,995,309,312,675,1203,687,832,1458,1458,34,818,1050,1,1,1
Jaylin Belford,157382,HB,LIBERTY,1,2,0,0,0,0,0,2,0,0,0,5,0,0,0,206,0,2,65.5,54.2,68.8,0,72.7,0,56.4,60,2,0,0,0,0,4,0,0,0,2,0,2,5,2.5,1,0,0,Liberty,206,Liberty,1396,1128,1016,721,720,721,1290,475,630,955,1088,1129,990,1182,804,989,1423,1172,440,164,1157,1404,454,1356,886,908,1143,1391,309,312,940,1328,687,1339,1133,843,1349,883,1050,1,1,1
Jayden Bradford,184684,QB,LIBERTY,1,2,0,0,0,0,0,-1,0,0,0,2,0,0,0,206,0,1,65.9,68.8,68.1,71.5,0,0,59.7,60,2,0,0,0,0,4,0,0,0,2,0,-1,2,1,-0.5,0,0,Liberty,206,Liberty,1396,1128,1016,721,720,721,1426,475,630,955,1261,1129,990,1182,923,975,660,1188,128,741,1157,1170,454,1356,886,908,1143,1391,309,312,940,1328,687,1460,1294,1301,1463,883,1050,1,1,1
Chris Durr Jr.,184950,WR,WYOMING,9,2,0,0,0,0,0,12,3,13,0,2,33.3,1,1,351,0,0,73.2,70.3,42.9,0,0,71.5,61,54,11,1,398,37,175,101,0,0,54,39,0,12,2,1,6,2.27,2,Wyoming,351,Wyoming,126,1128,1016,721,720,721,1019,59,18,955,1261,813,721,889,1150,512,572,1416,440,741,183,1047,1219,905,105,65,180,523,309,312,67,464,687,1077,1294,1301,336,136,780,1,1,1107
Braden Streeter,185330,QB,DELAWARE,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,151,0,0,66.2,64.3,71.5,62.9,0,0,60.1,60,-1,0,0,0,0,12,0,0,0,2,0,-2,0,0,-1,0,0,Delaware,0,Delaware,1271,1128,1016,721,720,721,1457,475,630,955,1429,1129,990,1182,1150,959,948,1041,211,741,1157,1097,454,1489,886,908,1143,1220,309,312,940,1328,687,1486,1458,1458,1470,883,1050,1,1,1
Isaiah Johnson,185903,WR,CINCINNATI,9,2,0,1,62.5,15,0,24,0,8,0,7,254.5,1,2,138,0,2,69.3,71.9,81.4,0,0,72.5,67.3,51.1,15,1,153,9,65,65,0,0,15,11,0,24,7,3.5,12,2.35,0,Cincinnati,138,Cincinnati,126,1128,1016,458,100,683,844,475,66,955,1016,63,721,770,804,783,483,411,440,741,160,639,1308,721,281,438,490,719,309,312,366,946,687,904,1071,392,58,130,1050,1,1,1107
Rocco Conti,186412,HB,AIR FORCE,9,2,0,0,0,0,0,6,0,0,0,1,0,0,0,101,0,2,67.3,60,78.3,0,32.2,53.4,53.5,73.9,4,0,0,0,11,63,0,0,0,2,0,6,1,0.5,3,0,0,Air Force,101,Air Force,126,1128,1016,721,720,721,1165,475,630,955,1347,1129,990,1182,804,902,1175,647,440,617,971,1485,51,1259,886,908,833,733,309,312,940,1328,687,1214,1379,1426,1131,883,1050,1,1,1
Eric Willis III,186718,WR,UTEP,9,2,0,0,0,0,0,10,3,3,0,4,30,0,0,330,0,0,82.8,54.7,84.3,0,0,53.9,57.5,63.4,6,1,219,18,252,128,0,0,38,20,0,10,4,2,5,0.87,0,UTEP,330,UTEP,126,1128,1016,721,720,721,1067,59,273,955,1139,851,990,1182,1150,141,1410,211,440,741,947,1333,201,1155,201,237,57,407,309,312,143,737,687,1121,1181,1031,588,585,1050,1,1,1107
Rodney Bullard Jr.,187890,WR,MICH STATE,9,2,1,0,0,0,0,6,0,0,1,19,135.7,0,1,223,0,0,68.1,68.4,80.6,0,0,66.4,62.7,72.1,8,0,119,5,60,55,0,0,9,7,1,6,19,9.5,3,1.98,0,Michigan State,223,Michigan State,126,1128,802,721,720,721,1165,475,630,732,787,157,990,889,1150,859,682,479,440,741,337,952,63,1047,338,577,507,791,309,312,519,1087,428,1214,849,33,1131,193,1050,1,1,1
Janiran Bonner,156471,WR,NEBRASKA,1,2,0,0,0,0,0,4,0,0,0,9,0,0,0,238,1,1,11.5,33.5,73.3,0,0,58.7,36.6,58.8,3,0,4,1,4,11,0,0,1,3,0,4,9,4.5,2,1,0,Nebraska,238,Nebraska,1396,1128,1016,721,720,721,1224,475,630,955,957,1129,990,1182,923,1552,1561,947,440,741,669,1552,945,1312,846,795,941,1235,309,312,824,1252,687,1274,1012,180,1266,519,1050,1,1034,1
Sam Vander Haar,156357,P,BYU,3,2,0,0,0,0,0,17,0,0,0,6,0,1,1,128,0,0,65.5,63.8,71.8,0,0,0,62,60,11,0,0,0,0,3,0,0,0,2,0,17,6,3,8.5,0,0,BYU,0,BYU,1143,1128,1016,721,720,721,934,475,630,955,1049,1129,721,889,1150,989,975,1023,440,741,1157,1002,454,905,886,908,1143,1431,309,312,940,1328,687,999,1100,581,137,883,1050,1,1,1
Elijah Porter,188428,HB,N ILLINOIS,7,2,2,1,71.4,15,0,21,0,0,2,21,1050,1,1,254,0,0,68.8,73.1,80,0,67.5,55.9,72.8,69,15,0,0,0,6,27,0,0,0,2,0,21,21,10.5,10.5,0,2,Northern Illinois,254,Northern Illinois,758,1128,673,458,77,683,878,475,630,616,760,8,721,889,1150,807,430,526,440,262,832,368,98,721,886,908,899,1014,309,312,940,1328,687,934,827,24,82,883,780,1,1,1
Whit Muschamp,188521,QB,VANDERBILT,1,2,0,0,0,0,0,5,0,0,0,1,0,0,0,333,0,1,66.4,66,69.1,58.8,0,0,64.7,60,8,0,0,0,0,4,0,0,0,2,0,5,1,0.5,2.5,0,0,Vanderbilt,333,Vanderbilt,1396,1128,1016,721,720,721,1193,475,630,955,1347,1129,990,1182,923,950,837,1157,276,741,1157,766,454,1047,886,908,1143,1391,309,312,940,1328,687,1242,1379,1426,1220,883,1050,1,1,1
Whitt Newbauer,188566,QB,OKLAHOMA,3,2,0,0,0,0,0,16,0,0,0,3,0,0,1,261,0,1,67,62.5,72.4,50.3,0,0,70.1,60,9,0,0,0,0,14,0,0,0,2,0,16,3,1.5,8,0,1,Oklahoma,261,Oklahoma,1143,1128,1016,721,720,721,950,475,630,955,1189,1129,990,889,923,928,1050,988,362,741,1157,492,454,990,886,908,1143,1190,309,312,940,1328,687,1014,1222,1227,153,883,872,1,1,1
