player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Junior Sherrill,172627,WR,VANDERBILT,6,2,0,0,0,0,0,4,2,4,0,1,8,0,1,333,0,0,71.4,70,39.4,0,0,70.5,0,61.4,8,1,274,23,145,95,0,0,31,25,1,4,1,0.5,2,1.89,0,Vanderbilt,333,Vanderbilt,59,1011,896,623,623,623,1100,40,111,837,1212,950,877,788,1032,581,522,1289,379,647,181,1384,201,934,89,68,85,315,271,275,88,469,336,1140,1239,1272,1136,196,961,1,1,1090
Bricen Brantley,174808,WR,WYOMING,5,2,0,0,0,0,0,13,1,0,0,3,0,0,0,351,0,1,67.8,54.2,78.3,0,0,50.5,68,62.8,7,0,13,4,34,28,0,0,11,6,0,13,3,1.5,6.5,0.38,1,Wyoming,351,Wyoming,620,1011,896,623,623,623,885,125,500,837,1055,976,877,1064,826,834,1272,549,379,647,915,521,177,981,615,479,508,824,271,275,299,959,603,950,1089,1102,270,668,780,1,1,1
Jayvontay Conner,172510,TE,E CAROLINA,6,2,1,0,0,0,0,6,0,2,1,5,62.5,0,1,156,0,2,69.5,68,84.8,0,59.8,76.1,63.1,48.4,6,0,204,10,81,120,0,0,15,12,0,6,5,2.5,3,2.52,0,East Carolina,156,East Carolina,59,1011,686,623,623,623,1040,348,237,620,955,430,877,788,703,715,629,62,379,364,86,833,1195,1027,125,247,251,192,271,275,229,737,603,1084,1007,717,1001,104,961,1,1,1
Isaiah Augustave,172398,TE,S CAROLINA,3,2,0,0,0,0,0,1,0,1,0,3,50,0,0,289,1,2,11.5,40.6,70.1,0,0,27.6,58.6,0,1,0,11,1,5,2,0,0,1,3,0,1,3,1.5,0.5,2.2,0,South Carolina,289,South Carolina,932,1011,896,623,623,623,1200,348,335,837,1055,531,877,1064,703,1383,1380,1041,379,647,1014,1134,1277,1263,636,658,805,1307,271,275,691,1107,603,1241,1089,1102,1265,141,961,1,1022,1
TK Hodges,175240,WR,NAVY,1,2,0,0,0,0,0,12,0,0,0,9,0,0,1,237,0,1,65.5,63.9,70.4,0,0,0,62.6,59.3,8,0,0,0,0,6,0,0,0,2,0,12,9,4.5,6,0,0,Navy,237,Navy,1216,1011,896,623,623,623,899,348,500,837,836,976,877,788,826,942,863,1019,379,647,1018,887,805,934,752,784,1006,1180,271,275,819,1178,603,963,895,166,328,750,961,1,1,1
Bailey Stockton,175368,WR,GA TECH,6,2,0,0,0,0,0,15,1,2,0,4,33.3,1,1,176,0,2,80.4,60.8,81.1,0,0,63.9,61,37.2,10,1,118,10,61,44,0,0,15,12,0,15,4,2,7.5,1.93,0,Georgia Tech,176,Georgia Tech,59,1011,896,623,623,623,848,125,237,837,1006,709,611,788,703,158,1029,334,379,647,358,962,1268,832,212,247,347,659,271,275,229,737,603,917,1056,902,179,189,961,1,1,1090
Lacota Dippre,172212,TE,JAMES MAD,6,2,0,1,74.2,23,0,31,0,2,0,10,90.9,1,2,197,0,0,69.9,84.1,82.4,0,65.3,77.7,67.5,75.2,23,0,119,9,59,162,0,0,13,11,0,31,10,5,15.5,2.02,0,James Madison,197,James Madison,59,1011,896,355,67,450,685,348,237,837,814,290,611,674,1032,674,62,231,379,281,67,557,36,410,210,265,357,92,271,275,251,777,603,745,875,115,32,176,961,1,1,1
Shekai Mills-Knight,205065,HB,OLE MISS,1,2,0,0,0,0,0,6,0,0,0,3,0,0,0,226,0,1,65.5,54.1,65.2,0,0,0,55.7,0,4,0,0,0,0,2,0,0,0,2,0,6,3,1.5,3,0,1,Ole Miss,226,Ole Miss,1216,1011,896,623,623,623,1040,348,500,837,1055,976,877,1064,826,942,1276,1175,379,647,1018,1298,1277,1134,752,784,1006,1307,271,275,819,1178,603,1084,1089,1102,1001,750,780,1,1,1
Austin Mack,171934,QB,ALABAMA,2,2,1,0,0,0,0,0,0,0,0,0,100,0,0,103,0,0,66,57.4,73.7,61.4,0,0,52.9,60,2,0,0,0,0,17,4,2,0,0,0,4,18,9,2,0,0,Alabama,103,Alabama,1073,1011,686,623,623,623,1237,348,500,837,1269,238,877,1064,1032,929,1193,838,205,647,1018,1335,357,1220,752,784,1006,978,240,185,819,1386,603,1140,756,29,1136,750,961,1,1,1
Marcus Bellon,104082,WR,NEVADA,5,2,0,0,0,0,0,10,3,1,0,5,14.7,0,1,239,0,2,78.7,60.4,83.2,54.8,0,59,70.2,60.5,5,0,193,15,125,99,0,0,29,17,0,10,5,2.5,5,1.54,0,Nevada,239,Nevada,620,1011,896,623,623,623,946,13,335,837,955,900,877,788,703,223,1046,168,280,647,574,410,254,1080,138,160,127,293,271,275,95,617,603,1006,1007,717,541,280,961,1,1,1
David Clerk,170967,FB,ARMY,4,2,0,0,0,0,0,15,0,0,0,4,0,1,0,114,0,1,65.5,62.6,73.1,0,0,59.6,60.8,65,10,0,0,0,1,19,0,0,0,2,0,15,4,2,7.5,0,0,Army,114,Army,779,1011,896,623,623,623,848,348,500,837,1006,976,611,1064,826,942,935,876,379,647,547,968,142,832,752,784,920,942,271,275,819,1178,603,917,1056,902,179,750,961,1,1,1
Jaylen King,170801,QB,FLORIDA ST,1,2,0,0,0,0,0,6,0,0,0,4,0,0,1,167,0,2,67.5,70.7,71.4,60,0,0,67.6,60,6,0,0,0,0,14,0,0,0,2,0,6,4,2,3,0,0,Florida State,167,Florida State,1216,1011,896,623,623,623,1040,348,500,837,1006,976,877,788,703,860,486,963,225,647,1018,550,357,1027,752,784,1006,1024,271,275,819,1178,603,1084,1056,902,1001,750,961,1,1,1
David Wells Jr.,176410,WR,OREGON ST,7,2,1,1,115.4,30,0,26,0,2,1,1,5.6,1,1,265,0,0,45.4,62.6,85.8,0,0,62.6,68.1,48.9,30,0,276,25,219,157,0,0,45,27,1,26,1,0.5,13,1.26,0,Oregon State,265,Oregon State,1,1011,686,355,2,404,730,348,237,620,1212,967,611,788,1032,1238,935,11,379,647,395,516,1186,281,87,50,9,104,271,275,21,430,336,789,1239,1272,43,358,961,1,1,1
Devin McCuin,176494,WR,UTSA,6,2,0,0,0,0,0,11,2,11,0,1,16.7,1,1,331,0,0,75.9,71.6,13.2,0,0,72.6,60.8,61.3,12,3,341,31,181,113,0,0,51,33,0,11,1,0.5,5.5,1.88,0,UTSA,331,UTSA,59,1011,896,623,623,623,922,40,10,837,1212,880,611,788,1032,342,439,1344,379,647,139,968,204,733,50,20,32,224,271,275,10,352,603,988,1239,1272,430,201,961,1,1,1367
Cam'ron Lacy,170486,WR,MIDDLE TN,6,2,1,0,0,0,0,1,3,7,1,4,76.2,0,0,224,1,1,27.2,71.4,3.3,0,0,71.8,63.2,59.5,5,1,273,19,85,33,0,0,25,21,0,1,4,2,0.5,3.21,0,Middle Tennessee,224,Middle Tennessee,59,1011,686,623,623,623,1200,13,41,620,1006,356,877,1064,826,1324,453,1356,379,647,154,803,782,1080,91,113,236,766,271,275,121,541,603,1241,1056,902,1265,56,961,1,1022,1090
Jarod Bowie,170410,WR,W VIRGINIA,4,2,0,1,89.5,68,0,76,0,0,0,7,0,1,1,343,0,0,69.2,63.2,77.9,0,0,53.4,74.9,60.4,68,0,4,1,13,39,0,0,1,3,0,76,7,3.5,38,0.31,0,West Virginia,343,West Virginia,779,1011,896,355,33,234,471,348,500,837,895,976,611,788,1032,732,904,572,379,647,862,242,262,46,711,658,680,698,271,275,691,1107,603,532,948,356,2,685,961,1,1,1
Carnell Tate,170273,WR,OHIO STATE,6,2,0,0,0,0,0,16,0,4,0,9,60,0,0,260,0,0,72.1,85.2,84.5,0,0,84.6,63.2,71.3,8,0,476,28,146,120,0,0,34,30,0,16,9,4.5,8,3.26,0,Ohio State,260,Ohio State,59,1011,896,623,623,623,833,348,111,837,836,448,877,1064,1032,537,52,87,379,647,28,803,64,934,15,34,82,192,271,275,65,393,603,903,895,166,137,52,961,1,1,1
Emory Williams,170099,QB,MIAMI FL,2,2,0,0,0,0,0,20,0,0,0,2,0,2,2,220,1,0,23.7,65.9,73.9,60.6,0,0,67.7,60,10,0,0,0,0,15,0,0,0,2,0,20,2,1,10,0,2,Miami (FL),220,Miami (FL),1073,1011,896,623,623,623,793,348,500,837,1127,976,490,674,1032,1354,752,832,215,647,1018,539,357,832,752,784,1006,1004,271,275,819,1178,603,858,1155,1171,74,750,687,1,1022,1
Trelain Maddox,183219,HB,GA TECH,2,2,0,0,0,0,0,12,0,0,0,7,0,0,1,176,0,2,67.8,61.4,72.8,0,0,63.3,61.4,57.2,9,0,7,1,4,7,0,0,1,3,0,12,7,3.5,6,1.75,0,Georgia Tech,176,Georgia Tech,1073,1011,896,623,623,623,899,348,500,837,895,976,877,788,703,834,998,893,379,647,373,945,977,877,674,658,829,1155,271,275,691,1107,603,963,948,356,328,231,961,1,1,1
Aaron Philo,183222,QB,GA TECH,2,2,2,0,0,0,0,12,0,0,2,9,1800,1,1,176,1,1,28.8,79,76.5,76.4,0,0,66.8,60,12,0,0,0,0,29,2,1,0,1,0,14,14,7,7,0,0,Georgia Tech,176,Georgia Tech,1073,1011,559,623,623,623,899,348,500,509,836,3,611,788,826,1311,163,671,75,647,1018,594,357,733,752,784,1006,810,252,212,819,1253,603,930,802,53,214,750,961,1,1022,1
Zach Hernandez,183251,HB,SMU,1,2,1,0,0,0,0,9,0,0,1,6,150,0,0,287,1,1,9.8,39.4,66.1,0,0,0,44.6,60,5,0,0,0,0,3,0,0,0,2,0,9,6,3,4.5,0,1,SMU,287,SMU,1216,1011,686,623,623,623,966,348,500,620,926,121,877,1064,826,1392,1382,1166,379,647,1018,1379,357,1080,752,784,1006,1273,271,275,819,1178,603,1022,978,507,678,750,780,1,1022,1
Kameron Courtney,183285,WR,VIRGINIA,6,2,0,1,79.3,23,0,29,1,0,0,2,0,1,1,335,0,1,70.6,73.7,78.9,0,0,72.4,67.6,60.8,23,0,104,8,30,39,0,0,10,10,1,29,2,1,14.5,3.47,0,Virginia,335,Virginia,59,1011,896,355,54,450,705,125,500,837,1127,976,611,788,826,639,358,503,379,647,143,550,232,410,235,305,536,698,271,275,326,808,336,765,1155,1171,38,45,961,1,1,1
Joshua Harriott,169910,HB,FAU,1,2,1,1,105.9,18,0,17,0,0,1,17,425,1,1,165,0,0,65.5,65.2,65.2,0,0,0,63.8,0,18,0,0,0,0,2,0,0,0,2,0,17,17,8.5,8.5,0,2,Florida Atlantic,165,Florida Atlantic,1216,1011,686,355,4,513,824,348,500,620,710,27,611,788,1032,942,789,1175,379,647,1018,753,1277,526,752,784,1006,1307,271,275,819,1178,603,890,769,34,126,750,687,1,1,1
Raheim Jeter,169901,QB,E CAROLINA,1,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,156,0,0,65.5,61.3,67.4,0,0,0,60.1,60,-1,0,0,0,0,4,0,0,0,2,0,-2,0,0,-1,0,0,East Carolina,156,East Carolina,1216,1011,896,623,623,623,1314,348,500,837,1269,976,877,1064,1032,942,1003,1135,379,647,1018,1002,357,1333,752,784,1006,1241,271,275,819,1178,603,1334,1294,1294,1322,750,961,1,1,1
Kole Wilson,168441,WR,BAYLOR,6,2,0,0,0,0,0,-4,0,5,0,4,38.5,0,0,118,0,0,74.6,65.8,82.8,0,0,66.8,57.5,54.6,0,0,324,24,170,102,0,0,36,26,0,-4,4,2,-2,1.91,0,Baylor,118,Baylor,59,1011,896,623,623,623,1344,348,81,837,1006,650,877,1064,1032,409,755,203,379,647,261,1202,1082,1299,60,57,43,278,271,275,51,450,603,1361,1056,902,1355,194,961,1,1,1
Chris Domercant,165058,WR,UCF,6,2,0,0,0,0,0,16,0,1,0,6,27.3,1,1,323,0,2,69.5,67.7,80.6,0,0,64.5,70.5,72.5,11,0,88,9,71,36,0,0,15,11,0,16,6,3,8,1.24,0,UCF,323,UCF,59,1011,896,623,623,623,833,348,335,837,926,773,611,788,703,715,649,374,379,647,332,403,54,786,272,265,297,728,271,275,229,777,603,903,978,507,137,367,961,1,1,1
Jmariyae Robinson,164812,WR,MO STATE,5,2,1,1,91.3,21,0,23,2,5,1,5,100,1,1,230,0,0,71.4,58.7,1.7,0,0,61.8,60.8,40.7,21,2,212,13,158,85,0,0,19,15,0,23,5,2.5,11.5,1.34,0,Missouri State,0,Missouri State,620,1011,686,355,32,469,760,40,81,620,955,238,611,788,1032,581,1144,1361,379,647,426,968,1256,457,122,189,59,374,271,275,174,670,603,820,1007,717,58,335,961,1,1,1306
Connor Lair,164803,FB,MO STATE,6,2,0,0,0,0,0,-2,0,0,0,2,0,0,0,230,0,1,67.4,63.2,76,0,67.7,86.8,56,52.5,2,0,14,3,7,28,0,0,4,5,0,-2,2,1,-1,2,0,Missouri State,0,Missouri State,59,1011,896,623,623,623,1314,348,500,837,1127,976,877,1064,826,869,904,695,379,239,22,1284,1140,1220,604,526,762,824,271,275,539,997,603,1334,1155,1171,1322,181,961,1,1,1
Kenny Odom,164032,WR,UTEP,5,2,1,0,0,0,0,6,2,11,1,5,111.1,0,0,330,0,0,71.6,68.3,31.6,0,0,68.6,57.5,69.9,6,1,299,25,149,72,0,0,41,27,0,6,5,2.5,3,2.01,0,UTEP,330,UTEP,620,1011,686,623,623,623,1040,40,10,620,955,202,877,1064,1032,564,614,1311,379,647,219,1202,79,1027,73,50,74,445,271,275,35,430,603,1084,1007,717,1001,177,961,1,1,1090
Brenen Thompson,163865,WR,MISS STATE,6,2,0,0,0,0,1,11,2,1,0,3,6.3,1,1,227,0,1,71.7,70.1,43.6,0,0,71.3,62.9,53.9,10,1,378,22,143,116,0,0,33,24,1,11,3,1.5,5.5,2.64,0,Mississippi State,0,Mississippi State,59,1011,896,623,623,623,922,40,335,837,1055,959,611,788,826,559,516,1275,379,647,167,862,1107,832,32,80,86,212,271,275,72,485,336,988,1089,1102,430,90,961,1362,1,1090
Mojo Dortch,163681,WR,TROY,4,2,0,0,0,0,0,12,1,0,0,1,0,0,1,318,0,0,69,61.8,81.4,0,0,63.5,61.1,39.9,9,0,63,7,72,34,0,0,12,9,0,12,1,0.5,6,0.88,0,Troy,318,Troy,779,1011,896,623,623,623,899,125,500,837,1212,976,877,788,1032,739,977,313,379,647,367,957,1260,877,337,345,292,752,271,275,273,846,603,963,1239,1272,328,487,961,1,1,1
Isaiah Sategna III,163642,WR,OKLAHOMA,6,2,1,0,0,0,1,4,2,12,1,5,101.6,0,0,261,0,1,84.2,71.5,12.1,0,0,73,62.9,55.4,8,2,420,30,194,120,0,0,43,32,0,4,5,2.5,2,2.16,0,Oklahoma,261,Oklahoma,59,1011,686,623,623,623,1100,40,7,620,955,231,877,1064,826,48,449,1346,379,647,129,862,1056,934,19,26,18,192,271,275,29,370,603,1140,1007,717,1136,151,961,1362,1,1306
Emmanuel Henderson Jr.,163595,WR,KANSAS,7,2,1,0,0,0,0,5,4,2,1,3,13.6,0,0,198,0,0,74.2,71.3,47.4,0,0,71.1,62.9,67.9,4,1,530,31,189,117,0,0,43,33,0,5,3,1.5,2.5,2.8,2,Kansas,198,Kansas,1,1011,686,623,623,623,1073,4,237,620,1055,908,877,1064,1032,429,456,1264,379,647,170,862,100,1134,7,20,22,208,271,275,29,352,603,1117,1089,1102,1091,82,687,1,1,1090
Jeremiah Smith,183710,WR,OHIO STATE,6,2,0,1,85,17,2,20,2,7,0,3,25,1,1,260,0,0,74.5,82.3,0,0,0,82,63,83.5,17,3,505,40,152,134,0,0,51,42,1,20,3,1.5,10,3.32,0,Ohio State,260,Ohio State,59,1011,896,355,47,533,793,40,41,837,1055,794,611,788,1032,411,95,1365,379,647,41,843,9,548,11,6,68,156,271,275,10,258,336,858,1089,1102,74,50,961,1397,1,1367
Jaheim Merriweather,183723,HB,PURDUE,3,2,0,0,0,0,0,4,0,0,0,5,0,0,0,273,0,1,65.5,58.6,70.4,0,73.6,56.6,58.6,60,2,0,0,0,6,4,0,0,0,2,0,4,5,2.5,2,0,1,Purdue,273,Purdue,932,1011,896,623,623,623,1100,348,500,837,955,976,877,1064,826,942,1148,1019,379,142,705,1134,357,1220,752,784,776,1241,271,275,819,1178,603,1140,1007,717,1136,750,780,1,1,1
DJ Epps,163572,WR,TROY,6,2,2,0,0,0,0,12,1,1,2,8,52.2,0,1,318,0,0,73.2,74.9,83.6,0,0,75.4,61.3,56.2,8,0,269,21,122,98,0,0,25,23,0,12,8,4,6,2.2,0,Troy,318,Troy,59,1011,559,623,623,623,899,125,335,509,866,522,877,788,1032,480,313,143,379,647,100,949,1023,934,93,91,132,299,271,275,121,504,603,963,921,233,328,141,961,1,1,1
Preston Rex,163255,HB,BYU,2,2,0,0,0,0,0,1,0,1,0,7,116.7,0,0,128,0,0,66.3,61.6,74.2,0,71.1,77.4,58.4,54.7,1,0,16,1,8,12,0,0,1,3,0,1,7,3.5,0.5,2,1,BYU,0,BYU,1073,1011,896,623,623,623,1200,348,335,837,895,184,877,1064,1032,920,987,809,379,185,72,1151,1077,1263,590,658,747,1058,271,275,691,1107,603,1241,948,356,1265,181,780,1,1,1
Zach Mundell,163208,QB,ARMY,1,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,114,0,0,65.5,60.9,65.5,0,0,0,60.1,0,-1,0,0,0,0,2,0,0,0,2,0,-3,0,0,-1.5,0,0,Army,114,Army,1216,1011,896,623,623,623,1334,348,500,837,1269,976,877,1064,1032,942,1024,1169,379,647,1018,1002,1277,1333,752,784,1006,1307,271,275,819,1178,603,1352,1294,1294,1350,750,961,1,1,1
Jackson Bennee,183856,CB,UTAH,5,2,2,0,0,0,0,15,1,0,2,10,250,1,1,328,0,2,67.8,67.4,77.4,0,0,65,65.4,61.3,14,0,20,2,26,19,0,0,6,4,0,15,10,5,7.5,0.77,0,Utah,128,Utah,620,1011,559,623,623,623,848,125,500,509,814,59,611,788,703,834,665,612,379,647,319,671,204,658,562,592,567,942,271,275,458,1052,603,917,875,115,179,533,961,1,1,1
Taven Curry,163012,HB,AKRON,1,2,0,0,0,0,0,2,0,0,0,5,0,0,0,102,0,0,65.5,52.1,70.7,0,0,58.7,53.9,60,3,0,0,0,2,4,0,0,0,2,0,2,5,2.5,1,0,2,Akron,102,Akron,1216,1011,896,623,623,623,1166,348,500,837,955,976,877,1064,1032,942,1312,1004,379,647,587,1322,357,1180,752,784,885,1241,271,275,819,1178,603,1205,1007,717,1218,750,687,1,1,1
Wayne Harris,184076,WR,KENT STATE,6,2,0,0,0,0,0,2,0,5,0,2,29.4,0,0,201,0,0,76.6,59.5,82.1,0,0,61.6,53.9,49.1,4,0,127,15,126,94,0,0,26,17,0,2,2,1,1,1.01,0,Kent State,201,Kent State,59,1011,896,623,623,623,1166,348,81,837,1127,756,877,1064,1032,314,1112,260,379,647,435,1322,1184,1134,195,160,121,321,271,275,114,617,603,1205,1155,1171,1218,427,961,1,1,1
Octavian Smith Jr.,162805,WR,MARYLAND,6,2,0,0,0,0,0,16,3,3,0,1,6.3,1,1,215,0,0,71.6,62.3,85.7,0,0,63.8,63,44.7,11,0,359,22,204,104,0,0,35,24,0,16,1,0.5,8,1.76,0,Maryland,215,Maryland,59,1011,896,623,623,623,833,13,164,837,1212,959,611,788,1032,564,950,14,379,647,361,843,1234,786,39,80,15,266,271,275,58,485,603,903,1239,1272,137,230,961,1,1,1
Jamari Hawkins,162523,WR,MEMPHIS,6,2,2,0,0,0,0,7,0,7,2,5,97.8,0,0,218,0,0,71.4,76.2,33.8,0,0,78.3,60.8,57.4,5,2,355,21,126,104,0,0,24,23,0,7,5,2.5,3.5,2.82,0,Memphis,218,Memphis,59,1011,559,623,623,623,1021,348,41,509,955,262,877,1064,1032,581,254,1306,379,647,62,968,965,1080,43,91,121,266,271,275,126,504,603,1066,1007,717,925,81,961,1,1,1306
Vinny Anthony II,158687,WR,WISCONSIN,6,2,0,0,0,0,0,5,0,7,0,0,0,1,1,349,0,0,73.7,72,84.1,0,62.1,74.4,51.1,54.8,14,0,274,24,142,124,0,0,33,26,1,5,0,0,2.5,1.93,0,Wisconsin,349,Wisconsin,59,1011,896,623,623,623,1073,348,41,837,1269,976,611,788,1032,460,422,110,379,338,115,1349,1072,658,89,57,87,182,271,275,72,450,336,1117,1294,1294,1091,189,961,1,1,1
Josh Dallas,158343,WR,GA SOUTHRN,2,2,0,0,0,0,0,5,1,0,0,3,0,0,1,174,0,2,71.2,60.7,77.8,0,0,59.9,62.3,58.7,5,0,59,7,36,26,0,0,10,9,0,5,3,1.5,2.5,1.64,0,Georgia Southern,174,Georgia Southern,1073,1011,896,623,623,623,1073,125,500,837,1055,976,877,788,703,607,1033,583,379,647,524,906,873,1080,349,345,498,847,271,275,326,846,603,1117,1089,1102,1091,259,961,1,1,1
Mario Craver,184754,WR,TEXAS A&M,6,2,1,1,80,28,0,35,0,15,1,5,117.6,1,2,312,0,2,73,90.9,83,0,0,90.5,69,57.6,28,0,634,32,132,90,0,0,43,34,1,35,5,2.5,17.5,4.8,0,Texas A&M,312,Texas A&M,59,1011,686,355,52,415,654,348,2,620,955,182,611,674,703,492,9,181,379,647,9,479,954,311,2,15,108,344,271,275,29,334,336,712,1007,717,24,16,961,1,1,1
Max Brown,157756,QB,W VIRGINIA,1,2,1,0,0,0,0,19,0,0,1,7,175,1,1,343,0,1,65.5,90.1,66.6,0,0,0,76.5,60,14,0,0,0,0,3,0,0,0,2,0,19,7,3.5,9.5,0,0,West Virginia,343,West Virginia,1216,1011,686,623,623,623,799,348,500,620,895,91,611,788,826,942,17,1154,379,647,1018,185,357,658,752,784,1006,1273,271,275,819,1178,603,866,948,356,87,750,961,1,1,1
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,2,0,0,0,0,0,13,0,1,0,8,50,0,0,146,0,0,68.5,57.6,80.6,0,67.7,57,67.6,45.4,7,0,55,6,51,35,0,0,9,8,0,13,8,4,6.5,1.08,0,Connecticut,146,Connecticut,779,1011,896,623,623,623,885,348,335,837,866,531,877,1064,1032,795,1181,374,379,239,682,550,1231,981,368,392,388,738,271,275,352,881,603,950,921,233,270,410,961,1,1,1
Xayvion Turner-Bradshaw,157644,WR,MARSHALL,6,2,1,0,0,0,0,-6,0,0,1,0,0,0,0,214,0,0,74.1,68.8,78.4,0,0,74.7,45.3,60,4,0,102,7,32,48,0,0,10,9,0,-6,0,0,-3,3.19,1,Marshall,0,Marshall,59,1011,686,623,623,623,1366,348,500,620,1269,976,877,1064,1032,432,588,542,379,647,109,1375,357,1134,241,345,523,622,271,275,326,846,603,1375,1294,1294,1368,58,780,1,1,1
Chris Durr Jr.,184950,WR,WYOMING,6,2,0,0,0,0,0,12,2,9,0,2,30,1,1,351,0,0,72.3,69.2,27.9,0,0,70.5,61,53,11,1,318,28,119,73,0,0,41,30,0,12,2,1,6,2.67,2,Wyoming,351,Wyoming,59,1011,896,623,623,623,899,40,19,837,1127,742,611,788,1032,528,563,1322,379,647,181,962,1132,786,64,34,141,436,271,275,35,393,603,963,1155,1171,328,87,687,1,1,1090
Greg Spiller,185329,HB,DELAWARE,2,2,0,0,0,0,0,-1,0,0,0,1,0,0,0,151,0,1,65.5,58.2,69.5,0,71.8,57.3,58.5,0,2,0,0,0,3,2,0,0,0,2,0,-1,1,0.5,-0.5,0,1,Delaware,0,Delaware,1073,1011,896,623,623,623,1287,348,500,837,1212,976,877,1064,826,942,1161,1064,379,173,667,1143,1277,1220,752,784,862,1307,271,275,819,1178,603,1309,1239,1272,1312,750,780,1,1,1
Rocco Conti,186412,HB,AIR FORCE,6,2,0,0,0,0,0,6,0,0,0,1,0,0,0,101,0,2,67.3,61,76.8,0,27.3,53.6,53.5,83.6,4,0,0,0,10,36,0,0,0,2,0,6,1,0.5,3,0,0,Air Force,101,Air Force,59,1011,896,623,623,623,1040,348,500,837,1212,976,877,1064,703,875,1015,656,379,564,852,1327,8,1134,752,784,717,728,271,275,819,1178,603,1084,1239,1272,1001,750,961,1,1,1
Rodney Bullard Jr.,187890,WR,MICH STATE,6,2,1,0,0,0,0,6,0,0,1,19,316.7,0,1,223,0,0,66.3,62.5,78.8,0,0,57,62.7,84.7,8,0,17,1,24,32,0,0,2,3,1,6,19,9.5,3,0.71,0,Michigan State,223,Michigan State,59,1011,686,623,623,623,1040,348,500,620,680,41,877,788,1032,920,942,509,379,647,682,878,6,934,582,658,587,782,271,275,635,1107,336,1084,740,27,1001,565,961,1,1,1
Major Everhart,157295,WR,TCU,4,2,0,0,0,0,0,-1,0,1,0,5,62.5,0,0,305,0,0,69.4,78.8,73.1,0,0,80,61,60.5,7,0,28,2,7,11,0,0,2,4,0,-1,5,2.5,-0.5,4,1,TCU,305,TCU,779,1011,896,623,623,623,1287,348,335,837,955,430,877,1064,1032,723,171,876,379,647,53,962,254,981,516,592,762,1079,271,275,635,1052,603,1309,1007,717,1312,29,780,1,1,1
Taeo Todd,188385,HB,GA SOUTHRN,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,174,0,1,65.5,55.5,65.2,0,0,0,56.7,0,1,0,0,0,0,2,0,0,0,2,0,1,2,1,0.5,0,1,Georgia Southern,174,Georgia Southern,1216,1011,896,623,623,623,1200,348,500,837,1127,976,877,1064,826,942,1251,1175,379,647,1018,1258,1277,1263,752,784,1006,1307,271,275,819,1178,603,1241,1155,1171,1265,750,780,1,1,1
Whit Muschamp,188521,QB,VANDERBILT,1,2,0,0,0,0,0,5,0,0,0,1,0,0,0,333,0,1,66.4,66,69.1,58.8,0,0,64.7,60,8,0,0,0,0,4,0,0,0,2,0,5,1,0.5,2.5,0,0,Vanderbilt,333,Vanderbilt,1216,1011,896,623,623,623,1073,348,500,837,1212,976,877,1064,826,919,747,1078,244,647,1018,704,357,934,752,784,1006,1241,271,275,819,1178,603,1117,1239,1272,1091,750,961,1,1,1
Whitt Newbauer,188566,QB,OKLAHOMA,1,2,0,0,0,0,0,16,0,0,0,3,0,0,1,261,0,1,66.8,61.6,71.4,48.5,0,0,70.1,60,9,0,0,0,0,10,0,0,0,2,0,16,3,1.5,8,0,1,Oklahoma,261,Oklahoma,1216,1011,896,623,623,623,833,348,500,837,1055,976,877,788,826,908,987,963,328,647,1018,412,357,877,752,784,1006,1098,271,275,819,1178,603,903,1089,1102,137,750,780,1,1,1
Cameron Flowers,188745,WR,W KENTUCKY,6,2,0,0,0,0,0,8,0,3,0,3,30,0,0,346,0,0,70.8,68,80.5,75.7,0,67.7,56.1,58.9,7,0,139,13,78,66,0,0,19,15,0,8,3,1.5,4,1.78,0,Western Kentucky,346,Western Kentucky,59,1011,896,623,623,623,991,348,164,837,1055,742,877,1064,1032,630,629,382,81,647,237,1280,853,981,178,189,263,485,271,275,174,670,603,1043,1089,1102,795,226,961,1,1,1
