player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
Xavier Irvin,173272,WR,TEMPLE,4,1,0,0,0,0,0,1,0,1,0,2,33.3,0,0,306,0,1,67.4,73.4,78.9,0,0,74.1,57.7,62.9,1,0,85,5,26,34,0,0,5,6,0,1,2,2,1,3.27,0,Temple,306,Temple,1156,1363,1108,800,799,800,1429,578,559,1050,1357,878,1088,1289,999,943,433,645,486,838,155,1407,244,1511,505,655,796,1069,337,340,720,1217,762,1484,1389,1113,1451,59,1128,1,1,1
Darius Copeland,174926,WR,LIBERTY,10,1,0,0,0,0,0,6,0,1,0,1,50,0,0,206,0,0,61,56.6,77.8,0,0,56.1,0,59.3,6,0,-1,1,29,35,0,0,5,2,0,6,1,1,6,-0.03,0,Liberty,206,Liberty,665,1363,1108,800,799,800,1260,578,559,1050,1452,663,1088,1289,1229,1270,1431,724,486,838,890,1667,958,1259,1660,874,770,1058,337,340,720,1427,762,1318,1480,1403,352,1663,1128,1,1,1
Jordyn Bailey,173127,WR,TCU,4,1,0,0,0,0,0,-1,0,1,0,1,20,0,0,305,1,0,20.2,46.3,77.8,0,0,46.3,59.5,59.9,-1,0,20,4,35,23,0,0,9,5,0,-1,1,1,-1,0.57,0,TCU,305,TCU,1156,1363,1108,800,799,800,1533,578,559,1050,1452,1041,1088,1289,1229,1640,1634,724,486,838,1178,1300,899,1598,769,694,732,1179,337,340,609,1249,762,1569,1480,1403,1584,795,1128,1,1045,1
Josh Bell,205480,HB,UTEP,1,1,0,0,0,0,0,4,0,0,0,3,0,0,0,330,0,0,62.5,67.6,66,0,0,0,63.2,60,4,0,0,0,0,2,0,0,0,1,0,4,3,3,4,0,1,UTEP,330,UTEP,1516,1363,1108,800,799,800,1319,578,715,1050,1283,1237,1088,1289,1229,1152,792,1305,486,838,1266,974,511,1364,985,1013,1248,1562,337,340,1041,1508,762,1374,1319,628,953,982,934,1,1,1
Cole Hagen,175023,QB,BYU,1,1,0,1,100,17,0,17,0,0,0,7,0,1,1,128,0,0,62.5,57.7,0,0,0,0,63.4,60,17,1,0,0,0,4,0,0,0,1,0,17,7,7,17,0,1,BYU,0,BYU,1516,1363,1108,519,10,707,1025,578,715,1050,1108,1237,804,973,1229,1152,1385,1651,486,838,1266,947,511,729,985,1013,1248,1482,337,340,1041,1508,762,1091,1165,72,35,982,934,1,1,1120
Mason Mini,175102,TE,CAL,11,1,0,0,0,0,1,0,3,7,0,0,0,0,0,130,0,0,73.2,56.6,40.6,88,51.6,65.6,64.5,36.4,0,4,387,35,278,230,0,0,47,36,0,0,0,0,0,1.39,0,California,130,California,493,1363,1108,800,799,800,1476,98,139,1050,1536,1237,1088,1289,1229,582,1431,1533,14,553,394,863,1535,1555,171,147,118,234,337,340,168,613,762,1530,1561,1561,1530,410,1128,1601,1,1621
Joshua Guerin,175238,WR,NAVY,11,1,0,0,0,0,0,11,0,1,0,2,50,1,1,237,0,0,66.9,59.9,84.3,0,0,58.3,63.4,60,11,0,60,3,78,168,0,0,6,4,0,11,2,2,11,0.77,0,Navy,237,Navy,493,1363,1108,800,799,800,1140,578,559,1050,1357,663,804,973,1229,981,1290,268,486,838,752,947,511,992,580,738,537,414,337,340,694,1304,762,1203,1389,1113,87,695,1128,1,1,1
Luke Hutchison,175242,WR,NAVY,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,237,0,0,65.3,72.8,82.5,0,0,68.6,63.7,78.9,2,1,104,4,34,114,2,1,9,4,1,2,0,0,2,3.06,0,Navy,237,Navy,948,1363,1108,800,799,800,1476,578,715,1050,1536,1237,1088,973,1229,1079,465,390,486,838,283,914,15,1454,457,694,738,626,318,272,609,1304,484,1436,1561,1561,1364,69,1128,1,1,1120
Will Karoll,175301,P,UCLA,5,1,0,0,0,0,0,-11,0,0,0,0,0,0,0,324,0,0,62.5,60.1,78.1,0,63.8,0,60,58.7,-11,0,0,0,0,4,0,0,0,1,0,-11,0,0,-11,0,0,UCLA,324,UCLA,1084,1363,1108,800,799,800,1663,578,715,1050,1536,1237,1088,1289,1229,1152,1257,705,486,376,1266,1201,1024,1672,985,1013,1248,1482,337,340,1041,1508,762,1668,1561,1561,1672,982,1128,1,1,1
Reed Harris,175339,WR,BOSTON COL,12,1,0,0,0,0,0,-4,0,6,0,1,15,0,0,121,0,1,73.3,65.6,71.7,0,66.3,66.5,59.7,53.9,-4,3,673,39,478,261,0,0,72,40,0,-4,1,1,-4,1.41,0,Boston College,121,Boston College,1,1363,1108,800,799,800,1602,578,172,1050,1452,1112,1088,1289,999,570,911,1064,486,330,354,1268,1305,1645,54,123,4,172,337,340,67,577,762,1628,1480,1403,1642,400,1128,1,1,1565
Isaiah Spencer,172908,WR,VA TECH,12,1,0,0,0,0,1,3,0,1,0,2,13.3,0,0,337,0,0,80,59.1,52.8,0,0,59.1,0,60.5,3,1,206,14,196,173,0,0,24,15,0,3,2,2,3,1.05,0,Virginia Tech,337,Virginia Tech,1,1363,1108,800,799,800,1356,578,559,1050,1357,1139,1088,1289,1229,254,1323,1471,486,838,708,1667,352,1412,298,413,231,398,337,340,337,948,762,1410,1389,1113,1224,554,1128,1601,1,1120
London Humphreys,172616,WR,GEORGIA,12,1,0,0,0,0,0,7,2,2,0,3,31.6,0,1,173,1,0,26,64.8,54.1,0,61,63.1,63,70.1,7,1,276,18,165,204,0,0,24,19,0,7,3,3,7,1.67,0,Georgia,0,Georgia,1,1363,1108,800,799,800,1228,181,447,1050,1283,896,1088,973,1229,1604,978,1457,486,468,489,1006,91,1201,225,332,296,307,337,340,337,885,762,1288,1319,628,240,298,1128,1,1045,1120
Yousef Obeid,175467,K,MO STATE,1,1,1,0,0,0,0,-5,0,0,1,3,300,0,0,230,0,0,62.5,51,60,0,0,0,57.7,0,-5,0,0,0,0,1,0,0,0,1,0,-5,3,3,-5,0,0,Missouri State,0,Missouri State,1516,1363,877,800,799,800,1618,578,715,809,1283,50,1088,1289,1229,1152,1585,1410,486,838,1266,1407,1543,1650,985,1013,1248,1607,337,340,1041,1508,762,1636,1319,628,1648,982,1128,1,1,1
Martel Hight,172615,CB,VANDERBILT,9,1,0,0,0,0,0,2,1,1,0,5,62.5,0,0,333,0,1,83.4,60.6,0,0,0,62.3,57.7,62,2,3,64,7,52,35,0,0,11,8,0,2,5,5,2,1.23,0,Vanderbilt,333,Vanderbilt,787,1363,1108,800,799,800,1383,324,559,1050,1176,544,1088,1289,999,164,1230,1651,486,838,522,1407,273,1454,562,589,643,1058,337,340,564,1150,762,1436,1221,129,1364,471,1128,1,1,1565
Jose Corbo,175548,HB,FIU,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,166,0,1,62.5,57.1,65.2,0,0,0,58.7,60,0,0,0,0,0,2,0,0,0,1,0,0,3,3,0,0,0,Florida International,166,Florida International,1387,1363,1108,800,799,800,1476,578,715,1050,1283,1237,1088,1289,999,1152,1415,1323,486,838,1266,1353,511,1555,985,1013,1248,1562,337,340,1041,1508,762,1530,1319,628,1530,982,1128,1,1,1
Kyle McNeal,175559,WR,FIU,11,1,1,1,100,20,0,20,2,5,1,7,140,1,1,166,0,0,72,63.3,30.3,0,0,62.6,63,70.8,20,2,286,29,253,184,0,0,46,30,0,20,7,7,20,1.13,0,Florida International,166,Florida International,493,1363,877,519,10,655,982,181,215,809,1108,149,804,973,1229,663,1080,1570,486,838,507,1006,81,648,217,196,153,355,337,340,172,683,762,1045,1165,72,23,513,1128,1,1,1442
Micah Tease,172599,WR,TULSA,7,1,0,1,100,19,0,19,2,4,0,1,28.6,1,1,320,1,1,69.5,57.5,85.2,0,0,56.8,63.1,57.4,19,0,200,13,177,136,0,0,30,14,0,19,1,1,19,1.13,0,Tulsa,320,Tulsa,948,1363,1108,519,10,675,995,181,285,1050,1452,934,804,973,999,814,1393,193,486,838,848,997,1124,680,302,432,268,535,337,340,276,973,762,1058,1480,1403,25,513,1128,1,1045,1
Leo Kemp,175757,FB,BOWL GREEN,11,1,0,0,0,0,0,1,0,0,0,2,0,0,0,122,0,0,64.8,54.1,82.9,0,82,53.5,58.1,54.3,1,0,0,0,7,133,0,0,0,1,0,1,2,2,1,0,0,Bowling Green,122,Bowling Green,493,1363,1108,800,799,800,1429,578,715,1050,1357,1237,1088,1289,1229,1094,1528,356,486,35,1056,1382,1293,1511,985,1013,974,555,337,340,1041,1508,762,1484,1389,1113,1451,982,1128,1,1,1
Maddox Lassiter,172412,FB,ARKANSAS,12,1,0,0,0,0,0,1,0,0,0,1,0,0,1,111,0,0,64.3,57.2,80.2,0,73.9,57.4,58.7,56.9,1,0,2,1,10,52,0,0,1,2,0,1,1,1,1,0.2,0,Arkansas,111,Arkansas,1,1363,1108,800,799,800,1429,578,715,1050,1452,1237,1088,973,1229,1113,1405,564,486,152,812,1353,1157,1511,963,874,931,933,337,340,918,1427,762,1484,1480,1403,1451,946,1128,1,1,1
Ethan Conner,172347,TE,TROY,12,1,0,0,0,0,0,0,3,7,0,3,77.8,0,0,318,0,0,71.6,60.8,38.9,0,67.1,62,57.6,59.6,0,4,362,26,293,182,0,0,37,27,0,0,3,3,0,1.24,0,Troy,318,Troy,1,1363,1108,800,799,800,1476,98,139,1050,1283,397,1088,1289,1229,694,1218,1541,486,316,531,1425,927,1555,182,229,96,361,337,340,229,735,762,1530,1319,628,1530,465,1128,1,1,1621
PJ Hatter,172329,QB,GA STATE,1,1,1,0,0,0,0,6,0,0,1,8,800,0,1,175,0,0,62.5,69.5,63.6,0,0,0,63.4,0,6,0,0,0,0,1,0,0,0,1,0,6,8,8,6,0,1,Georgia State,175,Georgia State,1516,1363,877,800,799,800,1260,578,715,809,1081,14,1088,973,1229,1152,678,1348,486,838,1266,947,1543,1259,985,1013,1248,1607,337,340,1041,1508,762,1318,1139,53,352,982,934,1,1,1
Nyck Harbor,175923,WR,S CAROLINA,11,1,0,0,0,0,0,12,3,4,0,2,25.8,1,1,289,1,0,43.6,69.1,61.7,0,63.8,68.2,63.2,70.8,12,1,618,30,295,174,0,0,51,31,0,12,2,2,12,2.09,0,South Carolina,289,South Carolina,493,1363,1108,800,799,800,1108,98,285,1050,1357,980,804,973,1229,1477,700,1398,486,376,296,974,81,943,66,186,95,390,337,340,146,671,762,1170,1389,1113,74,188,1128,1,1045,1120
Tyshawn Russell,175926,WR,SYRACUSE,3,1,0,0,0,0,0,5,2,1,0,3,30,0,0,304,0,0,69.4,59.3,78,0,0,60.1,57.5,57.2,5,0,83,9,50,16,0,0,13,10,0,5,3,3,5,1.66,0,Syracuse,0,Syracuse,1265,1363,1108,800,799,800,1288,181,559,1050,1283,921,1088,1289,1229,822,1316,712,486,838,603,1436,1139,1316,512,534,656,1262,337,340,514,1082,762,1344,1319,628,646,301,1128,1,1,1
Dalton Brooks,175932,S,TEXAS A&M,1,1,0,1,100,48,0,48,0,0,0,4,0,1,1,312,0,0,62.5,72.2,60,0,0,0,68,0,48,0,0,0,0,1,0,0,0,1,0,48,4,4,48,0,0,Texas A&M,312,Texas A&M,1516,1363,1108,519,10,460,748,578,715,1050,1232,1237,804,973,1229,1152,500,1410,486,838,1266,659,1543,240,985,1013,1248,1607,337,340,1041,1508,762,812,1275,268,1,982,1128,1,1,1
Ronnie Crosby III,175934,HB,TEXAS A&M,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,312,0,0,62.5,59.1,62.7,0,0,0,59.5,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,Texas A&M,312,Texas A&M,1516,1363,1108,800,799,800,1429,578,715,1050,1452,1237,1088,1289,1229,1152,1323,1378,486,838,1266,1300,1543,1511,985,1013,1248,1607,337,340,1041,1508,762,1484,1480,1403,1451,982,934,1,1,1
Chris Dawn Jr.,172326,WR,TEXAS ST,11,1,0,0,0,0,1,-2,4,13,0,1,23.2,0,0,314,0,1,74.5,73,30.6,0,0,74.1,59.6,64.3,-2,5,937,55,324,327,0,0,77,56,0,-2,1,1,-2,2.89,0,Texas State,0,Texas State,493,1363,1108,800,799,800,1565,52,33,1050,1452,1011,1088,1289,999,499,459,1567,486,838,155,1279,203,1621,13,43,67,79,337,340,51,415,762,1596,1480,1403,1613,76,1128,1601,1,1658
Tyler Chandler,176026,HB,SYRACUSE,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,304,0,1,62.5,65.9,62.7,0,0,0,62.5,0,5,0,0,0,0,1,0,0,0,1,0,5,2,2,5,0,0,Syracuse,0,Syracuse,1516,1363,1108,800,799,800,1288,578,715,1050,1357,1237,1088,1289,999,1152,896,1378,486,838,1266,1055,1543,1316,985,1013,1248,1607,337,340,1041,1508,762,1344,1389,1113,646,982,1128,1,1,1
Max Runyon,176028,FB,SYRACUSE,5,1,1,0,0,0,0,3,0,0,1,3,300,0,1,304,0,0,62.5,54.8,71.5,0,0,0,62.5,45.4,3,0,0,0,0,9,0,0,0,1,0,3,3,3,3,0,1,Syracuse,0,Syracuse,1084,1363,877,800,799,800,1356,578,715,809,1283,50,1088,973,1229,1152,1505,1075,486,838,1266,1055,1481,1412,985,1013,1248,1376,337,340,1041,1508,762,1410,1319,628,1224,982,934,1,1,1
Darrell Gill Jr.,176036,WR,SYRACUSE,12,1,0,0,0,0,0,1,4,4,0,1,12.1,0,0,304,1,0,35.4,61,88.1,0,0,60.8,57.5,58.8,1,1,502,32,412,230,0,0,66,33,0,1,1,1,1,1.22,0,Syracuse,0,Syracuse,1,1363,1108,800,799,800,1429,52,285,1050,1452,1157,1088,1289,1229,1533,1206,52,486,838,576,1436,1019,1511,117,172,14,234,337,340,82,653,762,1484,1480,1403,1451,478,1128,1,1045,1120
Anthony Eager,172306,WR,S ALABAMA,12,1,1,1,100,21,0,21,3,8,1,11,235.7,1,1,288,1,0,45.1,63.9,86.8,0,63.1,62.7,77.6,56.7,21,0,342,41,262,286,0,0,56,42,0,21,11,11,21,1.31,0,South Alabama,288,South Alabama,1,1363,877,519,10,633,968,98,112,809,985,67,804,973,1229,1465,1039,100,486,389,505,225,1171,615,192,101,141,139,337,340,126,550,762,1034,1049,23,18,439,1128,1,1045,1
Jake DeHaan,176093,QB,TOLEDO,1,1,1,0,0,0,0,13,0,0,1,9,900,1,1,316,0,0,62.5,68.7,66.6,0,0,0,63.5,60,13,0,0,0,0,3,0,0,0,1,0,13,9,9,13,0,1,Toledo,316,Toledo,1516,1363,877,800,799,800,1091,578,715,809,1044,10,804,973,1229,1152,726,1289,486,838,1266,933,511,894,985,1013,1248,1519,337,340,1041,1508,762,1157,1106,42,67,982,934,1,1,1
Yamir Knight,172250,WR,SMU,12,1,0,0,0,0,0,2,2,9,0,2,36.7,0,0,287,0,1,85.3,71.7,85.6,0,63.5,73.7,59.6,37.3,2,1,534,48,274,115,0,0,65,49,0,2,2,2,2,1.95,0,SMU,287,SMU,1,1363,1108,800,799,800,1383,181,87,1050,1357,833,1088,1289,999,110,531,172,486,387,166,1279,1534,1454,100,62,123,624,337,340,86,469,762,1436,1389,1113,1364,220,1128,1,1,1120
Bryson Hammer,176105,WR,TOLEDO,9,1,2,1,100,21,0,21,0,3,2,26,4333.3,1,1,316,0,0,89,63.4,78.6,0,0,67.5,0,41.7,21,1,20,2,21,26,0,0,4,3,0,21,26,26,21,0.95,0,Toledo,316,Toledo,787,1363,742,519,10,633,968,578,350,679,774,1,804,973,1229,31,1074,669,486,838,322,1667,1508,615,769,802,825,1136,337,340,752,1353,762,1034,841,3,18,608,1128,1,1,1120
Isaiah Hardge,171894,WR,COLORADO,5,1,0,0,0,0,0,0,0,1,0,1,16.7,0,0,143,0,0,67,53.5,0,0,0,56.2,57.5,58.1,0,1,37,5,42,23,0,0,5,6,0,0,1,1,0,0.88,0,Colorado,143,Colorado,1084,1363,1108,800,799,800,1476,578,559,1050,1452,1086,1088,1289,1229,973,1546,1651,486,838,884,1436,1078,1555,683,655,704,1179,337,340,720,1217,762,1530,1480,1403,1530,643,1128,1,1,1120
AJ Winsor,176412,P,OREGON ST,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,65.5,62.1,69.3,0,0,0,60.1,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,Oregon State,265,Oregon State,1516,1363,1108,800,799,800,1476,578,715,1050,1536,1237,1088,1289,1229,1039,1145,1190,486,838,1266,1193,511,1555,985,1013,1248,1519,337,340,1041,1508,762,1530,1561,1561,1530,982,1128,1,1,1
Chase Hendricks,171348,WR,OHIO,12,1,0,0,0,0,0,1,4,7,0,2,20.6,0,0,259,2,1,47.2,80.7,51.4,0,0,83.5,57.3,57.3,1,2,955,67,368,381,0,0,104,68,0,1,2,2,1,2.6,0,Ohio,259,Ohio,1,1363,1108,800,799,800,1429,52,139,1050,1357,1034,1088,1289,999,1437,161,1481,486,838,37,1460,1133,1511,8,12,36,33,337,340,10,342,762,1484,1389,1113,1451,107,1128,1,1390,1442
Danny Vuckovic,171336,P,N ILLINOIS,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,9.8,45.4,75.6,0,0,0,56.9,60,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,Northern Illinois,254,Northern Illinois,1265,1363,1108,800,799,800,1476,578,715,1050,1536,1237,1088,1289,1229,1673,1639,840,486,838,1266,1489,511,1555,985,1013,1248,1519,337,340,1041,1508,762,1530,1561,1561,1530,982,1128,1,1,1
Dean-Taylor Chapman,176552,HB,CAL,1,1,0,0,0,0,0,5,0,0,0,2,0,0,0,130,0,0,62.5,59.5,64.5,0,70.8,0,59.6,0,5,0,0,0,0,1,0,0,0,1,0,5,2,2,5,0,1,California,130,California,1516,1363,1108,800,799,800,1288,578,715,1050,1357,1237,1088,1289,1229,1152,1304,1330,486,224,1266,1279,1543,1316,985,1013,1248,1607,337,340,1041,1508,762,1344,1389,1113,646,982,934,1,1,1
Nyziah Hunter,176556,WR,NEBRASKA,12,1,1,0,0,0,1,-3,3,11,1,1,27.3,0,0,238,0,0,73.5,68.3,86.2,0,63.6,66.8,59.5,75.2,-3,3,617,43,334,246,0,0,65,44,0,-3,1,1,-3,1.85,0,Nebraska,238,Nebraska,1,1363,877,800,799,800,1588,98,58,809,1452,957,1088,1289,1229,556,752,129,486,386,344,1300,39,1636,67,90,56,205,337,340,86,521,762,1615,1480,1403,1631,238,1128,1601,1,1565
Germanuel Tanelus,171243,HB,C MICHIGAN,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,134,0,0,62.5,63.9,62.7,0,0,0,62.4,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,2,0,1,Central Michigan,134,Central Michigan,1516,1363,1108,800,799,800,1383,578,715,1050,1536,1237,1088,973,1229,1152,1039,1378,486,838,1266,1062,1543,1454,985,1013,1248,1607,337,340,1041,1508,762,1436,1561,1561,1364,982,934,1,1,1
Ethan Lane,171235,QB,C MICHIGAN,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,134,0,0,64.8,52.8,72,49.5,0,0,60,60,-1,0,0,0,0,15,0,0,0,1,0,-1,0,0,-1,0,0,Central Michigan,134,Central Michigan,1387,1363,1108,800,799,800,1533,578,715,1050,1536,1237,1088,1289,1229,1094,1559,1041,402,838,1266,1201,511,1598,985,1013,1248,1277,337,340,1041,1508,762,1569,1561,1561,1584,982,1128,1,1,1
Mekhi Jenkins,171234,HB,C MICHIGAN,1,1,0,0,0,0,0,7,0,0,0,3,0,0,0,134,0,0,62.5,65.7,62.7,0,0,0,63.5,0,7,0,0,0,0,1,0,0,0,1,0,7,3,3,7,0,1,Central Michigan,134,Central Michigan,1516,1363,1108,800,799,800,1228,578,715,1050,1283,1237,1088,1289,1229,1152,904,1378,486,838,1266,933,1543,1201,985,1013,1248,1607,337,340,1041,1508,762,1288,1319,628,240,982,934,1,1,1
Kade Eldridge,176636,TE,WASHINGTON,7,1,0,0,0,0,0,1,0,0,0,0,0,0,1,340,0,0,64.3,67.2,79.4,0,67.7,53.1,62.4,69.9,1,0,6,1,12,38,0,0,2,2,1,1,0,0,1,0.5,0,Washington,340,Washington,948,1363,1108,800,799,800,1429,578,715,1050,1536,1237,1088,973,1229,1113,820,616,486,294,1074,1062,94,1511,910,874,900,1031,337,340,850,1427,484,1484,1561,1561,1451,832,1128,1,1,1
Micah Woods,171218,WR,S ALABAMA,11,1,1,0,0,0,0,0,0,3,1,1,33.3,0,0,288,0,1,71.9,64,80.3,0,0,69.3,57.9,34.3,0,1,113,11,42,57,0,0,13,12,0,0,1,1,0,2.69,0,South Alabama,288,South Alabama,493,1363,877,800,799,800,1476,578,350,809,1452,878,1088,1289,999,670,1033,555,486,838,270,1393,1537,1555,437,475,704,911,337,340,514,1034,762,1530,1480,1403,1530,96,1128,1,1,1120
Gunnar Gray,171202,QB,BUFFALO,5,1,0,0,0,0,0,-6,0,0,0,0,0,0,0,126,0,0,70.3,51.5,79.6,49.5,0,0,60,60.1,-6,0,0,0,0,75,0,0,0,1,0,-6,0,0,-6,0,0,Buffalo,126,Buffalo,1084,1363,1108,800,799,800,1639,578,715,1050,1536,1237,1088,1289,1229,768,1581,604,402,838,1266,1201,454,1659,985,1013,1248,803,337,340,1041,1508,762,1651,1561,1561,1658,982,1128,1,1,1
Jonathan Mathis,176722,HB,KENNESAW,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,200,0,0,62.5,56.2,60,0,0,0,57.7,0,2,0,0,0,0,1,0,0,0,1,0,2,2,2,2,0,0,Kennesaw State,200,Kennesaw State,1516,1363,1108,800,799,800,1383,578,715,1050,1357,1237,1088,1289,1229,1152,1454,1410,486,838,1266,1407,1543,1454,985,1013,1248,1607,337,340,1041,1508,762,1436,1389,1113,1364,982,1128,1,1,1
Tucker McDonald,171056,QB,UCONN,2,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,146,0,0,64.8,80,68.6,79.9,0,0,60,60,-1,0,0,0,0,3,0,0,0,1,0,-1,0,0,-1,0,0,Connecticut,146,Connecticut,1387,1363,1108,800,799,800,1533,578,715,1050,1536,1237,1088,1289,1229,1094,176,1226,58,838,1266,1201,511,1598,985,1013,1248,1519,337,340,1041,1508,762,1569,1561,1561,1584,982,1128,1,1,1
Griffin Wilde,177231,WR,NWESTERN,12,1,1,0,0,0,0,5,4,6,1,4,45.2,0,0,256,1,0,52.2,79.1,66.8,0,0,79.4,63.2,63.4,5,1,783,61,334,256,0,0,93,62,0,5,4,4,5,2.34,0,Northwestern,256,Northwestern,1,1363,877,800,799,800,1288,52,172,809,1232,725,1088,1289,1229,1383,211,1282,486,838,76,974,229,1316,30,25,56,181,337,340,18,381,762,1344,1275,268,646,146,1128,1,1045,1120
Ronnel Johnson,178430,WR,MO STATE,12,1,0,1,100,34,0,34,3,5,0,4,60.6,1,0,230,4,0,15.9,58.7,59.2,0,0,59.5,48.3,63.3,34,1,438,32,301,121,0,0,58,33,0,34,4,4,34,1.46,0,Missouri State,0,Missouri State,1,1363,1108,519,10,544,842,98,215,1050,1232,562,804,1289,1229,1655,1349,1431,486,838,682,1631,234,386,146,172,86,594,337,340,116,653,762,912,1275,268,5,384,1128,1,1571,1120
Lexington Matthews,181365,P,LA TECH,1,1,0,0,0,0,0,-8,0,0,0,0,0,0,0,208,0,0,62.5,60,60,0,0,0,60,0,-8,0,0,0,0,1,0,0,0,1,0,-8,0,0,-8,0,0,Louisiana Tech,208,Louisiana Tech,1516,1363,1108,800,799,800,1648,578,715,1050,1536,1237,1088,1289,1229,1152,1261,1410,486,838,1266,1201,1543,1666,985,1013,1248,1607,337,340,1041,1508,762,1659,1561,1561,1666,982,1128,1,1,1
Tylor Latham,182289,WR,AIR FORCE,10,1,0,0,0,0,0,7,0,0,0,2,0,0,0,101,0,0,65.7,57.1,79.6,0,0,44,63,67.7,7,0,5,1,15,49,0,0,2,2,0,7,2,2,7,0.33,1,Air Force,101,Air Force,665,1363,1108,800,799,800,1228,578,715,1050,1357,1237,1088,1289,1229,1034,1415,604,486,838,1202,1006,131,1201,923,874,876,951,337,340,850,1427,762,1288,1389,1113,240,898,934,1,1,1
Marvin Sims,182956,WR,W KENTUCKY,4,1,0,0,0,0,0,14,0,1,0,2,66.7,1,1,346,0,1,65.3,72.4,74.4,0,0,69.3,63.4,60.8,14,0,19,2,12,11,0,0,4,3,0,14,2,2,14,1.58,0,Western Kentucky,346,Western Kentucky,1156,1363,1108,800,799,800,1077,578,559,1050,1357,505,804,973,999,1079,487,915,486,838,270,947,330,845,778,802,900,1335,337,340,752,1353,762,1142,1389,1113,59,333,1128,1,1,1
Cam Vaughn,170441,WR,W VIRGINIA,12,1,0,0,0,0,0,0,3,9,0,1,25,0,0,343,1,1,39.1,65.2,68.1,65.8,0,65.2,57.9,62.8,0,1,532,35,311,323,0,0,71,36,0,0,1,1,0,1.71,0,West Virginia,343,West Virginia,1,1363,1108,800,799,800,1476,98,87,1050,1452,988,1088,1289,999,1512,941,1239,195,838,406,1393,245,1555,105,147,75,84,337,340,72,613,762,1530,1480,1403,1530,285,1128,1,1045,1120
Bryant Wesco Jr.,183206,WR,CLEMSON,7,1,0,0,0,0,0,4,5,3,0,2,18.8,0,0,140,0,1,79.4,74.7,83.5,0,0,75,57.3,60.8,4,1,537,31,206,118,0,0,44,32,0,4,2,2,4,2.61,0,Clemson,140,Clemson,948,1363,1108,800,799,800,1319,27,350,1050,1357,1057,1088,1289,999,282,372,321,486,838,137,1460,330,1364,98,176,219,610,337,340,183,661,762,1374,1389,1113,953,104,1128,1,1,1120
Grady O'Neill,170328,WR,SM HOUSTON,11,1,0,0,0,0,0,-5,5,4,0,1,10.3,0,0,281,0,0,73.5,62.4,87.1,0,0,63.6,57.5,48.5,-5,1,392,38,284,161,0,0,62,39,0,-5,1,1,-5,1.38,0,Sam Houston State,281,Sam Houston State,493,1363,1108,800,799,800,1618,27,285,1050,1452,1171,1088,1289,1229,556,1127,83,486,838,463,1436,1441,1650,165,126,111,441,337,340,101,582,762,1636,1480,1403,1648,414,1128,1,1,1120
Trever Jackson,183303,QB,ARKANSAS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,0,60.3,59.5,66.6,61,0,0,60,60,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,Arkansas,111,Arkansas,1516,1363,1108,800,799,800,1476,578,715,1050,1536,1237,1088,1289,1229,1277,1304,1289,247,838,1266,1201,511,1555,985,1013,1248,1562,337,340,1041,1508,762,1530,1561,1561,1530,982,934,1,1045,1
