player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Team,teamid,2025 Team,rank_player_game_count,rank_attempts,rank_avoided_tackles,rank_breakaway_attempts,rank_breakaway_percent,rank_breakaway_yards,rank_designed_yards,rank_drops,rank_elu_recv_mtf,rank_elu_rush_mtf,rank_elu_yco,rank_elusive_rating,rank_explosive,rank_first_downs,rank_gap_attempts,rank_grades_hands_fumble,rank_grades_offense,rank_grades_offense_penalty,rank_grades_pass,rank_grades_pass_block,rank_grades_pass_route,rank_grades_run,rank_grades_run_block,rank_longest,rank_rec_yards,rank_receptions,rank_routes,rank_run_plays,rank_scramble_yards,rank_scrambles,rank_targets,rank_total_touches,rank_touchdowns,rank_yards,rank_yards_after_contact,rank_yco_attempt,rank_ypa,rank_yprr,rank_zone_attempts,rank_declined_penalties,rank_fumbles,rank_penalties
TK Hodges,175240,WR,NAVY,1,2,0,0,0,0,0,12,0,0,0,9,0,0,1,237,0,1,65.5,63.9,70.4,0,0,0,62.6,59.3,8,0,0,0,0,6,0,0,0,2,0,12,9,4.5,6,0,0,Navy,237,Navy,1314,1073,963,683,683,683,971,424,581,904,900,1061,938,840,880,979,928,1063,410,691,1090,935,863,997,832,856,1079,1264,295,298,887,1264,658,1030,959,171,331,830,1013,1,1,1
Taven Curry,163012,HB,AKRON,1,2,0,0,0,0,0,2,0,0,0,5,0,0,0,102,0,0,65.5,52.1,70.7,0,0,58.7,53.9,60,3,0,0,0,2,4,0,0,0,2,0,2,5,2.5,1,0,2,Akron,102,Akron,1314,1073,963,683,683,683,1229,424,581,904,1029,1061,938,1126,1103,979,1392,1048,410,691,631,1397,421,1246,832,856,949,1326,295,298,887,1264,658,1273,1074,779,1283,830,744,1,1,1
Bailey Stockton,175368,WR,GA TECH,8,2,0,0,0,0,0,15,1,2,0,4,22.2,1,1,176,0,2,81.8,66.6,82.4,0,0,67.7,61,53.7,10,2,182,16,93,73,0,0,23,18,0,15,4,2,7.5,1.96,0,Georgia Tech,176,Georgia Tech,6,1073,963,683,683,683,918,187,314,904,1072,889,670,840,760,147,758,308,410,691,270,1004,1177,898,196,214,313,578,295,298,208,713,658,980,1117,963,165,193,1013,1,1,1355
Jamari Hawkins,162523,WR,MEMPHIS,8,2,2,0,0,0,0,7,0,7,2,5,83.3,0,0,218,0,0,71.9,71.9,49,0,0,72.6,60.8,63.3,5,2,437,25,204,134,0,0,31,27,0,7,5,2.5,3.5,2.14,0,Memphis,218,Memphis,6,1073,629,683,683,683,1086,424,68,575,1029,326,938,1126,1103,586,462,1322,410,691,158,1011,196,1148,57,111,65,273,295,298,132,542,658,1130,1074,779,973,155,1013,1,1,1355
Braden Pegan,162463,WR,UTAH ST,8,2,0,0,0,0,0,0,1,3,0,2,7.3,0,1,329,0,0,73.7,76.1,63.2,0,0,77.2,59.9,57.7,2,2,648,39,282,193,0,0,58,41,1,0,2,1,0,2.3,0,Utah State,329,Utah State,6,1073,963,683,683,683,1301,187,223,904,1192,1040,938,840,1103,466,285,1246,410,691,81,1096,996,1284,6,24,10,117,295,298,21,365,391,1347,1221,1229,1347,127,1013,1,1,1355
Devin McCuin,176494,WR,UTSA,7,2,0,0,0,0,0,11,2,11,0,1,14.9,1,1,331,0,0,76.1,72.3,17.8,0,0,73.2,60.8,61.5,12,3,364,35,196,124,0,0,57,37,0,11,1,0.5,5.5,1.86,0,UTSA,331,UTSA,411,1073,963,683,683,683,999,84,22,904,1279,966,670,840,1103,370,441,1419,410,691,150,1011,247,806,92,41,74,310,295,298,23,408,658,1058,1307,1354,454,222,1013,1,1,1438
Champ Hampton,176615,HB,STANFORD,1,2,1,0,0,0,0,15,0,0,1,17,425,0,0,300,0,1,66.7,75.3,66,0,0,0,71,0,8,0,0,0,0,2,0,0,0,2,0,15,17,8.5,7.5,0,1,Stanford,300,Stanford,1314,1073,752,683,683,683,918,424,581,685,768,28,938,1126,880,940,317,1203,410,691,1090,425,1364,997,832,856,1079,1388,295,298,887,1264,658,980,825,36,165,830,827,1,1,1
Josh Dallas,158343,WR,GA SOUTHRN,2,2,0,0,0,0,0,5,1,0,0,3,0,0,1,174,0,2,71.2,60.7,77.8,0,0,59.9,62.3,58.7,5,0,59,7,36,26,0,0,10,9,0,5,3,1.5,2.5,1.64,0,Georgia Southern,174,Georgia Southern,1174,1073,963,683,683,683,1130,187,581,904,1120,1061,938,840,760,653,1081,641,410,691,554,952,914,1148,440,446,580,950,295,298,429,942,658,1176,1153,1154,1158,272,1013,1,1,1
Zach Hernandez,183251,HB,SMU,1,2,1,0,0,0,0,9,0,0,1,6,150,0,0,287,1,1,9.8,39.4,66.1,0,0,0,44.6,60,5,0,0,0,0,3,0,0,0,2,0,9,6,3,4.5,0,1,SMU,287,SMU,1314,1073,752,683,683,683,1035,424,581,685,998,113,938,1126,880,1477,1468,1202,410,691,1090,1462,421,1148,832,856,1079,1358,295,298,887,1264,658,1086,1045,532,715,830,827,1,1034,1
Elijah Brown,183276,QB,STANFORD,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,300,0,0,68.5,44.3,75.4,42.1,0,0,59.6,60,4,1,0,0,0,26,0,0,0,2,0,2,1,0.5,1,0,1,Stanford,300,Stanford,1174,1073,963,683,683,683,1229,424,581,904,1279,1061,938,1126,1103,835,1457,774,380,691,1090,1115,421,1200,832,856,1079,950,295,298,887,1264,658,1273,1307,1354,1283,830,827,1,1,1093
Kameron Courtney,183285,WR,VIRGINIA,8,2,0,1,79.3,23,0,29,2,0,0,2,0,1,1,335,0,1,71.2,60.3,82.3,0,0,58.9,67.6,57.1,23,0,117,12,81,71,0,0,19,14,1,29,2,1,14.5,1.44,0,Virginia,335,Virginia,6,1073,963,409,60,499,762,84,581,904,1192,1061,670,840,880,653,1103,318,410,691,623,599,1028,454,289,289,356,589,295,298,252,797,391,819,1221,1229,43,330,1013,1,1,1
Max Brown,157756,QB,W VIRGINIA,1,2,1,0,0,0,0,19,0,0,1,7,175,1,1,343,0,1,65.5,90.1,66.6,0,0,0,76.5,60,14,0,0,0,0,3,0,0,0,2,0,19,7,3.5,9.5,0,0,West Virginia,343,West Virginia,1314,1073,752,683,683,683,863,424,581,685,965,94,670,840,880,979,16,1189,410,691,1090,201,421,725,832,856,1079,1358,295,298,887,1264,658,919,1015,380,93,830,1013,1,1,1
Thai Chiaokhiao-Bowman,157755,WR,UCONN,4,2,0,0,0,0,0,13,0,1,0,8,50,0,0,146,0,0,68.5,58.1,80.6,0,67.7,57,67.6,49.4,7,0,55,6,51,35,0,0,9,8,0,13,8,4,6.5,1.08,0,Connecticut,146,Connecticut,940,1073,963,683,683,683,953,424,434,904,932,578,938,1126,1103,835,1225,439,410,253,726,599,1266,1047,458,490,493,859,295,298,451,973,658,1014,984,229,263,464,1013,1,1,1
Jordyn Tyson,157690,WR,ARIZONA ST,7,2,1,0,0,0,1,4,1,6,1,5,29.7,0,1,110,1,1,51.3,83.2,38,0,0,85.1,61.3,59.6,3,2,628,57,277,216,0,0,90,59,1,4,5,2.5,2,2.27,0,Arizona State,110,Arizona State,411,1073,752,683,683,683,1163,187,90,685,1029,813,938,840,880,1273,79,1357,410,691,26,991,829,1246,8,3,13,71,295,298,3,219,391,1208,1074,779,1200,131,1013,1440,1034,1355
Jeremy Hecklinski,183388,QB,IOWA,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,1,192,0,0,64.8,70.8,69.8,62.3,0,0,65.3,60,6,0,0,0,0,6,6,1,0,1,1,4,0,0,2,0,0,Iowa,192,Iowa,1174,1073,963,683,683,683,1382,424,581,904,1351,1061,938,840,1103,1025,520,1105,208,691,1090,714,421,1097,832,856,1079,1264,251,232,887,1332,391,1208,1377,1377,1200,830,1013,1,1,1
Xayvion Turner-Bradshaw,157644,WR,MARSHALL,7,2,1,0,0,0,0,-6,0,0,1,0,0,0,0,214,0,0,74.6,68.1,78.7,0,0,73.7,45.3,60.2,4,0,102,7,33,50,0,0,10,9,0,-6,0,0,-3,3.09,1,Marshall,0,Marshall,411,1073,752,683,683,683,1446,424,581,685,1351,1061,938,1126,1103,425,666,577,410,691,142,1457,338,1200,320,446,603,734,295,298,429,942,658,1456,1377,1377,1445,64,827,1,1,1
Brock Spalding,157443,WR,E CAROLINA,7,2,0,0,0,0,0,12,0,2,0,3,10.7,0,0,156,0,2,72.1,75.8,43,0,0,75.9,69.5,62.1,8,1,367,26,142,136,0,0,33,28,0,12,3,1.5,6,2.58,0,East Carolina,156,East Carolina,411,1073,963,683,683,683,971,424,314,904,1120,1013,938,1126,760,570,300,1342,410,691,97,499,222,997,89,100,179,268,295,298,125,525,658,1030,1153,1154,331,101,1013,1,1,1093
Jeremiah Smith,183710,WR,OHIO STATE,7,2,0,1,85,17,3,20,2,8,0,3,23.5,1,1,260,0,0,75.1,83.7,0,0,0,83.4,63,82.3,17,4,602,49,192,151,0,0,63,51,1,20,3,1.5,10,3.14,0,Ohio State,260,Ohio State,411,1073,963,409,50,583,850,84,47,904,1120,878,670,840,1103,405,69,1452,410,691,34,889,10,603,12,8,81,218,295,298,10,272,391,907,1153,1154,80,63,1013,1485,1,1465
Jaheim Merriweather,183723,HB,PURDUE,3,2,0,0,0,0,0,4,0,0,0,5,0,0,0,273,0,1,65.5,58.6,70.4,0,73.6,56.6,58.6,60,2,0,0,0,6,4,0,0,0,2,0,4,5,2.5,2,0,1,Purdue,273,Purdue,1047,1073,963,683,683,683,1163,424,581,904,1029,1061,938,1126,880,979,1203,1063,410,144,756,1196,421,1284,832,856,840,1326,295,298,887,1264,658,1208,1074,779,1200,830,827,1,1,1
Jackson Bennee,183856,S,UTAH,6,2,2,0,0,0,0,15,1,0,2,10,250,1,1,328,0,2,67.8,67.5,77.6,0,63.8,65,65.4,61.3,14,0,20,2,26,19,0,0,6,4,0,15,10,5,7.5,0.77,0,Utah,128,Utah,697,1073,629,683,683,683,918,187,581,575,874,64,670,840,760,874,703,656,410,308,354,710,251,725,641,669,654,1038,295,298,560,1144,658,980,934,123,165,588,1013,1,1,1
Wayne Harris,184076,WR,KENT STATE,8,2,0,0,0,0,0,2,1,5,0,2,20.8,0,0,201,0,0,78.4,60.9,83.5,0,0,62.7,53.9,49.6,4,0,177,22,165,113,0,0,36,24,0,2,2,1,1,1.07,0,Kent State,201,Kent State,6,1073,963,683,683,683,1229,187,115,904,1192,907,938,1126,1103,271,1071,222,410,691,430,1397,1260,1200,202,146,130,364,295,298,110,586,658,1273,1221,1229,1283,465,1013,1,1,1
Kendrick Law,157004,WR,KENTUCKY,7,2,2,1,55.2,16,1,29,1,3,2,29,278.8,2,2,202,0,0,73.5,71.2,45.8,0,0,70.9,62.7,68.1,16,2,302,24,171,129,0,0,31,26,0,29,29,14.5,14.5,1.77,0,Kentucky,202,Kentucky,411,1073,629,409,139,608,762,187,223,575,632,54,551,731,1103,473,494,1335,410,691,187,919,112,635,118,121,115,289,295,298,132,563,658,819,694,11,43,242,1013,1440,1,1355
Connor Adair,184257,TE,CHARLOTTE,5,2,0,1,100,34,0,34,1,0,0,0,0,1,1,136,0,0,66.9,45,78,0,19,44.3,60.6,53.5,34,0,6,2,19,26,0,0,4,4,0,34,0,0,17,0.32,0,Charlotte,136,Charlotte,837,1073,963,409,12,426,719,187,581,904,1351,1061,670,840,1103,935,1453,632,410,647,1040,1025,1186,293,766,669,709,950,295,298,627,1144,658,777,1377,1377,30,759,1013,1,1,1
Landry Lyddy,156581,QB,SO MISS,3,2,0,0,0,0,0,-3,0,0,0,0,0,0,0,296,1,0,66.6,65.8,71.4,68.6,0,0,58.1,60,-1,0,0,0,0,11,0,0,0,2,0,-3,0,0,-1.5,0,1,Southern Miss,296,Southern Miss,1047,1073,963,683,683,683,1406,424,581,904,1351,1061,938,1126,1103,944,813,1011,158,691,1090,1223,421,1406,832,856,1079,1167,295,298,887,1264,658,1427,1377,1377,1422,830,827,1,1034,1
Janiran Bonner,156471,WR,NEBRASKA,1,2,0,0,0,0,0,4,0,0,0,9,0,0,0,238,1,1,11.5,33.5,73.3,0,0,58.7,36.6,58.8,3,0,4,1,4,11,0,0,1,3,0,4,9,4.5,2,1,0,Nebraska,238,Nebraska,1314,1073,963,683,683,683,1163,424,581,904,900,1061,938,1126,880,1469,1476,912,410,691,631,1469,906,1246,792,737,889,1167,295,298,771,1191,658,1208,959,171,1200,481,1013,1,1034,1
Sam Vander Haar,156357,P,BYU,3,2,0,0,0,0,0,17,0,0,0,6,0,1,1,128,0,0,65.5,63.8,71.8,0,0,0,62,60,11,0,0,0,0,3,0,0,0,2,0,17,6,3,8.5,0,0,BYU,0,BYU,1047,1073,963,683,683,683,891,424,581,904,998,1061,670,840,1103,979,936,993,410,691,1090,969,421,854,832,856,1079,1358,295,298,887,1264,658,950,1045,532,124,830,1013,1,1,1
Trent Pearman,156233,QB,CLEMSON,1,2,1,0,0,0,0,1,0,0,1,5,125,0,0,140,1,0,13.8,52.1,69.8,73.2,0,0,44.7,60,4,0,0,0,0,6,0,0,0,2,0,1,5,2.5,0.5,0,2,Clemson,140,Clemson,1314,1073,752,683,683,683,1264,424,581,685,1029,157,938,1126,1103,1468,1392,1105,104,691,1090,1461,421,1200,832,856,1079,1264,295,298,887,1264,658,1312,1074,779,1333,830,744,1,1034,1
Chris Durr Jr.,184950,WR,WYOMING,8,2,0,0,0,0,0,12,2,13,0,2,33.3,1,1,351,0,0,73.2,73.3,38.2,0,0,74.7,61,53.2,11,1,398,37,159,87,0,0,51,39,0,12,2,1,6,2.5,2,Wyoming,351,Wyoming,6,1073,963,683,683,683,971,84,13,904,1192,769,670,840,1103,489,390,1356,410,691,122,1004,1199,854,68,34,144,509,295,298,42,386,658,1030,1221,1229,331,106,744,1,1,1093
Braden Streeter,185330,QB,DELAWARE,2,2,0,0,0,0,0,-2,0,0,0,0,0,0,0,151,0,0,66.2,64.3,71.5,62.9,0,0,60.1,60,-1,0,0,0,0,12,0,0,0,2,0,-2,0,0,-1,0,0,Delaware,0,Delaware,1174,1073,963,683,683,683,1382,424,581,904,1351,1061,938,1126,1103,960,907,1008,204,691,1090,1046,421,1406,832,856,1079,1151,295,298,887,1264,658,1405,1377,1377,1390,830,1013,1,1,1
Isaiah Johnson,185903,WR,CINCINNATI,8,2,0,1,62.5,15,0,24,0,8,0,7,254.5,1,2,138,0,2,69.3,76.4,80.9,0,0,75.9,67.3,58.4,15,1,153,9,54,56,0,0,14,11,0,24,7,3.5,12,2.83,0,Cincinnati,138,Cincinnati,6,1073,963,409,105,641,800,424,47,904,965,62,670,731,760,780,269,417,410,691,97,622,948,681,236,369,476,676,295,298,325,879,658,858,1015,380,55,78,1013,1,1,1093
Rocco Conti,186412,HB,AIR FORCE,7,2,0,0,0,0,0,6,0,0,0,1,0,0,0,101,0,2,67.3,60.6,77.5,0,32.2,53.6,53.5,77.7,4,0,0,0,10,45,0,0,0,2,0,6,1,0.5,3,0,0,Air Force,101,Air Force,411,1073,963,683,683,683,1106,424,581,904,1279,1061,938,1126,760,910,1085,663,410,565,910,1407,25,1200,832,856,795,777,295,298,887,1264,658,1151,1307,1354,1070,830,1013,1,1,1
Brock Rechsteiner,150309,WR,JVILLE ST,7,2,0,0,0,0,0,11,2,6,0,2,27.3,1,1,196,0,0,71.3,63.9,60.8,0,0,64,60.8,62,13,1,263,20,173,264,0,0,28,22,1,11,2,1,5.5,1.52,0,Jacksonville State,196,Jacksonville State,411,1073,963,683,683,683,999,84,90,904,1192,838,670,840,1103,639,928,1263,410,691,389,1011,226,760,138,161,112,15,295,298,164,621,391,1058,1221,1229,454,310,1013,1,1,1093
Rodney Bullard Jr.,187890,WR,MICH STATE,8,2,1,0,0,0,0,6,0,0,1,19,316.7,0,1,223,0,0,66.3,60.6,79.2,0,0,55.8,62.7,83.7,8,0,17,1,33,33,0,0,4,3,1,6,19,9.5,3,0.52,0,Michigan State,223,Michigan State,6,1073,752,683,683,683,1106,424,581,685,742,44,938,840,1103,955,1085,537,410,691,806,919,5,997,660,737,603,883,295,298,627,1191,391,1151,799,29,1070,695,1013,1,1,1
Taeo Todd,188385,HB,GA SOUTHRN,2,2,0,0,0,0,0,1,0,1,0,2,33.3,0,0,174,0,1,67.8,64.1,69.5,0,0,74.8,54.1,0,1,0,11,1,1,3,0,0,1,3,0,1,2,1,0.5,11,1,Georgia Southern,174,Georgia Southern,1174,1073,963,683,683,683,1264,424,434,904,1192,769,938,1126,880,874,915,1112,410,691,121,1390,1364,1331,721,737,978,1358,295,298,771,1191,658,1312,1221,1229,1333,7,827,1,1,1
Whit Muschamp,188521,QB,VANDERBILT,1,2,0,0,0,0,0,5,0,0,0,1,0,0,0,333,0,1,66.4,66,69.1,58.8,0,0,64.7,60,8,0,0,0,0,4,0,0,0,2,0,5,1,0.5,2.5,0,0,Vanderbilt,333,Vanderbilt,1314,1073,963,683,683,683,1130,424,581,904,1279,1061,938,1126,880,951,797,1126,268,691,1090,744,421,997,832,856,1079,1326,295,298,887,1264,658,1176,1307,1354,1158,830,1013,1,1,1
Whitt Newbauer,188566,QB,OKLAHOMA,3,2,0,0,0,0,0,16,0,0,0,3,0,0,1,261,0,1,67,62.5,72.4,50.3,0,0,70.1,60,9,0,0,0,0,14,0,0,0,2,0,16,3,1.5,8,0,1,Oklahoma,261,Oklahoma,1047,1073,963,683,683,683,901,424,581,904,1120,1061,938,840,880,932,992,964,341,691,1090,473,421,938,832,856,1079,1116,295,298,887,1264,658,961,1153,1154,138,830,827,1,1,1
Michael Brescia,149295,TE,W MICHIGAN,8,2,0,0,0,0,0,0,0,0,0,2,0,0,1,347,0,1,68.5,73.3,80.4,60,71.8,86.9,59.4,60.6,2,0,39,7,34,86,2,1,9,8,1,2,3,1.5,1,1.15,0,Western Michigan,347,Western Michigan,6,1073,963,683,683,683,1301,424,581,904,1192,1061,938,840,880,835,390,453,239,181,21,1153,288,1284,540,446,595,513,274,232,451,973,391,1273,1153,1154,1283,431,1013,1,1,1
Anthony League,207842,HB,CAL,1,2,0,0,0,0,0,3,0,0,0,4,0,0,0,130,0,1,66.3,59.8,69.9,0,71.8,62.6,58.6,0,3,0,7,1,2,2,0,0,1,3,0,3,4,2,1.5,3.5,1,California,130,California,1314,1073,963,683,683,683,1202,424,581,904,1072,1061,938,1126,880,955,1141,1100,410,181,433,1196,1364,1246,751,737,949,1388,295,298,771,1191,658,1247,1117,963,1265,46,827,1,1,1
Gabe Sawchuk,188781,HB,OKLAHOMA,2,2,1,1,81,17,0,21,0,0,1,15,375,1,1,261,0,2,65.5,66.5,65.8,0,0,0,64.2,60,17,0,0,0,0,3,0,0,0,2,0,21,15,7.5,10.5,0,0,Oklahoma,261,Oklahoma,1174,1073,752,409,58,583,835,424,581,685,795,36,670,840,760,979,765,1206,410,691,1090,772,421,603,832,856,1079,1358,295,298,887,1264,658,892,852,50,76,830,1013,1,1,1
Jackson Proctor,148851,QB,N ILLINOIS,1,2,2,0,0,0,0,13,0,0,2,16,800,1,1,254,0,1,67,51.9,73.2,47.8,0,0,60.5,60.1,11,0,0,0,0,16,0,0,0,2,0,13,16,8,6.5,0,1,Northern Illinois,254,Northern Illinois,1314,1073,629,683,683,683,953,424,581,575,785,14,670,840,880,932,1399,920,356,691,1090,1033,374,854,832,856,1079,1082,295,298,887,1264,658,1014,842,42,263,830,827,1,1,1
T.J. Moore,189369,WR,CLEMSON,7,2,0,0,0,0,0,8,1,2,0,2,7.1,0,0,140,0,2,72.1,68.6,87.4,0,0,69.2,56.1,57.3,5,0,407,26,205,115,0,0,45,28,0,8,2,1,4,1.99,0,Clemson,140,Clemson,411,1073,963,683,683,683,1063,187,314,904,1192,1041,938,1126,760,570,638,6,410,691,236,1343,1012,1148,65,100,63,356,295,298,66,525,658,1111,1221,1229,850,189,1013,1,1,1
Kade Reynoldson,189392,P,DUKE,2,2,0,0,0,0,0,-13,0,0,0,0,0,0,0,154,2,0,0,19,60,0,0,0,53.8,0,0,0,0,0,0,2,0,0,0,2,0,-13,0,0,-6.5,0,0,Duke,154,Duke,1174,1073,963,683,683,683,1477,424,581,904,1351,1061,938,1126,1103,1482,1485,1266,410,691,1090,1401,1364,1370,832,856,1079,1388,295,298,887,1264,658,1480,1377,1377,1467,830,1013,1,1283,1
Michael Barrow,189467,WR,NAVY,7,2,0,0,0,0,0,9,0,0,0,0,0,0,1,237,0,2,65.5,59.7,76.4,0,67.7,54.4,61.1,59.6,7,0,0,0,4,42,0,0,0,2,1,9,0,0,4.5,0,0,Navy,237,Navy,411,1073,963,683,683,683,1035,424,581,904,1351,1061,938,840,760,979,1146,717,410,253,872,998,829,1047,832,856,889,797,295,298,887,1264,391,1086,1377,1377,715,830,1013,1,1,1
Connor Stutz,147829,P,UCONN,2,2,0,0,0,0,0,-12,0,0,0,3,0,0,0,146,1,0,62.5,64.3,73.6,0,0,0,60,0,0,0,0,0,0,2,0,0,0,2,0,-12,3,1.5,-6,0,0,Connecticut,146,Connecticut,1174,1073,963,683,683,683,1474,424,581,904,1120,1061,938,1126,1103,1072,907,895,410,691,1090,1054,1364,1370,832,856,1079,1388,295,298,887,1264,658,1477,1153,1154,1464,830,1013,1,1034,1
Mikey Pearson III,189510,FB,NAVY,2,2,0,0,0,0,0,2,0,0,0,2,0,0,0,237,0,2,65.5,54.1,72,0,0,0,57.1,55,3,0,0,0,0,11,0,0,0,2,0,2,2,1,1,0,0,Navy,237,Navy,1174,1073,963,683,683,683,1229,424,581,904,1192,1061,938,1126,760,979,1356,979,410,691,1090,1308,1129,1246,832,856,1079,1167,295,298,887,1264,658,1273,1221,1229,1283,830,1013,1,1,1
Mason Bray,189620,QB,ARIZONA,1,2,0,0,0,0,0,12,0,0,0,1,0,0,1,109,0,0,66.2,78.1,68.1,54.3,0,0,75.7,60,6,0,0,0,0,3,0,0,0,2,0,12,1,0.5,6,0,2,Arizona,109,Arizona,1314,1073,963,683,683,683,971,424,581,904,1279,1061,938,840,1103,960,207,1155,312,691,1090,231,421,1097,832,856,1079,1358,295,298,887,1264,658,1030,1307,1354,331,830,744,1,1,1
Brevin Doll,189679,HB,IOWA,1,2,0,0,0,0,0,3,0,0,0,3,0,0,0,192,0,0,65.5,58.1,65.4,0,0,0,58.6,0,2,0,0,0,0,2,0,0,0,2,0,3,3,1.5,1.5,0,2,Iowa,192,Iowa,1314,1073,963,683,683,683,1202,424,581,904,1120,1061,938,1126,1103,979,1225,1211,410,691,1090,1196,1364,1284,832,856,1079,1388,295,298,887,1264,658,1247,1153,1154,1265,830,744,1,1,1
PJ Johnson III,147450,WR,NEW MEX ST,7,2,0,0,0,0,0,-4,3,4,0,2,23.5,0,0,242,0,1,71.1,59.1,85.9,0,0,58.1,63,62.5,-2,0,198,15,158,86,0,0,26,17,0,-4,2,1,-2,1.25,0,New Mexico State,242,New Mexico State,411,1073,963,683,683,683,1420,29,160,904,1192,878,938,1126,880,658,1177,74,410,691,659,889,213,1436,183,233,147,513,295,298,180,729,658,1439,1221,1229,1426,390,1013,1,1,1
Tim Gans,147449,HB,NEW MEX ST,1,2,0,0,0,0,0,7,0,0,0,2,0,0,0,242,0,1,65.5,54.6,65.2,0,0,0,56,0,5,0,0,0,0,2,0,0,0,2,0,7,2,1,3.5,0,1,New Mexico State,242,New Mexico State,1314,1073,963,683,683,683,1086,424,581,904,1192,1061,938,1126,880,979,1344,1212,410,691,1090,1347,1364,1148,832,856,1079,1388,295,298,887,1264,658,1130,1221,1229,973,830,827,1,1,1
Keelan Marion,147370,WR,MIAMI FL,7,2,0,1,62.9,22,0,35,3,1,0,10,25,2,2,220,0,0,72.3,55.1,5.8,0,0,54.8,67.9,60.9,22,2,176,18,156,112,0,0,28,20,0,35,10,5,17.5,1.13,0,Miami (FL),220,Miami (FL),411,1073,963,409,103,509,714,29,434,904,874,858,551,731,1103,561,1332,1441,410,691,857,581,274,477,204,183,151,368,295,298,164,667,658,772,934,123,29,441,1013,1,1,1355
Fred Robertson,189826,HB,LA TECH,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,208,0,0,69.4,57.4,72.4,0,76.2,58.6,56.5,56.5,2,0,8,2,10,7,0,0,3,4,0,0,2,1,0,0.8,2,Louisiana Tech,208,Louisiana Tech,940,1073,963,683,683,683,1301,424,581,904,1192,1061,938,1126,1103,776,1257,964,410,93,637,1332,1068,1284,744,669,795,1241,295,298,665,1144,658,1347,1221,1229,1347,575,744,1,1,1
Trae'von Dunbar,189923,HB,S ALABAMA,1,2,0,0,0,0,0,7,0,0,0,6,0,0,0,288,0,2,65.5,55.7,65.2,0,0,0,56.8,0,4,0,0,0,0,2,0,0,0,2,0,7,6,3,3.5,0,0,South Alabama,288,South Alabama,1314,1073,963,683,683,683,1086,424,581,904,998,1061,938,1126,760,979,1319,1212,410,691,1090,1322,1364,1200,832,856,1079,1388,295,298,887,1264,658,1130,1045,532,973,830,1013,1,1,1
Kyre Duplessis,147082,WR,DELAWARE,7,2,1,0,0,0,0,14,2,5,0,4,57.1,1,1,151,0,0,80.1,77.1,86.2,74.6,0,75.2,69.4,68.2,14,0,483,34,233,150,7,1,55,35,0,21,23,11.5,10.5,2.07,0,Delaware,0,Delaware,411,1073,752,683,683,683,934,84,115,904,1072,505,670,840,1103,208,240,45,92,691,115,505,108,725,46,48,38,222,244,232,30,434,658,892,744,15,76,174,1013,1,1,1
Jared Brown,147081,WR,S CAROLINA,6,2,0,0,0,0,0,14,1,0,0,4,0,1,1,289,0,2,67.4,58.1,79.6,0,0,60.2,53.3,59.8,12,0,47,3,30,41,0,0,6,5,0,14,4,2,7,1.57,0,South Carolina,289,South Carolina,697,1073,963,683,683,683,934,187,581,904,1072,1061,670,840,760,906,1225,506,410,691,511,1410,814,806,493,614,630,806,295,298,560,1094,658,993,1117,963,206,293,1013,1,1,1
Julian Nixon,146942,TE,LA MONROE,8,2,0,0,0,0,0,3,1,0,0,2,0,0,1,209,0,1,69,64.4,84,0,70.2,70.8,62.7,50.1,2,1,79,8,58,107,0,0,14,10,1,3,2,1,1.5,1.36,0,Louisiana-Monroe,209,Louisiana-Monroe,6,1073,963,683,683,683,1202,187,581,904,1192,1061,938,840,880,792,898,186,410,207,189,919,1254,1284,379,404,460,388,295,298,325,905,391,1247,1221,1229,1265,346,1013,1,1,1093
Brandon Buckhaulter,146820,WR,LA MONROE,4,2,1,0,0,0,0,23,0,0,1,10,100,1,1,209,0,0,66.5,67.6,78.7,0,0,67.4,57.5,70.1,14,0,38,3,33,49,0,0,7,5,0,23,10,5,11.5,1.15,0,Louisiana-Monroe,209,Louisiana-Monroe,940,1073,752,683,683,683,806,424,581,685,874,240,670,840,1103,947,693,577,410,691,280,1259,78,725,547,614,603,750,295,298,523,1094,658,865,934,123,69,431,1013,1,1,1
Dekel Crowdus,146733,WR,WISCONSIN,6,2,0,1,107.1,15,0,14,0,0,0,9,0,1,1,349,0,1,66.3,58.6,73.5,0,0,57.3,61.9,56.8,15,0,0,1,8,14,0,0,2,3,0,14,9,4.5,7,0,0,Wisconsin,349,Wisconsin,697,1073,963,409,5,641,934,424,581,904,900,1061,670,840,880,955,1203,903,410,691,706,972,1048,681,832,737,819,1116,295,298,712,1191,658,993,959,171,206,830,1013,1,1,1
