"","Team","SP","TAN","HFACW","TEAM_ID","Team Total","HC","OC","DC","rank_TAN","rank_SP","rank_HFACW","NetRP","OffAdj","DefAdj","RPOffense","RPDefense","rank_TARP","rank_OffAdj","rank_DefAdj","Tempo","SPP","rank_SPP","rank_Tempo","TAN_WIN","SP._WIN","Win Total","TAN_CONF","rank_TAN_WIN","rank_SP_WIN","VI","CFBD","TR","Nat_Bet365","Nat_BetMGM","Nat_Caesars","Nat_FanDuel","Nat_RiversCasino","Nat_X","Conference.x","Conf_Bet365","Conf_BetMGM","Conf_DraftKings","Conf_Caesars","Conf_FanDuel","Conf_RiversCasino","Conf_X","Win_BetMGM_TotalLine","Win_BetMGM_Odds","Win_BetMGM_OverUnder","Win_BetMGM_Line","Win_DraftKings_TotalLine","Win_DraftKings_Odds","Win_DraftKings_OverUnder","Win_DraftKings_Line","Win_Caesars_TotalLine","Win_Caesars_Odds","Win_Caesars_OverUnder","Win_Caesars_Line","Win_FanDuel_TotalLine","Win_FanDuel_Odds","Win_FanDuel_OverUnder","Win_FanDuel_Line","Win_RiversCasino_TotalLine","Win_RiversCasino_Odds","Win_RiversCasino_OverUnder","Win_RiversCasino_Line","Win_X7_TotalLine","Win_X7_Odds","Win_X7_OverUnder","Win_X7_Line","Season","Conference.y","Offense Plays","Offense Drives","Offense Ppa","Offense TotalPPA","Offense SuccessRate","Offense Explosiveness","Offense PowerSuccess","Offense StuffRate","Offense LineYards","Offense LineYardsTotal","Offense SecondLevelYards","Offense SecondLevelYardsTotal","Offense OpenFieldYards","Offense OpenFieldYardsTotal","Offense TotalOpportunies","Offense PointsPerOpportunity","Offense FieldPosition AverageStart","Offense FieldPosition AveragePredictedPoints","Offense Havoc Total","Offense Havoc FrontSeven","Offense Havoc Db","Offense StandardDowns Rate","Offense StandardDowns Ppa","Offense StandardDowns SuccessRate","Offense StandardDowns Explosiveness","Offense PassingDowns Rate","Offense PassingDowns Ppa","Offense PassingDowns SuccessRate","Offense PassingDowns Explosiveness","Offense RushingPlays Rate","Offense RushingPlays Ppa","Offense RushingPlays TotalPPA","Offense RushingPlays SuccessRate","Offense RushingPlays Explosiveness","Offense PassingPlays Rate","Offense PassingPlays Ppa","Offense PassingPlays TotalPPA","Offense PassingPlays SuccessRate","Offense PassingPlays Explosiveness","Defense Plays","Defense Drives","Defense Ppa","Defense TotalPPA","Defense SuccessRate","Defense Explosiveness","Defense PowerSuccess","Defense StuffRate","Defense LineYards","Defense LineYardsTotal","Defense SecondLevelYards","Defense SecondLevelYardsTotal","Defense OpenFieldYards","Defense OpenFieldYardsTotal","Defense TotalOpportunies","Defense PointsPerOpportunity","Defense FieldPosition AverageStart","Defense FieldPosition AveragePredictedPoints","Defense Havoc Total","Defense Havoc FrontSeven","Defense Havoc Db","Defense StandardDowns Rate","Defense StandardDowns Ppa","Defense StandardDowns SuccessRate","Defense StandardDowns Explosiveness","Defense PassingDowns Rate","Defense PassingDowns Ppa","Defense PassingDowns TotalPPA","Defense PassingDowns SuccessRate","Defense PassingDowns Explosiveness","Defense RushingPlays Rate","Defense RushingPlays Ppa","Defense RushingPlays TotalPPA","Defense RushingPlays SuccessRate","Defense RushingPlays Explosiveness","Defense PassingPlays Rate","Defense PassingPlays Ppa","Defense PassingPlays TotalPPA","Defense PassingPlays SuccessRate","Defense PassingPlays Explosiveness","rank_Offense_plays","rank_Offense_drives","rank_Offense_ppa","rank_Offense_totalPPA","rank_Offense_successRate","rank_Offense_explosiveness","rank_Offense_powerSuccess","rank_Offense_stuffRate","rank_Offense_lineYards","rank_Offense_lineYardsTotal","rank_Offense_secondLevelYards","rank_Offense_secondLevelYardsTotal","rank_Offense_openFieldYards","rank_Offense_openFieldYardsTotal","rank_Offense_totalOpportunies","rank_Offense_pointsPerOpportunity","rank_Offense_fieldPosition_averageStart","rank_Offense_fieldPosition_averagePredictedPoints","rank_Offense_havoc_total","rank_Offense_havoc_frontSeven","rank_Offense_havoc_db","rank_Offense_standardDowns_rate","rank_Offense_standardDowns_ppa","rank_Offense_standardDowns_successRate","rank_Offense_standardDowns_explosiveness","rank_Offense_passingDowns_rate","rank_Offense_passingDowns_ppa","rank_Offense_passingDowns_successRate","rank_Offense_passingDowns_explosiveness","rank_Offense_rushingPlays_rate","rank_Offense_rushingPlays_ppa","rank_Offense_rushingPlays_totalPPA","rank_Offense_rushingPlays_successRate","rank_Offense_rushingPlays_explosiveness","rank_Offense_passingPlays_rate","rank_Offense_passingPlays_ppa","rank_Offense_passingPlays_totalPPA","rank_Offense_passingPlays_successRate","rank_Offense_passingPlays_explosiveness","rank_defense_plays","rank_defense_drives","rank_defense_ppa","rank_defense_totalPPA","rank_defense_successRate","rank_defense_explosiveness","rank_defense_powerSuccess","rank_defense_stuffRate","rank_defense_lineYards","rank_defense_lineYardsTotal","rank_defense_secondLevelYards","rank_defense_secondLevelYardsTotal","rank_defense_openFieldYards","rank_defense_openFieldYardsTotal","rank_defense_totalOpportunies","rank_defense_pointsPerOpportunity","rank_defense_fieldPosition_averageStart","rank_defense_fieldPosition_averagePredictedPoints","rank_defense_havoc_total","rank_defense_havoc_frontSeven","rank_defense_havoc_db","rank_defense_standardDowns_rate","rank_defense_standardDowns_ppa","rank_defense_standardDowns_successRate","rank_defense_standardDowns_explosiveness","rank_defense_passingDowns_rate","rank_defense_passingDowns_ppa","rank_defense_passingDowns_totalPPA","rank_defense_passingDowns_successRate","rank_defense_passingDowns_explosiveness","rank_defense_rushingPlays_rate","rank_defense_rushingPlays_ppa","rank_defense_rushingPlays_totalPPA","rank_defense_rushingPlays_successRate","rank_defense_rushingPlays_explosiveness","rank_defense_passingPlays_rate","rank_defense_passingPlays_ppa","rank_defense_passingPlays_successRate","rank_defense_passingPlays_explosiveness","Mascot","logo","X2022_WL_Percent","X2022_ATS_Percent","X2022_OU_Percent","Rank_2022_WL_Percent","Rank_2022_ATS_Percent","Rank_2022_OU_Percent"
"11","Utah",21.4,89.5,3.3,332,34.3132407932873,"Kyle Whittingham","Jason Beck","Morgan Scalley",10.5,10,13,8,6,2,1,0.38,10,5,48.5,34.31324079,25.6,37,130,87.9,8.1,8.78,6.13,18,28,"Utah","Utah","Utah",7500,8000,8000,12500,8000,NA,"Big12",4000,3000,4000,3500,600,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",873,136,0.33986488496624,296.702044575528,0.491408934707903,1.24450201517613,0.813333333333333,0.138401559454191,3.53684210526315,1814,1.38011695906432,708,1.94152046783625,996,79,4.94936708860759,71.5,1.284,0.123,0.071,0.052,0.730813287514318,0.26350166761622,0.534482758620689,1.03461297170331,0.269186712485681,0.547182896325018,0.374468085106382,2.05782205863333,0.587628865979381,0.348120291895534,178.585709742408,0.522417153996101,1.07900373235357,0.405498281786941,0.355845848139011,125.96943024121,0.454802259887005,1.51998983999879,828,141,0.060706551016766,50.2650242418823,0.380434782608695,1.35158475709588,0.711864406779661,0.196217494089834,2.9451536643026,1246,1.15839243498817,490,1.78250591016548,0,67,2.83582089552238,73.3,-1.136,0.173,0.099,0.074,0.666666666666666,-0.0131470161411964,0.429347826086956,1.07607467242755,0.333333333333333,0.208413685332691,-15.0574944844759,0.282608695652173,2.18871155281888,0.510869565217391,0.181904511109628,76.9456081993726,0.42080378250591,1.13857768731867,0.467391304347826,-0.0389082544818499,-15.0574944844759,0.333333333333333,1.6427419799952,15.5,88.5,7,4,11,65,8,12,2,4,4,1,11,3,33,5,82,87.5,20.5,17,42,18,11,16,61,18,7,11,50,16,1,1,3,22,115,35,40,34,81,98.5,73.5,24,24,29,120,71,60,87,93.5,113,107,128,68.5,63,13,22,120,34.5,57,20,40,22,25,94,40,37,3,53.5,119,71,112,114,66,130,55,3,9,110,"Utes","http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.833,0.667,0.667,15,23,13
"12","Texas",14.8,88.5,3.216,361,24.8888640705985,"Steve Sarkisian","Kyle Flood","Pete Kwiatkowski",12.5,22,18,3,-1,4,0.53,0.57,42,85,15,24.88886407,26.4,53,61,97.3,10.07,9.93,6.45,2,10,"Texas","Texas","Texas",40000,20000,40000,1e+05,15000,NA,"SEC",NA,NA,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",775,144,0.161275708543954,124.988674121565,0.398709677419354,1.34835803123733,0.67391304347826,0.22284122562674,2.8292479108635,1016,1.02228412256267,367,0.827298050139275,297,78,3.39743589743589,68.7,1.547,0.158,0.101,0.057,0.663225806451612,0.0461817155786168,0.441634241245136,1.0574835053572,0.336774193548387,0.38793590924964,0.314176245210727,2.1535838528811,0.463225806451612,0.0420579383637468,15.0987998725851,0.41225626740947,0.854644822059358,0.518709677419354,0.291002135181836,116.982858343098,0.393034825870646,1.7577889621203,807,143,0.101601614616345,81.9925029953911,0.395291201982651,1.18029298129688,0.523809523809523,0.218487394957983,2.5344537815126,905,0.971988795518207,347,0.719887955182072,0,56,3.82142857142857,74.5,-1.103,0.179,0.113,0.066,0.672862453531598,0.0270965139120258,0.445672191528545,0.980405132817434,0.327137546468401,0.254845060383185,94.964477365681,0.291666666666666,1.80851193366087,0.442379182156133,-0.0059508282514156,-2.12444568575536,0.38095238095238,0.83259196612186,0.547707558859975,0.214851758745884,94.964477365681,0.40497737556561,1.45825283483423,103,45,74,79,102,20,99,119,95,110,96,107.5,116,120.5,37.5,99,22,15,75.5,97.5,63.5,110,101,113,46,110,32,55,23,104,107,108,97,111,33,49,47,98,10,72.5,86,46,44,45,26,1,29,13,14,41,27,14,68.5,16.5,83,4.5,128,24.5,22.5,40.5,50,35,41,43,50,57,72,69,15,9,16,16,23,13,131,60,63,27,"Longhorns","http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.75,0.364,0.417,26.5,111,99.5
"13","Vanderbilt",20.9,88.5,1.26,315,29.7832878254649,"Clark Lea","Timothy Beck","Clark Lea",12.5,11,130,8.5,4.5,4,0.88,0.52,8,12,15,29.78328783,30.2,128,114,78.8,4.37,4.81,1.42,48,98.5,"Vanderbilt","Vanderbilt","Vanderbilt",7500,8000,8000,8000,10000,NA,"SEC",NA,NA,NA,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",750,128,0.425346884718728,319.010163539046,0.516,1.40056738656165,0.772727272727272,0.17983651226158,3.22397820163487,1183,1.31880108991825,484,2.25885558583106,829,77,5.06493506493506,69.8,1.404,0.126,0.079,0.047,0.737333333333333,0.317903592894855,0.531645569620253,1.20365453698525,0.262666666666666,0.726951658214171,0.472081218274111,2.02306607231931,0.489333333333333,0.330238434962087,121.197505631086,0.485013623978201,1.23624193492913,0.497333333333333,0.542963913657041,202.525539794076,0.554959785522788,1.54707317224177,786,127,0.185878825221676,146.100756624237,0.416030534351145,1.28728345688234,0.735294117647058,0.214285714285714,2.69658385093167,868,1.09006211180124,351,0.996894409937888,0,64,3.796875,72.2,-1.206,0.173,0.113,0.06,0.659033078880407,0.106940350302377,0.472972972972972,1.05293710632264,0.340966921119592,0.338453937192558,145.383700053865,0.305970149253731,1.98746462623753,0.409669211195928,0.0132873347469094,4.27852178850483,0.39751552795031,0.893667474209632,0.572519083969465,0.323074889008589,145.383700053865,0.431111111111111,1.51644438232225,118,119,1,2,4,6,27.5,55,23,74,10,46.5,3,13,43,4,46.5,51,26,30.5,28.5,12,3,17,5,12,1,1,68,82,2,11,22,3,54,5,3,3,66,48.5,16,92,87,71,96,91,35,31,10,85,28,42,68.5,46,79,52.5,97,34.5,22.5,67.5,25,79,75,85,25,95,127,85,67,2,22,22,45,34,135,106,91,61,"Commodores","http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",0.833,0.818,0.667,15,5,13
"14","Ole Miss",22.8,88,2.316,313,36.4119931129577,"Lane Kiffin","Charlie Weis Jr.","Pete Golding",14,7,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,36.41199311,23.81,12,135,85.8,9.19,7.57,3.87,24,14,"Ole Miss","Ole Miss","Mississippi",2000,2000,2000,2500,1700,NA,"SEC",1400,1500,1400,1400,1000,1400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",900,139,0.313970541984791,282.573487786312,0.482222222222222,1.30347279140321,0.797752808988764,0.197478991596638,2.87521008403361,1369,1.05672268907563,503,1.22689075630252,584,89,4.67415730337078,72,1.247,0.136,0.079,0.057,0.72,0.203055266422731,0.515432098765432,1.04137679640302,0.28,0.599181250572943,0.396825396825396,2.17887341470386,0.528888888888888,0.167496661297105,79.728410777422,0.466386554621848,0.971829779506138,0.461111111111111,0.483969822206309,200.847476215618,0.501204819277108,1.63681184894171,771,141,0.100596443812526,77.5598581794575,0.383916990920882,1.26447160614533,0.674418604651162,0.188775510204081,3.04974489795918,1196,1.05102040816326,412,1.3188775510204,0,64,3.015625,72.4,-1.17,0.161,0.097,0.064,0.664072632944228,0.0590574459142329,0.44921875,1.02779336891971,0.335927367055771,0.182712146221507,25.2721193808226,0.254826254826254,2.08925940253765,0.508430609597924,0.185117071207328,72.5658919132726,0.433673469387755,1.09013129486919,0.479896238651102,0.0683030253535745,25.2721193808226,0.34054054054054,1.49969266104172,7,76.5,15,7,16,36,14,90,85,37,78,41,68,46,5,11,99.5,98.5,45,30.5,63.5,25,29,30,55,25,4,5,16,49,39,31,39,68,84,8,5,9,32,35.5,73.5,43,43,33,79,38,73,103,83,64,60,95,68.5,46,16,46.5,107,60,66,52,30,49,45,62,30,30,12,22,96,67,113,103,82,121,78,13,13,53,"Rebels","http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png",0.917,0.583,0.5,6.5,44.5,67
"15","Missouri",16.1,86.5,2.874,309,28.3666828002569,"Eliah Drinkwitz","Kirby Moore","Corey Batoon",15,19,32,2,-2,4,0.48,0.67,53.5,100,15,28.3666828,27.21,74.5,104,85.1,7.66,7.42,3.77,27,30,"Missouri","Missouri","Missouri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",873,140,0.229446326887316,200.306643372627,0.465063001145475,1.22412503943531,0.903225806451612,0.175050301810865,3.13038229376257,1556,1.26961770623742,631,2.08450704225352,1036,75,4.01333333333333,72.2,1.232,0.13,0.092,0.038,0.720504009163803,0.176131725512288,0.510333863275039,0.995624232831924,0.279495990836197,0.36688437715327,0.348360655737704,2.08705161496103,0.569301260022909,0.251882670800138,125.185687387668,0.492957746478873,1.07989889135654,0.416953035509736,0.221118975827909,80.4873072013591,0.434065934065934,1.44132795253249,717,139,0.026887328204591,19.2782143226918,0.352859135285913,1.21725553780365,0.681818181818181,0.215339233038348,2.72035398230088,922,0.882005899705014,299,1.3480825958702,0,48,3.58333333333333,72.3,-1.221,0.212,0.131,0.081,0.656903765690376,-0.0397615070874513,0.40552016985138,0.943078721280697,0.343096234309623,0.154495464068623,15.4051050557477,0.252032520325203,2.06189702096308,0.472803347280334,0.047437281772253,16.0812385207937,0.374631268436578,0.924398522587605,0.513249651324965,0.0418616985210537,15.4051050557477,0.339673913043478,1.52170737852745,15.5,70,35,34,26,75,1,45,34,17,17,7.5,5,1,57,43,101,106,34.5,66.5,14.5,24,39,32,92,24,39,21,43,26,14,10,16,21,111,78,85,49,109,8.5,58.5,12,11,11,53,41,34,36,15,23,12,99,68.5,6.5,62,51,91.5,5,6.5,12,22,16,10,23,22,19,8,19,88,36,43,38,18,53,103,8,12,64,"Tigers","http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",0.667,0.546,0.583,44,54,34.5
"16","BYU",18.2,86,2.324,277,26.3697622144966,"Kalani Sitake","Aaron Roderick","Jay Hill",16,14,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,26.36976221,29.46,120,84,79,8.75,6.54,3.84,47,19,"BYU","BYU","BYU",15000,20000,15000,15000,25000,NA,"Big12",260,350,290,275,850,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big 12",825,131,0.231141013603033,190.691336222502,0.455757575757575,1.19761146581336,0.825396825396825,0.15450643776824,3.13862660944206,1463,1.20600858369098,562,1.13519313304721,529,83,4.04819277108433,70.6,1.395,0.125,0.073,0.053,0.707878787878787,0.216805740734392,0.530821917808219,1.02036420205777,0.292121212121212,0.265878770263973,0.273858921161825,2.03013649254418,0.564848484848484,0.222640994853115,103.750703601551,0.474248927038626,0.968563671698632,0.419393939393939,0.311797373814427,107.881891339791,0.436416184971098,1.5468776461801,775,140,0.0483319355245136,37.457250031498,0.380645161290322,1.20582190333598,0.722222222222222,0.229508196721311,2.68852459016393,984,0.918032786885245,336,1.23770491803278,0,61,3.32786885245901,72.2,-1.221,0.161,0.099,0.062,0.667096774193548,0.0333184356459825,0.454545454545454,1.03576163783575,0.332903225806451,0.07841712714157,46.3683549466453,0.232558139534883,1.87189127654523,0.472258064516129,0.0299612435615507,10.9658151435275,0.382513661202185,0.936642419241256,0.513548387096774,0.116503404388556,46.3683549466453,0.389447236180904,1.44895175993767,49.5,109,34,35,37,100,6,21,33,23,29,16,80,63,13,39,63.5,53.5,24.5,23.5,46,39,20,18,73,39,87,102,65,28,25,21,34,70,109,45,58,47,67,37,65,17,17,30,45,80.5,18,30,23,34,24,76,68.5,33.5,37,52.5,91.5,60,57,61,41,41,50,72,41,5,26,8,29,35,29,30,26,60,104,24,44,21,"Cougars","http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",0.917,0.75,0.5,6.5,7,67
"17","Iowa",17.5,85,2.68,306,19.9665443574549,"Kirk Ferentz","Tim Lester","Phil Parker",17.5,15.5,45,2.5,1.5,1,0.7,0.31,48,34,68,19.96654436,30.86,133,17,85.7,7.04,7.35,5.34,25,44,"Iowa","Iowa","Iowa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",743,125,0.144530591877025,107.386229764629,0.440107671601615,1.06240446098272,0.847457627118644,0.137777777777777,3.34444444444444,1505,1.06888888888888,481,0.891111111111111,401,71,4.39436619718309,67,1.653,0.109,0.08,0.03,0.733512786002691,0.151743333039766,0.510091743119266,0.930572127503918,0.266487213997308,0.124677339686649,0.247474747474747,1.81035116929105,0.605652759084791,0.171344866827222,77.1051900722502,0.486666666666666,0.858952179265089,0.374158815612382,0.188551932197089,52.4174371507908,0.37410071942446,1.4943501812327,726,131,0.037404609473193,27.1557464775381,0.389807162534435,1.03030951427457,0.701754385964912,0.194520547945205,2.78191780821917,1015,0.865753424657534,316,0.731506849315068,0,51,3.27450980392156,73.1,-1.143,0.169,0.101,0.069,0.707988980716253,-0.0212470208910979,0.45136186770428,0.855279620137776,0.292011019283746,0.179607147243219,39.366802396178,0.240566037735849,1.82652393466155,0.502754820936639,0.0368456920770542,13.4486776081247,0.413698630136986,0.814407577367885,0.477961432506887,0.113448998259879,39.366802396178,0.374639769452449,1.29480343923487,122,126.5,85,89,49,135,4,10,12,20,73,48.5,108,94,74,27,8,8,8,33,5,17,49,33,126,17,125,126,120,10,37,35,21,109,127,95,114,111,88,12,23.5,14,14,41,2,64,61,46,30,18,18,15,68.5,9,33,27,119,44,47,31,112,21,46,4,112,27,19,11,21,57,35,34,58,10,76,22,33,2,"Hawkeyes","http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.667,0.727,0.417,44,11,99.5
"18","USC",17.3,85,2.828,340,31.8784323751805,"Lincoln Riley","Luke Huard","D’Anton Lynn",17.5,17,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,31.87843238,27.4,77,125,83.6,7.35,7.39,5.2,33,35,"USC","USC","USC",NA,NA,NA,NA,6000,NA,"BigTen",NA,NA,NA,NA,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",780,125,0.360694456296467,281.341675911244,0.503846153846153,1.32720372685405,0.791666666666666,0.160949868073878,3.23166226912928,1225,1.24802110817941,473,1.74142480211081,660,79,4.72151898734177,73.1,1.165,0.132,0.073,0.059,0.739743589743589,0.299919216424417,0.544194107452339,1.11498275694363,0.26025641025641,0.533439842533769,0.389162561576354,2.17071492371321,0.485897435897435,0.240697305119807,91.2242786404068,0.477572559366754,1.03415801080401,0.496153846153846,0.51605384168581,199.712836732408,0.534883720930232,1.57462722777617,740,124,0.133784530156498,99.000552315809,0.448648648648648,1.15287087068289,0.684210526315789,0.171830985915492,3.27239436619718,1162,1.2338028169014,438,0.977464788732394,0,62,3.37096774193548,72.6,-1.18,0.158,0.108,0.05,0.708108108108108,0.0746704200738914,0.501908396946564,0.901914268871117,0.291891891891891,0.277190982393934,56.8313561240433,0.319444444444444,2.1094155993278,0.479729729729729,0.115043511180112,40.8404464689398,0.473239436619718,0.802606089705641,0.505405405405405,0.15195549765787,56.8313561240433,0.419786096256684,1.54552246144285,97.5,126.5,6,8,7,26,19,30,22,65,22,52.5,21,33,33,8.5,121,125,38,23.5,74,10,6,10,22,10,8,8,20,85,15,27,30,45,56,6,6,4,56,21.5,8.5,58,55,117,17,45,99,128,69,127,79.5,39,68.5,38.5,41,37,105,66,37,104,113,63,114,9,113,69,34,104,106,42,79,74,124,7,99,38,73,72,"Trojans","http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.75,0.417,0.5,26.5,94,67
"19","Tennessee",15.2,84.5,2.49,271,34.9898953855056,"Josh Heupel","Joey Halzle","Tim Banks",19,21,66,3,1.5,1.5,0.71,0.34,42,34,57.5,34.98989539,22.4,4,132,93,9.02,9.23,5.23,10.5,16,"Tennessee","Tennessee","Tennessee",1e+05,25000,NA,1e+05,30000,NA,"SEC",NA,NA,NA,NA,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"SEC",883,143,0.325837834062261,287.714807476976,0.506228765571913,1.25086868846493,0.837837837837837,0.143507972665148,2.98906605922551,1312,1.02277904328018,449,1.30523917995444,573,85,4.65882352941176,71.6,1.273,0.123,0.072,0.051,0.733861834654586,0.283815544832974,0.563271604938271,1.04883350610396,0.266138165345413,0.441712061383869,0.348936170212765,2.15017163434002,0.497168742921857,0.238897122212707,104.875836651378,0.507972665148063,0.942591240281687,0.485843714609286,0.419739567373825,180.068274403371,0.505827505827505,1.53427873382185,857,148,0.139280520207879,119.363405818152,0.439906651108518,1.16432143163806,0.775862068965517,0.203309692671394,2.81820330969267,1192,1.08983451536643,461,1.26950354609929,0,73,4.16438356164383,72.5,-1.204,0.185,0.12,0.065,0.688448074679113,0.0938433882068068,0.51864406779661,0.937533661121696,0.311551925320886,0.239684669573546,88.2399481078231,0.265917602996254,2.1417447806241,0.493582263710618,0.0791770982764567,33.4919125709412,0.465721040189125,0.844840789121056,0.49708284714119,0.20713602842212,88.2399481078231,0.415492957746478,1.51230596232749,12,53,12,6,5,59,5,14,62,47,95,67,58,49,9,12,87,94,20.5,19.5,37.5,16,9,5,52,16,22,20,24,73,16,19,11,79,64,19,12,8,76,114,113,60,67,104,19,114,48,55,80.5,84,94.5,84,68.5,89,111,40,99.5,19.5,13,48,73,71,126,21,73,55,64,33,111,54,58,61,117.5,18,91,58,69,58,"Volunteers","http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.667,0.417,0.667,44,94,13
"20","Michigan",13.6,84,2.478,294,25.5757029535185,"Sherrone Moore","Chip Lindsey","Wink Martindale",20.5,26,68,9,6,3,1,0.42,7,5,36,25.57570295,27.92,89,71,93,10.21,9.74,7.35,10.5,6.5,"Michigan","Michigan","Michigan",10000,8000,8000,7000,10000,NA,"BigTen",3300,3000,3500,3000,900,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Big Ten",770,134,0.213021107393488,164.026252692986,0.464935064935064,1.1333121993488,0.783333333333333,0.132584269662921,3.29258426966292,1465,1.16629213483146,519,1.77303370786516,789,79,3.67088607594936,69.3,1.456,0.115,0.074,0.04,0.715584415584415,0.183726140177357,0.526315789473684,0.995442197529487,0.284415584415584,0.286726709841378,0.310502283105022,1.72128720710767,0.577922077922078,0.233649235558263,103.973909823427,0.498876404494382,0.953521551097242,0.405194805194805,0.250768445134957,78.2397548821066,0.429487179487179,1.44157166303395,796,132,0.0904249170319474,71.9782339574301,0.413316582914572,1.0907526401499,0.619047619047619,0.178861788617886,2.630081300813,971,0.75880758807588,280,0.845528455284552,0,60,3.66666666666666,72.4,-1.219,0.168,0.1,0.068,0.702261306532663,-0.0218617411980007,0.456171735241502,0.828651457815087,0.297738693467336,0.355269819776846,84.7209519749633,0.312236286919831,1.99393914684421,0.463567839195979,0.014324155922809,5.28561353551653,0.395663956639566,0.799038290472594,0.523869346733668,0.20316775053948,84.7209519749633,0.438848920863309,1.32348649289792,105,98,43,49,27,126,24.5,6,15,22,36,36,19,15,33,76,31.5,34.5,11,26.5,19,29,35,21,93,29,77,62,132,21,20,20,13,74,116,69,89,56,108,58,28.5,35,35,64,6,13.5,86,21,20,6,9.5,23,68.5,28,69.5,46.5,93,46.5,52,33.5,103,20,54,2,103,104,58,92,70,26,25,23,43,6,114,54,102,3,"Wolverines","http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.75,0.333,0.5,26.5,121,67
