Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,PFF,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_BallyBet,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_BallyBet_TotalLine,Win_BallyBet_Odds,Win_BallyBet_OverUnder,Win_BallyBet_Line,Win_X8_TotalLine,Win_X8_Odds,Win_X8_OverUnder,Win_X8_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_BallyBet,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo
Louisville,15.2,92,3.294,257,29.36824811,Jeff Brohm,Brian Brohm,Ron English,10.5,20,14,6.5,2.5,4,0.75,0.52,17.5,23,15,29.36824811,27.28,71.5,109,92,8.32,10.2,6.42,12.5,25,Louisville,Louisville,,7500,8000,10000,,10000,7500,,7500,,o8.5,-130,Over,8.5,o8.5,-130,Over,8.5,,,,,,,,,,,,,o8.5,-159,Over,8.5,,,,,ACC,850,750,900,,750,700,,850,,2025,ACC,66,12,0.344551495,22.74039867,0.5909090909,1.263432525,0.7142857143,0.1666666667,3.456666667,104,1.633333333,49,3.066666667,92,7,5.428571429,69.3,1.501,0.106,0.015,0.091,0.7878787879,0.2247268191,0.6153846154,1.059251561,0.2121212121,0.7896145769,0.5,2.196831219,0.4545454545,0.4087769858,12.26330957,0.6,1.17687356,0.5454545455,0.2910302527,10.4770891,0.5833333333,1.337625923,53,12,-0.09316064832,-4.937514361,0.2075471698,1.384852324,0.5,0.1714285714,2.691428571,94,0.3714285714,13,0.2285714286,0,2,5,69.4,-1.416,0.189,0.132,0.057,0.5849056604,-0.1743113741,0.2580645161,0.8571880772,0.4150943396,0.02118810162,-3.553024336,0.1363636364,2.791956984,0.6603773585,-0.03955685787,-1.384490026,0.2285714286,1.149708132,0.3396226415,-0.1973902409,-3.553024336,0.1666666667,2.011903504,78,52,40,48,13,64,83,58,34,67,13,45,13,22,43.5,28.5,56.5,52,40,2,113.5,22,48,17,58,22,19,10,52,99,21,39,20.5,29,36,74,62,16,102,19,79.5,27,29,8,96,32,97,69,80.5,13,19,38,68.5,16.5,112,104.5,32.5,57.5,41,68,23,34,11,44,23,35,22,15.5,127,128,54,51,16,104,10,14,5,122,Cardinals,"http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png"
Notre Dame,16.1,91,3.324,325,27.23285638,Marcus Freeman,Mike Denbrock,Chris Ash,12,18,12,-1,-4.5,3.5,0.31,0.47,90.5,117,31.5,27.23285638,28.59,108.5,90,91.8,11.07,10.55,0,14,1,Notre Dame,Notre Dame,,1400,1400,1300,,,1300,,1400,,o9.5,-150,Over,9.5,o10.5,150,Over,10.5,,,,,,,,,,,,,o10.5,110,Over,10.5,,,,,Independent,,,,,,,,,,2025,FBS Independents,58,12,0.1809550038,10.49539022,0.4482758621,1.239430959,0.4,0.1923076923,2.753846154,72,1.076923077,28,1.038461538,27,4,6,74.2,1.029,0.19,0.121,0.069,0.7068965517,-0.02664358197,0.4390243902,0.9980162737,0.2931034483,0.6816339458,0.4705882353,1.782614001,0.4482758621,0.1731538789,4.502000852,0.4615384615,1.039598365,0.5517241379,0.1872934177,5.993389366,0.4375,1.41071604,68,11,0.1640060073,11.1524085,0.5,0.8863613204,0.7142857143,0.1621621622,2.764864865,102,0.5675675676,21,0.1621621622,0,6,4.5,67,-1.556,0.074,0.029,0.044,0.7352941176,0.1547891352,0.58,0.6584482856,0.2647058824,0.1896084297,14.07286582,0.2777777778,2.208256922,0.5441176471,-0.07893127915,-2.920457329,0.4594594595,0.5162786677,0.4558823529,0.4539634137,14.07286582,0.5483870968,1.256443973,113,52,71,77,63,68,124.5,77,89,103.5,70,90.5,61,76,107,17.5,101,107,105,108.5,96,62.5,105,92,73,62.5,28,13,88,102,59,66,59.5,51,34,84,80,65,90,82,49,96,92,116.5,10,66.5,101,76,89.5,25,38.5,25,68.5,100.5,99,119.5,22,131,133.5,87.5,116,102,120.5,9,116,58,108,71.5,97,94,44,42,105.5,8,47,116,125,34,Fighting Irish,"http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/87.png"
Texas A&M,16.5,90,2.18,358,26.62560469,Mike Elko,Collin Klein,Jay Bateman,13,17,90,3.5,-0.5,4,0.56,0.49,35,77,15,26.62560469,27.88,89,86,88.3,7.78,7.52,4.26,16,29,Texas A&M,Texas A&M,,3300,3000,4000,,4000,3700,,2800,,o8.5,130,Over,8.5,o8.5,125,Over,8.5,,,,,,,,,,,,,,,,,,,,,SEC,1400,1500,1300,,1500,1300,,1150,,2025,SEC,59,13,0.3464193244,20.43874014,0.4237288136,1.590247929,0,0.2608695652,2.760869565,64,0.9565217391,22,1.260869565,29,5,7,67.4,1.528,0.068,0.034,0.034,0.6101694915,0.1560601073,0.4722222222,1.160512427,0.3898305085,0.6443728815,0.347826087,2.503435872,0.3898305085,0.07302327431,1.679535309,0.3913043478,0.861228548,0.6101694915,0.521089023,18.75920483,0.4444444444,2.000321331,67,13,0.2220235161,14.87557558,0.328358209,1.778696104,1,0.1875,2.796875,90,1.1875,38,3,0,4,4.25,76.2,-0.88,0.209,0.164,0.045,0.552238806,-0.01989557115,0.3513513514,1.31232316,0.447761194,0.5203903904,5.73721491,0.3,2.452345912,0.4776119403,0.2855737709,9.138360668,0.3125,2.059917609,0.5223880597,0.163920426,5.73721491,0.3428571429,1.544344849,105,30,38,53,72,13,134.5,114,86,111.5,87,111.5,57,72,88.5,3.5,39,48.5,12,13,45,114,65,73,41,114,31,57,26,119.5,74,79,86,88,16.5,30,28,60.5,13,75.5,103.5,108,103,47,133,116.5,88,81,77.5,107,90.5,130,68.5,54.5,92,38.5,109,40.5,20,86,11.5,61,40,123,11.5,112,76,84.5,110,56,117,111,40,135,85,70,61,76,Aggies,"http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/245.png"
Michigan,16.8,89.5,2.478,503,17.68061129,Sherrone Moore,Chip Lindsey,Wink Martindale,14,15,68,9,6,3,1,0.42,7,5,36,17.68061129,31.34,132,13,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,,2800,2500,3000,,3000,2800,,2900,,o8.5,-190,Over,8.5,o8.5,-160,Over,8.5,,,,,,,,,,,,,o8.5,-182,Over,8.5,,,,,BigTen,800,800,900,,800,900,,850,,2025,Big Ten,62,11,0.384687702,23.85063752,0.435483871,1.413227367,0.8333333333,0.06896551724,3.224137931,94,0.6551724138,19,3.310344828,96,6,4.5,71.2,1.299,0.113,0.081,0.032,0.7096774194,0.2366049061,0.4772727273,1.081801342,0.2903225806,0.7466678698,0.3333333333,2.573218455,0.4677419355,0.3286355262,9.530430261,0.4482758621,1.16944078,0.5322580645,0.4339456746,14.32020726,0.4242424242,1.639600628,76,13,-0.05164961968,-3.925371095,0.3815789474,0.9325572317,0.4,0.2,2.276,57,0.6,15,0.28,0,5,3.4,70.9,-1.338,0.211,0.118,0.092,0.7368421053,-0.1305503856,0.4285714286,0.7705635224,0.2631578947,0.169272525,5.750359716,0.25,1.710127036,0.3289473684,-0.2084641415,-5.211603537,0.24,0.3732362481,0.6447368421,0.1173542799,5.750359716,0.4693877551,1.078467054,92.5,82.5,28,41,68,32,47,4,48,79,118,121,8,19.5,65,61,70,75,45,64,41,60,45,68,55,60,20,63,23,95,30,49,68,30,39,45,43,74.5,47,112.5,103.5,33,32,73,20,18.5,82.5,39,33,29,24,44,68.5,77,74,96,41,39,52,28,117,41,69,23,117,55,79,57.5,45,5,16,21,20,3,129,62,109,12,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png"
Utah,15.5,89,3.3,528,20.31368052,Kyle Whittingham,Jason Beck,Morgan Scalley,15,19,13,8,6,2,1,0.38,10,5,48.5,20.31368052,30.37,126,21,87.9,8.1,8.78,6.13,18,28,Utah,Utah,,10000,8000,9000,,10000,15000,,14000,,o9.5,130,Over,9.5,o7.5,-135,Over,7.5,,,,,,,,,,,,,o7.5,-177,Over,7.5,,,,,Big12,450,450,425,,425,600,,430,,2025,Big 12,82,9,0.4376415874,35.88661016,0.6341463415,0.910740145,0.9230769231,0.09090909091,3.598181818,198,1.163636364,64,0.5818181818,32,8,5.25,68.1,1.581,0.061,0.049,0.012,0.8658536585,0.3664183429,0.6197183099,0.8762481457,0.1341463415,0.8973552564,0.7272727273,1.100446141,0.6707317073,0.350443682,19.27440251,0.6,0.8107162774,0.3292682927,0.6152669502,16.61220766,0.7037037037,1.08446581,51,8,0.065380569,3.334409019,0.3333333333,1.33720595,0.8,0.25,3.158333333,76,0.9583333333,23,0.8333333333,0,3,3.333333333,78,-0.779,0.137,0.098,0.039,0.7058823529,0.01711345295,0.3888888889,1.242005031,0.2941176471,0.1812216475,-1.386701306,0.2,1.781476905,0.4705882353,0.2323797256,5.577113414,0.375,1.216314991,0.5098039216,-0.05333466562,-1.386701306,0.3076923077,1.473208278,16,132,20,14,5,122,37,11.5,28,10,56,19.5,92,69,28.5,35,47.5,42,7.5,29,8,1,19,16,101,1,12,1,130,14,27,12,20.5,97,121,23,34,2,123,15,1,67,62,49.5,89,87,40.5,108,57,71,46.5,74,68.5,33,69,17,127,89,76.5,98,97,73,54,115,97,56,35,36,51,51,107,100,69,109,79,33,46,63,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png"
Ole Miss,23.9,88.5,2.316,363,37.85714667,Lane Kiffin,Charlie Weis Jr.,Pete Golding,16,4,82,-5.5,-5.5,0,0.26,0.24,123,126.5,91,37.85714667,23.7,11,134,85.8,9.19,7.57,3.87,24,14,Ole Miss,Ole Miss,,4000,2500,5000,,3500,2500,,4000,,o8.5,-125,Over,8.5,o8.5,-140,Over,8.5,,,,,,,,,,,,,o8.5,100,Over,8.5,,,,,SEC,1600,1700,1700,,1600,1000,,1800,,2025,SEC,81,14,0.5039128598,40.81694164,0.6296296296,1.224505831,0.8333333333,0.1162790698,3.518604651,151,1.23255814,53,2.488372093,107,10,5.5,68.1,1.538,0.16,0.086,0.074,0.8024691358,0.4310580083,0.6461538462,1.122221892,0.1975308642,0.7998856939,0.5625,1.701830881,0.5308641975,0.4632759688,19.92086666,0.6976744186,0.8908102698,0.4567901235,0.6842208617,25.31617188,0.5675675676,1.701213776,58,15,-0.04515915379,-2.61923092,0.224137931,1.487870481,1,0.1470588235,3.026470588,103,0.9411764706,32,2.058823529,0,2,0,73,-1.101,0.19,0.086,0.103,0.6206896552,0.01465136554,0.3333333333,1.198009958,0.3793103448,-0.1430309127,-7.289813428,0.04545454545,4.966196752,0.5862068966,0.1373700738,4.670582509,0.3235294118,1.251952458,0.4137931034,-0.3037422262,-7.289813428,0.08333333333,2.785419606,17,18,13,9,7,72,47,31,31,29.5,49,36,19,16,11,26,47.5,47,84,69,102.5,16,13,10,48,16,17,7,95,60,17,10,3,83,81,15,13,20,37,37.5,123.5,35,39,11,111,116.5,109.5,98,91,67.5,76.5,118,68.5,16.5,8.5,75.5,78,54.5,92,18.5,48,71,31,105,48,18,10,3,136,107.5,96,96,46,113,29.5,6,2,134,Rebels,"http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/145.png"
Tennessee,20,88,2.49,371,31.99599278,Josh Heupel,Joey Halzle,Tim Banks,17,7.5,66,3,1.5,1.5,0.71,0.34,42,34,57.5,31.99599278,24.08,12.5,127,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,,7500,8000,6000,,6000,3300,,7500,,o8.5,-110,Over,8.5,o8.5,105,Over,8.5,,,,,,,,,,,,,o8.5,118,Over,8.5,,,,,SEC,2200,2500,2000,,2500,1300,,2800,,2025,SEC,68,12,0.4347005918,29.55964024,0.5294117647,1.322874152,0.6666666667,0.175,2.9225,117,1.35,54,1.825,73,6,5.166666667,73.3,1.152,0.118,0.059,0.059,0.7205882353,0.228155908,0.5714285714,0.8841666705,0.2794117647,0.9673684605,0.4210526316,2.858350338,0.5882352941,0.292339793,11.69359172,0.55,0.9719811289,0.4117647059,0.6380731616,17.86604852,0.5,1.874277475,84,13,0.1537932931,12.91863662,0.5,0.9256358083,0.8181818182,0.09756097561,2.714634146,111,0.7317073171,30,0.4146341463,0,6,4.666666667,75.4,-0.985,0.238,0.107,0.131,0.75,0.1615303418,0.6031746032,0.7219547541,0.25,0.1305821468,8.960446706,0.1904761905,2.860605823,0.4880952381,0.09654121739,3.958189913,0.5853658537,0.5042840676,0.5119047619,0.2083824815,8.960446706,0.4186046512,1.487438129,68.5,52,21,26,30,48,91,63,74,55,33,35,38,37,65,40.5,94,95,51,43,83,53,46,39,97,53,10,29,7,34,40,41,33.5,68,102,19,29,42,17,123.5,103.5,89,98,116.5,18,92,127.5,70,96,42,72.5,55,68.5,100.5,103,44,91,20,66,7,123,104,128,17,123,49,92,33.5,132,59,91,91,126,6,80,81,87.5,68,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png"
Miami,18.6,87,1.788,263,35.50369158,Mario Cristobal,Shannon Dawson,Corey Hetherman,19,10,110,-5,-5,0,0.29,0.26,120.5,122.5,91,35.50369158,27.68,80.5,133,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,,2500,2800,2200,,2200,3700,,2900,,o10.5,140,Over,10.5,o9.5,135,Over,9.5,,,,,,,,,,,,,o9,-134,Over,9,,,,,ACC,300,375,280,,325,440,,280,,2025,ACC,68,11,0.1640060073,11.1524085,0.5,0.8863613204,0.7142857143,0.1621621622,2.764864865,102,0.5675675676,21,0.1621621622,6,6,4.5,67,1.556,0.074,0.029,0.044,0.7352941176,0.1547891352,0.58,0.6584482856,0.2647058824,0.1896084297,0.2777777778,2.208256922,0.5441176471,-0.07893127915,-2.920457329,0.4594594595,0.5162786677,0.4558823529,0.4539634137,14.07286582,0.5483870968,1.256443973,58,12,0.1809550038,10.49539022,0.4482758621,1.239430959,0.4,0.1923076923,2.753846154,72,1.076923077,28,1.038461538,0,4,6,74.2,-1.029,0.19,0.121,0.069,0.7068965517,-0.02664358197,0.4390243902,0.9980162737,0.2931034483,0.6816339458,5.993389366,0.4705882353,1.782614001,0.4482758621,0.1731538789,4.502000852,0.4615384615,1.039598365,0.5517241379,0.1872934177,5.993389366,0.4375,1.41071604,68.5,82.5,74,74,42,127,83,54.5,85,69.5,128,115,122,118.5,65,61,37.5,45.5,17.5,9,66.5,44,66,33.5,134,44,95,84,50,53,110,112,61,130,82,42,45,28,108,37.5,79.5,99,88,107,68,18.5,86,73,52,85,67,89,68.5,54.5,128,55,86,54.5,47.5,52,98.5,59,79,73,98.5,122,82,128.5,52,40,101,94,107.5,91,98,76,97.5,52,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png"
SMU,11.1,87,3.748,279,30.90086935,Rhett Lashlee,Casey Woods,Scott Symons,19,32,3,3.5,1,2.5,0.68,0.41,35,44.5,41.5,30.90086935,24.45,18,119,87.1,8.77,9.24,6.08,19,18,SMU,SMU,,10000,8000,11000,,15000,7500,,12000,,o8.5,105,Over,8.5,o8.5,100,Over,8.5,,,,,,,,,,,,,o8.5,-130,Over,8.5,,,,,ACC,900,900,1000,,1100,850,,900,,2025,ACC,63,11,0.2099966108,13.22978648,0.5079365079,1.061490932,0.5,0.25,3.11875,100,1.46875,47,0.71875,23,4,5.25,71.6,1.31,0.222,0.159,0.063,0.6984126984,0.2052259598,0.6136363636,0.9348993727,0.3015873016,0.2210444344,0.2631578947,1.745085351,0.5079365079,0.1647367881,5.27157722,0.5625,0.8277642618,0.4761904762,0.4253818211,12.76145463,0.4666666667,1.36199665,78,14,-0.1659551329,-12.94450037,0.3461538462,1.080305821,0.5,0.303030303,2,66,0.8181818182,27,0.8787878788,0,6,1,69.4,-1.482,0.218,0.09,0.128,0.641025641,0.01373416552,0.42,0.976210351,0.358974359,-0.4868288801,-13.68407702,0.2142857143,1.444639964,0.4230769231,0.02241141385,0.7395766569,0.3939393939,0.8653967344,0.5769230769,-0.3040906005,-13.68407702,0.3111111111,1.279864258,89,82.5,66,67,37,103,113.5,109.5,59,73,23.5,50.5,82,81,107,35,78.5,72,125.5,125,87,68,52,18.5,86,68,89,94,93,75,60,63,29.5,94,69,47,50,53.5,98,118,116.5,16,9,58,42,32,15,30,47,49,62,78,68.5,100.5,18.5,104.5,29,29.5,87,8,60.5,70,65,70,60.5,2,3,39,20,27,73,72,80,58,114,5,47,36,Mustangs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2567.png"
TCU,15,87,1.882,284,29.63550116,Sonny Dykes,Kendal Briles,Andy Avalos,19,21.5,103,5,1.5,3.5,0.69,0.45,25,34,31.5,29.63550116,25.08,25.5,111,86.7,7.36,8.15,5.72,21,34,TCU,TCU,,20000,12500,13000,,10000,20000,,25000,,o8.5,110,Over,8.5,o6.5,-125,Over,6.5,,,,,,,,,,,,,o6.5,-167,Over,6.5,,,,,Big12,800,600,800,,600,1200,,550,,2025,Big 12,72,10,0.3939457264,28.3640923,0.5833333333,1.175581998,0.8,0.1142857143,3.491428571,122,1.085714286,38,3.114285714,109,7,3.428571429,71.8,1.247,0.083,0.042,0.042,0.7916666667,0.2881154023,0.6315789474,0.9325161036,0.2083333333,0.796100958,0.4,2.633977367,0.4861111111,0.3031545961,10.61041086,0.6,0.9013671807,0.5138888889,0.479829228,17.75368144,0.5675675676,1.449796816,49,11,-0.01798577955,-0.8813031978,0.3265306122,1.540020701,1,0.2692307692,1.973076923,51,0.5769230769,15,0,0,3,4.666666667,71.9,-1.235,0.286,0.245,0.041,0.6734693878,-0.2659774829,0.3636363636,1.110338373,0.3265306122,0.4934971086,4.540416247,0.25,2.829067686,0.5306122449,-0.2085276709,-5.421719444,0.2307692308,1.123106061,0.4693877551,0.197409402,4.540416247,0.4347826087,1.790169485,47.5,114,27,32,16,88,56.5,29.5,33,52,67,72,12,14,43.5,86.5,80.5,83,24.5,20.5,60.5,21,34,12,87,21,18,36.5,18,87.5,37,46,20.5,81,47,38,31,20,82,10,49,43,45,45,118,116.5,31.5,26,23,27,24,7,68.5,33,103,83,55.5,5,4,93.5,73,15,44.5,88,73,109,66,57.5,130,85,15,20,17.5,102,56,79,95,106,Horned Frogs,"http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2628.png"
Illinois,15,86.5,1.652,298,23.96831708,Bret Bielema,Barry Lunney Jr.,Aaron Henry,21,21.5,115,9.5,5.5,4,0.95,0.57,6,10.5,15,23.96831708,28.18,98,52,86.6,9.1,8.36,5.73,22,15,Illinois,Illinois,,15000,,15000,,20000,15000,,20000,,o7.5,-200,Over,7.5,o7.5,-150,Over,7.5,,,,,o7.5,-176,Over,7.5,,,,,,,,,,,,,BigTen,3300,3000,3000,,3500,3500,,3300,,2025,Big Ten,59,10,0.5411493644,31.9278125,0.5762711864,1.377168079,1,0.1764705882,3.55,121,1.441176471,49,2.294117647,78,8,4.75,56.2,2.426,0.085,0.085,0,0.7288135593,0.3994460508,0.6279069767,1.033319555,0.2711864407,0.9219770195,0.4375,2.703440956,0.5762711864,0.3805777089,12.9396421,0.5294117647,1.142666724,0.4237288136,0.7595268158,18.9881704,0.64,1.640982103,52,11,-0.1759068555,-9.147156484,0.2307692308,1.4060677,0.3333333333,0.347826087,1.569565217,36,0.347826087,8,0,0,2,1.5,74.3,-1.005,0.212,0.173,0.038,0.5192307692,-0.4109968446,0.1851851852,1.217851148,0.4807692308,0.07799033281,-1.669104306,0.28,1.540508095,0.4423076923,-0.3251327034,-7.478052179,0.1739130435,0.5820850018,0.5576923077,-0.05755532089,-1.669104306,0.275862069,1.81805905,105,114,10,20,19,39,18.5,66,30,54,27,45,24,32,28.5,52,2,1,26,67,4,49,16,15,61,49,11,20.5,14,39,24,34,39,34,97,11,25,7.5,46,17,49,14,16,14,101,13,7,12,7,9,7.5,7,68.5,16.5,28,54,90,38,14,99,5,6,5,109,5,42,31,73.5,28,35,5,10,8,15,104,31,27.5,111,Fighting Illini,"http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png"
