Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Penn State,25.4,90.5,3.274,364,28.85712283,James Franklin,Andy Kotelnicki,Jim Knowles,9.5,4,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,28.85712283,25.86,43,87,94.6,10.81,9.86,7.05,5.5,2,Penn State,Penn State,Penn St,800,800,800,,750,800,,,o9.5,-160,Over,9.5,o10.5,135,Over,10.5,,,,,,,,,,,,,,,,,BigTen,600,650,700,,650,240,,,2025,Big Ten,244,39,0.2608245999,63.64120239,0.4795081967,1.151046468,0.8260869565,0.08870967742,3.464516129,430,1.137096774,141,1.056451613,131,26,4.538461538,63.7,1.824,0.11,0.048,0.062,0.7418032787,0.2431234737,0.5414364641,1.020115421,0.2581967213,0.3116802166,0.3015873016,1.826375026,0.5081967213,0.311315767,38.6031551,0.5080645161,1.049129993,0.4918032787,0.208650394,25.03804728,0.45,1.269949022,237,41,0.008920889124,2.114250722,0.3544303797,1.167942886,0.6111111111,0.2231404959,2.4,290,0.8925619835,108,0.6363636364,0,12,2.25,76.9,-0.913,0.168,0.117,0.05,0.6666666667,-0.08902177712,0.417721519,0.9675436727,0.3333333333,0.2048062216,6.334300642,0.2278481013,1.902740004,0.5105485232,-0.03487644562,-4.220049919,0.3719008264,0.8354489427,0.4894514768,0.05460604002,6.334300642,0.3362068966,1.551589745,124,133.5,44,62,35,107,22,1,17,77,66,96,86,93,62,40,3,5,20.5,4,88,22,36,28,74,22,70,71,106,75,18,27,28,44,60,91,98,54.5,128,13.5,4.5,17,17,25,36,30.5,38,25,19.5,40,28.5,22,68.5,6.5,7,2,135,59.5,34.5,105.5,54.5,15,31,44,54.5,49,26,23,47,75,28,28,40,33,65,27,24,81,Nittany Lions,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png",0.75,0,0.75,45,133.5,23
Tennessee,23.2,89.5,2.49,271,39.32473482,Josh Heupel,Joey Halzle,Tim Banks,12,6.5,66,3,1.5,1.5,0.71,0.34,42,34,57.5,39.32473482,21.27,2,133,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,5000,5000,5000,,5000,3300,,,o8.5,-115,Over,8.5,o8.5,105,Over,8.5,,,,,,,,,,,,,,,,,SEC,2200,3000,1800,,2500,1300,,,2025,SEC,374,64,0.3928702128,146.9334596,0.5240641711,1.250782757,0.8214285714,0.1276595745,3.110638298,585,1.090425532,205,1.154255319,217,37,5.108108108,70.8,1.337,0.118,0.056,0.061,0.7406417112,0.3597804289,0.5848375451,1.07335367,0.2593582888,0.4873637191,0.3505154639,2.096180171,0.5026737968,0.252098795,47.39457347,0.5319148936,0.8844845676,0.4973262032,0.5351553016,99.5388861,0.5161290323,1.632343371,376,70,0.1005626769,37.8115665,0.4228723404,1.100919573,0.7931034483,0.1657458564,2.793370166,506,0.8729281768,158,0.6906077348,0,27,4.925925926,72.6,-1.157,0.194,0.125,0.069,0.6781914894,0.07887890143,0.5254901961,0.8478742413,0.3218085106,0.1462598896,37.11282846,0.2066115702,2.457242549,0.4813829787,0.003860431165,0.6987380408,0.4640883978,0.7164994976,0.5186170213,0.1903221972,37.11282846,0.3846153846,1.531470057,9,8,11,8,16,63,27,12,59,27,77,30,79,57,9,17,68,72,27.5,7.5,82.5,23,9,11,47,23,35,44,44,80,29,19,13,101,54,16,3,20.5,36,135,136,51,66,90,17,112,106,63,104.5,37,77,26,68.5,103,128,62,93,22.5,26.5,45.5,78,75,123,12,78,38,83,13,133,48,40,40,115,9,93,66,52.5,74,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.8,0.6,1,27,50,4
Michigan,20.2,89,2.478,294,29.07602249,Sherrone Moore,Chip Lindsey,Wink Martindale,13.5,15,68,9,6,3,1,0.42,7,5,36,29.07602249,26.96,68,92,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,4000,4000,4000,,5000,2800,,,o8.5,-165,Over,8.5,o8.5,-160,Over,8.5,,,,,,,,,,,,,,,,,BigTen,1000,1000,1200,,1000,900,,,2025,Big Ten,253,47,0.3000811485,75.92053056,0.4466403162,1.340870718,0.7916666667,0.1438356164,3.300684932,482,1.349315068,197,2.630136986,384,25,4.48,68.1,1.552,0.115,0.079,0.036,0.7035573123,0.2587688772,0.5,1.186092438,0.2964426877,0.3981289388,0.32,1.914840172,0.5770750988,0.3240945133,47.31779895,0.4863013699,1.135598192,0.4229249012,0.2673152487,28.60273161,0.3925233645,1.687879037,274,49,0.05177545078,14.18647351,0.3832116788,1.089870622,0.5882352941,0.1794871795,2.664957265,312,0.8034188034,94,0.4358974359,0,18,3.944444444,72.5,-1.224,0.201,0.124,0.077,0.6897810219,-0.1197210099,0.4126984127,0.7558985829,0.3102189781,0.4331028751,28.77373709,0.3176470588,2.054678733,0.4270072993,-0.08652253249,-10.1231363,0.3418803419,0.6314130708,0.5656934307,0.1856370135,28.77373709,0.4193548387,1.371998345,116,95,35,49,58,29,42,24,36,57,18,40.5,5,11,71.5,43,32,31.5,25.5,45,23,60,29,66.5,15,60,50,61,92,31,16,20,43,28,103,75,90,94,27,58,54,32,30,48,13,19.5,88,48,27,23,18,6,68.5,30.5,82,64,72.5,17.5,28.5,25,92,4,25,2,92,114,66,102,85,15,9,15,23,4,121,61,84.5,20,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.75,0.5,0.75,45,71,23
Texas Tech,23.8,89,3.29,373,42.13603611,Joey McGuire,Mack Leftwich,Shiel Wood,13.5,5,15,3,0,3,0.59,0.44,42,67,36,42.13603611,23.19,11,136,80.7,8.67,8,5.03,45,20,Texas Tech,Texas Tech,Texas Tech,5000,5000,5000,,4000,12000,,,o10.5,-110,Over,10.5,o8.5,100,Over,8.5,,,,,,,,,,,,,,,,,Big12,190,190,180,,185,600,,,2025,Big 12,292,53,0.4118476776,120.2595219,0.5273972603,1.319982029,0.75,0.2176870748,2.653061224,390,1.319727891,194,1.530612245,225,35,4.6,64.4,1.843,0.123,0.086,0.038,0.7191780822,0.3171315297,0.5857142857,1.058784471,0.2808219178,0.6544134223,0.3780487805,2.356346532,0.5034246575,0.1599387325,23.51099367,0.5306122449,0.8453360322,0.4965753425,0.6672312289,96.74852819,0.524137931,1.80711871,258,55,-0.05055188476,-13.04238627,0.2945736434,1.19200374,0.7142857143,0.2,2.191428571,230,0.4666666667,49,0.04761904762,0,13,2.923076923,74.4,-1.035,0.19,0.112,0.078,0.5930232558,-0.1126284656,0.3594771242,0.8994024271,0.4069767442,0.03990256161,4.868081987,0.2,1.958340513,0.4069767442,-0.1705758882,-17.91046826,0.2666666667,0.5999767482,0.5930232558,0.03181752932,4.868081987,0.3137254902,1.537352819,68.5,64,9,13,12,37,58.5,107,111,96,24,44.5,43,50,13.5,35,4,4,34.5,63,28.5,35,13,9,54,35,12,23,12,78,53,62,14,109,56,2,4,17,12,33,83.5,9,9,5,46,73,61.5,12,5,1,1,1,68.5,10.5,23,19,126,28,44.5,22.5,3,5,6,19,3,10,25,11,62,6,1,3,1.5,2,132,24,14,76,Red Raiders,"http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2641.png",1,1,0.5,10.5,4,75.5
Indiana,25.5,88.5,2.642,262,36.26623297,Curt Cignetti,Mike Shanahan,Bryant Haines,15.5,3,48.5,8,4,4,0.85,0.6,10,13.5,15,36.26623297,29.34,114,130,89.8,8.36,9.17,6.17,15,24,Indiana,Indiana,Indiana,3500,4000,4000,,4000,12000,,,o9.5,-250,Over,9.5,o8.5,105,Over,8.5,,,,,,,,,,,,,,,,,BigTen,1000,1200,850,,1100,3500,,,2025,Big Ten,356,60,0.4295375088,152.9153531,0.5730337079,1.179675978,0.7368421053,0.1203703704,3.761111111,812,1.532407407,331,1.87037037,404,41,4.975609756,67.6,1.594,0.096,0.062,0.034,0.8286516854,0.3863114018,0.6,1.068929253,0.1713483146,0.6385817965,0.4426229508,1.905682285,0.606741573,0.3168399608,68.43743153,0.5509259259,0.9264989622,0.3904494382,0.6202955647,86.22108349,0.6115107914,1.5341238,262,60,-0.02792013157,-7.315074471,0.2900763359,1.434629846,0.5555555556,0.3305785124,2.202479339,267,0.8181818182,99,1.652892562,0,11,2,74.8,-1.045,0.267,0.195,0.073,0.6030534351,-0.1109977141,0.3227848101,1.176254403,0.3969465649,0.09829388803,4.654160992,0.2403846154,1.96171575,0.4618320611,-0.04064508362,-4.918055118,0.2892561983,1.251771488,0.5305343511,0.03348317261,4.654160992,0.2949640288,1.590728444,15.5,23,7,3,3,96,64,9,3,2,5,1,26,7,1,24,24.5,23,8,15,19,1,6,5,50,1,15,7,95,15,17,10,9,85,122,8,10,2,74,37,115,11,10,3,127,11,1,13,12,27,22,113,68.5,3,4.5,14.5,121,1,1,35.5,5,6,1,120,5,21,23,29,63,35,26,26,5,126,102,25,9,89,Hoosiers,"http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/84.png",1,0.6,0.6,10.5,50,49.5
LSU,19.1,88.5,3.576,366,23.45411282,Brian Kelly,Joe Sloan,Blake Baker,15.5,17,5,8,4,4,0.85,0.57,10,13.5,15,23.45411282,28.76,106,45,93.6,8.78,8.85,5.46,8,17,LSU,LSU,LSU,2500,2500,2200,,2200,1900,,,o8.5,-105,Over,8.5,o8.5,-130,Over,8.5,,,,,,,,,,,,,,,,,SEC,1400,2000,1600,,1600,950,,,2025,SEC,331,55,0.1894285517,62.70085061,0.4441087613,1.211884712,0.6956521739,0.2269503546,2.407092199,339,0.829787234,117,1.191489362,168,32,3.9375,70.2,1.447,0.166,0.094,0.073,0.6858006042,0.108870566,0.4845814978,0.9443374974,0.3141993958,0.3652618472,0.3557692308,2.00729535,0.4259818731,0.06487207955,9.146963217,0.3829787234,0.9900517385,0.5709969789,0.2931571152,55.40669478,0.4920634921,1.340690955,315,55,0.03708403727,11.68147174,0.3714285714,1.167176497,0.7368421053,0.2180451128,2.547368421,339,0.8721804511,116,0.6240601504,0,18,3.388888889,76.1,-0.957,0.187,0.089,0.098,0.6634920635,0.01757862194,0.4401913876,0.9288697211,0.3365079365,0.07554282786,17.58222877,0.2358490566,2.044145433,0.4222222222,-0.04436659424,-5.900757034,0.3759398496,0.7163800279,0.5777777778,0.0966056526,17.58222877,0.3681318681,1.503591773,36,51.5,68,64,61,78,77.5,114,127,116,124,117,71,77,26,80,53.5,46,97.5,74,108,85,83,79,115,85,55,39,65,123,99,100,115,63,15,65,38,35,118,89.5,83.5,25,26,38,34,84,47,34,34.5,36,39,21,68.5,30.5,47,5,133,32,97,6,47,47,46,28,47,17,41,27,81,13,23,22,46,8,128,34,39,64,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",0.8,0.4,0.2,27,91.5,127.5
Utah,18.6,88,3.3,332,32.6621081,Kyle Whittingham,Jason Beck,Morgan Scalley,17,18,13,8,6,2,1,0.38,10,5,48.5,32.6621081,25.98,44,119,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,15000,20000,13000,,20000,15000,,,o8.5,115,Over,8.5,o7.5,-135,Over,7.5,,,,,,,,,,,,,,,,,Big12,1000,900,950,,1000,600,,,2025,Big 12,387,55,0.3476935034,134.5573858,0.5452196382,1.022798275,0.8,0.1363636364,3.538181818,778,1.286363636,283,1.145454545,252,34,5.088235294,71.3,1.337,0.093,0.059,0.034,0.7700258398,0.2463466686,0.5704697987,0.8662994142,0.2299741602,0.6870345904,0.4606741573,1.671695989,0.5684754522,0.3038985974,66.85769144,0.5636363636,0.8453412329,0.4315245478,0.4053873914,67.69969436,0.5209580838,1.275725553,303,55,0.01585721613,4.804736489,0.3399339934,1.356568432,0.7083333333,0.245508982,2.567664671,429,1.011976048,169,1.179640719,0,20,3.7,72.6,-1.194,0.168,0.106,0.063,0.6732673267,-0.09359673002,0.3725490196,1.100210362,0.3267326733,0.2413986809,-4.835757251,0.2727272727,2.078168924,0.5511551155,0.06285327442,10.49649683,0.3532934132,1.119424286,0.4455445545,-0.03582042408,-4.835757251,0.3259259259,1.674557173,6,51.5,19,9,9,134,37.5,19,10,4,25,7,80,35,18,21,76.5,72,4.5,9.5,19,10,34,15,129,10,9,4.5,128,38,21,11,5,108,98,40,26,18,126,79,83.5,20,20,17.5,113,70.5,22,36,80,68,91.5,82,68.5,42.5,65.5,62,80,59.5,55.5,60,68,12,10,96,68,63,11,51.5,91,108,65,70,28,109,30,13,19,111,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.8,0.8,0.6,27,13.5,49.5
Auburn,14.3,87,2.632,352,23.62645351,Hugh Freeze,Derrick Nix,D.J. Durkin,18.5,30,50,7.5,3.5,4,0.83,0.62,13.5,17,15,23.62645351,28.35,91,48,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,Auburn,8000,8000,10000,,7500,6000,,,o7.5,120,Over,7.5,o7.5,-160,Over,7.5,,,,,,,,,,,,,,,,,SEC,15000,12500,15000,,15000,2600,,,2025,SEC,328,55,0.2070341326,67.90719549,0.4451219512,1.122928101,0.9230769231,0.1656804734,3.044378698,515,1.195266272,202,1.467455621,248,23,5.086956522,73.3,1.183,0.155,0.113,0.043,0.7073170732,0.2616286966,0.5431034483,1.012856146,0.2926829268,0.07509726956,0.2083333333,1.816381416,0.5152439024,0.2647058655,44.73529127,0.4792899408,1.042640463,0.4817073171,0.1567438452,24.76552754,0.4113924051,1.22297885,323,57,0.07679648867,24.80526584,0.3529411765,1.32434044,0.75,0.3144654088,1.700628931,270,0.6918238994,110,0.6918238994,0,28,3.107142857,71,-1.263,0.17,0.136,0.034,0.6408668731,-0.008771121921,0.4202898551,1.014058601,0.3591331269,0.2294904145,50.89197353,0.2327586207,2.324137479,0.4922600619,-0.164067344,-26.08670769,0.2830188679,0.8717811031,0.5077399381,0.3103169118,50.89197353,0.4207317073,1.619487834,43,51.5,65,58,60,118,3,49,70,45,52,36.5,47,40,91.5,22,120.5,113,77.5,108.5,41.5,57,28,26,75,57,127,131,110,69,28,21,47,46,68,105,99,80,131,97.5,94,40,45,24,105,97.5,3,1,13,10,32.5,27,68.5,109.5,33,92,56.5,56,21.5,129.5,20,36,34,63,20,58,108,25,126,55,2,1,4,47,83,93,86,99,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png",0.6,0.5,0.2,67,71,127.5
Missouri,23.2,87,2.874,309,35.56319218,Eliah Drinkwitz,Kirby Moore,Corey Batoon,18.5,6.5,32,2,-2,4,0.48,0.67,53.5,100,15,35.56319218,28.12,88,128,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,6000,5000,6000,,5000,10000,,,o8.5,-105,Over,8.5,o7.5,110,Over,7.5,,,,,,,,,,,,,,,,,SEC,1800,2000,1800,,1800,4000,,,2025,SEC,397,59,0.3752765199,148.9847784,0.5465994962,1.193522032,0.90625,0.1551724138,3.568534483,828,1.392241379,323,2.163793103,502,39,5.102564103,71.4,1.325,0.103,0.073,0.03,0.7808564232,0.3026821759,0.5709677419,1.029853824,0.2191435768,0.6339460214,0.4597701149,1.917753854,0.5843828715,0.3342134967,77.53753124,0.5517241379,1.038192971,0.4156171285,0.4330136192,71.44724716,0.5393939394,1.416916636,244,56,-0.01650389896,-4.026951345,0.3114754098,1.301247213,0.5454545455,0.2621359223,2.524271845,260,0.8155339806,84,0.9902912621,0,12,4.5,73.2,-1.125,0.254,0.152,0.102,0.606557377,-0.05099256834,0.3851351351,1.048929237,0.393442623,0.03666613301,-4.167455957,0.1979166667,2.058201143,0.4221311475,0.02973543196,3.062749492,0.3398058252,0.9406515042,0.5737704918,-0.02976754255,-4.167455957,0.2928571429,1.609072819,3,30,16,6,8,89,5,39,8,1,15,3,18,1,4,20,80.5,76.5,12,31,12,5,16,14,69,5,16,6,91,25,10,3,8,48,111,30,21,10,103,20,91,12,12,7,90,9,15,30,10,24,11.5,66,68.5,6.5,113.5,50,104,2,7,4,6,23,13,76,6,8,14,10,88,12,51,48,20,66,125,14,8,97,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",1,0.6,0.8,10.5,50,10
USC,20.6,86,2.828,340,38.85888538,Lincoln Riley,Luke Huard,D’Anton Lynn,20,12,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,38.85888538,28.18,90,132,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,5000,10000,6000,,7500,12000,,,o8.5,135,Over,8.5,o7.5,-130,Over,7.5,,,,,,,,,,,,,,,,,BigTen,3300,3500,3000,,3500,3500,,,2025,Big Ten,339,54,0.5531950073,187.5331075,0.5899705015,1.312565123,0.9523809524,0.1049723757,3.719337017,673,1.453038674,263,2.171270718,393,35,5.685714286,74.3,1.072,0.103,0.065,0.038,0.784660767,0.5114790742,0.6353383459,1.153162366,0.215339233,0.7052010101,0.4246575342,2.18156725,0.5339233038,0.4005268481,72.4953595,0.5856353591,0.9888032489,0.4631268437,0.7563281138,118.7435139,0.5987261146,1.6776583,325,57,0.05159796137,16.76933745,0.4123076923,1.292779066,0.7333333333,0.1928571429,3.13,438,1.142857143,160,0.4785714286,0,30,2.7,72,-1.178,0.185,0.142,0.043,0.6676923077,-0.05254886622,0.4700460829,0.9224502624,0.3323076923,0.260855939,17.09107492,0.2962962963,2.473202129,0.4307692308,-0.001412397939,-0.1977357114,0.4571428571,0.702736736,0.5661538462,0.09288627675,17.09107492,0.3804347826,1.83224634,31.5,60,1,1,1,40,1,3,5,12,11,9,17,9,13.5,4,130.5,130,12,16.5,28.5,4,1,1,21,4,7,11,31,59,6,8,1,64,78,1,1,4,28,102,94,31,33,74,82,80,67,110,82.5,98.5,81.5,11,68.5,124.5,17,72,85,34,13,117,57,20,79,27,57,71,39,81.5,135,18,37,37,108.5,7,122,33,47,127,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.8,0.4,0.8,27,91.5,10
Nebraska,15.6,85.5,1.648,331,34.09290822,Matt Rhule,Dana Holgorsen,John Butler,21,23,116,4.5,3.5,1,0.83,0.32,28,17,68,34.09290822,27.57,77,125,84.8,7.6,7.91,5.34,28,32,Nebraska,Nebraska,Nebraska,25000,15000,20000,,30000,12000,,,o7.5,-165,Over,7.5,o7.5,-105,Over,7.5,,,,,,,,,,,,,,,,,BigTen,10000,15000,18000,,10000,3500,,,2025,Big Ten,293,47,0.3422778363,100.287406,0.5392491468,1.158791251,0.8260869565,0.1395348837,3.241085271,418,1.07751938,139,1,129,32,4.625,67.1,1.592,0.109,0.075,0.034,0.7747440273,0.2223351708,0.5682819383,0.9303731821,0.2252559727,0.7548079131,0.4393939394,2.174857832,0.4402730375,0.1575757898,20.32727688,0.503875969,0.8794566267,0.5597269625,0.4875617631,79.96012915,0.5670731707,1.354025128,222,46,0.02956480486,6.563386678,0.3738738739,1.192475511,0.4761904762,0.1968503937,3.055905512,388,1.37007874,174,1.984251969,0,13,2.538461538,75.2,-1.071,0.207,0.144,0.063,0.6891891892,0.01705511647,0.431372549,1.12294305,0.3108108108,0.05730367911,-12.16520886,0.2463768116,1.462425066,0.5720720721,0.1929956957,24.51045335,0.4566929134,1.218993061,0.4189189189,-0.1308086975,-12.16520886,0.2688172043,1.130954796,67,95,22,26,10,105,22,22,42,89,80,99,93,96,26,34,16.5,24,18,35.5,19,8,40,17,122,8,5,8,34,108,54,67,31,103,28,19,13,5,117,4.5,36.5,23,21,40,47,2,66,100,59,133,98.5,125,68.5,10.5,10,7.5,117,14,11,60,91,46,41,106,91,12,5,35,3,119,113,105,107,125,17,2,4,2,Cornhuskers,"http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png",0.75,0.5,0.75,45,71,23
