Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Oklahoma,19.2,89.5,3.434,362,24.70496912,Brent Venables,Ben Arbuckle,Nate Dreiling,11,12,10,10,6,4,1,0.53,3,5,15,24.70496912,26.75,59,60,93.1,6.77,8.18,4.57,9,49,Oklahoma,Oklahoma,Oklahoma,2500,2500,2000,3000,2500,,SEC,,30000,,,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,666,118,0.142011082,94.5793806,0.4354354354,1.191237184,0.6857142857,0.196875,2.8596875,915,1.05625,338,1.0625,340,61,3.901639344,68.1,1.556,0.162,0.098,0.065,0.6876876877,0.09855252837,0.5021834061,0.9439854773,0.3123123123,0.2377034741,0.2884615385,2.139035394,0.4804804805,0.09279139304,29.69324577,0.4375,0.9504932586,0.5045045045,0.2079024781,69.85523266,0.4375,1.411920669,648,119,0.00481222867,3.118324178,0.3148148148,1.362730302,0.6097560976,0.2828282828,2.091919192,621,0.7138047138,212,0.9696969697,0,45,2.644444444,74.5,-1.094,0.235,0.174,0.06,0.6265432099,-0.1277125213,0.3448275862,1.084633212,0.3734567901,0.2271471398,22.69011443,0.2644628099,1.971067686,0.4583333333,-0.05090433612,-15.11858783,0.2929292929,1.150035996,0.5324074074,0.06576844761,22.69011443,0.3362318841,1.524900451,75.5,67,85,84,57,100,97.5,87,81,89,78,92.5,83,92,72,62,14,14,86,90,92.5,71,74,47,121,71,100,85,27,93,80,77,67,75,46,84,83,49.5,118,36,78,8,7,2,121,15,4,2,1,4,5,42,68.5,16,8,5.5,127,2,1,67.5,8,2,2,100,8,47,15,40,60,19,8,8,1,128,118,14,10,67,Sooners,"http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/201.png",0.8,0.556,0.2,19.5,50.5,134
Miami,19.9,89,1.788,348,28.1311762,Mario Cristobal,Shannon Dawson,Corey Hetherman,12,10.5,110,-5,-5,0,0.29,0.26,120.5,122.5,91,28.1311762,29.8,123,95,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,7500,8000,9000,6000,8000,,ACC,750,800,850,700,440,750,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,679,114,0.2471276561,167.7996785,0.4845360825,1.148737391,0.8363636364,0.14,3.207714286,1123,1.034285714,362,0.6142857143,215,69,4.579710145,69.5,1.443,0.108,0.052,0.056,0.7511045655,0.2086712337,0.5352941176,0.9722023562,0.2488954345,0.363179582,0.3313609467,2.009345684,0.5154639175,0.1274478836,44.60675925,0.48,0.8167067796,0.4683357879,0.4500143552,143.104565,0.5,1.509128469,630,116,-0.02310374717,-14.55536072,0.3428571429,1.192956254,0.7407407407,0.247311828,2.235125448,624,0.8064516129,225,0.7311827957,0,48,2.666666667,74.7,-1.029,0.197,0.118,0.08,0.6253968254,-0.1122996749,0.385786802,0.9762142855,0.3746031746,0.1258080982,39.78038968,0.2711864407,1.707718429,0.4428571429,-0.09872950542,-27.54553201,0.3369175627,0.9438117389,0.5412698413,0.1166580343,39.78038968,0.357771261,1.38492006,63,89.5,31,33,17,120,3,12,24,40,84,74.5,133,126.5,22,19.5,34.5,37,7,1,56.5,8,24,15,104,8,45,37.5,67,62,64,64,29,123,77,15,14,12,81,26,55.5,4,4,8,40,102,9,4,3,14,7,20,68.5,25,9,3.5,135,10,17,13.5,6,5,4,40,6,14,31,46,4,12,4,4,8,59,121,28,22,11,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",0.8,0.6,0.4,19.5,41,105.5
Texas,15.7,87.5,3.216,361,23.99652021,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,13.5,20.5,18,3,-1,4,0.53,0.57,42,85,15,23.99652021,26.54,52,53,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,15000,20000,20000,40000,15000,,SEC,,30000,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,645,120,0.1314310632,84.77303577,0.3953488372,1.279047405,0.6904761905,0.2222222222,2.818181818,837,0.9797979798,291,0.6430976431,191,65,3.184615385,68.3,1.589,0.155,0.102,0.053,0.6744186047,0.02481709737,0.4367816092,1.022157111,0.3255813953,0.3522742782,0.3095238095,2.029957495,0.4604651163,0.02621739661,7.786566792,0.4107744108,0.8035703309,0.5240310078,0.2480847212,83.85263578,0.3875739645,1.681416824,660,120,0.07695930281,50.79313985,0.3893939394,1.156220388,0.4848484848,0.2320819113,2.356313993,690,0.9385665529,275,0.5767918089,0,44,3.636363636,74.2,-1.129,0.19,0.127,0.063,0.6727272727,0.03138436449,0.4504504505,0.9975852681,0.3272727273,0.1706411204,74.46639844,0.2638888889,1.712834842,0.4439393939,-0.06080801312,-17.81674785,0.3651877133,0.7630689135,0.5484848485,0.205708283,74.46639844,0.4060773481,1.451007445,102.5,54.5,89,88,110,52,92.5,115,92,109,100,115,131,132,40,115,15.5,12,73.5,98.5,47,92,112,117,72,92,51,65.5,62,102,116,118,97,127,35,72,68,100,21,50,86.5,29,28,40,21,1,14,9,7,33,23,10,68.5,14.5,69,8.5,120,16,9,54,55,37,49,49,55,29,72,37,5,14,5,5,16,3,128,63,64,28,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.7,0.222,0.4,40,131.5,105.5
Vanderbilt,16.1,87.5,1.26,315,28.54040424,Clark Lea,Timothy Beck,Clark Lea,13.5,17.5,130,8.5,4.5,4,0.88,0.52,8,12,15,28.54040424,29.84,125,102,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,10000,10000,10000,10000,10000,,SEC,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,613,106,0.4020417454,246.4515899,0.5106035889,1.378035622,0.7567567568,0.1764705882,3.177124183,972,1.267973856,388,2.133986928,653,62,5.064516129,69.5,1.442,0.121,0.077,0.044,0.7308319739,0.2928628274,0.5267857143,1.187774507,0.2691680261,0.6984790499,0.4666666667,1.961173584,0.4991843393,0.3013976647,92.22768539,0.4836601307,1.1948012,0.4861337684,0.5304496489,158.0739954,0.5469798658,1.550737451,638,104,0.1980794175,126.3746684,0.4184952978,1.268816547,0.7407407407,0.2043010753,2.77311828,774,1.161290323,324,1.014336918,0,56,3.732142857,72.2,-1.204,0.159,0.11,0.049,0.6551724138,0.1283101688,0.485645933,1.025562131,0.3448275862,0.33064099,128.5380103,0.2909090909,2.040389151,0.4373040752,0.01597340583,4.456580226,0.3978494624,0.8947406064,0.5501567398,0.3662051575,128.5380103,0.4387464387,1.513603734,125,120,2,8,6,12,42,47.5,31,78,17,57,7,21,63.5,2,34.5,38.5,17,30,26,19,6,21,4,19,1,1,83,78,5,17,22,3,60,4,9,3,66,31,11,100,91,77,83,102,50,49,14.5,116,43,50,68.5,61,81,54.5,95,66.5,34,108,23,96,91,64,23,93,123,68,77,7,24,23,45,39,131,121,97,60,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",0.8,0.778,0.6,19.5,9,33.5
Tennessee,17.3,87,2.49,271,36.32740466,Josh Heupel,Joey Halzle,Tim Banks,15,14,66,3,1.5,1.5,0.71,0.34,42,34,57.5,36.32740466,22.02,3,135,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,100000,50000,,100000,30000,,SEC,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,729,123,0.3441695751,250.8996202,0.5020576132,1.289053911,0.7931034483,0.1408839779,3.072928177,1112,1.080110497,391,1.267955801,459,72,4.736111111,72,1.246,0.119,0.065,0.054,0.7366255144,0.3003677189,0.5567970205,1.084526549,0.2633744856,0.4666778916,0.3489583333,2.201795424,0.4965706447,0.2473283928,89.53287821,0.5,0.9679948392,0.4924554184,0.4331903225,155.5153258,0.504178273,1.571470976,743,129,0.09906443007,73.60487155,0.4293405114,1.140176843,0.7692307692,0.2134831461,2.64747191,943,0.9719101124,346,0.9494382022,0,61,4.081967213,72.1,-1.223,0.19,0.123,0.067,0.6823687752,0.05208163378,0.5128205128,0.9091465236,0.3176312248,0.1999978102,74.04517696,0.25,2.158276558,0.4791386272,0.002992579804,1.06535841,0.4494382022,0.7558469153,0.5114401077,0.1948557289,74.04517696,0.4105263158,1.525278959,30,37,8,5,9,46,20.5,14,44,44,68,55,60,55,12,10,95.5,99,14.5,8.5,50,15,5,7,39,15,21,26,14,80,16,20,14,63,54,18,11,8,59,121.5,116,41,49,88,15,111,36,25,60.5,48,61.5,40,68.5,88.5,105,57.5,88,16,12.5,43,72,52,119,12,72,36,71,20.5,112,37,19,19,104,2,105,55,66,68,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.7,0.4,0.7,40,99.5,12
USC,18.5,86.5,2.828,340,32.78273351,Lincoln Riley,Luke Huard,D’Anton Lynn,16,13,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,32.78273351,27.79,89.5,126,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,7500,6600,6000,8000,6000,,BigTen,5000,5000,4000,4000,3500,5000,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,656,105,0.4009567716,263.0276422,0.5213414634,1.32186991,0.7777777778,0.1570996979,3.347734139,1108,1.335347432,442,1.84592145,611,69,4.695652174,73.3,1.14,0.125,0.07,0.055,0.7515243902,0.3283445877,0.5578093306,1.112186036,0.2484756098,0.6205752175,0.4110429448,2.182512677,0.5045731707,0.2800592571,92.69961409,0.501510574,1.054906495,0.4832317073,0.5283947599,167.5011389,0.5425867508,1.565272481,616,107,0.1225921752,75.51677994,0.4399350649,1.168772955,0.7272727273,0.1815181518,3.268646865,990,1.237623762,375,1.052805281,0,52,3.288461538,72.5,-1.192,0.166,0.115,0.05,0.6948051948,0.04400685932,0.4953271028,0.888931656,0.3051948052,0.301499171,38.11147542,0.3138297872,2.174304401,0.4918831169,0.1233238233,37.36711846,0.4785478548,0.8089804551,0.4951298701,0.1249556571,38.11147542,0.4,1.602111384,86.5,123,3,2,3,32,26,23,13,45,7,34,17,25,22,11,124,129,25.5,16.5,53,7,3,5,28,7,2,4,18,72,9,15,12,37,64,5,6,5,60,20,17.5,55,51,107,26,83.5,88,130,81,126,87.5,53,68.5,39,33,44,99,53,24,105,88,46,102,3,88,79,29,99,116,51,87,80,128,10,87,32,58,96,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.8,0.5,0.5,19.5,68.5,68.5
Missouri,16.3,86,2.874,309,30.02102832,Eliah Drinkwitz,Kirby Moore,Corey Batoon,17,15.5,32,2,-2,4,0.48,0.67,53.5,100,15,30.02102832,26.79,60,115,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,734,117,0.2650804247,194.5690317,0.4795640327,1.255586653,0.9056603774,0.1707317073,3.262682927,1338,1.302439024,534,2.126829268,872,64,4.34375,71.2,1.302,0.124,0.089,0.036,0.7207084469,0.1962251077,0.5179584121,1.022798297,0.2792915531,0.4427607305,0.3804878049,2.073330365,0.5585831063,0.2817801978,115.5298811,0.5048780488,1.114619204,0.431880109,0.2495511222,79.10770573,0.4479495268,1.454581728,596,116,0.03605994019,21.49172436,0.3540268456,1.205912351,0.675,0.2152777778,2.661458333,767,0.8680555556,250,1.548611111,0,41,3.87804878,72.8,-1.18,0.211,0.133,0.078,0.6677852349,-0.0171363971,0.4095477387,0.9760884626,0.3322147651,0.1429899515,8.409238094,0.2424242424,1.986355972,0.4832214765,0.06063380354,17.46253542,0.3680555556,0.9527686952,0.5067114094,0.02784515925,8.409238094,0.3476821192,1.461466899,24.5,72.5,26,25,20,65,1,38,20,12,9,7,8,2,47.5,31,74.5,82,22,55,12.5,24,29,29,71,24,24,10,46,30,8,8,10,18,105,71,71,41,102,7.5,55.5,15,15,11,47,41,31,27,13,21,14,114,68.5,9,96,38.5,105,4.5,7,16,45,17,13,39,45,19,7,14,61,42,48,41,18,63,97,8,16,37,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",0.7,0.556,0.7,40,50.5,12
Michigan,14.6,85,2.478,294,26.8281875,Sherrone Moore,Chip Lindsey,Wink Martindale,18.5,22,68,9,6,3,1,0.42,7,5,36,26.8281875,27.72,85,82,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,12500,12500,10000,12500,10000,,BigTen,3000,3000,2500,2700,900,3000,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,652,115,0.2258799562,147.2737314,0.467791411,1.148091318,0.7450980392,0.1226666667,3.381333333,1268,1.221333333,458,1.850666667,694,67,3.52238806,70.1,1.401,0.116,0.076,0.04,0.7208588957,0.1864453991,0.5255319149,1.00751746,0.2791411043,0.3277164499,0.3186813187,1.746742062,0.5751533742,0.2469330444,92.59989165,0.504,0.9622313961,0.4125766871,0.2638471565,70.97488511,0.4312267658,1.450914813,653,114,0.06478104505,42.30202242,0.4073506891,1.057260742,0.6041666667,0.17,2.634,790,0.7533333333,226,0.8233333333,0,50,3.6,72.4,-1.229,0.179,0.106,0.072,0.7059724349,-0.05066645179,0.4555314534,0.7833804482,0.2940275651,0.3419752953,53.44370869,0.2916666667,2.084311842,0.4594180704,0.01701289139,5.103867417,0.3933333333,0.7920949505,0.528330781,0.1549093005,53.44370869,0.4289855072,1.26867671,96,83.5,43,50,26,121,51.5,3,12,20,29,24,16,13.5,29,90,52.5,53,13,27.5,19.5,23,33,22,82,23,62,53,129,20,17,16,11,69,117,66,79,58,103,44.5,43.5,24,22,62,3,11,108,24,17,7,8,27,68.5,31.5,65,46,83,29,43,28,114,13,52,1,114,97,40,69,93,21,27,24,39,5,117,38,90,2,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.8,0.3,0.5,19.5,120,68.5
Iowa,16.3,85,2.68,306,19.51905789,Kirk Ferentz,Tim Lester,Phil Parker,18.5,15.5,45,2.5,1.5,1,0.7,0.31,48,34,68,19.51905789,30.97,133,17,85.7,7.04,7.35,5.34,25,44,Iowa,Iowa,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,615,102,0.1511358205,92.94852963,0.4390243902,1.051868486,0.86,0.1304347826,3.400815217,1252,1.105978261,407,0.9157608696,337,60,4.35,66.9,1.654,0.109,0.078,0.031,0.7349593496,0.1647547424,0.5110619469,0.9412545826,0.2650406504,0.1133704666,0.2392638037,1.707043147,0.5983739837,0.178109294,65.54422019,0.4918478261,0.851318482,0.3869918699,0.169057805,40.23575758,0.3655462185,1.462974113,593,108,0.04037688052,23.94349015,0.3844856661,1.053794248,0.6666666667,0.204620462,2.725082508,826,0.8613861386,261,0.5346534653,0,40,3.35,73,-1.139,0.174,0.103,0.071,0.6981450253,-0.004242337348,0.4492753623,0.8904182997,0.3018549747,0.1435744012,33.47473869,0.2346368715,1.777316307,0.5109612142,0.02728046724,8.265981573,0.4092409241,0.8361689696,0.4738617201,0.119127184,33.47473869,0.3665480427,1.323068934,124,128.5,80,86,54,135,2,6,10,22,58,47,102,95,76.5,29,7.5,6,8.5,32,6,16,45,39,122,16,127,125,133,13,37,34,19,111,124,98,116,117,99,5,20.5,18,16,35,2,35,49,39,24,19,19.5,8,68.5,7,46,31.5,119,39.5,49,31,95,22,46,5,95,20,25,9,14,73,32,32,58,17,62,29,29,3,Hawkeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.6,0.778,0.4,59,9,105.5
BYU,16.1,84.5,2.324,277,26.81372588,Kalani Sitake,Aaron Roderick,Jay Hill,20,17.5,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,26.81372588,28.98,110,81,79,8.75,6.54,3.84,47,19,BYU,BYU,BYU,25000,20000,20000,15000,25000,,Big12,375,450,425,375,850,350,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,684,111,0.2299778628,157.3048581,0.4488304094,1.239815678,0.8113207547,0.1601049869,3.141207349,1197,1.236220472,471,1.233595801,470,70,4.028571429,71.4,1.346,0.135,0.079,0.057,0.7002923977,0.214632165,0.5240083507,1.056598987,0.2997076023,0.2658343957,0.2731707317,2.061019062,0.5570175439,0.2378811746,90.63272753,0.4645669291,1.019503116,0.4283625731,0.2949566505,86.42229861,0.433447099,1.553826411,649,118,0.03736134496,24.24751288,0.37596302,1.17866325,0.7291666667,0.2153846154,2.774769231,902,0.9446153846,307,1.301538462,0,49,3.285714286,72.2,-1.223,0.175,0.107,0.068,0.6579352851,0.01693781929,0.4496487119,1.003904458,0.3420647149,0.07664443262,16.07451888,0.2342342342,1.823926479,0.500770416,0.05762633527,18.72855896,0.3907692308,0.9119097221,0.4930662558,0.05023287149,16.07451888,0.365625,1.468216224,57,106.5,37,39,41,75,9,27,33,31,23,20,65,51,17.5,49,80,68,44,34,61.5,47.5,23,24,51,47.5,89,100,52,32,19,19,40,43,106,49,66,56,63,37.5,70.5,16,17,23,31,86,30,50,47,36,33,85,68.5,28.5,32,54.5,88,36.5,40.5,39,27,31,48,52,27,4,11,8,23,60,42,45,35,49,83,10,27.5,43,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",0.9,0.7,0.5,8.5,19.5,68.5
Washington,15.7,84,2.764,320,28.70745576,Jedd Fisch,Jimmie Dougherty,Ryan Walters,21,20.5,39,6,2,4,0.74,0.56,21,29,15,28.70745576,27.66,82,104,86.4,5.63,8.05,5.14,23,69,Washington,Washington,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,629,99,0.3374857732,212.2785513,0.5135135135,1.241457828,0.7413793103,0.1782477341,3.127794562,1035,1.223564955,405,1.450151057,480,64,4.59375,73,1.247,0.128,0.096,0.032,0.7408585056,0.2824607404,0.5665236052,1.034324902,0.2591414944,0.4947966031,0.3619631902,2.1682899,0.5262321145,0.2761185076,91.39522602,0.4954682779,1.073551363,0.4658187599,0.4452920367,130.4705668,0.542662116,1.41464437,649,101,0.08817259498,57.22401414,0.3975346687,1.218489288,0.6904761905,0.1719298246,2.888421053,823,0.8350877193,238,0.649122807,0,56,3.321428571,68.5,-1.469,0.141,0.074,0.067,0.656394453,-0.006648038574,0.4483568075,0.9437547298,0.343605547,0.2693097694,70.22244921,0.3004484305,2.001687803,0.4391371341,0.007051634541,2.009715844,0.3789473684,0.8544359407,0.5454545455,0.1983685006,70.22244921,0.4209039548,1.485600394,117,134,11,18,4,73,56,52,36,68,27,50,42,47.5,47.5,17,120,98,30.5,78,7,12,11,3,65,12,19,17,22,53,11,18,17,32,81,16,22,4,115,37.5,5,34,33,50,51,51.5,104,76,23,17,10,15,68.5,61,39.5,125,20,104,125,43,24,19,42,26,24,65,64,82,65,8,20,20,23,23,124,57,85,50,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png",0.7,0.5,0.5,40,68.5,68.5
LSU,11.2,83.5,3.576,366,21.92520804,Brian Kelly,Joe Sloan,Blake Baker,23.5,31,5,8,4,4,0.85,0.57,10,13.5,15,21.92520804,28.89,108,32,93.6,8.78,8.85,5.46,8,17,LSU,LSU,LSU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,642,110,0.1450100325,93.09644087,0.4127725857,1.231153208,0.7027027027,0.2313432836,2.523880597,676,0.9141791045,245,1.47761194,396,62,3.516129032,71.7,1.31,0.178,0.111,0.067,0.6433021807,0.05415049814,0.4576271186,0.9225793243,0.3566978193,0.3088746076,0.3318777293,1.998527734,0.4174454829,0.09067909971,24.30199872,0.3917910448,0.9565340321,0.5732087227,0.2369846918,87.21036657,0.4347826087,1.411372042,633,109,0.1008272637,63.82365791,0.3981042654,1.239210045,0.6734693878,0.2133757962,2.760828025,867,1.143312102,359,1.168789809,0,49,3.346938776,71.9,-1.256,0.174,0.09,0.084,0.663507109,0.05058783801,0.4547619048,1.015827646,0.336492891,0.1998909199,48.1312876,0.2863849765,1.938653296,0.4960505529,0.07894083731,24.78742291,0.4203821656,0.9545294615,0.4960505529,0.1532843554,48.1312876,0.3821656051,1.552358687,108.5,112.5,84,85,86,76,82,122,128,132,116,129,38,75,63.5,91,87.5,79,109.5,114,100,124,98,102.5,130,124,74,35,72,124,81,87,112,72,13,75,64,53,119,27,23.5,43,38,51,65,38.5,37,44,34.5,111,71,68,68.5,28.5,45,62,77.5,39.5,90.5,9,35,50,51,57,35,35,37,64,51,55,59,56,70,64,88,36,39,75,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",0.6,0.3,0.3,59,120,122.5
