Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_DraftKings,Nat_Caesars,Nat_ESPNBet,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_ESPNBet,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Texas,21.1,89.5,3.216,361,24.70457335,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,10,10,18,3,-1,4,0.53,0.57,42,85,15,24.70457335,27.08,67,59,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,1800,1600,1800,,1800,2000,,,SEC,1000,900,1300,,900,300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,437,82,0.1191592903,52.07260987,0.3958810069,1.241460961,0.6923076923,0.2280701754,2.9,661,1.065789474,243,0.75,171,43,3.395348837,67.8,1.625,0.148,0.099,0.048,0.6636155606,0.02164707108,0.4448275862,1.004819764,0.3363844394,0.3115303351,0.2993197279,1.935249924,0.5217391304,0.06888095843,15.70485852,0.4298245614,0.8546423804,0.47597254,0.1923816407,40.01538126,0.3605769231,1.746903906,442,83,0.008894577589,3.931403294,0.3687782805,1.061990458,0.5,0.2205882353,2.439215686,498,0.8970588235,183,0.5490196078,0,26,2.692307692,75,-1.081,0.201,0.121,0.08,0.6628959276,-0.03196580698,0.4368600683,0.9119447559,0.3371040724,0.08924419289,18.80173235,0.2348993289,1.610729024,0.4615384615,-0.07289376987,-14.87032905,0.362745098,0.7529760623,0.5384615385,0.07899887541,18.80173235,0.3739495798,1.318923775,101.5,56.5,103,107,107,66,82,117,79,82.5,78,79,116.5,117.5,50,113,13,12,63.5,85,45.5,110,118,114,80,110,73,82,85,60,94,94,79,115,76,95,101,122,12,47,92,9,10,24,5,2,26,14,15,29,24.5,6,68.5,12,9,5.5,127,15,27,15.5,40,14,35,13,40,10,21,17,3,25,9,11,22,5,113.5,20,37,6,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.714,0.286,0.286,40,121,117.5
Miami,20.5,89,1.788,348,26.64075968,Mario Cristobal,Shannon Dawson,Corey Hetherman,12,15,110,-5,-5,0,0.29,0.26,120.5,122.5,91,26.64075968,29.35,117,77,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,1600,1500,1700,,1600,1600,,,ACC,250,275,270,,275,440,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,391,68,0.2660016985,104.0066641,0.4910485934,1.136729631,0.8666666667,0.1557788945,3.079396985,613,0.959798995,191,0.648241206,129,39,4.846153846,68.5,1.505,0.113,0.049,0.064,0.7442455243,0.2678206148,0.5567010309,0.9929122338,0.2557544757,0.2607086521,0.3,1.913343576,0.5089514066,0.1525652453,30.36048382,0.4874371859,0.8520143473,0.4910485934,0.3835738558,73.64618031,0.4947916667,1.427438921,379,68,0.0393173609,14.90127978,0.3588390501,1.229321279,0.7058823529,0.2329545455,2.280681818,401,0.8011363636,141,0.7954545455,0,24,3.791666667,74.2,-1.066,0.174,0.113,0.061,0.617414248,-0.05465401117,0.4017094017,1.008086524,0.382585752,0.1909677131,34.81447421,0.2896551724,1.72446573,0.4643799472,-0.09114099807,-16.04081566,0.3465909091,0.9162086114,0.5329815303,0.1723488822,34.81447421,0.3712871287,1.483986249,130.5,132,36,53,19,117,6,30,50,95,109,120.5,127,131,76.5,17,19,20.5,13,2,93,13,16,13,85,13,91,81,89,73,55,62,28,117,63,35,52,19,107,5,5.5,19,18,15,60,67,16,6,4,16,5.5,29,68.5,7,67,12.5,130,45,39,63.5,4,12,14,64,4,37,41,63,12,27,4,10,14,53,111,49,31,55,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",0.833,0.667,0.333,25,38.5,103
Utah,19.6,88.5,3.3,332,32.57316656,Kyle Whittingham,Jason Beck,Morgan Scalley,13,16,13,8,6,2,1,0.38,10,5,48.5,32.57316656,25.63,35,121,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,30000,15000,30000,,10000,30000,,,Big12,1800,2000,2000,,1800,600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,515,74,0.3498386181,180.1668883,0.5242718447,1.117212557,0.7735849057,0.1346801347,3.601683502,1070,1.393939394,414,1.542087542,458,45,5.088888889,72,1.281,0.103,0.066,0.037,0.7495145631,0.2388017514,0.5544041451,0.9283923294,0.2504854369,0.6820884673,0.4341085271,1.838775571,0.5766990291,0.3182568428,94.52228231,0.5353535354,0.972910874,0.4233009709,0.3928651652,85.64460602,0.5091743119,1.323914969,453,75,0.02176398653,9.859085897,0.3554083885,1.280748498,0.7428571429,0.212244898,2.709387755,664,1.093877551,268,1.073469388,0,31,3.483870968,72,-1.241,0.161,0.099,0.062,0.6732891832,-0.09493507668,0.3967213115,1.004846446,0.3267108168,0.2622586776,-15.23624113,0.2702702703,2.115352204,0.5408388521,0.1059237964,25.95133012,0.387755102,1.061039896,0.4569536424,-0.07360502962,-15.23624113,0.3188405797,1.596995727,16,112.5,12,8,7,124,37,8,3,5,4,3,37,21,36.5,7,93.5,91,8,11,16.5,9,24,15,122,9,3,3,109,22,7,6,6,61,110,33,31,10,128,64.5,28,11,11,13,89,95.5,42,47,75,88,96.5,67,68.5,28.5,49,68,74,64,67.5,60.5,58,5,9,61,58,61,2,44,98,104,82,88,38,103,33,2,7.5,97,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.714,0.714,0.571,40,23.5,53
Tennessee,21,87.5,2.49,271,37.07493143,Josh Heupel,Joey Halzle,Tim Banks,14,11,66,3,1.5,1.5,0.71,0.34,42,34,57.5,37.07493143,21.69,3,135,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,6000,5000,6000,,7500,6500,,,SEC,10000,10000,11000,,10000,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,518,87,0.3432544243,177.8057918,0.5154440154,1.24367334,0.8048780488,0.1351351351,3.149034749,816,1.196911197,310,1.517374517,393,50,4.88,70.9,1.322,0.116,0.06,0.056,0.7335907336,0.3156305381,0.5815789474,1.049369415,0.2664092664,0.4193201976,0.3333333333,2.177176981,0.5,0.2804848954,72.6455879,0.5366795367,0.9541181396,0.4980694981,0.4140742174,106.8311481,0.496124031,1.558112191,517,92,0.1485074244,76.7783384,0.4410058027,1.121663926,0.775,0.2046332046,2.713513514,703,0.9922779923,257,0.9806949807,0,40,4.8,73.8,-1.088,0.192,0.127,0.065,0.6924564797,0.1050964753,0.5279329609,0.8773704655,0.3075435203,0.2462503161,72.16548968,0.2452830189,2.305547622,0.500967118,0.01781022672,4.612848721,0.4594594595,0.7461168567,0.499032882,0.2797112003,72.16548968,0.4224806202,1.531664856,14,22,13,9,9,64,20,9,38,35.5,35,37,41,38.5,12,15,69.5,75,15.5,5.5,64,20,9,5,54,20,41,49,24,78,17,15,4,70,58,29,15,17,54,128,125,65,79,106,18,109,55.5,49,93,54,86,53,68.5,91.5,131,23,124,23,19.5,49.5,91,80,124,6,91,55,104,24,132,61,28,29,110.5,3,79,88,83,77,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.714,0.429,0.714,40,87,15
Michigan,16.8,87,2.478,294,26.88497446,Sherrone Moore,Chip Lindsey,Wink Martindale,15,22,68,9,6,3,1,0.42,7,5,36,26.88497446,28.2,97,81,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,10000,8000,10000,,10000,12500,,,BigTen,2000,2000,1900,,2000,900,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,441,80,0.2735408403,120.6315106,0.4648526077,1.217753328,0.7647058824,0.1370967742,3.333467742,827,1.286290323,319,1.903225806,472,42,3.976190476,70,1.406,0.116,0.077,0.039,0.7006802721,0.2335214934,0.5275080906,1.071939102,0.2993197279,0.3672224933,0.3181818182,1.783651396,0.5623582766,0.2432558232,60.32744415,0.4879032258,0.9958239524,0.4376417234,0.3124563028,60.30406644,0.4352331606,1.53743731,454,80,0.09798828994,44.48668363,0.4273127753,1.060688738,0.5882352941,0.1773399015,2.637438424,535,0.7832512315,159,0.8325123153,0,32,3.71875,72.7,-1.202,0.189,0.115,0.075,0.7136563877,-0.01188882435,0.4722222222,0.7819129243,0.2863436123,0.3718358671,44.97988751,0.3153846154,2.10099848,0.4471365639,0.01956119902,3.970923402,0.3990147783,0.7755883057,0.5484581498,0.1806421185,44.97988751,0.453815261,1.265052764,96,69.5,32,38,36,75,43.5,13,17,33,23,31,16,17,55,68,52.5,59,15.5,32,19.5,53,27,29,46,53,54,64,122,30,22,21,27,52,106,50,69,62,63,67,67.5,39,38,91.5,4,11,99.5,35,24,14,14,33,68.5,35,59,52,82,24,32,22,120,19,78,1,120,103,61,94,95,17,29,28,50,9,119,54,109,5,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.714,0.429,0.429,40,87,87.5
Auburn,13.4,86.5,2.632,352,22.98329305,Hugh Freeze,Derrick Nix,D.J. Durkin,17,27,50,7.5,3.5,4,0.83,0.62,13.5,17,15,22.98329305,27.28,71,40,92,6.43,8.52,4.87,12.5,55,Auburn,Auburn,Auburn,,10000,,,100000,,,,SEC,,,,,,2600,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,465,78,0.164009616,76.26447144,0.4301075269,1.106486216,0.85,0.1673640167,2.935564854,702,1.146443515,274,1.426778243,341,32,4.5,74.5,1.083,0.159,0.111,0.048,0.7010752688,0.1767114952,0.5122699387,0.952082436,0.2989247312,0.1342195972,0.2374100719,1.887862922,0.5139784946,0.2432910364,58.1465577,0.4811715481,1.017202584,0.4838709677,0.08760683136,19.71153706,0.3777777778,1.227281719,475,80,0.06127889395,29.10747462,0.3557894737,1.308323652,0.7083333333,0.3157894737,1.771052632,404,0.6447368421,147,0.6184210526,0,38,3.263157895,70.7,-1.306,0.172,0.129,0.043,0.6421052632,-0.01470450201,0.4032786885,1.041988144,0.3578947368,0.1976020455,62.44698746,0.2705882353,2.020481642,0.48,-0.1462259335,-33.33951283,0.2807017544,0.9501419926,0.52,0.2528218116,62.44698746,0.4251012146,1.526643902,66.5,86.5,83,83,75.5,126,8.5,41,73,66,52,57,48,49,112.5,36.5,132.5,131,80,110.5,45.5,52,42,40,109,52,120,127,94,68,21,25,33,48,66,119,117,110,136,94.5,67.5,24,24,14,106,68,1,1,5,4,7,14,68.5,76,29,96.5,49,47.5,15.5,122.5,17,17,16,76,17,38,85,46,77,37,1,1,2,69,101,77,86,71,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2.png",0.429,0.333,0.143,96,111,134.5
Missouri,21.5,86.5,2.874,309,32.89747761,Eliah Drinkwitz,Kirby Moore,Corey Batoon,17,7,32,2,-2,4,0.48,0.67,53.5,100,15,32.89747761,26.85,63.5,124,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,3500,4000,4500,,4000,3500,,,SEC,2000,2000,2200,,2000,4000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,536,83,0.3081428223,165.1645528,0.5074626866,1.211156872,0.8947368421,0.1744966443,3.330536913,993,1.268456376,378,1.926174497,574,48,4.9375,71.5,1.294,0.122,0.082,0.04,0.7481343284,0.2342209654,0.5286783042,1.030187477,0.2518656716,0.5277181158,0.4444444444,1.850582067,0.5559701493,0.2832125135,84.39732902,0.5167785235,1.050419987,0.4440298507,0.339358083,80.76722374,0.4957983193,1.420932129,390,80,0.02985486141,11.64339595,0.3435897436,1.256829144,0.5454545455,0.2234636872,2.643575419,473,0.8603351955,154,1.016759777,0,25,3.92,72.8,-1.166,0.217,0.141,0.076,0.6435897436,-0.02745973565,0.4023904382,0.984142445,0.3564102564,0.1333510043,5.225844243,0.2374100719,2.091415706,0.458974359,0.05217763458,9.339796589,0.374301676,0.9145835663,0.5384615385,0.02488497258,5.225844243,0.319047619,1.599074721,7,47.5,20,14,13,81,1,49,18,7,27,7,14,7,22,10,81.5,85,24,45,23,11,26,28,63,11,20,2,106,37,16,10,14,36,97,42,42,18,110,9,67.5,13,14,9,71,8,22,38,8,23,12,61,68.5,9.5,74,47.5,100.5,4.5,8,19,18,15,15,50,18,19,13,18.5,92,24,45,41,30,51,113.5,15,9,98,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",0.857,0.667,0.714,15,38.5,15
USC,20.7,86.5,2.828,340,36.17413058,Lincoln Riley,Luke Huard,D’Anton Lynn,17,14,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,36.17413058,27.56,80,132,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,10000,8000,10000,,10000,12500,,,BigTen,4000,4000,4000,,4000,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,476,77,0.4554622185,216.800016,0.5546218487,1.312403166,0.8387096774,0.1428571429,3.438367347,842,1.33877551,328,2.085714286,511,50,4.92,73.5,1.131,0.12,0.076,0.044,0.7710084034,0.3908321561,0.5940054496,1.11777652,0.2289915966,0.67306986,0.4220183486,2.234764225,0.5147058824,0.3201738991,78.44260529,0.5428571429,0.9993713594,0.4831932773,0.6176659854,142.0631766,0.5695652174,1.630214084,454,79,0.08518147339,38.67238892,0.4273127753,1.222458007,0.7619047619,0.1981132075,3.186320755,676,1.259433962,267,0.9386792453,0,40,2.9,72.7,-1.166,0.17,0.126,0.044,0.6718061674,0.003476750966,0.4885245902,0.9125940031,0.3281938326,0.2524293951,22.59382279,0.3020134228,2.248452155,0.4669603524,0.07642720706,16.2025679,0.4764150943,0.7761706174,0.5308370044,0.09375030201,22.59382279,0.3858921162,1.70713571,50,94.5,3,1,3,36,11,17,9,27,10,22.5,11,13,12,11.5,123,122,19.5,28.5,33.5,4,3,2,24,4,4,7,16,67,6,13,2,51,68,2,2,4,36,67,55.5,35,35,91.5,57,102,70,123,83,126,94.5,47,68.5,91.5,12,52,100.5,51.5,21.5,118.5,56,25,93,14,56,57,30,78,126,29,58,55,124,10,108,25,52,125,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.714,0.571,0.571,40,49,53
LSU,19.5,86,3.576,366,23.59645388,Brian Kelly,Joe Sloan,Blake Baker,19,17,5,8,4,4,0.85,0.57,10,13.5,15,23.59645388,28.49,102,44,93.6,8.78,8.85,5.46,8,17,LSU,LSU,LSU,7500,10000,10000,,7500,10000,,,SEC,10000,10000,9000,,10000,950,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,443,75,0.1941324635,86.00068132,0.4424379233,1.225027546,0.71875,0.2368421053,2.455789474,467,0.8947368421,170,1.494736842,284,44,3.681818182,70.3,1.412,0.167,0.095,0.072,0.6749435666,0.09696047629,0.4782608696,0.9311269523,0.3250564334,0.395899298,0.3680555556,2.01800462,0.4288939052,0.06704123119,12.73783393,0.3894736842,0.9409042958,0.5688487585,0.2980779952,75.11565479,0.4841269841,1.3973646,452,76,0.08246078401,37.27227437,0.389380531,1.166771479,0.7647058824,0.198156682,2.757603687,598,1.046082949,227,1.069124424,0,29,3.275862069,74.7,-1.062,0.17,0.086,0.084,0.6592920354,0.03976056458,0.4530201342,0.9529779155,0.3407079646,0.1650884813,20.36694599,0.2662337662,1.870725897,0.4800884956,0.07790473911,16.90532839,0.4147465438,0.8761480115,0.5199115044,0.08666785526,20.36694599,0.3659574468,1.470912318,89.5,105.5,64,69,59,71,68,124,129,129,123,127,44,68.5,43,96,61,56.5,94,71,111.5,99,85,82.5,121,99,44,23,62,121,96,102,112,79,17,58,50,25,116,62,33,34,33,39.5,32,104,69,56,49,74,56.5,66,68.5,20,31,7,131,51.5,100.5,10,33,44,57,36,33,32,25,39,41,38,61,58,67,31,100,23,29,45,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/99.png",0.714,0.429,0.286,40,87,117.5
Vanderbilt,17.4,85.5,1.26,315,29.1302147,Clark Lea,Timothy Beck,Clark Lea,20,19,130,8.5,4.5,4,0.88,0.52,8,12,15,29.1302147,30.59,131,101,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,4000,5000,4000,,4000,4000,,,SEC,2000,2000,2000,,2200,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,430,76,0.4391949984,188.8538493,0.5465116279,1.322002969,0.8275862069,0.1659388646,3.321834061,761,1.336244541,306,2.288209607,524,46,5.413043478,66.6,1.65,0.102,0.06,0.042,0.7418604651,0.3099788414,0.5642633229,1.097891824,0.2581395349,0.810545936,0.4954954955,2.055457623,0.5325581395,0.3690204903,84.50569228,0.5283842795,1.148687687,0.4651162791,0.5350451344,107.0090269,0.57,1.505960417,413,72,0.1640726764,67.76201536,0.406779661,1.252256459,0.6842105263,0.2215909091,2.690340909,474,1.130681818,199,1.119318182,0,35,3.857142857,73.6,-1.095,0.201,0.138,0.063,0.6561743341,0.08421268791,0.4723247232,0.9965877853,0.3438256659,0.3164815277,75.5556129,0.2816901408,2.070396217,0.4261501211,0.01593876357,2.805222389,0.4090909091,0.8428878803,0.5690072639,0.3215132464,75.5556129,0.4085106383,1.559282894,107,99.5,4,3,4,31,14,39,21,51,11,39,6,12,30.5,1,11,11,7,5.5,28,17,10,9,31,17,1,1,55,56,3,9,7,15,81,9,14,3,76,23.5,15.5,77,63,62,69,57,24,46,9,100,34,70,68.5,61.5,70,27,119,15,9,58,26,69,79,55,26,85,110,51.5,84,6,26,26,62,21,131,104,67,85,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",0.857,0.714,0.571,15,23.5,53
Cincinnati,11.9,85,1.636,269,32.83103195,Scott Satterfield,Brad Glenn,Tyson Veidt,21,30,117,6.5,2.5,4,0.75,0.65,17.5,23,15,32.83103195,24.4,17,123,81.9,5.11,7.31,4.88,36,79,Cincinnati,Cincinnati,Cincinnati,25000,25000,25000,,30000,40000,,,Big12,750,800,700,,750,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,406,73,0.4244787724,172.3383816,0.5320197044,1.295623545,0.8,0.1516587678,3.663033175,773,1.63507109,345,1.402843602,296,44,5.227272727,69.2,1.512,0.123,0.079,0.044,0.7266009852,0.3467815601,0.5830508475,1.068144619,0.2733990148,0.6309713636,0.3963963964,2.18485935,0.5197044335,0.2851592243,60.16859633,0.5402843602,0.9757706117,0.4778325123,0.5993129407,116.2667105,0.5257731959,1.653106236,494,75,0.1333862639,65.89281439,0.4230769231,1.154281659,0.6666666667,0.1728395062,3.057613169,743,1.016460905,247,0.8971193416,0,36,3.194444444,75.5,-0.989,0.14,0.093,0.047,0.6923076923,0.06774053218,0.4678362573,0.9238135359,0.3076923077,0.2810891604,43.88333155,0.3223684211,1.906830632,0.491902834,0.09057400347,22.00948284,0.4279835391,0.9115758002,0.508097166,0.1748339902,43.88333155,0.4183266932,1.394676033,124.5,118,5,10,6,40,22.5,24,2,46,1,14.5,52,62,43,3,34.5,19,27.5,36,33.5,23,4,4,49,23,6,10,21,63,15,22,3,59,74,5,7,7,31,111,28,54,61,84,27,44.5,104,107,104,62,76,42,68.5,67.5,24,2,135,110,85,108.5,90,61,74,20,90,68,60,102,53,51,71,72,82,49,89,51,76,16,Bearcats,"http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2132.png",0.857,0.714,0.714,15,23.5,15
Arkansas,10.7,84.5,1.688,329,33.92627604,Sam Pittman,Bobby Petrino,Travis Williams,24,37.5,114,2,1,1,0.67,0.31,53.5,44.5,68,33.92627604,26.01,45,127,81.2,4.82,5.44,2.4,41,89,Arkansas,Arkansas,Arkansas,,50000,,,100000,,,,SEC,30000,,,,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,471,79,0.3915754182,184.432022,0.5138004246,1.368849946,0.8,0.1982758621,3.360775862,780,1.612068966,374,2.974137931,690,50,4.62,73.3,1.147,0.151,0.087,0.064,0.7006369427,0.2926684255,0.5606060606,1.08876924,0.2993630573,0.6230598692,0.4042553191,2.277883815,0.4925690021,0.3397965638,78.83280281,0.525862069,1.137739405,0.5053078556,0.4558988224,108.5039197,0.5042016807,1.603812329,475,79,0.3065985161,145.6342951,0.48,1.292891951,0.7027027027,0.2134387352,2.968379447,751,1.272727273,322,1.509881423,0,44,4.931818182,73.2,-1.134,0.145,0.084,0.061,0.7052631579,0.209070864,0.5134328358,1.087233127,0.2947368421,0.5399682551,88.18416629,0.4,1.92455834,0.5326315789,0.2270756081,57.45012886,0.4980237154,1.041225571,0.4673684211,0.3972259743,88.18416629,0.4594594595,1.60377395,59.5,77.5,6,5,10,15,22.5,88,14,44,2,8,1,1,12,26,117.5,119,68,55.5,93,54,13,10,37,54,7,8,10,85,5,12,8,18,52,16,12,14,44,94.5,55.5,130,131,128,97,65,40.5,89,107,129,128,107,68.5,117,136,39,109.5,102.5,105.5,63.5,109,124,117,100,109,134,126,134,55,96,125,128,130,95,43,126,113,100,Razorbacks,"http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png",0.286,0.429,0.714,117.5,87,15
