Team,SP,TAN,HFACW,TEAM_ID,Team Total,HC,OC,DC,rank_TAN,rank_SP,rank_HFACW,NetRP,OffAdj,DefAdj,RPOffense,RPDefense,rank_TARP,rank_OffAdj,rank_DefAdj,Tempo,SPP,rank_SPP,rank_Tempo,TAN_WIN,SP._WIN,Win Total,TAN_CONF,rank_TAN_WIN,rank_SP_WIN,VI,CFBD,TR,Nat_Bet365,Nat_BetMGM,Nat_Caesars,Nat_FanDuel,Nat_RiversCasino,Nat_X,Conference.x,Conf_Bet365,Conf_BetMGM,Conf_DraftKings,Conf_Caesars,Conf_FanDuel,Conf_RiversCasino,Conf_X,Win_BetMGM_TotalLine,Win_BetMGM_Odds,Win_BetMGM_OverUnder,Win_BetMGM_Line,Win_DraftKings_TotalLine,Win_DraftKings_Odds,Win_DraftKings_OverUnder,Win_DraftKings_Line,Win_Caesars_TotalLine,Win_Caesars_Odds,Win_Caesars_OverUnder,Win_Caesars_Line,Win_FanDuel_TotalLine,Win_FanDuel_Odds,Win_FanDuel_OverUnder,Win_FanDuel_Line,Win_RiversCasino_TotalLine,Win_RiversCasino_Odds,Win_RiversCasino_OverUnder,Win_RiversCasino_Line,Win_X7_TotalLine,Win_X7_Odds,Win_X7_OverUnder,Win_X7_Line,Season,Conference.y,Offense Plays,Offense Drives,Offense Ppa,Offense TotalPPA,Offense SuccessRate,Offense Explosiveness,Offense PowerSuccess,Offense StuffRate,Offense LineYards,Offense LineYardsTotal,Offense SecondLevelYards,Offense SecondLevelYardsTotal,Offense OpenFieldYards,Offense OpenFieldYardsTotal,Offense TotalOpportunies,Offense PointsPerOpportunity,Offense FieldPosition AverageStart,Offense FieldPosition AveragePredictedPoints,Offense Havoc Total,Offense Havoc FrontSeven,Offense Havoc Db,Offense StandardDowns Rate,Offense StandardDowns Ppa,Offense StandardDowns SuccessRate,Offense StandardDowns Explosiveness,Offense PassingDowns Rate,Offense PassingDowns Ppa,Offense PassingDowns SuccessRate,Offense PassingDowns Explosiveness,Offense RushingPlays Rate,Offense RushingPlays Ppa,Offense RushingPlays TotalPPA,Offense RushingPlays SuccessRate,Offense RushingPlays Explosiveness,Offense PassingPlays Rate,Offense PassingPlays Ppa,Offense PassingPlays TotalPPA,Offense PassingPlays SuccessRate,Offense PassingPlays Explosiveness,Defense Plays,Defense Drives,Defense Ppa,Defense TotalPPA,Defense SuccessRate,Defense Explosiveness,Defense PowerSuccess,Defense StuffRate,Defense LineYards,Defense LineYardsTotal,Defense SecondLevelYards,Defense SecondLevelYardsTotal,Defense OpenFieldYards,Defense OpenFieldYardsTotal,Defense TotalOpportunies,Defense PointsPerOpportunity,Defense FieldPosition AverageStart,Defense FieldPosition AveragePredictedPoints,Defense Havoc Total,Defense Havoc FrontSeven,Defense Havoc Db,Defense StandardDowns Rate,Defense StandardDowns Ppa,Defense StandardDowns SuccessRate,Defense StandardDowns Explosiveness,Defense PassingDowns Rate,Defense PassingDowns Ppa,Defense PassingDowns TotalPPA,Defense PassingDowns SuccessRate,Defense PassingDowns Explosiveness,Defense RushingPlays Rate,Defense RushingPlays Ppa,Defense RushingPlays TotalPPA,Defense RushingPlays SuccessRate,Defense RushingPlays Explosiveness,Defense PassingPlays Rate,Defense PassingPlays Ppa,Defense PassingPlays TotalPPA,Defense PassingPlays SuccessRate,Defense PassingPlays Explosiveness,rank_Offense_plays,rank_Offense_drives,rank_Offense_ppa,rank_Offense_totalPPA,rank_Offense_successRate,rank_Offense_explosiveness,rank_Offense_powerSuccess,rank_Offense_stuffRate,rank_Offense_lineYards,rank_Offense_lineYardsTotal,rank_Offense_secondLevelYards,rank_Offense_secondLevelYardsTotal,rank_Offense_openFieldYards,rank_Offense_openFieldYardsTotal,rank_Offense_totalOpportunies,rank_Offense_pointsPerOpportunity,rank_Offense_fieldPosition_averageStart,rank_Offense_fieldPosition_averagePredictedPoints,rank_Offense_havoc_total,rank_Offense_havoc_frontSeven,rank_Offense_havoc_db,rank_Offense_standardDowns_rate,rank_Offense_standardDowns_ppa,rank_Offense_standardDowns_successRate,rank_Offense_standardDowns_explosiveness,rank_Offense_passingDowns_rate,rank_Offense_passingDowns_ppa,rank_Offense_passingDowns_successRate,rank_Offense_passingDowns_explosiveness,rank_Offense_rushingPlays_rate,rank_Offense_rushingPlays_ppa,rank_Offense_rushingPlays_totalPPA,rank_Offense_rushingPlays_successRate,rank_Offense_rushingPlays_explosiveness,rank_Offense_passingPlays_rate,rank_Offense_passingPlays_ppa,rank_Offense_passingPlays_totalPPA,rank_Offense_passingPlays_successRate,rank_Offense_passingPlays_explosiveness,rank_defense_plays,rank_defense_drives,rank_defense_ppa,rank_defense_totalPPA,rank_defense_successRate,rank_defense_explosiveness,rank_defense_powerSuccess,rank_defense_stuffRate,rank_defense_lineYards,rank_defense_lineYardsTotal,rank_defense_secondLevelYards,rank_defense_secondLevelYardsTotal,rank_defense_openFieldYards,rank_defense_openFieldYardsTotal,rank_defense_totalOpportunies,rank_defense_pointsPerOpportunity,rank_defense_fieldPosition_averageStart,rank_defense_fieldPosition_averagePredictedPoints,rank_defense_havoc_total,rank_defense_havoc_frontSeven,rank_defense_havoc_db,rank_defense_standardDowns_rate,rank_defense_standardDowns_ppa,rank_defense_standardDowns_successRate,rank_defense_standardDowns_explosiveness,rank_defense_passingDowns_rate,rank_defense_passingDowns_ppa,rank_defense_passingDowns_totalPPA,rank_defense_passingDowns_successRate,rank_defense_passingDowns_explosiveness,rank_defense_rushingPlays_rate,rank_defense_rushingPlays_ppa,rank_defense_rushingPlays_totalPPA,rank_defense_rushingPlays_successRate,rank_defense_rushingPlays_explosiveness,rank_defense_passingPlays_rate,rank_defense_passingPlays_ppa,rank_defense_passingPlays_successRate,rank_defense_passingPlays_explosiveness,Mascot,logo,X2022_WL_Percent,X2022_ATS_Percent,X2022_OU_Percent,Rank_2022_WL_Percent,Rank_2022_ATS_Percent,Rank_2022_OU_Percent
Utah,21.4,89.5,3.3,332,34.66952317,Kyle Whittingham,Jason Beck,Morgan Scalley,11,9,13,8,6,2,1,0.38,10,5,48.5,34.66952317,25.66,37,131,87.9,8.1,8.78,6.13,18,28,Utah,Utah,Utah,7500,8000,8000,12500,8000,,Big12,4000,3000,4000,3500,600,3000,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,816,125,0.3458114439,282.1821383,0.4963235294,1.231087995,0.8219178082,0.132780083,3.580497925,1726,1.392116183,671,1.973029046,951,73,5.123287671,71.8,1.273,0.123,0.073,0.051,0.737745098,0.2666700078,0.5365448505,1.034084814,0.262254902,0.5684429606,0.3831775701,2.007088327,0.5906862745,0.3716763424,179.1479971,0.5269709544,1.10021137,0.4031862745,0.3358898448,110.5077589,0.4589665653,1.451238078,748,130,0.06126072761,45.82302425,0.3703208556,1.390998613,0.6730769231,0.2091152815,2.809651475,1048,1.112600536,415,1.890080429,0,59,2.983050847,73.3,-1.135,0.176,0.102,0.074,0.6644385027,-0.04703067604,0.4124748491,1.110168127,0.3355614973,0.2756863356,-7.128171905,0.2868525896,2.190585415,0.4986631016,0.1642833547,61.27769132,0.399463807,1.209893463,0.4812834225,-0.01980047751,-7.128171905,0.3388888889,1.595522254,10,85,7,2,12,77,5,7,2,3,4,1,15,2,29.5,2,90.5,91.5,21,21.5,40.5,14,13,15,64,14,5,8,72,16,1,1,3,23,119,39,49,36,100,82,79,20,20,20,127,38,43,54,67,101,92,131,68.5,49,17,21.5,119,33,51.5,20.5,35,14,13,114,35,71,3,65,119,61,111,106,45,133,73,3,9,98,Utes,"http://a.espncdn.com/i/teamlogos/ncaa/500/254.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png",0.818,0.727,0.727,16.5,11.5,6
Miami,20.2,88,1.788,348,27.95210654,Mario Cristobal,Shannon Dawson,Corey Hetherman,13,11,110,-5,-5,0,0.29,0.26,120.5,122.5,91,27.95210654,29.98,126,96,81,9.6,7.37,4.73,43,11,Miami (FL),Miami,Miami,7500,8000,6000,6000,8000,,ACC,650,850,650,625,440,600,,,,,,,,,,,,,,,,,,,,,,,,,,2025,ACC,744,122,0.2584233649,192.2669835,0.4811827957,1.158311829,0.8448275862,0.1421052632,3.129473684,1189,0.9947368421,378,0.5657894737,215,76,4.605263158,69.6,1.439,0.108,0.053,0.056,0.751344086,0.2128257919,0.5295169946,0.9778791687,0.248655914,0.3962019775,0.3351351351,2.019732272,0.5107526882,0.1083055594,41.15611257,0.4657894737,0.7979451267,0.4717741935,0.4865164044,170.7672579,0.5071225071,1.530878237,699,126,0.01320242135,9.228492524,0.3533619456,1.260586752,0.7058823529,0.2380952381,2.327619048,733,0.8825396825,278,0.8984126984,0,54,2.685185185,74.6,-1.037,0.201,0.123,0.077,0.6223175966,-0.09049875787,0.3977011494,1.022035416,0.3776824034,0.1840736826,48.85014519,0.2803030303,1.818281094,0.4506437768,-0.0514497111,-16.206659,0.3587301587,1.002675156,0.5321888412,0.1313175946,48.85014519,0.3548387097,1.474904625,64,104.5,28,28,16,115,3,13,36,52.5,100,80.5,134,132,13,14,37,36,8,1,58,7,23,19,103,7,29,33,66,65,75,73,39,127,75,8,8,10,76,32.5,51.5,11,11,12,74,67,10,5,4,22,13.5,31,68.5,24.5,12,4,135,8,12,15,5,7,7,60,5,33,34,55,18,12,7,7,11,87,121,34,21,42,Hurricanes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2390.png",0.818,0.546,0.455,16.5,54,84.5
Texas,14.9,88,3.216,361,24.62755067,Steve Sarkisian,Kyle Flood,Pete Kwiatkowski,13,23,18,3,-1,4,0.53,0.57,42,85,15,24.62755067,26.51,52,59,97.3,10.07,9.93,6.45,2,10,Texas,Texas,Texas,40000,20000,40000,100000,15000,,SEC,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,706,131,0.1558419219,110.0243968,0.4036827195,1.308084795,0.6590909091,0.2184615385,2.816923077,916,0.9569230769,311,0.5938461538,193,72,3.305555556,68.2,1.591,0.153,0.097,0.056,0.6756373938,0.03466496594,0.4423480084,1.031430867,0.3243626062,0.408249817,0.3231441048,2.096922345,0.4603399433,0.01376101022,4.472328323,0.4123076923,0.7803963425,0.5226628895,0.31687073,116.9252994,0.4037940379,1.747484246,741,131,0.1039528212,77.02904051,0.3967611336,1.189992736,0.5,0.225308642,2.446604938,793,0.9567901235,310,0.7314814815,0,51,3.862745098,74.5,-1.104,0.187,0.12,0.067,0.669365722,0.04144329854,0.4536290323,0.9969773003,0.330634278,0.2305027119,90.32619561,0.2816326531,1.819390895,0.4372469636,-0.02312397881,-7.492169135,0.3796296296,0.8141001174,0.5546558704,0.2197717655,90.32619561,0.4063260341,1.481855411,106.5,51.5,80,83,97.5,35,111,112,96,111,108,120,133,134,36.5,105,15,12,69,83.5,58,89,106,113,67,89,26,45,37,105,121,122,98,131,35,45,42,89,10,75.5,85.5,49,48,49,35,1,20,10,10,41,24.5,16,68.5,17,91,5.5,125.5,20,17,44.5,45,43,50,48,45,52,79,56,19,7,14,13,22,9,131,66,63,45,Longhorns,"http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/251.png",0.727,0.3,0.455,32.5,118.5,84.5
Vanderbilt,19.3,88,1.26,315,29.34839365,Clark Lea,Timothy Beck,Clark Lea,13,13,130,8.5,4.5,4,0.88,0.52,8,12,15,29.34839365,30,127,112,78.8,4.37,4.81,1.42,48,98.5,Vanderbilt,Vanderbilt,Vanderbilt,7500,8000,8000,8000,10000,,SEC,,,,,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,683,117,0.4091358483,279.4397844,0.5109809663,1.393424716,0.75,0.1829268293,3.139939024,1030,1.228658537,403,2.027439024,665,68,5.073529412,69.9,1.406,0.124,0.079,0.044,0.737920937,0.3000631685,0.5257936508,1.195470475,0.262079063,0.7162455166,0.469273743,2.017923213,0.4802342606,0.2847125049,93.3857016,0.4695121951,1.200429705,0.5065885798,0.5488559932,189.9041736,0.5578034682,1.552925822,709,116,0.179720757,127.4220167,0.41325811,1.275419762,0.6896551724,0.2094594595,2.738851351,811,1.114864865,330,0.9560810811,0,59,3.711864407,72.2,-1.205,0.167,0.109,0.058,0.6544428773,0.09653073132,0.4698275862,1.03040294,0.3455571227,0.337272479,133.9133794,0.306122449,1.987601991,0.4174894217,0.001409698654,0.4172708016,0.3918918919,0.8787703717,0.5669957687,0.3331178591,133.9133794,0.4328358209,1.515528939,119,118,1,3,6,7,44.5,63,35,80,25,70,9,23.5,58,4,45.5,47.5,24,32.5,25,13,5,21,3,13,1,1,68,89,7,22,35,6,44,2,4,3,66,37,15,87,82,68,86,50,42,42,13,104,34.5,38,68.5,49,72,51,95,48.5,35.5,75.5,22,76,72,65,22,92,124,87,64,3,19,19,37,28,135,112,92,63,Commodores,"http://a.espncdn.com/i/teamlogos/ncaa/500/238.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png",0.818,0.8,0.636,16.5,7,22.5
Tennessee,17.5,87.5,2.49,271,35.56566479,Josh Heupel,Joey Halzle,Tim Banks,15,14.5,66,3,1.5,1.5,0.71,0.34,42,34,57.5,35.56566479,22.69,5,133,93,9.02,9.23,5.23,10.5,16,Tennessee,Tennessee,Tennessee,100000,25000,,100000,30000,,SEC,,,,,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,806,132,0.3337916471,269.0360675,0.5124069479,1.239454246,0.8260869565,0.1355932203,3.037772397,1255,1.036319613,428,1.295399516,535,80,4.65,71.6,1.278,0.113,0.064,0.049,0.7369727047,0.2917636884,0.569023569,1.033971833,0.2630272953,0.4515492293,0.3537735849,2.165494987,0.5124069479,0.2445873745,101.0145857,0.5108958838,0.9371837583,0.4727047146,0.4425143142,168.5979537,0.5170603675,1.535280763,790,137,0.1010038312,79.79302667,0.4291139241,1.130486215,0.7592592593,0.2083333333,2.705208333,1039,0.9895833333,380,0.9713541667,0,64,4.046875,72.7,-1.19,0.188,0.123,0.064,0.6848101266,0.05692929593,0.5120147874,0.901843113,0.3151898734,0.196764167,75.61858196,0.2489959839,2.15200459,0.4860759494,0.01479194932,5.680108538,0.4505208333,0.7586632696,0.5050632911,0.1895202555,75.61858196,0.4085213033,1.516249646,17.5,43.5,9,5,5,69,4,9,50,38,86,56,57,49,8,10,86,88,10,7.5,35,16,8,3,65,16,21,20,20,60,15,16,11,87,74,17,9,7,75,115,115.5,46,50,90,12,109,44,36,63.5,47,59.5,41,68.5,79,105,37.5,104,16.5,12,54.5,72,53,122,9,72,37,63,16,116,44,24,25,105,1,100,52,68,65,Volunteers,"http://a.espncdn.com/i/teamlogos/ncaa/500/2633.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2633.png",0.727,0.455,0.636,32.5,84,22.5
Missouri,15.4,85.5,2.874,309,28.81557974,Eliah Drinkwitz,Kirby Moore,Corey Batoon,16,20.5,32,2,-2,4,0.48,0.67,53.5,100,15,28.81557974,26.87,60.5,106,85.1,7.66,7.42,3.77,27,30,Missouri,Missouri,Missouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,SEC,806,130,0.2363996984,190.5381569,0.4652605459,1.24393066,0.9122807018,0.1764705882,3.150904977,1393,1.246606335,551,1.995475113,882,69,4.115942029,71.9,1.253,0.133,0.092,0.042,0.7146401985,0.1736385491,0.5069444444,1.013105674,0.2853598015,0.3935754463,0.3608695652,2.055989644,0.5483870968,0.252074319,111.416849,0.4886877828,1.101064428,0.4404466501,0.230582605,81.85682476,0.4394366197,1.43560487,661,130,0.02881858222,19.04908284,0.3479576399,1.212316696,0.6744186047,0.213836478,2.695597484,857,0.8616352201,274,1.43081761,0,43,3.930232558,72.7,-1.198,0.209,0.129,0.08,0.6641452345,-0.03393432743,0.4009111617,0.9638561352,0.3358547655,0.1529110477,10.50233646,0.2432432432,2.022114079,0.4810892587,0.04443304115,14.12970708,0.3616352201,0.9418535291,0.5052950076,0.03144412114,10.50233646,0.3413173653,1.492684805,17.5,58,32,29,31,67,1,44,31,19,23,10,11,5,52,39,93,98,37,66.5,22.5,29,40,38,78,29,30,15,58,38,14,10,18,22,100,78,71,47,109,10,79,14,13,11,47,40.5,36,34,16,18,12,104,68.5,6.5,96,37.5,100,5,7,13.5,34,18,9,34,34,20,8,14,74,39,39,36,12,60,101,8,12,49,Tigers,"http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/142.png",0.636,0.5,0.636,51,68,22.5
BYU,17.3,85,2.324,277,26.82368578,Kalani Sitake,Aaron Roderick,Jay Hill,17.5,16,80,1.5,1,0.5,0.67,0.28,59.5,44.5,77,26.82368578,29.2,117,82,79,8.75,6.54,3.84,47,19,BYU,BYU,BYU,15000,20000,15000,15000,25000,,Big12,260,350,290,275,850,275,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big 12,759,121,0.2261472626,171.6457723,0.4505928854,1.212237346,0.8070175439,0.1538461538,3.168531469,1359,1.228438228,527,1.219114219,523,75,4.12,71.6,1.327,0.127,0.071,0.056,0.7088274045,0.2016389625,0.5223048327,1.025628006,0.2911725955,0.2858100024,0.2760180995,2.071863979,0.5652173913,0.2378613775,102.0425309,0.4731934732,0.9975428489,0.418972332,0.2842135471,90.37990797,0.427672956,1.538592403,712,128,0.04764628307,33.92415354,0.3792134831,1.192779678,0.7115384615,0.224137931,2.745114943,955,0.9310344828,324,1.278735632,0,56,3.125,72.1,-1.228,0.162,0.099,0.063,0.6629213483,0.02378801292,0.4533898305,1.020196156,0.3370786517,0.09456754768,30.95496798,0.2333333333,1.852295283,0.4887640449,0.04230102121,14.72075538,0.3879310345,0.9347613108,0.5014044944,0.08670859377,30.95496798,0.3781512605,1.450798046,49.5,109.5,39,35,39,87,10.5,20.5,28,23,26,14.5,66,53,18.5,38,86,76,28,19.5,58,35,26,23,70,35,80,102,50,27,18,15,33,56,110,54,67,57,73,41,62.5,18,18,29,38,73,22,45,38,37,32,87,68.5,36,20,55.5,86,59,61,58,31,34,48,58,31,6,19,7,25,47,37,37,34,55,93,18,33,29,Cougars,"http://a.espncdn.com/i/teamlogos/ncaa/500/252.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png",0.909,0.727,0.455,7,11.5,84.5
USC,16.3,85,2.828,340,32.36970169,Lincoln Riley,Luke Huard,D’Anton Lynn,17.5,19,35.5,-0.5,-2,1.5,0.46,0.35,84.5,100,57.5,32.36970169,27.26,73,125,83.6,7.35,7.39,5.2,33,35,USC,USC,USC,,,,,6000,,BigTen,,,,,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,724,116,0.361257594,261.5504981,0.5027624309,1.336263808,0.7872340426,0.1577464789,3.230985915,1147,1.256338028,446,1.721126761,611,74,4.756756757,73.1,1.162,0.134,0.075,0.059,0.7417127072,0.3019384031,0.5400372439,1.123962839,0.2582872928,0.5316020085,0.3957219251,2.168254091,0.4903314917,0.2377199195,84.39057141,0.476056338,1.047118543,0.4917127072,0.5186472952,184.6384371,0.5337078652,1.584086125,674,116,0.1366705132,92.11592591,0.4495548961,1.160297102,0.7027027027,0.1771771772,3.237837838,1078,1.225225225,408,0.972972973,0,57,3.49122807,72.4,-1.195,0.159,0.11,0.049,0.7077151335,0.07532615066,0.5031446541,0.9173393334,0.2922848665,0.2852048327,51.62763907,0.3197969543,2.085850505,0.4940652819,0.1211508327,40.34322728,0.4804804805,0.8054021016,0.4925816024,0.155504937,51.62763907,0.4156626506,1.584210842,86.5,121,5,8,8,21,23,26,22,62,22,50,20,34,24.5,7,122.5,125,39,26,71,10,4,12,20,10,11,6,19,80,19,25,29,41,61,4,6,4,52,21,15,63,58,118,20,62.5,92,126,78.5,125,88,43,68.5,39,55,47,102.5,66,33,104.5,114,62,117,14,114,74,38,105,93,51,80,75,129,7,86,38,76,90,Trojans,"http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/30.png",0.727,0.455,0.546,32.5,84,50
Iowa,15.4,84.5,2.68,306,19.53589358,Kirk Ferentz,Tim Lester,Phil Parker,20,20.5,45,2.5,1.5,1,0.7,0.31,48,34,68,19.53589358,30.72,132,17,85.7,7.04,7.35,5.34,25,44,Iowa,Iowa,Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,679,115,0.1287436204,87.41691824,0.4359351988,1.037366612,0.862745098,0.1361386139,3.373762376,1363,1.103960396,446,0.8861386139,358,65,4.215384615,67.2,1.644,0.114,0.083,0.031,0.7290132548,0.1429033062,0.5090909091,0.9145854655,0.2709867452,0.0906509873,0.2391304348,1.740567721,0.5949926362,0.1635320161,66.06693449,0.4851485149,0.8374674089,0.3858615611,0.160802977,42.13037997,0.3702290076,1.439030279,664,121,0.03497331337,23.22228008,0.3855421687,1.070485569,0.66,0.2066869301,2.711550152,892,0.8510638298,280,0.5683890578,0,46,3.282608696,73.2,-1.136,0.173,0.104,0.069,0.7078313253,-0.0237787495,0.4446808511,0.8908985371,0.2921686747,0.1773107853,43.28640049,0.2422680412,1.869074713,0.4954819277,0.01706133901,5.613180534,0.4012158055,0.8427295038,0.4864457831,0.1340136238,43.28640049,0.3808049536,1.321138008,121,124.5,90,92,55,135,2,10,10,21.5,55,50,108,97,74.5,31,9,7,12.5,40,4.5,19,54,35,130,19,130,127,130,13,44,45,20,115,124,108,119,112,107,12,26.5,15,15,37,2,30,46,38,21,17,16,9,68.5,10.5,32,24,118,37.5,46,34.5,115,21,42,4,115,28,31,10,29,53,28,24,47,18,82,35,40,4,Hawkeyes,"http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2294.png",0.636,0.7,0.364,51,18,114
Michigan,15.2,84.5,2.478,294,27.02261986,Sherrone Moore,Chip Lindsey,Wink Martindale,20,22,68,9,6,3,1,0.42,7,5,36,27.02261986,27.88,88.5,86,93,10.21,9.74,7.35,10.5,6.5,Michigan,Michigan,Michigan,10000,8000,8000,7000,10000,,BigTen,3300,3000,3500,3000,900,3000,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,729,125,0.235085697,171.3774731,0.4773662551,1.132998636,0.7833333333,0.1208530806,3.362796209,1419,1.18957346,502,1.753554502,740,76,3.697368421,69.1,1.477,0.114,0.074,0.04,0.7270233196,0.1908467879,0.5320754717,0.9939604576,0.2729766804,0.3529079169,0.3316582915,1.72707085,0.5788751715,0.2555476113,107.841092,0.5118483412,0.9530263598,0.4032921811,0.2779720854,81.72379312,0.4421768707,1.442741933,721,123,0.07332379442,52.86645578,0.4049930652,1.084698167,0.6078431373,0.1708074534,2.64068323,850,0.7608695652,245,0.847826087,0,55,3.636363636,72.6,-1.204,0.177,0.105,0.073,0.6976421637,-0.03539145934,0.4512922465,0.8193738244,0.3023578363,0.3241667882,63.31059394,0.2981651376,2.011292409,0.4466019417,0.0180168184,5.801415526,0.3850931677,0.8200520096,0.5423023578,0.1619196776,63.31059394,0.4296675192,1.280032235,79.5,85,33,37,19,124,25,2,11,15.5,33,21,19,13,13,77,26.5,25.5,12.5,23.5,18,21,30,17,90,21,49,36,132,18,12,11,9,79,118,60,72,44,106,48,36.5,27,26,60,4,14,106,24,15,7,8,27,68.5,30,68,40.5,96,30,42.5,22.5,94,17,47,2,94,87,46,79,69,9,29,26,33,12,129,42,89,2,Wolverines,"http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/130.png",0.818,0.364,0.546,16.5,107.5,50
Penn State,16.4,84.5,3.274,364,22.83056728,James Franklin,Andy Kotelnicki,Jim Knowles,20,17.5,16.5,0.5,0.5,0,0.65,0.25,73.5,56.5,91,22.83056728,28.32,99,41,94.6,10.81,9.86,7.05,5.5,2,Penn State,Penn State,Penn St,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,678,109,0.2274757226,154.2285399,0.4690265487,1.172454679,0.7538461538,0.1552631579,3.146578947,1196,1.071052632,407,1.055263158,401,63,4.46031746,67.4,1.551,0.137,0.09,0.047,0.7359882006,0.1874815605,0.5190380762,1.011076902,0.2640117994,0.338967828,0.3296089385,1.880875764,0.5604719764,0.2104548087,79.97282732,0.4842105263,0.9898687804,0.4203539823,0.2784885142,79.36922653,0.4526315789,1.386710343,667,112,0.09912536353,66.11661747,0.4017991004,1.164776476,0.6603773585,0.1959654179,2.839481268,985,1.057636888,367,1.247838617,0,53,3.566037736,72.9,-1.2,0.156,0.111,0.044,0.6986506747,0.03233740163,0.4484978541,0.9847292075,0.3013493253,0.253967106,40.70241074,0.2935323383,1.802571035,0.5202398801,0.134541758,46.68599001,0.4351585014,0.9588380893,0.4677661169,0.1304564447,40.70241074,0.375,1.430560205,123,132.5,37,49,26,113,41,23,32,50,70,65.5,85,85,82,24,10.5,15,46,57.5,29.5,18,34,25,80,18,54,37,110,28,28,29,21,60,109,59,82,38,124,15,7,45,37,53,22,31.5,66,62,45.5,70,53.5,81,68.5,21.5,63,34,98,74.5,30.5,123,97,39,44,45,97,62,28,73,14,86,91,86,82,65,55,33,31,18,Nittany Lions,"http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/213.png",0.455,0.364,0.636,85,107.5,22.5
Washington,17.5,84,2.764,320,28.70412979,Jedd Fisch,Jimmie Dougherty,Ryan Walters,22,14.5,39,6,2,4,0.74,0.56,21,29,15,28.70412979,27.96,90.5,105,86.4,5.63,8.05,5.14,23,69,Washington,Washington,Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,Big Ten,698,111,0.3305181418,230.701663,0.5071633238,1.25105527,0.7272727273,0.1761517615,3.159349593,1166,1.262872629,466,1.436314363,530,73,4.589041096,71.8,1.328,0.129,0.095,0.033,0.7406876791,0.2803523655,0.5551257253,1.053304385,0.2593123209,0.4738093371,0.3701657459,2.09813742,0.5286532951,0.28469344,105.0518794,0.4959349593,1.086572491,0.4613180516,0.4222342555,135.9594303,0.5310559006,1.4270807,710,114,0.06779131097,48.13183079,0.3830985915,1.217867907,0.6744186047,0.1758957655,2.885993485,886,0.8273615635,254,0.8273615635,0,59,3.152542373,69,-1.427,0.146,0.076,0.069,0.6535211268,-0.04156723581,0.4288793103,0.9278547315,0.3464788732,0.2740610903,65.99538997,0.2967479675,2.00845177,0.4323943662,-0.007911362993,-2.428788439,0.3745928339,0.8358573108,0.5507042254,0.1687861636,65.99538997,0.3989769821,1.502562719,111,130,10,15,7,65,60,42,30,58,20,38,47,51,29.5,18.5,90.5,74.5,33,74,8,12,11,7,50,12,19,13,35,51,8,12,14,27,87,20,23,5,113,39,10,23,23,35,50,40.5,94,70,20,16,10,24,68.5,49,22,120,27,94,121,34.5,20,15,25,18,20,69,47,77,67,6,16,16,21,15,130,43,58,54,Huskies,"http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,http://a.espncdn.com/i/teamlogos/ncaa/500-dark/264.png",0.727,0.546,0.546,32.5,54,50
